10.50,0.003419006838013676
10.60,0.0037565075130150264
10.70,0.00408500817001634
10.80,0.004448508897017796
10.90,0.004842809685619372
11.00,0.005274510549021098
11.10,0.005718011436022872
11.20,0.006197012394024788
11.30,0.006723013446026892
11.40,0.0072700145400290805
11.50,0.007848015696031392
11.60,0.008518017036034073
11.70,0.009162351658036649
11.80,0.009851019702039405
11.90,0.010581021162042323
12.00,0.011333022666045332
12.10,0.012153690974048614
12.20,0.013001026002052003
12.30,0.013919027838055676
12.40,0.014856029712059423
12.50,0.015868365070063475
12.60,0.016971033942067885
12.70,0.018092036184072367
12.80,0.019286038572077144
12.90,0.020500041000082
13.00,0.021859543719087438
13.10,0.023203046406092814
13.20,0.024613715894098453
13.30,0.026079052158104316
13.40,0.02753505507011014
13.50,0.029201558403116806
13.60,0.03079506159012318
13.70,0.03252206504413009
13.80,0.034423068846137696
13.90,0.03630207260414521
14.00,0.03826407652815306
14.10,0.04030508061016122
14.20,0.04243508487016974
14.30,0.044637089274178546
14.40,0.04691309382618765
14.50,0.049256098512197026
14.60,0.051712103424206846
14.70,0.054219108438216874
14.80,0.05674811349622699
14.90,0.05937111874223749
15.00,0.06219412438824878
15.10,0.06508613017226035
15.20,0.06805513611027222
15.30,0.07103714207428415
15.40,0.07428814857629715
15.50,0.07752815505631011
15.60,0.08084416168832338
15.70,0.08431516863033726
15.80,0.08784417568835137
15.90,0.09134718269436538
16.00,0.09494618989237978
16.10,0.09866419732839465
16.20,0.10245420490840981
16.30,0.10640821281642564
16.40,0.11041822083644168
16.50,0.11448422896845793
16.60,0.11864523729047458
16.70,0.12294724589449178
16.80,0.12730425460850922
16.90,0.13176026352052705
17.00,0.13628127256254513
17.10,0.14088728177456356
17.20,0.14549129098258196
17.30,0.15027230054460108
17.40,0.15521231042462086
17.50,0.1599453198906398
17.60,0.16498132996265993
17.70,0.17003534007068014
17.80,0.17510835021670043
17.90,0.18030386060772122
18.00,0.18566337132674265
18.10,0.19104638209276417
18.20,0.19660739321478643
18.30,0.20206640413280827
18.40,0.20753041506083011
18.50,0.21319442638885278
18.60,0.21889043778087555
18.70,0.22470844941689883
18.80,0.230499460998922
18.90,0.23653647307294615
19.00,0.2423504847009694
19.10,0.24826349652699306
19.20,0.2543495086990174
19.30,0.2603325206650413
19.40,0.2663955327910656
19.50,0.2725555451110902
19.60,0.2787115574231148
19.70,0.2850515701031402
19.80,0.2914355828711657
19.90,0.297749595499191
20.00,0.30416460832921666
20.10,0.31052062104124206
20.20,0.31704663409326816
20.30,0.3235586471172942
20.40,0.33006566013132027
20.50,0.3366616733233466
20.60,0.3431876863753727
20.70,0.34984469968939935
20.80,0.3562747125494251
20.90,0.36287672575345153
21.00,0.3695547391094782
21.10,0.37626275252550506
21.20,0.383009766019532
21.30,0.38971777943555885
21.40,0.3964257928515857
21.50,0.4030668061336123
21.60,0.4096768193536387
21.70,0.41633983267966534
21.80,0.42309084618169235
21.90,0.42987685975371953
22.00,0.43648887297774597
22.10,0.44328588657177315
22.20,0.4498468996937994
22.30,0.45646991293982586
22.40,0.46321692643385287
22.50,0.46983393966787934
22.60,0.4764539529079058
22.70,0.4831159662319325
22.80,0.48975997951995903
22.90,0.49643899287798576
23.00,0.5029660059320119
23.10,0.5094320188640378
23.20,0.5159050318100636
23.30,0.5222790445580892
23.40,0.5286320572641146
23.50,0.5351020702041404
23.60,0.5414770829541659
23.70,0.5478460956921913
23.80,0.5542231084462169
23.90,0.5604071208142416
24.00,0.5666131332262665
24.10,0.5726991453982908
24.20,0.5787061574123148
24.30,0.5848321696643394
24.40,0.5909481818963638
24.50,0.5970741941483882
24.60,0.603009206018412
24.70,0.6089742179484359
24.80,0.6149122298244597
24.90,0.620756241512483
25.00,0.6265962531925063
25.10,0.6322802645605291
25.20,0.6380312760625522
25.30,0.6436202872405745
25.40,0.6491282982565965
25.50,0.6546943093886187
25.60,0.660258320516641
25.70,0.665511331022662
25.80,0.6709523419046838
25.90,0.6764593529187058
26.00,0.681757363514727
26.10,0.686995373990748
26.20,0.6921023842047684
26.30,0.6972443944887889
26.40,0.7024424048848098
26.50,0.7072994145988292
26.60,0.7123304246608493
26.70,0.7172014344028688
26.80,0.721991443982888
26.90,0.726753453506907
27.00,0.7316944633889267
27.10,0.7364124728249456
27.20,0.7411054822109644
27.30,0.7456824913649828
27.40,0.7502305004610009
27.50,0.7545885091770184
27.60,0.758986517973036
27.70,0.7633885267770536
27.80,0.7677285354570709
27.90,0.7721105442210885
28.00,0.7762095524191048
28.10,0.7802445604891209
28.20,0.784247568495137
28.30,0.7882795765591532
28.40,0.7922235844471689
28.50,0.7961705923411847
28.60,0.8000436000872002
28.70,0.803766607533215
28.80,0.8074086148172296
28.90,0.8109786219572439
29.00,0.8145836291672583
29.10,0.8181246362492725
29.20,0.8215966431932864
29.30,0.8250496500993002
29.40,0.8283616567233134
29.50,0.8316896633793267
29.60,0.8350396700793402
29.70,0.8382916765833531
29.80,0.8415206830413661
29.90,0.8445846891693783
30.00,0.8475996951993904
30.10,0.8506717013434026
30.20,0.8536277072554145
30.30,0.856485712971426
30.40,0.8593367186734373
30.50,0.8622837245674492
30.60,0.8650957301914604
30.70,0.8678037356074713
30.80,0.8705717411434822
30.90,0.8732737465474931
31.00,0.8758277516555033
31.10,0.8783807567615135
31.20,0.8809547619095238
31.30,0.8834377668755338
31.40,0.8859147718295437
31.50,0.8881857763715527
31.60,0.8903982807965617
31.70,0.8926887853775708
31.80,0.8949214565095797
31.90,0.8972077944155888
32.00,0.8993597987195975
32.10,0.901509803019606
32.20,0.9035568071136142
32.30,0.9055868111736224
32.40,0.9077238154476309
32.50,0.9096758193516387
32.60,0.9116343232686466
32.70,0.913501827003654
32.80,0.9154138308276617
32.90,0.9172658345316691
33.00,0.919018838037676
33.10,0.9206578413156826
33.20,0.92248984497969
33.30,0.9241248482496965
33.40,0.925756851513703
33.50,0.9273798547597095
33.60,0.9289828579657159
33.70,0.9305168610337221
33.80,0.9320598641197282
33.90,0.9335418670837342
34.00,0.93502187004374
34.10,0.9364688729377458
34.20,0.9378493756987515
34.30,0.939253878507757
34.40,0.9405798811597623
34.50,0.9419132171597676
34.60,0.9431888863777728
34.70,0.9444582222497778
34.80,0.9457778915557831
34.90,0.947004894009788
35.00,0.9481878963757927
35.10,0.9493148986297972
35.20,0.9504659009318018
35.30,0.9515609031218062
35.40,0.9526919053838108
35.50,0.9538116576233152
35.60,0.9548525763718194
35.70,0.9558724117448235
35.80,0.9568459136918274
35.90,0.9578379156758313
36.00,0.9587929175858352
36.10,0.959732419464839
36.20,0.9606794213588428
36.30,0.9615899231798464
36.40,0.96250192500385
36.50,0.9633704267408534
36.60,0.9642814285628571
36.70,0.9650949301898604
36.80,0.9659089318178636
36.90,0.9667049334098669
37.00,0.96750593501187
37.10,0.9682904365808732
37.20,0.9690569381138763
37.30,0.969772272877879
37.40,0.9704664409328818
37.50,0.9711934423868848
37.60,0.9718772770878875
37.70,0.9725419450838901
37.80,0.9731714463428927
37.90,0.9738234476468952
38.00,0.9744128059684691
38.10,0.9749779499558999
38.20,0.9755874511749024
38.30,0.9761614523229047
38.40,0.9767599535199071
38.50,0.9773224546449093
38.60,0.9778869557739115
38.70,0.9784389568779137
38.80,0.9789665204330409
38.90,0.9794609589219179
39.00,0.9799469598939198
39.10,0.9803812107624215
39.20,0.9808179616359233
39.30,0.9812869625739251
39.40,0.981729630125927
39.50,0.9821347976029285
39.60,0.9825969651939304
39.70,0.983007766015532
39.80,0.9834195668391337
39.90,0.9837879675759351
40.00,0.9841849683699367
40.10,0.9845515691031381
40.20,0.9849674699349399
40.30,0.9853424706849413
40.40,0.9856836184260603
40.50,0.9860359720719442
40.60,0.9863699727399455
40.70,0.9867113734227468
40.80,0.9870298312025195
40.90,0.9873599747199494
41.00,0.9876448502897005
41.10,0.9879159758319517
41.20,0.9881760874632861
41.30,0.9884867769735539
41.40,0.9887799775599552
41.50,0.9890366780733562
41.60,0.9893113119559572
41.70,0.9895506041012082
41.80,0.9897985795971591
41.90,0.9900584801169602
42.00,0.9903163139659612
42.10,0.990543344723053
42.20,0.9908071482809632
42.30,0.991007482014964
42.40,0.9912203157739649
42.50,0.9914120597471965
42.60,0.9916310741712393
42.70,0.9918137563547854
42.80,0.9920211090422181
42.90,0.9922126510919689
43.00,0.9923954847909695
43.10,0.9925757219935493
43.20,0.9927589299623044
43.30,0.9929501644717575
43.40,0.9931173195679724
43.50,0.9933019866039732
43.60,0.9934621869243738
43.70,0.9936253205839745
43.80,0.9937959875919752
43.90,0.993951765681309
44.00,0.9941147382294765
44.10,0.9942733635467271
44.20,0.9944146388292777
44.30,0.9945603224539782
44.40,0.9947008782906455
44.50,0.9948539897079794
44.60,0.99498498996998
44.70,0.9951102124426472
44.80,0.995240990481981
44.90,0.9953639192992672
45.00,0.9954702131626486
45.10,0.9955972988869054
45.20,0.9957165914331828
45.30,0.9958312548204044
45.40,0.9959298585263837
45.50,0.9960408102634387
45.60,0.9961678870726162
45.70,0.996263909194485
45.80,0.9963527704833187
45.90,0.9964405262143857
46.00,0.9965267430534861
46.10,0.996614811411441
46.20,0.9967018757566927
46.30,0.9968030602727872
46.40,0.9968844337688675
46.50,0.9969772796688451
46.60,0.9970519941039883
46.70,0.9971313692627385
46.80,0.9971971683073801
46.90,0.9972816032588587
47.00,0.9973499946999894
47.10,0.9974097448194896
47.20,0.9974676338241566
47.30,0.9975224379020187
47.40,0.9975847056957272
47.50,0.9976428861948633
47.60,0.9977003135824453
47.70,0.997752312171291
47.80,0.9978281663880402
47.90,0.9978732026429571
48.00,0.9979212027389572
48.10,0.9979724245162775
48.20,0.9980368935096844
48.30,0.9980925795184924
48.40,0.9981579963159927
48.50,0.9981993557737115
48.60,0.9982461255245091
48.70,0.9983036452559392
48.80,0.9983421966843934
48.90,0.998381728470774
49.00,0.9984245774943163
49.10,0.9984615557466409
49.20,0.9985121970243941
49.30,0.9985497447630409
49.40,0.998584537709616
49.50,0.9986240686767087
49.60,0.9986622604824157
49.70,0.9986885590209537
49.80,0.9987209399706155
49.90,0.9987544467842558
50.00,0.9987859975719952
50.10,0.9988229000848245
50.20,0.9988509405590239
50.30,0.9988822894312456
50.40,0.9989213762211309
50.50,0.998955287384259
50.60,0.998989372978746
50.70,0.9990148177017666
50.80,0.9990296682721025
50.90,0.9990576647819962
51.00,0.9990873921141782
51.10,0.9991139982279964
51.20,0.9991357568922034
51.30,0.9991607865568672
51.40,0.9991890091307065
51.50,0.9992120642136021
51.60,0.9992325698937112
51.70,0.9992564123059281
51.80,0.9992795279708206
51.90,0.9992926552118164
52.00,0.9993173832501511
52.10,0.9993334302458079
52.20,0.9993517284331865
52.30,0.999364880450191
52.40,0.9993863223020564
52.50,0.9994014050528102
52.60,0.9994186788373577
52.70,0.9994330633822558
52.80,0.9994475028632597
52.90,0.9994635845127546
53.00,0.9994845533169328
53.10,0.9994998315788487
53.20,0.9995091240182481
53.30,0.9995161362871745
53.40,0.999523265713198
53.50,0.9995343411739455
53.60,0.9995478872313677
53.70,0.999561113626044
53.80,0.9995720562869698
53.90,0.9995884777483841
54.00,0.9995989444033683
54.10,0.9996122758202963
54.20,0.9996211841163177
54.30,0.9996343396942113
54.40,0.9996434843169087
54.50,0.9996506990854155
54.60,0.9996590671147444
54.70,0.999669716853558
54.80,0.9996782595191206
54.90,0.9996849033698068
55.00,0.9996940171395136
55.10,0.9996971915949403
55.20,0.9997065609746835
55.30,0.9997136722022135
55.40,0.9997220435617341
55.50,0.9997316776242748
55.60,0.9997405160687098
55.70,0.999748040672552
55.80,0.9997580092247563
55.90,0.9997668539026399
56.00,0.999775490117018
56.10,0.999780079835389
56.20,0.9997877333417005
56.30,0.9997935420707443
56.40,0.9997998965070095
56.50,0.9998034958095232
56.60,0.9998050042611714
56.70,0.9998113210512135
56.80,0.9998191332589561
56.90,0.9998228315784363
57.00,0.9998293294205636
57.10,0.9998361680796468
57.20,0.999837646734117
57.30,0.9998409250256615
57.40,0.999848480856382
57.50,0.999852147399497
57.60,0.9998544860103419
57.70,0.9998599503371846
57.80,0.9998649524858104
57.90,0.9998709484598456
58.00,0.9998743597487195
58.10,0.9998771725484628
58.20,0.9998779078440511
58.30,0.9998800529515953
58.40,0.9998846589871951
58.50,0.9998896426364282
58.60,0.9998947555147019
58.70,0.9999031372108546
58.80,0.9999054900070584
58.90,0.99990936224476
59.00,0.999910756470449
59.10,0.9999134944257543
59.20,0.9999170024518059
59.30,0.9999194209908722
59.40,0.9999205615247224
59.50,0.9999235027371789
59.60,0.9999272221905099
59.70,0.9999302044936137
59.80,0.9999329242844532
59.90,0.9999334679111453
60.00,0.9999339484503091
60.10,0.9999370474428052
60.20,0.9999375759850886
60.30,0.9999391210259572
60.40,0.9999420273840548
60.50,0.9999437325013739
60.60,0.9999460543299785
60.70,0.9999479851900881
60.80,0.9999498093625343
60.90,0.999952615289846
61.00,0.9999537470879453
61.10,0.999954498885107
61.20,0.9999552253341795
61.30,0.9999560698308388
61.40,0.9999568828405949
61.50,0.9999581963091783
61.60,0.99995929238535
61.70,0.9999606107066845
61.80,0.9999638999277999
61.90,0.9999645903195711
62.00,0.9999653794056992
62.10,0.9999664060241826
62.20,0.999967260880231
62.30,0.9999680658701976
62.40,0.9999684885253118
62.50,0.999968911180426
62.60,0.9999706168566567
62.70,0.9999713093793415
62.80,0.9999716751445207
62.90,0.9999730069503242
63.00,0.9999735457445053
63.10,0.9999740869769987
63.20,0.9999746413018326
63.30,0.9999758737141237
63.40,0.9999770925831339
63.50,0.9999772710593074
63.60,0.9999774495354808
63.70,0.9999776280116544
63.80,0.9999778064878279
63.90,0.9999779849640014
64.00,0.9999787992595182
64.10,0.9999805152763459
64.20,0.9999820410015081
64.30,0.9999823693015738
64.40,0.9999826976016395
64.50,0.9999830244318277
64.60,0.9999833341258506
64.70,0.9999836438198736
64.80,0.9999839535138965
64.90,0.9999844088192265
65.00,0.9999848898206695
65.10,0.9999864505223517
65.20,0.9999870888191925
65.30,0.9999872862529536
65.40,0.9999874836867146
65.50,0.9999876811204758
65.60,0.9999878785542369
65.70,0.9999880779113786
65.80,0.9999882803409331
65.90,0.9999884827704878
66.00,0.9999886852000425
66.10,0.9999888876295971
66.20,0.9999894499283437
66.30,0.9999904945579956
66.40,0.9999912085761671
66.50,0.9999915992019485
66.60,0.9999919898277297
66.70,0.9999925975312074
66.80,0.9999934502486806
66.90,0.9999941618186808
67.00,0.999994440837096
67.10,0.9999947198555111
67.20,0.9999949988739263
67.30,0.9999951917870329
67.40,0.999995384354335
67.50,0.9999955769216372
67.60,0.9999957694889393
67.70,0.9999959620562414
67.80,0.999996055367602
67.90,0.9999961243285013
68.00,0.9999961932894006
68.10,0.9999962622502998
68.20,0.999996331211199
68.30,0.9999964001720982
68.40,0.9999964691329976
68.50,0.9999965380938968
68.60,0.999996607054796
68.70,0.9999966760156953
68.80,0.9999967449765945
68.90,0.9999968139374937
69.00,0.9999968828983931
69.10,0.9999969518592923
69.20,0.9999970689439095
69.30,0.9999972972548684
69.40,0.9999975255658273
69.50,0.9999977538767864
69.60,0.9999979821877453
69.70,0.9999980453745729
69.80,0.999998094592114
69.90,0.9999981438096551
70.00,0.9999981930271962
70.10,0.9999982422447373
70.20,0.9999982914622784
70.30,0.9999983406798195
70.40,0.9999983898973606
70.50,0.9999984391149017
70.60,0.9999984883324428
70.70,0.9999985375499839
70.80,0.999998586767525
70.90,0.9999986359850661
71.00,0.9999986852026072
71.10,0.9999987344201483
71.20,0.9999987836376893
71.30,0.9999988328552305
71.40,0.9999988820727715
71.50,0.9999989312903127
71.60,0.9999989805078537
71.70,0.999999007739521
71.80,0.9999990205566087
71.90,0.9999990333736964
72.00,0.9999990461907841
72.10,0.9999990590078718
72.20,0.9999990718249595
72.30,0.9999990846420472
72.40,0.999999097459135
72.50,0.9999991102762227
72.60,0.9999991230933104
72.70,0.999999135910398
72.80,0.9999991487274857
72.90,0.9999991615445735
73.00,0.9999991743616612
73.10,0.9999991871787489
73.20,0.9999991999958366
73.30,0.9999992128129243
73.40,0.999999225630012
73.50,0.9999992384470997
73.60,0.9999992512641874
73.70,0.9999992640812752
73.80,0.9999992768983629
73.90,0.9999992897154505
74.00,0.9999993025325382
74.10,0.9999993153496259
74.20,0.9999993281667137
74.30,0.9999993409838014
74.40,0.9999993538008891
74.50,0.9999993666179768
74.60,0.9999993794350645
74.70,0.9999993922521522
74.80,0.9999994050692399
74.90,0.9999994178863276
75.00,0.9999994307034153
75.10,0.9999994435205031
75.20,0.9999994563375907
75.30,0.9999994691546784
75.40,0.9999994819717661
75.50,0.9999994947888539
75.60,0.9999995076059416
75.70,0.9999995204230293
75.80,0.9999995332401169
75.90,0.9999995460572046
76.00,0.9999995588742924
76.10,0.9999995716913801
76.20,0.9999995845084678
76.30,0.9999995973255555
76.40,0.9999996101426433
76.50,0.9999996229597309
76.60,0.9999996357768186
76.70,0.9999996485939063
76.80,0.9999996614109941
76.90,0.9999996742280818
77.00,0.9999996870451695
77.10,0.9999996998622571
77.20,0.9999997126793448
77.30,0.9999997254964326
77.40,0.9999997383135203
77.50,0.999999751130608
77.60,0.9999997639476957
77.70,0.9999997767647834
77.80,0.9999997895818711
77.90,0.9999998023989588
78.00,0.9999998152160465
78.10,0.9999998280331343
78.20,0.999999840850222
78.30,0.9999998536673097
78.40,0.9999998664843973
78.50,0.999999879301485
78.60,0.9999998921185728
78.70,0.9999999049356605
78.80,0.9999999177527482
78.90,0.9999999305698359
79.00,0.9999999433869236
79.10,0.9999999562040113
79.20,0.999999969021099
79.30,0.9999999818381867
79.40,0.9999999946552744
79.50,1.0
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
