11.00,0.006008012016024032
11.10,0.0065500131000262
11.20,0.007077014154028308
11.30,0.007667182001030671
11.40,0.008283016566033133
11.50,0.008967017934035868
11.60,0.0096750193500387
11.70,0.010393020786041571
11.80,0.011141272282544568
11.90,0.0119000238000476
12.00,0.012767025534051069
12.10,0.013739027478054956
12.20,0.014723529447058889
12.30,0.01576003152006304
12.40,0.01674003348006696
12.50,0.017861035722071445
12.60,0.01898503797007594
12.70,0.020209373752080834
12.80,0.021541043082086164
12.90,0.022928045856091712
13.00,0.024376715420097506
13.10,0.02590755181510363
13.20,0.027478054956109912
13.30,0.029167058334116668
13.40,0.03091272849212365
13.50,0.03272006544013088
13.60,0.034612069224138446
13.70,0.0364500729001458
13.80,0.03843507687015374
13.90,0.0404735809471619
14.00,0.04266208532417065
14.10,0.04490708981417963
14.20,0.04724109448218897
14.30,0.04952159904319809
14.40,0.052062104124208246
14.50,0.05464510929021858
14.60,0.057242114484228966
14.70,0.05996611993223987
14.80,0.0627731255462511
14.90,0.06570613141226282
15.00,0.0687001374002748
15.10,0.0718001436002872
15.20,0.07501015002030004
15.30,0.07845315690631381
15.40,0.08176516353032706
15.50,0.08525417050834101
15.60,0.08879917759835519
15.70,0.09218718437436875
15.80,0.09598619197238395
15.90,0.09981419962839926
16.00,0.10375920751841504
16.10,0.10776021552043104
16.20,0.11186722373444746
16.30,0.11608323216646434
16.40,0.12034424068848137
16.50,0.1246472492944986
16.60,0.1291182582365165
16.70,0.13373826747653494
16.80,0.13831227662455325
16.90,0.14298728597457194
17.00,0.14773829547659095
17.10,0.15258630517261035
17.20,0.15761431522863045
17.30,0.16259532519065037
17.40,0.16774133548267098
17.50,0.1729013458026916
17.60,0.17811335622671245
17.70,0.18350536701073403
17.80,0.1889203778407557
17.90,0.19437338874677748
18.00,0.1999223998447997
18.10,0.20546741093482188
18.20,0.21129042258084516
18.30,0.2171044342088684
18.40,0.22275544551089102
18.50,0.2285524571049142
18.60,0.23451546903093806
18.70,0.240500481000962
18.80,0.24659149318298637
18.90,0.25268650537301074
19.00,0.2589255178510357
19.10,0.26521153042306084
19.20,0.27145954291908586
19.30,0.27773955547911094
19.40,0.2841195682391365
19.50,0.29058758117516237
19.60,0.297001594003188
19.70,0.30328960657921317
19.80,0.30977161954323906
19.90,0.3162746325492651
20.00,0.32291264582529167
20.10,0.3294746589493179
20.20,0.33602067204134406
20.30,0.34283268566537134
20.40,0.34956169912339824
20.50,0.35615171230342463
20.60,0.3628917257834516
20.70,0.36960573921147843
20.80,0.3763547527095054
20.90,0.38323676647353294
21.00,0.38989077978155956
21.10,0.39647179294358587
21.20,0.4031918063836128
21.30,0.40983881967763935
21.40,0.4166278332556665
21.50,0.42334784669569336
21.60,0.43013686027372056
21.70,0.43685687371374743
21.80,0.4435668871337743
21.90,0.4502639005278011
22.00,0.4568489136978274
22.10,0.4634829269658539
22.20,0.47013694027388053
22.30,0.4768059536119072
22.40,0.48344496688993377
22.50,0.48999597999196
22.60,0.4964439928879858
22.70,0.5029260058520117
22.80,0.5094000188000376
22.90,0.5156810313620627
23.00,0.522021044042088
23.10,0.5283480566961134
23.20,0.5348350696701394
23.30,0.5411880823761648
23.40,0.5474180948361896
23.50,0.5536661073322147
23.60,0.5596841193682387
23.70,0.565753131506263
23.80,0.5718891437782876
23.90,0.5777431554863109
24.00,0.5838201676403353
24.10,0.5898201796403593
24.20,0.5957531915063831
24.30,0.6015842031684063
24.40,0.6073812147624296
24.50,0.6131352262704526
24.60,0.6189652379304759
24.70,0.6246552493104987
24.80,0.6301482602965206
24.90,0.6355962711925424
25.00,0.6410692821385643
25.10,0.6466062932125864
25.20,0.6518413036826074
25.30,0.6571143142286284
25.40,0.6623123246246493
25.50,0.6675263350526701
25.60,0.6726303452606905
25.70,0.677759355518711
25.80,0.6829103658207316
25.90,0.6879113758227516
26.00,0.6928253856507713
26.10,0.6978093956187912
26.20,0.7026644053288107
26.30,0.7072974145948292
26.40,0.7120324240648481
26.50,0.7166394332788666
26.60,0.7212604425208851
26.70,0.7258734517469035
26.80,0.7304254608509217
26.90,0.7348734697469395
27.00,0.7391454782909566
27.10,0.7435304870609741
27.20,0.747734495468991
27.30,0.7520065040130081
27.40,0.7561465122930245
27.50,0.7602805205610411
27.60,0.7643495286990574
27.70,0.768269536539073
27.80,0.7723225446450893
27.90,0.7761145522291044
28.00,0.7799055598111196
28.10,0.7836835673671347
28.20,0.7872885745771492
28.30,0.7908975817951636
28.40,0.794482588965178
28.50,0.7980745961491923
28.60,0.801496602993206
28.70,0.8049336098672197
28.80,0.808244616489233
28.90,0.8115976231952464
29.00,0.8148126296252592
29.10,0.8180366360732721
29.20,0.8211716423432847
29.30,0.8242196484392968
29.40,0.8273366546733093
29.50,0.8304366608733218
29.60,0.8334666669333338
29.70,0.8363876727753455
29.80,0.8392166784333569
29.90,0.8420866841733683
30.00,0.8448996897993796
30.10,0.8476166952333904
30.20,0.8502807005614011
30.30,0.8529017058034116
30.40,0.8555037110074221
30.50,0.8580387160774322
30.60,0.860509721019442
30.70,0.8630302260604521
30.80,0.8654347308694618
30.90,0.867768735537471
31.00,0.8701707403414807
31.10,0.87249824499649
31.20,0.874769749539499
31.30,0.876994753989508
31.40,0.8791170915675165
31.50,0.8811987623975248
31.60,0.8833017666035332
31.70,0.8854287708575417
31.80,0.88751177502355
31.90,0.889474778949558
32.00,0.8914317828635657
32.10,0.8934147868295736
32.20,0.8954517909035818
32.30,0.897228794457589
32.40,0.8991172982345964
32.50,0.9009678019356039
32.60,0.902736305472611
32.70,0.904499808999618
32.80,0.9062173124346248
32.90,0.9078553157106314
33.00,0.909499818999638
33.10,0.9111268222536445
33.20,0.9127683255366511
33.30,0.9143613287226574
33.40,0.9158388316776633
33.50,0.9174098348196696
33.60,0.9189168378336756
33.70,0.9203535073736815
33.80,0.9217738435476871
33.90,0.9231338462676926
34.00,0.924507849015698
34.10,0.9258785184237035
34.20,0.9271071042142084
34.30,0.9284208568417137
34.40,0.9297133594267188
34.50,0.9309378618757238
34.60,0.9322073644147288
34.70,0.9334408668817338
34.80,0.9346238692477385
34.90,0.9357826215652432
35.00,0.9369788739577479
35.10,0.9381376262752525
35.20,0.939245878491757
35.30,0.9403683807367614
35.40,0.9414858829717659
35.50,0.9425573851147702
35.60,0.9435588871177742
35.70,0.9445313890627782
35.80,0.9455681411362823
35.90,0.9465408930817861
36.00,0.94750989501979
36.10,0.9484333413111271
36.20,0.9493416486832974
36.30,0.9502335671338009
36.40,0.9510834021668043
36.50,0.9519199038398077
36.60,0.9527129054258109
36.70,0.9535179070358141
36.80,0.9543719087438175
36.90,0.9551809103618207
37.00,0.955971411942824
37.10,0.9567335801338269
37.20,0.9574802482938299
37.30,0.9581961663923327
37.40,0.9589606679213358
37.50,0.9596684193368388
37.60,0.9603979207958416
37.70,0.9610851721703443
37.80,0.9618249236498473
37.90,0.9625109250218501
38.00,0.9631699263398527
38.10,0.9638029276058552
38.20,0.9644235955138577
38.30,0.9650312633958601
38.40,0.9655629311258622
38.50,0.9661534323068646
38.60,0.966758933517867
38.70,0.9673592680518694
38.80,0.9679484358968717
38.90,0.9685024370048739
39.00,0.9690789381578763
39.10,0.9696622726578786
39.20,0.9701540403080806
39.30,0.9706866080398828
39.40,0.9711872280887419
39.50,0.9717151100968868
39.60,0.9722114444228889
39.70,0.9726779453558907
39.80,0.9731634463268926
39.90,0.9736382806098945
40.00,0.9741261790215888
40.10,0.9746380326093985
40.20,0.975065027053131
40.30,0.975510451020902
40.40,0.9759124518249036
40.50,0.9763266669390481
40.60,0.976758953517907
40.70,0.9771817043634088
40.80,0.9775557551115102
40.90,0.9779499558999118
41.00,0.9783559567119134
41.10,0.9787346241359149
41.20,0.9791079582159165
41.30,0.9794912923159179
41.40,0.9798489596979194
41.50,0.9802185604371209
41.60,0.9805717468577795
41.70,0.9808819617639235
41.80,0.9811925623851248
41.90,0.9815034630069259
42.00,0.9818016302699273
42.10,0.9821158733226557
42.20,0.9823996314659296
42.30,0.9827044654089307
42.40,0.9830312993959321
42.50,0.9833445916891834
42.60,0.9836293005919345
42.70,0.9839187178374357
42.80,0.9841890794892701
42.90,0.9844472188944378
43.00,0.984738255190796
43.10,0.98499930333194
43.20,0.9852663991042268
43.30,0.9855305710611421
43.40,0.9857864715729431
43.50,0.9860357720715441
43.60,0.9862645812248146
43.70,0.9864960285476126
43.80,0.9867080984161969
43.90,0.9869228488456977
44.00,0.9871442242884486
44.10,0.9873934033582352
44.20,0.9876172252344505
44.30,0.9878312483897695
44.40,0.988060079568435
44.50,0.9882830674752259
44.60,0.988495351990704
44.70,0.98867527146819
44.80,0.9888898777797556
44.90,0.9890848353125278
45.00,0.9892969785939572
45.10,0.989487228974458
45.20,0.9896627293254587
45.30,0.9898502297004593
45.40,0.9900351800703602
45.50,0.9902031804063608
45.60,0.9904009808019616
45.70,0.9905512311024622
45.80,0.9906948147229628
45.90,0.9908337316674634
46.00,0.9909890728872367
46.10,0.9911501823003647
46.20,0.9913266076532153
46.30,0.9914666495999659
46.40,0.9916001832003665
46.50,0.991755233510467
46.60,0.9919047338094676
46.70,0.9920502472583893
46.80,0.992198770111826
46.90,0.9923271128593539
47.00,0.9924549849099699
47.10,0.9925669851339702
47.20,0.9927024020714708
47.30,0.9928191856383713
47.40,0.992932743930004
47.50,0.9930569861139722
47.60,0.9931621705348674
47.70,0.9932756740513481
47.80,0.9933826117652236
47.90,0.9934899869799739
48.00,0.9935982729108315
48.10,0.9937111124222249
48.20,0.9938147117673546
48.30,0.9939258415102197
48.40,0.9940399880799762
48.50,0.9941580935793451
48.60,0.9942356807790539
48.70,0.9943388815349059
48.80,0.9944204055074777
48.90,0.9945247747638353
49.00,0.9946186142372284
49.10,0.9947111798985503
49.20,0.9947920520841042
49.30,0.9948792490177573
49.40,0.9949814066294799
49.50,0.9950813473055518
49.60,0.9951531482010332
49.70,0.995232657131981
49.80,0.9953134350713145
49.90,0.9953989319743345
50.00,0.995476943334839
50.10,0.9955703636897469
50.20,0.9956277245887826
50.30,0.9957096342764115
50.40,0.9957750165500331
50.50,0.9958364978458352
50.60,0.9959195918391837
50.70,0.995995241990484
50.80,0.9960730941870047
50.90,0.9961503060261022
51.00,0.9962102146426516
51.10,0.9962655985918033
51.20,0.9963243084380906
51.30,0.9963962508570178
51.40,0.99645154553467
51.50,0.9965161411804305
51.60,0.9965799770309218
51.70,0.9966441807883616
51.80,0.9966963267259867
51.90,0.9967586706826956
52.00,0.9968058507545586
52.10,0.9968591537183075
52.20,0.9969181242710311
52.30,0.996962503728929
52.40,0.9970269045015702
52.50,0.9970790941581883
52.60,0.9971242669758067
52.70,0.9971693186629617
52.80,0.9972230853552617
52.90,0.9972814063275186
53.00,0.9973298540347081
53.10,0.997373213496427
53.20,0.9974202234118754
53.30,0.9974673149346298
53.40,0.9975031103908362
53.50,0.9975389236492759
53.60,0.9975832259356827
53.70,0.9976357260406828
53.80,0.997667426104083
53.90,0.9977184954369909
54.00,0.9977645061673103
54.10,0.9977946774075367
54.20,0.9978317099491342
54.30,0.9978676731547012
54.40,0.9979037958075916
54.50,0.9979405728042225
54.60,0.997976020952042
54.70,0.998011582230061
54.80,0.9980438532305637
54.90,0.998074307624025
55.00,0.9981099005676272
55.10,0.9981430397643404
55.20,0.9981748882416684
55.30,0.9982027845411623
55.40,0.9982343357543858
55.50,0.9982662874416658
55.60,0.9983008135030355
55.70,0.9983237869701546
55.80,0.9983574097582978
55.90,0.9983895546022384
56.00,0.9984177794442545
56.10,0.9984492205826517
56.20,0.9984796636259939
56.30,0.9985116521957182
56.40,0.9985421491310819
56.50,0.9985680544277755
56.60,0.9985884971769943
56.70,0.9986145702628484
56.80,0.998640521090566
56.90,0.9986630687547089
57.00,0.9986909279374114
57.10,0.9987058379913861
57.20,0.9987280282252873
57.30,0.9987482282656873
57.40,0.9987665860748388
57.50,0.9987872779483876
57.60,0.9988087892842452
57.70,0.9988338800207012
57.80,0.9988549135976776
57.90,0.9988759501328527
58.00,0.9988919231569807
58.10,0.9989085917258128
58.20,0.9989283978567958
58.30,0.9989467460416402
58.40,0.9989653205112862
58.50,0.9989817522007925
58.60,0.9990036622409011
58.70,0.9990167962792066
58.80,0.9990323899566718
58.90,0.9990506904090731
59.00,0.9990627952270398
59.10,0.9990861550350553
59.20,0.9990984033250118
59.30,0.9991168315669965
59.40,0.9991412184082229
59.50,0.9991630305841257
59.60,0.999183282457474
59.70,0.9991921177872206
59.80,0.9992033520652407
59.90,0.9992211584423168
60.00,0.9992327506268845
60.10,0.9992530353724302
60.20,0.9992650911227748
60.30,0.9992790511896813
60.40,0.9992881581507844
60.50,0.9992972528317938
60.60,0.9993154868199501
60.70,0.999327453200361
60.80,0.9993396071002668
60.90,0.9993516653699974
61.00,0.999363696925592
61.10,0.9993741411431043
61.20,0.9993820987641976
61.30,0.9993956273626833
61.40,0.999404189648074
61.50,0.9994206595556048
61.60,0.9994320098530307
61.70,0.9994434655535978
61.80,0.9994557396522201
61.90,0.9994641865826942
62.00,0.9994740829176315
62.10,0.9994834030072101
62.20,0.9994898287668915
62.30,0.9994962804296866
62.40,0.999505799011598
62.50,0.9995143440991108
62.60,0.9995265483488713
62.70,0.999536944279368
62.80,0.9995451938955826
62.90,0.9995552848248553
63.00,0.9995655991311982
63.10,0.9995757678082521
63.20,0.9995793815117042
63.30,0.9995875254908405
63.40,0.999595608715027
63.50,0.9996031523007671
63.60,0.9996083599473135
63.70,0.9996125296386846
63.80,0.9996176073984802
63.90,0.9996255399209363
64.00,0.9996374475823059
64.10,0.9996408669287927
64.20,0.9996431887840944
64.30,0.9996491409291831
64.40,0.999654528720822
64.50,0.9996642917161267
64.60,0.9996693947760519
64.70,0.9996781107551852
64.80,0.9996820504279306
64.90,0.9996857302805515
65.00,0.9996945520206829
65.10,0.9997065378746142
65.20,0.9997138965471347
65.30,0.99972128541707
65.40,0.999724933273396
65.50,0.9997264110381879
65.60,0.9997302118498043
65.70,0.9997361178932884
65.80,0.9997414445695944
65.90,0.9997446589720765
66.00,0.9997514317062532
66.10,0.9997536146632472
66.20,0.9997555679321884
66.30,0.9997582538162619
66.40,0.9997616697080359
66.50,0.9997628598993678
66.60,0.9997675881427712
66.70,0.9997718789297227
66.80,0.999775976824681
66.90,0.99978209302213
67.00,0.9997849721309199
67.10,0.9997887226895735
67.20,0.9997931611247838
67.30,0.9997971909209125
67.40,0.9997992318160369
67.50,0.99980052230955
67.60,0.9998025134390189
67.70,0.9998076447765798
67.80,0.9998111509576135
67.90,0.9998128988701303
68.00,0.9998182553282795
68.10,0.9998217354158286
68.20,0.9998237302174087
68.30,0.9998298304288916
68.40,0.9998317227403686
68.50,0.9998364011151099
68.60,0.999840404226263
68.70,0.9998430229418598
68.80,0.9998461773738282
68.90,0.9998483235602834
69.00,0.9998505600228359
69.10,0.9998535950829127
69.20,0.9998550076308074
69.30,0.9998568988128967
69.40,0.9998578501661508
69.50,0.9998616467821171
69.60,0.999863521969579
69.70,0.9998647394555062
69.80,0.9998680303483056
69.90,0.999868710621775
70.00,0.9998709228187687
70.10,0.9998746152240253
70.20,0.9998770741589101
70.30,0.9998799285524268
70.40,0.999884931588045
70.50,0.9998871561003463
70.60,0.9998877643740689
70.70,0.9998900945170311
70.80,0.9998945985016434
70.90,0.9998968184689898
71.00,0.9998994714301485
71.10,0.9999006156141488
71.20,0.9999015107234583
71.30,0.9999046522915741
71.40,0.9999071850630837
71.50,0.9999092468773173
71.60,0.999910717968154
71.70,0.9999128193620626
71.80,0.9999159722728894
71.90,0.9999181957259227
72.00,0.999918837987965
72.10,0.9999197310222577
72.20,0.9999216584971631
72.30,0.9999247865899047
72.40,0.9999265776974667
72.50,0.9999285212138264
72.60,0.9999310816105783
72.70,0.999931415278246
72.80,0.9999317489459136
72.90,0.9999321087794569
73.00,0.9999325479546874
73.10,0.9999329871299181
73.20,0.9999337508342456
73.30,0.9999344533806125
73.40,0.9999351710583684
73.50,0.9999365670373132
73.60,0.9999376802032293
73.70,0.9999393969133902
73.80,0.9999412684247364
73.90,0.9999421973809177
74.00,0.9999431793517809
74.10,0.9999436036207668
74.20,0.9999440415284616
74.30,0.9999446724445499
74.40,0.9999466443377332
74.50,0.9999486038398601
74.60,0.9999511992541003
74.70,0.9999517395036951
74.80,0.9999527627921235
74.90,0.9999542338174159
75.00,0.9999573200900788
75.10,0.9999589413404768
75.20,0.9999593280384564
75.30,0.9999596608178242
75.40,0.9999599935971919
75.50,0.9999620419442858
75.60,0.999962445985498
75.70,0.9999628500267101
75.80,0.999964084779163
75.90,0.9999644986872755
76.00,0.9999649125953881
76.10,0.9999654085273991
76.20,0.9999659263948253
76.30,0.9999688456519771
76.40,0.9999697122888223
76.50,0.9999704674144598
76.60,0.9999713690200448
76.70,0.9999722200870427
76.80,0.9999726657207325
76.90,0.9999730984877815
77.00,0.999973492654908
77.10,0.9999738868220346
77.20,0.9999741860130902
77.30,0.9999744469739461
77.40,0.9999747079348021
77.50,0.9999749688956581
77.60,0.9999761116398257
77.70,0.9999762481775101
77.80,0.9999763847151943
77.90,0.9999765212528787
78.00,0.999976657790563
78.10,0.9999767943282474
78.20,0.9999769308659316
78.30,0.9999782204636074
78.40,0.9999787717326262
78.50,0.9999792741747392
78.60,0.9999797421213934
78.70,0.9999803973059274
78.80,0.9999810403930061
78.90,0.9999811671359718
79.00,0.9999812938789376
79.10,0.9999814206219034
79.20,0.9999815473648691
79.30,0.9999816741078349
79.40,0.9999818008508007
79.50,0.9999819275937665
79.60,0.9999821854377821
79.70,0.9999826177776004
79.80,0.9999830207769493
79.90,0.9999832001816856
80.00,0.9999833795864219
80.10,0.9999835589911582
80.20,0.9999837383958944
80.30,0.9999839178006307
80.40,0.9999842969548952
80.50,0.9999848449011967
80.60,0.9999876239068718
80.70,0.9999887829423488
80.80,0.999989198251933
80.90,0.9999894680123862
81.00,0.9999897377728394
81.10,0.9999900058036388
81.20,0.9999902137907437
81.30,0.9999904217778485
81.40,0.9999906297649533
81.50,0.9999908377520581
81.60,0.9999910310291972
81.70,0.9999911721528213
81.80,0.9999913132764453
81.90,0.9999914544000694
82.00,0.9999915955236934
82.10,0.9999917366473176
82.20,0.9999918777709416
82.30,0.9999920483770184
82.40,0.999992409518947
82.50,0.9999927706608754
82.60,0.9999930160504659
82.70,0.9999930600627013
82.80,0.9999931040749367
82.90,0.999993148087172
83.00,0.9999931920994074
83.10,0.9999932361116428
83.20,0.9999932801238781
83.30,0.9999933241361135
83.40,0.9999933681483489
83.50,0.9999934121605843
83.60,0.9999934561728197
83.70,0.9999935001850551
83.80,0.9999935441972905
83.90,0.9999935882095258
84.00,0.9999936322217612
84.10,0.9999936762339966
84.20,0.9999937202462319
84.30,0.9999937642584673
84.40,0.9999938082707027
84.50,0.999993852282938
84.60,0.9999938962951734
84.70,0.9999939403074088
84.80,0.9999939843196441
84.90,0.9999943505602852
85.00,0.9999948949271877
85.10,0.9999951470651984
85.20,0.999995329314515
85.30,0.9999955115638316
85.40,0.9999956938131481
85.50,0.9999958760624647
85.60,0.999996037687917
85.70,0.9999961554876579
85.80,0.9999962732873987
85.90,0.9999963910871396
86.00,0.9999965088868804
86.10,0.9999966266866213
86.20,0.9999967444863621
86.30,0.9999968622861028
86.40,0.9999969800858437
86.50,0.9999970356945482
86.60,0.9999970786554968
86.70,0.9999971216164454
86.80,0.999997164577394
86.90,0.9999972075383425
87.00,0.9999972504992911
87.10,0.9999972934602397
87.20,0.9999973364211883
87.30,0.9999973793821368
87.40,0.9999974223430854
87.50,0.999997465304034
87.60,0.9999975082649826
87.70,0.9999975512259311
87.80,0.9999975941868797
87.90,0.9999976371478283
88.00,0.9999976801087769
88.10,0.9999977230697255
88.20,0.999997766030674
88.30,0.9999978089916226
88.40,0.9999978519525712
88.50,0.9999978949135198
88.60,0.9999979378744683
88.70,0.9999979808354169
88.80,0.9999981609025083
88.90,0.9999984513474691
89.00,0.9999987417924299
89.10,0.999999676828622
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
