10.60,0.003674207348414696
10.70,0.0040243830487660965
10.80,0.0044092310406843045
10.90,0.004777676222019111
11.00,0.0051840103680207365
11.10,0.005662011324022648
11.20,0.006162012324024648
11.30,0.00664001328002656
11.40,0.007186014372028744
11.50,0.007792015584031168
11.60,0.008379683426033518
11.70,0.0090250180500361
11.80,0.00971151942303885
11.90,0.010457687582041832
12.00,0.011231689130044928
12.10,0.012000024000048
12.20,0.012878692424051512
12.30,0.013844027688055377
12.40,0.014819696306059279
12.50,0.015809031618063237
12.60,0.01688203376406753
12.70,0.018023536047072092
12.80,0.019221038442076885
12.90,0.020438040876081753
13.00,0.021696043392086785
13.10,0.023020546041092084
13.20,0.02445654891309782
13.30,0.025926051852103706
13.40,0.027474054948109897
13.50,0.02911005822011644
13.60,0.03080506161012322
13.70,0.032470064940129884
13.80,0.034272068544137085
13.90,0.03618007236014472
14.00,0.038164576329152655
14.10,0.040167080334160665
14.20,0.042387084774169546
14.30,0.044575589151178305
14.40,0.0469250938501877
14.50,0.04932209864419729
14.60,0.05173710347420695
14.70,0.05426510853021706
14.80,0.0568501137002274
14.90,0.059431118862237724
15.00,0.06218412436824874
15.10,0.06496512993025987
15.20,0.06789513579027158
15.30,0.07081014162028323
15.40,0.07399314798629597
15.50,0.07729615459230918
15.60,0.08060816121632243
15.70,0.08394816789633579
15.80,0.08737817475634951
15.90,0.09086518173036347
16.00,0.09438618877237755
16.10,0.09816319632639266
16.20,0.10194420388840778
16.30,0.10589621179242359
16.40,0.1098492196984394
16.50,0.11375522751045503
16.60,0.11795923591847184
16.70,0.12214524429048858
16.80,0.12632825265650532
16.90,0.13073426146852293
17.00,0.13526227052454104
17.10,0.13975927951855904
17.20,0.1443252886505773
17.30,0.1489772979545959
17.40,0.15369230738461476
17.50,0.15846831693663388
17.60,0.16335932671865344
17.70,0.16845833691667383
17.80,0.17371834743669487
17.90,0.17886535773071546
18.00,0.1842003684007368
18.10,0.18952837905675812
18.20,0.19485638971277944
18.30,0.20035940071880143
18.40,0.20593941187882375
18.50,0.21149042298084597
18.60,0.21713543427086854
18.70,0.22276544553089106
18.80,0.22853245706491412
18.90,0.23443646887293776
19.00,0.24015348030696063
19.10,0.24606549213098428
19.20,0.252002504005008
19.30,0.25786051572103147
19.40,0.2638335276670553
19.50,0.26986953973907946
19.60,0.27597055194110387
19.70,0.2821225642451285
19.80,0.28842157684315367
19.90,0.2946205892411785
20.00,0.3008066016132032
20.10,0.3070476140952282
20.20,0.31341362682725366
20.30,0.31962163924327847
20.40,0.3259236518473037
20.50,0.3321836643673287
20.60,0.3385996771993544
20.70,0.34503769007538015
20.80,0.35161570323140645
20.90,0.35813871627743254
21.00,0.36478672957345915
21.10,0.37119674239348477
21.20,0.3778407556815114
21.30,0.38441876883753767
21.40,0.39081778163556324
21.50,0.39740979481958966
21.60,0.4039308078616157
21.70,0.4104158208316417
21.80,0.4168618337236675
21.90,0.4234488468976938
22.00,0.43000586001172003
22.10,0.436500873001746
22.20,0.44305488610977223
22.30,0.44953989907979813
22.40,0.4560559121118242
22.50,0.4625799251598503
22.60,0.4690379380758761
22.70,0.4753959507919016
22.80,0.48198196396392795
22.90,0.4883399766799534
23.00,0.49473898947797895
23.10,0.5010470020940042
23.20,0.5073760147520295
23.30,0.5136490272980546
23.40,0.5199400398800798
23.50,0.5261660523321047
23.60,0.5324150648301297
23.70,0.538499076998154
23.80,0.5446540893081786
23.90,0.5508231016462033
24.00,0.5567381134762269
24.10,0.5627911255822512
24.20,0.5687051374102748
24.30,0.5746671493342986
24.40,0.5804221608443217
24.50,0.5863241726483452
24.60,0.5920601841203682
24.70,0.5978441956883914
24.80,0.603495206990414
24.90,0.6091662183324367
25.00,0.6147732295464591
25.10,0.6203932407864816
25.20,0.6258962517925036
25.30,0.6313502627005254
25.40,0.636771273542547
25.50,0.6421912843825688
25.60,0.6474802949605899
25.70,0.6526803053606107
25.80,0.6578773157546315
25.90,0.662989325978652
26.00,0.6680913361826724
26.10,0.6731763463526927
26.20,0.6783493566987134
26.30,0.6832273664547329
26.40,0.687988375976752
26.50,0.6929813859627719
26.60,0.6979123958247917
26.70,0.7027024054048108
26.80,0.7073934147868296
26.90,0.7121464242928486
27.00,0.7166334332668666
27.10,0.7210384420768842
27.20,0.7256114512229025
27.30,0.73000546001092
27.40,0.7343554687109374
27.50,0.7387784775569551
27.60,0.7430584861169722
27.70,0.747256494512989
27.80,0.7515255030510061
27.90,0.7556975113950228
28.00,0.7596835193670387
28.10,0.7636515273030546
28.20,0.7676355352710705
28.30,0.7714635429270859
28.40,0.7754245508491017
28.50,0.7791835583671167
28.60,0.782743565487131
28.70,0.7865335730671461
28.80,0.7902065804131608
28.90,0.7937805875611751
29.00,0.7972925945851892
29.10,0.8009056018112036
29.20,0.8044316088632177
29.30,0.8077376154752309
29.40,0.8110156220312441
29.50,0.8142396284792569
29.60,0.8174706349412699
29.70,0.8205956411912824
29.80,0.8236926473852948
29.90,0.826752653505307
30.00,0.8297986595973192
30.10,0.8326986653973308
30.20,0.8356106712213425
30.30,0.8385376770753542
30.40,0.8414036828073657
30.50,0.844237688475377
30.60,0.8470286940573881
30.70,0.8497026994053988
30.80,0.8523307046614094
30.90,0.8550267100534201
31.00,0.8576207152414305
31.10,0.8601687203374406
31.20,0.8626377252754506
31.30,0.8650397300794601
31.40,0.8674442348884698
31.50,0.8698312396624793
31.60,0.8722037444074888
31.70,0.874518749037498
31.80,0.8768537537075074
31.90,0.8790772581545163
32.00,0.8812237624475249
32.10,0.8833361000055333
32.20,0.8855237710475421
32.30,0.8876317752635505
32.40,0.8897017794035588
32.50,0.8917597835195671
32.60,0.8937867875735751
32.70,0.895742791485583
32.80,0.8977027954055908
32.90,0.8995902991805983
33.00,0.9014448028896058
33.10,0.9032068064136128
33.20,0.9050058100116201
33.30,0.9067178134356269
33.40,0.9084368168736338
33.50,0.9101518203036406
33.60,0.9118228236456473
33.70,0.9134628269256538
33.80,0.91501933003866
33.90,0.9166623333246666
34.00,0.9181878363756728
34.10,0.9197248394496789
34.20,0.921254842509685
34.30,0.9227328454656909
34.40,0.924239848479697
34.50,0.9256878513757028
34.60,0.9270448540897082
34.70,0.9283758567517135
34.80,0.9296908593817188
34.90,0.9309873619747239
35.00,0.9323148646297292
35.10,0.9335563671127343
35.20,0.9347678695357391
35.30,0.936010872021744
35.40,0.937233207799749
35.50,0.9384295435257537
35.60,0.9396158792317585
35.70,0.9407923815847632
35.80,0.9418994837989676
35.90,0.9430398860797722
36.00,0.9440935548537764
36.10,0.9451293902587805
36.20,0.9462215591097849
36.30,0.9472148944297889
36.40,0.9482628965257931
36.50,0.9492828985657972
36.60,0.9501996503993009
36.70,0.9511389022778045
36.80,0.9520624041248082
36.90,0.9529623059246118
37.00,0.9539009078018156
37.10,0.9548184096368193
37.20,0.9556659113318227
37.30,0.9565519131038263
37.40,0.9574209148418297
37.50,0.958246166492333
37.60,0.9590439180878362
37.70,0.9597922529178391
37.80,0.9605740640052709
37.90,0.9613142559618453
38.00,0.9620909241818484
38.10,0.9628409256818513
38.20,0.9635384270768542
38.30,0.964232595131857
38.40,0.9649242631818596
38.50,0.9656219312438625
38.60,0.966258932517865
38.70,0.9669360767292963
38.80,0.9675489350978702
38.90,0.9681234362468725
39.00,0.968753137506275
39.10,0.9693775101835919
39.20,0.96999027331388
39.30,0.9705560244453822
39.40,0.9711189422378845
39.50,0.9716829433658868
39.60,0.972261944523889
39.70,0.9727779455558911
39.80,0.9732802798938931
39.90,0.9738609477218955
40.00,0.9743699487398975
40.10,0.9748496996993994
40.20,0.9753729507459015
40.30,0.9758772850879035
40.40,0.9763364142112899
40.50,0.976768203536407
40.60,0.977242454484909
40.70,0.9776547886429107
40.80,0.9780845561691123
40.90,0.9785409570819141
41.00,0.978971357942716
41.10,0.9794075588151175
41.20,0.9798218167864907
41.30,0.980231085462171
41.40,0.9806051612103225
41.50,0.9809320451974237
41.60,0.9813119626239253
41.70,0.9816469632939265
41.80,0.9820076783010709
41.90,0.9823550758212628
42.00,0.9826877653755307
42.10,0.9830034660069321
42.20,0.9833256809370762
42.30,0.9836804673609347
42.40,0.9840003680007361
42.50,0.9843034686069372
42.60,0.984606439801115
42.70,0.9849252198504397
42.80,0.985237970475941
42.90,0.9855050579666377
43.00,0.9857782572708003
43.10,0.986047063003217
43.20,0.9863482851965705
43.30,0.9865992231984464
43.40,0.9868445736891474
43.50,0.9871021617043234
43.60,0.9873178746357493
43.70,0.9875762059216426
43.80,0.9878050381100761
43.90,0.9880451760903523
44.00,0.9882688098709531
44.10,0.9884793102919539
44.20,0.9887048107429548
44.30,0.9889341445349558
44.40,0.9891449782899566
44.50,0.9893580375396045
44.60,0.9895606457879582
44.70,0.9897907295814592
44.80,0.99000298000596
44.90,0.990193889478688
45.00,0.9904093558187116
45.10,0.9905976478619624
45.20,0.9907867315734632
45.30,0.990971622968887
45.40,0.9911332322664645
45.50,0.9913246076492153
45.60,0.991469482938966
45.70,0.9916380666094665
45.80,0.9918112636225273
45.90,0.9919564839129678
46.00,0.9921136765350455
46.10,0.9922838417105406
46.20,0.9924311666805151
46.30,0.9925767351534703
46.40,0.9927455792411585
46.50,0.9928611107222215
46.60,0.9929971288514006
46.70,0.9931214862429726
46.80,0.993255986511973
46.90,0.9933921149893582
47.00,0.9935206537079742
47.10,0.9936475111045461
47.20,0.9937764490913598
47.30,0.9939108060034302
47.40,0.9940224695264206
47.50,0.9941265267145919
47.60,0.9942352384704769
47.70,0.9943645059703913
47.80,0.9944803222939779
47.90,0.9945915185948019
48.00,0.9946923227179787
48.10,0.9947979895959792
48.20,0.9948951897903796
48.30,0.9949949899899799
48.40,0.9951089902179804
48.50,0.995208776131838
48.60,0.9952843239019811
48.70,0.9953812407624815
48.80,0.995473990947982
48.90,0.9955721392924267
49.00,0.9956668736866885
49.10,0.9957531205384992
49.20,0.9958447535942692
49.30,0.9959292418584836
49.40,0.9960053859501659
49.50,0.9960864921729844
49.60,0.9961635280413418
49.70,0.9962382855800195
49.80,0.9963087703953185
49.90,0.9963755260843855
50.00,0.9964531205658156
50.10,0.9965117557353759
50.20,0.9965736181472363
50.30,0.9966481182962367
50.40,0.9967105934211868
50.50,0.9967725935451871
50.60,0.9968377985536458
50.70,0.9969012795168447
50.80,0.9969584484623515
50.90,0.9970232248156804
51.00,0.9970777084411312
51.10,0.9971494942989887
51.20,0.9972112575804098
51.30,0.997255744511489
51.40,0.997305728986458
51.50,0.9973624136437462
51.60,0.9974069114804897
51.70,0.9974583949167899
51.80,0.9975130664547043
51.90,0.9975677560050772
52.00,0.9976055952111904
52.10,0.9976407452814906
52.20,0.997669574286517
52.30,0.9977145509846576
52.40,0.9977690481696753
52.50,0.9978123289579912
52.60,0.9978545743255008
52.70,0.9978881989013978
52.80,0.9979329958659917
52.90,0.9979730911842776
53.00,0.9980194146434804
53.10,0.9980664961329924
53.20,0.9980977461954924
53.30,0.9981450796234925
53.40,0.9981866630399928
53.50,0.9982179195127621
53.60,0.9982430287441221
53.70,0.9982707333835721
53.80,0.9983099013817075
53.90,0.9983288971317279
54.00,0.9983569300471935
54.10,0.9983980634627936
54.20,0.9984284563163721
54.30,0.998470101591366
54.40,0.9985054873955902
54.50,0.9985408747795913
54.60,0.9985679230617721
54.70,0.9985966971933944
54.80,0.998625315432449
54.90,0.9986486639639947
55.00,0.9986742773485546
55.10,0.9986973307279947
55.20,0.9987264974529949
55.30,0.9987468210230538
55.40,0.9987690707088731
55.50,0.9987803489120491
55.60,0.9988026492906918
55.70,0.9988209749146771
55.80,0.9988406643479953
55.90,0.9988633800797013
56.00,0.9988835223572087
56.10,0.9989007250741774
56.20,0.9989180789172389
56.30,0.9989394638475141
56.40,0.9989541229082458
56.50,0.9989714354428709
56.60,0.9989996379992759
56.70,0.9990216480432961
56.80,0.9990407891263544
56.90,0.9990600956811669
57.00,0.9990790151071827
57.10,0.9990988177852644
57.20,0.9991135436816327
57.30,0.999133010030726
57.40,0.9991514528483603
57.50,0.9991660645085997
57.60,0.9991813083041371
57.70,0.9991978867206465
57.80,0.999214162985288
57.90,0.9992271424542849
58.00,0.9992374914819759
58.10,0.9992491092853906
58.20,0.9992626235252471
58.30,0.9992750722343551
58.40,0.99928787952814
58.50,0.9992960494395564
58.60,0.9993142037566127
58.70,0.9993260403187474
58.80,0.999339774903326
58.90,0.9993467460893255
59.00,0.9993592781303209
59.10,0.999369608263026
59.20,0.9993807130471404
59.30,0.9993896328372367
59.40,0.9994003661476711
59.50,0.9994095442736339
59.60,0.999421090096933
59.70,0.999432494732758
59.80,0.9994442264016803
59.90,0.9994495883300709
60.00,0.999456434337223
60.10,0.9994636100383312
60.20,0.9994773120859373
60.30,0.9994893359750089
60.40,0.9994953226270089
60.50,0.9995013799551409
60.60,0.9995150539320686
60.70,0.9995213675772179
60.80,0.9995250465853045
60.90,0.9995293990587981
61.00,0.9995397731180078
61.10,0.9995436380914255
61.20,0.9995522959795919
61.30,0.9995617643674312
61.40,0.9995663258474532
61.50,0.9995719958972386
61.60,0.9995825498897375
61.70,0.9995861679702899
61.80,0.99958955738807
61.90,0.9995972171431522
62.00,0.9996066593440377
62.10,0.9996120901332712
62.20,0.9996179684667061
62.30,0.9996250583052347
62.40,0.9996315102762364
62.50,0.999635970425787
62.60,0.9996446639599866
62.70,0.9996491728341373
62.80,0.9996541290379878
62.90,0.9996589730021566
63.00,0.9996650368300737
63.10,0.9996745852077563
63.20,0.999681133120228
63.30,0.9996842028567778
63.40,0.9996899936981692
63.50,0.9996938631751018
63.60,0.9997031317592047
63.70,0.9997097615340605
63.80,0.9997159994319988
63.90,0.9997207235793782
64.00,0.9997308407900949
64.10,0.9997347956600675
64.20,0.9997387929558468
64.30,0.9997421767893181
64.40,0.9997463107508996
64.50,0.9997540472787952
64.60,0.9997600272978324
64.70,0.9997704905589452
64.80,0.9997746948898916
64.90,0.9997785376523134
65.00,0.9997862495724991
65.10,0.9997889929700564
65.20,0.9997948657869147
65.30,0.9998022199043244
65.40,0.9998031949047623
65.50,0.9998037976787225
65.60,0.999804479061013
65.70,0.9998061126557036
65.80,0.9998107762882192
65.90,0.9998162723598175
66.00,0.9998209431533367
66.10,0.9998230366831105
66.20,0.9998284949840928
66.30,0.9998295627904387
66.40,0.9998318169050131
66.50,0.999836277016304
66.60,0.999837973391598
66.70,0.9998401914612048
66.80,0.9998431277350359
66.90,0.9998447168442455
67.00,0.9998468853385395
67.10,0.9998504437236578
67.20,0.9998530736498092
67.30,0.9998580234210512
67.40,0.9998589013859327
67.50,0.9998622071652261
67.60,0.9998645280654364
67.70,0.999868567564266
67.80,0.9998700188940681
67.90,0.9998708169802613
68.00,0.9998719647001247
68.10,0.9998742172625589
68.20,0.9998761872816759
68.30,0.9998766561058673
68.40,0.9998778039724755
68.50,0.9998811071447646
68.60,0.999882651378206
68.70,0.999884310837324
68.80,0.9998861298621593
68.90,0.9998866586839467
69.00,0.9998877347651175
69.10,0.9998887975818038
69.20,0.9998901045056241
69.30,0.9998922906936722
69.40,0.9998934232943092
69.50,0.9998952415487249
69.60,0.9998965333174219
69.70,0.9998971749355928
69.80,0.999898334931805
69.90,0.9999000408959722
70.00,0.9999035910021505
70.10,0.9999058200982995
70.20,0.9999073557469149
70.30,0.9999082984933456
70.40,0.9999100498200996
70.50,0.9999128790528112
70.60,0.9999132859950934
70.70,0.9999136039607532
70.80,0.999913921926413
70.90,0.9999153199240978
71.00,0.999919299018926
71.10,0.9999206611478549
71.20,0.9999213970866527
71.30,0.9999219962490254
71.40,0.9999236125956831
71.50,0.9999243199369401
71.60,0.9999250898975732
71.70,0.999927221359819
71.80,0.9999282872439619
71.90,0.9999287376953132
72.00,0.9999292180212753
72.10,0.9999297399429873
72.20,0.9999310040092346
72.30,0.9999315224135892
72.40,0.9999322099708029
72.50,0.999935239634532
72.60,0.9999355866164891
72.70,0.999935933598446
72.80,0.9999368220281156
72.90,0.9999379034902648
73.00,0.9999392125988955
73.10,0.999939747073508
73.20,0.9999405130261088
73.30,0.999941807638058
73.40,0.9999443136141174
73.50,0.9999453892667455
73.60,0.9999459049975347
73.70,0.9999468249694842
73.80,0.999947892984339
73.90,0.9999496931617976
74.00,0.9999510740322539
74.10,0.9999514522478364
74.20,0.999951830463419
74.30,0.9999523821762325
74.40,0.9999530824749723
74.50,0.9999538470024952
74.60,0.9999546529705304
74.70,0.9999559878844844
74.80,0.99995703350399
74.90,0.9999572667678108
75.00,0.9999575000316318
75.10,0.9999577332954526
75.20,0.9999579665592735
75.30,0.9999583674124467
75.40,0.9999587962297709
75.50,0.9999593083792513
75.60,0.9999598959244922
75.70,0.9999622130718365
75.80,0.9999630440252061
75.90,0.9999632540214262
76.00,0.9999634640176462
76.10,0.9999636740138663
76.20,0.9999638840100864
76.30,0.9999643915371748
76.40,0.999965265664797
76.50,0.9999660499008693
76.60,0.9999663622063034
76.70,0.9999666745117375
76.80,0.9999669868171717
76.90,0.9999685526151512
77.00,0.999969100905808
77.10,0.9999695216050087
77.20,0.9999699423042094
77.30,0.9999712590253055
77.40,0.9999718546191113
77.50,0.99997248863276
77.60,0.9999731995643552
77.70,0.9999740437792564
77.80,0.999974314342568
77.90,0.9999745849058798
78.00,0.9999748554691915
78.10,0.9999761638478146
78.20,0.999977505074464
78.30,0.9999781355818681
78.40,0.9999783266042177
78.50,0.9999785176265672
78.60,0.9999787086489168
78.70,0.9999788996712664
78.80,0.9999800147690708
78.90,0.9999807941938565
79.00,0.9999821795672472
79.10,0.9999842093348098
79.20,0.9999850953292919
79.30,0.9999852290730393
79.40,0.9999853628167868
79.50,0.9999854965605344
79.60,0.9999856303042819
79.70,0.9999857640480294
79.80,0.9999858977917769
79.90,0.9999860436676993
80.00,0.9999862288189676
80.10,0.9999864139702359
80.20,0.9999865991215041
80.30,0.9999867842727724
80.40,0.9999869694240408
80.50,0.9999872022515364
80.60,0.9999874445000828
80.70,0.9999876867486294
80.80,0.9999879289971758
80.90,0.9999882757175811
81.00,0.9999886657339617
81.10,0.9999890216710045
81.20,0.999989173370337
81.30,0.9999893250696695
81.40,0.9999894767690021
81.50,0.9999896284683346
81.60,0.9999897801676672
81.70,0.9999899318669996
81.80,0.9999920830070506
81.90,0.9999926152060926
82.00,0.9999932931082793
82.10,0.9999940191113607
82.20,0.9999940767118445
82.30,0.9999941343123283
82.40,0.9999941919128121
82.50,0.999994249513296
82.60,0.9999943071137798
82.70,0.9999943647142636
82.80,0.9999944223147476
82.90,0.9999944799152314
83.00,0.9999945375157152
83.10,0.999994595116199
83.20,0.9999946527166829
83.30,0.9999947103171667
83.40,0.9999947679176505
83.50,0.9999948255181345
83.60,0.9999948831186183
83.70,0.9999949407191021
83.80,0.9999949983195859
83.90,0.9999953779588369
84.00,0.9999957672161354
84.10,0.9999960795803595
84.20,0.9999962775613533
84.30,0.9999964755423472
84.40,0.9999966735233411
84.50,0.9999968715043349
84.60,0.9999970149575802
84.70,0.9999970575888629
84.80,0.9999971002201458
84.90,0.9999971428514285
85.00,0.9999971854827113
85.10,0.999997228113994
85.20,0.9999972707452769
85.30,0.9999973133765596
85.40,0.9999973560078425
85.50,0.9999973986391252
85.60,0.9999974412704079
85.70,0.9999974839016907
85.80,0.9999975265329735
85.90,0.9999975691642563
86.00,0.999997611795539
86.10,0.9999976544268219
86.20,0.9999976970581046
86.30,0.9999977396893874
86.40,0.9999977823206702
86.50,0.999997824951953
86.60,0.9999978675832357
86.70,0.9999979102145184
86.80,0.9999979528458013
86.90,0.999997995477084
87.00,0.9999983204267484
87.10,0.9999986788504043
87.20,0.999999007108153
87.30,0.9999990754750089
87.40,0.9999991438418646
87.50,0.9999992122087205
87.60,0.9999992805755763
87.70,0.9999993489424321
87.80,0.9999994173092879
87.90,0.9999994856761437
88.00,0.9999995540429996
88.10,0.9999996224098553
88.20,0.9999996907767111
88.30,0.999999759143567
88.40,0.9999998275104228
88.50,0.9999998958772786
88.60,0.9999999642441344
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
