10.80,0.005112010224020448
10.90,0.005593011186022372
11.00,0.00608251216502433
11.10,0.00664001328002656
11.20,0.007168442908314387
11.30,0.007750848835031004
11.40,0.00833981667963336
11.50,0.009011518023036045
11.60,0.009710519421038843
11.70,0.010439020878041756
11.80,0.011184022368044735
11.90,0.012031024062048125
12.00,0.012892025784051568
12.10,0.013822027644055289
12.20,0.014784529569059134
12.30,0.01581703163406327
12.40,0.01689303378606757
12.50,0.018078536157072313
12.60,0.01926003852007704
12.70,0.020571041142082285
12.80,0.021889377112087563
12.90,0.023263046526093054
13.00,0.0247250494500989
13.10,0.02621505243010486
13.20,0.027836555673111343
13.30,0.02948805897611795
13.40,0.03117006234012468
13.50,0.03298506597013194
13.60,0.034911069822139644
13.70,0.036898073796147596
13.80,0.038911077822155644
13.90,0.041070082140164284
14.00,0.04328408656817313
14.10,0.04558509117018234
14.20,0.04793009586019172
14.30,0.05051210102420205
14.40,0.053002106004212006
14.50,0.05561811123622247
14.60,0.058324116648233296
14.70,0.06114512229024458
14.80,0.06401012802025605
14.90,0.06704713409426818
15.00,0.0701271402542805
15.10,0.07336514673029346
15.20,0.07656915313830627
15.30,0.07987715975431951
15.40,0.0833021666043332
15.50,0.08679017358034716
15.60,0.09041218082436164
15.70,0.09412918825837652
15.80,0.09798019596039192
15.90,0.10193920387840776
16.00,0.10596321192642386
16.10,0.11005222010444021
16.20,0.11416522833045666
16.30,0.11853323706647413
16.40,0.12285124570249141
16.50,0.12728225456450912
16.60,0.13188826377652754
16.70,0.1363742727485455
16.80,0.1411002822005644
16.90,0.14593929187858376
17.00,0.15067730135460272
17.10,0.15561531123062247
17.20,0.16069032138064276
17.30,0.16580533161066321
17.40,0.1711453422906846
17.50,0.1763733527467055
17.60,0.1817203634407269
17.70,0.18716237432474864
17.80,0.19291638583277165
17.90,0.19849339698679397
18.00,0.20424640849281697
18.10,0.21001342002684006
18.20,0.21590543181086364
18.30,0.22178544357088714
18.40,0.22771345542691085
18.50,0.2338294676589353
18.60,0.24001348002696005
18.70,0.24613549227098455
18.80,0.25243250486500973
18.90,0.2587195174390349
19.00,0.2648845297690595
19.10,0.27133154266308535
19.20,0.2778175556351113
19.30,0.28435556871113743
19.40,0.2910115820231641
19.50,0.2975995951991904
19.60,0.3042816085632171
19.70,0.3109076218152436
19.80,0.31766163532327063
19.90,0.32434164868329735
20.00,0.33098866197732396
20.10,0.3378996757993516
20.20,0.3446786893573787
20.30,0.35149070298140594
20.40,0.358251716503433
20.50,0.3652187304374609
20.60,0.37200974401948805
20.70,0.37900575801151604
20.80,0.3858927717855436
20.90,0.3929457858915718
21.00,0.3998587997175994
21.10,0.40681681363362726
21.20,0.41368982737965476
21.30,0.4207198414396829
21.40,0.42764285528571055
21.50,0.4346718693437387
21.60,0.4415218830437661
21.70,0.4483568967137934
21.80,0.45527391054782107
21.90,0.4621429242858486
22.00,0.46890493780987563
22.10,0.4757999515999032
22.20,0.4826009652019304
22.30,0.4894249788499577
22.40,0.49631199262398523
22.50,0.5029820059640119
22.60,0.509748019496039
22.70,0.5164680329360659
22.80,0.523269046538093
22.90,0.5299670599341199
23.00,0.5364490728981458
23.10,0.543000086000172
23.20,0.5495630991261983
23.30,0.5562621125242251
23.40,0.5625961251922503
23.50,0.5689111378222756
23.60,0.5752251504503009
23.70,0.5815831631663263
23.80,0.5877961755923512
23.90,0.594233188466377
24.00,0.6005862011724024
24.10,0.6067742135484271
24.20,0.6128422256844513
24.30,0.619006238012476
24.40,0.6249182498364997
24.50,0.6308992617985236
24.60,0.636747273494547
24.70,0.6425542851085703
24.80,0.6484492968985938
24.90,0.6541573083146166
25.00,0.6597233194466389
25.10,0.6654113308226617
25.20,0.6710873421746844
25.30,0.6766083532167064
25.40,0.6820603641207282
25.50,0.6875693751387503
25.60,0.6928903857807716
25.70,0.6981973963947928
25.80,0.7034264068528137
25.90,0.7086474172948346
26.00,0.7136634273268546
26.10,0.7186504373008746
26.20,0.7236244472488945
26.30,0.7285624571249143
26.40,0.7335074670149341
26.50,0.7383664767329534
26.60,0.7430884861769723
26.70,0.7478304956609914
26.80,0.7524555049110099
26.90,0.7569245138490277
27.00,0.7612855225710451
27.10,0.7656865313730628
27.20,0.7700775401550803
27.30,0.7743255486510973
27.40,0.7785635571271142
27.50,0.7826985653971308
27.60,0.786749573499147
27.70,0.7908795817591635
27.80,0.7950245900491801
27.90,0.7989585979171958
28.00,0.8029036058072117
28.10,0.806756613513227
28.20,0.8104836209672419
28.30,0.8142646285292571
28.40,0.8179366358732717
28.50,0.8216476432952866
28.60,0.8251571503143007
28.70,0.8285366570733141
28.80,0.8319236638473277
28.90,0.8353056706113412
29.00,0.8386476772953546
29.10,0.8419236838473677
29.20,0.8451356902713806
29.30,0.8483126966253932
29.40,0.851490702981406
29.50,0.8545297090594182
29.60,0.8575377150754302
29.70,0.8605377210754421
29.80,0.8634302268604537
29.90,0.866269732539465
30.00,0.8690957381914763
30.10,0.8718267436534873
30.20,0.8744727489454979
30.30,0.8770607541215082
30.40,0.8796257592515185
30.50,0.8821047642095284
30.60,0.8847027694055388
30.70,0.8871317742635485
30.80,0.8895287790575581
30.90,0.8919067838135676
31.00,0.8942627885255771
31.10,0.8966097932195864
31.20,0.8988287976575953
31.30,0.9010928021856044
31.40,0.903240806481613
31.50,0.9053648107296215
31.60,0.9074508149016298
31.70,0.9095288190576382
31.80,0.9115368230736461
31.90,0.9134438268876538
32.00,0.9152928305856611
32.10,0.9171228342456685
32.20,0.9189368378736757
32.30,0.9207728415456831
32.40,0.92249784499569
32.50,0.9242768485536971
32.60,0.926002852005704
32.70,0.9276358552717106
32.80,0.9292398584797169
32.90,0.9308613617227234
33.00,0.9324138648277297
33.10,0.9339358678717358
33.20,0.9354153708307417
33.30,0.9368908737817475
33.40,0.9383265433197533
33.50,0.9396648793297586
33.60,0.940987881975764
33.70,0.9423188846377692
33.80,0.9436013872027743
33.90,0.9448328896657794
34.00,0.9461008922017844
34.10,0.9472946445892892
34.20,0.9485228970457941
34.30,0.9497188994377989
34.40,0.9508631517263034
34.50,0.9519459038918078
34.60,0.9530219060438121
34.70,0.9541289082578165
34.80,0.9551909103818208
34.90,0.9562009124018248
35.00,0.9571514143028286
35.10,0.9581516663033326
35.20,0.9590689181378362
35.30,0.9600259200518401
35.40,0.9609444218888438
35.50,0.9618229236458473
35.60,0.9627644255288511
35.70,0.9636279272558546
35.80,0.9644589289178578
35.90,0.9652362638058609
36.00,0.9660462654258641
36.10,0.9668104336208673
36.20,0.9676004352008705
36.30,0.9683311866623733
36.40,0.9690644381288762
36.50,0.9698004396008792
36.60,0.970497940995882
36.70,0.971238442476885
36.80,0.971900388245221
36.90,0.9725659451318903
37.00,0.9731811130288927
37.10,0.9738019476038952
37.20,0.9744062821458976
37.30,0.9750434500869001
37.40,0.9756145512291025
37.50,0.9761673809061904
37.60,0.9766969533939068
37.70,0.9772516687890519
37.80,0.9777574555149111
37.90,0.9782649565299131
38.00,0.9787835575671151
38.10,0.9792254584509169
38.20,0.9796967593935187
38.30,0.9801809603619207
38.40,0.9806586279839227
38.50,0.9811166765190673
38.60,0.9815772964879262
38.70,0.9819755195065946
38.80,0.9824034648069295
38.90,0.9828069656139312
39.00,0.9831769663539327
39.10,0.9835417170834342
39.20,0.9839469678939358
39.30,0.9843113019559372
39.40,0.9846829693659387
39.50,0.9850429700859402
39.60,0.9853688040709415
39.70,0.9856872570887999
39.80,0.9860429720859442
39.90,0.9863784727569456
40.00,0.9867079734159468
40.10,0.9870409740819481
40.20,0.9873629747259495
40.30,0.9876411002822006
40.40,0.9879665870442852
40.50,0.988271851543703
40.60,0.9885709771419543
40.70,0.9888337276674554
40.80,0.9891192282384564
40.90,0.9893823120979575
41.00,0.9896249792499585
41.10,0.9898970631274596
41.20,0.9901271469209605
41.30,0.9903593285447441
41.40,0.9906075266695987
41.50,0.9908223816447633
41.60,0.9910269820539641
41.70,0.991257482514965
41.80,0.9914608718106325
41.90,0.9916490832981666
42.00,0.9918564837129674
42.10,0.9920568174469683
42.20,0.9922510956133024
42.30,0.9924477348954698
42.40,0.9926489852979706
42.50,0.9928173856347713
42.60,0.992989985979972
42.70,0.9931509863019726
42.80,0.9933093066186133
42.90,0.993500362000724
43.00,0.9936556539779746
43.10,0.9938075260765906
43.20,0.9939561545789758
43.30,0.9941158882317764
43.40,0.994249988499977
43.50,0.9943779470892274
43.60,0.9945131318834066
43.70,0.9946458642917285
43.80,0.9947784181282648
43.90,0.9948918397836796
44.00,0.99501699003398
44.10,0.9951480458516472
44.20,0.995277219721106
44.30,0.9953933657867315
44.40,0.9954882455219456
44.50,0.9955955366456187
44.60,0.99570727712884
44.70,0.9958064916129833
44.80,0.9959179128884573
44.90,0.9960023738229294
45.00,0.9960902144026511
45.10,0.9961839257011847
45.20,0.9962894925789852
45.30,0.9963699927399855
45.40,0.9964553613317754
45.50,0.9965407623122938
45.60,0.9966336296308956
45.70,0.9967041045193201
45.80,0.9967791098372895
45.90,0.9968579937159874
46.00,0.9969248634149442
46.10,0.9969876939753879
46.20,0.9970468274269882
46.30,0.9971260194092716
46.40,0.9971808381116762
46.50,0.9972513087883318
46.60,0.9973211764605348
46.70,0.9973829947659896
46.80,0.9974435615537898
46.90,0.9974951897955744
47.00,0.9975448412435286
47.10,0.9976094952189904
47.20,0.9976675138535462
47.30,0.9977234884047232
47.40,0.99776996851291
47.50,0.9978308104764357
47.60,0.9978896207792416
47.70,0.9979428782386977
47.80,0.9980025960051919
47.90,0.9980457960915922
48.00,0.9980883807921462
48.10,0.9981321374407455
48.20,0.9981799068075748
48.30,0.9982286631239929
48.40,0.9982636503734545
48.50,0.9983102405229201
48.60,0.9983464966929934
48.70,0.998382853908565
48.80,0.9984170185731676
48.90,0.9984537169074338
49.00,0.9984928858746606
49.10,0.9985386509234557
49.20,0.9985620804574943
49.30,0.9985946073587062
49.40,0.9986177472354945
49.50,0.9986545723091447
49.60,0.9986817386222185
49.70,0.9987088507510348
49.80,0.9987412831968521
49.90,0.9987655689597094
50.00,0.9987972954669314
50.10,0.9988181498102127
50.20,0.998841277252447
50.30,0.9988595956573356
50.40,0.9988818021114303
50.50,0.998908884914544
50.60,0.998935420947765
50.70,0.9989574726624201
50.80,0.9989959514802751
50.90,0.9990237387882184
51.00,0.9990527071963236
51.10,0.9990765334471845
51.20,0.9990979201470598
51.30,0.9991190815714964
51.40,0.9991396747499377
51.50,0.999157355002608
51.60,0.9991784759688923
51.70,0.9991908194342705
51.80,0.9992082484164968
51.90,0.9992189488511208
52.00,0.9992318317969969
52.10,0.9992496937783575
52.20,0.9992697577987749
52.30,0.999288362213088
52.40,0.9993117129091401
52.50,0.9993310224715688
52.60,0.9993584455254017
52.70,0.9993736155696611
52.80,0.9993832436644465
52.90,0.9994018667282618
53.00,0.9994116742046121
53.10,0.9994239133777413
53.20,0.9994405796177032
53.30,0.9994525855718378
53.40,0.999472614329844
53.50,0.9994825862667598
53.60,0.999494744822823
53.70,0.9995098417163126
53.80,0.9995212746331005
53.90,0.9995321467915663
54.00,0.9995389768557315
54.10,0.9995516332496079
54.20,0.9995637113576386
54.30,0.9995667813685197
54.40,0.9995750766149419
54.50,0.9995835149565037
54.60,0.9995955060403271
54.70,0.9996082109811278
54.80,0.9996160543651886
54.90,0.9996210676460441
55.00,0.9996305447156348
55.10,0.9996368590868022
55.20,0.9996428842064033
55.30,0.9996550273802302
55.40,0.9996598782260064
55.50,0.9996661220476488
55.60,0.9996697863959402
55.70,0.9996769579337975
55.80,0.9996894010181463
55.90,0.9997000629452764
56.00,0.9997035105843685
56.10,0.999707022141317
56.20,0.9997162575846891
56.30,0.999722511256046
56.40,0.9997269538398725
56.50,0.999732076912901
56.60,0.999739150146587
56.70,0.999741392546369
56.80,0.9997470909396097
56.90,0.9997498454526935
57.00,0.999757499514999
57.10,0.9997607379626913
57.20,0.999767453435616
57.30,0.9997715538909339
57.40,0.9997746438791847
57.50,0.9997841295918999
57.60,0.9997866952255644
57.70,0.9997913810856524
57.80,0.9997969579272491
57.90,0.9998014483833846
58.00,0.9998054228190367
58.10,0.9998128719661694
58.20,0.9998150438477749
58.30,0.9998185382305584
58.40,0.9998236763714907
58.50,0.999826143720084
58.60,0.9998316772949336
58.70,0.9998347199860627
58.80,0.9998384545867288
58.90,0.999843677003648
59.00,0.9998466057538176
59.10,0.9998496867317924
59.20,0.9998551836184133
59.30,0.9998570251377791
59.40,0.9998600960164883
59.50,0.9998634002754974
59.60,0.9998658363329798
59.70,0.999868865879464
59.80,0.9998723322155572
59.90,0.9998734961572487
60.00,0.9998767696650437
60.10,0.999881561071024
60.20,0.9998864164394995
60.30,0.9998903900246825
60.40,0.9998929197315654
60.50,0.9998964978322114
60.60,0.9998971837370738
60.70,0.999897560669603
60.80,0.9998979376021323
60.90,0.9999013425699808
61.00,0.9999024464664432
61.10,0.9999031876851633
61.20,0.9999038610871834
61.30,0.9999071767341668
61.40,0.9999076010031528
61.50,0.999908073255559
61.60,0.9999093286413907
61.70,0.999910352268257
61.80,0.9999111301039503
61.90,0.9999129265657799
62.00,0.9999152879450749
62.10,0.9999159102238553
62.20,0.9999188697564387
62.30,0.9999195169834971
62.40,0.9999201810742954
62.50,0.99992242702932
62.60,0.9999250982597393
62.70,0.9999264344323081
62.80,0.9999276031496469
62.90,0.9999285558518416
63.00,0.9999291469301661
63.10,0.9999293687584714
63.20,0.9999295905867766
63.30,0.9999298124150818
63.40,0.9999301406413894
63.50,0.9999310494033832
63.60,0.9999319668364107
63.70,0.9999322654292692
63.80,0.9999325409119137
63.90,0.9999328163945583
64.00,0.9999339514348544
64.10,0.9999357424875187
64.20,0.999937990500981
64.30,0.9999386262162568
64.40,0.9999395354053866
64.50,0.9999404329464616
64.60,0.9999410985918746
64.70,0.9999417437544553
64.80,0.9999423541737801
64.90,0.9999429417190209
65.00,0.9999434199334599
65.10,0.9999438861348585
65.20,0.9999473087181469
65.30,0.9999491459657076
65.40,0.9999538822607057
65.50,0.999954188278565
65.60,0.9999543930291792
65.70,0.9999545977797935
65.80,0.9999548025304077
65.90,0.999955083436849
66.00,0.9999570386737672
66.10,0.9999590554736665
66.20,0.9999602405876774
66.30,0.9999610460920817
66.40,0.9999620268710481
66.50,0.9999623229924577
66.60,0.9999626191138672
66.70,0.9999629152352768
66.80,0.9999632676430708
66.90,0.9999636425969515
67.00,0.9999641074797024
67.10,0.9999656056908937
67.20,0.9999670411951911
67.30,0.9999672527910438
67.40,0.9999674643868965
67.50,0.9999676759827493
67.60,0.999967887578602
67.70,0.9999694188067622
67.80,0.9999710180878123
67.90,0.9999711705736312
68.00,0.99997132305945
68.10,0.9999714755452689
68.20,0.9999716280310877
68.30,0.9999717805169066
68.40,0.9999719330027254
68.50,0.9999730750734845
68.60,0.9999734995225508
68.70,0.999973923971617
68.80,0.9999746314877245
68.90,0.9999751259173698
69.00,0.9999753676973505
69.10,0.9999756094773312
69.20,0.9999758512573118
69.30,0.9999773162811632
69.40,0.9999785064169612
69.50,0.9999791756369615
69.60,0.9999793927926618
69.70,0.9999796099483621
69.80,0.9999798271040624
69.90,0.9999800716145162
70.00,0.9999804228621453
70.10,0.9999807741097745
70.20,0.9999811771335702
70.30,0.9999816734124783
70.40,0.9999821607541663
70.50,0.9999826309008518
70.60,0.9999837570097675
70.70,0.9999840989896828
70.80,0.9999842053502443
70.90,0.9999843117108059
71.00,0.9999844180713675
71.10,0.9999845244319291
71.20,0.9999846307924907
71.30,0.9999847371530522
71.40,0.9999848435136138
71.50,0.9999849498741754
71.60,0.9999850872351035
71.70,0.9999852521974921
71.80,0.9999854171598809
71.90,0.9999855821222695
72.00,0.9999857470846581
72.10,0.9999859120470468
72.20,0.9999862117638068
72.30,0.999986665279453
72.40,0.9999871183655608
72.50,0.9999875702417469
72.60,0.9999880056598067
72.70,0.9999881216558628
72.80,0.999988237651919
72.90,0.9999883536479751
73.00,0.9999884696440313
73.10,0.9999885856400874
73.20,0.9999887016361435
73.30,0.9999888176321997
73.40,0.9999889336282558
73.50,0.9999900041923083
73.60,0.9999908466539763
73.70,0.9999911554069735
73.80,0.9999913454130537
73.90,0.9999915354191339
74.00,0.9999917254252141
74.10,0.9999919154312943
74.20,0.9999920469980712
74.30,0.9999921317081093
74.40,0.9999922164181474
74.50,0.9999923011281855
74.60,0.9999923858382237
74.70,0.9999924705482618
74.80,0.9999925552582999
74.90,0.999992639968338
75.00,0.9999927246783761
75.10,0.9999928093884143
75.20,0.9999928940984524
75.30,0.9999929788084905
75.40,0.9999941032456048
75.50,0.9999943161478829
75.60,0.999994529050161
75.70,0.999994741952439
75.80,0.999994954854717
75.90,0.9999951171998135
76.00,0.9999952659432315
76.10,0.9999954146866497
76.20,0.9999955634300678
76.30,0.9999957121734859
76.40,0.9999958609169041
76.50,0.9999960066152046
76.60,0.99999610851066
76.70,0.9999962104061155
76.80,0.9999963123015709
76.90,0.9999964141970265
77.00,0.9999965160924819
77.10,0.9999966179879374
77.20,0.9999967198833929
77.30,0.9999968217788483
77.40,0.9999969236743038
77.50,0.9999970089836673
77.60,0.999997044799075
77.70,0.9999970806144828
77.80,0.9999971164298905
77.90,0.9999971522452983
78.00,0.9999971880607061
78.10,0.9999972238761139
78.20,0.9999972596915216
78.30,0.9999972955069294
78.40,0.9999973313223371
78.50,0.9999973671377449
78.60,0.9999974029531526
78.70,0.9999974387685604
78.80,0.9999974745839681
78.90,0.9999975103993759
79.00,0.9999975462147837
79.10,0.9999975820301915
79.20,0.9999976178455993
79.30,0.999997653661007
79.40,0.9999976894764148
79.50,0.9999977252918225
79.60,0.9999977611072303
79.70,0.999997796922638
79.80,0.9999978327380458
79.90,0.9999978685534535
80.00,0.9999979043688613
80.10,0.999997940184269
80.20,0.9999979759996769
80.30,0.9999980110572275
80.40,0.9999980445760985
80.50,0.9999980780949697
80.60,0.9999981116138408
80.70,0.9999981451327118
80.80,0.9999981786515829
80.90,0.999998212170454
81.00,0.999998245689325
81.10,0.9999982792081962
81.20,0.9999983127270673
81.30,0.9999983462459383
81.40,0.9999983797648094
81.50,0.9999984132836806
81.60,0.9999984468025516
81.70,0.9999984803214227
81.80,0.9999985138402938
81.90,0.9999985473591648
82.00,0.999998580878036
82.10,0.9999986143969071
82.20,0.9999986479157781
82.30,0.9999986814346492
82.40,0.9999987149535203
82.50,0.9999987484723913
82.60,0.9999987819912625
82.70,0.9999988155101336
82.80,0.9999988490290046
82.90,0.9999988825478757
83.00,0.9999989160667468
83.10,0.9999989495856179
83.20,0.999998983104489
83.30,0.9999990080608281
83.40,0.9999990243165298
83.50,0.9999990405722314
83.60,0.9999990568279331
83.70,0.9999990730836348
83.80,0.9999990893393365
83.90,0.9999991055950381
84.00,0.9999991218507398
84.10,0.9999991381064415
84.20,0.9999991543621432
84.30,0.9999991706178448
84.40,0.9999991868735465
84.50,0.9999992031292482
84.60,0.9999992193849498
84.70,0.9999992356406515
84.80,0.9999992518963532
84.90,0.9999992681520549
85.00,0.9999992844077565
85.10,0.9999993006634582
85.20,0.9999993169191599
85.30,0.9999993331748616
85.40,0.9999993494305632
85.50,0.9999993656862649
85.60,0.9999993819419666
85.70,0.9999993981976683
85.80,0.9999994144533699
85.90,0.9999994307090716
86.00,0.9999994469647733
86.10,0.999999463220475
86.20,0.9999994794761766
86.30,0.9999994957318783
86.40,0.99999951198758
86.50,0.9999995282432816
86.60,0.9999995444989833
86.70,0.999999560754685
86.80,0.9999995770103867
86.90,0.9999995932660883
87.00,0.99999960952179
87.10,0.9999996257774917
87.20,0.9999996420331934
87.30,0.999999658288895
87.40,0.9999996745445967
87.50,0.9999996908002984
87.60,0.999999707056
87.70,0.9999997233117017
87.80,0.9999997395674034
87.90,0.9999997558231051
88.00,0.9999997720788069
88.10,0.9999997883345085
88.20,0.9999998045902102
88.30,0.9999998208459119
88.40,0.9999998371016136
88.50,0.9999998533573152
88.60,0.9999998696130169
88.70,0.9999998858687186
88.80,0.9999999021244202
88.90,0.9999999183801219
89.00,0.9999999346358236
89.10,0.9999999508915253
89.20,0.9999999671472269
89.30,0.9999999834029286
89.40,0.9999999996586303
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
