10.80,0.0030284766451885844
10.90,0.00328500657001314
11.00,0.0035730071460142922
11.10,0.0038909168727428367
11.20,0.0042166084332168645
11.30,0.004583509167018339
11.40,0.00497750995501991
11.50,0.0053550107100214205
11.60,0.005824344982023297
11.70,0.006311212622425244
11.80,0.006796013592027184
11.90,0.007348348030029393
12.00,0.007880515761031522
12.10,0.008446350226033785
12.20,0.009087268174536348
12.30,0.009717352768038872
12.40,0.010386020772041545
12.50,0.011090165037472932
12.60,0.011830523661047324
12.70,0.012638882420621982
12.80,0.013492776985553973
12.90,0.014389028778057556
13.00,0.015357030714061429
13.10,0.016346032692065384
13.20,0.017396368126069584
13.30,0.018461036922073844
13.40,0.019558039116078233
13.50,0.02074254148508297
13.60,0.021937043874087746
13.70,0.02322004644009288
13.80,0.024525249050498105
13.90,0.025863385060103453
14.00,0.027319054638109276
14.10,0.02885505771011542
14.20,0.030439060878121756
14.30,0.03198406396812794
14.40,0.0335995671991344
14.50,0.03532107064214129
14.60,0.037016074032148065
14.70,0.038914077828155653
14.80,0.04073308146616293
14.90,0.042708085416170834
15.00,0.04476808953617907
15.10,0.046943093886187774
15.20,0.049154098308196614
15.30,0.0514251028502057
15.40,0.05371810743621487
15.50,0.05610311220622441
15.60,0.05848711697423395
15.70,0.061056122112244225
15.80,0.06366812733625467
15.90,0.0663231326462653
16.00,0.06899913799827599
16.10,0.07181914363828727
16.20,0.07469114938229876
16.30,0.07768715537431074
16.40,0.08078916157832315
16.50,0.08389216778433557
16.60,0.08702917405834812
16.70,0.09030118060236121
16.80,0.09369618739237479
16.90,0.09706619413238826
17.00,0.10047820095640192
17.10,0.10396420792841586
17.20,0.10750721501443003
17.30,0.11124022248044496
17.40,0.1150982301964604
17.50,0.11888523777047554
17.60,0.12276924553849107
17.70,0.12678625357250714
17.80,0.13074426148852297
17.90,0.13468926937853876
18.00,0.13881927763855528
18.10,0.14314028628057257
18.20,0.14749729499459
18.30,0.1517993035986072
18.40,0.15616331232662464
18.50,0.16064232128464256
18.60,0.16517633035266072
18.70,0.16972833945667892
18.80,0.1744033488066976
18.90,0.17911735823471647
19.00,0.18388836777673556
19.10,0.18864137728275457
19.20,0.19345538691077382
19.30,0.19838439676879355
19.40,0.2033224066448133
19.50,0.20833741667483335
19.60,0.21341142682285363
19.70,0.2185544371088742
19.80,0.22369444738889477
19.90,0.22896545793091586
20.00,0.2341974683949368
20.10,0.23954147908295817
20.20,0.24493848987697975
20.30,0.25027150054300107
20.40,0.2556735113470227
20.50,0.2611725223450447
20.60,0.2668165336330673
20.70,0.2724075448150896
20.80,0.2780505561011122
20.90,0.2835695671391343
21.00,0.28918957837915676
21.10,0.2950245900491801
21.20,0.30066260132520267
21.30,0.3063306126612253
21.40,0.31200562401124804
21.50,0.31779563559127116
21.60,0.323509647019294
21.70,0.3292646585293171
21.80,0.33514067028134054
21.90,0.34101168202336407
22.00,0.34678969357938716
22.10,0.3526507053014106
22.20,0.35845971691943385
22.30,0.3643677287354575
22.40,0.37031874063748127
22.50,0.37625675251350504
22.60,0.3821727643455287
22.70,0.38821577643155286
22.80,0.3940587881175762
22.90,0.3999067998135996
23.00,0.4058608117216234
23.10,0.41189682379364756
23.20,0.4177948355896712
23.30,0.42357284714569426
23.40,0.42945885891771785
23.50,0.43538787077574154
23.60,0.4412208824417649
23.70,0.4471518943037886
23.80,0.45301390602781205
23.90,0.45875791751583506
24.00,0.4646229292458585
24.10,0.4704169408338817
24.20,0.4762619525239051
24.30,0.48203096406192814
24.40,0.48782097564195126
24.50,0.4936049872099744
24.60,0.4992739985479971
24.70,0.5050590101180202
24.80,0.5106680213360427
24.90,0.5162580325160651
25.00,0.5219280438560877
25.10,0.5276410552821106
25.20,0.5331750663501327
25.30,0.5386080772161544
25.40,0.5441160882321765
25.50,0.5495710991421983
25.60,0.55500711001422
25.70,0.5604081208162416
25.80,0.565760131520263
25.90,0.5711211422422845
26.00,0.5764591529183059
26.10,0.5817141634283268
26.20,0.587004174008348
26.30,0.5923661847323695
26.40,0.5975501951003902
26.50,0.6028102056204112
26.60,0.6079632159264319
26.70,0.6129692259384518
26.80,0.618021236042472
26.90,0.622991245982492
27.00,0.6279282558565117
27.10,0.6328492656985314
27.20,0.6376522753045506
27.30,0.6425702851405702
27.40,0.6473842947685895
27.50,0.6520993041986084
27.60,0.6568523137046274
27.70,0.6615303230606461
27.80,0.6661863323726648
27.90,0.6708353416706834
28.00,0.6754373508747018
28.10,0.6798863597727195
28.20,0.6844083688167376
28.30,0.6888133776267552
28.40,0.6931203862407724
28.50,0.6974723949447899
28.60,0.7017984035968072
28.70,0.7059634119268239
28.80,0.7100944201888404
28.90,0.714236428472857
29.00,0.7184304368608737
29.10,0.7224624449248899
29.20,0.7264594529189058
29.30,0.7304754609509219
29.40,0.7344224688449377
29.50,0.7383644767289534
29.60,0.7421704843409687
29.70,0.7458864917729835
29.80,0.7495554991109982
29.90,0.7532825065650132
30.00,0.7569695139390279
30.10,0.7606275212550425
30.20,0.7642185284370568
30.30,0.7677985355970712
30.40,0.7713695427390854
30.50,0.7748175496350993
30.60,0.7782865565731132
30.70,0.7816325632651265
30.80,0.7850325700651402
30.90,0.7883455766911533
31.00,0.7916755833511667
31.10,0.7949205898411796
31.20,0.7980735961471923
31.30,0.8012266024532049
31.40,0.8043826087652175
31.50,0.8073746147492294
31.60,0.8104146208292416
31.70,0.8134071268142535
31.80,0.8163326326652653
31.90,0.8191836383672767
32.00,0.8220776441552883
32.10,0.8248976497952996
32.20,0.8276756553513107
32.30,0.8303686607373215
32.40,0.8330566661133322
32.50,0.8357246714493429
32.60,0.8383316766633533
32.70,0.841015682031364
32.80,0.8435841871683742
32.90,0.8460866921733844
33.00,0.8485586971173943
33.10,0.8510522021044042
33.20,0.8535242070484141
33.30,0.8559067118134236
33.40,0.858238716477433
33.50,0.8606127212254424
33.60,0.8628697257394515
33.70,0.8651777303554608
33.80,0.8673117346234692
33.90,0.869510739021478
34.00,0.8716747433494867
34.10,0.873760747521495
34.20,0.8758637517275034
34.30,0.8778847557695115
34.40,0.8798557597115194
34.50,0.8818507637015274
34.60,0.8838107676215352
34.70,0.8857357714715429
34.80,0.8876371086075505
34.90,0.8894232788465577
35.00,0.8912147824295649
35.10,0.8930907861815723
35.20,0.8948587897175795
35.30,0.8965537931075862
35.40,0.8982887965775932
35.50,0.8999722999445998
35.60,0.9015888031776064
35.70,0.9033198066396133
35.80,0.9049698099396198
35.90,0.9065418130836261
36.00,0.9080928161856324
36.10,0.9096858193716387
36.20,0.9112148224296449
36.30,0.9127798255596511
36.40,0.9142158284316568
36.50,0.9156963313926627
36.60,0.9171658343316687
36.70,0.9185738371476743
36.80,0.92000550667768
36.90,0.9213928427856856
37.00,0.9227778455556911
37.10,0.9241328482656965
37.20,0.9254548509097018
37.30,0.9267273534547069
37.40,0.928000606001212
37.50,0.9292423584847169
37.60,0.9304413608827218
37.70,0.9316478632957266
37.80,0.9328538657077314
37.90,0.9340463680927361
38.00,0.935272870545741
38.10,0.9363614727229455
38.20,0.9374272081877497
38.30,0.9385656271312542
38.40,0.9396418792837585
38.50,0.9407073814147628
38.60,0.9417258834517669
38.70,0.9427608855217711
38.80,0.9438008876017752
38.90,0.9447708895417791
39.00,0.9457760344092117
39.10,0.9468138936277872
39.20,0.9477288954577909
39.30,0.9486178972357945
39.40,0.9495383990767982
39.50,0.9504529009058018
39.60,0.9513117597663767
39.70,0.9521879043758088
39.80,0.9530225727118121
39.90,0.9538419076838154
40.00,0.9546614093228187
40.10,0.9554747998384886
40.20,0.9563004126008252
40.30,0.9571559143118287
40.40,0.9578989157978316
40.50,0.9586769173538348
40.60,0.9594213188426377
40.70,0.9601799203598407
40.80,0.9608979217958435
40.90,0.9616074232148464
41.00,0.9623139246278493
41.10,0.9629695259390518
41.20,0.9635919271838543
41.30,0.9642462618258569
41.40,0.9649156798313597
41.50,0.9655759311518624
41.60,0.9661956823913648
41.70,0.9668099336198672
41.80,0.9673915347830695
41.90,0.9679952693238719
42.00,0.9685930621861244
42.10,0.9691304938165431
42.20,0.9697049394098788
42.30,0.9702796072258811
42.40,0.9708006082678833
42.50,0.9713205676411353
42.60,0.9718299436598873
42.70,0.9723237446474893
42.80,0.9728329456658913
42.90,0.9732787465574931
43.00,0.973746447492895
43.10,0.9742276984553969
43.20,0.9746829493658987
43.30,0.9751354502709005
43.40,0.975600840090569
43.50,0.9760539521079042
43.60,0.9765106673070489
43.70,0.9769569539139078
43.80,0.9773954547909096
43.90,0.9777937055874112
44.00,0.9782009564019128
44.10,0.9786139572279144
44.20,0.979014958029916
44.30,0.9793734587469175
44.40,0.979765959531919
44.50,0.9801342102684205
44.60,0.980511961023922
44.70,0.9808807799433781
44.80,0.9812786292239252
44.90,0.9816571633143266
45.00,0.9819671457524733
45.10,0.9822924312515292
45.20,0.9826099652199305
45.30,0.9829165658331316
45.40,0.9832096330859329
45.50,0.9835180920361841
45.60,0.9838293009919353
45.70,0.9841087182174365
45.80,0.9844049688099377
45.90,0.9846807693615387
46.00,0.9849539699079398
46.10,0.985257970515941
46.20,0.9854963043259419
46.30,0.985770888208443
46.40,0.9860294720589441
46.50,0.9863002226004451
46.60,0.9865424730849462
46.70,0.9867965069263471
46.80,0.9870455740911481
46.90,0.9872867927554037
47.00,0.9875279750559501
47.10,0.9877994755989512
47.20,0.9880414760829522
47.30,0.988252393171453
47.40,0.9884709769419538
47.50,0.9886927955674093
47.60,0.9889237278474557
47.70,0.9891134782269565
47.80,0.9892852285704571
47.90,0.9894969789939579
48.00,0.9897117294234589
48.10,0.9899075512436739
48.20,0.9900948373325318
48.30,0.9902729805459611
48.40,0.9904352308704617
48.50,0.9906243812487625
48.60,0.9908048982764632
48.70,0.9909759819519639
48.80,0.9911503573007147
48.90,0.9913062326124652
49.00,0.9914827829655659
49.10,0.9916609833219666
49.20,0.9918161751217119
49.30,0.9919641839283678
49.40,0.9921416509499686
49.50,0.9922929845859692
49.60,0.9924458310455082
49.70,0.9925863601727204
49.80,0.9927443491250619
49.90,0.9928742524151715
50.00,0.9930239146192579
50.10,0.9931407362814726
50.20,0.9932710453656202
50.30,0.9934233504830646
50.40,0.9935708106710331
50.50,0.9936988821346063
50.60,0.9938163876327754
50.70,0.9939386032618219
50.80,0.9940470621681984
50.90,0.9941472740088337
51.00,0.9942734885469771
51.10,0.9943810998733109
51.20,0.9945106890213781
51.30,0.9946183225699784
51.40,0.9947293227919789
51.50,0.9948367896735794
51.60,0.9949334898669797
51.70,0.9950470400940802
51.80,0.9951294277588555
51.90,0.9952339035112853
52.00,0.9953237406474813
52.10,0.9954139908279817
52.20,0.995500907668482
52.30,0.9955889911779824
52.40,0.9956672413344826
52.50,0.9957406314812629
52.60,0.9958364361173166
52.70,0.9959098584863836
52.80,0.9959888743306898
52.90,0.9960759921519843
53.00,0.9961625994680561
53.10,0.9962325977283534
53.20,0.9963032783208423
53.30,0.9963976802953606
53.40,0.9964714838520586
53.50,0.9965382036027229
53.60,0.9966079932159865
53.70,0.9966726889975519
53.80,0.996720949963639
53.90,0.9967766646059608
54.00,0.9968359936719874
54.10,0.9969002795148447
54.20,0.9969626831145554
54.30,0.9970252797648452
54.40,0.997068835046761
54.50,0.9971348461215441
54.60,0.9971926610519888
54.70,0.9972547326047033
54.80,0.9973180673634074
54.90,0.9973739947479895
55.00,0.9974274721276716
55.10,0.9974756378084185
55.20,0.9975303480018725
55.30,0.9975875113040549
55.40,0.9976334952669905
55.50,0.9976844953689907
55.60,0.9977307554615109
55.70,0.9977761622189911
55.80,0.9978243156486313
55.90,0.99786987193022
56.00,0.9979036111918378
56.10,0.9979539334078669
56.20,0.9979987261561825
56.30,0.9980423900241739
56.40,0.9980702002220331
56.50,0.9981047330515713
56.60,0.9981392270476849
56.70,0.9981732185686594
56.80,0.9982217656743005
56.90,0.998245782698462
57.00,0.9982815157938008
57.10,0.9983126372502745
57.20,0.9983459609776363
57.30,0.9983821634309935
57.40,0.9984200385067438
57.50,0.9984544016707081
57.60,0.9984802527744591
57.70,0.998508689325071
57.80,0.9985373304079941
57.90,0.9985708542845657
58.00,0.9985990858057665
58.10,0.9986299972599946
58.20,0.9986578139822946
58.30,0.9986865517209296
58.40,0.9987122554890271
58.50,0.998737733189752
58.60,0.9987651284826379
58.70,0.9987956601680075
58.80,0.998821214573646
58.90,0.998851626274681
59.00,0.9988784874121472
59.10,0.9989098992282492
59.20,0.9989404384403174
59.30,0.9989672375658115
59.40,0.9989860909954378
59.50,0.999000998001996
59.60,0.9990176230352461
59.70,0.9990413501953764
59.80,0.9990582118568818
59.90,0.9990789981579963
60.00,0.9991009086495785
60.10,0.999119837400514
60.20,0.9991410420320841
60.30,0.9991565453514182
60.40,0.999176019013195
60.50,0.9991965085970989
60.60,0.9992079984159968
60.70,0.9992272095655302
60.80,0.999243323161971
60.90,0.9992587257901788
61.00,0.9992698167214517
61.10,0.9992854590025727
61.20,0.9993023062969203
61.30,0.999325064223899
61.40,0.9993417714108156
61.50,0.9993540575316445
61.60,0.9993640623119396
61.70,0.9993749717229163
61.80,0.9993924416420261
61.90,0.9994080606717914
62.00,0.9994196044730117
62.10,0.999440364734388
62.20,0.9994569989139979
62.30,0.9994702456937381
62.40,0.9994805045789867
62.50,0.9994918330262192
62.60,0.9994998836151519
62.70,0.999504541177757
62.80,0.9995181709113418
62.90,0.9995274215900545
63.00,0.999540472053917
63.10,0.9995536716737151
63.20,0.9995623419818268
63.30,0.9995714952265414
63.40,0.9995831756369395
63.50,0.9995922719118165
63.60,0.9996013731157897
63.70,0.9996098178863024
63.80,0.9996214879889567
63.90,0.999627969844175
64.00,0.9996391512120041
64.10,0.9996489484504393
64.20,0.9996587971899348
64.30,0.9996661782460945
64.40,0.9996723409084678
64.50,0.9996791686810466
64.60,0.9996879346992524
64.70,0.9996916741045379
64.80,0.9996980591662332
64.90,0.999703361424527
65.00,0.9997099195879064
65.10,0.9997146166299078
65.20,0.999723284420662
65.30,0.9997321047273674
65.40,0.9997389752355262
65.50,0.9997468147802538
65.60,0.9997503589313228
65.70,0.9997540502625587
65.80,0.9997591387587839
65.90,0.9997663095684615
66.00,0.9997703098854474
66.10,0.999778373050722
66.20,0.9997878256626078
66.30,0.9997920266110802
66.40,0.9997968424508277
66.50,0.9998040057429809
66.60,0.9998058833326969
66.70,0.999814889010309
66.80,0.9998212743206603
66.90,0.9998263346526692
67.00,0.9998304970968916
67.10,0.9998361493566991
67.20,0.9998372496744994
67.30,0.9998405486172675
67.40,0.9998415842529014
67.50,0.9998431212667896
67.60,0.9998469927253443
67.70,0.9998489309559682
67.80,0.9998533272928615
67.90,0.999857803561761
68.00,0.9998651361788704
68.10,0.9998677873699834
68.20,0.9998706855926901
68.30,0.9998745422148378
68.40,0.9998792926294908
68.50,0.9998852927938414
68.60,0.9998871100683377
68.70,0.999889347926844
68.80,0.9998931992876454
68.90,0.9998938227302888
69.00,0.9998970671153123
69.10,0.9998991078121529
69.20,0.999902284243344
69.30,0.9999034633760925
69.40,0.9999066012801953
69.50,0.9999097998195996
69.60,0.999912663191663
69.70,0.9999142043917447
69.80,0.9999149911753796
69.90,0.99991899100796
70.00,0.9999217099373165
70.10,0.9999223058177932
70.20,0.9999227121574925
70.30,0.999926693971035
70.40,0.9999290438641576
70.50,0.9999308850292342
70.60,0.9999360901863166
70.70,0.9999379157917475
70.80,0.9999409663831735
70.90,0.9999432363461821
71.00,0.9999443115577517
71.10,0.999945084048584
71.20,0.9999466734684765
71.30,0.9999504830470335
71.40,0.9999516604872626
71.50,0.9999551593306085
71.60,0.9999571013251374
71.70,0.9999579831611163
71.80,0.9999618201850783
71.90,0.9999639305561334
72.00,0.9999651842747913
72.10,0.9999653799698989
72.20,0.9999655756650065
72.30,0.9999657713601141
72.40,0.9999659670552218
72.50,0.9999672101079218
72.60,0.9999676044304769
72.70,0.9999679987530322
72.80,0.9999698425666987
72.90,0.9999703212509112
73.00,0.9999706893046469
73.10,0.9999712634560405
73.20,0.9999740371573766
73.30,0.9999752550985154
73.40,0.9999755768494806
73.50,0.9999758986004459
73.60,0.9999763426240209
73.70,0.9999768428751465
73.80,0.9999781429666542
73.90,0.9999785004932898
74.00,0.9999788580199255
74.10,0.9999800594496207
74.20,0.9999802652960595
74.30,0.9999804711424984
74.40,0.9999806769889373
74.50,0.9999808828353762
74.60,0.9999820090549272
74.70,0.999982835502861
74.80,0.9999832553874292
74.90,0.9999835742656179
75.00,0.9999838931438066
75.10,0.9999851014559747
75.20,0.9999853532822149
75.30,0.9999856051084552
75.40,0.9999858569346955
75.50,0.9999865447397982
75.60,0.9999872364659608
75.70,0.999987606562926
75.80,0.9999879766598911
75.90,0.9999889709623979
76.00,0.999991294162858
76.10,0.9999916490251717
76.20,0.9999920055536314
76.30,0.9999925118837579
76.40,0.9999930201315356
76.50,0.9999935797297448
76.60,0.9999941172750928
76.70,0.9999945883075939
76.80,0.9999950426152544
76.90,0.9999953809109242
77.00,0.999995719206594
77.10,0.9999960119293878
77.20,0.9999960821493161
77.30,0.9999961523692446
77.40,0.9999962225891729
77.50,0.9999962928091013
77.60,0.9999963630290296
77.70,0.999996433248958
77.80,0.9999965034688864
77.90,0.9999965736888148
78.00,0.9999966439087431
78.10,0.9999967141286715
78.20,0.9999967843485998
78.30,0.9999968545685283
78.40,0.9999969247884567
78.50,0.999996995008385
78.60,0.9999971156277886
78.70,0.9999972400990358
78.80,0.999997364570283
78.90,0.9999974890415302
79.00,0.9999976135127775
79.10,0.9999977379840247
79.20,0.9999978624552719
79.30,0.9999979869265191
79.40,0.9999981022235032
79.50,0.9999982164441771
79.60,0.999998330664851
79.70,0.9999984448855249
79.80,0.9999985591061987
79.90,0.9999986733268726
80.00,0.9999987875475466
80.10,0.9999989017682205
80.20,0.999999063346543
80.30,0.9999995158361358
80.40,0.9999999683257285
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
