10.90,0.00546484426302186
11.00,0.00596001192002384
11.10,0.006451762903525807
11.20,0.007011014022028044
11.30,0.0075785151570303185
11.40,0.008175743624214521
11.50,0.008821517643035286
11.60,0.009512352358038049
11.70,0.010245520491040978
11.80,0.011016022032044064
11.90,0.011819023638047276
12.00,0.012728025456050913
12.10,0.013664027328054657
12.20,0.014618629237258473
12.30,0.015691031382062764
12.40,0.016771033542067083
12.50,0.017954035908071816
12.60,0.01917803835607671
12.70,0.020426040852081703
12.80,0.0217000434000868
12.90,0.023095546191092383
13.00,0.02455204910409821
13.10,0.02606205212410425
13.20,0.02760205520411041
13.30,0.02926205852411705
13.40,0.030944061888123778
13.50,0.032756065512131026
13.60,0.0345735691471383
13.70,0.03647807295614591
13.80,0.03854507709015418
13.90,0.04059708119416239
14.00,0.04279708559417119
14.10,0.0450500901001802
14.20,0.047411094822189644
14.30,0.04984809969619939
14.40,0.05233310466620933
14.50,0.05493010986021972
14.60,0.05756011512023024
14.70,0.06032612065224131
14.80,0.06320312640625281
14.90,0.06611213222426444
15.00,0.0691491382982766
15.10,0.07216714433428867
15.20,0.07533115066230132
15.30,0.07872815745631491
15.40,0.08216416432832865
15.50,0.0856251712503425
15.60,0.08917817835635672
15.70,0.09290618581237163
15.80,0.09661919323838648
15.90,0.1003992007984016
16.00,0.10430420860841721
16.10,0.10833721667443334
16.20,0.11246922493844988
16.30,0.11681223362446724
16.40,0.12116174232348464
16.50,0.12573625147250295
16.60,0.13021426042852086
16.70,0.1349532699065398
16.80,0.13970627941255884
16.90,0.1445282890565781
17.00,0.14935929871859743
17.10,0.15427030854061707
17.20,0.15928531857063713
17.30,0.16453032906065812
17.40,0.16976933953867906
17.50,0.17489434978869958
17.60,0.18030336060672122
17.70,0.185749371498743
17.80,0.19126338252676506
17.90,0.1967733935467871
18.00,0.20241140482280964
18.10,0.20816041632083265
18.20,0.2138944277888556
18.30,0.21978643957287913
18.40,0.22566745133490268
18.50,0.23163346326692652
18.60,0.23768647537295073
18.70,0.24376648753297506
18.80,0.24992949985899973
18.90,0.2563785127570255
19.00,0.26261252522505046
19.10,0.26898253796507593
19.20,0.2751845503691007
19.30,0.28162256324512647
19.40,0.28790957581915166
19.50,0.2943905887811776
19.60,0.30096360192720384
19.70,0.3075836151672303
19.80,0.3142896285792572
19.90,0.3209806419612839
20.00,0.32767165534331066
20.10,0.334488668977338
20.20,0.34111568223136446
20.30,0.347997695995392
20.40,0.3549307098614197
20.50,0.36176472352944705
20.60,0.3685587371174742
20.70,0.37545675091350184
20.80,0.3824597649195298
20.90,0.38925777851555704
21.00,0.3962257924515849
21.10,0.4032298064596129
21.20,0.41015082030164063
21.30,0.41703083406166813
21.40,0.42391584783169567
21.50,0.4308788617577235
21.60,0.4378548757097514
21.70,0.44481188962377927
21.80,0.45161090322180647
21.90,0.4583839167678335
22.00,0.46528593057186113
22.10,0.4720819441638883
22.20,0.4789049578099156
22.30,0.48576997153994306
22.40,0.4926529853059706
22.50,0.4995339990679981
22.60,0.5063690127380255
22.70,0.5130470260940522
22.80,0.5198170396340792
22.90,0.5264400528801058
23.00,0.5329790659581319
23.10,0.5396830793661588
23.20,0.5463270926541853
23.30,0.5529701059402119
23.40,0.5596071192142384
23.50,0.5661161322322644
23.60,0.572737145474291
23.70,0.5791461582923166
23.80,0.5854701709403419
23.90,0.591756183512367
24.00,0.5980251960503921
24.10,0.6044012088024177
24.20,0.6104962209924419
24.30,0.6166182332364665
24.40,0.6225792451584903
24.50,0.6286632573265146
24.60,0.6344572689145378
24.70,0.6404422808845618
24.80,0.6462812925625852
24.90,0.6520823041646083
25.00,0.6578033156066312
25.10,0.6634783269566539
25.20,0.6690183380366761
25.30,0.6744603489206978
25.40,0.6799593599187198
25.50,0.6852223704447409
25.60,0.6907013814027628
25.70,0.6960853921707844
25.80,0.7014094028188056
25.90,0.7067154134308269
26.00,0.7118944237888476
26.10,0.717005434010868
26.20,0.722021444042888
26.30,0.7270784541569083
26.40,0.7320364640729281
26.50,0.7368224736449472
26.60,0.7415394830789661
26.70,0.7462684925369851
26.80,0.751001502003004
26.90,0.7555575111150222
27.00,0.7601985203970408
27.10,0.7647095294190588
27.20,0.7690595381190762
27.30,0.7734405468810938
27.40,0.7777365554731109
27.50,0.7820415640831282
27.60,0.7863485726971454
27.70,0.7904645809291618
27.80,0.7945655891311783
27.90,0.798482596965194
28.00,0.8024456048912098
28.10,0.8063426126852253
28.20,0.8101176202352405
28.30,0.8138886277772556
28.40,0.8175156350312701
28.50,0.8212726425452851
28.60,0.8248596497192995
28.70,0.8284006568013136
28.80,0.8319256638513277
28.90,0.8354446708893418
29.00,0.8388936777873556
29.10,0.8421756843513687
29.20,0.8454386908773818
29.30,0.8486806973613947
29.40,0.8517827035654071
29.50,0.8549827099654199
29.60,0.8579527159054318
29.70,0.8610367220734442
29.80,0.8640217280434561
29.90,0.8668857337714675
30.00,0.8697237394474789
30.10,0.8724357448714898
30.20,0.8750827501655003
30.30,0.8777237554475109
30.40,0.8803517607035214
30.50,0.8828607657215315
30.60,0.8853037706075412
30.70,0.8877667755335511
30.80,0.890241780483561
30.90,0.8926427852855706
31.00,0.89500079000158
31.10,0.8973417946835893
31.20,0.8995967991935984
31.30,0.9018078036156072
31.40,0.9039648079296159
31.50,0.9061718123436246
31.60,0.9082338164676329
31.70,0.9102998205996412
31.80,0.9122968245936491
31.90,0.9143208286416573
32.00,0.916253582507165
32.10,0.9181418362836725
32.20,0.92002184004368
32.30,0.9218688437376875
32.40,0.9237088474176949
32.50,0.9254628509257018
32.60,0.9271423542847086
32.70,0.9287618575237151
32.80,0.9304081941497216
32.90,0.9319738639477279
33.00,0.9335748671497343
33.10,0.9350888701777403
33.20,0.936504873009746
33.30,0.9379258758517517
33.40,0.9393228786457573
33.50,0.9407823815647631
33.60,0.9422228844457688
33.70,0.9435633871267743
33.80,0.9449258898517797
33.90,0.9462068924137849
34.00,0.9475218950437901
34.10,0.9487692308717951
34.20,0.9499488998977998
34.30,0.9511739023478047
34.40,0.9523644047288095
34.50,0.9535209070418141
34.60,0.9546344092688186
34.70,0.9557045780758229
34.80,0.9567309134618269
34.90,0.9576929153858308
35.00,0.9586624173248346
35.10,0.9596779193558387
35.20,0.9606029212058425
35.30,0.9615431730863462
35.40,0.9624789249578499
35.50,0.9633699267398534
35.60,0.9642359284718569
35.70,0.9651069302138604
35.80,0.9658994317988635
35.90,0.966753933507867
36.00,0.9676051018768704
36.10,0.9683749367498735
36.20,0.9691864383728768
36.30,0.9699654399308798
36.40,0.9706814413628827
36.50,0.9713729427458855
36.60,0.9720519441038882
36.70,0.972755945511891
36.80,0.9734509469018938
36.90,0.9741496625850394
37.00,0.974761282855899
37.10,0.9754047508095016
37.20,0.9760336187339042
37.30,0.9766422866179065
37.40,0.9772032044064087
37.50,0.9777482888299109
37.60,0.978256956513913
37.70,0.9787879575759152
37.80,0.979270958541917
37.90,0.9798155596311192
38.00,0.9803075856151712
38.10,0.9807681043933516
38.20,0.981248962497925
38.30,0.9816944633889267
38.40,0.9821954643909288
38.50,0.9826389652779306
38.60,0.9830519661039322
38.70,0.9834903003139339
38.80,0.9838932177864356
38.90,0.9842919685839372
39.00,0.9847034694069388
39.10,0.9850749701499403
39.20,0.9854563345490327
39.30,0.9858324716649433
39.40,0.9861844723689447
39.50,0.9865127730255461
39.60,0.9868539737079474
39.70,0.9871774743549487
39.80,0.98750197500395
39.90,0.9878362256724513
40.00,0.9881194762389525
40.10,0.9884373768747537
40.20,0.9887132274264548
40.30,0.989015478030956
40.40,0.9892776785553571
40.50,0.9895349790699581
40.60,0.9897974795949592
40.70,0.9900939801879604
40.80,0.990337749906269
40.90,0.9905856478379623
41.00,0.9908149816299633
41.10,0.9910474993363779
41.20,0.9912572682288222
41.30,0.9914617829235658
41.40,0.9916678333356667
41.50,0.9918548408525388
41.60,0.9920710508087682
41.70,0.9922689845379691
41.80,0.9924739849479699
41.90,0.9926575453150907
42.00,0.992846874582638
42.10,0.9930256860513721
42.20,0.9932214479813575
42.30,0.9933871296314021
42.40,0.9935446234528833
42.50,0.9936940873881748
42.60,0.9938443210219754
42.70,0.9940204880409761
42.80,0.9941879143017546
42.90,0.9943244886489773
43.00,0.994493988987978
43.10,0.9946414178542643
43.20,0.9947744895489792
43.30,0.9949166564999797
43.40,0.9950423234179802
43.50,0.9951817903635807
43.60,0.9953285361116176
43.70,0.9954557909115818
43.80,0.9955797689373156
43.90,0.9956737532522685
44.00,0.9957877415754831
44.10,0.9958786584239835
44.20,0.995989831979664
44.30,0.9960973460408459
44.40,0.9961659923319847
44.50,0.9962636591939851
44.60,0.9963369926739853
44.70,0.9964249928499856
44.80,0.9965274446677925
44.90,0.9966058932117864
45.00,0.9966757514160189
45.10,0.99676770782113
45.20,0.9968397436794874
45.30,0.9969211302058968
45.40,0.996995993991988
45.50,0.9970884941769884
45.60,0.9971503502329039
45.70,0.9972155944311888
45.80,0.9972923945847892
45.90,0.9973456613579894
46.00,0.9974046244388785
46.10,0.9974723107340951
46.20,0.9975353700707401
46.30,0.9975951732725383
46.40,0.9976544481390849
46.50,0.9977160531244139
46.60,0.9977720300268187
46.70,0.9978302986909003
46.80,0.9979034523286437
46.90,0.9979651292635919
47.00,0.9980174505803557
47.10,0.9980763056764208
47.20,0.998123191368334
47.30,0.9981834597815537
47.40,0.9982305797944929
47.50,0.9982764409973265
47.60,0.9983140521836599
47.70,0.9983593210429664
47.80,0.9983998814151475
47.90,0.9984465353546091
48.00,0.9984834691891606
48.10,0.9985169970339941
48.20,0.9985482551610264
48.30,0.9985936813978891
48.40,0.9986255730087218
48.50,0.9986632700538128
48.60,0.998696328473738
48.70,0.9987370422502039
48.80,0.9987680808694951
48.90,0.9987977543522655
49.00,0.998827687310547
49.10,0.9988654403538315
49.20,0.998899350739878
49.30,0.9989360211278562
49.40,0.9989617225611264
49.50,0.9989785609200849
49.60,0.9990026051480675
49.70,0.9990223630447261
49.80,0.9990426697271305
49.90,0.9990700150891827
50.00,0.9990947575880114
50.10,0.9991227191756709
50.20,0.9991470559864196
50.30,0.9991618964719411
50.40,0.9991854710982149
50.50,0.999210030166092
50.60,0.9992328680309535
50.70,0.9992522958018889
50.80,0.9992734418458528
50.90,0.9992905700097114
51.00,0.999305805629155
51.10,0.9993203539038658
51.20,0.999344645748115
51.30,0.9993651071639493
51.40,0.9993847765473308
51.50,0.9994085137870874
51.60,0.9994236655139977
51.70,0.9994429127747144
51.80,0.9994487280641228
51.90,0.9994595117395363
52.00,0.9994691781836395
52.10,0.9994834722493872
52.20,0.9995005253168401
52.30,0.9995097784313216
52.40,0.9995199034515716
52.50,0.9995329095135802
52.60,0.9995429990859982
52.70,0.9995498789074502
52.80,0.9995676803853608
52.90,0.9995850636862564
53.00,0.9995949774508245
53.10,0.9996018755288394
53.20,0.9996194363646212
53.30,0.9996311068203532
53.40,0.9996390821797188
53.50,0.9996493326319986
53.60,0.9996563976867792
53.70,0.99966532216529
53.80,0.9996736197554028
53.90,0.9996812680192525
54.00,0.9996889648951711
54.10,0.9996949336964367
54.20,0.9997057970306417
54.30,0.9997143255156076
54.40,0.999728859106841
54.50,0.9997353428669121
54.60,0.9997404144918665
54.70,0.9997474457758834
54.80,0.999751075451518
54.90,0.9997548345197294
55.00,0.9997602050759657
55.10,0.9997666326693601
55.20,0.9997718034651756
55.30,0.9997762907613728
55.40,0.9997793787056768
55.50,0.9997869407503521
55.60,0.9997899670456875
55.70,0.9997932926900337
55.80,0.9997997253838983
55.90,0.999805028019147
56.00,0.9998099109101445
56.10,0.9998179683859367
56.20,0.9998280720075652
56.30,0.9998372785590193
56.40,0.9998415351669413
56.50,0.9998461728767033
56.60,0.9998480291078229
56.70,0.9998523780038763
56.80,0.9998564608893924
56.90,0.9998584073161237
57.00,0.9998595842387414
57.10,0.999862907074057
57.20,0.9998661704640482
57.30,0.9998691139623659
57.40,0.999872158913868
57.50,0.9998749591336717
57.60,0.9998784708781195
57.70,0.9998807347772424
57.80,0.9998834605177742
57.90,0.9998901258672083
58.00,0.9998919674214753
58.10,0.9998957955662391
58.20,0.999899462063075
58.30,0.999902637576173
58.40,0.999904728337064
58.50,0.9999070818003069
58.60,0.9999083508440989
58.70,0.9999102746297095
58.80,0.9999125396174668
58.90,0.99991567716225
59.00,0.9999176867040603
59.10,0.9999208863549306
59.20,0.9999234822825618
59.30,0.9999261223422046
59.40,0.9999276032850029
59.50,0.9999295420078443
59.60,0.9999318315944324
59.70,0.9999356099705577
59.80,0.9999362937614764
59.90,0.9999368493181431
60.00,0.9999386087429281
60.10,0.9999399984534634
60.20,0.9999433439281387
60.30,0.9999449173898347
60.40,0.999947057094315
60.50,0.9999475588514649
60.60,0.9999481288941257
60.70,0.9999505530925955
60.80,0.9999514247365523
60.90,0.9999518681964193
61.00,0.9999529942482799
61.10,0.9999570780482668
61.20,0.9999576611398121
61.30,0.999959118474938
61.40,0.9999596912137696
61.50,0.999960234526067
61.60,0.9999607434329373
61.70,0.9999611699017777
61.80,0.999961512602943
61.90,0.9999618553041081
62.00,0.9999622136818238
62.10,0.9999625835050486
62.20,0.9999629533282736
62.30,0.9999635580369501
62.40,0.9999660032542657
62.50,0.9999671452831278
62.60,0.9999686318391042
62.70,0.9999700107508324
62.80,0.9999730095680123
62.90,0.9999736968546101
63.00,0.9999744570216859
63.10,0.9999751565936699
63.20,0.9999756227950685
63.30,0.9999770765629376
63.40,0.9999775872891888
63.50,0.9999780866378888
63.60,0.9999785381060604
63.70,0.9999789895742319
63.80,0.9999793380209597
63.90,0.999979684042413
64.00,0.9999800249385167
64.10,0.9999803120479052
64.20,0.9999805991572936
64.30,0.9999808862666821
64.40,0.9999813827257567
64.50,0.9999820598719539
64.60,0.9999840999192042
64.70,0.9999845898760881
64.80,0.9999850727055314
64.90,0.9999855189357858
65.00,0.9999859651660401
65.10,0.9999865729998707
65.20,0.9999871739598954
65.30,0.9999877298253763
65.40,0.9999881324846435
65.50,0.9999883902835607
65.60,0.9999886480824779
65.70,0.9999889058813951
65.80,0.9999891072055025
65.90,0.9999892760677112
66.00,0.9999894449299199
66.10,0.9999896137921286
66.20,0.9999897826543374
66.30,0.999989951516546
66.40,0.9999912184177583
66.50,0.9999919930126461
66.60,0.9999920651943693
66.70,0.9999921309969619
66.80,0.9999921967995545
66.90,0.9999922626021471
67.00,0.9999923284047397
67.10,0.9999923942073323
67.20,0.999992460009925
67.30,0.9999925258125176
67.40,0.9999925916151102
67.50,0.9999926574177028
67.60,0.9999927232202954
67.70,0.999992789022888
67.80,0.9999928548254807
67.90,0.9999929206280733
68.00,0.9999929864306659
68.10,0.9999933483851171
68.20,0.9999937871749373
68.30,0.9999940759020669
68.40,0.9999942233080221
68.50,0.9999943707139772
68.60,0.9999945181199325
68.70,0.9999946655258877
68.80,0.9999948129318428
68.90,0.999994960337798
69.00,0.9999960451107822
69.10,0.9999962023190828
69.20,0.9999963595273834
69.30,0.9999965167356839
69.40,0.9999966739439845
69.50,0.9999968311522851
69.60,0.9999969883605857
69.70,0.9999970949101389
69.80,0.9999971974113689
69.90,0.999997299912599
70.00,0.999997402413829
70.10,0.999997504915059
70.20,0.9999976074162891
70.30,0.999997709917519
70.40,0.9999978124187491
70.50,0.9999979149199791
70.60,0.9999980026139272
70.70,0.9999980180134992
70.80,0.999998033413071
70.90,0.999998048812643
71.00,0.9999980642122148
71.10,0.9999980796117867
71.20,0.9999980950113586
71.30,0.9999981104109305
71.40,0.9999981258105024
71.50,0.9999981412100742
71.60,0.9999981566096462
71.70,0.999998172009218
71.80,0.99999818740879
71.90,0.9999982028083618
72.00,0.9999982182079338
72.10,0.9999982336075056
72.20,0.9999982490070776
72.30,0.9999982644066494
72.40,0.9999982798062214
72.50,0.9999982952057932
72.60,0.9999983106053651
72.70,0.999998326004937
72.80,0.9999983414045089
72.90,0.9999983568040808
73.00,0.9999983722036526
73.10,0.9999983876032246
73.20,0.9999984030027964
73.30,0.9999984184023684
73.40,0.9999984338019402
73.50,0.9999984492015122
73.60,0.999998464601084
73.70,0.9999984800006559
73.80,0.9999984954002278
73.90,0.9999985107997997
74.00,0.9999985261993716
74.10,0.9999985415989435
74.20,0.9999985569985154
74.30,0.9999985723980873
74.40,0.9999985877976592
74.50,0.9999986031972311
74.60,0.999998618596803
74.70,0.9999986339963749
74.80,0.9999986493959467
74.90,0.9999986647955186
75.00,0.9999986801950905
75.10,0.9999986955946624
75.20,0.9999987109942343
75.30,0.9999987263938062
75.40,0.9999987417933781
75.50,0.99999875719295
75.60,0.9999987725925219
75.70,0.9999987879920937
75.80,0.9999988033916657
75.90,0.9999988187912375
76.00,0.9999988341908095
76.10,0.9999988495903813
76.20,0.9999988649899533
76.30,0.9999988803895251
76.40,0.9999988957890971
76.50,0.9999989111886689
76.60,0.9999989265882409
76.70,0.9999989419878127
76.80,0.9999989573873845
76.90,0.9999989727869565
77.00,0.9999989881865283
77.10,0.9999990059766634
77.20,0.9999990316361624
77.30,0.9999990572956615
77.40,0.9999990829551607
77.50,0.9999991086146598
77.60,0.999999134274159
77.70,0.9999991599336581
77.80,0.9999991855931571
77.90,0.9999992112526563
78.00,0.9999992369121554
78.10,0.9999992625716546
78.20,0.9999992882311537
78.30,0.9999993138906529
78.40,0.999999339550152
78.50,0.999999365209651
78.60,0.9999993908691502
78.70,0.9999994165286493
78.80,0.9999994421881485
78.90,0.9999994678476476
79.00,0.9999994935071467
79.10,0.9999995191666459
79.20,0.999999544826145
79.30,0.9999995704856441
79.40,0.9999995961451432
79.50,0.9999996218046424
79.60,0.9999996474641415
79.70,0.9999996731236406
79.80,0.9999996987831398
79.90,0.9999997244426388
80.00,0.999999750102138
80.10,0.9999997757616371
80.20,0.9999998014211362
80.30,0.9999998270806354
80.40,0.9999998527401345
80.50,0.9999998783996337
80.60,0.9999999040591327
80.70,0.9999999297186319
80.80,0.999999955378131
80.90,0.9999999810376301
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
