10.60,0.002768405536811072
10.70,0.002991672650011963
10.80,0.0032603594618953948
10.90,0.0035458404250141838
11.00,0.003851924370515408
11.10,0.004167917426743944
11.20,0.004513759027518052
11.30,0.0048955097910195824
11.40,0.005316010632021264
11.50,0.005724261448522897
11.60,0.006202298118881951
11.70,0.0066943467220267755
11.80,0.007185681038028744
11.90,0.00773241546483093
12.00,0.008298349930033193
12.10,0.00893001786003572
12.20,0.00960521921043842
12.30,0.010240220480440964
12.40,0.010964355262043857
12.50,0.011711023422046845
12.60,0.012551025102050204
12.70,0.013356026712053425
12.80,0.014282695232057132
12.90,0.015167030334060668
13.00,0.016122365578064488
13.10,0.017184034368068736
13.20,0.018259703186073034
13.30,0.0193750387500775
13.40,0.02056504113008226
13.50,0.021772543545087092
13.60,0.02305254610509221
13.70,0.024380548761097517
13.80,0.025796051592103183
13.90,0.02720305440610881
14.00,0.02870472407611482
14.10,0.030288060576121153
14.20,0.031963063926127855
14.30,0.03365706731413463
14.40,0.035329070658141316
14.50,0.03709307418614837
14.60,0.0389510779021558
14.70,0.04085808171616343
14.80,0.042904085808171614
14.90,0.04501209002418005
15.00,0.04730909461818924
15.10,0.04955609911219822
15.20,0.05178910357820716
15.30,0.05410710821421643
15.40,0.05660711321422643
15.50,0.0590991181982364
15.60,0.0615741231482463
15.70,0.06421012842025683
15.80,0.0669011338022676
15.90,0.06963713927427854
16.00,0.0724251448502897
16.10,0.07531515063030127
16.20,0.07835315670631342
16.30,0.08135316270632541
16.40,0.08442216884433769
16.50,0.08761517523035046
16.60,0.09100218200436401
16.70,0.09438518877037753
16.80,0.09775419550839101
16.90,0.10114620229240459
17.00,0.10477120954241909
17.10,0.10842221684443369
17.20,0.1120252240504481
17.30,0.11574823149646299
17.40,0.11961923923847848
17.50,0.12352324704649409
17.60,0.12749425498850997
17.70,0.13162926325852653
17.80,0.13560327120654242
17.90,0.13982927965855932
18.00,0.14401828803657607
18.10,0.14838329676659354
18.20,0.15268630537261074
18.30,0.1571543143086286
18.40,0.1617023234046468
18.50,0.16631033262066525
18.60,0.17095534191068382
18.70,0.17570335140670282
18.80,0.18045336090672182
18.90,0.18527037054074108
19.00,0.19020338040676082
19.10,0.19500439000878
19.20,0.19984439968879938
19.30,0.20477940955881913
19.40,0.20991241982483966
19.50,0.2150694301388603
19.60,0.22023544047088095
19.70,0.2255544511089022
19.80,0.2307704615409231
19.90,0.23609547219094437
20.00,0.24152148304296608
20.10,0.24691349382698766
20.20,0.25240850481700966
20.30,0.25796151592303185
20.40,0.263496526993054
20.50,0.26898553797107594
20.60,0.2745965491930984
20.70,0.28027556055112113
20.80,0.28583057166114334
20.90,0.2914685829371659
21.00,0.29710459420918844
21.10,0.30293660587321175
21.20,0.3086026172052344
21.30,0.31436562873125745
21.40,0.3201276402552805
21.50,0.32590665181330364
21.60,0.3318206636413273
21.70,0.33776167552335107
21.80,0.3435346870693741
21.90,0.3493976987953976
22.00,0.35524471048942097
22.10,0.3611707223414447
22.20,0.36712073424146846
22.30,0.3729757459514919
22.40,0.37887075774151546
22.50,0.3848777697555395
22.60,0.39073978147956295
22.70,0.3967627935255871
22.80,0.40258580517161036
22.90,0.4084038168076336
23.00,0.41421182842365684
23.10,0.42014184028368057
23.20,0.4259298518597037
23.30,0.43169286338572677
23.40,0.43761187522375045
23.50,0.4435728871457743
23.60,0.44952889905779814
23.70,0.4553509107018214
23.80,0.4611739223478447
23.90,0.46692093384186767
24.00,0.4726969453938908
24.10,0.4783679567359135
24.20,0.48418096836193675
24.30,0.4899119798239596
24.40,0.49551499102998203
24.50,0.5011630023260046
24.60,0.5068110136220273
24.70,0.5124600249200498
24.80,0.5180260360520721
24.90,0.5236330472660945
25.00,0.5291720583441167
25.10,0.534749069498139
25.20,0.5403000806001612
25.30,0.5458290916581833
25.40,0.5513191026382053
25.50,0.5568331136662273
25.60,0.5621911243822487
25.70,0.56750413500827
25.80,0.572740145480291
25.90,0.578011156022312
26.00,0.5833081666163332
26.10,0.5883501767003534
26.20,0.5935381870763742
26.30,0.5986721973443947
26.40,0.6037932075864152
26.50,0.608753217506435
26.60,0.6137962275924552
26.70,0.6187802375604751
26.80,0.6237662475324951
26.90,0.6286062572125144
27.00,0.6335372670745342
27.10,0.6382212764425529
27.20,0.6429092858185717
27.30,0.6476972953945908
27.40,0.65249130498261
27.50,0.6571963143926288
27.60,0.6618473236946474
27.70,0.6664593329186659
27.80,0.6709763419526839
27.90,0.6755373510747021
28.00,0.6799103598207197
28.10,0.684249368498737
28.20,0.6885563771127542
28.30,0.6928683857367715
28.40,0.6970993941987884
28.50,0.7013844027688055
28.60,0.7056594113188226
28.70,0.7098294196588393
28.80,0.7140204280408561
28.90,0.7180734361468722
29.00,0.7220404440808882
29.10,0.7261044522089044
29.20,0.7300774601549203
29.30,0.7339264678529357
29.40,0.7377234754469509
29.50,0.7415234830469661
29.60,0.745247490494981
29.70,0.7489564979129958
29.80,0.7526135052270104
29.90,0.7562925125850252
30.00,0.7598325196650393
30.10,0.7632635265270531
30.20,0.7666815333630668
30.30,0.7701445402890805
30.40,0.7736375472750946
30.50,0.776982553965108
30.60,0.7803655607311215
30.70,0.7836475672951346
30.80,0.7868580737161475
30.90,0.7901245802491605
31.00,0.7932990865981733
31.10,0.796517093034186
31.20,0.7995845991691983
31.30,0.8026776053552107
31.40,0.8055846111692223
31.50,0.8086131172262345
31.60,0.811497622995246
31.70,0.8144066288132576
31.80,0.8172676345352691
31.90,0.8200876401752804
32.00,0.8228341456682913
32.10,0.8255466510933022
32.20,0.828264656529313
32.30,0.8309496618993238
32.40,0.8335811671623343
32.50,0.8360756721513443
32.60,0.8387006774013548
32.70,0.8412006824013648
32.80,0.8436766873533748
32.90,0.8462081924163848
33.00,0.8485416970833942
33.10,0.8509677019354038
33.20,0.8533897067794135
33.30,0.8557187114374228
33.40,0.858002716005432
33.50,0.8602187204374409
33.60,0.8624437248874498
33.70,0.8646557293114586
33.80,0.8668590670514674
33.90,0.8690667381334762
34.00,0.871239742479485
34.10,0.8734077468154936
34.20,0.8754787509575019
34.30,0.8775407550815102
34.40,0.879497758995518
34.50,0.8814347628695257
34.60,0.8833397666795334
34.70,0.885246770493541
34.80,0.8872137744275489
34.90,0.8890747781495563
35.00,0.8908717817435635
35.10,0.8926437852875706
35.20,0.8944727889455779
35.30,0.8963017926035852
35.40,0.8980377960755922
35.50,0.8996857993715988
35.60,0.9013168026336053
35.70,0.902996805993612
35.80,0.9045788091576183
35.90,0.9061928123856248
36.00,0.907740815481631
36.10,0.9092778185556372
36.20,0.910774071548143
36.30,0.912256824513649
36.40,0.9137558275116551
36.50,0.9152408304816609
36.60,0.9166548333096666
36.70,0.9181423362846726
36.80,0.919514839029678
36.90,0.9209065084796837
37.00,0.922235344470689
37.10,0.9234863469726939
37.20,0.9247578495156991
37.30,0.9260338520677042
37.40,0.9273213546427093
37.50,0.9285818571637143
37.60,0.9297773595547192
37.70,0.9309768619537239
37.80,0.9321512643025286
37.90,0.9333445333557334
38.00,0.934488618977238
38.10,0.9355723711447423
38.20,0.9366626733253466
38.30,0.9377638755277511
38.40,0.9388128776257553
38.50,0.9398142129617593
38.60,0.9408143816287633
38.70,0.9418118836237672
38.80,0.9428048856097713
38.90,0.943754487508975
39.00,0.944741689483379
39.10,0.945746891493783
39.20,0.9467018934037869
39.30,0.9475678951357903
39.40,0.948505897011794
39.50,0.9494003988007975
39.60,0.950243567153801
39.70,0.9510544021088042
39.80,0.9518849037698075
39.90,0.9527083054166109
40.00,0.9535399070798142
40.10,0.9543899087798176
40.20,0.9551672436678207
40.30,0.9558837451008235
40.40,0.9566232465798264
40.50,0.9573609147218295
40.60,0.9581376662753326
40.70,0.9588512510358354
40.80,0.9595339190678381
40.90,0.9602252537838408
41.00,0.9609299218598437
41.10,0.9616679233358467
41.20,0.9622992579318492
41.30,0.9629351758703517
41.40,0.9635969271938544
41.50,0.964236178472357
41.60,0.9648537297074594
41.70,0.9654332641998618
41.80,0.9660744321488643
41.90,0.9666514333028665
42.00,0.9672709345418691
42.10,0.9678764357528715
42.20,0.9684601035868738
42.30,0.969028188056376
42.40,0.9695759391518783
42.50,0.9700979401958804
42.60,0.9706474412948827
42.70,0.9712106924213849
42.80,0.9717176934353868
42.90,0.972230944461889
43.00,0.972732320464641
43.10,0.9732179464358929
43.20,0.9737059474118949
43.30,0.9741612816558967
43.40,0.9746144492288984
43.50,0.9750827834989003
43.60,0.9755197010394021
43.70,0.9759696186059039
43.80,0.9763997861329056
43.90,0.9767999535999072
44.00,0.9772159544319089
44.10,0.9776019552039104
44.20,0.9780156226979121
44.30,0.9784009568019136
44.40,0.9787994575989152
44.50,0.9791913583827168
44.60,0.9795540841081682
44.70,0.9799382455907769
44.80,0.9802752938839211
44.90,0.9806532946399226
45.00,0.9809592952519238
45.10,0.9812879625759251
45.20,0.9816269632539265
45.30,0.9819656639313278
45.40,0.9822707502557863
45.50,0.9826029652059304
45.60,0.9829336325339317
45.70,0.983227633121933
45.80,0.9835299670599341
45.90,0.9838116819090781
46.00,0.9840739681479364
46.10,0.9843351686703373
46.20,0.9846165406616528
46.30,0.9848957697915396
46.40,0.9852146370959409
46.50,0.9854723345810328
46.60,0.9857447492672763
46.70,0.9859946386559441
46.80,0.9862596868050879
46.90,0.9865145444576604
47.00,0.9867583735167471
47.10,0.9869713489426979
47.20,0.9871984743969489
47.30,0.9874213081759496
47.40,0.9876516895890934
47.50,0.9878823090979515
47.60,0.9880689761379523
47.70,0.9882925765851531
47.80,0.988491226982454
47.90,0.9886908107149548
48.00,0.9888977959774101
48.10,0.9890959781919564
48.20,0.9892866256320748
48.30,0.989493778987558
48.40,0.9896938127209588
48.50,0.9898880997761995
48.60,0.9900919801839604
48.70,0.9902853972374611
48.80,0.9904638809277618
48.90,0.9906389812779626
49.00,0.9908070160967908
49.10,0.9909563569127139
49.20,0.9911069107852502
49.30,0.9912590896610365
49.40,0.9914042871564004
49.50,0.9915712772602016
49.60,0.9917265147030294
49.70,0.9918774212548425
49.80,0.9920382568037863
49.90,0.9921899843799687
50.00,0.9923265560816836
50.10,0.9924516411532823
50.20,0.9925977851955704
50.30,0.9927273187879709
50.40,0.9928618005384159
50.50,0.992995285990572
50.60,0.9931150388616566
50.70,0.993237653141973
50.80,0.9933595636422041
50.90,0.9934784155282596
51.00,0.9935883205099744
51.10,0.9937024579931514
51.20,0.9938198447825467
51.30,0.9939538450505473
51.40,0.9940696177688652
51.50,0.9941867661513101
51.60,0.9942863635727271
51.70,0.9943924887849777
51.80,0.9944918778726446
51.90,0.9945813491626984
52.00,0.9946708226749787
52.10,0.994746739493479
52.20,0.9948653897307795
52.30,0.9949782756708371
52.40,0.9950783901567803
52.50,0.9951699427208378
52.60,0.995256290512581
52.70,0.9953307633887994
52.80,0.9954240677712125
52.90,0.9955106576879821
53.00,0.995595860756939
53.10,0.9956617582408097
53.20,0.995738991477983
53.30,0.9958242675106039
53.40,0.9958994789784451
53.50,0.9959645919291839
53.60,0.9960488420976842
53.70,0.9961164270154627
53.80,0.9961795548591097
53.90,0.9962522627747958
54.00,0.9963253259839853
54.10,0.9963968365436732
54.20,0.9964704929409859
54.30,0.99653787769114
54.40,0.996617647081448
54.50,0.9966907552862725
54.60,0.996756243512487
54.70,0.996809758325399
54.80,0.9968715604097875
54.90,0.9969376367324163
55.00,0.997006494012988
55.10,0.9970638274609883
55.20,0.9971115098480197
55.30,0.9971801610269887
55.40,0.997234431968864
55.50,0.9972772050807259
55.60,0.9973424708754179
55.70,0.9973967316355685
55.80,0.9974501767185352
55.90,0.9974934003922062
56.00,0.9975415903212759
56.10,0.9975995814060594
56.20,0.9976457889423715
56.30,0.9976955453910907
56.40,0.9977474478758481
56.50,0.9977985511526578
56.60,0.9978401956803914
56.70,0.9978716676183352
56.80,0.9979111854775433
56.90,0.9979616811085473
57.00,0.9979953110591152
57.10,0.9980462076308768
57.20,0.9980866115578385
57.30,0.9981195308925271
57.40,0.9981582538922654
57.50,0.9981928911226243
57.60,0.9982244964489928
57.70,0.9982538343455065
57.80,0.9982866799066931
57.90,0.998317761341405
58.00,0.9983431529363058
58.10,0.9983781967563935
58.20,0.9984054634775936
58.30,0.9984296906093811
58.40,0.9984574862766746
58.50,0.9984938002662891
58.60,0.9985251910802329
58.70,0.9985489819464487
58.80,0.9985742378892165
58.90,0.9985967340355734
59.00,0.9986266639199946
59.10,0.9986595538408468
59.20,0.9986916792015402
59.30,0.9987208099416198
59.40,0.9987451860149622
59.50,0.9987700378626564
59.60,0.9987942134975178
59.70,0.9988128632973684
59.80,0.9988434791684399
59.90,0.9988634727269454
60.00,0.9988882866654623
60.10,0.9989075952177878
60.20,0.9989313275329847
60.30,0.9989605140500604
60.40,0.9989840794496404
60.50,0.9990045694377103
60.60,0.9990401439136212
60.70,0.9990529286614129
60.80,0.9990722731445463
60.90,0.9990888618140873
61.00,0.9991103680837499
61.10,0.9991259729354902
61.20,0.9991547233094467
61.30,0.9991708342391044
61.40,0.9991876539769676
61.50,0.9992057891092526
61.60,0.999222878445757
61.70,0.9992372283595142
61.80,0.9992531012089051
61.90,0.9992598080434256
62.00,0.9992851524164587
62.10,0.9992974430393305
62.20,0.9993122471794076
62.30,0.9993255299010598
62.40,0.999335585369508
62.50,0.9993450986901974
62.60,0.9993594987189974
62.70,0.9993688182865087
62.80,0.999382805583793
62.90,0.9993993931649836
63.00,0.999417511878502
63.10,0.999435250618753
63.20,0.9994506546390142
63.30,0.9994635558133392
63.40,0.9994729475697482
63.50,0.9994790633520662
63.60,0.9994874358680756
63.70,0.9994984752815356
63.80,0.9995039478831514
63.90,0.9995158606669414
64.00,0.9995294791914088
64.10,0.9995367721504674
64.20,0.9995469829649336
64.30,0.9995568961726159
64.40,0.9995641559910571
64.50,0.9995757475791681
64.60,0.999582254720065
64.70,0.9995866513472158
64.80,0.9995953686174889
64.90,0.9996017481661519
65.00,0.999614284077053
65.10,0.9996200181079608
65.20,0.9996263929035795
65.30,0.9996307492614985
65.40,0.9996360817804144
65.50,0.9996400762032294
65.60,0.9996484285534518
65.70,0.9996588688829552
65.80,0.9996637936538284
65.90,0.9996698725385923
66.00,0.999676791388981
66.10,0.9996846409877791
66.20,0.9996919414128683
66.30,0.9996974073550138
66.40,0.9997042583726602
66.50,0.9997115818973905
66.60,0.9997192103973249
66.70,0.999726094102394
66.80,0.9997321401892271
66.90,0.9997380663454336
67.00,0.9997418247406246
67.10,0.9997475769599427
67.20,0.9997510083515742
67.30,0.9997579584601985
67.40,0.9997619783599355
67.50,0.9997685340992801
67.60,0.9997706930560305
67.70,0.9997778052698962
67.80,0.9997860010297279
67.90,0.9997884554072995
68.00,0.9997927707068932
68.10,0.9997966735327409
68.20,0.9998016288167407
68.30,0.9998095629524593
68.40,0.9998153584270132
68.50,0.9998196561888331
68.60,0.9998248528068274
68.70,0.9998297707438788
68.80,0.9998355621711243
68.90,0.9998394960558037
69.00,0.9998436448042085
69.10,0.9998463044734854
69.20,0.9998479627136768
69.30,0.9998514126862508
69.40,0.9998527497054994
69.50,0.9998544247474894
69.60,0.9998583766164493
69.70,0.9998607610851585
69.80,0.9998650698110021
69.90,0.9998680858980518
70.00,0.9998703113844584
70.10,0.999872447451317
70.20,0.9998740488278522
70.30,0.9998775476717621
70.40,0.9998786588482268
70.50,0.9998831735812456
70.60,0.9998890085220552
70.70,0.99988940597913
70.80,0.9998898034362047
70.90,0.999892167111852
71.00,0.9998929601348496
71.10,0.9998971092034088
71.20,0.9999021544632907
71.30,0.9999040415075322
71.40,0.9999048282911672
71.50,0.999908762838359
71.60,0.9999096781775653
71.70,0.999912737920714
71.80,0.9999177199919957
71.90,0.9999196629409302
72.00,0.999921611354014
72.10,0.999923668306118
72.20,0.9999273500656706
72.30,0.9999285361699215
72.40,0.9999312287513464
72.50,0.9999340391693884
72.60,0.9999349125335806
72.70,0.9999365407119335
72.80,0.9999374515377027
72.90,0.9999381373349426
73.00,0.9999386097024437
73.10,0.9999390544920449
73.20,0.9999393683658679
73.30,0.9999396822396909
73.40,0.9999399961135138
73.50,0.9999435220244486
73.60,0.9999456684072869
73.70,0.9999476301163904
73.80,0.9999489693847626
73.90,0.9999503921453778
74.00,0.9999511108800262
74.10,0.99995171076125
74.20,0.9999526247544654
74.30,0.9999533094304284
74.40,0.9999537586676251
74.50,0.9999542822256376
74.60,0.9999548919829547
74.70,0.9999559143562732
74.80,0.9999583379658197
74.90,0.9999590702157972
75.00,0.9999597035292868
75.10,0.9999604740742458
75.20,0.99996230094501
75.30,0.9999643712848896
75.40,0.9999665208147122
75.50,0.99996750948363
75.60,0.9999682666440747
75.70,0.9999688797660857
75.80,0.999969359670263
75.90,0.999969807098451
76.00,0.9999704201771772
76.10,0.999971072479257
76.20,0.9999714098618481
76.30,0.9999717472444392
76.40,0.9999722514475089
76.50,0.999973364500043
76.60,0.9999742449090507
76.70,0.9999746831220219
76.80,0.9999775638317796
76.90,0.9999805572208281
77.00,0.9999811477725146
77.10,0.9999814084612528
77.20,0.9999816691499911
77.30,0.9999819298387294
77.40,0.9999834088790065
77.50,0.9999853141722471
77.60,0.9999860820977681
77.70,0.999987414482601
77.80,0.9999882716575955
77.90,0.9999886826736251
78.00,0.999989072130043
78.10,0.9999893885863721
78.20,0.9999897050427012
78.30,0.9999900107582748
78.40,0.9999901692623167
78.50,0.9999903277663584
78.60,0.9999904862704003
78.70,0.9999906447744421
78.80,0.999990803278484
78.90,0.9999909617825258
79.00,0.9999913774069219
79.10,0.9999918746729587
79.20,0.9999922473389921
79.30,0.9999925780274841
79.40,0.9999929087159762
79.50,0.9999931080620483
79.60,0.9999932573383583
79.70,0.9999934066146682
79.80,0.999993555890978
79.90,0.9999937051672879
80.00,0.9999938544435978
80.10,0.9999940189994448
80.20,0.9999947794572395
80.30,0.9999950552774489
80.40,0.9999951331470954
80.50,0.9999952110167419
80.60,0.9999952888863883
80.70,0.9999953667560348
80.80,0.9999954446256814
80.90,0.9999955224953277
81.00,0.9999956003649743
81.10,0.9999956782346208
81.20,0.9999957561042672
81.30,0.9999958339739137
81.40,0.9999959118435602
81.50,0.9999959897132066
81.60,0.9999963862856074
81.70,0.9999968313243257
81.80,0.9999970189292738
81.90,0.9999970494208582
82.00,0.9999970799124425
82.10,0.9999971104040268
82.20,0.9999971408956112
82.30,0.9999971713871956
82.40,0.9999972018787798
82.50,0.9999972323703642
82.60,0.9999972628619486
82.70,0.9999972933535329
82.80,0.9999973238451172
82.90,0.9999973543367016
83.00,0.9999973848282859
83.10,0.9999974153198703
83.20,0.9999974458114546
83.30,0.9999974763030389
83.40,0.9999975067946233
83.50,0.9999975372862077
83.60,0.999997567777792
83.70,0.9999975982693763
83.80,0.9999976287609607
83.90,0.999997659252545
84.00,0.9999976897441294
84.10,0.9999977202357136
84.20,0.999997750727298
84.30,0.9999977812188824
84.40,0.9999978117104668
84.50,0.999997842202051
84.60,0.9999978726936354
84.70,0.9999979031852197
84.80,0.9999979336768041
84.90,0.9999979641683884
85.00,0.9999979946599727
85.10,0.9999981554513703
85.20,0.9999983438821222
85.30,0.999998532312874
85.40,0.9999987207436258
85.50,0.9999989091743776
85.60,0.9999990195725394
85.70,0.9999990573612255
85.80,0.9999990951499116
85.90,0.9999991329385977
86.00,0.9999991707272837
86.10,0.9999992085159699
86.20,0.999999246304656
86.30,0.999999284093342
86.40,0.9999993218820281
86.50,0.9999993596707142
86.60,0.9999993974594003
86.70,0.9999994352480864
86.80,0.9999994730367725
86.90,0.9999995108254586
87.00,0.9999995486141446
87.10,0.9999995864028307
87.20,0.9999996241915169
87.30,0.999999661980203
87.40,0.999999699768889
87.50,0.9999997375575751
87.60,0.9999997753462612
87.70,0.9999998131349472
87.80,0.9999998509236334
87.90,0.9999998887123195
88.00,0.9999999265010056
88.10,0.9999999642896916
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
