10.90,0.0035705071410142833
11.00,0.003905841145015624
11.10,0.004273008546017092
11.20,0.004626294966875647
11.30,0.005046510093020187
11.40,0.005486810973621948
11.50,0.005927678522023712
11.60,0.006373679414025495
11.70,0.006866513733027461
11.80,0.007424014848029696
11.90,0.007974015948031895
12.00,0.008559517119034238
12.10,0.009198018396036792
12.20,0.009887519775039546
12.30,0.010577021154042307
12.40,0.01136252272504545
12.50,0.012141524283048566
12.60,0.012983025966051932
12.70,0.013857027714055429
12.80,0.014747779495558992
12.90,0.01568003136006272
13.00,0.016711033422066843
13.10,0.017731035462070926
13.20,0.018829037658075316
13.30,0.02000704001408003
13.40,0.02111704223408447
13.50,0.022359044718089437
13.60,0.023698047396094792
13.70,0.025034550069100135
13.80,0.026478552957105918
13.90,0.028003056006112012
14.00,0.029549059098118197
14.10,0.0311750623501247
14.20,0.03275706551413103
14.30,0.03446006892013784
14.40,0.036147072294144586
14.50,0.038083076166152335
14.60,0.03993107986215973
14.70,0.041873083746167494
14.80,0.04396308792617585
14.90,0.046081092162184326
15.00,0.04823659647319295
15.10,0.050459100918201834
15.20,0.05286110572221144
15.30,0.05524411048822098
15.40,0.05772011544023088
15.50,0.06031612063224127
15.60,0.06296512593025186
15.70,0.06562013124026247
15.80,0.06836613673227346
15.90,0.0712251424502849
16.00,0.0741481482962966
16.10,0.07711315422630845
16.20,0.08021416042832086
16.30,0.08341816683633367
16.40,0.08657117314234629
16.50,0.08993817987635976
16.60,0.09340718681437363
16.70,0.09686019372038744
16.80,0.10035420070840141
16.90,0.10394120788241576
17.00,0.10763221526443052
17.10,0.11135822271644544
17.20,0.11518123036246072
17.30,0.11905623811247623
17.40,0.12305674611349224
17.50,0.12716025432050865
17.60,0.13124426248852497
17.70,0.13548827097654195
17.80,0.13978927957855916
17.90,0.1440262880525761
18.00,0.1483742967485935
18.10,0.15286330572661144
18.20,0.15733531467062933
18.30,0.16198132396264792
18.40,0.1666043332086664
18.50,0.17143834287668575
18.60,0.17610335220670442
18.70,0.18093336186672374
18.80,0.18576337152674305
18.90,0.1909003818007636
19.00,0.1959043918087836
19.10,0.2010524021048042
19.20,0.20610741221482443
19.30,0.21125242250484502
19.40,0.21646843293686588
19.50,0.22183244366488733
19.60,0.22729045458090916
19.70,0.23263846527693055
19.80,0.23821247642495286
19.90,0.24375748751497503
20.00,0.24934549869099737
20.10,0.25499650999302
20.20,0.2606315212630425
20.30,0.26613653227306455
20.40,0.27177254354508706
20.50,0.2775255550511101
20.60,0.28321656643313287
20.70,0.2891085782171564
20.80,0.2948795897591795
20.90,0.300742601485203
21.00,0.3065526131052262
21.10,0.3124606249212498
21.20,0.3183816367632735
21.30,0.32427964855929714
21.40,0.33028266056532113
21.50,0.33611667223334446
21.60,0.3421046842093684
21.70,0.34818869637739275
21.80,0.3542697085394171
21.90,0.36028572057144115
22.00,0.36639173278346554
22.10,0.37248574497148995
22.20,0.37865575731151463
22.30,0.3846467692935386
22.40,0.39080978161956326
22.50,0.3969237938475877
22.60,0.40302680605361213
22.70,0.4091438182876366
22.80,0.4153408306816614
22.90,0.4211948423896848
23.00,0.42725385450770903
23.10,0.4333178666357333
23.20,0.43951487902975805
23.30,0.4454728909457819
23.40,0.4515179030358061
23.50,0.4575709151418303
23.60,0.4634489268978538
23.70,0.46938593877187756
23.80,0.47543995087990176
23.90,0.4815339630679261
24.00,0.4873809747619495
24.10,0.49328598657197315
24.20,0.4991229982459965
24.30,0.5050480100960202
24.40,0.5108370216740433
24.50,0.5166230332460665
24.60,0.5225780451560903
24.70,0.5285340570681142
24.80,0.5341900683801367
24.90,0.5399040798081596
25.00,0.5456320912641826
25.10,0.5513581027162054
25.20,0.5570681141362283
25.30,0.5627111254222509
25.40,0.5682661365322731
25.50,0.573767147534295
25.60,0.5792601585203171
25.70,0.5848081696163392
25.80,0.5902901805803612
25.90,0.595730191460383
26.00,0.6011422022844045
26.10,0.6064912129824259
26.20,0.6117632235264471
26.30,0.6169852339704679
26.40,0.6222792445584892
26.50,0.6275262550525101
26.60,0.6327012654025308
26.70,0.637759275518551
26.80,0.6429172858345716
26.90,0.6479342958685917
27.00,0.6530803061606123
27.10,0.657997315994632
27.20,0.6628733257466515
27.30,0.6676793353586707
27.40,0.6723393446786894
27.50,0.6771643543287087
27.60,0.6817793635587271
27.70,0.6864463728927458
27.80,0.6910833821667643
27.90,0.695757391514783
28.00,0.7003544007088014
28.10,0.7048774097548195
28.20,0.709252418504837
28.30,0.7135954271908543
28.40,0.7177964355928712
28.50,0.7221704443408887
28.60,0.7264074528149056
28.70,0.7305654611309222
28.80,0.7346744693489387
28.90,0.7387294774589549
29.00,0.7426514853029706
29.10,0.7467134934269869
29.20,0.7507015014030028
29.30,0.7545845091690183
29.40,0.758484516969034
29.50,0.7623215246430493
29.60,0.7661905323810647
29.70,0.7699705399410799
29.80,0.7737145474290948
29.90,0.7772985545971092
30.00,0.7807715615431231
30.10,0.7843025686051373
30.20,0.7878165756331512
30.30,0.791255582511165
30.40,0.7946365892731786
30.50,0.7980225960451921
30.60,0.8013436026872054
30.70,0.8045786091572183
30.80,0.8077376154752309
30.90,0.810992621985244
31.00,0.8141336282672565
31.10,0.8171926343852688
31.20,0.820242640485281
31.30,0.8232246464492929
31.40,0.8262921525843052
31.50,0.8293056586113172
31.60,0.8322306644613289
31.70,0.8351686703373407
31.80,0.8379296758593517
31.90,0.8406606813213626
32.00,0.8434056868113736
32.10,0.8461186922373845
32.20,0.848753697507395
32.30,0.8513347026694054
32.40,0.8539127078254156
32.50,0.8564577129154258
32.60,0.8588667177334355
32.70,0.8613327226654454
32.80,0.8637137274274549
32.90,0.8660907321814644
33.00,0.8684597369194739
33.10,0.8707267414534829
33.20,0.8729557459114918
33.30,0.8752277504555009
33.40,0.8775327550655101
33.50,0.879763259526519
33.60,0.8818157636315272
33.70,0.8838802677605355
33.80,0.886000772001544
33.90,0.8879707759415519
34.00,0.8899352798705598
34.10,0.8919007838015676
34.20,0.8938917877835756
34.30,0.8957707915415831
34.40,0.8976577953155906
34.50,0.8994407988815978
34.60,0.9012968025936052
34.70,0.9030818061636123
34.80,0.9048913097826196
34.90,0.9066268132536265
35.00,0.9083128166256332
35.10,0.9099688199376399
35.20,0.9116118232236464
35.30,0.913249826499653
35.40,0.9148688297376595
35.50,0.9163893327786656
35.60,0.9179308358616717
35.70,0.9194478388956778
35.80,0.9209608419216838
35.90,0.9224528449056898
36.00,0.9238598477196954
36.10,0.9252278504557009
36.20,0.9265828531657063
36.30,0.928000856001712
36.40,0.9293768587537176
36.50,0.9307368614737229
36.60,0.931997363994728
36.70,0.9332898665797331
36.80,0.9345358690717381
36.90,0.9357988715977432
37.00,0.9370418740837482
37.10,0.938249209831753
37.20,0.9394578789157578
37.30,0.9406178812357625
37.40,0.9416928833857667
37.50,0.9428128856257713
37.60,0.9438688877377754
37.70,0.9449378898757798
37.80,0.9459825586317839
37.90,0.947013227359788
38.00,0.9479768959537919
38.10,0.949003898007796
38.20,0.9500124000248
38.30,0.9509739019478038
38.40,0.9518989037978076
38.50,0.9528474056948113
38.60,0.9537246217349578
38.70,0.9545939091878184
38.80,0.9554582442498218
38.90,0.9563424126848253
39.00,0.9571839143678287
39.10,0.9580489160978322
39.20,0.9589109178218357
39.30,0.9596824193648388
39.40,0.9604804209608419
39.50,0.961247922495845
39.60,0.9620209240418481
39.70,0.9627905922478512
39.80,0.9635264270528541
39.90,0.9642135950938568
40.00,0.9649475965618598
40.10,0.9656229312458625
40.20,0.9663459326918654
40.30,0.9670534341068682
40.40,0.9677067354134709
40.50,0.9683179366358733
40.60,0.9689381045428758
40.70,0.9695729391458783
40.80,0.9701895767427898
40.90,0.9707989415978832
41.00,0.9713834427668855
41.10,0.9719352772038877
41.20,0.9724804449608899
41.30,0.9730487460974921
41.40,0.9736074472148943
41.50,0.9741364482728965
41.60,0.9746419492838986
41.70,0.9751329502659005
41.80,0.9756622513245027
41.90,0.9761336189339046
42.00,0.9766217032434065
42.10,0.9771329542659085
42.20,0.9775792884919103
42.30,0.978019456038912
42.40,0.9784689569379139
42.50,0.9789320689752491
42.60,0.9793277086554173
42.70,0.9797422928179189
42.80,0.9801434602869206
42.90,0.9805344610689221
43.00,0.9809551619103238
43.10,0.9813879627759255
43.20,0.9817769635539271
43.30,0.9820989641979284
43.40,0.9824809649619299
43.50,0.9828191656383313
43.60,0.9831454662909326
43.70,0.9834859669719339
43.80,0.9838018426036852
43.90,0.9841445682891365
44.00,0.9844779689559379
44.10,0.9848027196054392
44.20,0.9851125813362738
44.30,0.985420415285275
44.40,0.9857248714497429
44.50,0.986022347044694
44.60,0.9863343060019453
44.70,0.9865858481716963
44.80,0.9868473736947474
44.90,0.9871107742215485
45.00,0.9873505302566161
45.10,0.9876469752939506
45.20,0.9878896186363801
45.30,0.9881563399490435
45.40,0.988426885944681
45.50,0.9886422629988117
45.60,0.9888581595345008
45.70,0.9890816781633563
45.80,0.9893078877066844
45.90,0.9895155244855944
46.00,0.989742312817959
46.10,0.9899371673743348
46.20,0.9901344802689606
46.30,0.9903474806949614
46.40,0.990537695361105
46.50,0.9907338386105344
46.60,0.9909303151939637
46.70,0.9911143600064978
46.80,0.9912881825763652
46.90,0.9914569829139658
47.00,0.9916126755330434
47.10,0.9918019836039672
47.20,0.9919697112121496
47.30,0.9921215227045839
47.40,0.9922851095702192
47.50,0.9924397541102774
47.60,0.9925997471042561
47.70,0.9927593384598534
47.80,0.9929012438670038
47.90,0.9930502527671722
48.00,0.9931918843429524
48.10,0.9933349866699733
48.20,0.9934649469298938
48.30,0.9935951538569744
48.40,0.9937194489773595
48.50,0.9938692544051755
48.60,0.9939836442172885
48.70,0.9941020993153098
48.80,0.9942336406411943
48.90,0.9943577294561997
49.00,0.994496988993978
49.10,0.9946099892199785
49.20,0.994711775137836
49.30,0.9948391563449793
49.40,0.9949601149202298
49.50,0.9950698288493351
49.60,0.9951721332014093
49.70,0.9952744905489811
49.80,0.9953751240835815
49.90,0.995480740961482
50.00,0.9955801578269823
50.10,0.9956583163166326
50.20,0.9957393248119829
50.30,0.9958282416564833
50.40,0.9959112918225836
50.50,0.995992825318984
50.60,0.9960653921307843
50.70,0.9961496981817493
50.80,0.9962367617042925
50.90,0.9963102783348423
51.00,0.9963877200481673
51.10,0.9964584929169857
51.20,0.9965299263931862
51.30,0.9966180701592172
51.40,0.99667877113532
51.50,0.9967537496050601
51.60,0.9968230866694291
51.70,0.9968858301352966
51.80,0.9969608762746938
51.90,0.9970254940509882
52.00,0.9970806770881835
52.10,0.9971439942879886
52.20,0.9972042907048777
52.30,0.997256544513089
52.40,0.9973022723823225
52.50,0.9973689947379895
52.60,0.9974175503906564
52.70,0.9974899949799899
52.80,0.9975555587474811
52.90,0.9976014952029904
53.00,0.9976455786244907
53.10,0.9977044385906954
53.20,0.9977538050314196
53.30,0.9977905070313957
53.40,0.9978351385274199
53.50,0.9978769151086689
53.60,0.9979336833673667
53.70,0.9979665611505136
53.80,0.9980124170774657
53.90,0.9980516751156959
54.00,0.9980943176172067
54.10,0.9981479962959926
54.20,0.9981895661465742
54.30,0.9982214715810648
54.40,0.9982479548292429
54.50,0.9982854837504547
54.60,0.9983128233973003
54.70,0.9983455566911134
54.80,0.9983768967537935
54.90,0.9984141541316791
55.00,0.9984497191216605
55.10,0.9984793412209775
55.20,0.9985130648227398
55.30,0.9985388080228897
55.40,0.9985627324195825
55.50,0.9985939138544944
55.60,0.9986164110259255
55.70,0.9986513557932776
55.80,0.9986859249080816
55.90,0.9987175995857368
56.00,0.9987466263592321
56.10,0.9987710410203429
56.20,0.9987979690245095
56.30,0.9988232119321381
56.40,0.9988438286735728
56.50,0.9988661318786052
56.60,0.9988932330805839
56.70,0.9989104652122348
56.80,0.9989300425029422
56.90,0.9989467748166265
57.00,0.9989746186388925
57.10,0.9989908066772656
57.20,0.9990058324944237
57.30,0.9990227039277608
57.40,0.9990406826967501
57.50,0.9990665010231754
57.60,0.9990859981719964
57.70,0.9991123247552617
57.80,0.9991322482644965
57.90,0.9991454089372057
58.00,0.9991678946320856
58.10,0.9991940583881168
58.20,0.999207237678279
58.30,0.9992269984539969
58.40,0.999243020957952
58.50,0.999260998521997
58.60,0.9992814803147855
58.70,0.9992979551176494
58.80,0.999313728135653
58.90,0.9993255883947666
59.00,0.9993385496030252
59.10,0.9993529034677117
59.20,0.9993716160271827
59.30,0.9993901383151603
59.40,0.9994063257357284
59.50,0.9994188381233905
59.60,0.9994304263970847
59.70,0.9994409714846827
59.80,0.9994539322411978
59.90,0.9994707347905262
60.00,0.9994828410709453
60.10,0.9994944469055604
60.20,0.9995042349635261
60.30,0.9995177197058305
60.40,0.9995249018275815
60.50,0.9995364755830183
60.60,0.9995517042316135
60.70,0.9995630372940135
60.80,0.9995720714332995
60.90,0.999582127369383
61.00,0.9995939881989654
61.10,0.9996010699092105
61.20,0.9996121977889889
61.30,0.9996210505241523
61.40,0.999631953286895
61.50,0.9996383467766935
61.60,0.99964435643157
61.70,0.9996495201323736
61.80,0.9996621951075227
61.90,0.9996697596700979
62.00,0.9996774813693512
62.10,0.9996845287808223
62.20,0.999691424469957
62.30,0.9996996508077522
62.40,0.9997067820222597
62.50,0.9997186741361435
62.60,0.9997266022406609
62.70,0.9997339042297132
62.80,0.9997416018223849
62.90,0.9997462056779783
63.00,0.9997519320881338
63.10,0.9997606971095204
63.20,0.9997638285290251
63.30,0.999773713833142
63.40,0.999781167318326
63.50,0.9997847159155857
63.60,0.9997895897431139
63.70,0.9997952878071361
63.80,0.9997984830804497
63.90,0.9998071529375687
64.00,0.9998079082260883
64.10,0.9998103329539992
64.20,0.9998155732242201
64.30,0.9998172381853991
64.40,0.9998179217137655
64.50,0.9998206329745993
64.60,0.9998241513633422
64.70,0.9998284063553773
64.80,0.9998330614695677
64.90,0.9998346785684397
65.00,0.9998359570131838
65.10,0.999838514074934
65.20,0.9998418705324496
65.30,0.9998445171308947
65.40,0.999849795547342
65.50,0.9998580419179187
65.60,0.9998650073057721
65.70,0.9998700163671111
65.80,0.9998718227101526
65.90,0.9998759396812079
66.00,0.9998785787045259
66.10,0.9998823366067784
66.20,0.9998891297782596
66.30,0.9998922441283796
66.40,0.9998944305346754
66.50,0.9998974543403633
66.60,0.9999010754181237
66.70,0.999901925037495
66.80,0.9999071206629498
66.90,0.999907581918485
67.00,0.9999100725474178
67.10,0.9999131539765056
67.20,0.9999152807917445
67.30,0.9999167277023078
67.40,0.9999187607070866
67.50,0.9999213393775624
67.60,0.9999229847152954
67.70,0.9999234975822745
67.80,0.9999240057131141
67.90,0.99992549239942
68.00,0.9999283473314421
68.10,0.9999306312126138
68.20,0.9999329364652966
68.30,0.9999359119321254
68.40,0.9999365294858152
68.50,0.9999380785563602
68.60,0.9999394299936473
68.70,0.9999401310829534
68.80,0.9999409721275289
68.90,0.9999432578175501
69.00,0.9999446496783289
69.10,0.9999464570357712
69.20,0.9999481280475166
69.30,0.9999505172923389
69.40,0.9999523430198103
69.50,0.9999534043654075
69.60,0.9999573805270059
69.70,0.9999600743476296
69.80,0.9999616121681223
69.90,0.9999655448028845
70.00,0.9999669002485959
70.10,0.9999675123925559
70.20,0.9999681711186083
70.30,0.9999692642877607
70.40,0.9999702670028485
70.50,0.9999714826352729
70.60,0.9999721280983066
70.70,0.9999727921102588
70.80,0.9999738439280318
70.90,0.999974764397865
71.00,0.9999755406315547
71.10,0.9999762107421879
71.20,0.9999767669168264
71.30,0.9999783971854318
71.40,0.9999799999599999
71.50,0.9999811436748622
71.60,0.9999819991085662
71.70,0.9999838188451887
71.80,0.9999845270956449
71.90,0.9999853827832655
72.00,0.9999862174176601
72.10,0.9999866308124514
72.20,0.9999876902979613
72.30,0.9999881835829245
72.40,0.9999883764473412
72.50,0.9999885693117577
72.60,0.9999887621761743
72.70,0.9999889550405909
72.80,0.9999894330675166
72.90,0.9999899977213844
73.00,0.9999912452655094
73.10,0.9999915447569739
73.20,0.9999918442484385
73.30,0.9999923563321514
73.40,0.9999934017994925
73.50,0.9999944068888645
73.60,0.999994914246551
73.70,0.9999950870605848
73.80,0.9999951918386653
73.90,0.9999952966167458
74.00,0.9999954013948262
74.10,0.9999955061729067
74.20,0.9999956109509872
74.30,0.9999957157290676
74.40,0.9999958205071481
74.50,0.9999959252852286
74.60,0.9999964165385514
74.70,0.9999971421383299
74.80,0.9999973798378783
74.90,0.9999976175374267
75.00,0.999997855236975
75.10,0.9999982231699623
75.20,0.9999987939473596
75.30,0.9999990112351631
75.40,0.9999990288207078
75.50,0.9999990464062525
75.60,0.9999990639917972
75.70,0.999999081577342
75.80,0.9999990991628867
75.90,0.9999991167484313
76.00,0.999999134333976
76.10,0.9999991519195208
76.20,0.9999991695050655
76.30,0.9999991870906102
76.40,0.9999992046761549
76.50,0.9999992222616996
76.60,0.9999992398472444
76.70,0.9999992574327891
76.80,0.9999992750183337
76.90,0.9999992926038784
77.00,0.9999993101894231
77.10,0.9999993277749679
77.20,0.9999993453605126
77.30,0.9999993629460573
77.40,0.999999380531602
77.50,0.9999993981171468
77.60,0.9999994157026915
77.70,0.9999994332882362
77.80,0.9999994508737808
77.90,0.9999994684593255
78.00,0.9999994860448703
78.10,0.999999503630415
78.20,0.9999995212159597
78.30,0.9999995388015044
78.40,0.9999995563870491
78.50,0.9999995739725939
78.60,0.9999995915581386
78.70,0.9999996091436832
78.80,0.9999996267292279
78.90,0.9999996443147727
79.00,0.9999996619003174
79.10,0.9999996794858621
79.20,0.9999996970714068
79.30,0.9999997146569515
79.40,0.9999997322424963
79.50,0.999999749828041
79.60,0.9999997674135856
79.70,0.9999997849991303
79.80,0.999999802584675
79.90,0.9999998201702198
80.00,0.9999998377557645
80.10,0.9999998553413092
80.20,0.9999998729268539
80.30,0.9999998905123987
80.40,0.9999999080979434
80.50,0.9999999256834881
80.60,0.9999999432690327
80.70,0.9999999608545774
80.80,0.9999999784401222
80.90,0.9999999960256669
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
