10.30,0.002948380896761795
10.40,0.003219160284474415
10.50,0.0035515071030142063
10.60,0.0038871506314441195
10.70,0.004231258462516924
10.80,0.004631152119447098
10.90,0.005035760071520144
11.00,0.005484344302021937
11.10,0.005955154767452391
11.20,0.006443262886525772
11.30,0.007000680668028004
11.40,0.007586015172030344
11.50,0.008176349686032706
11.60,0.00881001762003524
11.70,0.009501019002038005
11.80,0.010203770407540816
11.90,0.010966271932543865
12.00,0.01171769010204687
12.10,0.0126500253000506
12.20,0.013529027058054116
12.30,0.014496028992057984
12.40,0.015527031054062107
12.50,0.01660736654806643
12.60,0.017751368836071004
12.70,0.01895203790407581
12.80,0.02018204036408073
12.90,0.021457042914085827
13.00,0.02275504551009102
13.10,0.02413304826609653
13.20,0.02558005116010232
13.30,0.027125554251108505
13.40,0.02871705743411487
13.50,0.030404060808121615
13.60,0.03215356430712861
13.70,0.03399306798613597
13.80,0.035858071716143435
13.90,0.03781507563015126
14.00,0.03987207974415949
14.10,0.04200708401416803
14.20,0.04421908843817687
14.30,0.04646509293018586
14.40,0.04880709761419523
14.50,0.051244102488204976
14.60,0.05376210752421505
14.70,0.056412112824225646
14.80,0.05904211808423617
14.90,0.061750123500247
15.00,0.06450312900625801
15.10,0.0673481346962694
15.20,0.07038814077628155
15.30,0.07347814695629391
15.40,0.07661515323030646
15.50,0.07976915953831908
15.60,0.08312416624833249
15.70,0.08664517329034659
15.80,0.09010418020836042
15.90,0.09364218728437457
16.00,0.09738919477838956
16.10,0.10114020228040456
16.20,0.10507321014642029
16.30,0.10907721815443631
16.40,0.11316022632045264
16.50,0.11732923465846931
16.60,0.1214492428984858
16.70,0.1258022516045032
16.80,0.13011226022452044
16.90,0.1346972693945388
17.00,0.13924427848855697
17.10,0.14371128742257486
17.20,0.14833729667459336
17.30,0.15314830629661258
17.40,0.15807931615863233
17.50,0.16306032612065224
17.60,0.16818633637267275
17.70,0.17338234676469352
17.80,0.17863235726471452
17.90,0.18387836775673552
18.00,0.18911337822675645
18.10,0.19458338916677834
18.20,0.20008540017080034
18.30,0.20545841091682182
18.40,0.21108342216684434
18.50,0.21667743335486672
18.60,0.2224234448468897
18.70,0.22808445616891235
18.80,0.2338294676589353
18.90,0.23970547941095882
19.00,0.24559349118698237
19.10,0.25158650317300635
19.20,0.25764251528503057
19.30,0.2637775275550551
19.40,0.26974053948107896
19.50,0.2757735515471031
19.60,0.28198956397912794
19.70,0.28830657661315323
19.80,0.29468658937317876
19.90,0.30091060182120366
20.00,0.3072786145572291
20.10,0.31350062700125403
20.20,0.3198506397012794
20.30,0.3263026526053052
20.40,0.332754665509331
20.50,0.3391536783073566
20.60,0.3456016912033824
20.70,0.35211770423540845
20.80,0.358740717481435
20.90,0.3652987305974612
21.00,0.3719247438494877
21.10,0.3783507567015134
21.20,0.3849717699435399
21.30,0.3915977831955664
21.40,0.3981417962835926
21.50,0.4047838095676191
21.60,0.4113028226056452
21.70,0.4178478356956714
21.80,0.4243018486036972
21.90,0.4307368614737229
22.00,0.43716087432174866
22.10,0.4435318870637741
22.20,0.4500419000838002
22.30,0.456490912981826
22.40,0.4629289258578517
22.50,0.4693849387698775
22.60,0.47583695167390333
22.70,0.4821489642979286
22.80,0.4885489770979542
22.90,0.49479698959397916
23.00,0.5012200024400049
23.10,0.5076320152640306
23.20,0.5137960275920552
23.30,0.52002104004208
23.40,0.5262730525461051
23.50,0.5323920647841296
23.60,0.5384840769681539
23.70,0.5446630893261787
23.80,0.550747101494203
23.90,0.5569271138542277
24.00,0.5628061256122512
24.10,0.5688031376062752
24.20,0.5748261496522993
24.30,0.580758161516323
24.40,0.5866421732843465
24.50,0.5924421848843697
24.60,0.5981361962723926
24.70,0.6038802077604155
24.80,0.6094412188824377
24.90,0.61499822999646
25.00,0.6205882411764824
25.10,0.6260652521305042
25.20,0.6315912631825263
25.30,0.6369872739745479
25.40,0.6423912847825696
25.50,0.6477782955565912
25.60,0.6530273060546121
25.70,0.658246316492633
25.80,0.6633743267486535
25.90,0.6683793367586736
26.00,0.6734203468406936
26.10,0.6783153566307133
26.20,0.6831893663787327
26.30,0.6880503761007521
26.40,0.6928233856467713
26.50,0.6975393950787901
26.60,0.7022724045448091
26.70,0.7069134138268277
26.80,0.7115804231608464
26.90,0.716229432458865
27.00,0.7206634413268826
27.10,0.7251804503609007
27.20,0.7296864593729188
27.30,0.7342184684369368
27.40,0.7384854769709539
27.50,0.7429034858069716
27.60,0.7470224940449881
27.70,0.7511345022690046
27.80,0.7552155104310209
27.90,0.7592075184150369
28.00,0.7631745263490527
28.10,0.7671565343130686
28.20,0.7711315422630846
28.30,0.7749895499791
28.40,0.7788145576291152
28.50,0.7825295650591301
28.60,0.7863385726771454
28.70,0.7898295796591593
28.80,0.7932985865971732
28.90,0.7968685937371874
29.00,0.8002906005812012
29.10,0.803742607485215
29.20,0.8071416142832286
29.30,0.8104406208812418
29.40,0.8136606273212547
29.50,0.8168266336532674
29.60,0.8200056400112801
29.70,0.8231256462512925
29.80,0.8261006522013044
29.90,0.8290696581393163
30.00,0.8320746641493283
30.10,0.83499766999534
30.20,0.8378171756343513
30.30,0.8405556811113623
30.40,0.8433856867713735
30.50,0.8461636923273846
30.60,0.8489316978633957
30.70,0.8515927031854064
30.80,0.8542117084234169
30.90,0.856743713487427
31.00,0.8593027186054372
31.10,0.8618077236154472
31.20,0.864251728503457
31.30,0.8666247332494665
31.40,0.8689817379634759
31.50,0.8713027426054852
31.60,0.8735872471744943
31.70,0.8758794184255035
31.80,0.8780242560485121
31.90,0.8801357602715205
32.00,0.8823277646555293
32.10,0.8844777689555379
32.20,0.8865247730495461
32.30,0.8886022772045543
32.40,0.8906057812115624
32.50,0.8925917851835704
32.60,0.8944857889715779
32.70,0.8962962925925853
32.80,0.8981567963135926
32.90,0.8999647999295999
33.00,0.901752803505607
33.10,0.9034413068826138
33.20,0.9051878103756208
33.30,0.9068948137896276
33.40,0.9085688171376343
33.50,0.9101788203576407
33.60,0.9117858235716472
33.70,0.9133298266596533
33.80,0.9148638297276594
33.90,0.9163673327346654
34.00,0.9178718357436715
34.10,0.9193433386866774
34.20,0.9207848415696831
34.30,0.9221598443196887
34.40,0.9236233472466946
34.50,0.9250488500977002
34.60,0.9264418528837057
34.70,0.9278176056352113
34.80,0.9291138582277164
34.90,0.9304168608337217
35.00,0.9316993633987267
35.10,0.9328891157782315
35.20,0.9340768681537364
35.30,0.9352853705707411
35.40,0.9364588729177459
35.50,0.9376358752717505
35.60,0.9387740775481551
35.70,0.9398938797877596
35.80,0.941013882027764
35.90,0.9420558841117682
36.00,0.9431012195357724
36.10,0.9441228882457765
36.20,0.9451268902537805
36.30,0.9461593923187845
36.40,0.9471713943427886
36.50,0.9481398962797926
36.60,0.9490658981317963
36.70,0.9500273000546001
36.80,0.9509829019658039
36.90,0.9518289036578074
37.00,0.9527399054798109
37.10,0.9535614071228143
37.20,0.9543884087768176
37.30,0.9552039104078208
37.40,0.9560379120758241
37.50,0.9568357708143987
37.60,0.9576349152698306
37.70,0.9584279168558337
37.80,0.9591699183398367
37.90,0.9599639199278398
38.00,0.960735421470843
38.10,0.9614189228378457
38.20,0.9621689243378487
38.30,0.9628649257298515
38.40,0.9635459270918542
38.50,0.964244928489857
38.60,0.9648923843302232
38.70,0.9655237881904335
38.80,0.9661489322978646
38.90,0.9667879335758671
39.00,0.9673531847063694
39.10,0.9679309358618717
39.20,0.9685049370098741
39.30,0.9690949381898764
39.40,0.9696735393470787
39.50,0.9701896070458808
39.60,0.9707562415124831
39.70,0.9712936925873852
39.80,0.9718112769558872
39.90,0.9723549447098894
40.00,0.9728491456982914
40.10,0.9733348038124647
40.20,0.9738349476698953
40.30,0.9743125486250972
40.40,0.9747779495558991
40.50,0.975247950495901
40.60,0.9757149514299028
40.70,0.9761728094884762
40.80,0.9766507033014066
40.90,0.9770934541869083
41.00,0.9775249550499101
41.10,0.9779339558679118
41.20,0.9783411566823134
41.30,0.9787599575199151
41.40,0.9791629583259166
41.50,0.9795527591055182
41.60,0.9799714214813044
41.70,0.9803316273299213
41.80,0.9807229614459229
41.90,0.9810922478987815
42.00,0.9814387628775257
42.10,0.9817941635883272
42.20,0.982136146090474
42.30,0.9824442982219298
42.40,0.9827494654989309
42.50,0.9830743661487323
42.60,0.9833859667719336
42.70,0.9836945058505502
42.80,0.9840295930591861
42.90,0.9843195840237835
43.00,0.9846249692499385
43.10,0.9849234698469398
43.20,0.9851981132533694
43.30,0.9854586375839418
43.40,0.9857425964851929
43.50,0.9860244720489442
43.60,0.9862896725793451
43.70,0.9865467508712795
43.80,0.9867963902594471
43.90,0.9870311615623232
44.00,0.9872675300906157
44.10,0.98751130835595
44.20,0.9877330379660759
44.30,0.9879459758919518
44.40,0.9881651429969527
44.50,0.9883554767109535
44.60,0.9885976438619544
44.70,0.9888086442839552
44.80,0.9890149780299561
44.90,0.989236978473957
45.00,0.9894284074282433
45.10,0.9896314792629586
45.20,0.9898086653316164
45.30,0.9899925799851599
45.40,0.9901797303594607
45.50,0.9903631807263614
45.60,0.9905446477559622
45.70,0.9907073814147629
45.80,0.9908803817607635
45.90,0.9910769821539643
46.00,0.9912259824519649
46.10,0.9914013161359656
46.20,0.9915576974011091
46.30,0.991737316807967
46.40,0.9919067838135676
46.50,0.9920579841159682
46.60,0.9922026767130457
46.70,0.9923448596897193
46.80,0.9924753849507699
46.90,0.9926124296693037
47.00,0.992748985497971
47.10,0.9928704205234498
47.20,0.9929978555609286
47.30,0.9931249492128613
47.40,0.9932536531739731
47.50,0.9933755423066402
47.60,0.9935085584456883
47.70,0.9936349488083592
47.80,0.9937306971388137
47.90,0.9938323406058577
48.00,0.9939618340775143
48.10,0.9940586131172262
48.20,0.9941540883081766
48.30,0.9942466884933769
48.40,0.9943578012156025
48.50,0.9944442888885778
48.60,0.9945543594790893
48.70,0.9946538781966453
48.80,0.9947510483256261
48.90,0.9948592397184794
49.00,0.9949467121156464
49.10,0.9950514535175411
49.20,0.9951203902407805
49.30,0.9952088118461951
49.40,0.9952936932900893
49.50,0.9953785240903815
49.60,0.9954659909319818
49.70,0.9955456910913821
49.80,0.9956221912443826
49.90,0.9957121732425283
50.00,0.9957932643138014
50.10,0.9958701917403835
50.20,0.9959379918759838
50.30,0.9960143429058788
50.40,0.996091418412345
50.50,0.9961645423290847
50.60,0.9962290757914849
50.70,0.9962910550821101
50.80,0.9963556093778854
50.90,0.9964389928779858
51.00,0.9965088111994406
51.10,0.996573882036653
51.20,0.9966404143334602
51.30,0.9966990460296711
51.40,0.9967622109157263
51.50,0.9968372877922227
51.60,0.9969063173420465
51.70,0.9969827439654879
51.80,0.9970569941139882
51.90,0.997111641282106
52.00,0.9971659508536409
52.10,0.9972209944419889
52.20,0.9972776612219891
52.30,0.9973328696657393
52.40,0.9973774233262752
52.50,0.9974373674237544
52.60,0.9974856313348991
52.70,0.9975329022822994
52.80,0.9975627858232461
52.90,0.9976179497813541
53.00,0.997671289460226
53.10,0.9977153483718733
53.20,0.997753808007616
53.30,0.9977838864768639
53.40,0.9978240456480912
53.50,0.997869175918532
53.60,0.9979127828626028
53.70,0.9979586935918058
53.80,0.9980121388814206
53.90,0.9980439071989256
54.00,0.9980675613525141
54.10,0.9981025469297315
54.20,0.9981368770076989
54.30,0.9981766860085445
54.40,0.9982136024878111
54.50,0.998252996505993
54.60,0.9982933998126061
54.70,0.9983277585602791
54.80,0.9983597245300999
54.90,0.9983964551262435
55.00,0.9984354968709936
55.10,0.9984672052677439
55.20,0.9985076717141386
55.30,0.9985358391769416
55.40,0.9985609971219942
55.50,0.9985915489072358
55.60,0.998619749714747
55.70,0.9986533042373016
55.80,0.998674972959702
55.90,0.998689776326921
56.00,0.9987214356451185
56.10,0.9987482159838269
56.20,0.9987676642019951
56.30,0.9987951890797399
56.40,0.9988223187455549
56.50,0.998839426250281
56.60,0.9988614230959805
56.70,0.9988893919393678
56.80,0.99891075124616
56.90,0.9989305113745363
57.00,0.9989507347435748
57.10,0.9989801821708907
57.20,0.9989948047122985
57.30,0.9990134780269561
57.40,0.9990345575929247
57.50,0.9990551560050488
57.60,0.9990728208057401
57.70,0.9990943981887964
57.80,0.9991092543160697
57.90,0.9991241478545949
58.00,0.999139966700986
58.10,0.9991593316519967
58.20,0.9991803935703679
58.30,0.9991998000524926
58.40,0.9992165790783195
58.50,0.999228412519325
58.60,0.999245524806839
58.70,0.9992561633474915
58.80,0.9992657436838419
58.90,0.9992791927331427
59.00,0.9992894569122471
59.10,0.9993038391873885
59.20,0.9993100486200972
59.30,0.999319210461081
59.40,0.9993308642531263
59.50,0.9993440599126097
59.60,0.9993544687944077
59.70,0.9993659579155894
59.80,0.999377325447878
59.90,0.9993928624220885
60.00,0.9994042259000853
60.10,0.9994156503464522
60.20,0.9994323176146351
60.30,0.9994397140497068
60.40,0.9994522058009634
60.50,0.9994609771828239
60.60,0.9994763388736263
60.70,0.9994831341014033
60.80,0.9994930679516532
60.90,0.9994993089986179
61.00,0.9995027557622683
61.10,0.9995088654672424
61.20,0.9995205239279257
61.30,0.999529883675152
61.40,0.9995365278086878
61.50,0.9995517991035981
61.60,0.9995603401802831
61.70,0.9995700900492711
61.80,0.9995784479103584
61.90,0.9995847805809209
62.00,0.9995926797937247
62.10,0.9995948017172496
62.20,0.9996011613644848
62.30,0.9996115091131281
62.40,0.999617817417453
62.50,0.9996262958405182
62.60,0.9996350619481866
62.70,0.9996382668287158
62.80,0.9996397399308671
62.90,0.9996438278590843
63.00,0.9996497391562802
63.10,0.9996553188982666
63.20,0.9996680294363933
63.30,0.9996699226168283
63.40,0.9996779167112053
63.50,0.999684051999683
63.60,0.9996912819513712
63.70,0.9996957147566689
63.80,0.9997031909386399
63.90,0.9997066329536386
64.00,0.9997129438703323
64.10,0.9997228336702663
64.20,0.999729177836734
64.30,0.9997335056398508
64.40,0.9997394937971694
64.50,0.9997468794937591
64.60,0.9997498439921286
64.70,0.999759999519999
64.80,0.9997653610415135
64.90,0.9997692890122623
65.00,0.9997772948913773
65.10,0.9997807236993784
65.20,0.9997854043327133
65.30,0.9997930150571975
65.40,0.9997952764361905
65.50,0.9997991375293096
65.60,0.9998015404510643
65.70,0.9998038599850785
65.80,0.999811311409695
65.90,0.9998163431109471
66.00,0.9998179757315689
66.10,0.9998192836191497
66.20,0.9998209484978863
66.30,0.9998240282938899
66.40,0.9998276315233949
66.50,0.9998314414104557
66.60,0.9998324285245948
66.70,0.9998362451032996
66.80,0.9998390226665511
66.90,0.9998408702811696
67.00,0.9998424801863531
67.10,0.9998435733376498
67.20,0.9998463099335837
67.30,0.9998497576612988
67.40,0.9998524878316247
67.50,0.9998579256417772
67.60,0.999860082669474
67.70,0.9998628013288091
67.80,0.9998649885775608
67.90,0.999866966026067
68.00,0.9998696607970139
68.10,0.9998743850915598
68.20,0.9998780976056576
68.30,0.9998797664261996
68.40,0.9998809150650062
68.50,0.9998824134873052
68.60,0.9998829255210994
68.70,0.9998852425450516
68.80,0.9998894393137624
68.90,0.9998914394611631
69.00,0.9998951820061075
69.10,0.9998977534186952
69.20,0.9999009891409976
69.30,0.9999021674762288
69.40,0.9999038755139658
69.50,0.9999055838377899
69.60,0.9999071427930091
69.70,0.9999079938585409
69.80,0.9999104721073183
69.90,0.9999133248515749
70.00,0.9999150812044842
70.10,0.9999162558158623
70.20,0.999916776108266
70.30,0.9999183753677618
70.40,0.9999192738819811
70.50,0.9999222628203042
70.60,0.9999234575821624
70.70,0.9999241200134672
70.80,0.9999244955305533
70.90,0.9999248710476393
71.00,0.9999267176448463
71.10,0.9999306405539218
71.20,0.9999337170391512
71.30,0.9999367720867913
71.40,0.9999385952618058
71.50,0.999939820592336
71.60,0.9999408991315304
71.70,0.999943193434774
71.80,0.9999452977076432
71.90,0.9999458174592025
72.00,0.9999465097123439
72.10,0.9999481149269047
72.20,0.9999491211364194
72.30,0.9999494077520685
72.40,0.9999496943677177
72.50,0.999949980983367
72.60,0.9999504502384124
72.70,0.999950932399454
72.80,0.999951947040458
72.90,0.9999525389764257
73.00,0.9999530290733782
73.10,0.9999531858872406
73.20,0.9999533427011028
73.30,0.9999534995149651
73.40,0.9999536563288275
73.50,0.9999538131426898
73.60,0.9999539699565522
73.70,0.9999560284502048
73.80,0.9999563196563783
73.90,0.9999566108625519
74.00,0.9999569020687255
74.10,0.9999573996739806
74.20,0.9999580014858618
74.30,0.9999585247731458
74.40,0.9999591123876624
74.50,0.9999610880190153
74.60,0.9999617605153166
74.70,0.9999632980423431
74.80,0.999963970991199
74.90,0.9999654098230821
75.00,0.9999658995400263
75.10,0.999966165109974
75.20,0.9999663728810109
75.30,0.9999665806520477
75.40,0.9999667884230844
75.50,0.9999669961941212
75.60,0.9999672886731836
75.70,0.999967582704939
75.80,0.9999678767366943
75.90,0.9999683779458646
76.00,0.9999693013084656
76.10,0.999970576691314
76.20,0.999971149372623
76.30,0.9999715875855941
76.40,0.9999720319744657
76.50,0.9999725748637165
76.60,0.9999731357410149
76.70,0.9999737615244942
76.80,0.9999741068197605
76.90,0.9999742794720395
77.00,0.9999744521243186
77.10,0.9999746247765976
77.20,0.9999747974288766
77.30,0.9999749700811557
77.40,0.9999756594409521
77.50,0.9999769613633187
77.60,0.9999779494213993
77.70,0.9999795887974463
77.80,0.9999814513799068
77.90,0.9999822848414748
78.00,0.9999826756199038
78.10,0.9999830754546056
78.20,0.9999835195052272
78.30,0.999983963555849
78.40,0.9999845077123782
78.50,0.9999850144608733
78.60,0.999985146196086
78.70,0.9999852779312989
78.80,0.9999854096665116
78.90,0.9999855414017244
79.00,0.9999856731369371
79.10,0.9999858048721499
79.20,0.9999859366073627
79.30,0.9999860529529144
79.40,0.9999861550356013
79.50,0.999986257118288
79.60,0.9999863592009749
79.70,0.9999864612836616
79.80,0.9999865633663485
79.90,0.9999866654490353
80.00,0.9999867675317221
80.10,0.999986869614409
80.20,0.9999869716970957
80.30,0.9999873392520131
80.40,0.9999878085162083
80.50,0.9999881568390588
80.60,0.9999884218104419
80.70,0.9999886867818251
80.80,0.9999889517532082
80.90,0.9999891775727971
81.00,0.9999893946813512
81.10,0.9999896117899053
81.20,0.9999898288984593
81.30,0.9999900971833122
81.40,0.999990555689502
81.50,0.9999910037187479
81.60,0.9999911242590084
81.70,0.9999912447992687
81.80,0.9999913653395291
81.90,0.9999914858797895
82.00,0.9999916064200499
82.10,0.9999917269603102
82.20,0.9999918475005707
82.30,0.999991968040831
82.40,0.9999923082899858
82.50,0.9999927277539119
82.60,0.9999930227960274
82.70,0.9999930877818606
82.80,0.9999931527676936
82.90,0.9999932177535268
83.00,0.9999932827393598
83.10,0.999993347725193
83.20,0.9999934127110262
83.30,0.9999934776968592
83.40,0.9999935426826924
83.50,0.9999936076685254
83.60,0.9999936726543586
83.70,0.9999937376401917
83.80,0.9999938026260248
83.90,0.9999938676118579
84.00,0.9999939325976911
84.10,0.9999939975835241
84.20,0.9999941416267595
84.30,0.9999942887075066
84.40,0.9999944357882539
84.50,0.999994582869001
84.60,0.9999947299497481
84.70,0.9999948770304954
84.80,0.9999950439108163
84.90,0.9999953117206716
85.00,0.999995579530527
85.10,0.9999958473403824
85.20,0.9999960245298258
85.30,0.999996081594537
85.40,0.9999961386592483
85.50,0.9999961957239596
85.60,0.9999962527886708
85.70,0.9999963098533821
85.80,0.9999963669180933
85.90,0.9999964239828045
86.00,0.9999964810475158
86.10,0.9999965381122271
86.20,0.9999965951769383
86.30,0.9999966522416496
86.40,0.9999967093063609
86.50,0.999996766371072
86.60,0.9999968234357833
86.70,0.9999968805004946
86.80,0.9999969375652058
86.90,0.9999969946299171
87.00,0.9999971207620367
87.10,0.9999972540600907
87.20,0.9999973873581445
87.30,0.9999975206561983
87.40,0.9999976539542522
87.50,0.999997787252306
87.60,0.99999792055036
87.70,0.999998062515469
87.80,0.9999982172666295
87.90,0.9999983720177902
88.00,0.9999985267689508
88.10,0.9999986815201114
88.20,0.9999988362712721
88.30,0.9999989910224327
88.40,0.9999991850671325
88.50,0.9999993815311796
88.60,0.9999995779952268
88.70,0.9999997744592739
88.80,0.999999970923321
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
