10.70,0.004849009698019396
10.80,0.00528501057002114
10.90,0.005749011498022996
11.00,0.006258812517625036
11.10,0.006793680254027175
11.20,0.007368014736029472
11.30,0.008028516057032118
11.40,0.008709017418034835
11.50,0.009366518733037465
11.60,0.010126686920040507
11.70,0.01085352170704341
11.80,0.01168977337954676
11.90,0.012563691794050254
12.00,0.013559527119054237
12.10,0.014537029074058148
12.20,0.015566364466062264
12.30,0.016609033218066435
12.40,0.0177750355500711
12.50,0.019006038012076024
12.60,0.020216040432080865
12.70,0.02156354312708625
12.80,0.022904545809091622
12.90,0.024392048784097568
13.00,0.02594505189010378
13.10,0.027541055082110164
13.20,0.029174058348116698
13.30,0.030888061776123552
13.40,0.03262606525213051
13.50,0.03445906891813784
13.60,0.036453072906145814
13.70,0.03847007694015388
13.80,0.04057908115816232
13.90,0.04270208540417081
14.00,0.04509309018618037
14.10,0.04757909515819032
14.20,0.04993309986619973
14.30,0.05241510483020966
14.40,0.05502311004622009
14.50,0.05776211552423105
14.60,0.0605251210502421
14.70,0.0635261270522541
14.80,0.0665731331462663
14.90,0.06965413930827861
15.00,0.07287914575829152
15.10,0.07621115242230485
15.20,0.07954315908631818
15.30,0.08293316586633173
15.40,0.08651117302234604
15.50,0.0901511803023606
15.60,0.09398018796037592
15.70,0.0978001956003912
15.80,0.10173920347840695
15.90,0.10584221168442337
16.00,0.10989521979043958
16.10,0.11411572823145646
16.20,0.11834023668047336
16.30,0.12274024548049096
16.40,0.12728425456850914
16.50,0.13188026376052753
16.60,0.13660727321454644
16.70,0.14127428254856508
16.80,0.14605729211458424
16.90,0.15096530193060387
17.00,0.15610931221862442
17.10,0.1611993223986448
17.20,0.166499332998666
17.30,0.1717223434446869
17.40,0.17714035428070857
17.50,0.18276536553073106
17.60,0.18838237676475353
17.70,0.19405738811477624
17.80,0.19960339920679843
17.90,0.20539241078482157
18.00,0.2112024224048448
18.10,0.21709243418486837
18.20,0.22306844613689228
18.30,0.22918545837091675
18.40,0.2352984705969412
18.50,0.24144248288496578
18.60,0.2476734953469907
18.70,0.2540345080690161
18.80,0.2604095208190416
18.90,0.266736533473067
19.00,0.2731745463490927
19.10,0.2796595593191186
19.20,0.28625457250914504
19.30,0.29300658601317203
19.40,0.2996655993311987
19.50,0.3063366126732254
19.60,0.3130286260572521
19.70,0.319757639515279
19.80,0.3265576531153062
19.90,0.3333696667393335
20.00,0.34016768033536066
20.10,0.34701169402338805
20.20,0.35383570767141537
20.30,0.3606857213714427
20.40,0.36766773533547065
20.50,0.37466574933149865
20.60,0.381504763009526
20.70,0.3885747771495543
20.80,0.3954737909475819
20.90,0.4024368048736097
21.00,0.40949181898363796
21.10,0.4163858327716655
21.20,0.4235428470856942
21.30,0.4306748613497227
21.40,0.4375588751177502
21.50,0.44454588909177817
21.60,0.45161190322380645
21.70,0.4585259170518341
21.80,0.46543293086586174
21.90,0.47243194486388973
22.00,0.47942995885991774
22.10,0.4862889725779452
22.20,0.49303598607197213
22.30,0.49990799981599965
22.40,0.5066220132440264
22.50,0.5134360268720537
22.60,0.5201980403960808
22.70,0.526998053996108
22.80,0.5337800675601351
22.90,0.5404600809201618
23.00,0.546982093964188
23.10,0.5536091072182144
23.20,0.5601531203062406
23.30,0.5665541331082662
23.40,0.5729141458282917
23.50,0.5793091586183172
23.60,0.5856131712263425
23.70,0.5919751839503679
23.80,0.598245196490393
23.90,0.6044162088324176
24.00,0.6105962211924424
24.10,0.6167112334224668
24.20,0.6227092454184908
24.30,0.6287202574405149
24.40,0.6346452692905385
24.50,0.6405562811125622
24.60,0.6461982923965848
24.70,0.652004304008608
24.80,0.6575943151886304
24.90,0.6632863265726532
25.00,0.6688653377306755
25.10,0.6743833487666976
25.20,0.6797383594767189
25.30,0.6853333706667414
25.40,0.6906883813767628
25.50,0.6961063922127845
25.60,0.7013634027268054
25.70,0.7065244130488261
25.80,0.7116324232648465
25.90,0.7165904331808663
26.00,0.7216144432288865
26.10,0.7264084528169056
26.20,0.7313684627369255
26.30,0.7360719721439444
26.40,0.7407174814349629
26.50,0.7454264908529817
26.60,0.7501125002250004
26.70,0.7546905093810188
26.80,0.7592215184430369
26.90,0.7636895273790547
27.00,0.7680175360350721
27.10,0.7723985447970896
27.20,0.7765695531391063
27.30,0.7808785617571236
27.40,0.78499956999914
27.50,0.789003578007156
27.60,0.7929835859671719
27.70,0.7968395936791873
27.80,0.800726601453203
27.90,0.8045216090432181
28.00,0.808250616501233
28.10,0.8119406238812478
28.20,0.8156136312272625
28.30,0.8191466382932766
28.40,0.8227086454172908
28.50,0.8260856521713044
28.60,0.8294216588433176
28.70,0.8328036656073312
28.80,0.8361476722953446
28.90,0.8393996787993576
29.00,0.8424216848433697
29.10,0.8455876911753823
29.20,0.8486506973013946
29.30,0.8516807033614068
29.40,0.8545737091474183
29.50,0.85749871499743
29.60,0.8603357206714414
29.70,0.8631677263354527
29.80,0.8659227318454636
29.90,0.8686407372814746
30.00,0.8712777425554851
30.10,0.8738807477614955
30.20,0.8764347528695058
30.30,0.8788597577195154
30.40,0.8813047626095252
30.50,0.883726767453535
30.60,0.8860657721315442
30.70,0.8883607767215534
30.80,0.8906867813735627
30.90,0.8928877857755716
31.00,0.8951507903015806
31.10,0.8973207946415893
31.20,0.8993777987555975
31.30,0.9013688027376054
31.40,0.903495806991614
31.50,0.9055208110416221
31.60,0.9074568149136298
31.70,0.9094428188856377
31.80,0.9113568227136454
31.90,0.9132208264416529
32.00,0.9150248300496601
32.10,0.9167843335686672
32.20,0.9185545037756743
32.30,0.920264173861681
32.40,0.922020844041688
32.50,0.9236968473936948
32.60,0.9252168504337008
32.70,0.9267568535137071
32.80,0.9282978565957132
32.90,0.9298268596537194
33.00,0.9313448626897254
33.10,0.932726865453731
33.20,0.9341036182072364
33.30,0.935501871003742
33.40,0.9367946235892471
33.50,0.9381208762417524
33.60,0.9394348788697577
33.70,0.9407068814137628
33.80,0.9419358838717677
33.90,0.9431276362552725
34.00,0.944273888547777
34.10,0.9454078908157816
34.20,0.9465258930517861
34.30,0.9477243954487908
34.40,0.948774897549795
34.50,0.9498178996357993
34.60,0.9508756517513035
34.70,0.9518939037878076
34.80,0.9529049058098116
34.90,0.9538665743998155
35.00,0.9548124096248192
35.10,0.9557119114238228
35.20,0.9566849133698268
35.30,0.9575914151828303
35.40,0.9584579169158338
35.50,0.9593444901175517
35.60,0.9602609205218411
35.70,0.961005922011844
35.80,0.9617955235910471
35.90,0.9626422586178506
36.00,0.9634569269138539
36.10,0.9642155950978569
36.20,0.9649549299098599
36.30,0.9657144314288628
36.40,0.9664369328738658
36.50,0.9671536009738686
36.60,0.9678174356348713
36.70,0.9684458257805404
36.80,0.9691002715338763
36.90,0.9697526061718791
37.00,0.9703847741028816
37.10,0.970988941977884
37.20,0.9715999431998864
37.30,0.9721364442728885
37.40,0.9726729453458907
37.50,0.973244446488893
37.60,0.9738044476088952
37.70,0.9743679487358975
37.80,0.9748551719325661
37.90,0.9753559507119014
38.00,0.9758526183719034
38.10,0.9763109526219053
38.20,0.9767900535801072
38.30,0.977265704531409
38.40,0.9777299554599109
38.50,0.9781697063394127
38.60,0.9786229572459145
38.70,0.9790894581789163
38.80,0.979503625673918
38.90,0.9799372598745197
39.00,0.9803357106714213
39.10,0.980730461460923
39.20,0.981144819432496
39.30,0.981513563027126
39.40,0.9818739637479275
39.50,0.982248631163929
39.60,0.9826049652099305
39.70,0.9829539659079318
39.80,0.9833421666843334
39.90,0.9836929673859348
40.00,0.9840346347359361
40.10,0.9843786354239376
40.20,0.9846884693769388
40.30,0.9849951128473685
40.40,0.9853066848990841
40.50,0.9856249712499425
40.60,0.985907082925277
40.70,0.9861949723899448
40.80,0.9864495443276601
40.90,0.9867209734419469
41.00,0.9869941962106147
41.10,0.9872686412039491
41.20,0.9875682251364503
41.30,0.9878193756387513
41.40,0.9880836428339523
41.50,0.9883263766527534
41.60,0.9885654771309543
41.70,0.9887919775839552
41.80,0.9890379780759562
41.90,0.9892685618704571
42.00,0.9894634789269579
42.10,0.9896930460527588
42.20,0.9899182020586264
42.30,0.9901279802559605
42.40,0.9903364806729613
42.50,0.9905182310364621
42.60,0.9907084814169629
42.70,0.9909012675168207
42.80,0.9910933710756311
42.90,0.991248982497965
43.00,0.9914088399605371
43.10,0.9915932689008234
43.20,0.9917823168979671
43.30,0.9919505464010928
43.40,0.9921039842079684
43.50,0.9922534390523327
43.60,0.992402337745852
43.70,0.9925415684164702
43.80,0.9926966520599708
43.90,0.9928571523809714
44.00,0.9930096526859721
44.10,0.9931488862977725
44.20,0.9932627008111159
44.30,0.993397832949512
44.40,0.9935302787272241
44.50,0.9936617651013079
44.60,0.9937874042414752
44.70,0.9939023211379756
44.80,0.9940276244188853
44.90,0.9941378216089766
45.00,0.9942663010326022
45.10,0.9943856810790545
45.20,0.994497363994728
45.30,0.9946093701711213
45.40,0.9947214477762288
45.50,0.9948535611356938
45.60,0.9949534514453644
45.70,0.9950598555043264
45.80,0.9951572403144806
45.90,0.9952643476715525
46.00,0.9953663240659815
46.10,0.995456608560276
46.20,0.9955449077564822
46.30,0.9956303758761363
46.40,0.9957136837350599
46.50,0.9958024461503469
46.60,0.9958922994769066
46.70,0.995975641951284
46.80,0.9960596097662783
46.90,0.9961439922879846
47.00,0.9962207750502458
47.10,0.9962875481306518
47.20,0.9963681506310381
47.30,0.996440566955208
47.40,0.9965042152306527
47.50,0.9965614476683499
47.60,0.9966242154706532
47.70,0.996682432389255
47.80,0.9967508997517995
47.90,0.9968284603235873
48.00,0.9969059635088967
48.10,0.9969755821864584
48.20,0.9970384486223518
48.30,0.9971062669398066
48.40,0.9971652769392495
48.50,0.9972294126406435
48.60,0.9972829457854038
48.70,0.9973435464112308
48.80,0.9973871376314181
48.90,0.9974255857602624
49.00,0.9974832171886566
49.10,0.9975365950731901
49.20,0.9975825883855158
49.30,0.9976332619331906
49.40,0.9976814653082858
49.50,0.9977219309277328
49.60,0.997767245534491
49.70,0.9978176956353912
49.80,0.9978559957119915
49.90,0.9978943061334399
50.00,0.99794497290144
50.10,0.9979919472034067
50.20,0.9980252328925711
50.30,0.9980741628149923
50.40,0.9981089751653187
50.50,0.9981533963067927
50.60,0.9981951815755483
50.70,0.9982233964467929
50.80,0.9982556560857803
50.90,0.9982808884536688
51.00,0.9983113444487759
51.10,0.9983496168542725
51.20,0.9983837793762543
51.30,0.9984253814661476
51.40,0.9984607631552925
51.50,0.9984900957456236
51.60,0.9985142323225823
51.70,0.9985504613866371
51.80,0.9985729971459943
51.90,0.998597766426302
52.00,0.9986241600390177
52.10,0.9986493266399706
52.20,0.9986709151500495
52.30,0.9986988902549234
52.40,0.998716911014069
52.50,0.9987326826505505
52.60,0.998757392863623
52.70,0.9987783167055696
52.80,0.998800711887138
52.90,0.9988180130206414
53.00,0.998844823776604
53.10,0.99886568257985
53.20,0.9988912397179633
53.30,0.9989059300152499
53.40,0.9989342349818721
53.50,0.9989526020718708
53.60,0.9989744047284704
53.70,0.9989940744212699
53.80,0.9990229396043209
53.90,0.9990474980949962
54.00,0.9990641615270159
54.10,0.9990775069269436
54.20,0.9990967340425246
54.30,0.9991192452973141
54.40,0.9991444030507108
54.50,0.9991588964069648
54.60,0.9991780812290907
54.70,0.9991874188876583
54.80,0.9992014275073327
54.90,0.9992231296962595
55.00,0.9992366175208541
55.10,0.9992564154619834
55.20,0.9992754291064138
55.30,0.9992900185800371
55.40,0.9993037167892518
55.50,0.9993138331347086
55.60,0.9993328908226444
55.70,0.9993430575096445
55.80,0.9993558979655273
55.90,0.9993634346243051
56.00,0.9993752130361403
56.10,0.9993883398171421
56.20,0.9994035448597213
56.30,0.9994135251428398
56.40,0.9994209318562177
56.50,0.9994338460899145
56.60,0.9994478778766475
56.70,0.9994619354318074
56.80,0.9994740267258313
56.90,0.9994848578908776
57.00,0.999492969135192
57.10,0.9995088423510181
57.20,0.9995165917933646
57.30,0.9995221958947855
57.40,0.9995326501291301
57.50,0.9995431669185016
57.60,0.999550304476953
57.70,0.9995570705427125
57.80,0.9995680887315531
57.90,0.9995743249913466
58.00,0.999582120043361
58.10,0.9995982290351677
58.20,0.9996056996333402
58.30,0.9996107294540171
58.40,0.9996195590477305
58.50,0.9996266954559225
58.60,0.9996364071159515
58.70,0.9996484680469361
58.80,0.9996600538655622
58.90,0.9996653257195403
59.00,0.9996745332723704
59.10,0.999684908460726
59.20,0.999691703836849
59.30,0.9996994599252356
59.40,0.9997066405897518
59.50,0.9997122033717751
59.60,0.9997158786719201
59.70,0.9997215708717132
59.80,0.999727306813921
59.90,0.9997339994679989
60.00,0.9997399607555479
60.10,0.999748653663974
60.20,0.9997531778847342
60.30,0.9997645828624991
60.40,0.9997705439370123
60.50,0.9997734781946432
60.60,0.9997779520875497
60.70,0.9997809025080789
60.80,0.9997843557692392
60.90,0.9997857074365833
61.00,0.9997911424394277
61.10,0.9997984423176484
61.20,0.9998021250522787
61.30,0.9998058504181525
61.40,0.9998096243504315
61.50,0.9998146768445436
61.60,0.9998187594800386
61.70,0.9998234193255535
61.80,0.9998255856160835
61.90,0.9998308814509003
62.00,0.9998343523369181
62.10,0.9998381265798065
62.20,0.9998439238584639
62.30,0.9998487121974243
62.40,0.9998532556588923
62.50,0.9998563838515534
62.60,0.9998598684287083
62.70,0.999864669294556
62.80,0.9998684279515875
62.90,0.9998729558862627
63.00,0.9998778540157978
63.10,0.9998823071649938
63.20,0.9998856546732702
63.30,0.9998874997749995
63.40,0.9998906525403899
63.50,0.9998918224000528
63.60,0.9998938017199706
63.70,0.9998958147522594
63.80,0.9998977129533206
63.90,0.9999029519017122
64.00,0.9999036009067742
64.10,0.9999041917331623
64.20,0.9999047448316135
64.30,0.9999059979601441
64.40,0.9999091588008295
64.50,0.9999106669601441
64.60,0.9999129888970161
64.70,0.999915238057623
64.80,0.9999174959656884
64.90,0.9999183431202684
65.00,0.9999201275774814
65.10,0.9999230059575474
65.20,0.9999237699010157
65.30,0.99992441616807
65.40,0.999925116809298
65.50,0.9999292362697365
65.60,0.9999298911498936
65.70,0.9999323164669496
65.80,0.9999352295000886
65.90,0.9999369716743772
66.00,0.9999376633630651
66.10,0.9999382592306958
66.20,0.9999387717893836
66.30,0.999940530286466
66.40,0.9999442985121757
66.50,0.9999448969574181
66.60,0.9999458069091577
66.70,0.999946421776063
66.80,0.9999469478160419
66.90,0.9999496205888964
67.00,0.999950447466438
67.10,0.9999509156321683
67.20,0.9999522162978752
67.30,0.9999527627470556
67.40,0.9999540798301869
67.50,0.9999547296040661
67.60,0.9999566019198928
67.70,0.9999580985658596
67.80,0.9999584736603833
67.90,0.9999588487549068
68.00,0.9999598576783361
68.10,0.9999605915167181
68.20,0.9999630527450967
68.30,0.9999636462180936
68.40,0.9999642743850705
68.50,0.9999649537342553
68.60,0.9999658131951517
68.70,0.9999663171239175
68.80,0.9999667206759756
68.90,0.9999676196535491
69.00,0.9999706509339874
69.10,0.9999712183030923
69.20,0.9999715461726005
69.30,0.9999718740421087
69.40,0.9999722598601315
69.50,0.9999726818019037
69.60,0.9999731416513524
69.70,0.9999737176893708
69.80,0.9999740661217406
69.90,0.9999741958741735
70.00,0.9999743256266064
70.10,0.9999744553790392
70.20,0.9999745851314721
70.30,0.999974714883905
70.40,0.9999748446363378
70.50,0.9999749743887707
70.60,0.9999754728602508
70.70,0.9999760878182844
70.80,0.9999769246400417
70.90,0.9999778139091162
71.00,0.9999783659456413
71.10,0.9999788280537744
71.20,0.9999792326372352
71.30,0.9999796031455715
71.40,0.999979973653908
71.50,0.9999811714663007
71.60,0.9999821409267676
71.70,0.9999825198589389
71.80,0.9999828987911102
71.90,0.9999840734551786
72.00,0.9999847939177146
72.10,0.999985092975266
72.20,0.9999852232347424
72.30,0.9999853534942188
72.40,0.9999854837536951
72.50,0.9999856140131715
72.60,0.9999857442726479
72.70,0.9999858745321243
72.80,0.9999860050614187
72.90,0.9999861426132757
73.00,0.9999862801651326
73.10,0.9999864177169895
73.20,0.9999865552688465
73.30,0.9999866928207034
73.40,0.9999868303725604
73.50,0.9999869679244173
73.60,0.9999870625812594
73.70,0.9999871442074123
73.80,0.9999872258335653
73.90,0.9999873074597182
74.00,0.9999873890858711
74.10,0.9999874707120241
74.20,0.999987552338177
74.30,0.9999876339643301
74.40,0.999987715590483
74.50,0.999987797216636
74.60,0.999987878842789
74.70,0.9999879604689419
74.80,0.9999880873745487
74.90,0.9999882567515812
75.00,0.9999884261286138
75.10,0.9999885955056463
75.20,0.9999887648826788
75.30,0.9999889342597114
75.40,0.999989330610752
75.50,0.9999898708603467
75.60,0.9999901878816103
75.70,0.9999904347956844
75.80,0.9999906817097585
75.90,0.9999909286238325
76.00,0.9999912661749696
76.10,0.999991640567332
76.20,0.9999921002348271
76.30,0.9999930442815761
76.40,0.9999931133854391
76.50,0.9999931824893019
76.60,0.9999932515931648
76.70,0.9999933206970277
76.80,0.9999933898008906
76.90,0.9999934589047536
77.00,0.9999935280086164
77.10,0.9999935971124793
77.20,0.9999936662163422
77.30,0.9999937353202051
77.40,0.9999938044240679
77.50,0.9999938735279309
77.60,0.9999939426317938
77.70,0.9999940363906423
77.80,0.999994250523833
77.90,0.9999944646570236
78.00,0.9999946787902141
78.10,0.9999948929234047
78.20,0.9999962120124574
78.30,0.9999970197890201
78.40,0.9999973732715227
78.50,0.9999977267540254
78.60,0.9999980715147316
78.70,0.9999983865752231
78.80,0.9999987016357146
78.90,0.9999990085298909
79.00,0.9999991695089636
79.10,0.9999993304880364
79.20,0.9999994914671092
79.30,0.9999996524461819
79.40,0.9999998134252547
79.50,0.9999999744043274
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
127.90,1.0
128.00,1.0
