10.20,0.0026555053110106194
10.30,0.002932255864511731
10.40,0.0032187207231557328
10.50,0.003523007046014092
10.60,0.0038533410400154134
10.70,0.004183808367616733
10.80,0.004525866194589533
10.90,0.004938152733448323
11.00,0.005391010782021564
11.10,0.00586501173002346
11.20,0.0063629016146921165
11.30,0.0068750137500275
11.40,0.007408614817229636
11.50,0.008033016066032132
11.60,0.008665517331034663
11.70,0.009351018702037405
11.80,0.010051020102040203
11.90,0.010782688232043132
12.00,0.011604689876046419
12.10,0.01246002492004984
12.20,0.013359693386053435
12.30,0.014341028682057364
12.40,0.015332030664061328
12.50,0.016349532699065396
12.60,0.017436034872069746
12.70,0.018616037232074466
12.80,0.019862039724079447
12.90,0.021149042298084595
13.00,0.022446044892089786
13.10,0.02380504761009522
13.20,0.02524855049710099
13.30,0.026803053606107213
13.40,0.028411056822113645
13.50,0.030117060234120467
13.60,0.03187706375412751
13.70,0.03358506717013434
13.80,0.03541207082414165
13.90,0.03736307472614945
14.00,0.039388078776157555
14.10,0.0414490828981658
14.20,0.043577087154174306
14.30,0.04579709159418319
14.40,0.048093596187192375
14.50,0.05055176777020221
14.60,0.053017106034212065
14.70,0.055636111272222545
14.80,0.05830511661023322
14.90,0.06106512213024426
15.00,0.06388112776225552
15.10,0.06685813371626743
15.20,0.06988513977027955
15.30,0.07307314614629229
15.40,0.07624015248030495
15.50,0.0795271590543181
15.60,0.08288116576233152
15.70,0.08627917255834512
15.80,0.08987217974435949
15.90,0.09353818707637415
16.00,0.09720619441238883
16.10,0.10100820201640404
16.20,0.10484620969241938
16.30,0.10883421766843533
16.40,0.11292822585645171
16.50,0.11723123446246893
16.60,0.12154524309048619
16.70,0.1259272518545037
16.80,0.13034726069452138
16.90,0.13481726963453927
17.00,0.13935827871655743
17.10,0.14403528807057614
17.20,0.14884529769059537
17.30,0.15356030712061425
17.40,0.1586223172446345
17.50,0.16366832733665468
17.60,0.16863633727267455
17.70,0.17386534773069545
17.80,0.1790553581107162
17.90,0.18439936879873758
18.00,0.18965537931075863
18.10,0.19500839001678003
18.20,0.20038440076880154
18.30,0.206000412000824
18.40,0.21156042312084625
18.50,0.21729343458686917
18.60,0.22320344640689282
18.70,0.22887945775891552
18.80,0.2348004696009392
18.90,0.24076948153896308
19.00,0.24676449352898705
19.10,0.25266650533301066
19.20,0.2589505179010358
19.30,0.26499452998906
19.40,0.2712985425970852
19.50,0.2776755553511107
19.60,0.2840415680831362
19.70,0.29034158068316135
19.80,0.2967295934591869
19.90,0.302995605991212
20.00,0.3095236190472381
20.10,0.31595363190726383
20.20,0.3224736449472899
20.30,0.32905765811531623
20.40,0.33566667133334266
20.50,0.3422806845613691
20.60,0.34895369790739583
20.70,0.35575671151342303
20.80,0.3624827249654499
20.90,0.3692077384154768
21.00,0.3758737517475035
21.10,0.38260976521953044
21.20,0.3894517789035578
21.30,0.3962257924515849
21.40,0.4031188062376125
21.50,0.4098508197016394
21.60,0.4166738333476667
21.70,0.42363284726569456
21.80,0.4303548607097214
21.90,0.43710387420774843
22.00,0.4437988875977752
22.10,0.4506169012338025
22.20,0.4574479148958298
22.30,0.46416992833985665
22.40,0.4708419416838834
22.50,0.4776019552039104
22.60,0.48426596853193704
22.70,0.4908439816879634
22.80,0.49759299518599037
22.90,0.504243008486017
23.00,0.5109330218660437
23.10,0.5175170350340701
23.20,0.5240270480540961
23.30,0.530482060964122
23.40,0.537002074004148
23.50,0.5435330870661741
23.60,0.5500341000682001
23.70,0.5564721129442259
23.80,0.5628301256602514
23.90,0.569248138496277
24.00,0.5756481512963026
24.10,0.5817821635643271
24.20,0.588008176016352
24.30,0.5940931881863764
24.40,0.6000452000904002
24.50,0.6061342122684246
24.60,0.6120592241184483
24.70,0.6181472362944725
24.80,0.6240912481824964
24.90,0.6300152600305201
25.00,0.6358692717385435
25.10,0.6415442830885661
25.20,0.6473622947245895
25.30,0.6529103058206116
25.40,0.6584693169386339
25.50,0.6639743279486559
25.60,0.6695323390646781
25.70,0.6748833497666995
25.80,0.6803253606507214
25.90,0.6856643713287427
26.00,0.6908523817047634
26.10,0.6961553923107846
26.20,0.7013354026708053
26.30,0.7064094128188256
26.40,0.7115134230268461
26.50,0.7164604329208658
26.60,0.7213314426628853
26.70,0.7262964525929052
26.80,0.7311464622929246
26.90,0.7358754717509435
27.00,0.7405474810949622
27.10,0.7452114904229808
27.20,0.7498654997309995
27.30,0.7543205086410173
27.40,0.7590215180430361
27.50,0.7633985267970536
27.60,0.7676545353090706
27.70,0.7720285440570881
27.80,0.7762955525911052
27.90,0.7804215608431216
28.00,0.7845965691931384
28.10,0.7886895773791548
28.20,0.7926225852451705
28.30,0.7964505929011858
28.40,0.800269600539201
28.50,0.803980607961216
28.60,0.8076836153672308
28.70,0.8113426226852454
28.80,0.81498762997526
28.90,0.8185536371072742
29.00,0.8221066442132884
29.10,0.8255756511513023
29.20,0.8289766579533159
29.30,0.8324476648953298
29.40,0.8357866715733432
29.50,0.8390676781353563
29.60,0.8422816845633692
29.70,0.8454756909513819
29.80,0.8486066972133944
29.90,0.8516837033674067
30.00,0.8546877093754187
30.10,0.857738715477431
30.20,0.8607037214074428
30.30,0.863500727001454
30.40,0.8663707327414655
30.50,0.8691407382814765
30.60,0.8718397436794874
30.70,0.8744657489314979
30.80,0.8770597541195082
30.90,0.8796187592375184
31.00,0.8821657643315287
31.10,0.8847457694915389
31.20,0.8871777743555487
31.30,0.8896027792055584
31.40,0.8920257840515681
31.50,0.8944391222115777
31.60,0.8966777933555867
31.70,0.8988592977185954
31.80,0.9010988021976044
31.90,0.9031978063956128
32.00,0.9052188104376209
32.10,0.9072998145996292
32.20,0.9093438186876374
32.30,0.9113428226856454
32.40,0.9133158266316532
32.50,0.9152898305796612
32.60,0.9170898341796684
32.70,0.9189148378296756
32.80,0.9207028414056828
32.90,0.9224808449616899
33.00,0.9242778485556971
33.10,0.9259148518297037
33.20,0.9276078552157104
33.30,0.929255858511717
33.40,0.9307808615617231
33.50,0.9324228648457297
33.60,0.9339458678917358
33.70,0.9354693709387419
33.80,0.9368963737927476
33.90,0.9382808765617531
34.00,0.939747879495759
34.10,0.9411308822617646
34.20,0.9424608849217698
34.30,0.9438088876177753
34.40,0.9450808901617803
34.50,0.9463808927617855
34.60,0.9476118952237904
34.70,0.9488508977017954
34.80,0.9500549001098002
34.90,0.9512139024278049
35.00,0.9523269046538093
35.10,0.953499906999814
35.20,0.9545939091878184
35.30,0.9556404112808226
35.40,0.9566519133038266
35.50,0.9576739153478308
35.60,0.958742417484835
35.70,0.9596989193978388
35.80,0.9606379212758426
35.90,0.9616412089967037
36.00,0.9625189250378501
36.10,0.9633904267808535
36.20,0.964252928505857
36.30,0.9650915968498603
36.40,0.9659189318378637
36.50,0.9667129334258668
36.60,0.9675662684658702
36.70,0.9683664367328735
36.80,0.9691086382172764
36.90,0.9698396063458794
37.00,0.9705501911003822
37.10,0.971257942515885
37.20,0.9719589439178878
37.30,0.9726211952423904
37.40,0.9732689465378931
37.50,0.9739559479118958
37.60,0.9745689491378983
37.70,0.9752243504487009
37.80,0.9758779517559035
37.90,0.9764435243156201
38.00,0.9770284540569081
38.10,0.9775869551739104
38.20,0.9781919563839128
38.30,0.9787299574599149
38.40,0.979263958527917
38.50,0.9798009596019192
38.60,0.9803129606259212
38.70,0.9808314616629233
38.80,0.9813279626559253
38.90,0.9817833635667271
39.00,0.9822219644439288
39.10,0.9826764653529307
39.20,0.9830887661775324
39.30,0.9835109670219341
39.40,0.9839269678539357
39.50,0.9843284686569373
39.60,0.9847092771108619
39.70,0.9851190471611713
39.80,0.9854637209274418
39.90,0.9858116382899432
40.00,0.9861604723209447
40.10,0.9865086396839461
40.20,0.986823700920129
40.30,0.9871739743479487
40.40,0.98749497498995
40.50,0.9877868089069511
40.60,0.9880801094935524
40.70,0.9883909767819535
40.80,0.9887052081796471
40.90,0.988996977993956
41.00,0.9892837785675571
41.10,0.9895404790809582
41.20,0.9898321796643593
41.30,0.9900969801939604
41.40,0.9903212306424612
41.50,0.9905732811465623
41.60,0.9908259816519633
41.70,0.9910356487379641
41.80,0.9912787720312283
41.90,0.991519045538091
42.00,0.991756916847167
42.10,0.9919514124742534
42.20,0.9921601986061115
42.30,0.9923887847775695
42.40,0.9925844851689702
42.50,0.9927783701721249
42.60,0.9929633192599718
42.70,0.9931497005851154
42.80,0.9933263502890642
42.90,0.993503237006474
43.00,0.9936794159302604
43.10,0.9938411543489754
43.20,0.994018321369976
43.30,0.9941589883179767
43.40,0.9943305600896917
43.50,0.9944869889739779
43.60,0.9946361003833118
43.70,0.9947706562079791
43.80,0.9948987040831224
43.90,0.9950383234099801
44.00,0.9951904903809807
44.10,0.9953272049401242
44.20,0.9954579552016247
44.30,0.9955691161382323
44.40,0.9956739913479827
44.50,0.9957909915819831
44.60,0.9959149918299837
44.70,0.9960233253799841
44.80,0.9961291172582346
44.90,0.9962368972356992
45.00,0.9963407926815854
45.10,0.9964373928747858
45.20,0.9965013776181398
45.30,0.9966123635950975
45.40,0.9966931838625582
45.50,0.9967651185302371
45.60,0.9968507611433828
45.70,0.9969322901608766
45.80,0.9970193273719881
45.90,0.9970938275209884
46.00,0.9971737635782963
46.10,0.997257694515389
46.20,0.9973275696551394
46.30,0.9973969947939896
46.40,0.9974825875577676
46.50,0.9975619042147175
46.60,0.9976341129152847
46.70,0.9976909084252952
46.80,0.997747162160991
46.90,0.9977987014797559
47.00,0.997849583934462
47.10,0.9979009717055579
47.20,0.9979523709047419
47.30,0.9979974245662777
47.40,0.9980420869932649
47.50,0.9980927381209601
47.60,0.9981502463004925
47.70,0.9981940241658261
47.80,0.9982334658546869
47.90,0.9982841504144547
48.00,0.9983142380077864
48.10,0.9983642189506602
48.20,0.9983994967989936
48.30,0.9984434862486746
48.40,0.9984775346909185
48.50,0.9985155803644941
48.60,0.9985543063869633
48.70,0.9985870471740943
48.80,0.9986287755826743
48.90,0.9986713306759947
49.00,0.9987144245121823
49.10,0.9987372474744949
49.20,0.9987718229404712
49.30,0.9988121779522248
49.40,0.9988400784882377
49.50,0.9988650237040734
49.60,0.9988972477944955
49.70,0.998922343394425
49.80,0.9989489041478083
49.90,0.9989811164807515
50.00,0.9990111518684576
50.10,0.999030971034915
50.20,0.9990604708482144
50.30,0.9990763811314857
50.40,0.9990977231954464
50.50,0.9991287341065248
50.60,0.9991502710278148
50.70,0.9991749983499967
50.80,0.9991952304579715
50.90,0.9992087484174969
51.00,0.999238435513908
51.10,0.9992575911077748
51.20,0.9992797529454708
51.30,0.9993053629518112
51.40,0.999325821883967
51.50,0.9993452928082327
51.60,0.9993677064277205
51.70,0.9993847203603499
51.80,0.9993976048558157
51.90,0.9994126559681691
52.00,0.9994284687364556
52.10,0.9994427928249796
52.20,0.9994645268793643
52.30,0.9994816068063509
52.40,0.999496998993998
52.50,0.9995077557722684
52.60,0.999521561734255
52.70,0.9995260055879589
52.80,0.9995404053308107
52.90,0.9995492958018883
53.00,0.9995581324495982
53.10,0.999565432822622
53.20,0.9995758281302786
53.30,0.9995887638834101
53.40,0.9995957173732529
53.50,0.9996033077172537
53.60,0.9996136432063439
53.70,0.9996271542930684
53.80,0.9996403971108123
53.90,0.9996508149044667
54.00,0.9996600101895856
54.10,0.9996681667003502
54.20,0.9996752400912209
54.30,0.9996869160404988
54.40,0.999690613867209
54.50,0.9996953384220159
54.60,0.9997004495287763
54.70,0.9997057840269526
54.80,0.9997173246379013
54.90,0.999722603979213
55.00,0.9997321076995095
55.10,0.9997364950482114
55.20,0.9997413088351357
55.30,0.9997506461444018
55.40,0.9997573274216316
55.50,0.9997596737353753
55.60,0.9997670639703113
55.70,0.9997710263876903
55.80,0.999774987715656
55.90,0.9997820228198596
56.00,0.999784170300048
56.10,0.9997872395744792
56.20,0.9997953595907192
56.30,0.999800260336717
56.40,0.9998072706768124
56.50,0.9998104184242557
56.60,0.9998146205127751
56.70,0.999816620751254
56.80,0.9998257086909653
56.90,0.9998323135332402
57.00,0.9998372063881936
57.10,0.9998386980297408
57.20,0.9998413896081524
57.30,0.9998426286572198
57.40,0.9998442446258085
57.50,0.999845900106738
57.60,0.9998523059546119
57.70,0.9998535785762047
57.80,0.99985577835739
57.90,0.9998583541835672
58.00,0.999862578131326
58.10,0.9998670038407839
58.20,0.999868965966825
58.30,0.9998753504173675
58.40,0.9998811286511462
58.50,0.9998840628311888
58.60,0.9998865509779212
58.70,0.9998881548739236
58.80,0.9998886971743575
58.90,0.9998923362775636
59.00,0.9998933036540106
59.10,0.9998939942631266
59.20,0.9998953023736307
59.30,0.9998985702028683
59.40,0.9999001765163181
59.50,0.9999005557358859
59.60,0.9999009349554535
59.70,0.999904595397426
59.80,0.9999069055280968
59.90,0.9999077898482595
60.00,0.999909540260257
60.10,0.9999129410023526
60.20,0.9999145791942378
60.30,0.9999165055874868
60.40,0.9999170751243658
60.50,0.9999174067999878
60.60,0.9999177384756096
60.70,0.9999200085812759
60.80,0.9999230397766351
60.90,0.9999261784237854
61.00,0.9999273125128528
61.10,0.9999279454255111
61.20,0.9999295581924498
61.30,0.9999335270876845
61.40,0.9999353888616035
61.50,0.9999370710111682
61.60,0.9999376541027134
61.70,0.9999391312651238
61.80,0.999943154041804
61.90,0.9999460472019275
62.00,0.9999469748475676
62.10,0.999948912819174
62.20,0.9999494996411344
62.30,0.9999504760914283
62.40,0.9999515019798472
62.50,0.99995202987482
62.60,0.999952760870434
62.70,0.9999551208351848
62.80,0.9999554999109997
62.90,0.9999558789868148
63.00,0.9999572274276823
63.10,0.9999585026003683
63.20,0.9999595676940715
63.30,0.9999605443289834
63.40,0.999962130256014
63.50,0.9999630788110925
63.60,0.9999633753715906
63.70,0.9999636719320889
63.80,0.9999639684925871
63.90,0.9999646716047752
64.00,0.9999652614261104
64.10,0.9999657258952233
64.20,0.9999662203625482
64.30,0.9999667579980321
64.40,0.9999691353444894
64.50,0.9999703114530383
64.60,0.9999731686462326
64.70,0.9999735172004327
64.80,0.9999738657546329
64.90,0.9999742005354851
65.00,0.9999745266939979
65.10,0.9999748528525106
65.20,0.9999753405214007
65.30,0.9999759608700359
65.40,0.9999765015589989
65.50,0.9999770169407399
65.60,0.999977263125378
65.70,0.9999775093100162
65.80,0.9999777554946543
65.90,0.999978001908584
66.00,0.9999782808491697
66.10,0.9999785597897556
66.20,0.9999788387303413
66.30,0.9999792226497382
66.40,0.999979750355279
66.50,0.9999801387906253
66.60,0.9999804022263471
66.70,0.999980665662069
66.80,0.9999809290977908
66.90,0.9999815254842588
67.00,0.9999821872921983
67.10,0.9999827382574875
67.20,0.999984060258407
67.30,0.9999844324214141
67.40,0.9999848045844212
67.50,0.9999851358009836
67.60,0.9999854217609493
67.70,0.999985707720915
67.80,0.9999859936808807
67.90,0.9999873253171164
68.00,0.9999880217151739
68.10,0.9999890761083935
68.20,0.9999893103557582
68.30,0.999989544603123
68.40,0.9999897788504877
68.50,0.9999900151520704
68.60,0.9999902860818997
68.70,0.999990557011729
68.80,0.9999908279415584
68.90,0.9999911810339494
69.00,0.9999916770666875
69.10,0.9999923546595061
69.20,0.9999931408041829
69.30,0.9999935266074236
69.40,0.9999939124106644
69.50,0.999994125271881
69.60,0.9999942873467594
69.70,0.999994449421638
69.80,0.9999946114965164
69.90,0.9999947735713948
70.00,0.9999949356462732
70.10,0.9999950365045456
70.20,0.9999950970593475
70.30,0.9999951576141496
70.40,0.9999952181689515
70.50,0.9999952787237535
70.60,0.9999953392785554
70.70,0.9999953998333575
70.80,0.9999954603881595
70.90,0.9999955209429614
71.00,0.9999955814977635
71.10,0.9999956420525654
71.20,0.9999957026073674
71.30,0.9999957631621694
71.40,0.9999958237169714
71.50,0.9999958842717733
71.60,0.9999959448265754
71.70,0.999996003932502
71.80,0.9999960482078052
71.90,0.9999960924831085
72.00,0.9999961367584118
72.10,0.9999961810337151
72.20,0.9999962253090183
72.30,0.9999962695843216
72.40,0.999996313859625
72.50,0.9999963581349283
72.60,0.9999964024102315
72.70,0.9999964466855348
72.80,0.9999964909608381
72.90,0.9999965352361414
73.00,0.9999965795114446
73.10,0.9999966237867479
73.20,0.9999966680620512
73.30,0.9999967123373545
73.40,0.9999967566126577
73.50,0.9999968008879611
73.60,0.9999968451632644
73.70,0.9999968894385677
73.80,0.9999969337138709
73.90,0.9999969779891742
74.00,0.9999975101370081
74.10,0.99999804243575
74.20,0.9999981245242412
74.30,0.9999982066127324
74.40,0.9999982887012236
74.50,0.9999983707897149
74.60,0.9999984528782061
74.70,0.9999985349666973
74.80,0.9999986170551884
74.90,0.9999986991436797
75.00,0.9999987812321709
75.10,0.9999988633206621
75.20,0.9999989454091534
75.30,0.9999990082219026
75.40,0.9999990327708653
75.50,0.9999990573198282
75.60,0.9999990818687909
75.70,0.9999991064177538
75.80,0.9999991309667166
75.90,0.9999991555156794
76.00,0.9999991800646422
76.10,0.999999204613605
76.20,0.9999992291625678
76.30,0.9999992537115306
76.40,0.9999992782604934
76.50,0.9999993028094563
76.60,0.999999327358419
76.70,0.9999993519073819
76.80,0.9999993764563446
76.90,0.9999994010053075
77.00,0.9999994255542702
77.10,0.9999994501032331
77.20,0.999999474652196
77.30,0.9999994992011587
77.40,0.9999995237501216
77.50,0.9999995482990843
77.60,0.9999995728480472
77.70,0.9999995973970099
77.80,0.9999996219459728
77.90,0.9999996464949356
78.00,0.9999996710438984
78.10,0.9999996955928612
78.20,0.999999720141824
78.30,0.9999997446907868
78.40,0.9999997692397496
78.50,0.9999997937887124
78.60,0.9999998183376753
78.70,0.999999842886638
78.80,0.9999998674356009
78.90,0.9999998919845636
79.00,0.9999999165335265
79.10,0.9999999410824892
79.20,0.9999999656314521
79.30,0.9999999901804149
79.40,1.0
79.50,1.0
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
