10.80,0.00598001196002392
10.90,0.006446812893625788
11.00,0.007003014006028012
11.10,0.007619015238030476
11.20,0.008288016576033152
11.30,0.008974017948035895
11.40,0.009733019466038932
11.50,0.010452020904041808
11.60,0.011261689190045047
11.70,0.012137024274048547
11.80,0.01305152610305221
11.90,0.014020528041056083
12.00,0.01509003018006036
12.10,0.016194699056064778
12.20,0.01738003476006952
12.30,0.018579037158074317
12.40,0.01982303964607929
12.50,0.021171042342084685
12.60,0.02250754501509003
12.70,0.02394738122809579
12.80,0.025511051022102046
12.90,0.027101054202108406
13.00,0.028809057618115235
13.10,0.030534061068122138
13.20,0.03241006482012964
13.30,0.03428506857013714
13.40,0.03628007256014512
13.50,0.03836307672615345
13.60,0.04050308100616201
13.70,0.04267208534417069
13.80,0.04497808995617991
13.90,0.047364094728189456
14.00,0.049959099918199835
14.10,0.05253610507221015
14.20,0.055291110582221165
14.30,0.05797011594023188
14.40,0.060838121676243355
14.50,0.06391012782025564
14.60,0.06706113412226825
14.70,0.07021314042628085
14.80,0.07340314680629362
14.90,0.07681515363030726
15.00,0.08031016062032124
15.10,0.08394616789233579
15.20,0.08778417556835114
15.30,0.0916501833003666
15.40,0.0955731911463823
15.50,0.0995991991983984
15.60,0.1036502073004146
15.70,0.10781521563043125
15.80,0.11205622411244823
15.90,0.11657923315846631
16.00,0.1212242424484849
16.10,0.12584425168850338
16.20,0.13056526113052225
16.30,0.1355482710965422
16.40,0.14043528087056173
16.50,0.14541329082658166
16.60,0.15047830095660192
16.70,0.15564331128662257
16.80,0.1610243220486441
16.90,0.1664233328466657
17.00,0.17176234352468706
17.10,0.1773483546967094
17.20,0.18288036576073152
17.30,0.1886033772067544
17.40,0.19453338906677814
17.50,0.20043040086080172
17.60,0.20640941281882563
17.70,0.21268342536685073
17.80,0.2188484376968754
17.90,0.22525145050290102
18.00,0.23161746323492646
18.10,0.23808447616895234
18.20,0.24448048896097793
18.30,0.251012502025004
18.40,0.2575235150470301
18.50,0.2642065284130568
18.60,0.27085854171708346
18.70,0.2776635553271107
18.80,0.28445456890913784
18.90,0.2913135826271653
19.00,0.29822059644119286
19.10,0.3052296104592209
19.20,0.31221562443124884
19.30,0.31935863871727743
19.40,0.32638165276330555
19.50,0.333491666983334
19.60,0.34056568113136226
19.70,0.3479036958073916
19.80,0.3551737103474207
19.90,0.36256572513145024
20.00,0.36999373998748
20.10,0.3771847543695087
20.20,0.3845527691055382
20.30,0.39193478386956776
20.40,0.3993087986175972
20.50,0.40679181358362715
20.60,0.4142158284316569
20.70,0.42163084326168654
20.80,0.42891885783771566
20.90,0.4363428726857454
21.00,0.44383888767777535
21.10,0.45134590269180536
21.20,0.45863591727183456
21.30,0.4661989323978648
21.40,0.4734649469298939
21.50,0.48090796181592366
21.60,0.4882629765259531
21.70,0.495504991009982
21.80,0.5028010056020112
21.90,0.5099370198740397
22.00,0.5171290342580686
22.10,0.5245460490920982
22.20,0.5317020634041268
22.30,0.5388430776861554
22.40,0.5461040922081845
22.50,0.5532331064662129
22.60,0.5602701205402411
22.70,0.5671561343122686
22.80,0.5742031484062968
22.90,0.581233162466325
23.00,0.5880921761843524
23.10,0.5948401896803793
23.20,0.6016222032444065
23.30,0.6084012168024336
23.40,0.6149472298944598
23.50,0.6216032432064864
23.60,0.6282012564025128
23.70,0.634771269542539
23.80,0.6411442822885646
23.90,0.64748829497659
24.00,0.6539043078086156
24.10,0.6601873203746408
24.20,0.6663713327426655
24.30,0.6726093452186904
24.40,0.6786763573527147
24.50,0.6847893695787391
24.60,0.6907243814487629
24.70,0.6966973933947868
24.80,0.70248840497681
24.90,0.7083234166468333
25.00,0.7140834281668563
25.10,0.719739439478879
25.20,0.7254104508209016
25.30,0.7308784617569235
25.40,0.7362534725069451
25.50,0.7415954831909664
25.60,0.7468739937479876
25.70,0.7520795041590084
25.80,0.7572595145190291
25.90,0.7623605247210494
26.00,0.7672205344410689
26.10,0.7721825443650887
26.20,0.7769205538411077
26.30,0.7815865631731264
26.40,0.7862565725131451
26.50,0.7908385816771634
26.60,0.7953365906731813
26.70,0.7997885995771992
26.80,0.8041726083452166
26.90,0.8084496168992338
27.00,0.8127036254072508
27.10,0.8168996337992676
27.20,0.8211236422472845
27.30,0.8252006504013008
27.40,0.8290366580733162
27.50,0.8329106658213317
27.60,0.8367796735593471
27.70,0.8405976811953624
27.80,0.8442576885153771
27.90,0.8478686957373914
28.00,0.851500703001406
28.10,0.8550277100554201
28.20,0.8585127170254341
28.30,0.8618157236314473
28.40,0.8651342302684606
28.50,0.8683937367874736
28.60,0.8716187432374864
28.70,0.8747747495494991
28.80,0.8778827557655116
28.90,0.8808537617075234
29.00,0.8837697675395351
29.10,0.8866137732275464
29.20,0.8893587787175574
29.30,0.8921007842015684
29.40,0.8947897895795791
29.50,0.8974087948175896
29.60,0.8999917999836
29.70,0.9024698049396099
29.80,0.90499380998762
29.90,0.9073618147236294
30.00,0.9096988193976387
30.10,0.9120518241036482
30.20,0.9143128286256572
30.30,0.9165223330446661
30.40,0.9187138374276749
30.50,0.9209158418316836
30.60,0.9229238458476917
30.70,0.9249098498196996
30.80,0.9268948537897076
30.90,0.9288808577617155
31.00,0.9308093616187232
31.10,0.9326068652137304
31.20,0.9344508689017378
31.30,0.9361788723577447
31.40,0.9379108758217516
31.50,0.9395828791657583
31.60,0.9411768823537647
31.70,0.9428208856417712
31.80,0.9444118888237777
31.90,0.9459758919517839
32.00,0.9474548949097898
32.10,0.9489278978557957
32.20,0.9503304006608013
32.30,0.9517359034718069
32.40,0.9531412396158125
32.50,0.9544614089228178
32.60,0.9556934113868228
32.70,0.9569149138298276
32.80,0.9581324162648326
32.90,0.9592969185938371
33.00,0.9604357208714417
33.10,0.9615359230718461
33.20,0.9626589253178507
33.30,0.9637289274578549
33.40,0.9647769295538591
33.50,0.9657259314518629
33.60,0.966756533513067
33.70,0.9677719355438711
33.80,0.9687239374478749
33.90,0.9696399392798786
34.00,0.9705254410508821
34.10,0.9714359428718857
34.20,0.972261944523889
34.30,0.9730692794718923
34.40,0.9738459476918954
34.50,0.9745839491678984
34.60,0.9753379506759013
34.70,0.9760419520839042
34.80,0.9768009536019072
34.90,0.97752775505551
35.00,0.9781789563579127
35.10,0.9788239576479153
35.20,0.9794339588679177
35.30,0.9800974601949204
35.40,0.9807074614149228
35.50,0.981240629147925
35.60,0.9818009636019273
35.70,0.9823237146474293
35.80,0.9828384656769313
35.90,0.9833712167424334
36.00,0.9838759677519355
36.10,0.9843811687623375
36.20,0.9848269696539393
36.30,0.985265470530941
36.40,0.9857104714209428
36.50,0.9860899721799443
36.60,0.986512473024946
36.70,0.9869314738629478
36.80,0.9873221413109493
36.90,0.9876997253994508
37.00,0.9880789761579524
37.10,0.9884534769069538
37.20,0.9888104776209552
37.30,0.9891558783117567
37.40,0.989482278964558
37.50,0.9898241535613507
37.60,0.9901658374745321
37.70,0.9904630578491926
37.80,0.9907284814569629
37.90,0.9909826962511068
38.00,0.9912769825539651
38.10,0.9915577331154662
38.20,0.9918052143796596
38.30,0.9920499007664683
38.40,0.9922967845935692
38.50,0.9925362350724701
38.60,0.9927859855719712
38.70,0.993004986009972
38.80,0.9932249864499729
38.90,0.9934114243228487
39.00,0.9936129872259745
39.10,0.9938080464396223
39.20,0.9939898879797759
39.30,0.9941962383924767
39.40,0.9943693978297048
39.50,0.9945514176742639
39.60,0.9946979417768359
39.70,0.9948774897549796
39.80,0.9950247400494802
39.90,0.9951737403474807
40.00,0.9953336781673563
40.10,0.9954838481105533
40.20,0.9956359386402983
40.30,0.995764158194983
40.40,0.9958728740986894
40.50,0.995991658649984
40.60,0.9961179922359845
40.70,0.996253192506385
40.80,0.9963575260483855
40.90,0.9964725485006526
41.00,0.996579573804309
41.10,0.9966856600379868
41.20,0.9967782528157648
41.30,0.9968662159546542
41.40,0.9969445614566905
41.50,0.9970341726397738
41.60,0.9971335656957029
41.70,0.9972101106992911
41.80,0.9972855945711891
41.90,0.9973751510003019
42.00,0.9974463948927899
42.10,0.9975232331417043
42.20,0.9976047952095904
42.30,0.9976692096241335
42.40,0.997747795495591
42.50,0.9978058033039143
42.60,0.9978720726672222
42.70,0.9979217423223579
42.80,0.997980475960952
42.90,0.9980402923768811
43.00,0.9981149773620301
43.10,0.9981824546982427
43.20,0.9982426887930699
43.30,0.9982867435614389
43.40,0.9983402166804334
43.50,0.9984013301359936
43.60,0.9984502276696862
43.70,0.9984913073274422
43.80,0.9985405760285205
43.90,0.9985903215049674
44.00,0.9986426431186196
44.10,0.9986837816812889
44.20,0.9987145179769811
44.30,0.9987533999458242
44.40,0.9987935430416315
44.50,0.9988321927863368
44.60,0.9988699977399955
44.70,0.9989032402307229
44.80,0.9989368160554503
44.90,0.9989670812674959
45.00,0.999004678009356
45.10,0.9990271822648908
45.20,0.9990522739666169
45.30,0.999080981768521
45.40,0.9991077382154764
45.50,0.9991389252851498
45.60,0.9991678404409441
45.70,0.9991867137580429
45.80,0.9992128759767723
45.90,0.9992373083337716
46.00,0.9992542801987012
46.10,0.9992859985719972
46.20,0.999316487521864
46.30,0.999333008189826
46.40,0.9993529178234827
46.50,0.9993729229882702
46.60,0.9993909260545794
46.70,0.9994079389868181
46.80,0.9994177702641119
46.90,0.9994343956941882
47.00,0.9994476020698073
47.10,0.9994602263177129
47.20,0.9994770334368255
47.30,0.9995015374646133
47.40,0.9995153169114286
47.50,0.9995239509195596
47.60,0.9995417903879287
47.70,0.9995599244929834
47.80,0.9995685705657126
47.90,0.9995813991627983
48.00,0.9995946145738446
48.10,0.9996083405500144
48.20,0.9996179992359985
48.30,0.9996284464113644
48.40,0.9996416405876289
48.50,0.9996490199876951
48.60,0.9996570413701575
48.70,0.9996680938816424
48.80,0.9996751732633901
48.90,0.9996904393808788
49.00,0.9997041912960581
49.10,0.9997073622196025
49.20,0.9997145458771792
49.30,0.9997224293514008
49.40,0.9997325933738161
49.50,0.9997418050391657
49.60,0.9997532259215463
49.70,0.9997607913767864
49.80,0.9997652927636682
49.90,0.9997730729924736
50.00,0.9997755750072032
50.10,0.9997800880557512
50.20,0.9997884359405083
50.30,0.9997936662539992
50.40,0.9997982467481149
50.50,0.9998004525157033
50.60,0.9998056257794758
50.70,0.9998100743624168
50.80,0.9998132956464918
50.90,0.9998181129965499
51.00,0.9998261356816831
51.10,0.9998290155942862
51.20,0.9998329314840448
51.30,0.9998385883868542
51.40,0.999844396747617
51.50,0.9998498481371964
51.60,0.9998536735682584
51.70,0.9998563481975449
51.80,0.9998591606586468
51.90,0.9998607610851585
52.00,0.9998643915783129
52.10,0.9998699716697679
52.20,0.9998749523046492
52.30,0.9998765674157007
52.40,0.9998803769159262
52.50,0.9998824566233203
52.60,0.9998846244191089
52.70,0.9998879639014883
52.80,0.9998911020044262
52.90,0.9998937019665807
53.00,0.9998961100863378
53.10,0.9998990100544304
53.20,0.999902346743469
53.30,0.9999043015925476
53.40,0.9999047971336775
53.50,0.9999078413649786
53.60,0.9999124053547647
53.70,0.9999143219403501
53.80,0.9999158505779698
53.90,0.9999184932406805
54.00,0.9999197418045892
54.10,0.9999207426100802
54.20,0.999922125154424
54.30,0.9999227455030592
54.40,0.9999239131605199
54.50,0.9999264576102117
54.60,0.9999301277428551
54.70,0.9999340961025018
54.80,0.9999364373728747
54.90,0.9999371815879917
55.00,0.99993775663227
55.10,0.9999403364191344
55.20,0.9999432044318634
55.30,0.9999450190076851
55.40,0.9999465129900984
55.50,0.999947704323833
55.60,0.9999482431581718
55.70,0.9999485843393386
55.80,0.9999489255205054
55.90,0.9999506058862492
56.00,0.9999539221693284
56.10,0.9999561897098288
56.20,0.999956939898876
56.30,0.9999585709955734
56.40,0.9999602130591122
56.50,0.9999625482009585
56.60,0.9999632652033098
56.70,0.9999636246576591
56.80,0.9999639841120085
56.90,0.9999644879330596
57.00,0.9999649983986032
57.10,0.9999664229694951
57.20,0.9999671738305521
57.30,0.999967561127996
57.40,0.9999679484254398
57.50,0.9999692559167728
57.60,0.9999697993961205
57.70,0.99997124428638
57.80,0.9999722217819935
57.90,0.9999724880941107
58.00,0.9999727544062278
58.10,0.9999732300349556
58.20,0.9999743118945925
58.30,0.9999747340144743
58.40,0.9999754737025479
58.50,0.9999762362140048
58.60,0.9999766373379518
58.70,0.9999771704694387
58.80,0.9999781871052505
58.90,0.9999785382295483
59.00,0.999978889353846
59.10,0.9999800011309624
59.20,0.9999812130059043
59.30,0.9999821977998935
59.40,0.9999826307011922
59.50,0.9999830486899953
59.60,0.9999833801457461
59.70,0.9999837116014968
59.80,0.9999844451743698
59.90,0.9999853235227706
60.00,0.999985709623929
60.10,0.9999861318170271
60.20,0.9999866634502009
60.30,0.999987040566936
60.40,0.9999871511743909
60.50,0.9999872617818458
60.60,0.9999873723893007
60.70,0.9999874829967557
60.80,0.9999875936042105
60.90,0.9999877042116655
61.00,0.9999878148191205
61.10,0.9999879254265753
61.20,0.9999882441712449
61.30,0.9999889932364134
61.40,0.9999893704460306
61.50,0.9999897442785539
61.60,0.9999901089457351
61.70,0.999990453774011
61.80,0.9999907986022868
61.90,0.9999910873404275
62.00,0.9999912973366476
62.10,0.9999915073328677
62.20,0.9999917173290878
62.30,0.9999919273253078
62.40,0.9999920318042359
62.50,0.9999920804590308
62.60,0.9999921291138257
62.70,0.9999921777686207
62.80,0.9999922264234156
62.90,0.9999922750782105
63.00,0.9999923237330054
63.10,0.9999923723878004
63.20,0.9999924210425952
63.30,0.9999924696973902
63.40,0.9999925183521851
63.50,0.99999256700698
63.60,0.9999926156617749
63.70,0.9999926643165699
63.80,0.9999927129713647
63.90,0.9999927616261597
64.00,0.9999928102809547
64.10,0.9999928589357495
64.20,0.9999929075905445
64.30,0.9999929562453393
64.40,0.999993007178722
64.50,0.999993078393791
64.60,0.9999931496088601
64.70,0.9999932208239292
64.80,0.9999932920389983
64.90,0.9999933632540674
65.00,0.9999934344691365
65.10,0.9999935056842055
65.20,0.9999935768992746
65.30,0.9999936481143437
65.40,0.9999937193294127
65.50,0.9999937905444818
65.60,0.9999938617595509
65.70,0.99999393297462
65.80,0.9999940359636816
65.90,0.9999946457209987
66.00,0.9999950315912397
66.10,0.9999951070118597
66.20,0.9999951824324796
66.30,0.9999952578530996
66.40,0.9999953332737196
66.50,0.9999954086943394
66.60,0.9999954841149594
66.70,0.9999955595355794
66.80,0.9999956349561994
66.90,0.9999957103768193
67.00,0.9999957857974393
67.10,0.9999958612180593
67.20,0.9999959366386791
67.30,0.9999960187383761
67.40,0.9999961359032267
67.50,0.9999962530680773
67.60,0.9999963702329279
67.70,0.9999964873977785
67.80,0.9999966045626291
67.90,0.9999967217274798
68.00,0.9999968388923304
68.10,0.999996956057181
68.20,0.9999970137137069
68.30,0.999997035665238
68.40,0.9999970576167692
68.50,0.9999970795683002
68.60,0.9999971015198313
68.70,0.9999971234713625
68.80,0.9999971454228936
68.90,0.9999971673744247
69.00,0.9999971893259558
69.10,0.999997211277487
69.20,0.9999972332290181
69.30,0.9999972551805492
69.40,0.9999972771320803
69.50,0.9999972990836115
69.60,0.9999973210351425
69.70,0.9999973429866736
69.80,0.9999973649382048
69.90,0.9999973868897359
70.00,0.999997408841267
70.10,0.9999974307927981
70.20,0.9999974527443293
70.30,0.9999974746958604
70.40,0.9999974966473915
70.50,0.9999975185989226
70.60,0.9999975405504538
70.70,0.9999975625019848
70.80,0.9999975844535159
70.90,0.9999976064050471
71.00,0.9999976283565782
71.10,0.9999976503081093
71.20,0.9999976722596404
71.30,0.9999976942111716
71.40,0.9999977161627027
71.50,0.9999977381142338
71.60,0.9999977600657649
71.70,0.999997782017296
71.80,0.9999978039688271
71.90,0.9999978259203582
72.00,0.9999978478718894
72.10,0.9999978698234205
72.20,0.9999978917749516
72.30,0.9999979137264827
72.40,0.9999979356780139
72.50,0.999997957629545
72.60,0.9999979795810761
72.70,0.9999980010529889
72.80,0.9999980161528288
72.90,0.9999980312526687
73.00,0.9999980463525087
73.10,0.9999980614523486
73.20,0.9999980765521885
73.30,0.9999980916520285
73.40,0.9999981067518684
73.50,0.9999981218517083
73.60,0.9999981369515483
73.70,0.9999981520513882
73.80,0.9999981671512281
73.90,0.9999981822510682
74.00,0.9999981973509081
74.10,0.999998212450748
74.20,0.999998227550588
74.30,0.9999982426504279
74.40,0.9999982577502678
74.50,0.9999982728501078
74.60,0.9999982879499477
74.70,0.9999983030497877
74.80,0.9999983181496276
74.90,0.9999983332494675
75.00,0.9999983483493075
75.10,0.9999983634491474
75.20,0.9999983785489873
75.30,0.9999983936488274
75.40,0.9999984087486673
75.50,0.9999984238485072
75.60,0.9999984389483472
75.70,0.9999984540481871
75.80,0.999998469148027
75.90,0.999998484247867
76.00,0.9999984993477069
76.10,0.9999985144475468
76.20,0.9999985295473868
76.30,0.9999985446472267
76.40,0.9999985597470666
76.50,0.9999985748469066
76.60,0.9999985899467465
76.70,0.9999986050465866
76.80,0.9999986201464265
76.90,0.9999986352462664
77.00,0.9999986503461064
77.10,0.9999986654459463
77.20,0.9999986805457862
77.30,0.9999986956456262
77.40,0.9999987107454661
77.50,0.999998725845306
77.60,0.999998740945146
77.70,0.9999987560449859
77.80,0.9999987711448258
77.90,0.9999987862446658
78.00,0.9999988013445057
78.10,0.9999988164443456
78.20,0.9999988315441857
78.30,0.9999988466440256
78.40,0.9999988617438655
78.50,0.9999988768437055
78.60,0.9999988919435454
78.70,0.9999989070433853
78.80,0.9999989221432253
78.90,0.9999989372430652
79.00,0.9999989523429051
79.10,0.9999989674427451
79.20,0.999998982542585
79.30,0.999998997642425
79.40,0.9999990091236252
79.50,0.9999990199359771
79.60,0.9999990307483291
79.70,0.9999990415606811
79.80,0.9999990523730331
79.90,0.9999990631853851
80.00,0.9999990739977371
80.10,0.9999990848100891
80.20,0.9999990956224412
80.30,0.9999991064347932
80.40,0.9999991172471452
80.50,0.9999991280594972
80.60,0.9999991388718492
80.70,0.9999991496842012
80.80,0.9999991604965532
80.90,0.9999991713089053
81.00,0.9999991821212572
81.10,0.9999991929336092
81.20,0.9999992037459612
81.30,0.9999992145583132
81.40,0.9999992253706652
81.50,0.9999992361830172
81.60,0.9999992469953692
81.70,0.9999992578077213
81.80,0.9999992686200733
81.90,0.9999992794324253
82.00,0.9999992902447773
82.10,0.9999993010571293
82.20,0.9999993118694813
82.30,0.9999993226818333
82.40,0.9999993334941852
82.50,0.9999993443065373
82.60,0.9999993551188893
82.70,0.9999993659312413
82.80,0.9999993767435933
82.90,0.9999993875559453
83.00,0.9999993983682973
83.10,0.9999994091806493
83.20,0.9999994199930013
83.30,0.9999994308053534
83.40,0.9999994416177054
83.50,0.9999994524300574
83.60,0.9999994632424094
83.70,0.9999994740547614
83.80,0.9999994848671134
83.90,0.9999994956794653
84.00,0.9999995064918173
84.10,0.9999995173041694
84.20,0.9999995281165214
84.30,0.9999995389288734
84.40,0.9999995497412254
84.50,0.9999995605535774
84.60,0.9999995713659294
84.70,0.9999995821782814
84.80,0.9999995929906335
84.90,0.9999996038029855
85.00,0.9999996146153375
85.10,0.9999996254276895
85.20,0.9999996362400415
85.30,0.9999996470523934
85.40,0.9999996578647454
85.50,0.9999996686770974
85.60,0.9999996794894495
85.70,0.9999996903018015
85.80,0.9999997011141535
85.90,0.9999997119265055
86.00,0.9999997227388575
86.10,0.9999997335512095
86.20,0.9999997443635615
86.30,0.9999997551759136
86.40,0.9999997659882656
86.50,0.9999997768006176
86.60,0.9999997876129696
86.70,0.9999997984253215
86.80,0.9999998092376735
86.90,0.9999998200500255
87.00,0.9999998308623775
87.10,0.9999998416747296
87.20,0.9999998524870816
87.30,0.9999998632994336
87.40,0.9999998741117856
87.50,0.9999998849241376
87.60,0.9999998957364896
87.70,0.9999999065488416
87.80,0.9999999173611936
87.90,0.9999999281735457
88.00,0.9999999389858977
88.10,0.9999999497982497
88.20,0.9999999606106016
88.30,0.9999999714229536
88.40,0.9999999822353056
88.50,0.9999999930476576
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
