10.70,0.003383006766013532
10.80,0.0036865073730147505
10.90,0.004007174681016029
11.00,0.00439250878501757
11.10,0.0047638428610190554
11.20,0.005159867462592066
11.30,0.005583011166022332
11.40,0.006026012052024104
11.50,0.006570263140526281
11.60,0.007071614143228286
11.70,0.007673015346030692
11.80,0.0082735165470331
11.90,0.008892017784035568
12.00,0.00953251906503813
12.10,0.010270520541041082
12.20,0.010976021952043905
12.30,0.011752523505047015
12.40,0.012601525203050405
12.50,0.013492455556339683
12.60,0.014339028678057357
12.70,0.015362030724061448
12.80,0.016316699300065268
12.90,0.017402534805069612
13.00,0.018492036984073968
13.10,0.01970453940907882
13.20,0.020929041858083718
13.30,0.0221500443000886
13.40,0.02342004684009368
13.50,0.024733049466098934
13.60,0.026168385670104675
13.70,0.027616055232110463
13.80,0.029219058438116875
13.90,0.030957728582123832
14.00,0.03271106542213084
14.10,0.034433068866137735
14.20,0.03618557237114474
14.30,0.038056076112152226
14.40,0.040044580089160176
14.50,0.042068750804168276
14.60,0.044091088182176365
14.70,0.046249092498185
14.80,0.04847209694419389
14.90,0.05069710139420279
15.00,0.053156106312212625
15.10,0.055602111204222406
15.20,0.058182116364232726
15.30,0.060809121618243235
15.40,0.06354312708625418
15.50,0.06635463270926542
15.60,0.06925513851027702
15.70,0.07219214438428877
15.80,0.07521215042430085
15.90,0.07826015652031304
16.00,0.08152416304832609
16.10,0.08477016954033909
16.20,0.08809817619635239
16.30,0.09155818311636624
16.40,0.09492918985837971
16.50,0.09859419718839438
16.60,0.10221320442640885
16.70,0.10590121180242361
16.80,0.1096982193964388
16.90,0.11345522691045382
17.00,0.11743923487846976
17.10,0.12144024288048576
17.20,0.12554125108250216
17.30,0.12968525937051875
17.40,0.1339532679065358
17.50,0.13824727649455298
17.60,0.1426762853525707
17.70,0.14719029438058875
17.80,0.1517213034426069
17.90,0.15626131252262504
18.00,0.16097032194064387
18.10,0.16574433148866297
18.20,0.17056834113668226
18.30,0.1754213508427017
18.40,0.18043536087072173
18.50,0.1854463708927418
18.60,0.1905223810447621
18.70,0.19580739161478322
18.80,0.201001402002804
18.90,0.20636341272682546
19.00,0.21173742347484695
19.10,0.2171524343048686
19.20,0.22276444552889105
19.30,0.2282744565489131
19.40,0.23389346778693557
19.50,0.23972147944295888
19.60,0.24539549079098158
19.70,0.2511695023390047
19.80,0.2570565141130282
19.90,0.2628475256950514
20.00,0.26863453726907455
20.10,0.27445354890709783
20.20,0.28056056112112226
20.30,0.2865535731071462
20.40,0.29261058522117045
20.50,0.29869659739319476
20.60,0.30464160928321854
20.70,0.3107666215332431
20.80,0.3168776337552675
20.90,0.32301564603129207
21.00,0.32920465840931684
21.10,0.33541567083134166
21.20,0.3416546833093666
21.30,0.34789569579139157
21.40,0.3541987083974168
21.50,0.36056872113744226
21.60,0.3668877337754676
21.70,0.37319674639349276
21.80,0.37953875907751816
21.90,0.3858427716855434
22.00,0.3921947843895688
22.10,0.39855879711759423
22.20,0.40489180978361955
22.30,0.41118482236964476
22.40,0.4177098354196708
22.50,0.4241248482496965
22.60,0.43059386118772236
22.70,0.4369488738977478
22.80,0.4432978865957732
22.90,0.44970289940579883
23.00,0.4561589123178246
23.10,0.4623759247518495
23.20,0.46866993733987466
23.30,0.47496394992789986
23.40,0.48114096228192454
23.50,0.48753797507595015
23.60,0.49373798747597497
23.70,0.4999159998319997
23.80,0.5060410120820241
23.90,0.5120590241180483
24.00,0.5182150364300728
24.10,0.5241690483380966
24.20,0.5301580603161207
24.30,0.5361330722661445
24.40,0.5421150842301684
24.50,0.5481900963801928
24.60,0.5540321080642161
24.70,0.5600191200382401
24.80,0.5657991315982632
24.90,0.5716251432502865
25.00,0.5774791549583099
25.10,0.5831901663803327
25.20,0.5889091778183556
25.30,0.5946691893383786
25.40,0.6003082006164012
25.50,0.6059842119684239
25.60,0.6114632229264458
25.70,0.6168742337484675
25.80,0.6223212446424893
25.90,0.6277772555545111
26.00,0.6331562663125326
26.10,0.6385522771045542
26.20,0.6439002878005756
26.30,0.6491392982785965
26.40,0.6543753087506174
26.50,0.6595983191966384
26.60,0.6646323292646585
26.70,0.6696863393726787
26.80,0.6745723491446983
26.90,0.6795273590547181
27.00,0.6845443690887382
27.10,0.6894473788947578
27.20,0.6942413884827769
27.30,0.6990603981207962
27.40,0.7037894075788151
27.50,0.708525417050834
27.60,0.7131784263568527
27.70,0.7176454352908705
27.80,0.722227444454889
27.90,0.7267684535369071
28.00,0.7312374624749249
28.10,0.7355504711009422
28.20,0.7398094796189593
28.30,0.7440344880689761
28.40,0.7483014966029932
28.50,0.7524885049770099
28.60,0.7565805131610264
28.70,0.7607225214450429
28.80,0.7647775295550591
28.90,0.768746537493075
29.00,0.7727715455430911
29.10,0.7767705535411071
29.20,0.780504561009122
29.30,0.7844275688551378
29.40,0.7880675761351523
29.50,0.7916955833911667
29.60,0.795247590495181
29.70,0.7988525977051955
29.80,0.8022976045952092
29.90,0.8057196114392229
30.00,0.8090986181972364
30.10,0.8123986247972496
30.20,0.8157866315732631
30.30,0.819011638023276
30.40,0.8222936445872892
30.50,0.8254046508093016
30.60,0.8284466568933138
30.70,0.8315316630633262
30.80,0.8345516691033382
30.90,0.8375416750833502
31.00,0.8405266810533621
31.10,0.8434686869373739
31.20,0.8463156926313853
31.30,0.8491606983213966
31.40,0.8519617039234079
31.50,0.854748709497419
31.60,0.8574593815854299
31.70,0.8601117202234404
31.80,0.8627942255884511
31.90,0.8654067308134616
32.00,0.8679337358674717
32.10,0.8703932407864816
32.20,0.8728047456094912
32.30,0.8751642503285006
32.40,0.8776217552435105
32.50,0.8799757599515199
32.60,0.8823597647195295
32.70,0.8846877693755387
32.80,0.8868867737735475
32.90,0.8890607781215563
33.00,0.8911847823695648
33.10,0.8933457866915734
33.20,0.8954527909055818
33.30,0.8974747949495899
33.40,0.8994377988755977
33.50,0.9013548027096054
33.60,0.903245806491613
33.70,0.9051908103816207
33.80,0.9070428140856281
33.90,0.9089198178396357
34.00,0.910724821449643
34.10,0.9125343250686502
34.20,0.9143288286576573
34.30,0.9160828321656643
34.40,0.9176878353756708
34.50,0.9193078386156772
34.60,0.9209778419556839
34.70,0.9225688451376903
34.80,0.9241418482836966
34.90,0.9256768513537027
35.00,0.9272173544347089
35.10,0.9286828573657148
35.20,0.9301568603137206
35.30,0.9315958631917264
35.40,0.9329278658557317
35.50,0.9343298686597373
35.60,0.9356481212962425
35.70,0.937001874003748
35.80,0.9382708765417531
35.90,0.9395383790767581
36.00,0.9407688815377631
36.10,0.941986383972768
36.20,0.9431768863537727
36.30,0.9443426886853774
36.40,0.945495890991782
36.50,0.9466443932887866
36.60,0.947749895499791
36.70,0.9488253976507953
36.80,0.9499098998197997
36.90,0.9509439018878038
37.00,0.952015154030308
37.10,0.952979905959812
37.20,0.9539579079158158
37.30,0.9549162431658197
37.40,0.9558474116948233
37.50,0.9568119136238272
37.60,0.9577129154258308
37.70,0.9586189172378344
37.80,0.9595339190678381
37.90,0.9603889207778415
38.00,0.9612749225498451
38.10,0.9620859241718484
38.20,0.9628669257338515
38.30,0.9636319272638545
38.40,0.9644469288938577
38.50,0.9652325971318609
38.60,0.9659902653138639
38.70,0.9667019334038668
38.80,0.9674142205427267
38.90,0.9681149362298724
39.00,0.9688292709918753
39.10,0.969490538981078
39.20,0.9701314402628806
39.30,0.9707785665571331
39.40,0.9714089428178856
39.50,0.9720019440038881
39.60,0.9726279452558905
39.70,0.9732131964263928
39.80,0.9737766142198951
39.90,0.9743599487198974
40.00,0.9748899497798995
40.10,0.9754487508975018
40.20,0.976001952003904
40.30,0.9765314530629061
40.40,0.9770607874549083
40.50,0.9775619551239102
40.60,0.9780975811951624
40.70,0.9785582071164142
40.80,0.979008958017916
40.90,0.9794566255799179
41.00,0.9799264598529197
41.10,0.9803731607463215
41.20,0.9808311045193518
41.30,0.981258362516725
41.40,0.9816769633539267
41.50,0.9820555794957744
41.60,0.9824763935242156
41.70,0.9828614657229315
41.80,0.983231091462183
41.90,0.9836344672689346
42.00,0.9840069680139361
42.10,0.9843733020799375
42.20,0.9847213027759388
42.30,0.9850534701069402
42.40,0.9853689707379415
42.50,0.9857169714339429
42.60,0.986004972009944
42.70,0.9863203059739453
42.80,0.9866764733529466
42.90,0.9869504739009478
43.00,0.9872306411279489
43.10,0.9875363084059501
43.20,0.9877949755899512
43.30,0.9880815761631523
43.40,0.9883629767259534
43.50,0.9886339772679545
43.60,0.9888893111119555
43.70,0.9891441449549565
43.80,0.9893802644748146
43.90,0.9896149792299584
44.00,0.9898615797231594
44.10,0.9900847301694604
44.20,0.9903146472959613
44.30,0.9905310810621621
44.40,0.990749981499963
44.50,0.9909683152699639
44.60,0.9911633459630556
44.70,0.9913637100001472
44.80,0.9915504831009662
44.90,0.9917407834815669
45.00,0.9919205838411677
45.10,0.9920861841723684
45.20,0.9922749845499691
45.30,0.9924459848919698
45.40,0.9926397852795705
45.50,0.9928182356364712
45.60,0.993001986003972
45.70,0.9931569863139726
45.80,0.9933158327855117
45.90,0.9934740680292171
46.00,0.9936116538899745
46.10,0.9937648208629751
46.20,0.9939182378364757
46.30,0.9940574587031528
46.40,0.9941866725838715
46.50,0.9943168553003772
46.60,0.9944425658082086
46.70,0.9945749891499783
46.80,0.9947017036891217
46.90,0.9948353230039794
47.00,0.9949634899269799
47.10,0.9950766776533553
47.20,0.9951869070404807
47.30,0.9952848905697811
47.40,0.9954214075094816
47.50,0.9955389244111822
47.60,0.9956503913007826
47.70,0.995738391476783
47.80,0.9958395631076977
47.90,0.9959389918779837
48.00,0.996013992027984
48.10,0.9961186299184193
48.20,0.9962118106054394
48.30,0.9963144043935147
48.40,0.9963993261319856
48.50,0.9964733679467359
48.60,0.9965534931069863
48.70,0.9966377132754266
48.80,0.9967229934459869
48.90,0.9967997713773205
49.00,0.9968602159426542
49.10,0.9969427330159008
49.20,0.9970179414043039
49.30,0.9970831370234169
49.40,0.9971472749963044
49.50,0.9972158021239119
49.60,0.9972852672978073
49.70,0.9973473894316209
49.80,0.9974096311828987
49.90,0.99748729497459
50.00,0.9975436895318235
50.10,0.9976044779675767
50.20,0.9976642453284906
50.30,0.9977331383234195
50.40,0.9977829147577487
50.50,0.9978380856761714
50.60,0.9978887054548302
50.70,0.9979346410305724
50.80,0.9979861959723919
50.90,0.9980336627339922
51.00,0.998096189374197
51.10,0.9981467462934926
51.20,0.9981928112004372
51.30,0.998232808965618
51.40,0.9982607887293697
51.50,0.99829991551875
51.60,0.9983516967033934
51.70,0.9983952539333649
51.80,0.9984417191056605
51.90,0.99848012599251
52.00,0.9985168196142844
52.10,0.9985576806596651
52.20,0.9985884733674228
52.30,0.9986358639383945
52.40,0.9986683028921614
52.50,0.9987048805266442
52.60,0.9987367694033633
52.70,0.9987688436915335
52.80,0.998798088505268
52.90,0.9988235132720266
53.00,0.9988703695356109
53.10,0.9988984200190623
53.20,0.9989239353478707
53.30,0.9989598346543631
53.40,0.998985824743303
53.50,0.9990178528744155
53.60,0.9990433180866362
53.70,0.9990696117755872
53.80,0.9990891667176592
53.90,0.9991074665693634
54.00,0.9991251887265679
54.10,0.9991501068716423
54.20,0.9991647341785249
54.30,0.9991882766374228
54.40,0.9992081347799059
54.50,0.9992330407196025
54.60,0.99925573764191
54.70,0.9992793110586221
54.80,0.9992939708101638
54.90,0.9993128510847186
55.00,0.9993265156341634
55.10,0.9993392813789846
55.20,0.9993542327510188
55.30,0.9993706197938712
55.40,0.9993855339823355
55.50,0.9993994134329732
55.60,0.999408734324715
55.70,0.9994244363488727
55.80,0.9994403588807178
55.90,0.9994573597394618
56.00,0.9994695862407598
56.10,0.9994772565302706
56.20,0.9994875770098361
56.30,0.9995054944238329
56.40,0.9995172099435108
56.50,0.9995343115686232
56.60,0.999551397570228
56.70,0.9995635231270462
56.80,0.9995830563089698
56.90,0.9995983348610054
57.00,0.9996074460234027
57.10,0.9996220983821278
57.20,0.9996295890027678
57.30,0.9996382252826425
57.40,0.9996427559521786
57.50,0.9996491983505293
57.60,0.9996577193154387
57.70,0.9996650458417196
57.80,0.999672697758094
57.90,0.9996794742192837
58.00,0.99968577430761
58.10,0.9996917216056654
58.20,0.9996978243956488
58.30,0.9997065444367855
58.40,0.9997143637698128
58.50,0.9997203848574364
58.60,0.9997302644878514
58.70,0.9997359109003933
58.80,0.9997439626215658
58.90,0.9997489447033688
59.00,0.999755533672558
59.10,0.9997614625664034
59.20,0.9997707979286926
59.30,0.9997776932490802
59.40,0.9997823149716067
59.50,0.9997884168700668
59.60,0.999792757801478
59.70,0.9997985143649613
59.80,0.9998043151426109
59.90,0.9998091588361947
60.00,0.999812731584226
60.10,0.9998193154281045
60.20,0.9998238752575066
60.30,0.9998272448335531
60.40,0.9998317377587136
60.50,0.9998357400223572
60.60,0.9998388349857269
60.70,0.9998403080139494
60.80,0.9998429485495334
60.90,0.9998456672737521
61.00,0.9998520748575239
61.10,0.9998552071339951
61.20,0.9998610955827577
61.30,0.9998641583921999
61.40,0.9998659281921984
61.50,0.9998695173860935
61.60,0.9998730592699281
61.70,0.9998759668405413
61.80,0.9998779506992976
61.90,0.9998822100818805
62.00,0.9998880558571928
62.10,0.9998887315342199
62.20,0.999892580096041
62.30,0.9998962039966123
62.40,0.9999004308086136
62.50,0.9999026303084053
62.60,0.9999062035594798
62.70,0.9999096788317033
62.80,0.9999117720331113
62.90,0.9999131572520571
63.00,0.9999136523025521
63.10,0.999915350736797
63.20,0.9999175622474668
63.30,0.9999187567132011
63.40,0.9999241934510805
63.50,0.9999271174199333
63.60,0.9999282817880277
63.70,0.999929132061654
63.80,0.9999316542975594
63.90,0.999934807161281
64.00,0.9999379618446038
64.10,0.9999396079329071
64.20,0.999944127519834
64.30,0.9999452114409565
64.40,0.9999458391886025
64.50,0.9999470434968878
64.60,0.9999473617661431
64.70,0.9999476800353982
64.80,0.9999479983046535
64.90,0.9999488643634108
65.00,0.9999502055217128
65.10,0.999951378789828
65.20,0.999952336967611
65.30,0.999954251217403
65.40,0.9999556833646042
65.50,0.9999582052552196
65.60,0.9999592394651768
65.70,0.9999596302436059
65.80,0.9999600149701972
65.90,0.999960293677555
66.00,0.9999605723849129
66.10,0.9999608510922707
66.20,0.9999632318541746
66.30,0.9999651671035865
66.40,0.9999655470435561
66.50,0.9999659269835257
66.60,0.9999685400830656
66.70,0.9999694105435538
66.80,0.9999698487565248
66.90,0.9999712740881648
67.00,0.9999720511690466
67.10,0.99997364489111
67.20,0.9999748320664524
67.30,0.999975310469353
67.40,0.999975670700621
67.50,0.9999761061250517
67.60,0.9999773640708232
67.70,0.9999780589672822
67.80,0.9999781728886766
67.90,0.999978286810071
68.00,0.9999784007314654
68.10,0.9999785146528598
68.20,0.9999786285742541
68.30,0.9999787424956486
68.40,0.999978856417043
68.50,0.9999789703384373
68.60,0.9999801055289627
68.70,0.9999803694513697
68.80,0.9999806333737766
68.90,0.9999808972961837
69.00,0.9999812264265003
69.10,0.9999815970721638
69.20,0.9999819677178272
69.30,0.999982291937721
69.40,0.9999826117336916
69.50,0.9999829315296622
69.60,0.9999836980135772
69.70,0.9999842225654096
69.80,0.9999845598342124
69.90,0.9999848971030151
70.00,0.9999860361857691
70.10,0.9999863947379383
70.20,0.9999867532901076
70.30,0.999987124227534
70.40,0.9999875224760406
70.50,0.9999879207245471
70.60,0.9999881599523535
70.70,0.9999883596731444
70.80,0.9999885593939353
70.90,0.9999887591147262
71.00,0.999988958835517
71.10,0.9999901021058973
71.20,0.9999902561419417
71.30,0.9999904101779861
71.40,0.9999905642140304
71.50,0.9999907182500748
71.60,0.9999908722861192
71.70,0.9999910505588535
71.80,0.9999913463299271
71.90,0.9999916421010009
72.00,0.9999919378720745
72.10,0.9999928758172373
72.20,0.9999941091598159
72.30,0.9999944050183959
72.40,0.9999947008769757
72.50,0.9999949967355556
72.60,0.999995112261765
72.70,0.9999952257822554
72.80,0.9999953393027458
72.90,0.9999954528232362
73.00,0.9999955663437265
73.10,0.999995679864217
73.20,0.9999957933847075
73.30,0.9999959069051978
73.40,0.9999960064288602
73.50,0.9999960421891949
73.60,0.9999960779495296
73.70,0.9999961137098643
73.80,0.9999961494701991
73.90,0.9999961852305338
74.00,0.9999962209908685
74.10,0.9999962567512032
74.20,0.9999962925115379
74.30,0.9999963282718727
74.40,0.9999963640322074
74.50,0.9999963997925421
74.60,0.9999964355528768
74.70,0.9999964713132115
74.80,0.9999965070735463
74.90,0.999996542833881
75.00,0.9999965785942156
75.10,0.9999966143545503
75.20,0.999996650114885
75.30,0.9999966858752198
75.40,0.9999967216355545
75.50,0.9999967573958892
75.60,0.9999967931562239
75.70,0.9999968289165586
75.80,0.9999968646768934
75.90,0.9999969004372281
76.00,0.9999969361975628
76.10,0.9999969719578975
76.20,0.9999970225410179
76.30,0.9999971269253602
76.40,0.9999972313097026
76.50,0.999997335694045
76.60,0.9999974400783874
76.70,0.9999975444627298
76.80,0.9999976488470722
76.90,0.9999977532314146
77.00,0.999997857615757
77.10,0.9999979620000994
77.20,0.9999980171694426
77.30,0.9999980441717108
77.40,0.999998071173979
77.50,0.9999980981762472
77.60,0.9999981251785154
77.70,0.9999981521807835
77.80,0.9999981791830517
77.90,0.9999982061853199
78.00,0.9999982331875881
78.10,0.9999982601898563
78.20,0.9999982871921245
78.30,0.9999983141943927
78.40,0.9999983411966609
78.50,0.999998368198929
78.60,0.9999983952011972
78.70,0.9999984222034654
78.80,0.9999984492057336
78.90,0.9999984762080018
79.00,0.99999850321027
79.10,0.9999985302125382
79.20,0.9999985572148063
79.30,0.9999985842170745
79.40,0.9999986112193426
79.50,0.9999986382216108
79.60,0.999998665223879
79.70,0.9999986922261472
79.80,0.9999987192284154
79.90,0.9999987462306836
80.00,0.9999987732329518
80.10,0.99999880023522
80.20,0.9999988272374881
80.30,0.9999988542397563
80.40,0.9999988812420245
80.50,0.9999989082442927
80.60,0.9999989352465609
80.70,0.9999989622488291
80.80,0.9999989892510973
80.90,0.9999990184932289
81.00,0.9999990492162004
81.10,0.9999990799391719
81.20,0.9999991106621434
81.30,0.9999991413851149
81.40,0.9999991721080864
81.50,0.999999202831058
81.60,0.9999992335540295
81.70,0.999999264277001
81.80,0.9999992949999725
81.90,0.999999325722944
82.00,0.9999993564459155
82.10,0.9999993871688871
82.20,0.9999994178918586
82.30,0.9999994486148301
82.40,0.9999994793378016
82.50,0.9999995100607731
82.60,0.9999995407837446
82.70,0.9999995715067163
82.80,0.9999996022296878
82.90,0.9999996329526593
83.00,0.9999996636756308
83.10,0.9999996943986023
83.20,0.9999997251215739
83.30,0.9999997558445454
83.40,0.9999997865675169
83.50,0.9999998172904884
83.60,0.9999998480134599
83.70,0.9999998787364314
83.80,0.999999909459403
83.90,0.9999999401823745
84.00,0.999999970905346
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
