10.60,0.003326006652013304
10.70,0.00363000726001452
10.80,0.003946757893515789
10.90,0.00429734192801719
11.00,0.004644509289018578
11.10,0.005023410046820092
11.20,0.005436510873021741
11.30,0.005875511751023506
11.40,0.006391412782825566
11.50,0.0068745137490274985
11.60,0.007385348104029541
11.70,0.007949515899031794
11.80,0.008574517149034303
11.90,0.009184018368036737
12.00,0.009879019758039516
12.10,0.010561021122042245
12.20,0.011342022684045367
12.30,0.01217002434004868
12.40,0.013013026026052052
12.50,0.013924527849055698
12.60,0.014879363092059518
12.70,0.015856031712063425
12.80,0.016855700378067426
12.90,0.017916035832071665
13.00,0.01902028804057608
13.10,0.02018954037908076
13.20,0.021436042872085743
13.30,0.02273937881209096
13.40,0.02406554813109626
13.50,0.025506051012102023
13.60,0.026927053854107708
13.70,0.028503057006114014
13.80,0.030081060162120324
13.90,0.031802063604127205
14.00,0.03350506701013402
14.10,0.03528107056214112
14.20,0.037141074282148565
14.30,0.03903007806015612
14.40,0.041055748778164224
14.50,0.04319208638417277
14.60,0.04528009056018112
14.70,0.047467094934189866
14.80,0.049749099498198994
14.90,0.05207710415420831
15.00,0.05451244235821805
15.10,0.056951113902227804
15.20,0.059539119078238154
15.30,0.062244124488248974
15.40,0.06502113004226008
15.50,0.06777913555827111
15.60,0.07062114124228248
15.70,0.07346414692829385
15.80,0.07644515289030578
15.90,0.07962715925431851
16.00,0.08278516557033114
16.10,0.08603917207834416
16.20,0.08945817891635784
16.30,0.09280618561237122
16.40,0.09624319248638498
16.50,0.09993519987039974
16.60,0.10351920703841408
16.70,0.10724621449242898
16.80,0.11117122234244468
16.90,0.1152012304024608
17.00,0.11924023848047696
17.10,0.12328824657649315
17.20,0.12741225482450966
17.30,0.1316192632385265
17.40,0.13573527147054293
17.50,0.14006928013856026
17.60,0.14438328876657752
17.70,0.14878429756859513
17.80,0.15325630651261302
17.90,0.1578763157526315
18.00,0.16265832531665064
18.10,0.1673453346906694
18.20,0.1722303444606889
18.30,0.17705935411870824
18.40,0.18203036406072812
18.50,0.18703637407274815
18.60,0.19211538423076846
18.70,0.197243394486789
18.80,0.20249440498880997
18.90,0.20777941555883112
19.00,0.2131294262588525
19.10,0.21855543711087422
19.20,0.22403144806289613
19.30,0.2294734589469179
19.40,0.2349464698929398
19.50,0.24053648107296213
19.60,0.2461694923389847
19.70,0.2517785035570071
19.80,0.2573035146070292
19.90,0.26291252582505165
20.00,0.2687775375550751
20.10,0.27453754907509814
20.20,0.28028756057512116
20.30,0.2860795721591443
20.40,0.29195158390316783
20.50,0.29799159598319197
20.60,0.30397860795721593
20.70,0.3099696199392399
20.80,0.3159046318092636
20.90,0.32189064378128757
21.00,0.3279306558613117
21.10,0.3340256680513361
21.20,0.3402006804013608
21.30,0.3462866925733851
21.40,0.3523247046494093
21.50,0.3584427168854338
21.60,0.36449372898745797
21.70,0.37060474120948245
21.80,0.376749753499507
21.90,0.38278376556753113
22.00,0.3890857781715563
22.10,0.39533379066758134
22.20,0.40150980301960604
22.30,0.40760781521563044
22.40,0.4137698275396551
22.50,0.4198838397676795
22.60,0.4259208518417037
22.70,0.4320608641217282
22.80,0.43821687643375284
22.90,0.44442388884777767
23.00,0.4504739009478019
23.10,0.4566059132118264
23.20,0.4626219252438505
23.30,0.4688259376518753
23.40,0.47479094958189916
23.50,0.48103796207592414
23.60,0.48703997407994815
23.70,0.4928749857499715
23.80,0.4988769977539955
23.90,0.504763009526019
24.00,0.5106080212160424
24.10,0.5164510329020658
24.20,0.5223320446640893
24.30,0.528009056018112
24.40,0.5338690677381355
24.50,0.5394650789301578
24.60,0.5451670903341806
24.70,0.5509321018642037
24.80,0.556516113032226
24.90,0.5621921243842488
25.00,0.5675961351922704
25.10,0.5730701461402923
25.20,0.5786021572043144
25.30,0.5839531679063358
25.40,0.5893671787343575
25.50,0.5947951895903791
25.60,0.600248200496401
25.70,0.6055442110884222
25.80,0.6108262216524433
25.90,0.6161522323044646
26.00,0.621258242516485
26.10,0.6263242526485053
26.20,0.6313942627885256
26.30,0.636520273040546
26.40,0.6414792829585659
26.50,0.6463092926185853
26.60,0.6511453022906046
26.70,0.6560673121346242
26.80,0.6608813217626435
26.90,0.6657713315426631
27.00,0.6705183410366821
27.10,0.6750433500867001
27.20,0.6796863593727187
27.30,0.684255368510737
27.40,0.6887653775307551
27.50,0.6932933865867732
27.60,0.6978313956627913
27.70,0.7022944045888092
27.80,0.7066914133828268
27.90,0.711026422052844
28.00,0.7153134306268613
28.10,0.7195534391068782
28.20,0.7237144474288949
28.30,0.7278634557269115
28.40,0.7319524639049279
28.50,0.7359774719549439
28.60,0.7400534801069603
28.70,0.7440374880749762
28.80,0.7479334958669918
28.90,0.7518445036890073
29.00,0.7556565113130226
29.10,0.7593945187890376
29.20,0.7631055262110524
29.30,0.7666845333690667
29.40,0.770244540489081
29.50,0.7738865477730955
29.60,0.7773815547631096
29.70,0.7809375618751238
29.80,0.7844155688311376
29.90,0.7878895757791515
30.00,0.7911555823111647
30.10,0.794521589043178
30.20,0.7977915955831911
30.30,0.8011176022352045
30.40,0.8043066086132172
30.50,0.8073416146832294
30.60,0.810488620977242
30.70,0.8135346270692542
30.80,0.8166136332272664
30.90,0.8195166390332781
31.00,0.8224546449092898
31.10,0.825267650535301
31.20,0.8281606563213126
31.30,0.8308426616853234
31.40,0.8336046672093345
31.50,0.8362886725773452
31.60,0.8390176780353561
31.70,0.8415906831813663
31.80,0.8442216884433769
31.90,0.846738693477387
32.00,0.8493236986473973
32.10,0.8518727037454075
32.20,0.854246708493417
32.30,0.8567277134554269
32.40,0.8590372180744361
32.50,0.8613927227854455
32.60,0.863745727491455
32.70,0.8660587321174642
32.80,0.8683537367074734
32.90,0.8705287410574821
33.00,0.8726897453794907
33.10,0.8748597497194994
33.20,0.8770097540195081
33.30,0.8791237582475165
33.40,0.8811137622275245
33.50,0.8830647661295322
33.60,0.88499376998754
33.70,0.8868282736565474
33.80,0.888742777485555
33.90,0.8905927811855624
34.00,0.8924452848905697
34.10,0.8943437886875774
34.20,0.8961517923035847
34.30,0.8978977957955916
34.40,0.8996517993035986
34.50,0.9013410026820053
34.60,0.9030448060896121
34.70,0.9047278094556189
34.80,0.9063568127136254
34.90,0.9079628159256319
35.00,0.9095898191796383
35.10,0.9111738223476447
35.20,0.912735825471651
35.30,0.9141918283836568
35.40,0.9156958313916628
35.50,0.917228334456669
35.60,0.9186793373586748
35.70,0.9201455069576806
35.80,0.9215141763616861
35.90,0.9228588457176914
36.00,0.9242020984041968
36.10,0.9255438510877022
36.20,0.926772186877707
36.30,0.9280708561417123
36.40,0.9293288586577173
36.50,0.9305453610907222
36.60,0.9317878635757272
36.70,0.932989865979732
36.80,0.9342088684177369
36.90,0.9353648707297415
37.00,0.9365733731467463
37.10,0.9376958753917508
37.20,0.9388043776087552
37.30,0.9399128798257597
37.40,0.9409458818917638
37.50,0.9419368838737677
37.60,0.942982885965772
37.70,0.9439850308272045
37.80,0.9449745566157799
37.90,0.9459346918693837
38.00,0.9468658937317874
38.10,0.947752895505791
38.20,0.9487038974077948
38.30,0.9496398992797985
38.40,0.9505794011588022
38.50,0.9514444028888058
38.60,0.952260404520809
38.70,0.9530735728138123
38.80,0.9539329078658157
38.90,0.954767909535819
39.00,0.9555299110598221
39.10,0.9563199126398253
39.20,0.9570889141778284
39.30,0.9578419156838314
39.40,0.9585879171758344
39.50,0.9593555187110374
39.60,0.9600799201598403
39.70,0.9608141716283433
39.80,0.9615319230638462
39.90,0.9622311244622489
40.00,0.9628685257370514
40.10,0.9635332603998541
40.20,0.9641974283948568
40.30,0.9648604297208594
40.40,0.965506931013862
40.50,0.9661419322838646
40.60,0.966740433480867
40.70,0.9673322203787265
40.80,0.9679129358258717
40.90,0.9684656512170168
41.00,0.9690366047398762
41.10,0.9695829391658783
41.20,0.9701379402758805
41.30,0.9706519413038827
41.40,0.9711909423818847
41.50,0.9717202767738868
41.60,0.972261944523889
41.70,0.9727769455538912
41.80,0.973246279825893
41.90,0.9737086140838949
42.00,0.9741782816898967
42.10,0.9746463492926987
42.20,0.975091839072567
42.30,0.9755067010134021
42.40,0.9759763269526539
42.50,0.9763952527905057
42.60,0.9768433981312407
42.70,0.9772811545623091
42.80,0.9777081554163108
42.90,0.9781044562089125
43.00,0.978500357000714
43.10,0.9789086244839157
43.20,0.9793159586319172
43.30,0.9796716260099188
43.40,0.9800549601099202
43.50,0.9804359608719218
43.60,0.9808219616439233
43.70,0.9811598789864246
43.80,0.981505963011926
43.90,0.9817945789737733
44.00,0.9821377976089286
44.10,0.9824745649491299
44.20,0.9828164656329313
44.30,0.9831244662489325
44.40,0.9834342168684337
44.50,0.9837366174732349
44.60,0.9840395236346028
44.70,0.9843305686611373
44.80,0.9846316835490814
44.90,0.9849351365369398
45.00,0.9852066132703694
45.10,0.985504334645033
45.20,0.985770471540943
45.30,0.9860284720569441
45.40,0.9862767225534451
45.50,0.9865516397699462
45.60,0.9867943735887472
45.70,0.9870538074409483
45.80,0.9872986702495145
45.90,0.9875509751019502
46.00,0.987774475548951
46.10,0.9880173093679521
46.20,0.988231612826862
46.30,0.9884228101789537
46.40,0.9886439772879546
46.50,0.9888393943454553
46.60,0.9890613114559562
46.70,0.9892622563022904
46.80,0.9894594074902435
46.90,0.9896340561911893
47.00,0.9898535797071594
47.10,0.990042694371103
47.20,0.9902313804627609
47.30,0.9904209808419617
47.40,0.9906008759385939
47.50,0.9907555370666297
47.60,0.9909305374166304
47.70,0.9911342549957828
47.80,0.9913028111770509
47.90,0.9914610495887658
48.00,0.9916338166009666
48.10,0.9917945550176815
48.20,0.9919684384823315
48.30,0.9920889841779683
48.40,0.992236651139969
48.50,0.9923653180639694
48.60,0.9924993379398523
48.70,0.9926551519769706
48.80,0.9927923189179712
48.90,0.9929426858853717
49.00,0.9930884861769724
49.10,0.9932182556672806
49.20,0.9933347274101956
49.30,0.9934692536051739
49.40,0.9936023718201282
49.50,0.9937156631070019
49.60,0.9938099876199752
49.70,0.9939210711754757
49.80,0.9940531071538333
49.90,0.9941682740508337
50.00,0.99427290283152
50.10,0.9943882744908347
50.20,0.9945052112326447
50.30,0.9945971656649196
50.40,0.9947154338753121
50.50,0.9948013409540333
50.60,0.9948982205656719
50.70,0.99499848999698
50.80,0.9950823725176863
50.90,0.995194228483695
51.00,0.9952832632937993
51.10,0.9953695967997996
51.20,0.9954613034226069
51.30,0.9955489910979822
51.40,0.9956328312656625
51.50,0.9957268861906144
51.60,0.9958209916419832
51.70,0.9959043251419836
51.80,0.9959865119730239
51.90,0.9960787109074218
52.00,0.9961615423230846
52.10,0.9962504925009851
52.20,0.9963233562830762
52.30,0.9964023856619142
52.40,0.9964751179502359
52.50,0.9965551359674147
52.60,0.9966115984863548
52.70,0.9966741793948704
52.80,0.9967358170010457
52.90,0.9967989727646122
53.00,0.9968573937147874
53.10,0.9969278271889878
53.20,0.996979524571294
53.30,0.9970494940989882
53.40,0.9971074227862741
53.50,0.9971572601373051
53.60,0.9972107721993221
53.70,0.9972713791581429
53.80,0.9973239535520166
53.90,0.9973802888782248
54.00,0.9974354731318158
54.10,0.99749779499559
54.20,0.9975483950967903
54.30,0.997598090434276
54.40,0.9976456227422259
54.50,0.9976939650848998
54.60,0.9977334354668709
54.70,0.9977793288919911
54.80,0.9978150653975726
54.90,0.997854030190819
55.00,0.9979003569118249
55.10,0.9979473488358742
55.20,0.997993245986492
55.30,0.9980319100423147
55.40,0.9980787787662532
55.50,0.9981172889175046
55.60,0.9981577963155926
55.70,0.998186033409104
55.80,0.9982242353865238
55.90,0.998269970224151
56.00,0.998291293879885
56.10,0.998325761357405
56.20,0.9983606633879935
56.30,0.9984003071454418
56.40,0.9984354463090949
56.50,0.9984611617574883
56.60,0.9984975205244527
56.70,0.9985278917926257
56.80,0.9985533566572751
56.90,0.9985819971639943
57.00,0.9986065805464944
57.10,0.9986376126598407
57.20,0.9986651639969947
57.30,0.9986950562136419
57.40,0.9987189527950484
57.50,0.998757791166376
57.60,0.9987847886143534
57.70,0.9988135239428374
57.80,0.9988296074153123
57.90,0.99885236256959
58.00,0.9988742477484955
58.10,0.9989008614380865
58.20,0.998930228629688
58.30,0.9989556935635611
58.40,0.9989793312919959
58.50,0.9989958703321662
58.60,0.9990108227639135
58.70,0.9990363664937857
58.80,0.9990565481130962
58.90,0.9990706648079963
59.00,0.9990931789092494
59.10,0.9991161671512533
59.20,0.9991345466561901
59.30,0.9991475166623802
59.40,0.999171657917784
59.50,0.9991846030203688
59.60,0.9992191597286421
59.70,0.999235998471997
59.80,0.9992601837055526
59.90,0.9992718596548305
60.00,0.9992834029785707
60.10,0.9992944571524502
60.20,0.9993063905725801
60.30,0.9993193354807762
60.40,0.9993300782056109
60.50,0.9993462796842949
60.60,0.9993584987169974
60.70,0.9993699007005856
60.80,0.9993802896696702
60.90,0.9993965329811001
61.00,0.9994050977112944
61.10,0.999421925314439
61.20,0.9994338439381104
61.30,0.9994406365624325
61.40,0.9994544127019288
61.50,0.9994700181708056
61.60,0.9994795881572124
61.70,0.9994851709160433
61.80,0.999492508985018
61.90,0.9995006528474595
62.00,0.9995133292153378
62.10,0.9995265813316437
62.20,0.9995367506262963
62.30,0.9995450958643852
62.40,0.9995584708683541
62.50,0.9995679842105952
62.60,0.9995749057315524
62.70,0.9995813672946027
62.80,0.9995902635483431
62.90,0.9996019661070055
63.00,0.999613053413299
63.10,0.9996225211748669
63.20,0.9996296053198167
63.30,0.9996370488367798
63.40,0.9996412934002339
63.50,0.9996465371082003
63.60,0.9996549993099986
63.70,0.9996633659933987
63.80,0.9996710401584068
63.90,0.9996761704317706
64.00,0.9996815572578513
64.10,0.9996898327129988
64.20,0.9996976645116081
64.30,0.9997052750613924
64.40,0.9997081782781452
64.50,0.9997115708517131
64.60,0.9997183715297664
64.70,0.999723802726294
64.80,0.9997298617924196
64.90,0.9997378652985154
65.00,0.999741030978125
65.10,0.9997433901117803
65.20,0.9997488711395334
65.30,0.999753407006814
65.40,0.9997554163024368
65.50,0.9997610006455968
65.60,0.9997622663514557
65.70,0.9997669200817854
65.80,0.9997737441048177
65.90,0.9997779493046424
66.00,0.9997838674922633
66.10,0.9997899995799991
66.20,0.9997943019141853
66.30,0.999798163359393
66.40,0.9998032912732492
66.50,0.999806282120815
66.60,0.9998069421881418
66.70,0.9998091028901894
66.80,0.9998102747883348
66.90,0.9998126818287535
67.00,0.9998194693359084
67.10,0.9998265645386253
67.20,0.9998301883396219
67.30,0.9998331310948336
67.40,0.9998354006487964
67.50,0.9998369565813909
67.60,0.9998416547051434
67.70,0.9998433467611616
67.80,0.999846194564184
67.90,0.9998508458555379
68.00,0.9998545703306096
68.10,0.9998564634226043
68.20,0.9998598657391489
68.30,0.9998660245254374
68.40,0.9998685932422257
68.50,0.9998700659297561
68.60,0.9998714065513238
68.70,0.9998723143863734
68.80,0.9998743517040106
68.90,0.9998772250709058
69.00,0.9998806510930213
69.10,0.9998818189023938
69.20,0.9998839571012476
69.30,0.9998913639999804
69.40,0.9998940252252523
69.50,0.9998978726771013
69.60,0.9998999323624851
69.70,0.9999027849119528
69.80,0.9999042164511875
69.90,0.9999063168858046
70.00,0.9999075762727984
70.10,0.9999114918864759
70.20,0.9999141788323953
70.30,0.9999155445238265
70.40,0.9999175747082458
70.50,0.9999220471559223
70.60,0.9999234849533529
70.70,0.999925689055304
70.80,0.9999270034339591
70.90,0.9999281463927049
71.00,0.9999292189595615
71.10,0.9999323910086935
71.20,0.9999351043953841
71.30,0.9999357417452885
71.40,0.9999372227752089
71.50,0.9999401432626395
71.60,0.9999414484209086
71.70,0.999942160901271
71.80,0.9999443717637435
71.90,0.9999465604467541
72.00,0.9999476519932061
72.10,0.999950065016409
72.20,0.9999531186801838
72.30,0.9999560966055799
72.40,0.9999565976085859
72.50,0.9999573594037698
72.60,0.9999597373200052
72.70,0.9999604677298659
72.80,0.9999609869417039
72.90,0.9999619867660787
73.00,0.9999638536511116
73.10,0.9999651181120545
73.20,0.9999661114563865
73.30,0.999968108483872
73.40,0.9999684866994545
73.50,0.999968864915037
73.60,0.9999691391760437
73.70,0.9999693557204352
73.80,0.9999695722648266
73.90,0.9999697888092182
74.00,0.9999701633390196
74.10,0.9999727715141704
74.20,0.9999744432112978
74.30,0.9999750279157167
74.40,0.9999751579888175
74.50,0.9999752880619185
74.60,0.9999754181350194
74.70,0.9999755482081204
74.80,0.9999756782812214
74.90,0.9999758083543222
75.00,0.9999759384274232
75.10,0.9999762199023563
75.20,0.9999766372654615
75.30,0.9999774395521945
75.40,0.9999783402344582
75.50,0.9999787487320072
75.60,0.9999812856768571
75.70,0.9999832128901546
75.80,0.9999841539527297
75.90,0.9999847531151024
76.00,0.9999856909232032
76.10,0.9999861641880147
76.20,0.9999863870048596
76.30,0.9999866098217045
76.40,0.9999868326385495
76.50,0.9999870732094406
76.60,0.9999873673276759
76.70,0.9999876614459111
76.80,0.9999879555641464
76.90,0.999988100616315
77.00,0.9999882191561443
77.10,0.9999883376959736
77.20,0.9999884562358029
77.30,0.9999885747756323
77.40,0.9999886933154616
77.50,0.9999888118552909
77.60,0.9999889303951202
77.70,0.9999890923305996
77.80,0.9999893159446426
77.90,0.9999895395586855
78.00,0.9999897631727285
78.10,0.9999899867867714
78.20,0.9999902939512221
78.30,0.9999906063542211
78.40,0.9999909187572201
78.50,0.999991230655778
78.60,0.9999915423770998
78.70,0.9999918540984214
78.80,0.999992081292431
78.90,0.9999922341278276
79.00,0.9999923869632242
79.10,0.9999925397986208
79.20,0.9999926926340175
79.30,0.999992845469414
79.40,0.9999929983048106
79.50,0.9999936104810482
79.60,0.9999940440372703
79.70,0.9999941634119869
79.80,0.9999942827867033
79.90,0.9999944021614198
80.00,0.9999945215361363
80.10,0.9999946409108528
80.20,0.9999947602855692
80.30,0.9999948796602858
80.40,0.9999949990350022
80.50,0.999995156580684
80.60,0.9999953144341963
80.70,0.9999954722877086
80.80,0.9999956301412208
80.90,0.999995787994733
81.00,0.9999959458482452
81.10,0.9999960746173195
81.20,0.999996188202281
81.30,0.9999963017872423
81.40,0.9999964153722037
81.50,0.9999965289571651
81.60,0.9999966425421265
81.70,0.9999967561270878
81.80,0.9999968697120493
81.90,0.9999969832970106
82.00,0.9999970579464224
82.10,0.9999971258859564
82.20,0.9999971938254902
82.30,0.9999972617650242
82.40,0.9999973297045581
82.50,0.9999973976440921
82.60,0.999997465583626
82.70,0.99999753352316
82.80,0.9999976014626939
82.90,0.9999976694022279
83.00,0.9999977373417618
83.10,0.9999978052812958
83.20,0.9999978732208297
83.30,0.9999979411603637
83.40,0.9999980047228076
83.50,0.999998039997491
83.60,0.9999980752721744
83.70,0.9999981105468578
83.80,0.9999981458215412
83.90,0.9999981810962246
84.00,0.999998216370908
84.10,0.9999982516455915
84.20,0.9999982869202749
84.30,0.9999983221949583
84.40,0.9999983574696417
84.50,0.9999983927443251
84.60,0.9999984280190085
84.70,0.9999984632936919
84.80,0.9999984985683753
84.90,0.9999985338430587
85.00,0.9999985691177422
85.10,0.9999986043924256
85.20,0.999998639667109
85.30,0.9999986749417924
85.40,0.9999987102164758
85.50,0.9999987454911592
85.60,0.9999987807658426
85.70,0.999998816040526
85.80,0.9999988513152095
85.90,0.9999988865898929
86.00,0.9999989218645763
86.10,0.9999989571392597
86.20,0.9999989924139431
86.30,0.9999990299222012
86.40,0.9999990680422027
86.50,0.9999991061622042
86.60,0.9999991442822058
86.70,0.9999991824022073
86.80,0.9999992205222088
86.90,0.9999992586422104
87.00,0.9999992967622119
87.10,0.9999993348822134
87.20,0.999999373002215
87.30,0.9999994111222165
87.40,0.999999449242218
87.50,0.9999994873622196
87.60,0.999999525482221
87.70,0.9999995636022225
87.80,0.9999996017222241
87.90,0.9999996398422256
88.00,0.9999996779622271
88.10,0.9999997160822286
88.20,0.9999997542022302
88.30,0.9999997923222317
88.40,0.9999998304422332
88.50,0.9999998685622348
88.60,0.9999999066822363
88.70,0.9999999448022378
88.80,0.9999999829222393
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
