11.10,0.004153341640016613
11.20,0.0044863423060179436
11.30,0.00482000964001928
11.40,0.005189010378020756
11.50,0.005591233404689031
11.60,0.006077012154024308
11.70,0.006552013104026208
11.80,0.007081014162028324
11.90,0.007590443752316077
12.00,0.008168016336032672
12.10,0.008716517433034865
12.20,0.009339018678037356
12.30,0.00997001994003988
12.40,0.01067252134504269
12.50,0.011415772831545663
12.60,0.012211024422048845
12.70,0.013038026076052152
12.80,0.013874027748055497
12.90,0.014754029508059017
13.00,0.01572036477406288
13.10,0.01666436666206666
13.20,0.01774503549007098
13.30,0.01889303778607557
13.40,0.01999503999007998
13.50,0.02120504241008482
13.60,0.02243004486008972
13.70,0.023784047568095136
13.80,0.025153050306100613
13.90,0.026534053068106137
14.00,0.028053722774112215
14.10,0.029549059098118197
14.20,0.031112562225124447
14.30,0.03271106542213084
14.40,0.03443506887013774
14.50,0.03622207244414489
14.60,0.03805807611615223
14.70,0.039936079872159747
14.80,0.0419240838481677
14.90,0.0439240878481757
15.00,0.046062092124184245
15.10,0.048201096402192806
15.20,0.050449100898201794
15.30,0.05275910551821104
15.40,0.05504211008422017
15.50,0.057506115012230026
15.60,0.06004112008224016
15.70,0.0626251252502505
15.80,0.06528813057626115
15.90,0.06793813587627175
16.00,0.07071014142028284
16.10,0.07364514729029457
16.20,0.07655515311030622
16.30,0.07962015924031848
16.40,0.08265316530633061
16.50,0.08573317146634293
16.60,0.08896017792035583
16.70,0.09221118442236885
16.80,0.09557919115838232
16.90,0.09900419800839602
17.00,0.10247020494040988
17.10,0.10601821203642407
17.20,0.10958621917243834
17.30,0.11338222676445353
17.40,0.11705823411646823
17.50,0.12093824187648375
17.60,0.12471724943449887
17.70,0.12872025744051488
17.80,0.13268826537653075
17.90,0.13676827353654708
18.00,0.1409032818065636
18.10,0.1451242902485805
18.20,0.1494052988105976
18.30,0.15373130746261493
18.40,0.1581223162446325
18.50,0.16274132548265097
18.60,0.1672023344046688
18.70,0.17181134362268724
18.80,0.1763773527547055
18.90,0.18109336218672437
19.00,0.18583137166274333
19.10,0.19061838123676247
19.20,0.19543439086878173
19.30,0.2003794007588015
19.40,0.20531741063482126
19.50,0.21038142076284153
19.60,0.21539443078886159
19.70,0.2204764409528819
19.80,0.22554545109090218
19.90,0.23081946163892328
20.00,0.2361214722429445
20.10,0.24135148270296541
20.20,0.246752493504987
20.30,0.25211050422100845
20.40,0.2576225152450305
20.50,0.26290252580505163
20.60,0.2683535367070734
20.70,0.27396154792309585
20.80,0.27931055862111726
20.90,0.2848775697551395
21.00,0.2904475808951618
21.10,0.2961005922011844
21.20,0.30158660317320635
21.30,0.3072846145692291
21.40,0.31289662579325156
21.50,0.3187206374412749
21.60,0.3244426488852978
21.70,0.3301966603933208
21.80,0.33601767203534405
21.90,0.34176568353136705
22.00,0.3475206950413901
22.10,0.35327070654141307
22.20,0.35903821807643616
22.30,0.3648037296074592
22.40,0.3704487408974818
22.50,0.3761227522455045
22.60,0.38190876381752764
22.70,0.38760577521155043
22.80,0.39352378704757407
22.90,0.39929079858159716
23.00,0.4051058102116204
23.10,0.4109208218416437
23.20,0.41658983317966636
23.30,0.4222148444296889
23.40,0.42808585617171235
23.50,0.43374486748973495
23.60,0.4396318792637585
23.70,0.44533789067578133
23.80,0.4511759023518047
23.90,0.4569009138018276
24.00,0.4626729253458507
24.10,0.46833293666587333
24.20,0.4739689479378959
24.30,0.47969295938591877
24.40,0.4851929703859408
24.50,0.49075598151196304
24.60,0.4963189926379853
24.70,0.5018500037000074
24.80,0.5072920145840292
24.90,0.5127320254640509
25.00,0.5181890363780728
25.10,0.5235810471620943
25.20,0.5290220580441161
25.30,0.5342950685901372
25.40,0.5397850795701591
25.50,0.5452210904421809
25.60,0.5504201008402017
25.70,0.5556591113182227
25.80,0.5609331218662438
25.90,0.5661281322562645
26.00,0.5713181426362852
26.10,0.576508153016306
26.20,0.5815931631863264
26.30,0.5865211730423461
26.40,0.5915491830983662
26.50,0.5965271930543861
26.60,0.6016012032024064
26.70,0.6065542131084262
26.80,0.6114582229164458
26.90,0.6163002326004652
27.00,0.6211652423304846
27.10,0.6260322520645041
27.20,0.6307302614605229
27.30,0.635484270968542
27.40,0.640241280482561
27.50,0.6449652899305799
27.60,0.6495802991605983
27.70,0.6541143082286165
27.80,0.6585853171706343
27.90,0.6630593261186523
28.00,0.6675703351406703
28.10,0.6719763439526879
28.20,0.6761653523307046
28.30,0.680494360988722
28.40,0.6848173696347393
28.50,0.688994377988756
28.60,0.6933023866047732
28.70,0.6974223948447897
28.80,0.7015914031828063
28.90,0.7056794113588227
29.00,0.7095994191988384
29.10,0.7135434270868541
29.20,0.7175244350488701
29.30,0.7213914427828856
29.40,0.7251814503629007
29.50,0.7289884579769159
29.60,0.7328074656149313
29.70,0.7365724731449463
29.80,0.7403094806189613
29.90,0.7439884879769759
30.00,0.7474644949289898
30.10,0.7509665019330038
30.20,0.7545845091690183
30.30,0.757995515991032
30.40,0.7613885227770456
30.50,0.7648175296350592
30.60,0.7681485362970726
30.70,0.7715435430870862
30.80,0.7748875497750995
30.90,0.7781465562931126
31.00,0.7814145628291257
31.10,0.7845435690871382
31.20,0.787737575475151
31.30,0.7908535817071635
31.40,0.7938355876711753
31.50,0.7967915935831872
31.60,0.7997145994291989
31.70,0.8026856053712107
31.80,0.8055456110912221
31.90,0.8084726169452339
32.00,0.8112906225812452
32.10,0.814022628045256
32.20,0.8168396336792674
32.30,0.8195526391052782
32.40,0.8222901445802892
32.50,0.8249196498392997
32.60,0.8275286550573101
32.70,0.8300376600753202
32.80,0.8325506651013302
32.90,0.8350416700833402
33.00,0.83749867499735
33.10,0.8399046798093596
33.20,0.8422256844513689
33.30,0.8445906891813784
33.40,0.8469306938613878
33.50,0.8493096986193972
33.60,0.8516987033974068
33.70,0.8539317078634158
33.80,0.8561247122494245
33.90,0.8583167166334332
34.00,0.8605247210494421
34.10,0.8626257252514505
34.20,0.8648017296034592
34.30,0.8668924004514676
34.40,0.8688877377754756
34.50,0.8709387418774838
34.60,0.8729367458734918
34.70,0.8749687499374998
34.80,0.8768577537155074
34.90,0.878757757515515
35.00,0.8806632613265226
35.10,0.8824687649375299
35.20,0.8843032686065373
35.30,0.8860987721975444
35.40,0.8879007758015516
35.50,0.8896847793695587
35.60,0.8914152828305657
35.70,0.8930787861575723
35.80,0.894747789495579
35.90,0.8963737927475854
36.00,0.8980607961215923
36.10,0.8996247992495985
36.20,0.9011608023216047
36.30,0.9026838053676107
36.40,0.9042348084696169
36.50,0.9057158114316228
36.60,0.9072043144086288
36.70,0.9086288172576346
36.80,0.9100448200896402
36.90,0.9114544895756458
37.00,0.9128588257176514
37.10,0.9142118284236569
37.20,0.9156168312336624
37.30,0.9169228338456676
37.40,0.9182138364276728
37.50,0.919519839039678
37.60,0.9208438416876834
37.70,0.9221368442736886
37.80,0.9233568467136934
37.90,0.9245502491004982
38.00,0.925747518161703
38.10,0.9269392538785078
38.20,0.9280928561857124
38.30,0.929234858469717
38.40,0.9303378606757213
38.50,0.9314561962457258
38.60,0.9325343650687301
38.70,0.9336458672917346
38.80,0.934765069530139
38.90,0.9357744429774574
39.00,0.9368008736017472
39.10,0.9378278756557513
39.20,0.9388258776517553
39.30,0.9398143796287592
39.40,0.9407973815947631
39.50,0.9417018834037668
39.60,0.9426308852617705
39.70,0.9435495537657742
39.80,0.944491888983778
39.90,0.9453478906957814
40.00,0.946231559129785
40.10,0.9471218942437885
40.20,0.948009062684792
40.30,0.9488638977277954
40.40,0.9496752326837987
40.50,0.9504829009658019
40.60,0.9513060454692338
40.70,0.9520776541553083
40.80,0.9527989055978112
40.90,0.9535549071098142
41.00,0.9543029086058172
41.10,0.95501691003382
41.20,0.955741744816823
41.30,0.9564639129278258
41.40,0.9571483587411619
41.50,0.9578619157238315
41.60,0.9585299170598341
41.70,0.9592134184268369
41.80,0.9599081698163396
41.90,0.9605505877678422
42.00,0.9612149224298449
42.10,0.9618579237158474
42.20,0.96252192504385
42.30,0.9631459262918526
42.40,0.9637354274708549
42.50,0.9643489286978574
42.60,0.9649153298306598
42.70,0.9655255977178622
42.80,0.9660774321548643
42.90,0.9666211332422665
43.00,0.9671552676438686
43.10,0.9676604353208706
43.20,0.9681962697258728
43.30,0.9686739373478747
43.40,0.9691940633881269
43.50,0.9697274394548789
43.60,0.970262690525381
43.70,0.9707156914313829
43.80,0.9711332279807416
43.90,0.9715929431858864
44.00,0.9720696941393883
44.10,0.9725341450682902
44.20,0.973020946041892
44.30,0.9734632802598938
44.40,0.9739387478774958
44.50,0.9743629487258975
44.60,0.9747719495438991
44.70,0.9751997003994008
44.80,0.9756437012874026
44.90,0.9760705521411043
45.00,0.976440568265752
45.10,0.9768533822781931
45.20,0.9772463830641946
45.30,0.9776562734943651
45.40,0.978016956033912
45.50,0.9783852901039135
45.60,0.978752624171915
45.70,0.9790962439067735
45.80,0.9794439588879178
45.90,0.9797748166924906
46.00,0.9801312459767777
46.10,0.9804716276099219
46.20,0.9808009616019232
46.30,0.9811259622519245
46.40,0.9814849629699259
46.50,0.9818556303779274
46.60,0.9821601643203287
46.70,0.9824621649243299
46.80,0.982759215518431
46.90,0.9830795375876467
47.00,0.9833768758446607
47.10,0.9836686946101164
47.20,0.9839643679287359
47.30,0.984231468462937
47.40,0.9844891507964834
47.50,0.9847667195334391
47.60,0.9850529701059402
47.70,0.9853052206104412
47.80,0.9855258599406087
47.90,0.9857678286785145
48.00,0.985997971995944
48.10,0.9862170557674449
48.20,0.9864610979221958
48.30,0.9867021734043468
48.40,0.9869304738609477
48.50,0.9871349742699486
48.60,0.9873587247174495
48.70,0.9876068843046777
48.80,0.9878136422939513
48.90,0.9880373971274258
49.00,0.9882326235240706
49.10,0.9884464768929537
49.20,0.9886357772715545
49.30,0.9888164776329552
49.40,0.9890089780179561
49.50,0.9892227284454569
49.60,0.9894081606345031
49.70,0.9895971610125038
49.80,0.9897992653128164
49.90,0.9899616115021703
50.00,0.9901299802599606
50.10,0.9903213652581151
50.20,0.9904879809759619
50.30,0.9906556479779627
50.40,0.9907904101522489
50.50,0.9909436485539638
50.60,0.9910944558731223
50.70,0.9912530825061651
50.80,0.9913865542016799
50.90,0.9915355544996804
51.00,0.9916774833549666
51.10,0.9918584003834674
51.20,0.9920064840129681
51.30,0.9921719843439687
51.40,0.9923133060551835
51.50,0.9924394848789697
51.60,0.9925851518369703
51.70,0.9926875736104414
51.80,0.9927958276969185
51.90,0.9929220691774717
52.00,0.9930587229595512
52.10,0.9931891292354013
52.20,0.9932979865959732
52.30,0.9934242090706404
52.40,0.9935319870639742
52.50,0.9936478391475302
52.60,0.9937709875419751
52.70,0.9938964614771335
52.80,0.994006088012176
52.90,0.9941259049184765
53.00,0.9942123217579768
53.10,0.9943079886159772
53.20,0.9943966554599776
53.30,0.9944898778686446
53.40,0.9945884891769783
53.50,0.9946806560279787
53.60,0.99476585316807
53.70,0.9948644063954795
53.80,0.9949514092576572
53.90,0.9950479900959802
54.00,0.9951216331004091
54.10,0.9952067404134809
54.20,0.9952956221701916
54.30,0.9953734822723883
54.40,0.9954463843353917
54.50,0.9955236381060997
54.60,0.9956032412064824
54.70,0.9956837913675827
54.80,0.9957618486665545
54.90,0.9958277416554834
55.00,0.9959213741956896
55.10,0.9959968766091378
55.20,0.9960843255019843
55.30,0.9961580226190756
55.40,0.996226825786985
55.50,0.9962921425842851
55.60,0.9963630879642712
55.70,0.9964303799575341
55.80,0.996491392982786
55.90,0.9965584693074148
56.00,0.9966202432404865
56.10,0.9966885933771867
56.20,0.996749576832487
56.30,0.9968252529097651
56.40,0.9968810979288626
56.50,0.9969239169247569
56.60,0.9969688635029444
56.70,0.9970387835512513
56.80,0.9970860154486267
56.90,0.9971305851702612
57.00,0.9971849943699888
57.10,0.9972249175267581
57.20,0.9972741797335447
57.30,0.9973318994257037
57.40,0.9973746197492395
57.50,0.9974200615067896
57.60,0.9974638074276149
57.70,0.9975271756099068
57.80,0.9975659951319903
57.90,0.9976183400642663
58.00,0.9976612372579584
58.10,0.9976989287311908
58.20,0.9977441930192502
58.30,0.9977919215097689
58.40,0.9978399837752057
58.50,0.9978869624405915
58.60,0.9979362458724917
58.70,0.9979736129685025
58.80,0.9980127460254921
58.90,0.9980529961059922
59.00,0.9980949961899924
59.10,0.9981207323525758
59.20,0.9981581163162326
59.30,0.9982020220450697
59.40,0.9982379243109002
59.50,0.9982696986670568
59.60,0.9983006245082258
59.70,0.9983306633279934
59.80,0.9983768967537935
59.90,0.998411041266527
60.00,0.9984453605270847
60.10,0.9984762932488828
60.20,0.9985038621762636
60.30,0.9985402092016306
60.40,0.9985594330163019
60.50,0.9985846221692444
60.60,0.9986107151701483
60.70,0.9986422520014852
60.80,0.9986692499700789
60.90,0.9986971983289761
61.00,0.9987172282036872
61.10,0.9987375268868184
61.20,0.9987660634661928
61.30,0.9987912543392654
61.40,0.9988210452611381
61.50,0.998853606402865
61.60,0.9988841525302098
61.70,0.9989065166809579
61.80,0.9989276430165763
61.90,0.9989479109393001
62.00,0.9989615363846113
62.10,0.9989756902590728
62.20,0.998994789656246
62.30,0.9990138401329435
62.40,0.9990300775303538
62.50,0.9990480240700741
62.60,0.9990616022898712
62.70,0.9990853530094157
62.80,0.9991041452671141
62.90,0.9991247340985248
63.00,0.9991355806241023
63.10,0.99916217159167
63.20,0.9991796839263781
63.30,0.9991951028678177
63.40,0.9992166650999968
63.50,0.9992367910661747
63.60,0.999254878509757
63.70,0.9992735212743152
63.80,0.999287345031383
63.90,0.9993035216839665
64.00,0.9993125143482992
64.10,0.999324177219783
64.20,0.9993404825519329
64.30,0.9993536533835657
64.40,0.9993616093898855
64.50,0.9993712141270437
64.60,0.9993940114462507
64.70,0.9994087968945169
64.80,0.9994266911610746
64.90,0.9994365055396778
65.00,0.9994487111276381
65.10,0.999457352403077
65.20,0.9994659788516363
65.30,0.9994765105809281
65.40,0.9994880607738743
65.50,0.9994990899072708
65.60,0.9995128964616904
65.70,0.9995264303874836
65.80,0.9995330240660482
65.90,0.9995419812268196
66.00,0.9995529718332165
66.10,0.9995632561886593
66.20,0.999569460677383
66.30,0.9995778629089392
66.40,0.9995895734365726
66.50,0.999602210586535
66.60,0.9996058632713168
66.70,0.9996133992267985
66.80,0.9996254762624468
66.90,0.9996301803627229
67.00,0.9996368903352332
67.10,0.9996453306159625
67.20,0.9996562608509832
67.30,0.9996656374265129
67.40,0.9996734237370914
67.50,0.9996755228167497
67.60,0.9996805241135235
67.70,0.9996878388818505
67.80,0.9997015734772211
67.90,0.9997062102232313
68.00,0.9997090627092646
68.10,0.9997180492098541
68.20,0.9997260057811255
68.30,0.9997342152957687
68.40,0.9997450503375582
68.50,0.9997501054604758
68.60,0.9997580247685749
68.70,0.9997623127169718
68.80,0.9997634791649673
68.90,0.9997674873990524
69.00,0.999776088837892
69.10,0.9997797981707074
69.20,0.9997840686795619
69.30,0.999786783493165
69.40,0.9997929379118671
69.50,0.9997981451361965
69.60,0.9998020441900756
69.70,0.9998111834933348
69.80,0.9998164714162385
69.90,0.9998207673183024
70.00,0.9998248050187375
70.10,0.999831291797415
70.20,0.9998368155244468
70.30,0.9998440434591307
70.40,0.9998467371934744
70.50,0.9998525887462734
70.60,0.999856855317159
70.70,0.9998589581378746
70.80,0.9998630473451423
70.90,0.9998657567207607
71.00,0.9998699832110408
71.10,0.9998783701271107
71.20,0.9998813257967148
71.30,0.9998824702290754
71.40,0.9998834243192783
71.50,0.9998861419448078
71.60,0.9998893418309976
71.70,0.9998909855369569
71.80,0.9998923893681121
71.90,0.9998970300138402
72.00,0.9999002324091605
72.10,0.9999051226172627
72.20,0.9999066095693168
72.30,0.9999085156752403
72.40,0.9999108912622835
72.50,0.9999136793498564
72.60,0.9999164611232448
72.70,0.9999175071431751
72.80,0.9999187233222951
72.90,0.999920944286333
73.00,0.9999265899152916
73.10,0.9999285734139438
73.20,0.9999327468774459
73.30,0.9999342492572515
73.40,0.9999347382557846
73.50,0.9999353298919516
73.60,0.9999360747384597
73.70,0.9999377718053681
73.80,0.9999398813766442
73.90,0.9999409533702789
74.00,0.9999415745819443
74.10,0.9999422706027733
74.20,0.9999440143237242
74.30,0.9999455519975342
74.40,0.9999475529115592
74.50,0.9999495750064461
74.60,0.9999520478745755
74.70,0.999956259716441
74.80,0.9999573590742716
74.90,0.9999582033062372
75.00,0.999960191012336
75.10,0.9999620029270089
75.20,0.9999640092540041
75.30,0.9999644331632878
75.40,0.9999648570725713
75.50,0.9999660204647823
75.60,0.9999665754048489
75.70,0.9999675621360812
75.80,0.9999688088485088
75.90,0.9999699652509353
76.00,0.9999724439527464
76.10,0.999973549372386
76.20,0.9999741218056822
76.30,0.9999744175767559
76.40,0.9999747133478295
76.50,0.9999750328587707
76.60,0.99997611493931
76.70,0.9999772940722352
76.80,0.9999786039176038
76.90,0.9999794515718063
77.00,0.9999799892072901
77.10,0.9999811722745684
77.20,0.9999823795141525
77.30,0.999984973538229
77.40,0.9999854425354443
77.50,0.9999858877723099
77.60,0.9999871822173552
77.70,0.9999875716262336
77.80,0.9999879610351121
77.90,0.9999882062092263
78.00,0.9999884353572557
78.10,0.999988664505285
78.20,0.9999888936533143
78.30,0.9999890712547382
78.40,0.9999892042337276
78.50,0.999989337212717
78.60,0.9999894701917064
78.70,0.9999896031706956
78.80,0.999989736149685
78.90,0.9999898691286744
79.00,0.999990005088567
79.10,0.9999903243740076
79.20,0.9999906436594482
79.30,0.9999909629448888
79.40,0.9999911260338704
79.50,0.9999912686264841
79.60,0.999991411219098
79.70,0.9999915538117117
79.80,0.9999916964043254
79.90,0.9999918389969391
80.00,0.9999919815895528
80.10,0.9999921603894774
80.20,0.9999923445519083
80.30,0.9999925287143392
80.40,0.9999927128767702
80.50,0.9999928970392011
80.60,0.9999932471838038
80.70,0.9999938077230415
80.80,0.9999941082076201
80.90,0.9999942729254591
81.00,0.999994437643298
81.10,0.9999946023611368
81.20,0.9999947670789757
81.30,0.9999949317968146
81.40,0.9999952760150457
81.50,0.9999957470475468
81.60,0.9999960561746144
81.70,0.9999961775193541
81.80,0.9999962988640939
81.90,0.9999964202088336
82.00,0.9999965415535733
82.10,0.999996662898313
82.20,0.9999967842430527
82.30,0.9999969055877924
82.40,0.9999970421833659
82.50,0.9999972322255553
82.60,0.9999974222677446
82.70,0.9999976123099339
82.80,0.9999978023521232
82.90,0.9999979923943124
83.00,0.9999980629593318
83.10,0.9999981285461358
83.20,0.9999981941329398
83.30,0.9999982597197438
83.40,0.9999983253065476
83.50,0.9999983908933516
83.60,0.9999984564801556
83.70,0.9999985220669596
83.80,0.9999985876537635
83.90,0.9999986532405675
84.00,0.9999987188273715
84.10,0.9999987844141754
84.20,0.9999988500009793
84.30,0.9999989155877833
84.40,0.9999989811745873
84.50,0.999999797538745
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
