10.60,0.003410473487613642
10.70,0.0037342574685149364
10.80,0.0040595081190162394
10.90,0.004420675508017683
11.00,0.004772009544019088
11.10,0.005208677084020835
11.20,0.0056145112290224555
11.30,0.0060845121690243425
11.40,0.006648584725740881
11.50,0.007165514331028662
11.60,0.007742015484030968
11.70,0.008319905528699944
11.80,0.008929017858035716
11.90,0.009587852509038352
12.00,0.0102750205500411
12.10,0.011101688870044406
12.20,0.011897023794047588
12.30,0.0127250254500509
12.40,0.013594027188054376
12.50,0.014522029044058088
12.60,0.015486530973061945
12.70,0.016511033022066045
12.80,0.017591035182070364
12.90,0.018731037462074922
13.00,0.01989303978607957
13.10,0.021170542341084682
13.20,0.02247004494008988
13.30,0.023862547725095454
13.40,0.025333050666101333
13.50,0.026784053568107136
13.60,0.028328556657113313
13.70,0.029951059902119805
13.80,0.03154756309512619
13.90,0.03323006646013292
14.00,0.034984069968139936
14.10,0.03689307378614757
14.20,0.038835077670155344
14.30,0.04083158166316333
14.40,0.04291508583017166
14.50,0.04501009002018004
14.60,0.04721409442818886
14.70,0.049494098988197975
14.80,0.05194810389620779
14.90,0.05440644214621762
15.00,0.05686411372822746
15.10,0.05952011904023808
15.20,0.062202124404248806
15.30,0.06499812999625999
15.40,0.0678751357502715
15.50,0.07088914177828355
15.60,0.07392814785629571
15.70,0.07718115436230873
15.80,0.08033816067632135
15.90,0.0836501673003346
16.00,0.08704417408834818
16.10,0.09047918095836191
16.20,0.09401318802637605
16.30,0.09765319530639062
16.40,0.10136820273640547
16.50,0.10511521023042046
16.60,0.10897821795643592
16.70,0.11284122568245136
16.80,0.11703823407646816
16.90,0.12109024218048436
17.00,0.12529525059050117
17.10,0.1295312590625181
17.20,0.13376526753053505
17.30,0.1381522763045526
17.40,0.14248528497056995
17.50,0.1471242942485885
17.60,0.15170730341460684
17.70,0.15648331296662593
17.80,0.16126132252264505
17.90,0.16609733219466438
18.00,0.17109134218268437
18.10,0.1760463520927042
18.20,0.18106436212872426
18.30,0.18628337256674513
18.40,0.19156038312076623
18.50,0.19688439376878752
18.60,0.2022714045428091
18.70,0.20772141544283088
18.80,0.21319042638085275
18.90,0.21863643727287455
19.00,0.22433544867089733
19.10,0.2299254598509197
19.20,0.23556447112894227
19.30,0.2411964823929648
19.40,0.24696249392498784
19.50,0.25299150598301196
19.60,0.2589025178050356
19.70,0.2648335296670593
19.80,0.27084654169308336
19.90,0.2769365538731077
20.00,0.2829785659571319
20.10,0.2889695779391559
20.20,0.2949295898591797
20.30,0.3010386020772042
20.40,0.3072006144012288
20.50,0.3133796267592535
20.60,0.3195236390472781
20.70,0.32575565151130303
20.80,0.33207266414532827
20.90,0.3383586767173534
21.00,0.344747689495379
21.10,0.35112970225940454
21.20,0.35753671507343016
21.30,0.3640287280574561
21.40,0.37044474088948176
21.50,0.37683875367750735
21.60,0.3832637665275331
21.70,0.3896547793095586
21.80,0.3961517923035846
21.90,0.4026138052276105
22.00,0.40898781797563594
22.10,0.4155738311476623
22.20,0.4220568441136882
22.30,0.4285748571497143
22.40,0.4350218700437401
22.50,0.44151088302176605
22.60,0.4479548959097918
22.70,0.454248908497817
22.80,0.4606249212498425
22.90,0.4668589337178674
23.00,0.4732049464098928
23.10,0.4795469590939182
23.20,0.4859039718079436
23.30,0.49224398448796897
23.40,0.4985559971119942
23.50,0.504743009486019
23.60,0.510987021974044
23.70,0.5172740345480691
23.80,0.5234050468100936
23.90,0.5294300588601177
24.00,0.5356260712521425
24.10,0.5416770833541668
24.20,0.5478360956721914
24.30,0.5537911075822152
24.40,0.559764119528239
24.50,0.5656051312102625
24.60,0.5714541429082858
24.70,0.5772681545363091
24.80,0.5829851659703319
24.90,0.588751177502355
25.00,0.5945121890243781
25.10,0.6001332002664005
25.20,0.6059302118604237
25.30,0.6115692231384463
25.40,0.6171212342424685
25.50,0.6227582455164911
25.60,0.6283732567465135
25.70,0.6337692675385351
25.80,0.6391632783265566
25.90,0.6446252892505785
26.00,0.6499562999125998
26.10,0.6551963103926208
26.20,0.6603753207506415
26.30,0.6655303310606622
26.40,0.6705913411826824
26.50,0.6756033512067025
26.60,0.6805893611787224
26.70,0.6856023712047424
26.80,0.6905323810647621
26.90,0.6954443908887817
27.00,0.7002174004348009
27.10,0.7049019098038196
27.20,0.7095284190568382
27.30,0.7141544283088567
27.40,0.718762437524875
27.50,0.723263446526893
27.60,0.727764455528911
27.70,0.7320974641949284
27.80,0.7363974727949456
27.90,0.7406494812989626
28.00,0.7448244896489793
28.10,0.7490144980289961
28.20,0.7531405062810126
28.30,0.7571575143150286
28.40,0.761241522483045
28.50,0.7651865303730607
28.60,0.7692065384130768
28.70,0.7731525463050926
28.80,0.777013554027108
28.90,0.780748561497123
29.00,0.7844195688391377
29.10,0.7881905763811528
29.20,0.7919005838011676
29.30,0.7955180910361821
29.40,0.7990895981791963
29.50,0.8026166052332104
29.60,0.8060336120672241
29.70,0.8093221186442372
29.80,0.8127021254042508
29.90,0.815985631971264
30.00,0.8191856383712768
30.10,0.8224156448312897
30.20,0.8256156512313024
30.30,0.8286186572373144
30.40,0.8316586633173266
30.50,0.8346326692653385
30.60,0.8375266750533501
30.70,0.8404476808953618
30.80,0.8433491866983733
30.90,0.8461946923893848
31.00,0.8489726979453959
31.10,0.8517117034234069
31.20,0.8543237086474172
31.30,0.856991713983428
31.40,0.8596377192754385
31.50,0.8622312244624489
31.60,0.8647787295574592
31.70,0.867249734499469
31.80,0.8696887393774787
31.90,0.8720927441854883
32.00,0.8744687489374978
32.10,0.8769057538115076
32.20,0.8792247584495169
32.30,0.8814757629515259
32.40,0.8836037672075344
32.50,0.8858667717335434
32.60,0.8879537759075519
32.70,0.8900717801435603
32.80,0.8921707843415687
32.90,0.894231788463577
33.00,0.8962337924675849
33.10,0.898243796487593
33.20,0.9001468002936006
33.30,0.9020608041216083
33.40,0.9039148078296156
33.50,0.905763311526623
33.60,0.9075678151356302
33.70,0.9094208188416377
33.80,0.9110728221456443
33.90,0.9127788255576511
34.00,0.9144818289636579
34.10,0.9161298322596645
34.20,0.9177608355216711
34.30,0.9194228388456777
34.40,0.920997841995684
34.50,0.9225623451246903
34.60,0.9241008482016964
34.70,0.9255828511657024
34.80,0.9270798541597083
34.90,0.928507857015714
35.00,0.9299418598837198
35.10,0.9313678627357255
35.20,0.932738865477731
35.30,0.9341478682957366
35.40,0.9354302041937417
35.50,0.9367926235852472
35.60,0.9380878761757524
35.70,0.9392905452477572
35.80,0.9404838809677619
35.90,0.9417318834637669
36.00,0.9428813857627716
36.10,0.9440778881557763
36.20,0.9451995570657808
36.30,0.9463378926757854
36.40,0.9474648949297899
36.50,0.948509897019794
36.60,0.9495496490992982
36.70,0.9505359010718022
36.80,0.9515729031458063
36.90,0.9525619051238102
37.00,0.9535179070358141
37.10,0.9544229088458177
37.20,0.9553374106748214
37.30,0.9562645791958251
37.40,0.9571101142202285
37.50,0.9579814159628319
37.60,0.9588249176498354
37.70,0.9596530859728386
37.80,0.9605231710463421
37.90,0.9613654227308455
38.00,0.9621344242688485
38.10,0.9628859257718515
38.20,0.9636294272588546
38.30,0.9644019288038576
38.40,0.9651319302638606
38.50,0.9658221816443633
38.60,0.966507933015866
38.70,0.9671759343518687
38.80,0.9678545357090714
38.90,0.9685432704198742
39.00,0.9692109384218769
39.10,0.9698879397758795
39.20,0.970514941029882
39.30,0.9711439422878846
39.40,0.9717009434018868
39.50,0.9722699445398891
39.60,0.9728599457198914
39.70,0.9734344468688938
39.80,0.9739664479328958
39.90,0.974520615707898
40.00,0.9750469500939002
40.10,0.9755849511699023
40.20,0.9760799521599043
40.30,0.9765508102444777
40.40,0.9770539541079082
40.50,0.9775399550799102
40.60,0.9780199560399121
40.70,0.9784714569429139
40.80,0.9789379578759158
40.90,0.9793816254299176
41.00,0.9797969595939192
41.10,0.9802159604319208
41.20,0.9806404612809225
41.30,0.9810437954209242
41.40,0.9814194628389257
41.50,0.9818197136394273
41.60,0.9822209644419289
41.70,0.9825966318599304
41.80,0.9829572159144317
41.90,0.9833059666119333
42.00,0.9836758244945062
42.10,0.9840249680499361
42.20,0.9843773973262232
42.30,0.9847233027799389
42.40,0.9850379700759402
42.50,0.9853601373869414
42.60,0.9856675713351426
42.70,0.9859869719739439
42.80,0.9862667503112783
42.90,0.9865477230954462
43.00,0.9868160361320722
43.10,0.9870819741639483
43.20,0.9873466413599494
43.30,0.9876123085579505
43.40,0.9878751186073801
43.50,0.9881374378133372
43.60,0.9883649767299535
43.70,0.9885889771779544
43.80,0.9888449776899554
43.90,0.9890973115279563
44.00,0.9893154786309573
44.10,0.9895305346166248
44.20,0.9897540795081591
44.30,0.9899579799159598
44.40,0.990180551789675
44.50,0.9903927307854616
44.60,0.9905918561837124
44.70,0.9908033149399632
44.80,0.9909957677058212
44.90,0.9911800093870459
45.00,0.9913653827307655
45.10,0.9915325830651661
45.20,0.9916975128067903
45.30,0.9918784837569675
45.40,0.9920595674524683
45.50,0.9922299844599689
45.60,0.9924209848419697
45.70,0.9926013185359703
45.80,0.9927820522307711
45.90,0.9929479858959718
46.00,0.9930977361954724
46.10,0.9932423918901893
46.20,0.9933759867519735
46.30,0.9934956023758201
46.40,0.9936262372524745
46.50,0.9937738337015135
46.60,0.9939081054632698
46.70,0.9940418452265476
46.80,0.9941829483658967
46.90,0.9943143270901926
47.00,0.9944319888639778
47.10,0.9945610891221782
47.20,0.9946838227009788
47.30,0.9947993824559077
47.40,0.9949149898299796
47.50,0.99501559003118
47.60,0.9951314902629805
47.70,0.9952366861255462
47.80,0.9953474906949813
47.90,0.9954467527982676
48.00,0.9955462410924821
48.10,0.9956403246139826
48.20,0.9957339914679829
48.30,0.9958274916549833
48.40,0.9959271918543837
48.50,0.9960261685229252
48.60,0.9961320792206801
48.70,0.9962136799273598
48.80,0.9963005715485116
48.90,0.996391849926557
49.00,0.9964769429538859
49.10,0.9965593264519862
49.20,0.9966319932639865
49.30,0.9966995558991119
49.40,0.996761290819879
49.50,0.9968339348443402
49.60,0.9969079127347443
49.70,0.9969794090531577
49.80,0.9970340357347381
49.90,0.9971164942329884
50.00,0.997190399142703
50.10,0.9972507899561254
50.20,0.9973168424597719
50.30,0.9973735473786737
50.40,0.9974315926892723
50.50,0.9974819180407591
50.60,0.9975360477036743
50.70,0.9976054069755199
50.80,0.9976597096051335
50.90,0.9977204954409908
51.00,0.9977860789054911
51.10,0.9978384375373403
51.20,0.9978820365803996
51.30,0.9979210758421517
51.40,0.9979695301856357
51.50,0.9980232714088616
51.60,0.9980698277186028
51.70,0.9981157740093257
51.80,0.9981533746851278
51.90,0.9982046806198875
52.00,0.9982451393474215
52.10,0.9982859500602722
52.20,0.9983339966679934
52.30,0.9983705139824073
52.40,0.9984027013508573
52.50,0.9984399222529788
52.60,0.9984737537042642
52.70,0.9985148947570622
52.80,0.9985364732634227
52.90,0.9985790740812251
53.00,0.9986056585016395
53.10,0.9986359972719946
53.20,0.9986685030841326
53.30,0.9986963973927948
53.40,0.9987268395589423
53.50,0.9987508514342872
53.60,0.9987924420293285
53.70,0.9988202429235047
53.80,0.9988383794949408
53.90,0.998862766956303
54.00,0.9988826212220325
54.10,0.9989103728207457
54.20,0.9989355812044958
54.30,0.9989730428899061
54.40,0.9989929210627652
54.50,0.9990234980469961
54.60,0.9990432824467544
54.70,0.9990571768853035
54.80,0.9990802673913041
54.90,0.9991055133625418
55.00,0.999134503423646
55.10,0.9991427107037221
55.20,0.9991574045648092
55.30,0.9991743492258914
55.40,0.999202492787008
55.50,0.9992216680468603
55.60,0.9992405867164675
55.70,0.999254165174997
55.80,0.9992620046589786
55.90,0.9992781592706043
56.00,0.999302488644818
56.10,0.9993194986389973
56.20,0.9993429472153063
56.30,0.9993611612223224
56.40,0.9993751083392577
56.50,0.999385732948681
56.60,0.9994029988059976
56.70,0.9994107774673883
56.80,0.9994256961694
56.90,0.9994368696220386
57.00,0.9994549534553614
57.10,0.9994691155460049
57.20,0.999478783271292
57.30,0.9994940392179634
57.40,0.9995086119204497
57.50,0.9995239240478481
57.60,0.9995390482584243
57.70,0.9995458959990084
57.80,0.9995560546676648
57.90,0.9995698709346137
58.00,0.9995792460720724
58.10,0.9995890634868086
58.20,0.9995991186012223
58.30,0.9996112214446652
58.40,0.9996301694731049
58.50,0.9996375361171774
58.60,0.9996495602747303
58.70,0.9996598262427294
58.80,0.9996658522213716
58.90,0.9996733165880125
59.00,0.9996820649379003
59.10,0.9996900902892716
59.20,0.9997003994007988
59.30,0.9997046175684391
59.40,0.9997100953106016
59.50,0.9997168516076163
59.60,0.999728328488915
59.70,0.9997335030901946
59.80,0.9997358894015212
59.90,0.9997436814661615
60.00,0.9997486108961855
60.10,0.9997544816518205
60.20,0.999761874523749
60.30,0.9997697389760977
60.40,0.9997754884398659
60.50,0.9997831022055006
60.60,0.9997868990151388
60.70,0.9997993667862336
60.80,0.9998080777979738
60.90,0.9998098645320098
61.00,0.9998127234521617
61.10,0.9998183474235061
61.20,0.9998196372539534
61.30,0.99982560695715
61.40,0.9998299328447209
61.50,0.999832386091365
61.60,0.9998369996739993
61.70,0.9998430446860893
61.80,0.9998472226243815
61.90,0.9998509422018844
62.00,0.9998542105080056
62.10,0.9998556554490159
62.20,0.9998589269646442
62.30,0.9998674236031599
62.40,0.9998710692182204
62.50,0.9998725663086001
62.60,0.9998757671933949
62.70,0.9998797618413081
62.80,0.9998824372648745
62.90,0.9998866260358783
63.00,0.9998893377233395
63.10,0.9998898317954739
63.20,0.9998931153324492
63.30,0.9998964266221215
63.40,0.9998987490852475
63.50,0.9998999793917954
63.60,0.9999023286567773
63.70,0.9999036288395158
63.80,0.9999056607308617
63.90,0.9999077637906829
64.00,0.9999122088973962
64.10,0.9999152761838287
64.20,0.9999181200767212
64.30,0.9999211535471448
64.40,0.9999217659182409
64.50,0.9999228714959545
64.60,0.9999234601000847
64.70,0.9999239664302114
64.80,0.9999281456695733
64.90,0.9999286269024896
65.00,0.9999313202219219
65.10,0.99993448940199
65.20,0.999935581147758
65.30,0.999938514496912
65.40,0.9999399113552325
65.50,0.9999434216120828
65.60,0.9999458200135913
65.70,0.9999503533489825
65.80,0.9999521709151492
65.90,0.9999528066443292
66.00,0.9999532716753836
66.10,0.9999536621486363
66.20,0.9999541331757885
66.30,0.9999551429349048
66.40,0.9999561912352842
66.50,0.9999569024742601
66.60,0.9999593834313116
66.70,0.9999608565588812
66.80,0.9999620609324751
66.90,0.9999622100974512
67.00,0.9999623592624274
67.10,0.9999625084274035
67.20,0.9999626575923797
67.30,0.9999628067573558
67.40,0.999962955922332
67.50,0.9999654322364945
67.60,0.9999680179216474
67.70,0.9999684675628344
67.80,0.9999689172040215
67.90,0.9999701957491669
68.00,0.9999708506293241
68.10,0.9999730902581674
68.20,0.9999743722358897
68.30,0.999975254309483
68.40,0.9999761692021835
68.50,0.9999767891662256
68.60,0.9999776261412106
68.70,0.9999781519121714
68.80,0.9999784026649297
68.90,0.999978653417688
69.00,0.9999789041704462
69.10,0.9999804046647833
69.20,0.9999830045287467
69.30,0.9999831566203057
69.40,0.9999833087118646
69.50,0.9999834608034235
69.60,0.9999836128949824
69.70,0.9999837649865414
69.80,0.9999839170781003
69.90,0.9999846107074765
70.00,0.9999852928748761
70.10,0.9999857054169554
70.20,0.9999860561717587
70.30,0.9999862526744114
70.40,0.9999864491770643
70.50,0.9999866456797171
70.60,0.9999868421823698
70.70,0.9999870868731592
70.80,0.9999875279856427
70.90,0.9999879690981262
71.00,0.9999894495630987
71.10,0.9999899693146579
71.20,0.999990426738223
71.30,0.9999908802538693
71.40,0.9999913008820294
71.50,0.9999917097135912
71.60,0.9999921002608257
71.70,0.9999924460429834
71.80,0.9999927918251411
71.90,0.9999932104570713
72.00,0.9999937392788588
72.10,0.9999940346357834
72.20,0.9999941029746066
72.30,0.9999941713134297
72.40,0.999994239652253
72.50,0.9999943079910761
72.60,0.9999943763298994
72.70,0.9999944446687226
72.80,0.9999945130075458
72.90,0.999994581346369
73.00,0.9999946496851922
73.10,0.9999947180240154
73.20,0.9999947863628387
73.30,0.9999948547016618
73.40,0.999994923040485
73.50,0.9999949913793083
73.60,0.9999950554153122
73.70,0.9999951188310011
73.80,0.9999951822466902
73.90,0.9999952456623792
74.00,0.9999953090780682
74.10,0.9999953724937573
74.20,0.9999954359094462
74.30,0.9999954993251352
74.40,0.9999955627408242
74.50,0.9999956261565133
74.60,0.9999956895722023
74.70,0.9999957529878912
74.80,0.9999958164035803
74.90,0.9999958798192693
75.00,0.9999959432349583
75.10,0.999996011585266
75.20,0.9999961219973229
75.30,0.9999962324093798
75.40,0.9999963428214368
75.50,0.9999964532334938
75.60,0.9999965636455508
75.70,0.9999966740576077
75.80,0.9999967844696648
75.90,0.9999968948817217
76.00,0.9999970035309608
76.10,0.9999970772176456
76.20,0.9999971509043305
76.30,0.9999972245910154
76.40,0.9999972982777002
76.50,0.9999973719643851
76.60,0.99999744565107
76.70,0.9999975193377547
76.80,0.9999975930244396
76.90,0.9999976667111244
77.00,0.9999977403978093
77.10,0.9999978140844942
77.20,0.999997887771179
77.30,0.9999979614578639
77.40,0.9999980207189539
77.50,0.9999980641633018
77.60,0.9999981076076497
77.70,0.9999981510519976
77.80,0.9999981944963456
77.90,0.9999982379406935
78.00,0.9999982813850414
78.10,0.9999983248293893
78.20,0.9999983682737372
78.30,0.9999984117180851
78.40,0.999998455162433
78.50,0.9999984986067809
78.60,0.9999985420511288
78.70,0.9999985854954767
78.80,0.9999986289398246
78.90,0.9999986723841725
79.00,0.9999987158285204
79.10,0.9999987592728683
79.20,0.9999988027172162
79.30,0.9999988461615641
79.40,0.999998889605912
79.50,0.9999989330502599
79.60,0.9999989764946078
79.70,0.9999991478243826
79.80,0.9999994698862184
79.90,0.9999997919480541
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
