10.90,0.003461959304870991
11.00,0.003798007596015192
11.10,0.004131008262016524
11.20,0.004493508987017972
11.30,0.0048863431060195495
11.40,0.00526267719202105
11.50,0.005696011392022784
11.60,0.00616001232002464
11.70,0.006658013316026632
11.80,0.007143014286028572
11.90,0.0076525153050306105
12.00,0.008281516563033126
12.10,0.008868017736035473
12.20,0.009492352318037968
12.30,0.01017002034004068
12.40,0.01091002182004364
12.50,0.01170502341004682
12.60,0.01248502497004994
12.70,0.013326026652053305
12.80,0.014222028444056888
12.90,0.015113363560060454
13.00,0.01612203224406449
13.10,0.017136034272068543
13.20,0.018221036442072885
13.30,0.019317038634077268
13.40,0.020515374364082063
13.50,0.021685543371086743
13.60,0.02293504587009174
13.70,0.02424704849409699
13.80,0.025615551231102467
13.90,0.027102054204108408
14.00,0.028571557143114285
14.10,0.030169060338120675
14.20,0.03179106358212717
14.30,0.03347806695613391
14.40,0.035168070336140674
14.50,0.03688657377314755
14.60,0.03877241087815509
14.70,0.04067708135416271
14.80,0.04265508531017062
14.90,0.04465808931617863
15.00,0.04675309350618701
15.10,0.048953097906195814
15.20,0.05126810253620507
15.30,0.05357110714221428
15.40,0.055900611801223604
15.50,0.05831761663523327
15.60,0.06081312162624325
15.70,0.06345712691425383
15.80,0.06616713233426467
15.90,0.06883913767827536
16.00,0.07162414324828649
16.10,0.07446714893429787
16.20,0.07744515489030979
16.30,0.08046666093332186
16.40,0.08358816717633435
16.50,0.08672317344634689
16.60,0.08983317966635933
16.70,0.09313618627237255
16.80,0.09652019304038609
16.90,0.09998719997439995
17.00,0.10355820711641424
17.10,0.10712921425842852
17.20,0.11082622165244331
17.30,0.11463722927445855
17.40,0.11836823673647347
17.50,0.12233224466448933
17.60,0.1262742525485051
17.70,0.13028726057452114
17.80,0.13442326884653769
17.90,0.13863027726055452
18.00,0.1428052856105712
18.10,0.14713929427858854
18.20,0.15142930285860573
18.30,0.1559243118486237
18.40,0.16042832085664172
18.50,0.16498432996865994
18.60,0.16951733903467808
18.70,0.17424434848869697
18.80,0.17898135796271591
18.90,0.18366136732273464
19.00,0.18856637713275426
19.10,0.19345238690477382
19.20,0.1984183968367937
19.30,0.2033544067088134
19.40,0.2082744165488331
19.50,0.21331742663485326
19.60,0.21850043700087401
19.70,0.22368944737889476
19.80,0.2289754579509159
19.90,0.23433346866693733
20.00,0.23947047894095788
20.10,0.24497148994297988
20.20,0.25040350080700163
20.30,0.25581751163502325
20.40,0.26128452256904516
20.50,0.2668295336590673
20.60,0.27228554457108917
20.70,0.2777735555471111
20.80,0.28346356692713387
20.90,0.2892295784591569
21.00,0.29486758973517946
21.10,0.30056760113520226
21.20,0.3063746127492255
21.30,0.3121196242392485
21.40,0.3178966357932716
21.50,0.3237256474512949
21.60,0.3295186590373181
21.70,0.33528367056734115
21.80,0.341239682479365
21.90,0.347245694491389
22.00,0.35306570613141225
22.10,0.3589827179654359
22.20,0.3648727297454595
22.30,0.37086174172348346
22.40,0.37680675361350724
22.50,0.38274076548153096
22.60,0.38871077742155485
22.70,0.3945827891655783
22.80,0.4005588011176022
22.90,0.40649881299762597
23.00,0.41256782513565027
23.10,0.41847983695967395
23.20,0.42424184848369695
23.30,0.4302698605397211
23.40,0.4359708719417439
23.50,0.44176188352376705
23.60,0.44740689481378965
23.70,0.45338690677381355
23.80,0.45925991851983705
23.90,0.4650229300458601
24.00,0.47088494176988355
24.10,0.4767269534539069
24.20,0.4824439648879298
24.30,0.4882279764559529
24.40,0.4938759877519755
24.50,0.4994409988819978
24.60,0.505265010530021
24.70,0.5108990217980436
24.80,0.5164400328800658
24.90,0.5219430438860878
25.00,0.52747405494811
25.10,0.5330140660281321
25.20,0.5384370768741538
25.30,0.5440290880581761
25.40,0.5494740989481979
25.50,0.5549161098322196
25.60,0.5603591207182415
25.70,0.565754131508263
25.80,0.5711101422202844
25.90,0.5763691527383055
26.00,0.5816801633603267
26.10,0.5869511739023479
26.20,0.5922181844363689
26.30,0.5973451946903894
26.40,0.6024842049684099
26.50,0.6074702149404299
26.60,0.6125342250684501
26.70,0.61748873497747
26.80,0.6224452448904898
26.90,0.6272952545905092
27.00,0.6321652643305287
27.10,0.6368202736405473
27.20,0.6416472832945666
27.30,0.6464742929485859
27.40,0.6511123022246045
27.50,0.6557773115546232
27.60,0.6604523209046418
27.70,0.6651333302666605
27.80,0.6698063396126792
27.90,0.6742783485566971
28.00,0.678745357490715
28.10,0.6831753663507327
28.20,0.6876053752107504
28.30,0.6918223836447673
28.40,0.6960573921147842
28.50,0.7003644007288015
28.60,0.7045874091748183
28.70,0.7088104176208352
28.80,0.7129534259068518
28.90,0.717008434016868
29.00,0.7211164422328845
29.10,0.7251824503649007
29.20,0.7290994581989164
29.30,0.7329374658749318
29.40,0.7368214736429473
29.50,0.7406464812929626
29.60,0.7444394888789777
29.70,0.7481454962909926
29.80,0.7519475038950078
29.90,0.7556605113210226
30.00,0.7592025184050368
30.10,0.7626015252030504
30.20,0.7661515323030647
30.30,0.7696905393810788
30.40,0.7731185462370924
30.50,0.7765155530311061
30.60,0.7799215598431197
30.70,0.7831805663611328
30.80,0.7864645729291458
30.90,0.7897715795431591
31.00,0.792986585973172
31.10,0.7961195922391845
31.20,0.7991475982951965
31.30,0.8022116044232088
31.40,0.805257610515221
31.50,0.8082266164532329
31.60,0.8111996223992448
31.70,0.8140546281092562
31.80,0.8168701337402675
31.90,0.8198266396532793
32.00,0.8226616453232907
32.10,0.8254496508993018
32.20,0.828240656481313
32.30,0.8309606619213239
32.40,0.8336216672433345
32.50,0.836256172512345
32.60,0.8389416778833557
32.70,0.8415316830633661
32.80,0.8440206880413761
32.90,0.8464746929493859
33.00,0.8488346976693953
33.10,0.8513077026154052
33.20,0.8537107074214149
33.30,0.8561067122134244
33.40,0.8584207168414337
33.50,0.8606517213034426
33.60,0.8629227258454517
33.70,0.8651382302764606
33.80,0.8673167346334693
33.90,0.869516739033478
34.00,0.8716417432834865
34.10,0.8737037474074948
34.20,0.8757067514135028
34.30,0.8777567555135111
34.40,0.8797267594535189
34.50,0.8816297632595265
34.60,0.8835857671715344
34.70,0.885493770987542
34.80,0.8873047746095493
34.90,0.8891527783055566
35.00,0.8909457818915638
35.10,0.892742785485571
35.20,0.8945642891285783
35.30,0.8962957925915852
35.40,0.897974795949592
35.50,0.8996497992995987
35.60,0.9013128026256052
35.70,0.9029748059496119
35.80,0.9046033092066184
35.90,0.9062078124156249
36.00,0.907759065518131
36.10,0.9093288186576373
36.20,0.9108498216996433
36.30,0.9123638247276494
36.40,0.9138078276156553
36.50,0.915257830515661
36.60,0.9166728333456667
36.70,0.9181198362396725
36.80,0.9195338390676782
36.90,0.9208548417096835
37.00,0.9221958443916888
37.10,0.923493346986694
37.20,0.924728849457699
37.30,0.9260418520837042
37.40,0.927279354558709
37.50,0.9285401904137142
37.60,0.929761859523719
37.70,0.9309438618877238
37.80,0.9321588643177287
37.90,0.9332808665617331
38.00,0.9344465355597378
38.10,0.9356051212102424
38.20,0.9366818733637468
38.30,0.9377423754847509
38.40,0.9388358776717554
38.50,0.9398838797677596
38.60,0.9408643817287635
38.70,0.9418428836857674
38.80,0.9428648857297715
38.90,0.9438833877667755
39.00,0.9448332229997793
39.10,0.9458038916077832
39.20,0.9467528935057871
39.30,0.9476872287077908
39.40,0.9485803971607942
39.50,0.9495055656777981
39.60,0.9503572340478014
39.70,0.951234569135805
39.80,0.9520702374738083
39.90,0.9529392392118118
40.00,0.9537123074246149
40.10,0.9545299090598182
40.20,0.9553384106768213
40.30,0.9560984121968243
40.40,0.9568814137628274
40.50,0.9576134152268305
40.60,0.9583369166738334
40.70,0.9590409180818361
40.80,0.959755919511839
40.90,0.9604347208694417
41.00,0.9610969221938443
41.10,0.9617781735563471
41.20,0.9623619247238494
41.30,0.9630471260942522
41.40,0.9637069274138548
41.50,0.9643569287138575
41.60,0.96499742999486
41.70,0.965617074091291
41.80,0.966244932489865
41.90,0.9668209336418673
42.00,0.9674361015388697
42.10,0.9680285360570721
42.20,0.9685456037578742
42.30,0.9691179382358764
42.40,0.9696569393138786
42.50,0.9701629403258807
42.60,0.9706762746858827
42.70,0.9711529423058846
42.80,0.9716622766578866
42.90,0.9721869443738888
43.00,0.9726789453578907
43.10,0.9731749463498927
43.20,0.9736219472438945
43.30,0.9741234482468965
43.40,0.9745619491238983
43.50,0.9749974499948999
43.60,0.9754374508749017
43.70,0.9758682017364034
43.80,0.9763082026164052
43.90,0.976745953491907
44.00,0.9771774543549088
44.10,0.9775382884099101
44.20,0.9779124558249117
44.30,0.9782755815511631
44.40,0.9786749573499147
44.50,0.9790604581209162
44.60,0.9794409588819177
44.70,0.9797999595999192
44.80,0.9801324602649205
44.90,0.9804715609431218
45.00,0.9808319616639233
45.10,0.9811534623069247
45.20,0.9814995993628352
45.30,0.9818350747812606
45.40,0.9821769643539288
45.50,0.9824732506607871
45.60,0.982761765523531
45.70,0.9830573661147323
45.80,0.9833565667131334
45.90,0.9836335006003345
46.00,0.9839377456532691
46.10,0.9842084128612701
46.20,0.9844813022959379
46.30,0.984742219484439
46.40,0.9850209700419401
46.50,0.985268970537941
46.60,0.9855169710339421
46.70,0.9857839715679432
46.80,0.9860329720659441
46.90,0.9862765879377913
47.00,0.9865221730443461
47.10,0.986757473514947
47.20,0.986996307325948
47.30,0.9872199744399489
47.40,0.9874640999282
47.50,0.9877040754081509
47.60,0.9878998091329516
47.70,0.9881029762059524
47.80,0.9883006766013531
47.90,0.988493560320454
48.00,0.9886951773903548
48.10,0.9889186028372057
48.20,0.9891293782587566
48.30,0.9893314786629572
48.40,0.9895032012286247
48.50,0.9896778364985301
48.60,0.9898673130679595
48.70,0.9900399134131602
48.80,0.9902378804757609
48.90,0.9903926057852116
49.00,0.9905748232549096
49.10,0.990745181490363
49.20,0.9908960587151944
49.30,0.9910467439982499
49.40,0.9912157824315648
49.50,0.9913783160899655
49.60,0.9915223163779661
49.70,0.9916568014954212
49.80,0.9918154122022529
49.90,0.9919683475730587
50.00,0.9920929841859684
50.10,0.992235184470369
50.20,0.9923671460246146
50.30,0.99250978501957
50.40,0.9926574853149706
50.50,0.9927865689064712
50.60,0.9929227715598289
50.70,0.9930479860959722
50.80,0.9931717363434727
50.90,0.9932760865521731
51.00,0.993379881496605
51.10,0.993500987001974
51.20,0.9936026714158691
51.30,0.9937303207939749
51.40,0.9938418001836004
51.50,0.9939376962087257
51.60,0.9940529881059762
51.70,0.9941614883229767
51.80,0.9942808347155155
51.90,0.9943733961541997
52.00,0.9944731628593693
52.10,0.9945749891499783
52.20,0.9946511559689786
52.30,0.994760789521579
52.40,0.9948585254313366
52.50,0.9949484898969798
52.60,0.995043700613717
52.70,0.9951344139976416
52.80,0.9952179904359809
52.90,0.9952894350233145
53.00,0.9953585462726481
53.10,0.9954521159042319
53.20,0.9955372910745822
53.30,0.9956230892853943
53.40,0.9956868485165542
53.50,0.9957686582039831
53.60,0.9958335416670834
53.70,0.9958989603018576
53.80,0.9959652226996762
53.90,0.996030592061184
54.00,0.9960913995902066
54.10,0.9961706130308813
54.20,0.9962451463364466
54.30,0.9963099926199852
54.40,0.9963699927399855
54.50,0.9964493678987358
54.60,0.9965103088100913
54.70,0.9965802563184074
54.80,0.9966383411027692
54.90,0.9966919933839867
55.00,0.996752453504907
55.10,0.9968008269349872
55.20,0.9968488993581761
55.30,0.9968911937823876
55.40,0.9969507307435668
55.50,0.9969994939989879
55.60,0.9970417262263096
55.70,0.9970866864810654
55.80,0.9971465641856014
55.90,0.9971962443924888
56.00,0.997250911168489
56.10,0.9972958993537034
56.20,0.9973429946859894
56.30,0.9973979281291896
56.40,0.9974348130514443
56.50,0.9974676487814514
56.60,0.9975244950489901
56.70,0.9975645062401236
56.80,0.9976120050279317
56.90,0.9976533471585461
57.00,0.9976978459704046
57.10,0.9977338432937736
57.20,0.9977661773505365
57.30,0.9978079956159912
57.40,0.9978519599896343
57.50,0.9978907016637563
57.60,0.9979288420115301
57.70,0.9979498002474265
57.80,0.997985799001901
57.90,0.998013796027592
58.00,0.9980512913406779
58.10,0.9980726827125297
58.20,0.9980996033420638
58.30,0.9981341063599558
58.40,0.9981650266330836
58.50,0.9981938713877427
58.60,0.9982256027504182
58.70,0.9982519544478341
58.80,0.9982785196339624
58.90,0.9983082466164932
59.00,0.9983322619706464
59.10,0.9983611038650648
59.20,0.9983897493568182
59.30,0.9984197630732924
59.40,0.9984348058583757
59.50,0.9984613302559938
59.60,0.9984898091343144
59.70,0.9985189970379941
59.80,0.9985511147492884
59.90,0.9985693971387943
60.00,0.9985992829128515
60.10,0.9986264772529545
60.20,0.9986463510662871
60.30,0.9986647736453368
60.40,0.9986820296221238
60.50,0.9987037355027091
60.60,0.9987261174522348
60.70,0.9987597506059209
60.80,0.9987800269718187
60.90,0.9987966483869476
61.00,0.9988112395579629
61.10,0.9988469976939954
61.20,0.998868057259924
61.30,0.9988827282619105
61.40,0.9989009263732813
61.50,0.9989264978529957
61.60,0.9989478590068291
61.70,0.9989651600924824
61.80,0.9989847421555308
61.90,0.9990011695504563
62.00,0.9990107408786246
62.10,0.9990238480476962
62.20,0.9990449980899961
62.30,0.9990625429755843
62.40,0.9990840454121853
62.50,0.9990990891072692
62.60,0.9991148039850036
62.70,0.9991300653333014
62.80,0.9991451185909891
62.90,0.9991596694156843
63.00,0.9991768461797793
63.10,0.9991916462706165
63.20,0.9992085893262695
63.30,0.9992226708591349
63.40,0.9992351881255487
63.50,0.9992469099521533
63.60,0.9992634985269971
63.70,0.9992734589429575
63.80,0.9992897051011493
63.90,0.9993015370646126
64.00,0.9993149203985483
64.10,0.9993241097593306
64.20,0.9993365789200714
64.30,0.9993463037773533
64.40,0.9993627987255974
64.50,0.9993785085609387
64.60,0.999383203894613
64.70,0.9993915876720643
64.80,0.9994022922177581
64.90,0.9994159325668048
65.00,0.9994237168437231
65.10,0.9994340180988055
65.20,0.9994427823907194
65.30,0.9994496655659978
65.40,0.9994589796871901
65.50,0.9994700703687122
65.60,0.9994811528084595
65.70,0.9994888083421651
65.80,0.9994984339562175
65.90,0.9995080915017321
66.00,0.9995140144601277
66.10,0.999519256391454
66.20,0.999527499054998
66.30,0.9995339150342166
66.40,0.9995462281134352
66.50,0.9995509243892051
66.60,0.9995559611372388
66.70,0.9995619873592688
66.80,0.9995714833142888
66.90,0.999578009908708
67.00,0.999585219509422
67.10,0.9995900534436728
67.20,0.999596913051504
67.30,0.999602391096674
67.40,0.9996092345125867
67.50,0.9996157307750857
67.60,0.9996270022390792
67.70,0.9996343416110256
67.80,0.9996396274843832
67.90,0.9996466904698516
68.00,0.9996526090613157
68.10,0.9996631160310375
68.20,0.9996671183818558
68.30,0.9996714993429987
68.40,0.9996766355785375
68.50,0.9996787912357551
68.60,0.9996883053633069
68.70,0.9996918836430265
68.80,0.9996973105057322
68.90,0.9997034286103971
69.00,0.9997178283830253
69.10,0.9997233727575563
69.20,0.9997273553869142
69.30,0.999731349077094
69.40,0.9997340599944358
69.50,0.9997369449284353
69.60,0.9997416765261546
69.70,0.9997466745836019
69.80,0.999753303304075
69.90,0.999758599517199
70.00,0.9997617475549911
70.10,0.9997671858860778
70.20,0.9997719995439991
70.30,0.9997769522566072
70.40,0.9997807483653245
70.50,0.9997824079342242
70.60,0.9997853238336862
70.70,0.9997877860924261
70.80,0.9997940696161505
70.90,0.9997950285755643
71.00,0.9997984327817209
71.10,0.9998026919130761
71.20,0.9998052432220708
71.30,0.9998093309439631
71.40,0.9998124941304828
71.50,0.9998184677220419
71.60,0.9998263044145136
71.70,0.99983140488259
71.80,0.9998328939875546
71.90,0.9998353177367932
72.00,0.9998381212978643
72.10,0.9998398698651891
72.20,0.9998423025015064
72.30,0.9998466493938976
72.40,0.9998528953579646
72.50,0.9998549208366023
72.60,0.9998585087609452
72.70,0.9998624181432547
72.80,0.999865940691291
72.90,0.9998705283124851
73.00,0.9998725924661556
73.10,0.9998776608431879
73.20,0.9998798083533668
73.30,0.999882342763857
73.40,0.9998838958716879
73.50,0.9998856704819129
73.60,0.9998910726298273
73.70,0.9998942312350033
73.80,0.9998956557778209
73.90,0.99989790327071
74.00,0.9998999027124268
74.10,0.9999011245039197
74.20,0.9999017211638243
74.30,0.9999039057217899
74.40,0.9999065637400681
74.50,0.9999103121631936
74.60,0.9999120714053394
74.70,0.9999134438946844
74.80,0.9999148186347303
74.90,0.9999179487285721
75.00,0.9999193975221927
75.10,0.9999213184207723
75.20,0.9999219891129252
75.30,0.9999243815691933
75.40,0.999928295230256
75.50,0.9999296055993925
75.60,0.9999309936249811
75.70,0.9999314981138708
75.80,0.9999319978649952
75.90,0.9999340047282768
76.00,0.9999351288795236
76.10,0.999935841639324
76.20,0.9999391423761892
76.30,0.999939561488511
76.40,0.9999399806008329
76.50,0.999941908974727
76.60,0.9999422544349778
76.70,0.9999425302215194
76.80,0.999942806008061
76.90,0.9999450832818975
77.00,0.999945784054147
77.10,0.9999466539575802
77.20,0.999948621745983
77.30,0.9999506931840226
77.40,0.9999525376828532
77.50,0.9999574760499929
77.60,0.9999591389459925
77.70,0.999959593285838
77.80,0.9999602535436954
77.90,0.9999613537373516
78.00,0.9999618657711458
78.10,0.9999633988110376
78.20,0.9999643018979693
78.30,0.9999654190077611
78.40,0.9999660457961375
78.50,0.9999668647985944
78.60,0.9999674527548621
78.70,0.9999679950552959
78.80,0.9999704555393667
78.90,0.9999721979393833
79.00,0.999973265042259
79.10,0.999974000782726
79.20,0.9999744181458313
79.30,0.9999748355089365
79.40,0.9999753294775758
79.50,0.9999758732524534
79.60,0.9999762382992758
79.70,0.9999765490519172
79.80,0.9999768598045586
79.90,0.999977382000693
80.00,0.9999780996003274
80.10,0.9999789892818219
80.20,0.9999811347369715
80.30,0.9999813367983981
80.40,0.9999815388598245
80.50,0.9999817409212511
80.60,0.9999819429826776
80.70,0.999982414036339
80.80,0.9999829907387612
80.90,0.9999844459240244
81.00,0.9999850766699875
81.10,0.9999854912645149
81.20,0.9999859058590422
81.30,0.999986303466914
81.40,0.9999866960864664
81.50,0.9999871299340068
81.60,0.9999877049782852
81.70,0.999988110758751
81.80,0.9999883382387329
81.90,0.9999885657187148
82.00,0.9999887931986965
82.10,0.9999890781568505
82.20,0.9999899372650979
82.30,0.9999907463583043
82.40,0.9999912786644125
82.50,0.9999916855000512
82.60,0.9999920263824712
82.70,0.999992142675296
82.80,0.9999922589681207
82.90,0.9999923752609454
83.00,0.9999924915537702
83.10,0.9999926078465949
83.20,0.9999927241394198
83.30,0.9999928404322445
83.40,0.9999929567250692
83.50,0.9999931000658814
83.60,0.99999325942875
83.70,0.9999934187916185
83.80,0.999993578154487
83.90,0.9999937375173555
84.00,0.999993896880224
84.10,0.9999943374647744
84.20,0.9999951232339237
84.30,0.9999955246799292
84.40,0.9999959261259349
84.50,0.9999961055822733
84.60,0.999996234982118
84.70,0.9999963643819627
84.80,0.9999964937818074
84.90,0.9999966231816522
85.00,0.9999967525814968
85.10,0.9999968819813415
85.20,0.9999970496554988
85.30,0.9999976139907133
85.40,0.999998024081414
85.50,0.9999981003010787
85.60,0.9999981765207433
85.70,0.999998252740408
85.80,0.9999983289600726
85.90,0.9999984051797373
86.00,0.9999984813994018
86.10,0.9999985576190665
86.20,0.9999986338387311
86.30,0.9999987100583958
86.40,0.9999987862780604
86.50,0.9999988624977251
86.60,0.9999989387173897
86.70,0.9999990058277014
86.80,0.9999990355710762
86.90,0.9999990653144508
87.00,0.9999990950578255
87.10,0.9999991248012001
87.20,0.9999991545445749
87.30,0.9999991842879495
87.40,0.9999992140313242
87.50,0.9999992437746988
87.60,0.9999992735180735
87.70,0.9999993032614483
87.80,0.9999993330048229
87.90,0.9999993627481976
88.00,0.9999993924915722
88.10,0.9999994222349469
88.20,0.9999994519783216
88.30,0.9999994817216963
88.40,0.9999995114650709
88.50,0.9999995412084456
88.60,0.9999995709518203
88.70,0.999999600695195
88.80,0.9999996304385697
88.90,0.9999996601819443
89.00,0.999999689925319
89.10,0.9999997196686937
89.20,0.9999997494120684
89.30,0.999999779155443
89.40,0.9999998088988177
89.50,0.9999998386421923
89.60,0.9999998683855671
89.70,0.9999998981289417
89.80,0.9999999278723164
89.90,0.999999957615691
90.00,0.9999999873590658
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
