10.80,0.0027996246468683416
10.90,0.0030593219081175007
11.00,0.0033511733690134043
11.10,0.003633007266014532
11.20,0.003929007858015716
11.30,0.00424557991973127
11.40,0.004601809203618408
11.50,0.004983009966019932
11.60,0.005379510759021518
11.70,0.005801511603023201
11.80,0.006285726857168001
11.90,0.006733763467526937
12.00,0.007213181093028852
12.10,0.0077266821200309066
12.20,0.00825979429736637
12.30,0.008854017708035416
12.40,0.009439518879037757
12.50,0.010096020192040384
12.60,0.010801271602543204
12.70,0.011523823047646093
12.80,0.01226419119504906
12.90,0.013076192819052306
13.00,0.01396002792005584
13.10,0.014816362966059265
13.20,0.015779531559063115
13.30,0.01675203350406701
13.40,0.017819035638071277
13.50,0.01884678769357539
13.60,0.019963039926079854
13.70,0.021119042238084477
13.80,0.022288711244089158
13.90,0.023528047056094112
14.00,0.02484554969109938
14.10,0.02620705241410483
14.20,0.027641055282110565
14.30,0.02909505819011638
14.40,0.030582061164122328
14.50,0.032189064378128754
14.60,0.03380606761213523
14.70,0.035520737708142076
14.80,0.03734107468214937
14.90,0.03911807823615647
15.00,0.04094108188216376
15.10,0.04284308568617137
15.20,0.0448240896481793
15.30,0.04682009364018728
15.40,0.0489760979521959
15.50,0.05108610217220434
15.60,0.05332710665421331
15.70,0.05566011132022264
15.80,0.05809811619623239
15.90,0.06054612109224219
16.00,0.06303912607825216
16.10,0.06552713105426211
16.20,0.06820313640627282
16.30,0.07090614181228362
16.40,0.07375914751829504
16.50,0.0766751533503067
16.60,0.07970515941031882
16.70,0.08269216538433077
16.80,0.08577317154634309
16.90,0.0889521779043558
17.00,0.09216318432636865
17.10,0.09546619093238186
17.20,0.09868019736039473
17.30,0.10197020394040789
17.40,0.10550321100642202
17.50,0.10904321808643617
17.60,0.11264022528045056
17.70,0.11620223240446481
17.80,0.11994723989447979
17.90,0.12380124760249521
18.00,0.1276782553565107
18.10,0.131751263502527
18.20,0.13583327166654333
18.30,0.13987927975855952
18.40,0.14399528799057598
18.50,0.14813329626659252
18.60,0.15225430450860902
18.70,0.15637931275862552
18.80,0.16073032146064292
18.90,0.1651493302986606
19.00,0.16961533923067845
19.10,0.17409734819469638
19.20,0.17867535735071471
19.30,0.18323136646273291
19.40,0.18786237572475145
19.50,0.1925773851547703
19.60,0.19745439490878983
19.70,0.2023504047008094
19.80,0.2072974145948292
19.90,0.21213242426484852
20.00,0.2171494342988686
20.10,0.22209144418288837
20.20,0.2270784541569083
20.30,0.23208846417692836
20.40,0.23714247428494856
20.50,0.2423014846029692
20.60,0.24747049494098988
20.70,0.2527065054130108
20.80,0.2579665159330319
20.90,0.26328152656305315
21.00,0.2685485370970742
21.10,0.27401654803309605
21.20,0.2793065586131172
21.30,0.2847805695611391
21.40,0.2901825803651607
21.50,0.29546459092918187
21.60,0.30076360152720305
21.70,0.3062146124292249
21.80,0.3117046234092468
21.90,0.3174086348172696
22.00,0.3229566459132918
22.10,0.3285226570453141
22.20,0.33405966811933624
22.30,0.3395546791093582
22.40,0.34507969015938034
22.50,0.3504787009574019
22.60,0.35612271224542447
22.70,0.36183772367544736
22.80,0.36749873499747
22.90,0.37301274602549206
23.00,0.37860775721551443
23.10,0.384251768503537
23.20,0.38993477986955977
23.30,0.3955277910555821
23.40,0.4010768021536043
23.50,0.4066928133856268
23.60,0.4124038248076496
23.70,0.41798583597167194
23.80,0.42370984741969486
23.90,0.42946085892171787
24.00,0.43506287012574024
24.10,0.4406268812537625
24.20,0.44623389246778494
24.30,0.4518719037438075
24.40,0.45737991475982953
24.50,0.4628689257378515
24.60,0.4682979365958732
24.70,0.4736739473478947
24.80,0.4791909583819168
24.90,0.4845749691499383
25.00,0.49011398022796043
25.10,0.495505991011982
25.20,0.5010420020840042
25.30,0.5064370128740258
25.40,0.5118300236600474
25.50,0.5171410342820686
25.60,0.5224560449120899
25.70,0.5276690553381107
25.80,0.5329760659521319
25.90,0.538236076472153
26.00,0.5433640867281735
26.10,0.5484840969681939
26.20,0.5536351072702146
26.30,0.5587391174782349
26.40,0.5637921275842551
26.50,0.568759137518275
26.60,0.573748147496295
26.70,0.5786931573863148
26.80,0.5836091672183344
26.90,0.588498176996354
27.00,0.5933481866963733
27.10,0.5981881963763928
27.20,0.6029072058144116
27.30,0.6076212152424305
27.40,0.6122252244504489
27.50,0.6169892339784679
27.60,0.6216872433744868
27.70,0.6262072524145048
27.80,0.6305932611865224
27.90,0.6350532701065402
28.00,0.6396562793125586
28.10,0.6440832881665763
28.20,0.6485842971685943
28.30,0.6531023062046124
28.40,0.6574503149006298
28.50,0.6617063234126468
28.60,0.6659493318986638
28.70,0.6701853403706808
28.80,0.674263348526697
28.90,0.6784373568747137
29.00,0.6825833651667303
29.10,0.6867753735507471
29.20,0.6907203814407629
29.30,0.6947083894167788
29.40,0.6986053972107944
29.50,0.7025874051748103
29.60,0.706487412974826
29.70,0.7102654205308411
29.80,0.7140384280768561
29.90,0.7178884357768716
30.00,0.721488442976886
30.10,0.7253194506389012
30.20,0.7289264578529157
30.30,0.7325674651349303
30.40,0.7361214722429444
30.50,0.7396674793349587
30.60,0.7431884863769728
30.70,0.7465844931689863
30.80,0.7500185000370001
30.90,0.7533995067990136
31.00,0.7568055136110272
31.10,0.7599915199830399
31.20,0.7633055266110532
31.30,0.7665125330250661
31.40,0.7698065396130792
31.50,0.7729415458830917
31.60,0.7760695521391042
31.70,0.7791775583551167
31.80,0.7821685643371287
31.90,0.7851555703111406
32.00,0.7881565763131526
32.10,0.7911435822871645
32.20,0.7940915881831764
32.30,0.7970355940711882
32.40,0.7999855999711999
32.50,0.8027906055812112
32.60,0.8056416112832225
32.70,0.808506617013234
32.80,0.8112316224632449
32.90,0.8138756277512555
33.00,0.816523633047266
33.10,0.8191226382452765
33.20,0.8217286434572869
33.30,0.824234648469297
33.40,0.8267806535613071
33.50,0.8292051584103168
33.60,0.8316686633373267
33.70,0.8341246682493365
33.80,0.8365476730953462
33.90,0.8389361778723557
34.00,0.841251682503365
34.10,0.8435436870873741
34.20,0.8458286916573833
34.30,0.8481696963393927
34.40,0.8504097008194016
34.50,0.8526087052174104
34.60,0.8548597097194195
34.70,0.8570547141094282
34.80,0.8591827183654367
34.90,0.8611977223954448
35.00,0.8633217266434533
35.10,0.8653582307164615
35.20,0.8673107346214692
35.30,0.8693577387154774
35.40,0.8711987423974848
35.50,0.8731147462294925
35.60,0.8750347500695002
35.70,0.8768997537995076
35.80,0.8787392574785149
35.90,0.880504761009522
36.00,0.8822627645255291
36.10,0.8839667679335359
36.20,0.8856827713655427
36.30,0.8874137748275497
36.40,0.8891547783095566
36.50,0.8907257814515629
36.60,0.892257784515569
36.70,0.8938614543895754
36.80,0.8954337908675817
36.90,0.897033294066588
37.00,0.8985887971775943
37.10,0.9001688003376007
37.20,0.9016538033076066
37.30,0.9031798063596127
37.40,0.9046278092556185
37.50,0.9060828121656244
37.60,0.9074378148756298
37.70,0.9088528177056354
37.80,0.910234820469641
37.90,0.9116038232076464
38.00,0.9128983257966516
38.10,0.9141864950396568
38.20,0.9155808311616623
38.30,0.9168358336716673
38.40,0.9180648361296723
38.50,0.9193528387056774
38.60,0.920517841035682
38.70,0.9217348434696869
38.80,0.9229198458396917
38.90,0.9240593481186962
39.00,0.9252168504337008
39.10,0.9263483526967055
39.20,0.9274148548297096
39.30,0.9285838571677143
39.40,0.9297203594407188
39.50,0.9307573615147231
39.60,0.9318028636057272
39.70,0.9328098656197312
39.80,0.9338253676507352
39.90,0.9348438696877394
40.00,0.9358378716757434
40.10,0.9367858735717471
40.20,0.9376728753457507
40.30,0.9385648771297542
40.40,0.9395186290372581
40.50,0.9404848809697619
40.60,0.9414208828417657
40.70,0.9423533847067693
40.80,0.943243886487773
40.90,0.9440908881817763
41.00,0.9449175565017797
41.10,0.9458128916257833
41.20,0.9466098932197864
41.30,0.9474338948677897
41.40,0.9482188964377929
41.50,0.9489838979677959
41.60,0.949758499516999
41.70,0.9505319010638021
41.80,0.9512789025578051
41.90,0.9520300290600582
42.00,0.952757572181811
42.10,0.953502573671814
42.20,0.9541829083658168
42.30,0.9548952431238196
42.40,0.9555974111948223
42.50,0.956235579137825
42.60,0.9569202471738276
42.70,0.9575804151608304
42.80,0.958252916505833
42.90,0.9588759177518354
43.00,0.959497418994838
43.10,0.9600995868658404
43.20,0.9606921213842428
43.30,0.9612809225618452
43.40,0.9618505903678475
43.50,0.9624459248918498
43.60,0.9630184260368522
43.70,0.9635549271098542
43.80,0.9640989281978564
43.90,0.9646274292548584
44.00,0.9651089302178605
44.10,0.9656431812863625
44.20,0.966190503809579
44.30,0.9667069334138668
44.40,0.9672083028376584
44.50,0.9677014354028708
44.60,0.9681989363978728
44.70,0.9686799373598747
44.80,0.9691543383086767
44.90,0.9696106058878785
45.00,0.9700569401138802
45.10,0.9705259410518821
45.20,0.9709709419418839
45.30,0.9714153428306856
45.40,0.9718449436898874
45.50,0.9722929445858892
45.60,0.972732112130891
45.70,0.9731594463188927
45.80,0.9735304470608941
45.90,0.9739513479026959
46.00,0.9743189486378973
46.10,0.9747211994423989
46.20,0.9750957001914005
46.30,0.9754674509349018
46.40,0.9758309516619034
46.50,0.9761692856719046
46.60,0.976497952995906
46.70,0.9768422536845074
46.80,0.9771583828881943
46.90,0.9775059550119101
47.00,0.9778152889639112
47.10,0.9781909563819128
47.20,0.9785186713230569
47.30,0.9788229576459153
47.40,0.9791148153724879
47.50,0.9794504589009179
47.60,0.979739792812919
47.70,0.9800439146332838
47.80,0.9803499606999214
47.90,0.9806742946819227
48.00,0.9809569619139238
48.10,0.9812254291175249
48.20,0.981526213052426
48.30,0.9817769635539271
48.40,0.9820396307459281
48.50,0.9823379646759294
48.60,0.9826180902361805
48.70,0.9828775371836458
48.80,0.9831583509320865
48.90,0.9833956334579336
49.00,0.9836523839714346
49.10,0.9838659677319355
49.20,0.9841099682199365
49.30,0.9843553020439374
49.40,0.9845688024709383
49.50,0.9848172196344392
49.60,0.9850523911574138
49.70,0.9852604705209411
49.80,0.985487304307942
49.90,0.985745221490443
50.00,0.986008472016944
50.10,0.986246639159945
50.20,0.9864300497831765
50.30,0.9866184399035465
50.40,0.9868179736359473
50.50,0.9870121479373394
50.60,0.987201045830663
50.70,0.9873681414029495
50.80,0.9875537251074502
50.90,0.9877357254714509
51.00,0.9879147258294517
51.10,0.9880809761619523
51.20,0.988265414030828
51.30,0.9884271990766205
51.40,0.9885928105189544
51.50,0.988766477532955
51.60,0.9889529779059558
51.70,0.9891171782343565
51.80,0.9892897404842429
51.90,0.9894701456069579
52.00,0.9896265125863585
52.10,0.9897743499190702
52.20,0.9899341616865052
52.30,0.990089202400627
52.40,0.9902699805399611
52.50,0.9904279808559617
52.60,0.9905880266305988
52.70,0.9907223147779629
52.80,0.9908666817333635
52.90,0.991006182012364
53.00,0.9911381822763645
53.10,0.9912896492459652
53.20,0.9914166298920832
53.30,0.9915592558457844
53.40,0.9916874833749667
53.50,0.9918208927326945
53.60,0.9919309838619678
53.70,0.9920633932176955
53.80,0.9921901177135688
53.90,0.9923129846259693
54.00,0.9924488939886971
54.10,0.9925699851399703
54.20,0.992680556789685
54.30,0.9927712772092211
54.40,0.9928804857609714
54.50,0.993004786009572
54.60,0.9931170297123203
54.70,0.9932248811866045
54.80,0.9933257366514733
54.90,0.9934239368478738
55.00,0.9935215584716884
55.10,0.9936321301214031
55.20,0.9937383570419315
55.30,0.9938403580510865
55.40,0.9939396307364043
55.50,0.9940440486941581
55.60,0.9941222382444764
55.70,0.9942113884227769
55.80,0.9942967219267772
55.90,0.9943794025519086
56.00,0.9944538158307086
56.10,0.9945333953167906
56.20,0.9946162833502138
56.30,0.9947070348686152
56.40,0.9947944825467115
56.50,0.994866932591008
56.60,0.9949422072757189
56.70,0.9950234186182658
56.80,0.9951031102062203
56.90,0.9951742031143637
57.00,0.9952540392885664
57.10,0.9953314004988666
57.20,0.995398665215935
57.30,0.9954955187688153
57.40,0.995575082059255
57.50,0.9956315329297325
57.60,0.9957073247479828
57.70,0.9957728248789831
57.80,0.9958264916529833
57.90,0.9958978428595155
58.00,0.9959764919529839
58.10,0.9960407733315466
58.20,0.9961086588839845
58.30,0.9961652423304846
58.40,0.9962364842762472
58.50,0.9963121926243853
58.60,0.9963853816596522
58.70,0.9964425928851858
58.80,0.996501993003986
58.90,0.9965633056266113
59.00,0.9966077075011293
59.10,0.9966810499658735
59.20,0.9967375649037012
59.30,0.9967886022728567
59.40,0.9968432079721302
59.50,0.9969060464436719
59.60,0.9969597082051307
59.70,0.9969898619042521
59.80,0.9970347940695882
59.90,0.9970904092751581
60.00,0.9971331609329885
60.10,0.9971899110464888
60.20,0.997238661143989
60.30,0.9972744945489891
60.40,0.99732042087035
60.50,0.9973581509663019
60.60,0.9974029948059896
60.70,0.9974539578708786
60.80,0.99749786166239
60.90,0.9975357383147199
61.00,0.9975789131906133
61.10,0.9976211285755905
61.20,0.9976657344619037
61.30,0.9977135986018004
61.40,0.9977395389573388
61.50,0.9977681205362411
61.60,0.9978161289655914
61.70,0.9978475411496277
61.80,0.9978788814720487
61.90,0.99791446179751
62.00,0.9979434533337151
62.10,0.9979832459664919
62.20,0.9980173710347421
62.30,0.9980565139701708
62.40,0.998080888053668
62.50,0.9981242306234612
62.60,0.9981468332501883
62.70,0.9981766805638874
62.80,0.9982090984590133
62.90,0.9982474207372657
63.00,0.9982780161638755
63.10,0.9983121142712874
63.20,0.9983483633633934
63.30,0.9983808450762969
63.40,0.9984168718337436
63.50,0.998444737630216
63.60,0.9984669646758648
63.70,0.9984919969839939
63.80,0.9985201233560361
63.90,0.9985378078864265
64.00,0.9985795304923943
64.10,0.9985965356546098
64.20,0.9986175639017945
64.30,0.9986476306285946
64.40,0.9986686075067065
64.50,0.9986940999523025
64.60,0.9987255530066615
64.70,0.9987536490224496
64.80,0.9987791099177704
64.90,0.9988027566416579
65.00,0.9988246060829471
65.10,0.998842618897359
65.20,0.9988616643899955
65.30,0.9988884536592603
65.40,0.9989103549635671
65.50,0.9989288599266853
65.60,0.9989546195308607
65.70,0.998969661097217
65.80,0.998990997981996
65.90,0.9990074629830789
66.00,0.9990260313853961
66.10,0.9990576231152463
66.20,0.9990847410266249
66.30,0.9990987310218895
66.40,0.9991128685961075
66.50,0.9991315228532096
66.60,0.9991436189768932
66.70,0.9991681858363717
66.80,0.9991828247545385
66.90,0.9992068843786811
67.00,0.999225389539888
67.10,0.9992365169915525
67.20,0.9992470129344591
67.30,0.9992573671588022
67.40,0.999268967700931
67.50,0.9992887238521729
67.60,0.9993052776803228
67.70,0.9993176030308104
67.80,0.9993324519982374
67.90,0.9993432070197474
68.00,0.9993543825471489
68.10,0.9993622517365517
68.20,0.9993760537979791
68.30,0.9993876091648287
68.40,0.9994000757232284
68.50,0.9994153897703768
68.60,0.9994224274162834
68.70,0.9994286433017311
68.80,0.9994381270813824
68.90,0.9994475795403204
69.00,0.9994582120311781
69.10,0.9994717267062566
69.20,0.9994830129195141
69.30,0.9994937070166111
69.40,0.9995006627181395
69.50,0.999508402990316
69.60,0.9995153836461519
69.70,0.9995283080453801
69.80,0.999540381433704
69.90,0.9995531559690571
70.00,0.9995569009141292
70.10,0.9995681398397972
70.20,0.9995753451222542
70.30,0.9995845376306137
70.40,0.999590688070265
70.50,0.9996025693805773
70.60,0.9996122264971803
70.70,0.9996263150421038
70.80,0.9996342617119623
70.90,0.9996419347677404
71.00,0.9996507069937217
71.10,0.9996576600822819
71.20,0.9996627361675776
71.30,0.9996662853991553
71.40,0.9996687896939735
71.50,0.9996744849132743
71.60,0.9996813807889638
71.70,0.9996901637638892
71.80,0.9996976505580918
71.90,0.9997065307938148
72.00,0.9997143510496498
72.10,0.9997179145551925
72.20,0.9997260177819745
72.30,0.9997289866374605
72.40,0.9997336254619459
72.50,0.9997408851960562
72.60,0.9997491438281846
72.70,0.9997591775403332
72.80,0.9997647751201014
72.90,0.9997720828774991
73.00,0.9997791226351683
73.10,0.9997856359349082
73.20,0.999789931203794
73.30,0.9997946286215154
73.40,0.9997963866895475
73.50,0.999801164891586
73.60,0.9998057666569878
73.70,0.9998122035459757
73.80,0.9998215774209327
73.90,0.9998255628695165
74.00,0.999834402591561
74.10,0.99983593057147
74.20,0.999841495819004
74.30,0.9998470227709686
74.40,0.9998491582697451
74.50,0.999851372518279
74.60,0.9998546718404913
74.70,0.9998614577296344
74.80,0.9998656092202695
74.90,0.9998691108493328
75.00,0.9998759540898077
75.10,0.9998843849632493
75.20,0.9998866131878605
75.30,0.9998889148463229
75.40,0.999892336067858
75.50,0.9998963822927646
75.60,0.9999031603001478
75.70,0.9999066440675669
75.80,0.9999100256681934
75.90,0.9999108334242516
76.00,0.9999123761688384
76.10,0.9999132559343468
76.20,0.999914168416233
76.30,0.999915799453527
76.40,0.9999190920398213
76.50,0.9999195228894551
76.60,0.9999199537390888
76.70,0.999920809451773
76.80,0.9999213952381858
76.90,0.9999218957396874
77.00,0.9999243002176041
77.10,0.999925200622602
77.20,0.9999299027523675
77.30,0.9999321260572531
77.40,0.9999335603766748
77.50,0.9999364526667397
77.60,0.9999376665419998
77.70,0.9999409614203845
77.80,0.9999418569027779
77.90,0.9999422279642156
78.00,0.9999425011141746
78.10,0.9999427742641336
78.20,0.9999436349237661
78.30,0.9999445680709543
78.40,0.999945269285253
78.50,0.9999460744878715
78.60,0.9999465961373237
78.70,0.999949097625468
78.80,0.9999522875364064
78.90,0.9999537470005173
79.00,0.9999553706272521
79.10,0.9999563194836845
79.20,0.9999568556777864
79.30,0.9999592209578909
79.40,0.9999598471332196
79.50,0.9999603864238403
79.60,0.9999608976723066
79.70,0.9999633501376708
79.80,0.9999657722087721
79.90,0.9999664607819782
80.00,0.9999669324810347
80.10,0.9999682535045374
80.20,0.9999687292428819
80.30,0.9999701597426259
80.40,0.9999717902661611
80.50,0.9999730523061768
80.60,0.9999733102380829
80.70,0.9999735681699891
80.80,0.9999738261018951
80.90,0.9999740777524514
81.00,0.9999743164164132
81.10,0.999974555080375
81.20,0.999974793744337
81.30,0.9999750418220049
81.40,0.9999753497043941
81.50,0.9999756575867832
81.60,0.9999759654691723
81.70,0.9999773667597127
81.80,0.9999780889869818
81.90,0.9999784646451336
82.00,0.9999788403032854
82.10,0.9999794537868475
82.20,0.9999803806776958
82.30,0.9999811379982373
82.40,0.9999814146239634
82.50,0.9999816912496896
82.60,0.9999819678754157
82.70,0.9999830253775437
82.80,0.9999833141450862
82.90,0.9999836029126289
83.00,0.9999838916801714
83.10,0.9999844180290367
83.20,0.9999850234145914
83.30,0.9999852037576031
83.40,0.9999853841006149
83.50,0.9999855644436266
83.60,0.9999857447866384
83.70,0.9999859251296501
83.80,0.9999870477112313
83.90,0.9999876676752734
84.00,0.9999881082356659
84.10,0.9999883415539113
84.20,0.9999885748721568
84.30,0.9999888081904021
84.40,0.9999895952969163
84.50,0.9999902989601898
84.60,0.9999906390969244
84.70,0.9999909792336591
84.80,0.9999917118863806
84.90,0.9999931185564203
85.00,0.9999939903977454
85.10,0.9999943580625756
85.20,0.9999947201197805
85.30,0.9999952576522633
85.40,0.9999961035540149
85.50,0.9999964028661968
85.60,0.9999967021783789
85.70,0.9999970005578896
85.80,0.9999971133358303
85.90,0.9999972261137711
86.00,0.9999973388917117
86.10,0.9999974516696524
86.20,0.9999975644475931
86.30,0.9999976772255338
86.40,0.9999977900034744
86.50,0.9999979027814152
86.60,0.9999980091551077
86.70,0.9999980755254535
86.80,0.9999981418957993
86.90,0.9999982082661452
87.00,0.9999982746364909
87.10,0.9999983410068367
87.20,0.9999984073771825
87.30,0.9999984737475283
87.40,0.999998540117874
87.50,0.9999986064882198
87.60,0.9999986728585656
87.70,0.9999987392289115
87.80,0.9999988055992572
87.90,0.999998871969603
88.00,0.9999989383399488
88.10,0.9999990153593462
88.20,0.9999992317163345
88.30,0.9999994480733229
88.40,0.9999996644303111
88.50,0.9999998807872994
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
