10.80,0.004029008058016116
10.90,0.004393008786017572
11.00,0.0047743428820190975
11.10,0.005174010348020696
11.20,0.005657511315022626
11.30,0.006097012194024388
11.40,0.006587013174026348
11.50,0.007172181011028688
11.60,0.007747682162030991
11.70,0.008378016756033512
11.80,0.008996617993235988
11.90,0.009683352700038733
12.00,0.010381020762041525
12.10,0.011101022202044404
12.20,0.011934023868047736
12.30,0.012753025506051011
12.40,0.01364477728955458
12.50,0.014603029206058412
12.60,0.015571531143062287
12.70,0.016572533145066286
12.80,0.017624535249070504
12.90,0.018777537555075108
13.00,0.019976039952079905
13.10,0.021269042538085075
13.20,0.02257004514009028
13.30,0.023921547843095692
13.40,0.02536505073010146
13.50,0.026842553685107372
13.60,0.0283745567491135
13.70,0.02999005998011996
13.80,0.03171206342412685
13.90,0.033459066918133835
14.00,0.03533607067214135
14.10,0.037231074462148926
14.20,0.03922007844015688
14.30,0.04119208238416477
14.40,0.04331708663417327
14.50,0.04540509081018162
14.60,0.04765909531819064
14.70,0.049986099972199945
14.80,0.0524246048492097
14.90,0.054934109868219734
15.00,0.057523115046230096
15.10,0.06023712047424095
15.20,0.06301912603825208
15.30,0.06593113186226372
15.40,0.06893913787827576
15.50,0.07201814403628808
15.60,0.07513815027630055
15.70,0.07827015654031308
15.80,0.08143316286632574
15.90,0.08480716961433923
16.00,0.08816317632635265
16.10,0.09164318328636657
16.20,0.09529419058838118
16.30,0.09893819787639575
16.40,0.10272920545841091
16.50,0.106500213000426
16.60,0.11043722087444174
16.70,0.11451822903645807
16.80,0.11869323738647478
16.90,0.12295824591649183
17.00,0.1272252544505089
17.10,0.13161026322052644
17.20,0.13605927211854424
17.30,0.14054328108656217
17.40,0.14517029034058068
17.50,0.14975829951659902
17.60,0.15451130902261803
17.70,0.15944431888863778
17.80,0.1643283286566573
17.90,0.16928633857267714
18.00,0.17433334866669734
18.10,0.17946235892471785
18.20,0.18466936933873868
18.30,0.18998537997075995
18.40,0.1952963905927812
18.50,0.2008714017428035
18.60,0.20635941271882544
18.70,0.21199342398684798
18.80,0.21761843523687047
18.90,0.22323544647089294
19.00,0.2291494582989166
19.10,0.23506447012894024
19.20,0.24109748219496438
19.30,0.246998493996988
19.40,0.2530495060990122
19.50,0.25913551827103654
19.60,0.26516253032506065
19.70,0.27123154246308495
19.80,0.27731755463510926
19.90,0.2836655673311347
20.00,0.29013858027716055
20.10,0.29638859277718554
20.20,0.3027686055372111
20.30,0.3091456182912366
20.40,0.3154826309652619
20.50,0.32199764399528796
20.60,0.3285696571393143
20.70,0.3350266700533401
20.80,0.34146968293936586
20.90,0.3479816959633919
21.00,0.3544397088794178
21.10,0.36086772173544346
21.20,0.36745473490946984
21.30,0.3741367482734965
21.40,0.3807847615695231
21.50,0.3875457750915502
21.60,0.39423078846157694
21.70,0.4008778017556035
21.80,0.4075778151556303
21.90,0.4142278284556569
22.00,0.4209288418576837
22.10,0.4274708549417099
22.20,0.4341478682957366
22.30,0.44079088158176316
22.40,0.44731289462578927
22.50,0.45396590793181585
22.60,0.46041492082984165
22.70,0.46705593411186824
22.80,0.47373994747989495
22.90,0.48040096080192163
23.00,0.4869259738519477
23.10,0.4933799867599735
23.20,0.4998479996959994
23.30,0.5063600127200254
23.40,0.5127590255180511
23.50,0.5191560383120766
23.60,0.5254840509681019
23.70,0.5319070638141277
23.80,0.5383040766081533
23.90,0.5446780893561787
24.00,0.551013102026204
24.10,0.5573171146342293
24.20,0.5636961273922548
24.30,0.5698191396382792
24.40,0.5760491520983042
24.50,0.5821701643403286
24.60,0.5882821765643531
24.70,0.5943041886083772
24.80,0.6003712007424015
24.90,0.6063132126264252
25.00,0.6121922243844488
25.10,0.6182232364464729
25.20,0.6240362480724961
25.30,0.6298762597525195
25.40,0.6356602713205426
25.50,0.6413842827685655
25.60,0.6468952937905876
25.70,0.6526033052066104
25.80,0.6581843163686327
25.90,0.6636473272946546
26.00,0.668995337990676
26.10,0.6743353486706973
26.20,0.6796893593787188
26.30,0.6850253700507402
26.40,0.6901433802867606
26.50,0.6953263906527813
26.60,0.7004054008108016
26.70,0.7054484108968218
26.80,0.7104724209448419
26.90,0.7153524307048614
27.00,0.720228440456881
27.10,0.7250874501749004
27.20,0.7298314596629193
27.30,0.7345724691449383
27.40,0.7392094784189568
27.50,0.7439534879069758
27.60,0.7486164972329945
27.70,0.7531495062990126
27.80,0.7575995151990303
27.90,0.7619495238990478
28.00,0.7663465326930654
28.10,0.7705715411430822
28.20,0.7748775497550995
28.30,0.7790575581151162
28.40,0.7830955661911324
28.50,0.7870975741951484
28.60,0.7911505823011646
28.70,0.7950995901991804
28.80,0.7990315980631961
28.90,0.8027766055532111
29.00,0.8063946127892255
29.10,0.8102106204212408
29.20,0.8137886275772551
29.30,0.8174056348112696
29.40,0.8209956419912839
29.50,0.8244466488932978
29.60,0.8278806557613115
29.70,0.831261662523325
29.80,0.8347001694003389
29.90,0.8380666761333523
30.00,0.8412356824713649
30.10,0.8444106888213776
30.20,0.8475186950373901
30.30,0.8506027012054024
30.40,0.8537227074454149
30.50,0.856754713509427
30.60,0.8597077194154388
30.70,0.8627167254334509
30.80,0.8655987311974624
30.90,0.8684317368634737
31.00,0.8711377422754846
31.10,0.8738327476654953
31.20,0.8764267528535057
31.30,0.8789307578615158
31.40,0.8815152630305261
31.50,0.8839587679175358
31.60,0.8864417728835458
31.70,0.8888677777355555
31.80,0.891235782471565
31.90,0.8936627873255747
32.00,0.8958987917975836
32.10,0.8981577963155927
32.20,0.9004778009556019
32.30,0.9026118052236104
32.40,0.9046608093216186
32.50,0.9066908133816267
32.60,0.9088448176896354
32.70,0.9109598219196439
32.80,0.9128888257776515
32.90,0.9148065796131593
33.00,0.9166825000316667
33.10,0.9185358370716742
33.20,0.9203698407396815
33.30,0.9221348442696885
33.40,0.9239073478146956
33.50,0.9256358512717026
33.60,0.9273948547897096
33.70,0.9290488580977162
33.80,0.9306148612297225
33.90,0.9322283644567289
34.00,0.9336943673887348
34.10,0.9351882037097408
34.20,0.9367618735237471
34.30,0.938254876509753
34.40,0.9396588793177586
34.50,0.9410318820637641
34.60,0.9423818847637695
34.70,0.9437318874637749
34.80,0.9450038900077801
34.90,0.9462938925877852
35.00,0.9475651451302902
35.10,0.9488068976137952
35.20,0.9500102333538
35.30,0.9512009024018048
35.40,0.9523249046498093
35.50,0.9534659069318139
35.60,0.954505909011818
35.70,0.9556392446118225
35.80,0.9566489132978266
35.90,0.9577079154158308
36.00,0.9587039174078348
36.10,0.9597184194368389
36.20,0.960752921505843
36.30,0.9617055900778468
36.40,0.9626132585598505
36.50,0.963510260353854
36.60,0.9644139288278577
36.70,0.965265930531861
36.80,0.9661461822923646
36.90,0.9669609339218679
37.00,0.9677929355858712
37.10,0.9685483370966742
37.20,0.9693309386618774
37.30,0.9700824401648803
37.40,0.9708126082918833
37.50,0.9715646097958863
37.60,0.9722226111118889
37.70,0.9728849457698915
37.80,0.9735387470774941
37.90,0.9741949483898967
38.00,0.9748849497698996
38.10,0.975515201030402
38.20,0.9761129522259044
38.30,0.9767146200959069
38.40,0.9773132879599092
38.50,0.9778469556939113
38.60,0.9783527567055134
38.70,0.9789239578479157
38.80,0.9794449588899178
38.90,0.97998615997232
39.00,0.9804717609435218
39.10,0.980974961949924
39.20,0.9814587406952591
39.30,0.9819319638639278
39.40,0.9824171648343297
39.50,0.9828481656963314
39.60,0.9832919665839331
39.70,0.983735717471435
39.80,0.9841474682949365
39.90,0.9845359690719382
40.00,0.9849385153315761
40.10,0.9853229706459413
40.20,0.9857098880864429
40.30,0.9860751721503443
40.40,0.9864419728839458
40.50,0.9867668865772514
40.60,0.9871189742379485
40.70,0.9874331081995498
40.80,0.9877299754599509
40.90,0.9880439760879521
41.00,0.9883783100899535
41.10,0.9886949773899548
41.20,0.9890151208873846
41.30,0.9893187286374573
41.40,0.9896023792047585
41.50,0.9898844797689595
41.60,0.9901552303104606
41.70,0.9904257808515616
41.80,0.9906458903826898
41.90,0.9908809817619635
42.00,0.9911258913426917
42.10,0.9913545827091654
42.20,0.9915802331604663
42.30,0.991792865938673
42.40,0.992008584017168
42.50,0.9922136094272188
42.60,0.9924377348754698
42.70,0.9926441102882206
42.80,0.9928329856659713
42.90,0.9930237860475721
43.00,0.9932223197779728
43.10,0.9933814867629736
43.20,0.9935418018984186
43.30,0.9937178624357248
43.40,0.9938924088374492
43.50,0.9940384880769761
43.60,0.99419777786924
43.70,0.9943464886929774
43.80,0.9944884175482637
43.90,0.9946504178722643
44.00,0.9947929895859792
44.10,0.9949398023796048
44.20,0.9950728234789803
44.30,0.9952087504175008
44.40,0.995336546228648
44.50,0.9954563659127318
44.60,0.9955673244679822
44.70,0.9957032855242182
44.80,0.9958128666257332
44.90,0.9959099595618546
45.00,0.9960154735124286
45.10,0.9961187422374845
45.20,0.9962332517257627
45.30,0.9963420979473538
45.40,0.9964379303758608
45.50,0.9965349161467554
45.60,0.9966273265879865
45.70,0.9967079934159868
45.80,0.9968059221832729
45.90,0.9968958080773305
46.00,0.996990827314988
46.10,0.9970852608371883
46.20,0.9971441371454172
46.30,0.9972278069556139
46.40,0.9973065660417035
46.50,0.9973802947605895
46.60,0.9974439948879897
46.70,0.9975152677578083
46.80,0.997590717403657
46.90,0.9976609953219906
47.00,0.9977347614269696
47.10,0.9977951955903912
47.20,0.997847416747465
47.30,0.9978979865367138
47.40,0.9979731159462318
47.50,0.9980293293919921
47.60,0.9980967381289602
47.70,0.9981382362764726
47.80,0.9981895604816851
47.90,0.998243371486743
48.00,0.9982870174073681
48.10,0.9983340374844015
48.20,0.998389520588565
48.30,0.9984354521554571
48.40,0.9984760255234796
48.50,0.9985191508844556
48.60,0.9985601042630656
48.70,0.9985924805182944
48.80,0.9986314709471524
48.90,0.9986689198184597
49.00,0.9987031640729948
49.10,0.9987413057017894
49.20,0.9987730208018556
49.30,0.9988085253948286
49.40,0.9988394976789954
49.50,0.9988731208231647
49.60,0.9989113394893456
49.70,0.9989379617313452
49.80,0.9989741090593293
49.90,0.9990079557623904
50.00,0.9990353961290447
50.10,0.9990603894251266
50.20,0.9990893981787964
50.30,0.9991160847706311
50.40,0.9991399625656394
50.50,0.9991670623341247
50.60,0.9991948872786635
50.70,0.9992155468181904
50.80,0.9992408651483969
50.90,0.9992577172654346
51.00,0.9992747740597522
51.10,0.9993002948968861
51.20,0.9993191608004838
51.30,0.9993383042321641
51.40,0.999360673378881
51.50,0.9993789906934653
51.60,0.9994026128403134
51.70,0.9994206757644284
51.80,0.9994349282816213
51.90,0.9994478506067278
52.00,0.9994633703553122
52.10,0.9994787930752332
52.20,0.9994936389872779
52.30,0.9995028902444512
52.40,0.9995222800362956
52.50,0.9995341240682482
52.60,0.9995451386251609
52.70,0.9995608562645697
52.80,0.9995667573943844
52.90,0.9995791154373006
53.00,0.9995896700126734
53.10,0.999599673208157
53.20,0.9996083218662164
53.30,0.9996155851686703
53.40,0.9996312901716712
53.50,0.9996416381721652
53.60,0.9996511385427834
53.70,0.9996570165554124
53.80,0.9996635570194218
53.90,0.9996704214513956
54.00,0.9996792682660995
54.10,0.9996871243742488
54.20,0.9996988067854764
54.30,0.9997055813783758
54.40,0.999710611142834
54.50,0.9997205826033829
54.60,0.9997270195545416
54.70,0.9997351533164605
54.80,0.999746852827039
54.90,0.999757387014774
55.00,0.9997639565831279
55.10,0.9997722178230515
55.20,0.9997743870487741
55.30,0.9997807833453505
55.40,0.9997931605058613
55.50,0.9997954319003063
55.60,0.999798767165102
55.70,0.9998047639599811
55.80,0.9998102900496231
55.90,0.9998143878640698
56.00,0.9998175442779457
56.10,0.9998198885286659
56.20,0.999828087305577
56.30,0.9998329180719083
56.40,0.9998338113724574
56.50,0.999840342655892
56.60,0.9998473897568912
56.70,0.9998531008297972
56.80,0.9998560517954369
56.90,0.9998612417719536
57.00,0.999865138580207
57.10,0.9998700293696884
57.20,0.9998791401838123
57.30,0.9998813034935581
57.40,0.9998818289806837
57.50,0.9998838716813236
57.60,0.9998855887542284
57.70,0.9998928608968329
57.80,0.9998957562540975
57.90,0.9999009172578562
58.00,0.9999040448724674
58.10,0.9999075550914921
58.20,0.9999103154576965
58.30,0.9999115139573035
58.40,0.9999133218745381
58.50,0.9999149321215309
58.60,0.9999172200591592
58.70,0.9999195907482724
58.80,0.9999210998421997
58.90,0.9999228153908744
59.00,0.9999254096477129
59.10,0.999928275173006
59.20,0.9999313680156022
59.30,0.999932308310149
59.40,0.9999329203064771
59.50,0.9999346384562334
59.60,0.9999374174280263
59.70,0.9999417489609888
59.80,0.9999433465361776
59.90,0.9999481657826192
60.00,0.9999488346802781
60.10,0.9999503056265826
60.20,0.9999516902259611
60.30,0.9999523523131032
60.40,0.9999527640059809
60.50,0.9999541110193332
60.60,0.99995481425562
60.70,0.9999564207761509
60.80,0.9999581850638778
60.90,0.9999600092852631
61.00,0.999961081973446
61.10,0.999963542410745
61.20,0.9999647984439888
61.30,0.9999653204382135
61.40,0.9999657297718197
61.50,0.999966661411922
61.60,0.9999681655207466
61.70,0.9999704716390565
61.80,0.9999711376622448
61.90,0.9999713289403626
62.00,0.9999715202184803
62.10,0.9999717114965982
62.20,0.999971902774716
62.30,0.9999730368933785
62.40,0.9999736425881088
62.50,0.999974093555493
62.60,0.999974321866452
62.70,0.9999745501774109
62.80,0.9999747784883698
62.90,0.9999750098444788
63.00,0.9999753396604419
63.10,0.9999756694764049
63.20,0.999975999292368
63.30,0.9999767876410259
63.40,0.9999771664312174
63.50,0.999977394170229
63.60,0.9999776219092407
63.70,0.9999778496482522
63.80,0.9999783246939942
63.90,0.9999797234162369
64.00,0.9999818421405551
64.10,0.9999834251944186
64.20,0.9999851253024029
64.30,0.999985568173085
64.40,0.9999863204854615
64.50,0.9999872119260801
64.60,0.9999874357403147
64.70,0.9999876595545492
64.80,0.9999878833687837
64.90,0.9999890345650808
65.00,0.9999891554989302
65.10,0.9999892764327795
65.20,0.9999893973666288
65.30,0.9999895183004781
65.40,0.9999896392343274
65.50,0.9999897601681768
65.60,0.999989881102026
65.70,0.9999900027596
65.80,0.9999901662654862
65.90,0.9999903297713724
66.00,0.9999904932772586
66.10,0.9999906567831448
66.20,0.999990820289031
66.30,0.9999909837949171
66.40,0.9999912914740097
66.50,0.9999916149945532
66.60,0.9999919385150967
66.70,0.9999921442921453
66.80,0.9999923224503495
66.90,0.9999925006085537
67.00,0.9999926787667579
67.10,0.9999928569249621
67.20,0.9999933730928068
67.30,0.9999944430352437
67.40,0.9999950450964732
67.50,0.9999953287849838
67.60,0.9999956124734944
67.70,0.999995896162005
67.80,0.9999960312436028
67.90,0.9999960805363519
68.00,0.9999961298291009
68.10,0.99999617912185
68.20,0.999996228414599
68.30,0.9999962777073481
68.40,0.9999963270000971
68.50,0.9999963762928462
68.60,0.9999964255855952
68.70,0.9999964748783443
68.80,0.9999965241710933
68.90,0.9999965734638424
69.00,0.9999966227565914
69.10,0.9999966720493405
69.20,0.9999967213420895
69.30,0.9999967706348386
69.40,0.9999968199275876
69.50,0.9999968692203367
69.60,0.9999969185130858
69.70,0.9999969678058348
69.80,0.9999971200634442
69.90,0.9999974660848976
70.00,0.9999978121063509
70.10,0.9999980388170087
70.20,0.9999981237645112
70.30,0.9999982087120138
70.40,0.9999982936595163
70.50,0.9999983786070189
70.60,0.9999984635545214
70.70,0.999998548502024
70.80,0.9999986334495266
70.90,0.999998718397029
71.00,0.9999988033445316
71.10,0.9999988882920342
71.20,0.9999989732395367
71.30,0.999999004982547
71.40,0.9999990122592579
71.50,0.9999990195359689
71.60,0.9999990268126798
71.70,0.9999990340893907
71.80,0.9999990413661016
71.90,0.9999990486428126
72.00,0.9999990559195235
72.10,0.9999990631962344
72.20,0.9999990704729455
72.30,0.9999990777496564
72.40,0.9999990850263673
72.50,0.9999990923030782
72.60,0.9999990995797892
72.70,0.9999991068565001
72.80,0.999999114133211
72.90,0.999999121409922
73.00,0.9999991286866329
73.10,0.9999991359633438
73.20,0.9999991432400548
73.30,0.9999991505167657
73.40,0.9999991577934766
73.50,0.9999991650701875
73.60,0.9999991723468985
73.70,0.9999991796236094
73.80,0.9999991869003203
73.90,0.9999991941770313
74.00,0.9999992014537422
74.10,0.9999992087304531
74.20,0.999999216007164
74.30,0.999999223283875
74.40,0.9999992305605859
74.50,0.9999992378372968
74.60,0.9999992451140078
74.70,0.9999992523907187
74.80,0.9999992596674296
74.90,0.9999992669441407
75.00,0.9999992742208516
75.10,0.9999992814975625
75.20,0.9999992887742734
75.30,0.9999992960509844
75.40,0.9999993033276953
75.50,0.9999993106044062
75.60,0.9999993178811172
75.70,0.9999993251578281
75.80,0.999999332434539
75.90,0.9999993397112499
76.00,0.9999993469879609
76.10,0.9999993542646718
76.20,0.9999993615413827
76.30,0.9999993688180937
76.40,0.9999993760948046
76.50,0.9999993833715155
76.60,0.9999993906482264
76.70,0.9999993979249374
76.80,0.9999994052016483
76.90,0.9999994124783592
77.00,0.9999994197550702
77.10,0.9999994270317811
77.20,0.999999434308492
77.30,0.999999441585203
77.40,0.9999994488619139
77.50,0.9999994561386248
77.60,0.9999994634153357
77.70,0.9999994706920468
77.80,0.9999994779687577
77.90,0.9999994852454686
78.00,0.9999994925221796
78.10,0.9999994997988905
78.20,0.9999995070756014
78.30,0.9999995143523123
78.40,0.9999995216290233
78.50,0.9999995289057342
78.60,0.9999995361824451
78.70,0.9999995434591561
78.80,0.999999550735867
78.90,0.9999995580125779
79.00,0.9999995652892889
79.10,0.9999995725659998
79.20,0.9999995798427107
79.30,0.9999995871194216
79.40,0.9999995943961326
79.50,0.9999996016728435
79.60,0.9999996089495544
79.70,0.9999996162262654
79.80,0.9999996235029763
79.90,0.9999996307796872
80.00,0.9999996380563981
80.10,0.9999996453331091
80.20,0.99999965260982
80.30,0.999999659886531
80.40,0.999999667163242
80.50,0.9999996744399529
80.60,0.9999996817166638
80.70,0.9999996889933748
80.80,0.9999996962700857
80.90,0.9999997035467966
81.00,0.9999997108235075
81.10,0.9999997181002185
81.20,0.9999997253769294
81.30,0.9999997326536403
81.40,0.9999997399303513
81.50,0.9999997472070622
81.60,0.9999997544837731
81.70,0.999999761760484
81.80,0.999999769037195
81.90,0.9999997763139059
82.00,0.9999997835906168
82.10,0.9999997908673278
82.20,0.9999997981440387
82.30,0.9999998054207496
82.40,0.9999998126974606
82.50,0.9999998199741715
82.60,0.9999998272508824
82.70,0.9999998345275933
82.80,0.9999998418043043
82.90,0.9999998490810152
83.00,0.9999998563577261
83.10,0.9999998636344372
83.20,0.9999998709111481
83.30,0.999999878187859
83.40,0.9999998854645699
83.50,0.9999998927412809
83.60,0.9999999000179918
83.70,0.9999999072947027
83.80,0.9999999145714137
83.90,0.9999999218481246
84.00,0.9999999291248355
84.10,0.9999999364015465
84.20,0.9999999436782574
84.30,0.9999999509549683
84.40,0.9999999582316792
84.50,0.9999999655083902
84.60,0.9999999727851011
84.70,0.999999980061812
84.80,0.999999987338523
84.90,0.9999999946152339
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
