10.80,0.003461006922013844
10.90,0.003762007524015048
11.00,0.00406500813001626
11.10,0.004394645152926669
11.20,0.004741009482018964
11.30,0.005124210248420499
11.40,0.005539136078272156
11.50,0.005986011972023944
11.60,0.0064578129156258315
11.70,0.006957013914027828
11.80,0.007468014936029872
11.90,0.008042182751032169
12.00,0.00861001722003444
12.10,0.009281018562037124
12.20,0.009937686542039748
12.30,0.010637021274042547
12.40,0.01138502277004554
12.50,0.012143690954048575
12.60,0.013001526003052006
12.70,0.013929027858055717
12.80,0.014852029704059409
12.90,0.015858031716063432
13.00,0.016836700340067345
13.10,0.01789003578007156
13.20,0.019046038092076185
13.30,0.020165790331580665
13.40,0.02143454286908574
13.50,0.022771545543091087
13.60,0.024064048128096257
13.70,0.025469050938101877
13.80,0.026896053792107584
13.90,0.028375056750113502
14.00,0.029944059888119778
14.10,0.03153506307012614
14.20,0.03330406660813322
14.30,0.035102070204140405
14.40,0.0369740739481479
14.50,0.0388000776001552
14.60,0.04079508159016318
14.70,0.04274608549217099
14.80,0.044757089514179026
14.90,0.04691509383018766
15.00,0.0491000982001964
15.10,0.05144210288420577
15.20,0.05379710759421519
15.30,0.05618611237222475
15.40,0.05873911747823496
15.50,0.06137112274224549
15.60,0.06407312814625629
15.70,0.06687413374826749
15.80,0.06969613939227878
15.90,0.0725511451022902
16.00,0.07551815103630208
16.10,0.07863515727031455
16.20,0.08179516359032718
16.30,0.08490116980233961
16.40,0.08811017622035244
16.50,0.09146718293436587
16.60,0.09494518989037978
16.70,0.09857619715239431
16.80,0.10218720437440874
16.90,0.10586821173642347
17.00,0.10965171930343862
17.10,0.11352122704245408
17.20,0.11740923481846964
17.30,0.12140224280448561
17.40,0.12558725117450234
17.50,0.1296532593065186
17.60,0.13393526787053575
17.70,0.13826627653255308
17.80,0.14262928525857052
17.90,0.1470792941585883
18.00,0.1515503031006062
18.10,0.15603631207262414
18.20,0.16057432114864229
18.30,0.165251330502661
18.40,0.17005634011268023
18.50,0.1748523497046994
18.60,0.1797753595507191
18.70,0.18470336940673882
18.80,0.18966537933075867
18.90,0.19471038942077884
19.00,0.19989439978879958
19.10,0.2051984103968208
19.20,0.210496420992842
19.30,0.21573043146086293
19.40,0.220994441988884
19.50,0.22633945267890535
19.60,0.23191446382892766
19.70,0.23739247478494957
19.80,0.24306448612897225
19.90,0.2486784973569947
20.00,0.254252508505017
20.10,0.2599435198870398
20.20,0.2656955313910628
20.30,0.271499542999086
20.40,0.2772765545531091
20.50,0.28323756647513293
20.60,0.2890515781031562
20.70,0.29500259000518003
20.80,0.301009602019204
20.90,0.3071056142112284
21.00,0.31304462608925215
21.10,0.31909763819527637
21.20,0.32511365022730043
21.30,0.3311096622193244
21.40,0.3371786743573487
21.50,0.343252686505373
21.60,0.34936869873739745
21.70,0.35548371096742193
21.80,0.3617027234054468
21.90,0.3678357356714713
22.00,0.3738477476954954
22.10,0.37993375986751976
22.20,0.38621377242754484
22.30,0.3924287848575697
22.40,0.3986277972555945
22.50,0.40493980987961975
22.60,0.4111038222076444
22.70,0.4171758343516687
22.80,0.4234588469176938
22.90,0.4296148592297185
23.00,0.4358928717857436
23.10,0.4421038842077684
23.20,0.4482758965517931
23.30,0.45444190888381775
23.40,0.4605249210498421
23.50,0.46663393326786656
23.60,0.4727349454698909
23.70,0.47888595777191556
23.80,0.48491496982993965
23.90,0.4910569821139642
24.00,0.49727199454398907
24.10,0.5034260068520137
24.20,0.5093510187020374
24.30,0.5153340306680614
24.40,0.5213040426080852
24.50,0.5272930545861092
24.60,0.533240066480133
24.70,0.5390790781581564
24.80,0.5449550899101798
24.90,0.5506631013262027
25.00,0.5563931127862256
25.10,0.562246124492249
25.20,0.5680691361382723
25.30,0.5737061474122949
25.40,0.5794001588003176
25.50,0.5849341698683397
25.60,0.5905571811143623
25.70,0.5960591921183842
25.80,0.6016022032044064
25.90,0.6070422140844282
26.00,0.6124642249284499
26.10,0.617998235996472
26.20,0.6232852465704931
26.30,0.6285462570925142
26.40,0.633762267524535
26.50,0.638998277996556
26.60,0.644257288514577
26.70,0.6493542987085974
26.80,0.6543613087226174
26.90,0.6593143186286372
27.00,0.6643193286386573
27.10,0.6693673387346775
27.20,0.674230348460697
27.30,0.6790113580227161
27.40,0.6838103676207352
27.50,0.6886923773847548
27.60,0.6935453870907742
27.70,0.6982353964707929
27.80,0.7028684057368114
27.90,0.7074724149448299
28.00,0.7119684239368479
28.10,0.7164684329368659
28.20,0.7209244418488837
28.30,0.7253524507049014
28.40,0.7295234590469181
28.50,0.733735467470935
28.60,0.7378984757969516
28.70,0.7420464840929681
28.80,0.7461534923069846
28.90,0.7501545003090007
29.00,0.754266508533017
29.10,0.7583095166190332
29.20,0.7622025244050488
29.30,0.7660845321690644
29.40,0.76997953995908
29.50,0.7736805473610947
29.60,0.7774155548311097
29.70,0.7811385622771245
29.80,0.7848965697931396
29.90,0.7886855773711547
30.00,0.792264584529169
30.10,0.7958215916431833
30.20,0.7992570985141971
30.30,0.8027136054272108
30.40,0.8060526121052242
30.50,0.8093416186832374
30.60,0.8126236252472505
30.70,0.8158756317512635
30.80,0.8190656381312763
30.90,0.8221496442992886
31.00,0.8251946503893007
31.10,0.8281996563993128
31.20,0.8312876625753252
31.30,0.8342356684713369
31.40,0.8371746743493487
31.50,0.8400696801393602
31.60,0.8428826857653715
31.70,0.845739691479383
31.80,0.8485646971293943
31.90,0.8513237026474053
32.00,0.8539437078874158
32.10,0.8566007132014264
32.20,0.8591957183914368
32.30,0.8617207234414469
32.40,0.8642597285194571
32.50,0.8667787335574672
32.60,0.8693297386594773
32.70,0.8716717433434867
32.80,0.874010748021496
32.90,0.8763137526275052
33.00,0.8785907571815144
33.10,0.880748761497523
33.20,0.8829137658275317
33.30,0.8850207700415401
33.40,0.8871617743235487
33.50,0.8892037784075568
33.60,0.8912717825435651
33.70,0.8933557867115735
33.80,0.8953160406320813
33.90,0.8972757945515891
34.00,0.8991500483000966
34.10,0.9010228020456041
34.20,0.9029028058056117
34.30,0.9047218094436189
34.40,0.906498812997626
34.50,0.9082858165716331
34.60,0.9100093200186401
34.70,0.911754823509647
34.80,0.9134573269146538
34.90,0.9151698303396607
35.00,0.9167808335616672
35.10,0.9183858367716735
35.20,0.91998133996268
35.30,0.921506343012686
35.40,0.9230088460176921
35.50,0.9245363490726981
35.60,0.9259428518857038
35.70,0.9274488548977098
35.80,0.9288938577877156
35.90,0.9302953605907212
36.00,0.9316728633457267
36.10,0.9330588661177323
36.20,0.9343808687617375
36.30,0.9356223712447425
36.40,0.9368858737717476
36.50,0.9381608763217526
36.60,0.9393728787457575
36.70,0.9405888811777624
36.80,0.941754883509767
36.90,0.9429598859197719
37.00,0.9441078882157764
37.10,0.9451838903677807
37.20,0.946231392462785
37.30,0.9472738945477891
37.40,0.9483488966977934
37.50,0.9493758987517975
37.60,0.9503289006578013
37.70,0.9513389026778054
37.80,0.9523349046698093
37.90,0.9533075732818133
38.00,0.9542569085138171
38.10,0.9551529103058206
38.20,0.9560505787678242
38.30,0.9569235805138278
38.40,0.957745115490231
38.50,0.9586099172198345
38.60,0.9594439188878378
38.70,0.960244920489841
38.80,0.9610604221208442
38.90,0.9618864237728475
39.00,0.9626169252338505
39.10,0.9633484266968534
39.20,0.9641209282418565
39.30,0.9648634297268595
39.40,0.9656364312728625
39.50,0.9663179326358653
39.60,0.9670809341618684
39.70,0.967773185546371
39.80,0.9684284368568736
39.90,0.9690359380718762
40.00,0.9696759393518787
40.10,0.9703261906523812
40.20,0.9709599419198839
40.30,0.9715626931253862
40.40,0.9721542776418886
40.50,0.972742445484891
40.60,0.9734109468218937
40.70,0.9739529479058958
40.80,0.9744659489318979
40.90,0.9749644499288999
41.00,0.9755044510089019
41.10,0.9760279520559041
41.20,0.9764984529969061
41.30,0.977007287347908
41.40,0.9774399548799098
41.50,0.9779076224819117
41.60,0.9783624567249135
41.70,0.9788150687412486
41.80,0.979269958539917
41.90,0.9797386261439189
42.00,0.9801679603359207
42.10,0.9805816278299223
42.20,0.9810182477507812
42.30,0.9814229628459257
42.40,0.9818009636019273
42.50,0.9821972977279287
42.60,0.9825869651739303
42.70,0.9829594659189318
42.80,0.9833456333579335
42.90,0.9837113007559348
43.00,0.9840263680527361
43.10,0.9843599687199375
43.20,0.9847093444186888
43.30,0.9850279700559401
43.40,0.9853691707383415
43.50,0.9856649713299427
43.60,0.9859965719931439
43.70,0.9862946392559452
43.80,0.9866193065719464
43.90,0.9869096404859476
44.00,0.987219174438349
44.10,0.9874839749679499
44.20,0.987759475518951
44.30,0.9880422260844521
44.40,0.9883019766039532
44.50,0.9885501437669542
44.60,0.9887844321143188
44.70,0.989021607672845
44.80,0.9892600499486713
44.90,0.9894882289764579
45.00,0.9897473431310498
45.10,0.989980265674817
45.20,0.9902071804143608
45.30,0.9904503445370527
45.40,0.9906501241573912
45.50,0.9908529817059634
45.60,0.9910383154099641
45.70,0.9912325279196013
45.80,0.9914268919446929
45.90,0.9916329832659665
46.00,0.9918117336234673
46.10,0.9919985993818141
46.20,0.9921711843423687
46.30,0.9923112971225942
46.40,0.9924621387704314
46.50,0.9926323852647706
46.60,0.9927795855591711
46.70,0.9929610447456189
46.80,0.9931143433715438
46.90,0.9932743198819731
47.00,0.9934359868719738
47.10,0.9935923205179743
47.20,0.9937314160342606
47.30,0.9938769877539755
47.40,0.9940210213753762
47.50,0.9941737883475766
47.60,0.9943186136372273
47.70,0.9944343070504322
47.80,0.9945523224379782
47.90,0.9946836560339788
48.00,0.9948054181822649
48.10,0.9949139898279796
48.20,0.9950343746841339
48.30,0.9951538236409806
48.40,0.9952538326129284
48.50,0.9953857600022892
48.60,0.995493115986232
48.70,0.9955732806202454
48.80,0.9956837605982903
48.90,0.9957704915409831
49.00,0.9958711917423835
49.10,0.9959728252789839
49.20,0.9960673254679843
49.30,0.9961571502090373
49.40,0.9962398972416993
49.50,0.9963190658088633
49.60,0.9963993261319856
49.70,0.996480117960236
49.80,0.9965713931427863
49.90,0.9966457963218956
50.00,0.9967248267829869
50.10,0.9968119936239872
50.20,0.9968963937927876
50.30,0.9969739294317298
50.40,0.9970451940903882
50.50,0.997122582480459
50.60,0.9972002368247161
50.70,0.997273161212989
50.80,0.997337337531818
50.90,0.9974033281399896
51.00,0.9974630929654017
51.10,0.9975281541472174
51.20,0.9975948563008238
51.30,0.9976544735698166
51.40,0.9977029954059908
51.50,0.997753433006866
51.60,0.997805294118051
51.70,0.9978590623847914
51.80,0.9979104996969683
51.90,0.9979505959011917
52.00,0.998007196014392
52.10,0.9980557787202531
52.20,0.9981058712117424
52.30,0.9981542363084727
52.40,0.9982088630843928
52.50,0.998248236496473
52.60,0.9982918476475251
52.70,0.9983339341678684
52.80,0.9983804550942436
52.90,0.9984252382297869
53.00,0.9984624731154224
53.10,0.9985036749734516
53.20,0.9985414970829942
53.30,0.9985814541521556
53.40,0.9986031562972217
53.50,0.9986432115721374
53.60,0.9986786295411672
53.70,0.9987058379913861
53.80,0.9987357800802558
53.90,0.998766342360271
54.00,0.9987947975895951
54.10,0.9988195260943368
54.20,0.9988504755770573
54.30,0.9988801305727611
54.40,0.9989081644829956
54.50,0.9989357437731269
54.60,0.9989653440845343
54.70,0.9989833693953102
54.80,0.9990074116273887
54.90,0.9990257310611709
55.00,0.9990459276693202
55.10,0.9990738193396916
55.20,0.999099322940914
55.30,0.9991169802698887
55.40,0.999144180106542
55.50,0.9991613060149197
55.60,0.9991755168695522
55.70,0.9991981682076572
55.80,0.9992162885560338
55.90,0.9992317484634969
56.00,0.9992441281178859
56.10,0.9992646771007828
56.20,0.9992763943861221
56.30,0.999300392540179
56.40,0.9993169826339653
56.50,0.9993298781778286
56.60,0.99934441230139
56.70,0.9993620711879105
56.80,0.9993747032948611
56.90,0.999387180592543
57.00,0.9994068375233525
57.10,0.9994170613341227
57.20,0.9994323709577652
57.30,0.9994466664536547
57.40,0.9994561527584594
57.50,0.9994714937883484
57.60,0.9994858626080889
57.70,0.9995009564487214
57.80,0.9995107854293378
57.90,0.9995202306194086
58.00,0.9995364264232802
58.10,0.9995519857706382
58.20,0.9995628593407724
58.30,0.999572983520967
58.40,0.9995866158398984
58.50,0.9995960815451043
58.60,0.9996119563667699
58.70,0.9996249876220682
58.80,0.9996294286373884
58.90,0.9996355659377986
59.00,0.9996461822191938
59.10,0.9996516229143569
59.20,0.9996539180828028
59.30,0.9996638597928359
59.40,0.9996691654033127
59.50,0.9996728239070514
59.60,0.9996850335581013
59.70,0.9996934335973935
59.80,0.999699334304329
59.90,0.9997082156326476
60.00,0.9997197572520146
60.10,0.9997306823881941
60.20,0.9997375254009767
60.30,0.9997453707482264
60.40,0.999752239504479
60.50,0.9997591668823506
60.60,0.9997657086660328
60.70,0.9997681014470309
60.80,0.9997760171344519
60.90,0.9997789995579991
61.00,0.9997880762921687
61.10,0.9997927395854792
61.20,0.9997987043593135
61.30,0.9998024113695286
61.40,0.9998065613097807
61.50,0.9998115023854357
61.60,0.9998171205133619
61.70,0.9998215732472074
61.80,0.9998282037380402
61.90,0.9998349637417838
62.00,0.9998401068230708
62.10,0.9998457116914234
62.20,0.9998494535773138
62.30,0.9998532865591627
62.40,0.9998547360323421
62.50,0.9998600906292722
62.60,0.9998632542355265
62.70,0.9998660345421956
62.80,0.9998691327431916
62.90,0.9998771931700242
63.00,0.999883505791108
63.10,0.9998865384606381
63.20,0.9998878669888487
63.30,0.9998940230023317
63.40,0.9998957316169883
63.50,0.9998984925122167
63.60,0.999899567939099
63.70,0.9999013918598102
63.80,0.9999041526845859
63.90,0.9999049407082266
64.00,0.9999082131840357
64.10,0.9999090960623236
64.20,0.9999104026229068
64.30,0.999912383347494
64.40,0.9999161082659515
64.50,0.9999193738845493
64.60,0.9999211651756637
64.70,0.9999235522815615
64.80,0.9999263347711478
64.90,0.9999280062335635
65.00,0.9999311892240805
65.10,0.9999344438082816
65.20,0.999937317095178
65.30,0.9999384900606406
65.40,0.9999401225217545
65.50,0.99994245196447
65.60,0.9999448252374094
65.70,0.9999480698009641
65.80,0.9999483979932844
65.90,0.9999487261856046
66.00,0.9999493084488028
66.10,0.9999503231121748
66.20,0.9999508377812432
66.30,0.9999512706535294
66.40,0.999951665911237
66.50,0.9999529686559373
66.60,0.9999554665775998
66.70,0.9999565615569587
66.80,0.9999582006507954
66.90,0.999960187279291
67.00,0.9999614479228959
67.10,0.9999622566865675
67.20,0.9999626486904876
67.30,0.9999631002154965
67.40,0.9999641415773318
67.50,0.9999662356739162
67.60,0.9999684513208629
67.70,0.9999692704987317
67.80,0.999970580779485
67.90,0.9999712269285825
68.00,0.999971542187725
68.10,0.9999718574468675
68.20,0.9999735751932826
68.30,0.9999747512950354
68.40,0.9999761657898109
68.50,0.999976718582514
68.60,0.9999771678749924
68.70,0.9999775098729404
68.80,0.9999778518708884
68.90,0.9999790310272061
69.00,0.999979335627267
69.10,0.9999796402273279
69.20,0.9999799448273888
69.30,0.999981406402667
69.40,0.9999820059723714
69.50,0.9999822672059138
69.60,0.999982528439456
69.70,0.9999827896729984
69.80,0.9999832715542868
69.90,0.9999843203178683
70.00,0.9999849919108837
70.10,0.9999859276713859
70.20,0.9999874265893346
70.30,0.9999879158271037
70.40,0.9999884062574799
70.50,0.9999888969355957
70.60,0.9999900360561339
70.70,0.9999902137710798
70.80,0.9999903914860255
70.90,0.9999905692009713
71.00,0.9999907469159172
71.10,0.9999909246308629
71.20,0.9999911409514448
71.30,0.9999913856900645
71.40,0.9999916304286842
71.50,0.9999918751673039
71.60,0.9999925593458493
71.70,0.9999930906402489
71.80,0.9999932382856055
71.90,0.9999933859309621
72.00,0.9999935335763186
72.10,0.9999936812216752
72.20,0.9999938288670317
72.30,0.9999939765123883
72.40,0.9999951356357433
72.50,0.9999955209929687
72.60,0.9999959063501942
72.70,0.9999960384165223
72.80,0.9999960891754684
72.90,0.9999961399344147
73.00,0.999996190693361
73.10,0.9999962414523073
73.20,0.9999962922112535
73.30,0.9999963429701997
73.40,0.999996393729146
73.50,0.9999964444880922
73.60,0.9999964952470385
73.70,0.9999965460059848
73.80,0.9999965967649309
73.90,0.9999966475238772
74.00,0.9999966982828234
74.10,0.9999967490417697
74.20,0.999996799800716
74.30,0.9999968505596621
74.40,0.9999969013186084
74.50,0.9999969520775547
74.60,0.9999970043030267
74.70,0.9999970812499335
74.80,0.9999971581968402
74.90,0.9999972351437469
75.00,0.9999973120906537
75.10,0.9999973890375604
75.20,0.9999974659844671
75.30,0.999997542931374
75.40,0.9999976198782807
75.50,0.9999976968251875
75.60,0.9999977737720942
75.70,0.9999978507190009
75.80,0.9999979276659077
75.90,0.9999980045656969
76.00,0.9999980807273116
76.10,0.9999981568889261
76.20,0.9999982330505408
76.30,0.9999983092121554
76.40,0.9999983853737701
76.50,0.9999984615353846
76.60,0.9999985376969993
76.70,0.9999986138586139
76.80,0.9999986900202285
76.90,0.9999987661818431
77.00,0.9999988423434577
77.10,0.9999989185050724
77.20,0.999998994666687
77.30,0.9999990274770764
77.40,0.9999990570244703
77.50,0.9999990865718642
77.60,0.9999991161192582
77.70,0.999999145666652
77.80,0.999999175214046
77.90,0.9999992047614399
78.00,0.9999992343088339
78.10,0.9999992638562277
78.20,0.9999992934036217
78.30,0.9999993229510156
78.40,0.9999993524984095
78.50,0.9999993820458034
78.60,0.9999994115931974
78.70,0.9999994411405914
78.80,0.9999994706879852
78.90,0.9999995002353792
79.00,0.9999995297827731
79.10,0.999999559330167
79.20,0.9999995888775609
79.30,0.9999996184249549
79.40,0.9999996479723487
79.50,0.9999996775197427
79.60,0.9999997070671366
79.70,0.9999997366145306
79.80,0.9999997661619244
79.90,0.9999997957093184
80.00,0.9999998252567124
80.10,0.9999998548041062
80.20,0.9999998843515002
80.30,0.9999999138988941
80.40,0.9999999434462881
80.50,0.9999999729936819
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
