11.00,0.004078119267349646
11.10,0.004400842135017603
11.20,0.004763866670590482
11.30,0.005168677004020676
11.40,0.005583611167222336
11.50,0.006024512049024098
11.60,0.006480912961825924
11.70,0.007033264066528132
11.80,0.007562015124030248
11.90,0.008113016226032452
12.00,0.008728446028320628
12.10,0.009431352196037725
12.20,0.010132020264040528
12.30,0.01090152180304361
12.40,0.011653023306046612
12.50,0.012519358372050078
12.60,0.013442360218053768
12.70,0.014279278558557117
12.80,0.015136030272060544
12.90,0.01616003232006464
13.00,0.017204534409068818
13.10,0.018286036572073144
13.20,0.019459372252077837
13.30,0.020646041292082584
13.40,0.02183504367008734
13.50,0.023174046348092697
13.60,0.02448804897609795
13.70,0.025919051838103675
13.80,0.027321054642109283
13.90,0.028870557741115483
14.00,0.03041256082512165
14.10,0.032073064146128295
14.20,0.03383206766413533
14.30,0.035502737672142015
14.40,0.037278074556149114
14.50,0.03913507827015654
14.60,0.04114708229416459
14.70,0.04315908631817263
14.80,0.04531309062618125
14.90,0.047489094978189955
15.00,0.0497760995521991
15.10,0.05212010424020848
15.20,0.05450760901521803
15.30,0.05688911377822756
15.40,0.05931711863423727
15.50,0.06191612383224766
15.60,0.06452412904825809
15.70,0.067250134500269
15.80,0.0700731401462803
15.90,0.07293714587429175
16.00,0.07592315184630369
16.10,0.07895915791831584
16.20,0.0820726641453283
16.30,0.08533217066434133
16.40,0.08863217726435453
16.50,0.09204118408236817
16.60,0.09551619103238207
16.70,0.09902119804239609
16.80,0.10263120526241053
16.90,0.10633621267242535
17.00,0.11010922021844044
17.10,0.11393772787545575
17.20,0.11784673569347139
17.30,0.12187024374048748
17.40,0.12584125168250337
17.50,0.12992925985851972
17.60,0.1341242682485365
17.70,0.1383992767985536
17.80,0.1426762853525707
17.90,0.14704229408458816
18.00,0.1515233030466061
18.10,0.1560253120506241
18.20,0.16067732135464272
18.30,0.16544233088466176
18.40,0.17020434040868082
18.50,0.17506935013870029
18.60,0.17991535983071966
18.70,0.18486336972673945
18.80,0.18990637981275962
18.90,0.1950243900487801
19.00,0.20008740017480034
19.10,0.2053044106088212
19.20,0.2105284210568421
19.30,0.2158444316888634
19.40,0.22122644245288492
19.50,0.2266254532509065
19.60,0.23208746417492834
19.70,0.23761647523295046
19.80,0.24313948627897256
19.90,0.24865849731699463
20.00,0.25418950837901677
20.10,0.2597665195330391
20.20,0.26554153108306217
20.30,0.27126554253108504
20.40,0.27692255384510767
20.50,0.28279056558113114
20.60,0.2884045768091536
20.70,0.2943705887411775
20.80,0.30015260030520063
20.90,0.30609361218722436
21.00,0.31196762393524785
21.10,0.3178506357012714
21.20,0.3240206480412961
21.30,0.33003366006732016
21.40,0.3360496720993442
21.50,0.3422066844133688
21.60,0.34826569653139305
21.70,0.35433170866341734
21.80,0.3604237208474417
21.90,0.3667037334074668
22.00,0.372738745477491
22.10,0.37875875751751503
22.20,0.3847817695635391
22.30,0.39108378216756434
22.40,0.3973287946575893
22.50,0.40358880717761436
22.60,0.4098468196936394
22.70,0.4158768317536635
22.80,0.4221278442556885
22.90,0.4283578567157134
23.00,0.4345688691377383
23.10,0.4406778813557627
23.20,0.44678589357178716
23.30,0.4527059054118108
23.40,0.4588949177898356
23.50,0.4648879297758596
23.60,0.4710499420998842
23.70,0.47723495446990893
23.80,0.4833749667499335
23.90,0.4893199786399573
24.00,0.49518699037398073
24.10,0.5011570023140046
24.20,0.5071420142840286
24.30,0.5131880263760528
24.40,0.5191210382420764
24.50,0.5249370498740997
24.60,0.530750061500123
24.70,0.5365950731901464
24.80,0.5422940845881692
24.90,0.5480820961641923
25.00,0.5538011076022152
25.10,0.5596101192202384
25.20,0.5651811303622607
25.30,0.5708381416762833
25.40,0.5764421528843058
25.50,0.5819461638923278
25.60,0.58748817497635
25.70,0.5928741857483715
25.80,0.5981321962643925
25.90,0.6035962071924144
26.00,0.6090332180664362
26.10,0.6144552289104578
26.20,0.6198502397004794
26.30,0.6252062504125008
26.40,0.6304552609105218
26.50,0.6355012710025421
26.60,0.6406662813325626
26.70,0.6457262914525829
26.80,0.650751301502603
26.90,0.6555663111326223
27.00,0.6606113212226424
27.10,0.6656043312086625
27.20,0.6703783407566816
27.30,0.6751363502727006
27.40,0.6797563595127191
27.50,0.6844873689747379
27.60,0.689224378448757
27.70,0.6938913877827756
27.80,0.6986073972147945
27.90,0.7031944063888128
28.00,0.707740415480831
28.10,0.7120484240968482
28.20,0.7164674329348659
28.30,0.720762441524883
28.40,0.7250664501329003
28.50,0.7294534589069178
28.60,0.7335934671869344
28.70,0.7377744755489511
28.80,0.7419174838349677
28.90,0.7459274918549837
29.00,0.750001500003
29.10,0.753996507993016
29.20,0.7580175160350321
29.30,0.7618985237970476
29.40,0.7657595315190631
29.50,0.7696425392850785
29.60,0.7733505467010934
29.70,0.7770925541851084
29.80,0.7807885615771232
29.90,0.7844135688271376
30.00,0.7879525759051518
30.10,0.7915165830331661
30.20,0.7950135900271801
30.30,0.7983930967861936
30.40,0.801759603519207
30.50,0.8050316100632201
30.60,0.808251616503233
30.70,0.8115396230792462
30.80,0.8146356292712585
30.90,0.8177331354662709
31.00,0.8208576417152834
31.10,0.8239296478592957
31.20,0.8268986537973076
31.30,0.8299486598973198
31.40,0.8328916657833315
31.50,0.8357966715933431
31.60,0.8385826771653543
31.70,0.8413856827713655
31.80,0.8441486882973765
31.90,0.8467886935773872
32.00,0.8494909489818979
32.10,0.8522037044074088
32.20,0.854734709469419
32.30,0.8574377148754297
32.40,0.8598703864074395
32.50,0.862233724467449
32.60,0.8647227294454589
32.70,0.8670337340674681
32.80,0.8694417388834778
32.90,0.871748743497487
33.00,0.8741437482874965
33.10,0.8764127528255057
33.20,0.8786407572815146
33.30,0.8807847615695231
33.40,0.8829097658195316
33.50,0.8850877701755403
33.60,0.8872177744355488
33.70,0.8893257786515573
33.80,0.8913437826875654
33.90,0.8933397866795734
34.00,0.8952897905795811
34.10,0.8972122944245889
34.20,0.8990537981075962
34.30,0.9009518019036038
34.40,0.9028448056896113
34.50,0.9046608093216186
34.60,0.9064038128076256
34.70,0.9081088162176324
34.80,0.9099113198226396
34.90,0.9115898231796463
35.00,0.9132868265736531
35.10,0.9149343298686597
35.20,0.9165378330756662
35.30,0.9181223362446724
35.40,0.9196168392336784
35.50,0.9211398422796846
35.60,0.9226278452556905
35.70,0.9240818481636963
35.80,0.925495850991702
35.90,0.9269058538117076
36.00,0.9282601065202131
36.10,0.9296598593197186
36.20,0.9310268620537241
36.30,0.9323348646697294
36.40,0.9335518671037342
36.50,0.9348173696347393
36.60,0.9360498720997442
36.70,0.9373466246932494
36.80,0.9385768771537543
36.90,0.9397738795477592
37.00,0.940994881989764
37.10,0.9421568843137686
37.20,0.9433158866317732
37.30,0.9444231388462777
37.40,0.9455668911337822
37.50,0.9466378932757865
37.60,0.9477025620717908
37.70,0.9487342308017949
37.80,0.9496688993377986
37.90,0.9506579013158026
38.00,0.9515957603343779
38.10,0.9525995718658105
38.20,0.9535389070778142
38.30,0.9544771589543178
38.40,0.9553452440238214
38.50,0.9562299124598249
38.60,0.9570822474978283
38.70,0.9579449158898318
38.80,0.958759917519835
38.90,0.9595419190838381
39.00,0.9603302539938413
39.10,0.9610919221838443
39.20,0.9619006738013476
39.30,0.9626809253618507
39.40,0.9634495935658538
39.50,0.9641769283538567
39.60,0.9648559297118594
39.70,0.9655537311074622
39.80,0.9662109324218648
39.90,0.9668599337198674
40.00,0.9675134350268701
40.10,0.9681226029118725
40.20,0.9687554375108751
40.30,0.9693677958784489
40.40,0.9699289398578798
40.50,0.9705232743798821
40.60,0.9711164422328845
40.70,0.9716787433574867
40.80,0.9722769445538891
40.90,0.9728152789638912
41.00,0.9733321966643933
41.10,0.9738929477858955
41.20,0.9743924487848976
41.30,0.974917495289536
41.40,0.9753811507623016
41.50,0.9758447294672367
41.60,0.9763089526179053
41.70,0.9767936202539071
41.80,0.977251954503909
41.90,0.977727955455911
42.00,0.9781853313706628
42.10,0.9786199572399145
42.20,0.9790539581079162
42.30,0.9794817589635179
42.40,0.9798936740730625
42.50,0.9803048177524927
42.60,0.9806939613879228
42.70,0.9810838788344244
42.80,0.9814435013485412
42.90,0.9818259636519273
43.00,0.9821664643329286
43.10,0.98248546497093
43.20,0.9828306323279313
43.30,0.9831878552645994
43.40,0.9834832169664339
43.50,0.9837939675879351
43.60,0.9841369682739366
43.70,0.9844379688759377
43.80,0.9847743981202248
43.90,0.9850540701081403
44.00,0.9853164706329414
44.10,0.9856466379599426
44.20,0.9859277718555437
44.30,0.9861895723791447
44.40,0.9864744729489459
44.50,0.986725473450947
44.60,0.9870159740319481
44.70,0.9872831412329491
44.80,0.9875529751059502
44.90,0.9877698922064511
45.00,0.9880239343812021
45.10,0.9882836432339531
45.20,0.988515977031954
45.30,0.9887687775375551
45.40,0.9890235405470811
45.50,0.989237978475957
45.60,0.9894624074962435
45.70,0.9896549793099586
45.80,0.9898557797115594
45.90,0.9900639801279603
46.00,0.9902540714172338
46.10,0.9904360308720617
46.20,0.9906464812929626
46.30,0.9908321245213919
46.40,0.9910128709146308
46.50,0.9912064586033934
46.60,0.9913814827629656
46.70,0.9915458402345376
46.80,0.991727183454367
46.90,0.9918850948813009
47.00,0.9920372568017863
47.10,0.992249984499969
47.20,0.9924133848267697
47.30,0.9925838423105418
47.40,0.9927217222855498
47.50,0.9928989857979716
47.60,0.9930577718298293
47.70,0.9931903021700781
47.80,0.9933474866949733
47.90,0.9934854684524184
48.00,0.9936146026138206
48.10,0.993757987515975
48.20,0.9938757150241573
48.30,0.9940099380198761
48.40,0.9941231549129764
48.50,0.9942399084798169
48.60,0.9943596553859775
48.70,0.9944676139352279
48.80,0.9945773527910692
48.90,0.9946926345465593
49.00,0.9948059896119792
49.10,0.9949437898875798
49.20,0.9950434275868552
49.30,0.9951419902839805
49.40,0.995235990471981
49.50,0.9953333239999813
49.60,0.9954206062258278
49.70,0.995519657705982
49.80,0.9956153441718648
49.90,0.9957105747544829
50.00,0.9957999915999832
50.10,0.9958900506036307
50.20,0.9959821348214125
50.30,0.9960589921179842
50.40,0.9961486922973846
50.50,0.9962357197441667
50.60,0.9963207926415852
50.70,0.9964021928043856
50.80,0.9964811596289859
50.90,0.9965527431054862
51.00,0.9966332789808436
51.10,0.9967152297940959
51.20,0.9967792157806539
51.30,0.996843699569752
51.40,0.9969235271803877
51.50,0.9969765992163563
51.60,0.99704272135817
51.70,0.9971014724638144
51.80,0.9971548514525601
51.90,0.9972097087051317
52.00,0.9972572672418073
52.10,0.9973065660417035
52.20,0.9973644391733227
52.30,0.997422033305605
52.40,0.9974894215522696
52.50,0.9975482303905785
52.60,0.9976073588510813
52.70,0.997655040764627
52.80,0.9977080668447051
52.90,0.9977630771588073
53.00,0.9978191419797473
53.10,0.9978749401943249
53.20,0.9979113291559916
53.30,0.9979541292415919
53.40,0.9979958024432177
53.50,0.9980335794004922
53.60,0.9980752598867835
53.70,0.9981117878902425
53.80,0.9981504053917198
53.90,0.9981826630319928
54.00,0.998219493127728
54.10,0.998254996509993
54.20,0.998301927638338
54.30,0.9983494966989933
54.40,0.998386102035362
54.50,0.9984204583793783
54.60,0.9984616892310708
54.70,0.998482446964894
54.80,0.9985063387848295
54.90,0.9985392165906284
55.00,0.9985688875487341
55.10,0.9986020805374944
55.20,0.9986328154474491
55.30,0.9986606245939764
55.40,0.9986843131581
55.50,0.9987120428786312
55.60,0.9987392653356736
55.70,0.998755330843995
55.80,0.9987840600681201
55.90,0.9988119976239952
56.00,0.9988396643459954
56.10,0.9988565049593867
56.20,0.9988795977591954
56.30,0.9989099621056385
56.40,0.9989381178762358
56.50,0.9989507880250329
56.60,0.99896682240173
56.70,0.998994122988246
56.80,0.9990191980383961
56.90,0.9990395980791961
57.00,0.9990603207012866
57.10,0.999080656056049
57.20,0.9990965133445417
57.30,0.999125802173173
57.40,0.9991489835920848
57.50,0.9991704251701186
57.60,0.9991871372631633
57.70,0.9991999373829257
57.80,0.9992200921901844
57.90,0.9992383220060558
58.00,0.9992542538276565
58.10,0.9992814489445773
58.20,0.9992949777566221
58.30,0.9993147097405306
58.40,0.9993284636918924
58.50,0.9993474153614974
58.60,0.999355053588156
58.70,0.9993702240925608
58.80,0.999383386363672
58.90,0.9994009988019976
59.00,0.9994165107377834
59.10,0.9994227321787977
59.20,0.9994331774377834
59.30,0.9994460285530741
59.40,0.9994575028520136
59.50,0.9994709864419729
59.60,0.9994822982346695
59.70,0.9994958489916981
59.80,0.9995044724132002
59.90,0.999520883657152
60.00,0.9995283105320308
60.10,0.999536089981271
60.20,0.9995469359359771
60.30,0.9995532234055122
60.40,0.9995636549714657
60.50,0.9995734393745828
60.60,0.9995798036708855
60.70,0.9995923173664529
60.80,0.9996021783088342
60.90,0.9996108732054863
61.00,0.9996177197323339
61.10,0.999627316714951
61.20,0.999630912647652
61.30,0.9996400836175167
61.40,0.9996482763666164
61.50,0.9996533879993554
61.60,0.9996639804600363
61.70,0.9996717007748943
61.80,0.9996758701000396
61.90,0.999681906926839
62.00,0.9996866319314034
62.10,0.9996898944415173
62.20,0.9997020657708358
62.30,0.9997044093304897
62.40,0.9997129107408063
62.50,0.9997162996747301
62.60,0.999724182318735
62.70,0.9997258442792748
62.80,0.999736267078168
62.90,0.9997425590089276
63.00,0.9997489425030663
63.10,0.9997577353645274
63.20,0.9997683048801211
63.30,0.9997719089093767
63.40,0.9997740239924924
63.50,0.9997763289987222
63.60,0.9997793945167722
63.70,0.9997849162364991
63.80,0.999790636749415
63.90,0.9997932374141902
64.00,0.999796446961315
64.10,0.9998014623480227
64.20,0.9998028374697525
64.30,0.9998096406449223
64.40,0.9998142532819512
64.50,0.9998193674548268
64.60,0.9998249263045932
64.70,0.9998285822043342
64.80,0.9998319383141834
64.90,0.9998346765252483
65.00,0.9998410283796285
65.10,0.9998430310449471
65.20,0.9998485970126302
65.30,0.9998504114655289
65.40,0.9998560099369688
65.50,0.9998586508800924
65.60,0.99986562927121
65.70,0.9998685097771802
65.80,0.9998732996031272
65.90,0.999874525416402
66.00,0.9998767864202395
66.10,0.9998828266887303
66.20,0.9998850978628387
66.30,0.9998873276177924
66.40,0.9998888560651373
66.50,0.9998926803937258
66.60,0.9998946980485838
66.70,0.9998963852216777
66.80,0.9998991936186119
66.90,0.9999035181403696
67.00,0.9999061027060961
67.10,0.9999078353544231
67.20,0.999912127970709
67.30,0.9999146372700328
67.40,0.999917038295615
67.50,0.9999179998359997
67.60,0.9999196206067356
67.70,0.9999222569082257
67.80,0.9999228109259543
67.90,0.9999238658135661
68.00,0.9999279788635913
68.10,0.999928678183831
68.20,0.9999301147250943
68.30,0.9999305973515422
68.40,0.9999313215680695
68.50,0.9999328939510699
68.60,0.9999361807666705
68.70,0.9999365872715485
68.80,0.9999369937764265
68.90,0.9999421833376041
69.00,0.9999434526232236
69.10,0.9999444998889997
69.20,0.9999455232851783
69.30,0.9999471380521708
69.40,0.9999487912926283
69.50,0.9999537213004774
69.60,0.9999560314621315
69.70,0.999957172247287
69.80,0.9999577584149307
69.90,0.9999593354891408
70.00,0.9999615635762636
70.10,0.999962271434074
70.20,0.9999627866334558
70.30,0.999964720773114
70.40,0.9999661983670192
70.50,0.9999666587730965
70.60,0.9999684879544051
70.70,0.999970773826898
70.80,0.9999717473319087
70.90,0.9999722306895101
71.00,0.9999725450566902
71.10,0.9999728594238704
71.20,0.9999746242807994
71.30,0.9999771079542159
71.40,0.9999779079558159
71.50,0.9999800236086959
71.60,0.9999812218725561
71.70,0.999981533983043
71.80,0.9999818460935299
71.90,0.999982091036573
72.00,0.9999822706668945
72.10,0.999982450297216
72.20,0.9999826299275376
72.30,0.9999828095578591
72.40,0.9999829891881806
72.50,0.9999837905479007
72.60,0.9999841509230757
72.70,0.9999843519285029
72.80,0.99998455293393
72.90,0.999984753939357
73.00,0.9999849549447842
73.10,0.9999852405160483
73.20,0.9999855504980694
73.30,0.9999858604800905
73.40,0.9999870792677874
73.50,0.9999874255288677
73.60,0.999987771789948
73.70,0.9999880858487479
73.80,0.9999883376749881
73.90,0.9999885895012284
74.00,0.9999888413274686
74.10,0.9999896055438592
74.20,0.9999900978020798
74.30,0.9999902266849255
74.40,0.9999903555677713
74.50,0.999990484450617
74.60,0.9999906133334627
74.70,0.9999907422163085
74.80,0.9999908710991542
74.90,0.9999909999819999
75.00,0.9999920492159421
75.10,0.9999922237972968
75.20,0.9999923983786515
75.30,0.9999925729600063
75.40,0.999992747541361
75.50,0.9999929221227157
75.60,0.9999931274011582
75.70,0.9999933573924186
75.80,0.9999935873836789
75.90,0.9999938173749393
76.00,0.9999944724660091
76.10,0.9999950800234206
76.20,0.999995183962928
76.30,0.9999952879024353
76.40,0.9999953918419426
76.50,0.9999954957814499
76.60,0.9999955997209572
76.70,0.9999957036604645
76.80,0.9999958075999719
76.90,0.9999959115394792
77.00,0.9999960217406932
77.10,0.999996167705078
77.20,0.9999963136694628
77.30,0.9999964596338475
77.40,0.9999966055982323
77.50,0.999996751562617
77.60,0.9999968975270018
77.70,0.9999973225054675
77.80,0.999998049148418
77.90,0.9999981805719953
78.00,0.9999983119955727
78.10,0.99999844341915
78.20,0.9999985748427274
78.30,0.9999987062663046
78.40,0.999998837689882
78.50,0.9999989691134593
78.60,0.9999990267210772
78.70,0.9999990616532042
78.80,0.9999990965853313
78.90,0.9999991315174582
79.00,0.9999991664495852
79.10,0.9999992013817123
79.20,0.9999992363138392
79.30,0.9999992712459662
79.40,0.9999993061780933
79.50,0.9999993411102203
79.60,0.9999993760423473
79.70,0.9999994109744743
79.80,0.9999994459066013
79.90,0.9999994808387284
80.00,0.9999995157708553
80.10,0.9999995507029824
80.20,0.9999995856351094
80.30,0.9999996205672363
80.40,0.9999996554993634
80.50,0.9999996904314904
80.60,0.9999997253636175
80.70,0.9999997602957444
80.80,0.9999997952278714
80.90,0.9999998301599985
81.00,0.9999998650921255
81.10,0.9999999000242525
81.20,0.9999999349563795
81.30,0.9999999698885065
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
