10.00,0.002559005118010236
10.10,0.002827338988011309
10.20,0.003087256174512348
10.30,0.0033896734460135605
10.40,0.003703507407014814
10.50,0.00405500811001622
10.60,0.004428675524017715
10.70,0.004816509633019264
10.80,0.0052617605235210484
10.90,0.00570286854859424
11.00,0.006218345770024872
11.10,0.006746263492526983
11.20,0.007361014722029444
11.30,0.00796001592003184
11.40,0.008600767201534404
11.50,0.009246018492036984
11.60,0.009962019924039849
11.70,0.01070502141004282
11.80,0.011557023114046229
11.90,0.012388024776049552
12.00,0.013313026626053251
12.10,0.014229028458056917
12.20,0.01523503047006094
12.30,0.016251032502065003
12.40,0.017339034678069357
12.50,0.018554037108074215
12.60,0.01986253972507945
12.70,0.02111704223408447
12.80,0.022416044832089664
12.90,0.023923047846095693
13.00,0.025469050938101877
13.10,0.027036304072608142
13.20,0.02871805743611487
13.30,0.0304000608001216
13.40,0.03226606453212907
13.50,0.03414806829613659
13.60,0.036036572073144146
13.70,0.03801207602415205
13.80,0.04000408000816002
13.90,0.04216508433016866
14.00,0.04443758887517775
14.10,0.04678009356018712
14.20,0.04925209850419701
14.30,0.05175210350420701
14.40,0.05441510883021766
14.50,0.05717011434022868
14.60,0.05991161982323964
14.70,0.06279512559025117
14.80,0.06575713151426303
14.90,0.0688981377962756
15.00,0.07204414408828817
15.10,0.07516315032630065
15.20,0.07849515699031398
15.30,0.08194216388432776
15.40,0.08550217100434201
15.50,0.08919417838835678
15.60,0.09290918581837164
15.70,0.09674119348238697
15.80,0.10073320146640294
15.90,0.10472020944041888
16.00,0.10873221746443493
16.10,0.11305522611045223
16.20,0.1172982345964692
16.30,0.12173124346248693
16.40,0.12624325248650498
16.50,0.1308002616005232
16.60,0.13546127092254184
16.70,0.14024328048656098
16.80,0.14510829021658042
16.90,0.15006030012060023
17.00,0.15506131012262026
17.10,0.16017132034264067
17.20,0.16548233096466192
17.30,0.1706533413066826
17.40,0.17596535193070387
17.50,0.18129236258472517
17.60,0.18678937357874717
17.70,0.19250838501677003
17.80,0.19814039628079255
17.90,0.20389040778081557
18.00,0.20975641951283902
18.10,0.21555743111486222
18.20,0.22141544283088566
18.30,0.22741945483890968
18.40,0.23356946713893428
18.50,0.23967647935295872
18.60,0.24593449186898375
18.70,0.25226450452900906
18.80,0.25861751723503446
18.90,0.2649235298470597
19.00,0.2712665425330851
19.10,0.2776465552931106
19.20,0.2840575681151362
19.30,0.29063458126916253
19.40,0.29741259482518967
19.50,0.3040926081852164
19.60,0.3107666215332431
19.70,0.31751863503727007
19.80,0.32433464866929734
19.90,0.33118466236932476
20.00,0.3380766761533523
20.10,0.34491568983137966
20.20,0.3518557037114074
20.30,0.3587667175334351
20.40,0.36566773133546265
20.50,0.37256974513949026
20.60,0.37953375906751813
20.70,0.38649277298554596
20.80,0.3935897871795744
20.90,0.40070580141160284
21.00,0.4075998151996304
21.10,0.4145488290976582
21.20,0.42159884319768637
21.30,0.4287178574357149
21.40,0.4356908713817428
21.50,0.4427008854017708
21.60,0.44973089946179895
21.70,0.45665591331182664
21.80,0.4637279274558549
21.90,0.4706169412338825
22.00,0.4776019552039104
22.10,0.48460996921993843
22.20,0.491499982999966
22.30,0.4983159966319933
22.40,0.5050990101980204
22.50,0.5120880241760484
22.60,0.5189360378720758
22.70,0.5257780515561031
22.80,0.5325870651741303
22.90,0.5393850787701575
23.00,0.5460710921421843
23.10,0.5528511057022114
23.20,0.5594721189442379
23.30,0.5660791321582643
23.40,0.5725971451942904
23.50,0.5791891583783167
23.60,0.5856341712683425
23.70,0.5920281840563681
23.80,0.5982161964323929
23.90,0.6045242090484181
24.00,0.6108602217204434
24.10,0.6172162344324689
24.20,0.623494246988494
24.30,0.6296132592265185
24.40,0.635506271012542
24.50,0.641505283010566
24.60,0.6473832947665895
24.70,0.6531233062466125
24.80,0.6589743179486359
24.90,0.6647253294506589
25.00,0.6704733409466819
25.10,0.6761853523707048
25.20,0.6817683635367271
25.30,0.6871393742787486
25.40,0.6924303848607697
25.50,0.6978113956227913
25.60,0.7031544063088127
25.70,0.7083764167528335
25.80,0.7136324272648545
25.90,0.7187734375468751
26.00,0.7238174476348953
26.10,0.7287374574749149
26.20,0.7337034674069348
26.30,0.7386784773569547
26.40,0.7436114872229744
26.50,0.7484274968549937
26.60,0.7530875061750123
26.70,0.7577305154610309
26.80,0.7623325246650493
26.90,0.766771533543067
27.00,0.7711735423470847
27.10,0.775515551031102
27.20,0.779747559495119
27.30,0.784009568019136
27.40,0.7882165764331529
27.50,0.7923365846731694
27.60,0.7963805927611856
27.70,0.8003526007052014
27.80,0.8043776087552175
27.90,0.8082276164552329
28.00,0.8120246240492481
28.10,0.8158136316272633
28.20,0.8195376390752781
28.30,0.8231446462892926
28.40,0.8268736537473075
28.50,0.8303676607353214
28.60,0.8338656677313354
28.70,0.8372736745473491
28.80,0.8407166814333629
28.90,0.8439526879053758
29.00,0.8472086944173889
29.10,0.8504537009074018
29.20,0.8535107070214141
29.30,0.8565982131964265
29.40,0.8596547193094386
29.50,0.8626337252674505
29.60,0.8655697311394622
29.70,0.8685117370234741
29.80,0.8713137426274853
29.90,0.8739247478494957
30.00,0.8766347532695066
30.10,0.8792427584855169
30.20,0.8817685635371271
30.30,0.884245768491537
30.40,0.8867817735635471
30.50,0.8893187786375573
30.60,0.8916747833495667
30.70,0.8940727881455763
30.80,0.8963687927375855
30.90,0.8986807973615947
31.00,0.9009028018056036
31.10,0.9031168062336125
31.20,0.9053158106316213
31.30,0.9073818147636296
31.40,0.909477818955638
31.50,0.9114528229056458
31.60,0.9133588267176534
31.70,0.915254830509661
31.80,0.9170508341016682
31.90,0.9188633377266755
32.00,0.9206653413306827
32.10,0.9224012448024896
32.20,0.9240923481846964
32.30,0.9258866017732036
32.40,0.9276018552037104
32.50,0.929240858481717
32.60,0.9308048616097232
32.70,0.9324278648557297
32.80,0.9339058678117356
32.90,0.9354053708107416
33.00,0.9369023738047476
33.10,0.9383778767557535
33.20,0.939749879499759
33.30,0.9411738823477647
33.40,0.9425288850577701
33.50,0.9438828877657756
33.60,0.9451875570417808
33.70,0.9464888929777859
33.80,0.947739895479791
33.90,0.9489108978217956
34.00,0.9501129002258004
34.10,0.9512834025668052
34.20,0.9524755716178099
34.30,0.9535355737378142
34.40,0.9546759093518187
34.50,0.9556569113138226
34.60,0.9566972467278267
34.70,0.9577222487778309
34.80,0.958748917497835
34.90,0.959745919491839
35.00,0.9606579213158426
35.10,0.9615525897718462
35.20,0.9624709249418499
35.30,0.9633669267338535
35.40,0.964240428480857
35.50,0.9650499300998602
35.60,0.9658561817123634
35.70,0.9666989333978668
35.80,0.9674889349778699
35.90,0.968268936537873
36.00,0.968993937987876
36.10,0.9697589395178791
36.20,0.970482940965882
36.30,0.9712046090758848
36.40,0.9718529437058874
36.50,0.9725166950333901
36.60,0.9731349462698925
36.70,0.9737746142158952
36.80,0.9744381155428977
36.90,0.9750714501429002
37.00,0.9756517513035026
37.10,0.9762114524229049
37.20,0.976768286869907
37.30,0.9772887045774091
37.40,0.9777874555749111
37.50,0.9783229566459133
37.60,0.9788239576479153
37.70,0.9793429586859174
37.80,0.9798236263139193
37.90,0.9803361606723213
38.00,0.9808107949549233
38.10,0.9813094626189253
38.20,0.981754713509427
38.30,0.9822029644059288
38.40,0.9825954651909303
38.50,0.983020166040332
38.60,0.9834309668619338
38.70,0.9838319676639353
38.80,0.9842246351159369
38.90,0.9845899691799384
39.00,0.9849531699063399
39.10,0.9853034706069412
39.20,0.9856859713719427
39.30,0.986019472038944
39.40,0.9863375726751453
39.50,0.9866991400649467
39.60,0.9870255990511981
39.70,0.9873459746919494
39.80,0.9876463086259506
39.90,0.9879553092439518
40.00,0.9882699765399531
40.10,0.98857540572224
40.20,0.9888401026802054
40.30,0.9890993418350473
40.40,0.9893439786879574
40.50,0.9895981934821012
40.60,0.9898519797039594
40.70,0.9901184802369605
40.80,0.9903532307064614
40.90,0.9906029812059625
41.00,0.9908482316964634
41.10,0.9910804821609643
41.20,0.9913209326418654
41.30,0.9915469830939662
41.40,0.9917589246943199
41.50,0.9919512696168249
41.60,0.9921427342854686
41.70,0.9923236513139693
41.80,0.99250248500497
41.90,0.9926989853979707
42.00,0.9928789857579715
42.10,0.9930532802242076
42.20,0.9932535579356874
42.30,0.9934219868439736
42.40,0.9935846121692243
42.50,0.993757387514775
42.60,0.9939001878003756
42.70,0.9940408971727034
42.80,0.9941756247148859
42.90,0.9943174886349773
43.00,0.9944518222369778
43.10,0.9946006558679784
43.20,0.994734389468779
43.30,0.9948553230439794
43.40,0.9949675454906466
43.50,0.9950956568579804
43.60,0.9951993653987308
43.70,0.9953141156282312
43.80,0.9954271337114102
43.90,0.9955348145990409
44.00,0.9956633826311131
44.10,0.9957647915295831
44.20,0.9958666583999835
44.30,0.9959637310578969
44.40,0.9960591921183842
44.50,0.9961545217208081
44.60,0.996243992487985
44.70,0.9963341037793187
44.80,0.9964201780255413
44.90,0.996504126341586
45.00,0.9965984668811443
45.10,0.9966754716118128
45.20,0.9967505817364576
45.30,0.9968350463016715
45.40,0.9969216188432377
45.50,0.9969819939639879
45.60,0.9970613489614076
45.70,0.9971368276069885
45.80,0.9972214062075183
45.90,0.9972947168116558
46.00,0.9973595947191894
46.10,0.9974305242728132
46.20,0.9974963498314093
46.30,0.9975573840036569
46.40,0.9976132452264904
46.50,0.9976671739057763
46.60,0.9977140560341727
46.70,0.997762370524741
46.80,0.9978155268810538
46.90,0.9978689048287187
47.00,0.9979194076035212
47.10,0.9979709959419919
47.20,0.9980243770011349
47.30,0.9980660455148072
47.40,0.998108443978082
47.50,0.9981508492428749
47.60,0.9981880336895003
47.70,0.9982169648549823
47.80,0.998261413189493
47.90,0.9983131889340702
48.00,0.9983481205057648
48.10,0.9983794450347522
48.20,0.9984207209793731
48.30,0.9984693189725362
48.40,0.998507997015994
48.50,0.9985526090455166
48.60,0.9985930498176786
48.70,0.9986226424065751
48.80,0.9986559620178064
48.90,0.9986873669399513
49.00,0.9987199629571673
49.10,0.9987456602820183
49.20,0.9987717847776121
49.30,0.9988061389166256
49.40,0.9988297164094329
49.50,0.9988561088233288
49.60,0.998887966525933
49.70,0.9989135915771831
49.80,0.9989392895452458
49.90,0.9989660924595481
50.00,0.9989905535366627
50.10,0.9990172049309616
50.20,0.9990373314079961
50.30,0.9990590981181963
50.40,0.9990796555667185
50.50,0.9990958390467849
50.60,0.9991133982267965
50.70,0.9991369030357109
50.80,0.9991556070068662
50.90,0.9991734331294749
51.00,0.9991980211233149
51.10,0.9992166880885486
51.20,0.9992387762553302
51.30,0.9992590256498343
51.40,0.99927890178361
51.50,0.9992957119672201
51.60,0.999312743481454
51.70,0.999327475578028
51.80,0.9993438015045044
51.90,0.9993625309831264
52.00,0.9993795987591975
52.10,0.9994002488004976
52.20,0.9994149703939218
52.30,0.9994263994938246
52.40,0.9994373518158801
52.50,0.999456794831957
52.60,0.9994729743557847
52.70,0.9994897884532611
52.80,0.9995032083087422
52.90,0.9995114475077435
53.00,0.9995217263161799
53.10,0.9995376230421883
53.20,0.9995456045957963
53.30,0.9995638929330956
53.40,0.9995774292623855
53.50,0.9995881175194303
53.60,0.9995945991891984
53.70,0.9996040492080984
53.80,0.9996136563701699
53.90,0.9996272190686797
54.00,0.9996358098776803
54.10,0.9996442809787028
54.20,0.9996561632467528
54.30,0.9996643306896081
54.40,0.9996676613851843
54.50,0.999676568696203
54.60,0.9996860645895205
54.70,0.9996990713405887
54.80,0.9997084175986534
54.90,0.9997173026604118
55.00,0.999726771605442
55.10,0.9997297500289761
55.20,0.9997365653267892
55.30,0.999743674535705
55.40,0.999747971647842
55.50,0.9997549644222096
55.60,0.9997652209044876
55.70,0.9997736621089005
55.80,0.9997812560680884
55.90,0.9997849535758419
56.00,0.9997890742907922
56.10,0.9997944181934876
56.20,0.9997992827700866
56.30,0.9998019007665923
56.40,0.9998057201552469
56.50,0.9998098825465944
56.60,0.9998109795416378
56.70,0.9998130950562976
56.80,0.9998167017610631
56.90,0.9998213404877514
57.00,0.9998246209406904
57.10,0.9998256907369949
57.20,0.9998305117904036
57.30,0.9998371020364087
57.40,0.999839714621958
57.50,0.9998438860514085
57.60,0.999846724205379
57.70,0.9998520150193454
57.80,0.9998529159220481
57.90,0.9998579957159914
58.00,0.9998587012623463
58.10,0.9998609131493882
58.20,0.9998673378641721
58.30,0.9998713458965379
58.40,0.9998751534504966
58.50,0.9998772518206194
58.60,0.999881180127657
58.70,0.9998836043697192
58.80,0.9998865486991118
58.90,0.9998897012719399
59.00,0.9998919898089172
59.10,0.999894634982403
59.20,0.9998980194038819
59.30,0.9998999166702489
59.40,0.999900321512759
59.50,0.9999006666981232
59.60,0.9999013041504344
59.70,0.9999036942518329
59.80,0.9999063620174485
59.90,0.9999087335131192
60.00,0.9999109857770276
60.10,0.9999127649438472
60.20,0.9999148449624333
60.30,0.9999154914254811
60.40,0.9999160136251307
60.50,0.9999186968883321
60.60,0.9999219569254589
60.70,0.9999237653198434
60.80,0.9999262147181384
60.90,0.9999268393290066
61.00,0.999928065720154
61.10,0.999928419828511
61.20,0.999928773936868
61.30,0.9999297000528238
61.40,0.9999314469356319
61.50,0.9999320445069462
61.60,0.9999327313215066
61.70,0.999933687226291
61.80,0.999934756145663
61.90,0.9999362137452599
62.00,0.9999371852025557
62.10,0.9999384637217246
62.20,0.9999400307133947
62.30,0.9999408640483948
62.40,0.9999446260574764
62.50,0.9999478666808133
62.60,0.9999523360658599
62.70,0.999953097302028
62.80,0.9999533577192155
62.90,0.9999536181364029
63.00,0.9999538785535904
63.10,0.9999557342647369
63.20,0.9999568064938722
63.30,0.9999584129430372
63.40,0.9999600727492771
63.50,0.9999617646294116
63.60,0.9999644047871092
63.70,0.9999670278710184
63.80,0.9999672666489554
63.90,0.9999675054268924
64.00,0.9999677442048294
64.10,0.9999679829827663
64.20,0.9999695892248928
64.30,0.9999713622678994
64.40,0.9999717993317105
64.50,0.9999730166436214
64.60,0.9999739442892615
64.70,0.9999743534650665
64.80,0.9999747295470522
64.90,0.9999751296226174
65.00,0.9999755910910069
65.10,0.9999761856201237
65.20,0.9999772020562635
65.30,0.9999776062607906
65.40,0.9999780139345225
65.50,0.9999785515700064
65.60,0.9999792775505283
65.70,0.9999810298895084
65.80,0.9999813321875737
65.90,0.999981634485639
66.00,0.9999819367837043
66.10,0.9999826028615472
66.20,0.9999832484104803
66.30,0.9999837670837167
66.40,0.9999840689120817
66.50,0.9999841940374571
66.60,0.9999843191628325
66.70,0.9999844442882079
66.80,0.9999845694135833
66.90,0.9999846945389587
67.00,0.999984819664334
67.10,0.9999849447897093
67.20,0.9999852831519239
67.30,0.9999857897385501
67.40,0.9999861936809967
67.50,0.9999865248074867
67.60,0.9999868559339768
67.70,0.9999871464611999
67.80,0.9999874057305802
67.90,0.9999876649999606
68.00,0.9999879242693409
68.10,0.9999884246919064
68.20,0.9999890033960976
68.30,0.9999890867643344
68.40,0.9999891701325712
68.50,0.9999892535008079
68.60,0.9999893368690447
68.70,0.9999894202372814
68.80,0.9999895036055182
68.90,0.999989586973755
69.00,0.9999896703419918
69.10,0.9999897537102286
69.20,0.9999898370784653
69.30,0.9999899204467021
69.40,0.9999900118112993
69.50,0.9999902690134598
69.60,0.9999905262156203
69.70,0.9999907834177808
69.80,0.9999920596714713
69.90,0.9999925333815614
70.00,0.9999930056272298
70.10,0.9999933817092155
70.20,0.9999937577912011
70.30,0.9999950063920614
70.40,0.9999951486600939
70.50,0.9999952909281263
70.60,0.9999954331961587
70.70,0.9999955754641912
70.80,0.9999957177322236
70.90,0.9999958600002561
71.00,0.9999960036524969
71.10,0.9999962324335538
71.20,0.9999964612146108
71.30,0.9999966899956677
71.40,0.9999969187767247
71.50,0.999997046773902
71.60,0.999997119300882
71.70,0.999997191827862
71.80,0.999997264354842
71.90,0.999997336881822
72.00,0.999997409408802
72.10,0.999997481935782
72.20,0.999997554462762
72.30,0.9999976269897419
72.40,0.9999976995167219
72.50,0.9999977720437019
72.60,0.9999978445706819
72.70,0.999997917097662
72.80,0.9999979896246419
72.90,0.9999980239325895
73.00,0.9999980518632657
73.10,0.999998079793942
73.20,0.9999981077246182
73.30,0.9999981356552944
73.40,0.9999981635859705
73.50,0.9999981915166467
73.60,0.9999982194473229
73.70,0.9999982473779991
73.80,0.9999982753086754
73.90,0.9999983032393516
74.00,0.9999983311700278
74.10,0.9999983591007039
74.20,0.9999983870313801
74.30,0.9999984149620563
74.40,0.9999984428927325
74.50,0.9999984708234088
74.60,0.999998498754085
74.70,0.9999985266847611
74.80,0.9999985546154373
74.90,0.9999985825461135
75.00,0.9999986104767897
75.10,0.999998638407466
75.20,0.9999986663381422
75.30,0.9999986942688184
75.40,0.9999987221994945
75.50,0.9999987501301707
75.60,0.9999987780608469
75.70,0.9999988059915231
75.80,0.9999988339221993
75.90,0.9999988618528756
76.00,0.9999988897835518
76.10,0.9999989177142279
76.20,0.9999989456449041
76.30,0.9999989735755803
76.40,0.9999990008861013
76.50,0.9999990173324206
76.60,0.9999990337787399
76.70,0.9999990502250592
76.80,0.9999990666713785
76.90,0.9999990831176979
77.00,0.9999990995640172
77.10,0.9999991160103365
77.20,0.9999991324566558
77.30,0.9999991489029751
77.40,0.9999991653492944
77.50,0.9999991817956138
77.60,0.9999991982419331
77.70,0.9999992146882525
77.80,0.9999992311345718
77.90,0.9999992475808911
78.00,0.9999992640272104
78.10,0.9999992804735297
78.20,0.999999296919849
78.30,0.9999993133661683
78.40,0.9999993298124876
78.50,0.999999346258807
78.60,0.9999993627051263
78.70,0.9999993791514457
78.80,0.999999395597765
78.90,0.9999994120440843
79.00,0.9999994284904036
79.10,0.9999994449367229
79.20,0.9999994613830422
79.30,0.9999994778293616
79.40,0.9999994942756809
79.50,0.9999995107220002
79.60,0.9999995271683195
79.70,0.9999995436146388
79.80,0.9999995600609581
79.90,0.9999995765072774
80.00,0.9999995929535969
80.10,0.9999996093999162
80.20,0.9999996258462355
80.30,0.9999996422925548
80.40,0.9999996587388741
80.50,0.9999996751851934
80.60,0.9999996916315127
80.70,0.999999708077832
80.80,0.9999997245241514
80.90,0.9999997409704707
81.00,0.99999975741679
81.10,0.9999997738631093
81.20,0.9999997903094286
81.30,0.999999806755748
81.40,0.9999998232020673
81.50,0.9999998396483866
81.60,0.999999856094706
81.70,0.9999998725410253
81.80,0.9999998889873446
81.90,0.9999999054336639
82.00,0.9999999218799832
82.10,0.9999999383263025
82.20,0.9999999547726218
82.30,0.9999999712189412
82.40,0.9999999876652605
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
