10.90,0.004692926052518772
11.00,0.005095610191220382
11.10,0.0055187610375220745
11.20,0.005973440518309607
11.30,0.0064574129148258315
11.40,0.006987763975527953
11.50,0.007517848369030072
11.60,0.00807001614003228
11.70,0.00875268417203501
11.80,0.009413018826037652
11.90,0.01009522019044038
12.00,0.01083002166004332
12.10,0.011624023248046495
12.20,0.012476024952049905
12.30,0.013346360026053388
12.40,0.014267028534057069
12.50,0.015283030566061132
12.60,0.016276365886065104
12.70,0.01734303468606937
12.80,0.01842137017607369
12.90,0.019601039202078403
13.00,0.020757041514083027
13.10,0.022034044068088135
13.20,0.02341804683609367
13.30,0.02481354962709926
13.40,0.026264052528105056
13.50,0.0278250556501113
13.60,0.02943705887411775
13.70,0.031106062212124426
13.80,0.032879065758131515
13.90,0.034678069356138715
14.00,0.036539073078146155
14.10,0.03859157718315437
14.20,0.040669081338162674
14.30,0.042816085632171264
14.40,0.04503242339818013
14.50,0.04722609445218891
14.60,0.04961009922019844
14.70,0.051988103976207956
14.80,0.05452910905821812
14.90,0.05708211416422833
15.00,0.05983311966623933
15.10,0.06253812507625016
15.20,0.06537013074026148
15.30,0.06834013668027336
15.40,0.07137814275628551
15.50,0.0744001488002976
15.60,0.07754615509231018
15.70,0.08076016152032305
15.80,0.08402216804433608
15.90,0.08738117476234952
16.00,0.0908501817003634
16.10,0.09439518879037757
16.20,0.09807119614239228
16.30,0.10182120364240728
16.40,0.10561121122242244
16.50,0.1095262190524381
16.60,0.1134482268964538
16.70,0.11756023512047024
16.80,0.12168924337848676
16.90,0.12597025194050387
17.00,0.13020826041652084
17.10,0.1346262692525385
17.20,0.13892927785855572
17.30,0.14336728673457347
17.40,0.14787129574259147
17.50,0.15255730511461024
17.60,0.1573983147966296
17.70,0.16229132458264917
17.80,0.16718433436866872
17.90,0.17219734439468878
18.00,0.17727835455670912
18.10,0.18257336514673028
18.20,0.18774637549275097
18.30,0.19290938581877165
18.40,0.19823439646879293
18.50,0.20365740731481463
18.60,0.20903241806483613
18.70,0.21458842917685836
18.80,0.22018944037888075
18.90,0.22581745163490327
19.00,0.23145546291092584
19.10,0.2371774743549487
19.20,0.24313648627297255
19.30,0.24899149798299597
19.40,0.2549085098170196
19.50,0.2608745217490435
19.60,0.2668545337090674
19.70,0.27293254586509175
19.80,0.2789845579691159
19.90,0.28516557033114065
20.00,0.29136458272916543
20.10,0.29763759527519057
20.20,0.3038226076452153
20.30,0.31000562001124005
20.40,0.3162186324372649
20.50,0.3226536453072906
20.60,0.32901865803731606
20.70,0.33546167092334184
20.80,0.3418516837033674
20.90,0.3482066964133928
21.00,0.354747709495419
21.10,0.3612687225374451
21.20,0.36779273558547115
21.30,0.3743167486334973
21.40,0.380749761499523
21.50,0.3871147742295485
21.60,0.3934867869735739
21.70,0.40001380002760006
21.80,0.40646081292162584
21.90,0.41285682571365145
22.00,0.41940583881167764
22.10,0.4259818519637039
22.20,0.4324058648117296
22.30,0.43896887793775585
22.40,0.4454498908997818
22.50,0.45188790377580756
22.60,0.4583029166058332
22.70,0.46460892921785846
22.80,0.4711009422018844
22.90,0.47749495498990996
23.00,0.48374196748393494
23.10,0.4902749805499611
23.20,0.496497992995986
23.30,0.5027930055860111
23.40,0.5090560181120363
23.50,0.5153600307200614
23.60,0.5216750433500867
23.70,0.5278650557301114
23.80,0.5338650677301354
23.90,0.5400470800941601
24.00,0.5460490920981842
24.10,0.5521201042402085
24.20,0.5581821163642328
24.30,0.5642001284002568
24.40,0.570264140528281
24.50,0.5763361526723053
24.60,0.5822191644383289
24.70,0.5879511759023518
24.80,0.593762187524375
24.90,0.5996011992023984
25.00,0.6054762109524219
25.10,0.6112012224024448
25.20,0.6168392336784674
25.30,0.6225832451664903
25.40,0.6281382562765125
25.50,0.6335822671645344
25.60,0.638982277964556
25.70,0.6444512889025779
25.80,0.6498752997505995
25.90,0.6552723105446211
26.00,0.6605933211866424
26.10,0.6657233314466628
26.20,0.6708453416906833
26.30,0.6761173522347045
26.40,0.681262362524725
26.50,0.6863243726487454
26.60,0.6913023826047652
26.70,0.6962353924707849
26.80,0.7011344022688045
26.90,0.7058914117828236
27.00,0.7106204212408425
27.10,0.7152844305688612
27.20,0.7199364398728797
27.30,0.7246304492608985
27.40,0.7290974581949163
27.50,0.733502467004934
27.60,0.7380614761229523
27.70,0.7424134848269697
27.80,0.7467264934529869
27.90,0.7510475020950041
28.00,0.755255510511021
28.10,0.7593065186130372
28.20,0.7634225268450537
28.30,0.76750653501307
28.40,0.7716225432450865
28.50,0.7755115510231021
28.60,0.7794015588031176
28.70,0.7832855665711331
28.80,0.7871265742531485
28.90,0.7909625819251639
29.00,0.7946645893291786
29.10,0.7983605967211934
29.20,0.8020276040552081
29.30,0.8055546111092222
29.40,0.8089736179472359
29.50,0.8125436250872502
29.60,0.8159186318372637
29.70,0.8193386386772774
29.80,0.822749645499291
29.90,0.8259666519333039
30.00,0.8291296582593165
30.10,0.8322066644133288
30.20,0.835257670515341
30.30,0.8384086768173536
30.40,0.8414826829653659
30.50,0.8443936887873775
30.60,0.8473696947393895
30.70,0.8501887003774008
30.80,0.8530237060474121
30.90,0.855776711553423
31.00,0.8584527169054338
31.10,0.8610877221754444
31.20,0.8636997273994548
31.30,0.8663227326454653
31.40,0.8688717377434755
31.50,0.8713107426214852
31.60,0.873766747533495
31.70,0.8761427522855045
31.80,0.8785147570295141
31.90,0.8808662617325235
32.00,0.8831562663125326
32.10,0.8853417706835414
32.20,0.8875617751235503
32.30,0.889739779479559
32.40,0.8919147838295677
32.50,0.8940817881635763
32.60,0.8961461256255846
32.70,0.8982182964365929
32.80,0.9001958003916007
32.90,0.9021858043716088
33.00,0.9040298080596161
33.10,0.905984811969624
33.20,0.9078878157756316
33.30,0.9097148194296388
33.40,0.911507823015646
33.50,0.9132928265856531
33.60,0.9150418300836601
33.70,0.916757333514667
33.80,0.9183888367776736
33.90,0.9200628401256803
34.00,0.9217013434026868
34.10,0.9233598467196934
34.20,0.9249148498296996
34.30,0.9264658529317059
34.40,0.9279768559537119
34.50,0.9295148590297181
34.60,0.931016862033724
34.70,0.9323768647537295
34.80,0.9337178674357348
34.90,0.9350368700737401
35.00,0.9363308726617453
35.10,0.9376368752737505
35.20,0.9389108778217556
35.30,0.9401478802957606
35.40,0.9412818825637651
35.50,0.9424728849457699
35.60,0.9436978873957748
35.70,0.9448536397072794
35.80,0.9460078920157841
35.90,0.9471768943537887
36.00,0.9482258964517929
36.10,0.9493303986607973
36.20,0.9503919007838015
36.30,0.9513959027918056
36.40,0.9523985714638096
36.50,0.9534099068198136
36.60,0.9544175755018177
36.70,0.9554289108578217
36.80,0.9564009128018256
36.90,0.9572984145968292
37.00,0.9582333450381186
37.10,0.9591149182298364
37.20,0.9600299200598401
37.30,0.9608111716223432
37.40,0.9616139232278464
37.50,0.9624119248238496
37.60,0.9631749263498527
37.70,0.9639194278388558
37.80,0.9646819293638588
37.90,0.9654694309388618
38.00,0.9661699323398647
38.10,0.9669094338188677
38.20,0.9676254352508705
38.30,0.9682962699258731
38.40,0.9689649379298758
38.50,0.9696566059798787
38.60,0.9703129406258812
38.70,0.9709374418748838
38.80,0.9715803431606863
38.90,0.9721804443608887
39.00,0.9727979455958912
39.10,0.9733759467518935
39.20,0.9739262811858956
39.30,0.9744652822638978
39.40,0.9750408072244716
39.50,0.9755942369027595
39.60,0.9761319522639045
39.70,0.9766409532819066
39.80,0.9771689543379086
39.90,0.9776473302946606
40.00,0.9781405277096269
40.10,0.9786497072994146
40.20,0.9791429582859166
40.30,0.9795717486171814
40.40,0.98000206000412
40.50,0.9804262685448447
40.60,0.9808459616919234
40.70,0.9812772958879251
40.80,0.9816965189485934
40.90,0.9820728212884997
41.00,0.9824455363196442
41.10,0.9828112156224312
41.20,0.9832179664359328
41.30,0.9835686338039343
41.40,0.9839571107713644
41.50,0.9842936685873371
41.60,0.9846521359709386
41.70,0.98498946997894
41.80,0.9853271471248825
41.90,0.9856529713059426
42.00,0.9859519052371438
42.10,0.986263305859945
42.20,0.9865734731469463
42.30,0.9868871166313761
42.40,0.9871870512971795
42.50,0.9874575749151497
42.60,0.9877565469416654
42.70,0.9880426010852021
42.80,0.9883047766095532
42.90,0.9885883521767044
43.00,0.9888309776619554
43.10,0.989088406748242
43.20,0.9893394786789573
43.30,0.9895756458179583
43.40,0.9897978257494976
43.50,0.9900359800719601
43.60,0.9902759805519611
43.70,0.9904852309704619
43.80,0.9906932813865628
43.90,0.9908927817855635
44.00,0.9910671249913928
44.10,0.9912322046866316
44.20,0.9914222520752733
44.30,0.9916269832539665
44.40,0.9918278927466946
44.50,0.992021184042368
44.60,0.9921949255663217
44.70,0.9923661612029107
44.80,0.9925434850869701
44.90,0.9927158854317708
45.00,0.9928903191139715
45.10,0.9930374860749722
45.20,0.9931819863639727
45.30,0.9933185866371732
45.40,0.993479986959974
45.50,0.9936239872479745
45.60,0.993756920847175
45.70,0.9939007878015755
45.80,0.9940423380846761
45.90,0.9941697383394766
46.00,0.9943199330843107
46.10,0.9944539889079779
46.20,0.9945981891963784
46.30,0.9947258465945503
46.40,0.9948424539706222
46.50,0.9949645781644504
46.60,0.995083259397288
46.70,0.9951868365275192
46.80,0.9952955494146282
46.90,0.9954056359725623
47.00,0.9955149910299821
47.10,0.9956344912689826
47.20,0.9957409914819829
47.30,0.9958243916487833
47.40,0.9959326875175489
47.50,0.9960258491945555
47.60,0.9961332422664845
47.70,0.9962144924289849
47.80,0.9962975997380566
47.90,0.9963854372153189
48.00,0.9964721694149271
48.10,0.9965591042293196
48.20,0.9966359932719866
48.30,0.996724126781587
48.40,0.9968013179269601
48.50,0.9968831604329875
48.60,0.9969633939267879
48.70,0.9970288122394426
48.80,0.9971022942045884
48.90,0.9971652884482239
49.00,0.9972228242328826
49.10,0.9973028475468716
49.20,0.9973615347230694
49.30,0.9974166614999896
49.40,0.9974714082761499
49.50,0.9975298164882044
49.60,0.9975807094471332
49.70,0.9976482452964905
49.80,0.9977187954375909
49.90,0.9977762500979548
50.00,0.9978229368223442
50.10,0.9978684957369914
50.20,0.9979170958341916
50.30,0.9979672488080608
50.40,0.9980074057064413
50.50,0.9980439752546172
50.60,0.9980947787982533
50.70,0.9981388998922576
50.80,0.9981944249602784
50.90,0.998239829812993
51.00,0.9982965174263682
51.10,0.9983259966519933
51.20,0.9983539342078684
51.30,0.9983969967939936
51.40,0.9984398302129938
51.50,0.9984731723849413
51.60,0.9985129201027633
51.70,0.9985583666819507
51.80,0.9985893488270493
51.90,0.9986244972489945
52.00,0.9986577473154946
52.10,0.998687990753465
52.20,0.9987237474474949
52.30,0.9987508684694789
52.40,0.9987781554510478
52.50,0.998812850338879
52.60,0.9988437159972912
52.70,0.9988695503706797
52.80,0.9988893073024241
52.90,0.9989203443753422
53.00,0.9989480368571126
53.10,0.9989842948435897
53.20,0.9990070144074714
53.30,0.9990363487220482
53.40,0.9990689601632369
53.50,0.9990920642218644
53.60,0.9991149120229276
53.70,0.9991407302402233
53.80,0.9991697243668459
53.90,0.9991951731476278
54.00,0.9992113769941826
54.10,0.9992324880483094
54.20,0.999259571852477
54.30,0.9992794884579668
54.40,0.9993021036270383
54.50,0.9993170408876029
54.60,0.9993348038644129
54.70,0.9993497668813519
54.80,0.9993699765177307
54.90,0.9993805879084626
55.00,0.9993944987889976
55.10,0.9994079949249393
55.20,0.9994201825138344
55.30,0.9994325639444929
55.40,0.9994369988739977
55.50,0.9994524872770676
55.60,0.9994654472067565
55.70,0.9994730989461978
55.80,0.9994859341570536
55.90,0.9995026483955407
56.00,0.999512326755746
56.10,0.9995194154210835
56.20,0.9995284318926847
56.30,0.99953817879986
56.40,0.9995445899982709
56.50,0.9995587882742031
56.60,0.9995675765161054
56.70,0.9995792255735455
56.80,0.9995875900842711
56.90,0.999603347032781
57.00,0.9996143742287484
57.10,0.999630701015788
57.20,0.9996407036839231
57.30,0.9996480592961186
57.40,0.9996570117750828
57.50,0.9996663023629078
57.60,0.9996756061888192
57.70,0.9996854218514639
57.80,0.9996896134143145
57.90,0.999697463210716
58.00,0.9997035155360633
58.10,0.9997102547396584
58.20,0.9997222879061143
58.30,0.9997299174926219
58.40,0.9997389045411001
58.50,0.999750102287661
58.60,0.9997509733695426
58.70,0.9997557004177452
58.80,0.9997641591668726
58.90,0.9997688180704546
59.00,0.9997790736322213
59.10,0.9997838889908549
59.20,0.999788920422168
59.30,0.999793370495832
59.40,0.9997962033659916
59.50,0.9998041525135039
59.60,0.9998113812017098
59.70,0.9998142539889731
59.80,0.9998160803238033
59.90,0.9998207735723007
60.00,0.9998233869300108
60.10,0.9998285184363797
60.20,0.9998343432900858
60.30,0.9998385741452335
60.40,0.9998430410529885
60.50,0.9998472915233768
60.60,0.9998497150840455
60.70,0.9998552201828813
60.80,0.9998571369691759
60.90,0.9998624183294879
61.00,0.9998675470323913
61.10,0.9998719322333159
61.20,0.9998746998971103
61.30,0.9998799997599995
61.40,0.9998825780597297
61.50,0.9998864152404564
61.60,0.9998888473712777
61.70,0.9998920313867715
61.80,0.9998972837259247
61.90,0.9998990148280897
62.00,0.9999004855152568
62.10,0.9999057358189344
62.20,0.999908428118743
62.30,0.9999111604780586
62.40,0.9999137726059479
62.50,0.9999151057624149
62.60,0.9999159532217369
62.70,0.9999179960906739
62.80,0.9999208787561625
62.90,0.9999238321829937
63.00,0.9999247445649363
63.10,0.99992597014897
63.20,0.9999300404052256
63.30,0.9999303811214096
63.40,0.9999307218375936
63.50,0.9999321191302933
63.60,0.9999351436932745
63.70,0.9999357583226537
63.80,0.9999364067092745
63.90,0.9999380883929232
64.00,0.9999402912386072
64.10,0.9999419405171265
64.20,0.9999435245050456
64.30,0.999946050033343
64.40,0.9999467562494447
64.50,0.9999479224310561
64.60,0.9999496897727973
64.70,0.9999504753417567
64.80,0.9999512364463822
64.90,0.9999537691383075
65.00,0.999956633793049
65.10,0.9999582270286519
65.20,0.9999584986945035
65.30,0.9999587703603552
65.40,0.9999596174491154
65.50,0.9999604707542749
65.60,0.9999609915886498
65.70,0.9999625970474962
65.80,0.9999632210977772
65.90,0.999963584867148
66.00,0.9999639486365186
66.10,0.9999651203985187
66.20,0.9999654980427786
66.30,0.9999658756870384
66.40,0.9999663388215665
66.50,0.9999668438730817
66.60,0.9999680700183053
66.70,0.9999683116814276
66.80,0.9999685533445499
66.90,0.9999687950076722
67.00,0.9999701904165713
67.10,0.9999713098584632
67.20,0.9999716757574751
67.30,0.9999721958206803
67.40,0.9999760452333107
67.50,0.9999765218786872
67.60,0.9999769985240637
67.70,0.9999776880161075
67.80,0.9999781953914835
67.90,0.9999785520255776
68.00,0.9999789086596718
68.10,0.9999791538681132
68.20,0.9999793607365451
68.30,0.9999795676049771
68.40,0.999979774473409
68.50,0.999979981341841
68.60,0.9999804832323419
68.70,0.9999810114221247
68.80,0.9999814358711909
68.90,0.9999818603202572
69.00,0.999982104955604
69.10,0.999982261425953
69.20,0.9999824178963019
69.30,0.9999825743666508
69.40,0.9999827308369997
69.50,0.9999828873073487
69.60,0.9999830808442668
69.70,0.9999833696952201
69.80,0.9999836585461732
69.90,0.9999839473971265
70.00,0.9999842836024091
70.10,0.9999846303437405
70.20,0.9999849770850721
70.30,0.9999860070081503
70.40,0.9999860938742031
70.50,0.9999861807402559
70.60,0.9999862676063087
70.70,0.9999863544723615
70.80,0.9999864413384143
70.90,0.9999865282044672
71.00,0.99998661507052
71.10,0.9999867019365728
71.20,0.9999867888026256
71.30,0.9999868756686784
71.40,0.9999869625347312
71.50,0.9999874900697261
71.60,0.9999881917958476
71.70,0.9999886619425331
71.80,0.9999891320271362
71.90,0.9999896019528881
72.00,0.9999900111560632
72.10,0.9999900842022282
72.20,0.9999901572483934
72.30,0.9999902302945585
72.40,0.9999903033407235
72.50,0.9999903763868886
72.60,0.9999904494330537
72.70,0.9999905224792188
72.80,0.9999905955253838
72.90,0.999990668571549
73.00,0.9999907416177141
73.10,0.9999908146638791
73.20,0.9999908877100442
73.30,0.9999909607562093
73.40,0.9999910472849143
73.50,0.9999911494510361
73.60,0.9999912516171579
73.70,0.9999913537832796
73.80,0.9999914559494014
73.90,0.9999915581155233
74.00,0.9999916602816451
74.10,0.9999917624477669
74.20,0.9999918646138887
74.30,0.9999919667800105
74.40,0.9999923094756782
74.50,0.999992767981868
74.60,0.9999932648658864
74.70,0.9999938010599881
74.80,0.9999944984042107
74.90,0.9999950453435261
75.00,0.9999951689226166
75.10,0.999995292501707
75.20,0.9999954160807976
75.30,0.999995539659888
75.40,0.9999956632389785
75.50,0.9999957868180689
75.60,0.9999959103971594
75.70,0.9999960148753982
75.80,0.9999960689968466
75.90,0.9999961231182948
76.00,0.9999961772397431
76.10,0.9999962313611914
76.20,0.9999962854826396
76.30,0.999996339604088
76.40,0.9999963937255363
76.50,0.9999964478469845
76.60,0.9999965019684328
76.70,0.9999965560898811
76.80,0.9999966102113294
76.90,0.9999966643327777
77.00,0.999996718454226
77.10,0.9999967725756742
77.20,0.9999968266971225
77.30,0.9999968808185709
77.40,0.9999969349400191
77.50,0.9999969890614674
77.60,0.9999970682576095
77.70,0.99999715380098
77.80,0.9999972393443504
77.90,0.9999973248877208
78.00,0.9999974104310911
78.10,0.9999974959744615
78.20,0.999997581517832
78.30,0.9999976670612024
78.40,0.9999977526045728
78.50,0.9999978381479432
78.60,0.9999979236913136
78.70,0.9999980045022051
78.80,0.9999980462263257
78.90,0.9999980879504464
79.00,0.999998129674567
79.10,0.9999981713986877
79.20,0.9999982131228083
79.30,0.9999982548469291
79.40,0.9999982965710498
79.50,0.9999983382951704
79.60,0.9999983800192911
79.70,0.9999984217434117
79.80,0.9999984634675324
79.90,0.999998505191653
80.00,0.9999985469157737
80.10,0.9999985886398943
80.20,0.999998630364015
80.30,0.9999986720881358
80.40,0.9999987138122564
80.50,0.9999987555363771
80.60,0.9999987972604977
80.70,0.9999988389846184
80.80,0.999998880708739
80.90,0.9999989224328597
81.00,0.9999989641569804
81.10,0.9999990034308355
81.20,0.999999027777186
81.30,0.9999990521235365
81.40,0.999999076469887
81.50,0.9999991008162374
81.60,0.9999991251625879
81.70,0.9999991495089384
81.80,0.9999991738552888
81.90,0.9999991982016393
82.00,0.9999992225479898
82.10,0.9999992468943403
82.20,0.9999992712406908
82.30,0.9999992955870413
82.40,0.9999993199333918
82.50,0.9999993442797422
82.60,0.9999993686260927
82.70,0.9999993929724432
82.80,0.9999994173187937
82.90,0.9999994416651442
83.00,0.9999994660114947
83.10,0.9999994903578452
83.20,0.9999995147041957
83.30,0.9999995390505462
83.40,0.9999995633968967
83.50,0.9999995877432472
83.60,0.9999996120895976
83.70,0.9999996364359481
83.80,0.9999996607822986
83.90,0.9999996851286491
84.00,0.9999997094749996
84.10,0.9999997338213501
84.20,0.9999997581677006
84.30,0.9999997825140511
84.40,0.9999998068604016
84.50,0.9999998312067521
84.60,0.9999998555531026
84.70,0.999999879899453
84.80,0.9999999042458035
84.90,0.999999928592154
85.00,0.9999999529385045
85.10,0.999999977284855
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
