11.20,0.004782009564019128
11.30,0.005160510321020647
11.40,0.005581011162022324
11.50,0.006017012034024068
11.60,0.006529558513662482
11.70,0.007019014038028076
11.80,0.007548015096030192
11.90,0.008107127325365763
12.00,0.008737017474034948
12.10,0.009333018666037331
12.20,0.010015520031040058
12.30,0.010710021420042841
12.40,0.01147752295504591
12.50,0.01226252452504905
12.60,0.013059359452052237
12.70,0.013941527883055761
12.80,0.014783029566059131
12.90,0.01571503143006286
13.00,0.016761366856067047
13.10,0.017796535593071185
13.20,0.01891153782307564
13.30,0.02003504007008014
13.40,0.021287042574085147
13.50,0.022524045048090097
13.60,0.023788047576095154
13.70,0.025159050318100635
13.80,0.02656005312010624
13.90,0.028009056018112037
14.00,0.02956505913011826
14.10,0.031136062272124544
14.20,0.032776065552131105
14.30,0.03452806905613811
14.40,0.036314072628145254
14.50,0.03812107624215248
14.60,0.0400240800481601
14.70,0.04203008406016812
14.80,0.04410408820817641
14.90,0.046213092426184856
15.00,0.04836409672819346
15.10,0.05059010118020236
15.20,0.05284960569921139
15.30,0.055293110586221175
15.40,0.05769611539223078
15.50,0.06016612033224066
15.60,0.06282662565325131
15.70,0.06551613103226206
15.80,0.06821913643827288
15.90,0.0710241420482841
16.00,0.07393614787229574
16.10,0.07683365366730734
16.20,0.07985715971431943
16.30,0.08301216602433205
16.40,0.08607217214434429
16.50,0.08930817861635723
16.60,0.0926251852503705
16.70,0.09597019194038388
16.80,0.09948519897039794
16.90,0.10308120616241233
17.00,0.10663921327842656
17.10,0.11030822061644123
17.20,0.11400422800845601
17.30,0.1178262356524713
17.40,0.12175424350848701
17.50,0.125751251502503
17.60,0.12979225958451918
17.70,0.13399126798253597
17.80,0.13823527647055295
17.90,0.14241928483856967
18.00,0.14665229330458662
18.10,0.15112130224260448
18.20,0.15564331128662257
18.30,0.1600973201946404
18.40,0.16463732927465854
18.50,0.1692983385966772
18.60,0.17401334802669605
18.70,0.17874235748471498
18.80,0.1834743669487339
18.90,0.1883733767467535
19.00,0.19335438670877342
19.10,0.19841739683479367
19.20,0.20333140666281332
19.30,0.20846441692883386
19.40,0.2136694273388547
19.50,0.2189724379448759
19.60,0.22411544823089646
19.70,0.22942145884291767
19.80,0.2346994693989388
19.90,0.24001148002296005
20.00,0.24548049096098193
20.10,0.25098150196300395
20.20,0.2565165130330261
20.30,0.2620195240390481
20.40,0.26750053500107
20.50,0.2731005462010924
20.60,0.2786405572811146
20.70,0.28431956863913727
20.80,0.2899085798171596
20.90,0.2955855911711823
21.00,0.30141360282720564
21.10,0.3072246144492289
21.20,0.3128296256592513
21.30,0.31855963711927426
21.40,0.3244096488192976
21.50,0.3302066604133208
21.60,0.33601367202734406
21.70,0.3418176836353673
21.80,0.34777069554139106
21.90,0.35370770741541485
22.00,0.35944671889343777
22.10,0.3653987307974616
22.20,0.371243742487485
22.30,0.37721175442350885
22.40,0.3830837661675323
22.50,0.3890447780895562
22.60,0.39494178988357975
22.70,0.4008498016996034
22.80,0.40681281362562727
22.90,0.4126698253396507
23.00,0.41878583757167515
23.10,0.4247048494096988
23.20,0.4305888611777224
23.30,0.436503873007746
23.40,0.4422718845437691
23.50,0.448002896005792
23.60,0.4539059078118156
23.70,0.4596639193278387
23.80,0.46543493086986176
23.90,0.4712049424098848
24.00,0.47686395372790746
24.10,0.48247096494192987
24.20,0.4883199766399533
24.30,0.49401298802597604
24.40,0.49975999951999905
24.50,0.5054320108640217
24.60,0.5110790221580443
24.70,0.5166080332160664
24.80,0.522234044468089
24.90,0.5278020556041112
25.00,0.5331490662981326
25.10,0.5385740771481543
25.20,0.5440200880401761
25.30,0.5494610989221979
25.40,0.5547801095602192
25.50,0.5600551201102402
25.60,0.5653711307422615
25.70,0.5706921413842828
25.80,0.5758541517083035
25.90,0.5810521621043242
26.00,0.5861871723743447
26.10,0.5913511827023654
26.20,0.5964381928763858
26.30,0.6014662029324058
26.40,0.6064642129284259
26.50,0.6113972227944456
26.60,0.6163602327204655
26.70,0.621256242512485
26.80,0.6261242522485045
26.90,0.6310922621845244
27.00,0.6359312718625437
27.10,0.640748281496563
27.20,0.6454692909385819
27.30,0.6501513003026006
27.40,0.6547233094466189
27.50,0.6593763187526375
27.60,0.6638733277466555
27.70,0.6684103368206736
27.80,0.6726883453766908
27.90,0.6771643543287087
28.00,0.6815713631427263
28.10,0.6859673719347439
28.20,0.690239380478761
28.30,0.6945423890847782
28.40,0.6987183974367949
28.50,0.7028734057468115
28.60,0.7069784139568279
28.70,0.7111544223088446
28.80,0.7152034304068609
28.90,0.7191704383408767
29.00,0.7230784461568923
29.10,0.7269474538949078
29.20,0.7308004616009232
29.30,0.7345704691409383
29.40,0.7382984765969532
29.50,0.7420514841029682
29.60,0.7457384914769829
29.70,0.7494004988009976
29.80,0.7530405060810121
29.90,0.7566005132010264
30.00,0.7601115202230404
30.10,0.7636145272290544
30.20,0.7671335342670685
30.30,0.7705495410990822
30.40,0.7739285478570957
30.50,0.7771775543551087
30.60,0.7804575609151219
30.70,0.7837355674711349
30.80,0.7870155740311481
30.90,0.7901850803701607
31.00,0.7933615867231735
31.10,0.7964005928011856
31.20,0.799504599009198
31.30,0.80250160500321
31.40,0.8054676109352219
31.50,0.8083346166692333
31.60,0.8112696225392451
31.70,0.8141921283842568
31.80,0.8170226340452681
31.90,0.8197731395462791
32.00,0.8225566451132902
32.10,0.8251826503653007
32.20,0.8278176556353113
32.30,0.8304726609453219
32.40,0.8330806661613324
32.50,0.8355486710973422
32.60,0.8381356762713525
32.70,0.840519681039362
32.80,0.8429606859213719
32.90,0.8453846907693815
33.00,0.8478136956273913
33.10,0.8500897001794003
33.20,0.85249270498541
33.30,0.8547707095414191
33.40,0.8571263809194285
33.50,0.8593397186794374
33.60,0.8615717231434463
33.70,0.8636927273854548
33.80,0.8657847315694631
33.90,0.8678537357074714
34.00,0.8698447396894794
34.10,0.8719527439054878
34.20,0.873992747985496
34.30,0.8758907517815036
34.40,0.8778717557435115
34.50,0.8798562597125195
34.60,0.8816727633455267
34.70,0.8836257672515345
34.80,0.8855347710695421
34.90,0.8873657747315494
35.00,0.8892327784655569
35.10,0.8910317820635641
35.20,0.8927954522575712
35.30,0.894502789005578
35.40,0.896257792515585
35.50,0.8978627957255915
35.60,0.8995252990505982
35.70,0.9011478022956045
35.80,0.902752138837611
35.90,0.9043048086096173
36.00,0.9058473116946233
36.10,0.9074048148096296
36.20,0.9089128178256356
36.30,0.9104708209416419
36.40,0.9119288238576477
36.50,0.9133403266806535
36.60,0.9148138296276592
36.70,0.9161663323326648
36.80,0.91750933501867
36.90,0.9188328376656754
37.00,0.9201305069276805
37.10,0.9214388428776857
37.20,0.9226883453766908
37.30,0.9239168478336957
37.40,0.9251748503497007
37.50,0.9264258528517058
37.60,0.9275981885297103
37.70,0.9287628575257151
37.80,0.9299288598577197
37.90,0.9310558621117242
38.00,0.9322006144012288
38.10,0.9333268666537333
38.20,0.9343928687857376
38.30,0.9354433708867417
38.40,0.9364798729597459
38.50,0.9375583751167502
38.60,0.9385418770837541
38.70,0.9395866291732584
38.80,0.9406098812197624
38.90,0.9415940831881664
39.00,0.9425718851437703
39.10,0.9434483868967738
39.20,0.9443918887837776
39.30,0.9453388906777813
39.40,0.9462363924727849
39.50,0.9471528943057886
39.60,0.9480363960727922
39.70,0.9489028978057956
39.80,0.9497738995477991
39.90,0.9506179012358025
40.00,0.9514299028598057
40.10,0.9522439044878089
40.20,0.9530615727898123
40.30,0.9537959075918152
40.40,0.9545719091438183
40.50,0.9553344106688213
40.60,0.9560509121018242
40.70,0.9568205803078274
40.80,0.9575422484178302
40.90,0.958241916483833
41.00,0.9589439178878357
41.10,0.9596354192708385
41.20,0.9603239206478413
41.30,0.9609819219638439
41.40,0.9615766731533463
41.50,0.962231924463849
41.60,0.9628267256534513
41.70,0.9634219268438536
41.80,0.963996594659856
41.90,0.9645924291848583
42.00,0.9651455969578606
42.10,0.9657189314378629
42.20,0.9662799325598651
42.30,0.966854076565296
42.40,0.9674125348250696
42.50,0.9679679359358718
42.60,0.9685005084295883
42.70,0.9689739379478759
42.80,0.969494605655878
42.90,0.9700369400738802
43.00,0.9705566077798823
43.10,0.9710044420088839
43.20,0.9714542762418857
43.30,0.9719295152876021
43.40,0.9723919447838896
43.50,0.9728339456678914
43.60,0.9733159466318932
43.70,0.9737822808978951
43.80,0.9741914483828968
43.90,0.9745949491898984
44.00,0.9750029500059
44.10,0.9754349508699017
44.20,0.9758479516959034
44.30,0.9762607025214051
44.40,0.9766499532999066
44.50,0.977019204038408
44.60,0.9774339548679097
44.70,0.9778119556239112
44.80,0.9781658134744841
44.90,0.9785302903939141
45.00,0.9788961006493442
45.10,0.979251958503917
45.20,0.9795987369752517
45.30,0.9799205598411197
45.40,0.9802879605759212
45.50,0.9806259612519225
45.60,0.9809451618903238
45.70,0.9812680736472584
45.80,0.9815903544850568
45.90,0.9819161304989277
46.00,0.982245964491929
46.10,0.98251076502153
46.20,0.9827894655789312
46.30,0.9831003947722181
46.40,0.9833974667949336
46.50,0.983687876466662
46.60,0.9839709679419358
46.70,0.9842373018079369
46.80,0.984504169008338
46.90,0.9847709695419391
47.00,0.9850152053245284
47.10,0.9852772782468642
47.20,0.9855459710919422
47.30,0.9857759715519431
47.40,0.9860016386699441
47.50,0.9862297724595449
47.60,0.9864622229244459
47.70,0.9867163067659468
47.80,0.9869538072409478
47.90,0.9871600993201987
48.00,0.9873596413859494
48.10,0.9875705751411502
48.20,0.9877978986727204
48.30,0.9879761759523519
48.40,0.9881627763255526
48.50,0.9883532624208106
48.60,0.9885514056742399
48.70,0.9887277274554549
48.80,0.9889384778769557
48.90,0.9891169226782899
49.00,0.9893061286122572
49.10,0.989485264684815
49.20,0.9896693126719587
49.30,0.9898417069561412
49.40,0.9900020234823078
49.50,0.9901863803727607
49.60,0.9903604807209614
49.70,0.9905362667868193
49.80,0.9906869813739627
49.90,0.9908464816929634
50.00,0.9909856183348731
50.10,0.9911259822519645
50.20,0.9912878101618272
50.30,0.9914222228444457
50.40,0.9915477955955911
50.50,0.9916675833351666
50.60,0.9918141264853958
50.70,0.9919448838897678
50.80,0.9920908413245398
50.90,0.9922133177599688
51.00,0.9923480784461569
51.10,0.9924579849159698
51.20,0.9925775184883703
51.30,0.9927144854289708
51.40,0.9928515909663398
51.50,0.9929739859479719
51.60,0.9931108433645439
51.70,0.9932142171976652
51.80,0.9933256020358194
51.90,0.993434097979307
52.00,0.9935383400178566
52.10,0.9936498206329746
52.20,0.993757154180975
52.30,0.9938541877083754
52.40,0.9939601962537259
52.50,0.9940541131082262
52.60,0.9941547025951195
52.70,0.994239800979602
52.80,0.9943533705249229
52.90,0.9944489888979778
53.00,0.9945363311779255
53.10,0.9946361767723535
53.20,0.9947157081814163
53.30,0.9948123896247792
53.40,0.9948968786826462
53.50,0.994980793240275
53.60,0.9950655195428038
53.70,0.9951590903181806
53.80,0.9952480704961411
53.90,0.9953311573289813
54.00,0.9954146062138278
54.10,0.9955073439558644
54.20,0.9955786578239824
54.30,0.9956603246539826
54.40,0.9957184557226257
54.50,0.9957792461039467
54.60,0.9958586681879246
54.70,0.9959144084954836
54.80,0.995981191962384
54.90,0.9960489698757174
55.00,0.9961173255679845
55.10,0.9961844801738383
55.20,0.996252075837485
55.30,0.9963114168652579
55.40,0.9963581177162355
55.50,0.9964184776854402
55.60,0.9964791747765314
55.70,0.9965553264439861
55.80,0.9966170875737977
55.90,0.9966764516862368
56.00,0.9967318506065583
56.10,0.9967871016823114
56.20,0.9968533466478698
56.30,0.9969096707424184
56.40,0.9969723510875593
56.50,0.9970146511721595
56.60,0.9970665458572296
56.70,0.9971284609235885
56.80,0.9971851054813221
56.90,0.997236994473989
57.00,0.9972827445654892
57.10,0.9973292946585893
57.20,0.9973861116553402
57.30,0.9974303948607898
57.40,0.99747382828099
57.50,0.9975087331127044
57.60,0.9975591105028364
57.70,0.9976017048808291
57.80,0.997644602432062
57.90,0.9976863502114102
58.00,0.9977248858607306
58.10,0.9977727228181729
58.20,0.997817886544864
58.30,0.9978634540602415
58.40,0.9978955989658012
58.50,0.997919956624227
58.60,0.9979643595650828
58.70,0.998007276014552
58.80,0.9980405960811921
58.90,0.9980715647705806
59.00,0.9981118267321281
59.10,0.9981409258593166
59.20,0.9981673891919212
59.30,0.9981992106841356
59.40,0.9982420151756191
59.50,0.9982707657723008
59.60,0.9983017427573316
59.70,0.9983238738407302
59.80,0.9983510925925962
59.90,0.9983807874592494
60.00,0.9984135384937437
60.10,0.9984368710459276
60.20,0.9984679849599221
60.30,0.998501358704845
60.40,0.9985217254385126
60.50,0.998546740995921
60.60,0.9985698171396343
60.70,0.9986009408638535
60.80,0.9986199313057967
60.90,0.9986401786962865
61.00,0.9986639973279946
61.10,0.9986880379166164
61.20,0.9987078833218069
61.30,0.9987312282316873
61.40,0.9987529711901529
61.50,0.998773382162149
61.60,0.9987925509831602
61.70,0.9988099767866202
61.80,0.998831886552662
61.90,0.9988524439858797
62.00,0.9988746273788844
62.10,0.9988921909662002
62.20,0.9989161274618846
62.30,0.9989480735263991
62.40,0.9989613312559958
62.50,0.9989769813793771
62.60,0.9989923559392573
62.70,0.999002998005996
62.80,0.999020431374196
62.90,0.999041192326989
63.00,0.9990557296550835
63.10,0.9990778173045708
63.20,0.9990944637061688
63.30,0.9991178175127434
63.40,0.9991387255501784
63.50,0.9991515168215521
63.60,0.999162936922365
63.70,0.9991775889592048
63.80,0.9991937230251272
63.90,0.9992108273690232
64.00,0.9992233231219709
64.10,0.9992344448974613
64.20,0.9992611883033985
64.30,0.9992790244201177
64.40,0.9992884985769972
64.50,0.9993055420893451
64.60,0.9993196711539623
64.70,0.9993327001217109
64.80,0.9993449738965594
64.90,0.9993647531154711
65.00,0.9993735944918698
65.10,0.9993810654287975
65.20,0.9994014348930954
65.30,0.999413059937231
65.40,0.9994195408680673
65.50,0.9994344905633333
65.60,0.9994427248113755
65.70,0.9994558826326956
65.80,0.9994708410469453
65.90,0.999480498960998
66.00,0.9994919555056502
66.10,0.999503852666242
66.20,0.9995082081667431
66.30,0.9995142430476249
66.40,0.9995234131882405
66.50,0.9995320387466172
66.60,0.9995396657459982
66.70,0.9995487670789727
66.80,0.9995555766973603
66.90,0.9995617922270327
67.00,0.9995709051820788
67.10,0.9995785027541279
67.20,0.9995852803441548
67.30,0.9995918590563295
67.40,0.9995946033558734
67.50,0.9995999333316032
67.60,0.9996093019213065
67.70,0.9996192614986509
67.80,0.9996257793934027
67.90,0.9996325323880931
68.00,0.999644128139797
68.10,0.9996487582903223
68.20,0.9996571463731163
68.30,0.9996690439240751
68.40,0.999673443791332
68.50,0.9996830194665414
68.60,0.9996931080818683
68.70,0.999699481089103
68.80,0.9997087968859483
68.90,0.9997126012770544
69.00,0.9997198996394001
69.10,0.9997256027257647
69.20,0.9997292131988844
69.30,0.9997322175095478
69.40,0.9997372446357796
69.50,0.9997397752643039
69.60,0.9997417330308176
69.70,0.9997484355624449
69.80,0.9997573868387173
69.90,0.999763457860249
70.00,0.9997726038005268
70.10,0.9997761746675567
70.20,0.9997799154890344
70.30,0.9997832241173464
70.40,0.9997910252618087
70.50,0.999793425874596
70.60,0.9997981092453413
70.70,0.9997999879527213
70.80,0.9998038513083829
70.90,0.9998081141995617
71.00,0.9998117811145648
71.10,0.9998171137162238
71.20,0.9998201739824532
71.30,0.9998215749119671
71.40,0.999824258907777
71.50,0.9998259553628663
71.60,0.9998282895671794
71.70,0.9998330771855343
71.80,0.9998388077344875
71.90,0.9998438640945079
72.00,0.9998494403768469
72.10,0.9998522526456818
72.20,0.9998558163581949
72.30,0.9998613151988209
72.40,0.9998647813511843
72.50,0.9998666681730527
72.60,0.9998713197426394
72.70,0.9998741646190189
72.80,0.9998771244655653
72.90,0.999880252585364
73.00,0.9998814111165341
73.10,0.9998840514922409
73.20,0.999885783743693
73.30,0.9998875721293559
73.40,0.9998894227947186
73.50,0.9998904048253201
73.60,0.9998918027326671
73.70,0.9998937548075899
73.80,0.9998971504115848
73.90,0.9999002216314291
74.00,0.9999041761837569
74.10,0.9999049852468637
74.20,0.9999080624312262
74.30,0.9999089832433808
74.40,0.9999102454600258
74.50,0.9999127196835954
74.60,0.9999152980501806
74.70,0.999916349998813
74.80,0.9999187498374997
74.90,0.9999215400989117
75.00,0.9999231705552963
75.10,0.9999241905700307
75.20,0.9999271518813307
75.30,0.9999283174586757
75.40,0.9999289552150533
75.50,0.9999321427214283
75.60,0.9999339507822422
75.70,0.9999344511290069
75.80,0.9999349266411325
75.90,0.9999356050214246
76.00,0.9999373354451407
76.10,0.9999410394524577
76.20,0.9999416047447132
76.30,0.9999430537851901
76.40,0.9999441692978255
76.50,0.9999451265628668
76.60,0.9999460819234139
76.70,0.9999485961315019
76.80,0.9999493244229617
76.90,0.999949852965245
77.00,0.9999512132357598
77.10,0.9999517929470642
77.20,0.9999541194406673
77.30,0.9999544965153279
77.40,0.9999548735899885
77.50,0.9999557573147037
77.60,0.999958140245995
77.70,0.9999585423376718
77.80,0.9999589444293485
77.90,0.9999613217086326
78.00,0.9999621044018208
78.10,0.9999629823667022
78.20,0.9999640564134685
78.30,0.9999647537649329
78.40,0.9999656373696983
78.50,0.999967435107284
78.60,0.9999682406279706
78.70,0.9999701706230721
78.80,0.9999706726321084
78.90,0.9999712411067234
79.00,0.9999719341088024
79.10,0.9999723363758996
79.20,0.9999727081238549
79.30,0.999973504641845
79.40,0.9999743751270669
79.50,0.9999748506391926
79.60,0.9999772733358416
79.70,0.9999781636822198
79.80,0.9999783688529215
79.90,0.9999785740236232
80.00,0.9999787791943249
80.10,0.9999789843650265
80.20,0.9999800272063609
80.30,0.9999801483012992
80.40,0.9999802693962375
80.50,0.9999803904911757
80.60,0.999980511586114
80.70,0.9999806326810522
80.80,0.9999807537759905
80.90,0.9999808748709288
81.00,0.999980995965867
81.10,0.9999821101059868
81.20,0.9999822658938042
81.30,0.9999824216816217
81.40,0.9999825774694391
81.50,0.9999827332572565
81.60,0.9999828890450739
81.70,0.9999830709021024
81.80,0.9999833172080137
81.90,0.999983563513925
82.00,0.9999838098198364
82.10,0.9999842513466725
82.20,0.9999860241674912
82.30,0.9999862590751727
82.40,0.9999864939828541
82.50,0.9999867288905355
82.60,0.999986963798217
82.70,0.9999874450038222
82.80,0.9999879710438011
82.90,0.9999882263237581
83.00,0.9999884658451952
83.10,0.9999887053666323
83.20,0.9999889448880694
83.30,0.9999891387920508
83.40,0.9999893190700389
83.50,0.999989499348027
83.60,0.999989679626015
83.70,0.9999898599040031
83.80,0.9999900700398322
83.90,0.9999903842094834
84.00,0.9999906983791347
84.10,0.9999910402235291
84.20,0.999992077818335
84.30,0.9999930535155188
84.40,0.9999931711628129
84.50,0.9999932888101071
84.60,0.9999934064574012
84.70,0.9999935241046953
84.80,0.9999936417519893
84.90,0.9999937593992835
85.00,0.9999938770465776
85.10,0.9999939946938717
85.20,0.9999941321316156
85.30,0.9999942705018937
85.40,0.9999944088721718
85.50,0.99999454724245
85.60,0.9999946856127281
85.70,0.9999948239830062
85.80,0.9999949623532843
85.90,0.9999950523642054
86.00,0.9999951243067954
86.10,0.9999951962493853
86.20,0.9999952681919753
86.30,0.9999953401345651
86.40,0.999995412077155
86.50,0.999995484019745
86.60,0.9999955559623349
86.70,0.9999956279049248
86.80,0.9999956998475148
86.90,0.9999957717901047
87.00,0.9999958437326947
87.10,0.9999959156752846
87.20,0.9999959876178744
87.30,0.9999962253598976
87.40,0.9999964975433489
87.50,0.9999967697268002
87.60,0.9999970492425794
87.70,0.99999736903855
87.80,0.9999976888345207
87.90,0.9999980010775164
88.00,0.999998041133675
88.10,0.9999980811898336
88.20,0.9999981212459922
88.30,0.9999981613021508
88.40,0.9999982013583094
88.50,0.999998241414468
88.60,0.9999982814706266
88.70,0.9999983215267852
88.80,0.9999983615829439
88.90,0.9999984016391025
89.00,0.9999984416952612
89.10,0.9999984817514198
89.20,0.9999985218075784
89.30,0.999998561863737
89.40,0.9999986019198956
89.50,0.9999986419760543
89.60,0.9999986820322129
89.70,0.9999987220883715
89.80,0.9999987621445301
89.90,0.9999988022006887
90.00,0.9999988422568473
90.10,0.9999988823130059
90.20,0.9999989223691647
90.30,0.9999989624253233
90.40,0.9999990437216417
90.50,0.99999974894167
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
