10.40,0.002705719697153681
10.50,0.002933005866011732
10.60,0.0032125897585128503
10.70,0.0034942927028711194
10.80,0.003790293294872306
10.90,0.004127008254016508
11.00,0.004445508891017782
11.10,0.0048425096850193685
11.20,0.005281010562021124
11.30,0.00570501141002282
11.40,0.006201012402024804
11.50,0.006713513427026854
11.60,0.0072847288551719964
11.70,0.007836015672031344
11.80,0.008433266866533737
11.90,0.009118218236436472
12.00,0.009822019644039288
12.10,0.010566354466042266
12.20,0.011283772567545132
12.30,0.012107024214048428
12.40,0.012931025862051724
12.50,0.013839027678055357
12.60,0.014807029614059228
12.70,0.015781031562063123
12.80,0.01678470023606714
12.90,0.01787703575407151
13.00,0.018999037998075997
13.10,0.02013679027358055
13.20,0.021409042818085637
13.30,0.02273504547009094
13.40,0.024091048182096363
13.50,0.025569051138102275
13.60,0.027091054182108363
13.70,0.028764057528115058
13.80,0.030369060738121477
13.90,0.032037064074128145
14.00,0.03374506749013498
14.10,0.03555307110614221
14.20,0.03740207480414961
14.30,0.03936807873615747
14.40,0.04141808283616567
14.50,0.043469086938173876
14.60,0.04552209104418209
14.70,0.04771309542619085
14.80,0.050059100118200237
14.90,0.052464104928209854
15.00,0.05487910975821952
15.10,0.05736811473622947
15.20,0.0599751199502399
15.30,0.06266312532625065
15.40,0.06549463098926198
15.50,0.06834413668827338
15.60,0.0712241424482849
15.70,0.07429514859029718
15.80,0.07741115482230965
15.90,0.08059416118832238
16.00,0.08393916787833576
16.10,0.0873481746963494
16.20,0.09072918145836292
16.30,0.09426518853037706
16.40,0.0977761955523911
16.50,0.1014002028004056
16.60,0.10507721015442031
16.70,0.1088992177984356
16.80,0.11284022568045136
16.90,0.11678223356446712
17.00,0.1208262416524833
17.10,0.12493024986049972
17.20,0.12916825833651668
17.30,0.13348426696853394
17.40,0.13789527579055158
17.50,0.14236828473656948
17.60,0.14689329378658758
17.70,0.15153530307060614
17.80,0.15628531257062514
17.90,0.16106232212464425
18.00,0.1658233316466633
18.10,0.17077034154068307
18.20,0.1756023512047024
18.30,0.18053536107072213
18.40,0.18558137116274231
18.50,0.19067138134276268
18.60,0.19581139162278324
18.70,0.20108240216480433
18.80,0.20649641299282598
18.90,0.21176642353284705
19.00,0.2171524343048686
19.10,0.2226304452608905
19.20,0.22808745617491236
19.30,0.23359546719093438
19.40,0.23917047834095667
19.50,0.2447774895549791
19.60,0.2505525011050022
19.70,0.2562795125590251
19.80,0.26221252442504883
19.90,0.26824253648507296
20.00,0.2742255484510969
20.10,0.2802235604471209
20.20,0.28620657241314484
20.30,0.29214158428316855
20.40,0.29809559619119236
20.50,0.3042996085992172
20.60,0.3103806207612415
20.70,0.31646463292926585
20.80,0.32249264498528996
20.90,0.3286566573133146
21.00,0.3347736695473391
21.10,0.3410766821533643
21.20,0.34740969481938966
21.30,0.35373470746941493
21.40,0.3600257200514401
21.50,0.36628673257346517
21.60,0.37253074506149014
21.70,0.3788627577255155
21.80,0.38504277008554016
21.90,0.3913707827415655
22.00,0.3976747953495907
22.10,0.4038758077516155
22.20,0.4103258206516413
22.30,0.41658683317366635
22.40,0.42286784573569147
22.50,0.4293278586557173
22.60,0.4355728711457423
22.70,0.4418828837657675
22.80,0.44820689641379285
22.90,0.4545329090658181
23.00,0.4608409216818434
23.10,0.4670799341598683
23.20,0.4733299466598933
23.30,0.47954195908391817
23.40,0.4857069714139428
23.50,0.4920969841939684
23.60,0.49826599653199305
23.70,0.5044120088240176
23.80,0.5105400210800422
23.90,0.5165660331320663
24.00,0.5226510453020906
24.10,0.5286340572681145
24.20,0.5345590691181382
24.30,0.5404360808721618
24.40,0.5463940927881856
24.50,0.5523141046282093
24.60,0.5580461160922322
24.70,0.5638441276882554
24.80,0.5697591395182791
24.90,0.575478150956302
25.00,0.5812211624423249
25.10,0.5867981735963472
25.20,0.5923151846303693
25.30,0.5979731959463919
25.40,0.6035352070704142
25.50,0.6091182182364365
25.60,0.6146422292844586
25.70,0.6200692401384803
25.80,0.625481250962502
25.90,0.6308062616125232
26.00,0.6361572723145447
26.10,0.6414572829145658
26.20,0.6466352932705866
26.30,0.6517063034126068
26.40,0.6566753133506267
26.50,0.6617133234266469
26.60,0.6666153332306665
26.70,0.6715563431126862
26.80,0.6764473528947058
26.90,0.6812223624447249
27.00,0.6860453720907442
27.10,0.6908933817867636
27.20,0.6956273912547825
27.30,0.7002754005508011
27.40,0.7048854097708196
27.50,0.7093974187948376
27.60,0.7139374278748557
27.70,0.7183014366028732
27.80,0.722761445522891
27.90,0.7271044542089085
28.00,0.7315924631849263
28.10,0.7358094716189433
28.20,0.7400904801809604
28.30,0.7442094884189768
28.40,0.748267496534993
28.50,0.7522365044730089
28.60,0.7562095124190248
28.70,0.7601425202850406
28.80,0.7640945281890564
28.90,0.7678915357830716
29.00,0.7718325436650874
29.10,0.7756405512811025
29.20,0.7793075586151172
29.30,0.782974565949132
29.40,0.7866255732511465
29.50,0.7901255802511605
29.60,0.7936955873911747
29.70,0.7972105944211888
29.80,0.8006946013892028
29.90,0.8040326080652161
30.00,0.8073746147492294
30.10,0.8106956213912427
30.20,0.813998627997256
30.30,0.8172786345572691
30.40,0.8204566409132819
30.50,0.823496646993294
30.60,0.826513903027806
30.70,0.8295266590533181
30.80,0.8325446650893302
30.90,0.8354516709033418
31.00,0.8383306766613533
31.10,0.8411976823953647
31.20,0.8440396880793761
31.30,0.8468346936693874
31.40,0.8495946991893983
31.50,0.8523327046654093
31.60,0.8549427098854198
31.70,0.8576097152194304
31.80,0.8601607203214406
31.90,0.8626487252974506
32.00,0.8651257302514606
32.10,0.8676587353174706
32.20,0.8700347400694801
32.30,0.8724007448014897
32.40,0.8747947495894992
32.50,0.8771257542515085
32.60,0.8794177588355176
32.70,0.8816887633775268
32.80,0.8838697677395355
32.90,0.8860437720875441
33.00,0.8881387762775526
33.10,0.8901727803455607
33.20,0.8922197844395688
33.30,0.8941947883895768
33.40,0.8961527923055846
33.50,0.8981237962475925
33.60,0.9000838001676004
33.70,0.9019418038836078
33.80,0.9038188076376152
33.90,0.9055388110776221
34.00,0.9072668145336291
34.10,0.9090481514296361
34.20,0.9107648215296431
34.30,0.9124148248296496
34.40,0.9140968281936563
34.50,0.9156838313676627
34.60,0.9173228346456693
34.70,0.9188658377316755
34.80,0.9203388406776813
34.90,0.9218288436576874
35.00,0.9233268466536934
35.10,0.9248428496856994
35.20,0.9263798527597055
35.30,0.9278243556487112
35.40,0.9292293584587169
35.50,0.9305520611041223
35.60,0.9319618639237278
35.70,0.9333218666437333
35.80,0.9346588693177387
35.90,0.9359478718957438
36.00,0.9371980743961488
36.10,0.9383683767367536
36.20,0.9395748791497583
36.30,0.9407718815437631
36.40,0.9419838839677679
36.50,0.9431018862037724
36.60,0.944249888499777
36.70,0.9453473906947815
36.80,0.9463658927317855
36.90,0.9474188948377896
37.00,0.9484828969657939
37.10,0.949490398980798
37.20,0.9504629009258019
37.30,0.9514279028558057
37.40,0.9524064048128096
37.50,0.9533439066878133
37.60,0.954239908479817
37.70,0.9551364102728206
37.80,0.9560299120598241
37.90,0.9568409136818273
38.00,0.9576879153758308
38.10,0.9585246670493341
38.20,0.9593254186508373
38.30,0.9600974201948403
38.40,0.9608099216198432
38.50,0.9615909231818464
38.60,0.9623343246686493
38.70,0.9630901761803523
38.80,0.9638744277488555
38.90,0.9646099292198584
39.00,0.9652958055916111
39.10,0.965975131950264
39.20,0.9666409332818665
39.30,0.9673029346058692
39.40,0.9679515359030718
39.50,0.9685634371268743
39.60,0.9692059384118769
39.70,0.9698020824613077
39.80,0.9704201908403817
39.90,0.9709854419708839
40.00,0.9715616097898863
40.10,0.9721389442778886
40.20,0.9727225168736052
40.30,0.9732604465208929
40.40,0.9737989475978952
40.50,0.9743339486678974
40.60,0.9748849497698996
40.70,0.9754079508159016
40.80,0.9759219518439037
40.90,0.9764326195319057
41.00,0.9769529539059079
41.10,0.9774167548335096
41.20,0.9778386223439114
41.30,0.9782969565939131
41.40,0.9787241574483149
41.50,0.9791502916339165
41.60,0.9796020592041185
41.70,0.9800249600499201
41.80,0.9804489608979218
41.90,0.9808656760170663
42.00,0.9812712958759251
42.10,0.9816141298949265
42.20,0.9820189640379281
42.30,0.9823811314289295
42.40,0.982716251146788
42.50,0.9830889661779324
42.60,0.9834494668989338
42.70,0.9837885675771351
42.80,0.9841299682599365
42.90,0.9844536689073378
43.00,0.9847574240603026
43.10,0.985070739372248
43.20,0.9853801929826083
43.30,0.9856731380129427
43.40,0.9859774163992773
43.50,0.986243072486145
43.60,0.9865291730583461
43.70,0.9868054736109473
43.80,0.9870764741529483
43.90,0.9873616413899494
44.00,0.9876028752057504
44.10,0.9878387756775513
44.20,0.9880989761979524
44.30,0.9883255766511533
44.40,0.9885854771709544
44.50,0.9888373894394848
44.60,0.9890558352545277
44.70,0.989268853537707
44.80,0.989502979005958
44.90,0.9897359794719589
45.00,0.9899827577432933
45.10,0.9901749803499607
45.20,0.9903619807239614
45.30,0.9905602811205623
45.40,0.990753648173963
45.50,0.9909624104962496
45.60,0.9911717096161464
45.70,0.9913409826819654
45.80,0.991530316393966
45.90,0.9917124834249668
46.00,0.9918724047974411
46.10,0.9920251840503681
46.20,0.9921907843815687
46.30,0.9923575847151694
46.40,0.992533699353113
46.50,0.9926793186919707
46.60,0.9928386010618175
46.70,0.9929654859309719
46.80,0.9931202084626392
46.90,0.993258700803116
47.00,0.9933924867849735
47.10,0.9935364416183378
47.20,0.9936803873607748
47.30,0.9938042183776675
47.40,0.9939382525823875
47.50,0.9940669578308854
47.60,0.9941867383734768
47.70,0.9943212386424772
47.80,0.994453778381241
47.90,0.9945937283178914
48.00,0.9947051227435789
48.10,0.9948070541302373
48.20,0.9949162898325797
48.30,0.9950066053978261
48.40,0.9951138027276054
48.50,0.9952206332984095
48.60,0.9953316573299813
48.70,0.9954323241979817
48.80,0.9955259910519821
48.90,0.9956261162522325
49.00,0.995708109063277
49.10,0.9957903097624377
49.20,0.9958777584221835
49.30,0.9959700373946203
49.40,0.9960473170946341
49.50,0.9961235680047118
49.60,0.9962067257467848
49.70,0.9962949211612709
49.80,0.9963735025509267
49.90,0.9964429340623387
50.00,0.9965140224398096
50.10,0.9965729761967999
50.20,0.9966479218672724
50.30,0.9967133934267869
50.40,0.9967924221562728
50.50,0.9968656187312375
50.60,0.996938266603806
50.70,0.9970171863420649
50.80,0.9970897441794884
50.90,0.9971389429958347
51.00,0.9971926307488979
51.10,0.9972515997663575
51.20,0.997310752197262
51.30,0.9973775947551895
51.40,0.9974324731258157
51.50,0.9974776949553898
51.60,0.9975342994164249
51.70,0.9975843338783452
51.80,0.9976349119364906
51.90,0.9976876317388998
52.00,0.9977371780830518
52.10,0.997786043191134
52.20,0.9978311623289913
52.30,0.9978830290993915
52.40,0.9979257231241735
52.50,0.9979788141394464
52.60,0.998028359693083
52.70,0.998077239397722
52.80,0.9981302045937426
52.90,0.998169901101707
53.00,0.9982118146054474
53.10,0.998247804187916
53.20,0.9982869465738932
53.30,0.9983201355291599
53.40,0.9983511842023685
53.50,0.9983974967949936
53.60,0.9984315082266528
53.70,0.9984675407947307
53.80,0.9984929136524939
53.90,0.9985207256128797
54.00,0.9985488784536891
54.10,0.9985855265828179
54.20,0.9986171660655009
54.30,0.99864554607158
54.40,0.9986779588943794
54.50,0.9987027858671101
54.60,0.998726408167102
54.70,0.9987561693873388
54.80,0.9987792012621063
54.90,0.9987987784194746
55.00,0.9988279976559953
55.10,0.9988428473097548
55.20,0.9988656751507051
55.30,0.9988909977819955
55.40,0.9989166294122062
55.50,0.9989465225844032
55.60,0.9989649423743292
55.70,0.9989880585821778
55.80,0.9990093023664308
55.90,0.9990300438616144
56.00,0.9990589236497622
56.10,0.999087637064163
56.20,0.9991135645988106
56.30,0.9991329582659165
56.40,0.9991560875978895
56.50,0.9991726408033822
56.60,0.9991938815046462
56.70,0.9992083830321506
56.80,0.9992287520806926
56.90,0.9992461900632614
57.00,0.9992577457682388
57.10,0.9992770763984642
57.20,0.9992925775325235
57.30,0.9993047986095972
57.40,0.999315725904179
57.50,0.9993328855159239
57.60,0.9993493952505147
57.70,0.9993624272962831
57.80,0.999375849942176
57.90,0.9993905026974544
58.00,0.9994002340945859
58.10,0.9994123773961834
58.20,0.9994264404113223
58.30,0.9994363738727478
58.40,0.9994522867274517
58.50,0.99946165633072
58.60,0.999474746075929
58.70,0.9994837228480427
58.80,0.9994909785737939
58.90,0.9994977045791655
59.00,0.9995099075165471
59.10,0.9995202212626648
59.20,0.9995248879386648
59.30,0.999540592001538
59.40,0.9995482730327163
59.50,0.999555878940084
59.60,0.9995661267918281
59.70,0.9995768429893025
59.80,0.9995873166349508
59.90,0.999599712712939
60.00,0.9996075753021071
60.10,0.9996166098526887
60.20,0.9996236915550755
60.30,0.9996331507814531
60.40,0.9996438934054339
60.50,0.9996536179739026
60.60,0.9996583066082799
60.70,0.9996655774561549
60.80,0.9996734668794013
60.90,0.9996790923814406
61.00,0.9996861357359078
61.10,0.9996921270438286
61.20,0.9996982533290909
61.30,0.9997070714862151
61.40,0.9997154388248171
61.50,0.9997222140908928
61.60,0.99972592927642
61.70,0.9997333531252428
61.80,0.9997379943869302
61.90,0.9997449125333033
62.00,0.9997571734749596
62.10,0.9997598893502871
62.20,0.9997712109245357
62.30,0.999778874557749
62.40,0.9997832237043784
62.50,0.9997868024239611
62.60,0.9997950399627508
62.70,0.9998000991262647
62.80,0.9998058008801007
62.90,0.9998124310177934
63.00,0.9998161521746772
63.10,0.9998246134703651
63.20,0.9998268873292817
63.30,0.9998331433699905
63.40,0.9998361659344678
63.50,0.9998384338873941
63.60,0.9998417406744723
63.70,0.9998470813268157
63.80,0.9998511765316214
63.90,0.9998559256377773
64.00,0.9998587759978754
64.10,0.9998630891116531
64.20,0.9998679779968256
64.30,0.9998713410600474
64.40,0.9998760545466296
64.50,0.9998819200092388
64.60,0.9998855293940391
64.70,0.9998879653843964
64.80,0.9998947152202922
64.90,0.9998963210258593
65.00,0.9998968182918961
65.10,0.9998976571452107
65.20,0.9998996295570446
65.30,0.999902403181917
65.40,0.9999036249218236
65.50,0.9999067279930072
65.60,0.9999094154032464
65.70,0.9999116437861358
65.80,0.9999140735894084
65.90,0.9999146366535976
66.00,0.9999153360049144
66.10,0.9999161758182257
66.20,0.9999167644009214
66.30,0.999919278335966
66.40,0.9999216278756007
66.50,0.9999241466626978
66.60,0.999927373675502
66.70,0.9999302088519123
66.80,0.9999321477516194
66.90,0.9999330577322999
67.00,0.9999352986790301
67.10,0.9999368670324057
67.20,0.9999393128306309
67.30,0.9999399702941417
67.40,0.9999422789140205
67.50,0.9999445972046306
67.60,0.9999456142703135
67.70,0.999947041259129
67.80,0.9999490341722619
67.90,0.999950085092868
68.00,0.9999519399723731
68.10,0.9999540607995214
68.20,0.9999546885471674
68.30,0.9999559031376127
68.40,0.9999574910914528
68.50,0.9999583113423052
68.60,0.9999591436119809
68.70,0.9999595940633322
68.80,0.9999600883920267
68.90,0.9999609820488631
69.00,0.9999620949397662
69.10,0.9999638585342745
69.20,0.9999671232061358
69.30,0.9999676992441542
69.40,0.999968466278396
69.50,0.9999700167266042
69.60,0.999970616248187
69.70,0.9999720383204604
69.80,0.9999727763293165
69.90,0.9999752718055543
70.00,0.9999761480831373
70.10,0.9999766153737915
70.20,0.9999771886537376
70.30,0.9999780570103035
70.40,0.9999782957312393
70.50,0.9999785344521751
70.60,0.9999787731731109
70.70,0.9999800412174498
70.80,0.9999812304892507
70.90,0.9999816807377875
71.00,0.9999827657550052
71.10,0.9999845229343963
71.20,0.999985150690656
71.30,0.9999855201040287
71.40,0.9999858895174015
71.50,0.9999861629955819
71.60,0.9999863955541864
71.70,0.9999866281127912
71.80,0.9999868606713957
71.90,0.9999875262217717
72.00,0.9999880571573224
72.10,0.99998814664296
72.20,0.9999882361285976
72.30,0.9999883256142351
72.40,0.9999884150998727
72.50,0.9999885045855103
72.60,0.9999885940711479
72.70,0.9999886835567855
72.80,0.9999887730424231
72.90,0.9999888625280606
73.00,0.9999889520136982
73.10,0.9999892580430322
73.20,0.9999898142176706
73.30,0.9999901839582684
73.40,0.9999904602019148
73.50,0.9999907364455612
73.60,0.9999910938597387
73.70,0.9999920519904645
73.80,0.9999921455272712
73.90,0.9999922390640779
74.00,0.9999923326008845
74.10,0.9999924261376911
74.20,0.9999925196744978
74.30,0.9999926132113045
74.40,0.9999927067481111
74.50,0.9999928002849178
74.60,0.9999928938217244
74.70,0.9999929873585311
74.80,0.9999930680963725
74.90,0.9999931468366874
75.00,0.9999932255770023
75.10,0.9999933043173174
75.20,0.9999933830576323
75.30,0.9999934617979472
75.40,0.9999935405382622
75.50,0.9999936192785771
75.60,0.9999936980188922
75.70,0.9999937767592071
75.80,0.999993855499522
75.90,0.999993934239837
76.00,0.999994082488165
76.10,0.999994582489165
76.20,0.9999951685296629
76.30,0.9999960169954164
76.40,0.9999961084116336
76.50,0.9999961998278507
76.60,0.999996291244068
76.70,0.9999963826602851
76.80,0.9999964740765024
76.90,0.9999965654927195
77.00,0.9999966569089368
77.10,0.999996748325154
77.20,0.9999968397413712
77.30,0.9999969311575884
77.40,0.9999970137775096
77.50,0.9999970695811927
77.60,0.9999971253848757
77.70,0.9999971811885587
77.80,0.9999972369922419
77.90,0.9999972927959249
78.00,0.9999973485996079
78.10,0.9999974044032909
78.20,0.999997460206974
78.30,0.999997516010657
78.40,0.99999757181434
78.50,0.9999976276180231
78.60,0.9999976834217061
78.70,0.9999977392253891
78.80,0.9999977950290723
78.90,0.9999978508327553
79.00,0.9999979066364383
79.10,0.9999979624401213
79.20,0.9999980691147179
79.30,0.9999982804869436
79.40,0.9999984918591693
79.50,0.9999987032313951
79.60,0.9999989146036208
79.70,0.9999990152017242
79.80,0.9999990407113285
79.90,0.9999990662209329
80.00,0.9999990917305372
80.10,0.9999991172401416
80.20,0.9999991427497459
80.30,0.9999991682593503
80.40,0.9999991937689546
80.50,0.999999219278559
80.60,0.9999992447881634
80.70,0.9999992702977677
80.80,0.999999295807372
80.90,0.9999993213169763
81.00,0.9999993468265808
81.10,0.9999993723361851
81.20,0.9999993978457894
81.30,0.9999994233553937
81.40,0.9999994488649981
81.50,0.9999994743746025
81.60,0.9999994998842068
81.70,0.9999995253938111
81.80,0.9999995509034155
81.90,0.9999995764130198
82.00,0.9999996019226242
82.10,0.9999996274322285
82.20,0.9999996529418329
82.30,0.9999996784514372
82.40,0.9999997039610415
82.50,0.9999997294706459
82.60,0.9999997549802503
82.70,0.9999997804898546
82.80,0.9999998059994589
82.90,0.9999998315090632
83.00,0.9999998570186677
83.10,0.999999882528272
83.20,0.9999999080378763
83.30,0.9999999335474806
83.40,0.999999959057085
83.50,0.9999999845666894
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
