10.70,0.003982507965015925
10.80,0.004334008668017336
10.90,0.004756009512019024
11.00,0.005174010348020696
11.10,0.005622261244522487
11.20,0.006079297872881459
11.30,0.006553679774026217
11.40,0.007109014218028436
11.50,0.007687265374530749
11.60,0.008283349900033134
11.70,0.008939017878035756
11.80,0.009663269326538658
11.90,0.010416687500041667
12.00,0.011195772391544784
12.10,0.012013024026048051
12.20,0.01288035909405152
12.30,0.013772027544055088
12.40,0.014692529385058769
12.50,0.015681031362062725
12.60,0.01669553339106678
12.70,0.01780503561007122
12.80,0.01894003788007576
12.90,0.020150540301080603
13.00,0.021456042912085825
13.10,0.022758045516091032
13.20,0.024164548329096654
13.30,0.025637717942102553
13.40,0.027178054356108712
13.50,0.028786057572115144
13.60,0.030504061008122016
13.70,0.03226606453212907
13.80,0.03409706819413639
13.90,0.03597007194014388
14.00,0.03802807605615211
14.10,0.03997907995815991
14.20,0.04222408444816889
14.30,0.04434508869017738
14.40,0.046644093288186576
14.50,0.049014098028196056
14.60,0.05141910283820568
14.70,0.053881107762215524
14.80,0.0563741127482255
14.90,0.05909411818823638
15.00,0.06177212354424709
15.10,0.0646466292932586
15.20,0.06756313512627025
15.30,0.07062114124228248
15.40,0.073751147502295
15.50,0.07691015382030764
15.60,0.08016516033032066
15.70,0.08359516719033439
15.80,0.08699717399434799
15.90,0.09039618079236159
16.00,0.09396518793037587
16.10,0.09772219544439088
16.20,0.1015232030464061
16.30,0.10539821079642159
16.40,0.10931121862243724
16.50,0.11333222666445333
16.60,0.11743923487846976
16.70,0.1215472430944862
16.80,0.12586725173450347
16.90,0.1301952603905208
17.00,0.13463326926653854
17.10,0.13931127862255724
17.20,0.14396728793457586
17.30,0.14846029692059384
17.40,0.15331330662661324
17.50,0.15825431650863303
17.60,0.16321832643665288
17.70,0.1682743365486731
17.80,0.17331734663469328
17.90,0.17851335702671406
18.00,0.18371736743473488
18.10,0.188997377994756
18.20,0.19449338898677798
18.30,0.19996339992679985
18.40,0.20546241092482184
18.50,0.21098542197084394
18.60,0.216501433002866
18.70,0.22210844421688844
18.80,0.2278514557029114
18.90,0.23358346716693434
19.00,0.23958547917095835
19.10,0.24538849077698155
19.20,0.25135550271100543
19.30,0.25736951473902947
19.40,0.2634225268450537
19.50,0.2694795389590779
19.60,0.27583955167910335
19.70,0.2819735639471279
19.80,0.28821257642515286
19.90,0.2944835889671779
20.00,0.30059360118720235
20.10,0.3067896135792272
20.20,0.3132096264192528
20.30,0.3197226394452789
20.40,0.32633065266130534
20.50,0.3328876657753316
20.60,0.33938567877135756
20.70,0.3460166920333841
20.80,0.3525757051514103
20.90,0.3591077182154364
21.00,0.36552273104546207
21.10,0.37219274438548877
21.20,0.3787187574375149
21.30,0.3854027708055416
21.40,0.39207378414756827
21.50,0.39866479732959464
21.60,0.4051028102056204
21.70,0.41156282312564624
21.80,0.4181858363716727
21.90,0.4249508499016998
22.00,0.4316528633057266
22.10,0.4381778763557527
22.20,0.4447278894557789
22.30,0.45114590229180457
22.40,0.45766291532583064
22.50,0.46433892867785737
22.60,0.47100994201988405
22.70,0.4774609549219098
22.80,0.4839389678779358
22.90,0.4904249808499617
23.00,0.49700599401198803
23.10,0.5034530069060138
23.20,0.5098770197540395
23.30,0.5160760321520643
23.40,0.5224300448600897
23.50,0.5286440572881146
23.60,0.5349200698401397
23.70,0.5412030824061648
23.80,0.5475840951681903
23.90,0.5537421074842149
24.00,0.5597711195422391
24.10,0.5658561317122635
24.20,0.5719321438642877
24.30,0.5779721559443118
24.40,0.5839431678863358
24.50,0.5898331796663593
24.60,0.5958571917143834
24.70,0.6016272032544066
24.80,0.6074402148804298
24.90,0.6132082264164528
25.00,0.6188942377884756
25.10,0.6246722493444987
25.20,0.6304112608225216
25.30,0.6361242722485445
25.40,0.6416372832745666
25.50,0.6470882941765883
25.60,0.6524063048126096
25.70,0.6577773155546311
25.80,0.6631283262566525
25.90,0.6684053368106736
26.00,0.6735863471726944
26.10,0.6786423572847146
26.20,0.6838123676247353
26.30,0.6889463778927558
26.40,0.6938283876567753
26.50,0.6987003974007948
26.60,0.7035654071308143
26.70,0.7085304170608341
26.80,0.7133494266988534
26.90,0.7180414360828722
27.00,0.7226894453788908
27.10,0.7273644547289094
27.20,0.732012464024928
27.30,0.7365684731369463
27.40,0.7409604819209639
27.50,0.7453684907369815
27.60,0.7496684993369986
27.70,0.7540205080410161
27.80,0.7582745165490331
27.90,0.7624325248650498
28.00,0.7665975331950664
28.10,0.7706115412230824
28.20,0.7746155492310984
28.30,0.7785865571731143
28.40,0.78250956501913
28.50,0.7864215728431457
28.60,0.7903625807251614
28.70,0.7940855881711764
28.80,0.7978125956251912
28.90,0.8013676027352055
29.00,0.8049436098872198
29.10,0.8084756169512339
29.20,0.8120386240772481
29.30,0.8154676309352619
29.40,0.8188696377392755
29.50,0.8221626443252886
29.60,0.8254681509363019
29.70,0.828742657485315
29.80,0.8319116638233276
29.90,0.8350536701073402
30.00,0.8380396760793521
30.10,0.8411246822493645
30.20,0.8440906881813763
30.30,0.8470766941533883
30.40,0.8500027000054
30.50,0.8528417056834113
30.60,0.8557267114534229
30.70,0.8585477170954342
30.80,0.8613037226074453
30.90,0.8639687279374558
31.00,0.8666407332814665
31.10,0.869258738517477
31.20,0.8716827433654867
31.30,0.8741667483334966
31.40,0.8765717531435063
31.50,0.8788642577285155
31.60,0.8812307624615249
31.70,0.883481766963534
31.80,0.8857897715795432
31.90,0.8880267760535521
32.00,0.8903727807455615
32.10,0.8925177850355701
32.20,0.8946157892315785
32.30,0.8966937933875868
32.40,0.898727797455595
32.50,0.9007413014826029
32.60,0.9027248054496109
32.70,0.9046608093216186
32.80,0.9066458132916266
32.90,0.9085648171296342
33.00,0.910486820973642
33.10,0.912260824521649
33.20,0.9140068280136561
33.30,0.9156978313956627
33.40,0.9173988347976696
33.50,0.9190738381476763
33.60,0.920749841499683
33.70,0.9223148446296893
33.80,0.9238888477776955
33.90,0.9255028510057021
34.00,0.9270318540637081
34.10,0.9285748571497143
34.20,0.9300478600957202
34.30,0.9314278628557258
34.40,0.9328423656847313
34.50,0.9342008684017368
34.60,0.9356448712897426
34.70,0.9369823739647479
34.80,0.9382908765817531
34.90,0.9396038792077585
35.00,0.9408228816457633
35.10,0.9420975508617684
35.20,0.9432872199077731
35.30,0.9445028890057781
35.40,0.9456538913077827
35.50,0.9467838935677871
35.60,0.9478615623897915
35.70,0.9489508979017958
35.80,0.9500089000178
35.90,0.951000902001804
36.00,0.9520067611563795
36.10,0.9529595725858119
36.20,0.9539227411788157
36.30,0.9549519099038198
36.40,0.9559724119448239
36.50,0.9568995804658276
36.60,0.9578219156438312
36.70,0.9587064174128349
36.80,0.9595724191448383
36.90,0.9604139208278416
37.00,0.9612355224710449
37.10,0.9620469240938482
37.20,0.9628449256898514
37.30,0.9636649273298546
37.40,0.964512429024858
37.50,0.9652794305588611
37.60,0.9660469320938642
37.70,0.9667826002318671
37.80,0.9674742682818699
37.90,0.9681509363018727
38.00,0.9688039376078752
38.10,0.9694499388998778
38.20,0.9701304402608806
38.30,0.970749441498883
38.40,0.9713509427018854
38.50,0.9719880868333165
38.60,0.9725706118078903
38.70,0.9731804463608926
38.80,0.973758947517895
38.90,0.9743342820018973
39.00,0.9748949497898995
39.10,0.9754646175959019
39.20,0.9759844519689039
39.30,0.976511286355906
39.40,0.9770236207139081
39.50,0.9774857549715099
39.60,0.978000456000912
39.70,0.978490356980714
39.80,0.978909503273552
39.90,0.9793754587509176
40.00,0.9798349596699193
40.10,0.980259210518421
40.20,0.9807109614219228
40.30,0.9811292122584245
40.40,0.981507963015926
40.50,0.9819564639129279
40.60,0.9823764647529295
40.70,0.982754132174931
40.80,0.9831469662939326
40.90,0.9835192747308571
41.00,0.9838743010819355
41.10,0.9842373018079369
41.20,0.9845774691549383
41.30,0.9849726972181216
41.40,0.9853100539534412
41.50,0.9856622213244426
41.60,0.9859659719319439
41.70,0.9862743058819451
41.80,0.9865751731503464
41.90,0.9868554737109474
42.00,0.9871606409879486
42.10,0.9874619749239498
42.20,0.9877438845786782
42.30,0.9879820559641119
42.40,0.9882043097419528
42.50,0.9884546435759538
42.60,0.9887428346285264
42.70,0.988994477988956
42.80,0.9892416451499569
42.90,0.989498228996458
43.00,0.989748479496959
43.10,0.9899587299174598
43.20,0.9901793136919607
43.30,0.9904019808039616
43.40,0.9906175966198086
43.50,0.9908388566777133
43.60,0.9910082677308212
43.70,0.9912277324554649
43.80,0.9914361703723408
43.90,0.9916168165669665
44.00,0.9918013169359672
44.10,0.992000817334968
44.20,0.9921997536302765
44.30,0.9923944847889695
44.40,0.9925882928688934
44.50,0.9927938427305426
44.60,0.992990985981972
44.70,0.9931544863089726
44.80,0.9932974865949732
44.90,0.9934546535759738
45.00,0.9935992371984744
45.10,0.9937305874611749
45.20,0.9938724108217447
45.30,0.9939776308124045
45.40,0.9941279882559765
45.50,0.9942585718504771
45.60,0.9943964054594776
45.70,0.9945189158671001
45.80,0.9946414892829786
45.90,0.9947644895289791
46.00,0.9948761008633129
46.10,0.9950014185742657
46.20,0.9951139902279804
46.30,0.9952396988127309
46.40,0.995363452265366
46.50,0.9954784909569818
46.60,0.9955652411304823
46.70,0.9956760501756298
46.80,0.995774491548983
46.90,0.9958607517215033
47.00,0.9959544919089838
47.10,0.9960527921055842
47.20,0.9961504367453179
47.30,0.9962493514730619
47.40,0.9963480879342711
47.50,0.9964371491242983
47.60,0.996508159682986
47.70,0.9966003932007864
47.80,0.9966830304030979
47.90,0.996762730367566
48.00,0.9968348760226932
48.10,0.9969092081041304
48.20,0.9969774170317571
48.30,0.9970424340848681
48.40,0.9971024184472611
48.50,0.9971567443134887
48.60,0.9972199111064889
48.70,0.9972802445604891
48.80,0.9973499946999894
48.90,0.9974079805302468
49.00,0.9974740231170603
49.10,0.9975226847005418
49.20,0.9975893285119903
49.30,0.9976455152910306
49.40,0.9977050805165439
49.50,0.9977443058334392
49.60,0.9977941124713419
49.70,0.9978427873522413
49.80,0.9978932120026403
49.90,0.9979377292087918
50.00,0.9979901724509331
50.10,0.9980393294119921
50.20,0.9980876461752923
50.30,0.9981263746311276
50.40,0.9981668563337126
50.50,0.998214554568644
50.60,0.9982509510473566
50.70,0.9982864780544376
50.80,0.998328518669616
50.90,0.998369515257549
51.00,0.9984019085685231
51.10,0.998435419947763
51.20,0.9984771825213754
51.30,0.9985104625381664
51.40,0.998542878038137
51.50,0.9985815804964944
51.60,0.9986302913782299
51.70,0.998658032403784
51.80,0.9986900926182805
51.90,0.9987170374340749
52.00,0.9987467282626873
52.10,0.9987847475694952
52.20,0.9988102781083611
52.30,0.9988411976823954
52.40,0.9988608225391633
52.50,0.9988883148498005
52.60,0.9989145619316879
52.70,0.9989364096375252
52.80,0.9989654106292339
52.90,0.9989971798125414
53.00,0.9990184256684304
53.10,0.9990423665057857
53.20,0.9990577667105748
53.30,0.9990881231762464
53.40,0.9991058431729266
53.50,0.9991214922906037
53.60,0.999136323854043
53.70,0.9991599983199967
53.80,0.9991868219030555
53.90,0.9992108525883718
54.00,0.9992247127351398
54.10,0.999239998479997
54.20,0.9992569273841477
54.30,0.999271144375622
54.40,0.9992874946379814
54.50,0.9992985348289537
54.60,0.9993115411762739
54.70,0.999329057917375
54.80,0.9993434677134841
54.90,0.9993539303317923
55.00,0.9993702661823928
55.10,0.9993864987729975
55.20,0.9993974745231043
55.30,0.9994110547227306
55.40,0.9994221880335653
55.50,0.9994407727945891
55.60,0.9994613598694653
55.70,0.9994702620984189
55.80,0.9994795644763703
55.90,0.9994875227845694
56.00,0.999506494062493
56.10,0.9995202687034588
56.20,0.9995281253720402
56.30,0.999544241356524
56.40,0.9995563348440846
56.50,0.9995618275260219
56.60,0.9995724471968425
56.70,0.9995842991685984
56.80,0.9995955177095539
56.90,0.9996041774261766
57.00,0.9996108742217484
57.10,0.9996201363831299
57.20,0.9996293350795656
57.30,0.9996393648249482
57.40,0.9996449541771264
57.50,0.9996591598121468
57.60,0.9996659368318737
57.70,0.9996742880083699
57.80,0.9996842121343817
57.90,0.9996896955819228
58.00,0.9996967771713321
58.10,0.9997092099447357
58.20,0.9997164994329989
58.30,0.9997239968706741
58.40,0.999729849101703
58.50,0.9997357795762712
58.60,0.999743679487359
58.70,0.9997459589075022
58.80,0.9997570528656788
58.90,0.9997613464614684
59.00,0.9997701813585446
59.10,0.9997763149648163
59.20,0.9997824838416972
59.30,0.9997923513434966
59.40,0.9997949127634782
59.50,0.9998008670716136
59.60,0.9998068121136242
59.70,0.9998140437587142
59.80,0.9998149263730125
59.90,0.9998194071908977
60.00,0.9998216448045799
60.10,0.9998283653283725
60.20,0.9998386827759571
60.30,0.9998477619906059
60.40,0.9998507469298753
60.50,0.9998576874346731
60.60,0.9998595686846545
60.70,0.9998638607699052
60.80,0.9998678461409211
60.90,0.9998713931077151
61.00,0.9998751817728354
61.10,0.9998777830888995
61.20,0.9998815944030548
61.30,0.9998843653393303
61.40,0.9998889479260441
61.50,0.9998930942487292
61.60,0.9998949435807368
61.70,0.999898776530808
61.80,0.9999023009198434
61.90,0.9999044022330469
62.00,0.9999071271205273
62.10,0.9999093461874075
62.20,0.9999122839972299
62.30,0.9999138133411402
62.40,0.999917755022232
62.50,0.9999207128378156
62.60,0.9999223400984287
62.70,0.999926325905694
62.80,0.9999283240671745
62.90,0.999931080285441
63.00,0.9999324905016851
63.10,0.9999336639718629
63.20,0.9999351310375305
63.30,0.999935732723451
63.40,0.9999365151649673
63.50,0.999940346471602
63.60,0.9999419590313426
63.70,0.9999432275650265
63.80,0.9999441952574208
63.90,0.9999467201315355
64.00,0.9999486069612316
64.10,0.9999498202818061
64.20,0.9999524243840154
64.30,0.999954591983776
64.40,0.9999561598205063
64.50,0.9999569249329776
64.60,0.9999583716515056
64.70,0.9999595165856998
64.80,0.9999611230186927
64.90,0.9999613768263069
65.00,0.9999616306339212
65.10,0.9999618844415353
65.20,0.9999638371867751
65.30,0.9999650982050559
65.40,0.9999652920414583
65.50,0.9999654858778607
65.60,0.9999656797142631
65.70,0.9999658735506655
65.80,0.9999672105087145
65.90,0.9999680903545343
66.00,0.9999687651197166
66.10,0.999969273543247
66.20,0.9999696931831967
66.30,0.999970626980881
66.40,0.9999730119049256
66.50,0.9999731803404991
66.60,0.9999733487760726
66.70,0.9999735172116462
66.80,0.9999736856472197
66.90,0.9999738540827932
67.00,0.9999742042167011
67.10,0.9999752793193488
67.20,0.9999758637740537
67.30,0.9999776549940697
67.40,0.9999790404470037
67.50,0.999979804390472
67.60,0.9999804409804433
67.70,0.9999810612524451
67.80,0.9999831138276137
67.90,0.9999841512763393
68.00,0.999984386959111
68.10,0.9999846226418825
68.20,0.9999848583246541
68.30,0.9999852105245107
68.40,0.9999857382300517
68.50,0.9999871009303949
68.60,0.9999873233013088
68.70,0.9999875456722228
68.80,0.9999877680431367
68.90,0.9999879904140506
69.00,0.9999883846230715
69.10,0.9999887865531358
69.20,0.9999891279455138
69.30,0.9999894007973554
69.40,0.9999896736491972
69.50,0.999989946501039
69.60,0.9999918709514839
69.70,0.9999921639405178
69.80,0.9999923298884102
69.90,0.9999924958363027
70.00,0.9999926617841951
70.10,0.9999928277320876
70.20,0.9999929936799801
70.30,0.9999931084539134
70.40,0.9999932212064221
70.50,0.9999933339589309
70.60,0.9999934467114396
70.70,0.9999935594639483
70.80,0.9999936722164571
70.90,0.9999937849689658
71.00,0.9999938977214745
71.10,0.9999940115207612
71.20,0.9999941355289457
71.30,0.9999942595371302
71.40,0.9999943835453147
71.50,0.9999945075534993
71.60,0.9999946315616838
71.70,0.9999947555698683
71.80,0.9999948795780528
71.90,0.9999950070752817
72.00,0.9999952513953403
72.10,0.9999954957153989
72.20,0.9999957400354575
72.30,0.9999959843555162
72.40,0.999996017921353
72.50,0.9999960370766445
72.60,0.9999960562319362
72.70,0.9999960753872278
72.80,0.9999960945425195
72.90,0.9999961136978112
73.00,0.9999961328531027
73.10,0.9999961520083944
73.20,0.999996171163686
73.30,0.9999961903189777
73.40,0.9999962094742693
73.50,0.999996228629561
73.60,0.9999962477848526
73.70,0.9999962669401442
73.80,0.9999962860954359
73.90,0.9999963052507275
74.00,0.9999963244060192
74.10,0.9999963435613107
74.20,0.9999963627166024
74.30,0.9999963818718941
74.40,0.9999964010271857
74.50,0.9999964201824774
74.60,0.9999964393377689
74.70,0.9999964584930606
74.80,0.9999964776483522
74.90,0.9999964968036439
75.00,0.9999965159589356
75.10,0.9999965351142271
75.20,0.9999965542695188
75.30,0.9999965734248104
75.40,0.9999965925801021
75.50,0.9999966117353937
75.60,0.9999966308906854
75.70,0.999996650045977
75.80,0.9999966692012686
75.90,0.9999966883565603
76.00,0.9999967075118519
76.10,0.9999967266671436
76.20,0.9999967458224351
76.30,0.9999967649777268
76.40,0.9999967841330185
76.50,0.9999968032883101
76.60,0.9999968224436018
76.70,0.9999968415988933
76.80,0.999996860754185
76.90,0.9999968799094766
77.00,0.9999968990647683
77.10,0.99999691822006
77.20,0.9999969373753516
77.30,0.9999969565306432
77.40,0.9999969756859348
77.50,0.9999969948412265
77.60,0.9999973947032127
77.70,0.9999979346610961
77.80,0.99999818041508
77.90,0.9999983856700062
78.00,0.9999985909249323
78.10,0.9999987961798584
78.20,0.9999990003567727
78.30,0.9999990516100145
78.40,0.9999991028632562
78.50,0.999999154116498
78.60,0.9999992053697397
78.70,0.9999992566229815
78.80,0.9999993078762233
78.90,0.999999359129465
79.00,0.9999994103827068
79.10,0.9999994616359485
79.20,0.9999995128891903
79.30,0.9999995641424321
79.40,0.9999996153956738
79.50,0.9999996666489156
79.60,0.9999997179021574
79.70,0.9999997691553991
79.80,0.9999998204086409
79.90,0.9999998716618826
80.00,0.9999999229151244
80.10,0.9999999741683662
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
