11.20,0.005307677282021227
11.30,0.005756011512023024
11.40,0.0062099290865248406
11.50,0.006699763399526799
11.60,0.007172014344028688
11.70,0.007705682078030821
11.80,0.008301016602033204
11.90,0.00889251778503557
12.00,0.009504352342038017
12.10,0.010194687056040779
12.20,0.01094352188704377
12.30,0.011732023464046929
12.40,0.012525525051050103
12.50,0.013363026726053452
12.60,0.014279028558057115
12.70,0.015222030444060888
12.80,0.01623003246006492
12.90,0.017368034736069474
13.00,0.01849003698007396
13.10,0.019641039282078564
13.20,0.020912041824083648
13.30,0.022148044296088593
13.40,0.023506047012094026
13.50,0.024966049932099863
13.60,0.026346052692105385
13.70,0.027845055690111382
13.80,0.029403725474117615
13.90,0.031044062088124175
14.00,0.03273306546613093
14.10,0.034521069042138086
14.20,0.03634540602414538
14.30,0.03821840977015288
14.40,0.040216080432160864
14.50,0.04228008456016912
14.60,0.04430308860617721
14.70,0.04649009298018596
14.80,0.04868709737419475
14.90,0.05094010188020376
15.00,0.053384106768213535
15.10,0.05584511169022338
15.20,0.05838911677823356
15.30,0.06097212194424389
15.40,0.0636511273022546
15.50,0.06647013294026588
15.60,0.06930713861427723
15.70,0.07233114466228932
15.80,0.07525415050830102
15.90,0.07838465676931354
16.00,0.0815221630443261
16.10,0.08483716967433935
16.20,0.08818517637035274
16.30,0.09155618311236623
16.40,0.09507219014438029
16.50,0.09862919725839452
16.60,0.1022012044024088
16.70,0.10602321204642409
16.80,0.10984621969243938
16.90,0.11377122754245508
17.00,0.11770823541647084
17.10,0.12173424346848694
17.20,0.1259002518005036
17.30,0.13019426038852078
17.40,0.13445726891453783
17.50,0.1388272776545553
17.60,0.14327228654457308
17.70,0.14775729551459102
17.80,0.15227830455660912
17.90,0.15693531387062773
18.00,0.16160732321464644
18.10,0.16633133266266534
18.20,0.17119434238868478
18.30,0.17615835231670463
18.40,0.181000362000724
18.50,0.1859773719547439
18.60,0.1910243820487641
18.70,0.19619239238478478
18.80,0.2014034028068056
18.90,0.2065714131428263
19.00,0.2118804237608475
19.10,0.21719843439686878
19.20,0.22263344526689052
19.30,0.22806145612291226
19.40,0.23368546737093474
19.50,0.23923347846695694
19.60,0.24484448968897937
19.70,0.2505495010990022
19.80,0.25608351216702435
19.90,0.2618695237390475
20.00,0.2676225352450705
20.10,0.27352154704309406
20.20,0.2794055588111176
20.30,0.2852265704531409
20.40,0.2911295822591645
20.50,0.29716359432718864
20.60,0.3031996063992128
20.70,0.30917661835323673
20.80,0.3152316304632609
20.90,0.3213046426092852
21.00,0.3272776545553091
21.10,0.3334556669113338
21.20,0.3396096792193584
21.30,0.34575469150938304
21.40,0.35198870397740795
21.50,0.35805471610943224
21.60,0.36413772827545654
21.70,0.3703367406734813
21.80,0.37648875297750595
21.90,0.38265776531553064
22.00,0.388757777515555
22.10,0.3950397900795802
22.20,0.4011348022696045
22.30,0.4072778145556291
22.40,0.4135728271456543
22.50,0.4196168392336785
22.60,0.42560985121970246
22.70,0.43180586361172724
22.80,0.4378958757917516
22.90,0.44418488836977676
23.00,0.4502709005418011
23.10,0.4563049126098252
23.20,0.46239092478184957
23.30,0.46853393706787416
23.40,0.4746959493918988
23.50,0.4808459616919234
23.60,0.48683797367594733
23.70,0.4927949855899712
23.80,0.498746997493995
23.90,0.5047360094720189
24.00,0.5107340214680429
24.10,0.5165700331400663
24.20,0.5224270448540898
24.30,0.5283290566581134
24.40,0.5340760681521363
24.50,0.5396680793361587
24.60,0.5453990907981816
24.70,0.5512751025502051
24.80,0.556986113972228
24.90,0.5625901251802503
25.00,0.5681291362582725
25.10,0.5737791475582951
25.20,0.5792791585583171
25.30,0.5848521697043394
25.40,0.5904121808243616
25.50,0.5957791915583831
25.60,0.601245202490405
25.70,0.6065662131324263
25.80,0.6118622237244474
25.90,0.6171652343304687
26.00,0.6224532449064898
26.10,0.6276442552885105
26.20,0.6328432656865314
26.30,0.6378382756765514
26.40,0.6429712859425719
26.50,0.648009296018592
26.60,0.6530433060866122
26.70,0.6580493160986322
26.80,0.6629753259506519
26.90,0.6678133356266712
27.00,0.6726793453586907
27.10,0.6774493548987098
27.20,0.6821323642647286
27.30,0.6867583735167471
27.40,0.6913423826847653
27.50,0.6959763919527839
27.60,0.7004624009248018
27.70,0.7048274096548193
27.80,0.709253418506837
27.90,0.7136394272788545
28.00,0.717995435990872
28.10,0.722242444484889
28.20,0.7265374530749061
28.30,0.7307094614189228
28.40,0.7347814695629391
28.50,0.7387604775209551
28.60,0.7427014854029708
28.70,0.7466304932609865
28.80,0.7505565011130022
28.90,0.7544305088610177
29.00,0.7583275166550333
29.10,0.7621725243450487
29.20,0.7658905317810636
29.30,0.7695765391530783
29.40,0.7732885465770931
29.50,0.7769195538391077
29.60,0.7804175608351217
29.70,0.7839255678511357
29.80,0.7873595747191494
29.90,0.7907705815411631
30.00,0.7940745881491763
30.10,0.7973725947451895
30.20,0.8006946013892028
30.30,0.8040606081212163
30.40,0.8072796145592291
30.50,0.8103796207592415
30.60,0.8135376270752541
30.70,0.8166596333192666
30.80,0.819747639495279
30.90,0.8227236454472909
31.00,0.8256726513453027
31.10,0.8286766573533147
31.20,0.831514163028326
31.30,0.8343616687233375
31.40,0.8371286742573485
31.50,0.8398686797373595
31.60,0.8425826851653704
31.70,0.8452306904613809
31.80,0.8479226958453917
31.90,0.850504701009402
32.00,0.853018706037412
32.10,0.8554827109654219
32.20,0.8578957157914315
32.30,0.8603427206854414
32.40,0.862765725531451
32.50,0.8651287302574605
32.60,0.8673687347374694
32.70,0.8696717393434786
32.80,0.8718787437574875
32.90,0.873998747997496
33.00,0.8762452524905049
33.10,0.8784127568255137
33.20,0.8805557611115222
33.30,0.8826687653375307
33.40,0.8847207694415389
33.50,0.8867631068595471
33.60,0.8887377774755549
33.70,0.8906817813635627
33.80,0.8925667851335702
33.90,0.8944927889855779
34.00,0.8963997927995856
34.10,0.8982177964355929
34.20,0.9000208000416001
34.30,0.9017898035796071
34.40,0.9035588071176143
34.50,0.9051798103596207
34.60,0.9068423136846274
34.70,0.9084908169816339
34.80,0.9100568201136402
34.90,0.9117068234136468
35.00,0.9133528267056534
35.10,0.9149238298476597
35.20,0.9164318328636657
35.30,0.9178993357986716
35.40,0.9193468386936774
35.50,0.9207958415916832
35.60,0.922229344458689
35.70,0.9236783473566947
35.80,0.9250648501297003
35.90,0.926485052970106
36.00,0.9277493554987111
36.10,0.9290598581197163
36.20,0.9303608607217214
36.30,0.9315648631297263
36.40,0.9328093656187312
36.50,0.9340248680497361
36.60,0.9352298704597409
36.70,0.9364138728277457
36.80,0.9375378750757501
36.90,0.9386403772807546
37.00,0.9397826795653591
37.10,0.9409188818377636
37.20,0.941998883997768
37.30,0.9430968861937724
37.40,0.9441175549017765
37.50,0.9451308902617805
37.60,0.9460898921797843
37.70,0.9470768941537883
37.80,0.9481358962717925
37.90,0.9491013982027964
38.00,0.9500829001658003
38.10,0.9510399020798042
38.20,0.9519259038518078
38.30,0.9528327056654113
38.40,0.9536879073758148
38.50,0.9545529091058182
38.60,0.9553824107648214
38.70,0.9561959123918248
38.80,0.957000914001828
38.90,0.9577964155928311
39.00,0.9585759171518343
39.10,0.9593619187238375
39.20,0.9601074202148405
39.30,0.9608209216418433
39.40,0.961499922999846
39.50,0.9622074244148489
39.60,0.9629724259448519
39.70,0.9636559273118547
39.80,0.9643411286822574
39.90,0.9650106443070029
40.00,0.9657085980838629
40.10,0.9663539327078654
40.20,0.9670194340388681
40.30,0.9676409352818706
40.40,0.9682714365428731
40.50,0.9688629377258755
40.60,0.9694439388878777
40.70,0.9699676899353799
40.80,0.9705319410638821
40.90,0.9710617754568843
41.00,0.9715919431838864
41.10,0.9721672776678887
41.20,0.9726999453998908
41.30,0.973239946479893
41.40,0.9737606141878951
41.50,0.9742716152098971
41.60,0.9747679495358991
41.70,0.9752547505095011
41.80,0.97573723718876
41.90,0.9762024524049048
42.00,0.9766969533939068
42.10,0.9771306542613085
42.20,0.9775929551859104
42.30,0.978002956005912
42.40,0.9784157568315136
42.50,0.9788479576959154
42.60,0.9792564585129171
42.70,0.9796886022343474
42.80,0.9800871030313489
42.90,0.9804579609159219
43.00,0.9808152116304233
43.10,0.9811660623321247
43.20,0.981493462986926
43.30,0.981851418248291
43.40,0.9821669643339287
43.50,0.9825397150794302
43.60,0.9828869657739315
43.70,0.9832089664179329
43.80,0.983509717019434
43.90,0.9838352176704354
44.00,0.9841469682939366
44.10,0.9844649689299378
44.20,0.9847606361879391
44.30,0.9850640951281903
44.40,0.9853532207064414
44.50,0.9856286379239425
44.60,0.9858963717927436
44.70,0.9861429722859446
44.80,0.9864187347422314
44.90,0.9866610733221467
45.00,0.9869248488496977
45.10,0.9871667076667486
45.20,0.9874344748689498
45.30,0.9876985468256652
45.40,0.9879139758279517
45.50,0.9881904763809528
45.60,0.9884316268632537
45.70,0.9886551311564162
45.80,0.9888769777539556
45.90,0.9890959781919564
46.00,0.9893289786579573
46.10,0.9895299790599581
46.20,0.989745479490959
46.30,0.9899562299124598
46.40,0.990170758119294
46.50,0.9903894807789615
46.60,0.9905752443083834
46.70,0.990753648173963
46.80,0.9909297818595637
46.90,0.9910910821821644
47.00,0.9912722325444651
47.10,0.99146810058326
47.20,0.9916376499419666
47.30,0.9918063169459672
47.40,0.9919694839389679
47.50,0.9921128842257685
47.60,0.9922749845499691
47.70,0.9923936514539696
47.80,0.9925472850945702
47.90,0.9926954298353041
48.00,0.9928237933398943
48.10,0.9929643495650627
48.20,0.9931321785720494
48.30,0.9932418436265444
48.40,0.9933935582156879
48.50,0.9935264008459052
48.60,0.9936616539899746
48.70,0.9937740644712059
48.80,0.9938968211269756
48.90,0.9940267153261579
49.00,0.9941360835102623
49.10,0.9942655718644771
49.20,0.9943561887123774
49.30,0.9944672111566446
49.40,0.9945646950117429
49.50,0.994675902395283
49.60,0.9947765451086458
49.70,0.9948649897299795
49.80,0.9949686566039799
49.90,0.9950608472645517
50.00,0.9951528028056056
50.10,0.9952685359916175
50.20,0.9953791907583815
50.30,0.9954646242625819
50.40,0.9955509911019822
50.50,0.9956503759161365
50.60,0.995737991475983
50.70,0.9958212916425833
50.80,0.995908436261317
50.90,0.9959886073618301
51.00,0.9960921740025298
51.10,0.9961868323736648
51.20,0.9962498813886517
51.30,0.9963353260039853
51.40,0.9964079261491856
51.50,0.9964801018710948
51.60,0.9965420158113043
51.70,0.9966147194199151
51.80,0.9966715368213346
51.90,0.9967343506115584
52.00,0.9967982713743205
52.10,0.9968647629602951
52.20,0.9969221092288338
52.30,0.9969792308005669
52.40,0.9970352607371882
52.50,0.9971040851172612
52.60,0.9971647443294887
52.70,0.9972239717206708
52.80,0.9972855545711091
52.90,0.9973421685973807
53.00,0.9973908129634441
53.10,0.9974437504430564
53.20,0.9975017450034901
53.30,0.9975599951199903
53.40,0.9976046370003188
53.50,0.9976605667497049
53.60,0.9976916698019442
53.70,0.9977342535330231
53.80,0.9977644812432482
53.90,0.9978146384864198
54.00,0.997853127574387
54.10,0.9978871386314201
54.20,0.9979380514316584
54.30,0.9979842312625802
54.40,0.9980291431171098
54.50,0.9980693561387123
54.60,0.9981090319323496
54.70,0.998145020099564
54.80,0.9981871213742428
54.90,0.9982330666415719
55.00,0.9982706921935584
55.10,0.9983082989421793
55.20,0.9983331053618628
55.30,0.9983608979563637
55.40,0.9983968975571539
55.50,0.9984246727114144
55.60,0.9984541904567681
55.70,0.9984850145138887
55.80,0.9985136636939941
55.90,0.9985474970949941
56.00,0.9985773349925078
56.10,0.9986041335719035
56.20,0.998636416627672
56.30,0.9986792349822323
56.40,0.9987079974159948
56.50,0.9987317158749841
56.60,0.998755317098263
56.70,0.998777874049772
56.80,0.998808092854281
56.90,0.9988356912197696
57.00,0.9988626088363287
57.10,0.9988905477810955
57.20,0.9989057120971385
57.30,0.998930375638529
57.40,0.9989441778883558
57.50,0.9989677300783173
57.60,0.9989896163367207
57.70,0.9990103452429127
57.80,0.9990298256458582
57.90,0.9990430507176804
58.00,0.9990642050249618
58.10,0.9990889170967531
58.20,0.999116511746537
58.30,0.9991315728900114
58.40,0.99915104274653
58.50,0.9991657964967307
58.60,0.9991837460310435
58.70,0.9992036933226408
58.80,0.9992155315722735
58.90,0.9992313000499017
59.00,0.9992447048386159
59.10,0.9992524429493304
59.20,0.9992691132923249
59.30,0.9992829251713549
59.40,0.9993023824431487
59.50,0.9993104338726663
59.60,0.9993254716239163
59.70,0.999340211915718
59.80,0.9993469778967287
59.90,0.999359268559807
60.00,0.9993727171920364
60.10,0.9993811730047703
60.20,0.9993964404064689
60.30,0.9994034900350502
60.40,0.999414922639369
60.50,0.9994227407809655
60.60,0.9994303201721157
60.70,0.999438907968725
60.80,0.9994455602946294
60.90,0.9994549395039384
61.00,0.9994631376124067
61.10,0.9994768125129471
61.20,0.999480723320421
61.30,0.9994875688338504
61.40,0.9994973099189897
61.50,0.9995062802625605
61.60,0.9995205912741922
61.70,0.999528599057198
61.80,0.9995345075435913
61.90,0.9995442051952806
62.00,0.9995520401999708
62.10,0.9995570131985334
62.20,0.9995652159979019
62.30,0.9995721475979035
62.40,0.9995806436699578
62.50,0.9995880680807299
62.60,0.9995930187938807
62.70,0.9995985221328241
62.80,0.9996069992139984
62.90,0.9996122492244984
63.00,0.9996164496833498
63.10,0.9996205635635971
63.20,0.9996262380584463
63.30,0.999635018427125
63.40,0.9996408250189155
63.50,0.9996461195929911
63.60,0.9996538326409986
63.70,0.9996617532917605
63.80,0.999670512959703
63.90,0.9996745620572263
64.00,0.9996764703138699
64.10,0.9996819147867151
64.20,0.9996878145016794
64.30,0.9996915558219034
64.40,0.9996928271698104
64.50,0.9996951667614239
64.60,0.9996961464511165
64.70,0.9997042373798661
64.80,0.9997075194150389
64.90,0.9997137618037613
65.00,0.9997225424387154
65.10,0.9997255683446649
65.20,0.999730999461999
65.30,0.9997392122443819
65.40,0.9997436912167057
65.50,0.9997503831214559
65.60,0.9997531218304028
65.70,0.9997548187404067
65.80,0.9997569666781124
65.90,0.9997588836744965
66.00,0.9997659450764447
66.10,0.9997697865350887
66.20,0.9997730572384221
66.30,0.9997770391882247
66.40,0.9997828745657491
66.50,0.9997844037138851
66.60,0.9997870898354624
66.70,0.9997895319381452
66.80,0.9997911620987069
66.90,0.999793186954795
67.00,0.999795846325361
67.10,0.9997992021036235
67.20,0.9998004792757553
67.30,0.9998016949304926
67.40,0.9998045204423742
67.50,0.9998076586014923
67.60,0.9998087805524831
67.70,0.9998102581207492
67.80,0.9998107238878661
67.90,0.9998133429743254
68.00,0.9998171505464072
68.10,0.9998177033391104
68.20,0.9998192636717913
68.30,0.9998223990078554
68.40,0.9998232432362301
68.50,0.9998283806091421
68.60,0.9998347814877447
68.70,0.9998373788796507
68.80,0.9998406742375615
68.90,0.9998426515896432
69.00,0.9998470508404862
69.10,0.999849407862081
69.20,0.9998509451080154
69.30,0.999853884975045
69.40,0.9998546772725047
69.50,0.9998557036915069
69.60,0.9998579452604449
69.70,0.9998602957275359
69.80,0.9998620503449221
69.90,0.9998630105368319
70.00,0.999865290175235
70.10,0.9998664947824945
70.20,0.9998682572472442
70.30,0.9998704414075494
70.40,0.9998722113711439
70.50,0.9998727213160699
70.60,0.9998732105170803
70.70,0.9998736747705622
70.80,0.9998753148938767
70.90,0.9998764096293624
71.00,0.9998782087116413
71.10,0.9998820476823985
71.20,0.9998828332299241
71.30,0.9998847570078214
71.40,0.9998859136179811
71.50,0.9998871058544186
71.60,0.9998891803339163
71.70,0.9998900759289484
71.80,0.9998905135665851
71.90,0.9998909512042219
72.00,0.9998931096549601
72.10,0.9998935958008036
72.20,0.9998941060107136
72.30,0.9998947345474829
72.40,0.9998974196914802
72.50,0.9998997023489797
72.60,0.9999016739438561
72.70,0.9999033105888622
72.80,0.9999071467658308
72.90,0.9999076678716151
73.00,0.999908986231016
73.10,0.9999118510085362
73.20,0.9999155754307337
73.30,0.9999166092885114
73.40,0.9999175063709604
73.50,0.9999190336098411
73.60,0.999919389102909
73.70,0.999919744595977
73.80,0.9999204271135815
73.90,0.9999218771357148
74.00,0.9999232198301042
74.10,0.9999234920876594
74.20,0.9999237643452146
74.30,0.9999240955928721
74.40,0.9999248048141487
74.50,0.9999252167864001
74.60,0.9999255160090212
74.70,0.9999258152316425
74.80,0.9999271754268699
74.90,0.9999282309170678
75.00,0.9999290485880091
75.10,0.9999293077901864
75.20,0.9999295669923637
75.30,0.999929826194541
75.40,0.9999311023552795
75.50,0.9999321600828
75.60,0.9999326152498459
75.70,0.9999331443210883
75.80,0.9999340537092105
75.90,0.9999347103093419
76.00,0.9999357645774115
76.10,0.9999375624208454
76.20,0.9999382438085265
76.30,0.9999388506058565
76.40,0.999940036261116
76.50,0.9999405149600151
76.60,0.9999409936589141
76.70,0.9999413771763324
76.80,0.9999417594400938
76.90,0.9999420757532722
77.00,0.9999422802526586
77.10,0.9999424847520452
77.20,0.9999426892514317
77.30,0.9999428937508181
77.40,0.9999446421180233
77.50,0.9999458769219163
77.60,0.9999470489062559
77.70,0.9999474288462255
77.80,0.999947808786195
77.90,0.999948661681611
78.00,0.9999494407972267
78.10,0.9999500105698492
78.20,0.9999502081596536
78.30,0.9999504057494579
78.40,0.9999506033392623
78.50,0.9999508009290667
78.60,0.9999509985188711
78.70,0.999951528657051
78.80,0.9999521596265415
78.90,0.9999531556634091
79.00,0.9999535499859643
79.10,0.9999539443085196
79.20,0.9999546001887252
79.30,0.9999557655644828
79.40,0.9999569676199486
79.50,0.9999579699459099
79.60,0.9999585485596311
79.70,0.9999591322904795
79.80,0.9999597875997849
79.90,0.9999600912962302
80.00,0.9999602264681685
80.10,0.9999603616401069
80.20,0.9999604968120452
80.30,0.9999606319839837
80.40,0.999960767155922
80.50,0.9999609023278603
80.60,0.9999611790460694
80.70,0.9999618233772549
80.80,0.9999620965824277
80.90,0.9999622297207582
81.00,0.9999623628590887
81.10,0.9999624959974192
81.20,0.9999626291357496
81.30,0.99996276227408
81.40,0.9999628954124105
81.50,0.9999631246362262
81.60,0.9999637046837899
81.70,0.9999660670016204
81.80,0.9999663691170283
81.90,0.9999666712324361
82.00,0.9999669733478439
82.10,0.9999677814265654
82.20,0.9999692483410526
82.30,0.9999700426627501
82.40,0.9999707667771599
82.50,0.9999713623157872
82.60,0.9999718967903997
82.70,0.9999733489620152
82.80,0.9999741434635243
82.90,0.999974497822844
83.00,0.9999748521821636
83.10,0.9999755232903644
83.20,0.9999763754531512
83.30,0.9999795024465671
83.40,0.9999802523441278
83.50,0.9999805327709366
83.60,0.9999808131977453
83.70,0.9999810730474853
83.80,0.9999812918663037
83.90,0.9999815106851221
84.00,0.9999817295039405
84.10,0.9999819483227588
84.20,0.9999825168797835
84.30,0.9999830793444545
84.40,0.9999833568914986
84.50,0.9999836344385428
84.60,0.9999839119855869
84.70,0.9999851452844358
84.80,0.9999854962854889
84.90,0.9999858472865419
85.00,0.9999872343494687
85.10,0.9999879136986535
85.20,0.9999889561663022
85.30,0.999989325623156
85.40,0.9999896648368601
85.50,0.9999900027348264
85.60,0.9999902323036969
85.70,0.9999904618725675
85.80,0.9999906914414379
85.90,0.9999909210103085
86.00,0.9999920256511934
86.10,0.9999922293590768
86.20,0.9999924330669603
86.30,0.9999926367748437
86.40,0.9999928404827272
86.50,0.9999930516281785
86.60,0.9999932896105678
86.70,0.9999935275929571
86.80,0.9999937655753465
86.90,0.9999940018291722
87.00,0.9999941245739863
87.10,0.9999942473188003
87.20,0.9999943700636144
87.30,0.9999944928084283
87.40,0.9999946155532424
87.50,0.9999947382980564
87.60,0.9999948610428705
87.70,0.9999949837876845
87.80,0.9999951983903967
87.90,0.9999954269622825
88.00,0.9999956555341681
88.10,0.9999958841060539
88.20,0.9999960762017674
88.30,0.9999962307854744
88.40,0.9999963853691812
88.50,0.9999965399528882
88.60,0.9999966945365951
88.70,0.999996849120302
88.80,0.999997004516338
88.90,0.9999971929470899
89.00,0.9999973813778417
89.10,0.9999975698085936
89.20,0.9999977582393454
89.30,0.9999979466700972
89.40,0.9999981294653814
89.50,0.9999983100363457
89.60,0.9999984906073098
89.70,0.9999986711782741
89.80,0.9999988517492384
89.90,0.9999990528316358
90.00,0.9999993479916122
90.10,0.9999996431515885
90.20,0.999999938311565
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
