10.60,0.002705705411410822
10.70,0.0029746375282224246
10.80,0.0032445064890129797
10.90,0.003555721397157081
11.00,0.0038636077272154543
11.10,0.004204508409016818
11.20,0.004568809137618273
11.30,0.0049500099000198
11.40,0.0053221535014498595
11.50,0.005744511489022978
11.60,0.006210679088024843
11.70,0.006709346752026836
11.80,0.007268014536029072
11.90,0.007836315672631346
12.00,0.00838951677903356
12.10,0.009008518017036034
12.20,0.009681019362038724
12.30,0.010402620805241613
12.40,0.011147772295544593
12.50,0.011933023866047733
12.60,0.012720525441050883
12.70,0.013592027184054369
12.80,0.014509029018058036
12.90,0.015465864265061864
13.00,0.016489032978065955
13.10,0.017501535003070008
13.20,0.018554037108074215
13.30,0.01973153946307893
13.40,0.020933041866083732
13.50,0.022139044278088556
13.60,0.02348804697609395
13.70,0.024821049642099285
13.80,0.026149052298104596
13.90,0.02760205520411041
14.00,0.029146058292116583
14.10,0.030699061398122795
14.20,0.03234206468412937
14.30,0.034027068054136106
14.40,0.0358250716501433
14.50,0.037577075154150305
14.60,0.03947807895615791
14.70,0.041462082924165845
14.80,0.04355708711417423
14.90,0.04568809137618275
15.00,0.04789709579419159
15.10,0.050071600143200286
15.20,0.05236860473720947
15.30,0.05461410922821846
15.40,0.056999113998228
15.50,0.0595251190502381
15.60,0.062033124066248134
15.70,0.06473312946625893
15.80,0.06746913493826988
15.90,0.07028714057428115
16.00,0.07320914641829283
16.10,0.07606215212430426
16.20,0.07909015818031637
16.30,0.08216116432232864
16.40,0.08531267062534126
16.50,0.08847817695635392
16.60,0.09178618357236715
16.70,0.09514919029838059
16.80,0.09876019752039504
16.90,0.10220520441040883
17.00,0.10583421166842334
17.10,0.10958471916943835
17.20,0.11333122666245332
17.30,0.11712023424046848
17.40,0.12096724193448387
17.50,0.12494124988249977
17.60,0.12886225772451546
17.70,0.13293526587053175
17.80,0.1371262742525485
17.90,0.14148428296856594
18.00,0.14575529151058303
18.10,0.1502223004446009
18.20,0.15469930939861878
18.30,0.159244318488637
18.40,0.1637993275986552
18.50,0.16844433688867377
18.60,0.17316534633069267
18.70,0.17799235598471197
18.80,0.18263736527473054
18.90,0.1875493750987502
19.00,0.1925483850967702
19.10,0.19758739517479035
19.20,0.20282340564681128
19.30,0.20783841567683137
19.40,0.21296742593485188
19.50,0.21819143638287278
19.60,0.2235244470488941
19.70,0.2288544577089154
19.80,0.23408146816293632
19.90,0.23946347892695785
20.00,0.24493548987097974
20.10,0.25033250066500135
20.20,0.25586151172302346
20.30,0.2614545229090458
20.40,0.2670285340570681
20.50,0.2725735451470903
20.60,0.2781785563571127
20.70,0.2837225674451349
20.80,0.28940557881115764
20.90,0.2951045902091804
21.00,0.30075760151520303
21.10,0.30656361312722624
21.20,0.31241162482324963
21.30,0.3182306364612729
21.40,0.324001648003296
21.50,0.32991165982331966
21.60,0.33581567163134324
21.70,0.34164368328736655
21.80,0.34751569503139007
21.90,0.353500707001414
22.00,0.35945871891743786
22.10,0.3653707307414615
22.20,0.37139074278148554
22.30,0.3773767547535095
22.40,0.38337776675553353
22.50,0.3893107786215572
22.60,0.3952737905475811
22.70,0.4013178026356053
22.80,0.40730881461762924
22.90,0.41344282688565376
23.00,0.4193208386416773
23.10,0.42535685071370144
23.20,0.4312728625457251
23.30,0.43723987447974894
23.40,0.443244886489773
23.50,0.44927189854379707
23.60,0.4551699103398207
23.70,0.46106092212184424
23.80,0.467006934013868
23.90,0.47286294572589144
24.00,0.4787269574539149
24.10,0.4845949691899384
24.20,0.4905579811159622
24.30,0.4962759925519851
24.40,0.5020240040480081
24.50,0.5078850157700315
24.60,0.5136790273580547
24.70,0.519246038492077
24.80,0.5248685497370995
24.90,0.5305750611501223
25.00,0.5360420720841441
25.10,0.5416550833101667
25.20,0.5471640943281887
25.30,0.5527651055302111
25.40,0.5582201164402328
25.50,0.5638031276062552
25.60,0.5693621387242774
25.70,0.5746691493382987
25.80,0.5801711603423206
25.90,0.5856811713623428
26.00,0.5909251818503637
26.10,0.5962211924423849
26.20,0.6013192026384053
26.30,0.6063732127464255
26.40,0.6114522229044458
26.50,0.616504233008466
26.60,0.6216062432124865
26.70,0.6265552531105062
26.80,0.631518263036526
26.90,0.6363812727625455
27.00,0.6413312826625653
27.10,0.6462322924645849
27.20,0.6509703019406039
27.30,0.6557063114126228
27.40,0.6604043208086416
27.50,0.66500933001866
27.60,0.6694663389326778
27.70,0.6741093482186964
27.80,0.678746357492715
27.90,0.6832773665547331
28.00,0.6877113754227508
28.10,0.6920853841707684
28.20,0.6964103928207857
28.30,0.7007424014848029
28.40,0.7050894101788203
28.50,0.7093104186208372
28.60,0.7136254272508545
28.70,0.7176944353888708
28.80,0.7216994433988868
28.90,0.7257414514829029
29.00,0.7297654595309191
29.10,0.7337224674449349
29.20,0.7377134754269509
29.30,0.7415804831609664
29.40,0.7454324908649818
29.50,0.7493024986049972
29.60,0.7531455062910126
29.70,0.7568745137490275
29.80,0.7606115212230424
29.90,0.7642065284130568
30.00,0.767755535511071
30.10,0.7712945425890851
30.20,0.7747825495650992
30.30,0.7782805565611132
30.40,0.7816895633791268
30.50,0.7850440700881403
30.60,0.7884210768421537
30.70,0.7918285836571674
30.80,0.7950605901211802
30.90,0.7981705963411927
31.00,0.8012806025612051
31.10,0.8043646087292174
31.20,0.80751661503323
31.30,0.8104696209392419
31.40,0.8133591267182534
31.50,0.8163016326032652
31.60,0.8192186384372768
31.70,0.8220641441282883
31.80,0.8249186498372997
31.90,0.8277029887393108
32.00,0.830509661019322
32.10,0.8331866663733327
32.20,0.8358486716973434
32.30,0.8384756769513539
32.40,0.8410386820773642
32.50,0.8435596871193742
32.60,0.8461336922673846
32.70,0.8486116972233945
32.80,0.8511437022874045
32.90,0.8535184570369141
33.00,0.8558937117874236
33.10,0.8582887165774331
33.20,0.8606417212834425
33.30,0.8629667259334519
33.40,0.865248730497461
33.50,0.8675257350514701
33.60,0.8696887393774787
33.70,0.8719107438214876
33.80,0.8740357480714961
33.90,0.8761547523095046
34.00,0.8782937565875132
34.10,0.8803017606035212
34.20,0.8822957645915291
34.30,0.8842132684265368
34.40,0.8861747723495447
34.50,0.8880697761395523
34.60,0.8899447798895598
34.70,0.8917614501895671
34.80,0.8935477870955741
34.90,0.8952432904865809
35.00,0.8969602939205878
35.10,0.8987367974735949
35.20,0.9004398008796017
35.30,0.9020938041876084
35.40,0.9037748075496151
35.50,0.9053538107076214
35.60,0.906976813953628
35.70,0.9086688173376347
35.80,0.9103088206176413
35.90,0.9118368236736474
36.00,0.9133718267436535
36.10,0.9148778297556596
36.20,0.9163254326508653
36.30,0.917763335526671
36.40,0.9192233384466768
36.50,0.9206278412556825
36.60,0.9220278440556882
36.70,0.9234388468776937
36.80,0.924772849545699
36.90,0.9260548521097042
37.00,0.9273838547677096
37.10,0.9286218572437145
37.20,0.9298378596757193
37.30,0.9310858621717244
37.40,0.9323318646637293
37.50,0.9335248670497341
37.60,0.9346456192912386
37.70,0.9358398716797434
37.80,0.9369508739017478
37.90,0.9380953761907523
38.00,0.9391818783637568
38.10,0.9402328804657609
38.20,0.9412798825597651
38.30,0.9423558847117695
38.40,0.9433878867757736
38.50,0.9444058888117777
38.60,0.9454188908377816
38.70,0.9464202261737856
38.80,0.9472980612627891
38.90,0.948241563149793
39.00,0.9491835650337968
39.10,0.9500849001698003
39.20,0.9509344018688037
39.30,0.9518069036138073
39.40,0.9526529053058106
39.50,0.953481906963814
39.60,0.9543409086818173
39.70,0.9551444102888206
39.80,0.9559334118668237
39.90,0.956739913479827
40.00,0.9575405817478302
40.10,0.9583349166698334
40.20,0.9590509181018362
40.30,0.959755919511839
40.40,0.9604454208908417
40.50,0.9611349222698445
40.60,0.9618479236958474
40.70,0.9625189250378501
40.80,0.9631852597038527
40.90,0.9638199276398552
41.00,0.9644604289208578
41.10,0.9651332635998605
41.20,0.9656985677607719
41.30,0.9662864325728651
41.40,0.9669149338298677
41.50,0.9674716016098699
41.60,0.9680506027678722
41.70,0.9686089372178744
41.80,0.9691632716598766
41.90,0.9696836060338787
42.00,0.9702356904713809
42.10,0.970763941527883
42.20,0.9712679425358851
42.30,0.9717802768938871
42.40,0.9722709445418891
42.50,0.9727286954573909
42.60,0.9732359464718929
42.70,0.9736896973793948
42.80,0.9742111484222968
42.90,0.9746500262231294
43.00,0.9751482836299006
43.10,0.9755925226136167
43.20,0.976003952007904
43.30,0.9764205528411056
43.40,0.9768274536549073
43.50,0.9772779545559092
43.60,0.977734955469911
43.70,0.9781354562709126
43.80,0.9785081236829141
43.90,0.9789056244779156
44.00,0.9793082313437355
44.10,0.9797147594295188
44.20,0.9800609601219202
44.30,0.9804362942059217
44.40,0.980754461508923
44.50,0.9810641621283243
44.60,0.9814179628359256
44.70,0.9817676302019271
44.80,0.9820717141434283
44.90,0.9823944647889296
45.00,0.9827002987339308
45.10,0.9830179660359321
45.20,0.9833147666295332
45.30,0.9836226339119345
45.40,0.9839173011679356
45.50,0.9842201684403369
45.60,0.9844964689929381
45.70,0.9847829695659391
45.80,0.9850694701389402
45.90,0.9853673040679415
46.00,0.9856332712665425
46.10,0.9859035718071436
46.20,0.9861456389579446
46.30,0.9864071394809456
46.40,0.9866513417237361
46.50,0.9868699737399474
46.60,0.9871305742611485
46.70,0.9873679747359495
46.80,0.987610864110617
46.90,0.9878391295244129
47.00,0.9880434760869521
47.10,0.988248243163153
47.20,0.9884729769459539
47.30,0.9886419772839545
47.40,0.9888572084836478
47.50,0.989065200352623
47.60,0.989254811842957
47.70,0.9894230697552304
47.80,0.9896353429070495
47.90,0.9898429796859594
48.00,0.9900343918334896
48.10,0.9902213650581148
48.20,0.9903924018374353
48.30,0.9905756478179624
48.40,0.990743731487463
48.50,0.9909149818299636
48.60,0.9910893155119643
48.70,0.991256982513965
48.80,0.9914154373763293
48.90,0.9915660942432997
49.00,0.991725863451727
49.10,0.9918831504329675
49.20,0.9920336047568648
49.30,0.9922011844023688
49.40,0.9923446513559694
49.50,0.9924879016424699
49.60,0.9926217852435705
49.70,0.9927524855049711
49.80,0.9928703405793908
49.90,0.9930047427662423
50.00,0.9931223195779725
50.10,0.9932495994024246
50.20,0.9933631972527103
50.30,0.9934829869659739
50.40,0.9936177872355745
50.50,0.9937425985963083
50.60,0.9938724877449755
50.70,0.9939722379444759
50.80,0.9940707024271191
50.90,0.9941836247308858
51.00,0.9943086809250542
51.10,0.9944199888399777
51.20,0.9945113611157456
51.30,0.9946179892359784
51.40,0.9947164894329789
51.50,0.9948078396156792
51.60,0.9949111898223797
51.70,0.9950111462722925
51.80,0.9950974112474541
51.90,0.9951744751974353
52.00,0.9952622405244811
52.10,0.9953443568858968
52.20,0.9954186408372817
52.30,0.995504324341982
52.40,0.9955995983420538
52.50,0.9956820405444089
52.60,0.9957654915309831
52.70,0.9958434916869834
52.80,0.9959192239813052
52.90,0.995990116980234
53.00,0.9960531587729842
53.10,0.9961195448706687
53.20,0.9961958344969322
53.30,0.9962741956733914
53.40,0.9963358926717854
53.50,0.9964113594893856
53.60,0.9964664046975154
53.70,0.9965366279938909
53.80,0.9966028503485579
53.90,0.996650587051174
54.00,0.9966992542680738
54.10,0.9967611473684486
54.20,0.9968186252161978
54.30,0.9968784552953721
54.40,0.9969445494446545
54.50,0.9970013382649716
54.60,0.9970466190932382
54.70,0.9970860850812612
54.80,0.9971334387113219
54.90,0.9972050256600513
55.00,0.997253044506089
55.10,0.9973122736943149
55.20,0.997359863140779
55.30,0.9974112143346239
55.40,0.9974572312780989
55.50,0.9974988521405614
55.60,0.9975423284179902
55.70,0.9975932332817046
55.80,0.9976358601365851
55.90,0.9976789589942817
56.00,0.9977256877590679
56.10,0.9977799955599911
56.20,0.9978191238433759
56.30,0.9978622545480386
56.40,0.9979044188857609
56.50,0.9979406112658379
56.60,0.9979798975991394
56.70,0.998012996025992
56.80,0.9980540650736474
56.90,0.9980969309764707
57.00,0.9981342935658845
57.10,0.9981587963175926
57.20,0.998180673129023
57.30,0.9982146502754544
57.40,0.99823548218525
57.50,0.998269596539193
57.60,0.9983016216032432
57.70,0.9983263573084523
57.80,0.9983622212142383
57.90,0.9983878217756436
58.00,0.998416649007211
58.10,0.9984504031508064
58.20,0.9984789969579939
58.30,0.9985071146612882
58.40,0.9985326485804487
58.50,0.9985548432635326
58.60,0.9985765198803125
58.70,0.9985938153694489
58.80,0.9986179063267216
58.90,0.9986451109265855
59.00,0.9986742775417917
59.10,0.9986986569717821
59.20,0.9987297491373506
59.30,0.9987520391707451
59.40,0.9987848067299189
59.50,0.9988094045955533
59.60,0.9988278276556553
59.70,0.9988460453111382
59.80,0.9988686531427117
59.90,0.9988854861430653
60.00,0.9989083384760176
60.10,0.9989200143689543
60.20,0.9989429037681604
60.30,0.9989611961982545
60.40,0.9989859741624245
60.50,0.999004769195979
60.60,0.999026089555447
60.70,0.9990471932163377
60.80,0.9990622639473127
60.90,0.9990813421626844
61.00,0.9990994578763351
61.10,0.9991151582303165
61.20,0.9991238352847076
61.30,0.9991314359528415
61.40,0.9991453569863662
61.50,0.9991630665079512
61.60,0.9991806404277015
61.70,0.9991995213348225
61.80,0.9992064390908443
61.90,0.9992186433352459
62.00,0.9992314270342826
62.10,0.9992521268464997
62.20,0.9992606975505213
62.30,0.9992741566878484
62.40,0.9992856576622244
62.50,0.9993058976943642
62.60,0.9993245078514696
62.70,0.9993320663724661
62.80,0.9993427611855225
62.90,0.9993548875986641
63.00,0.999370517413234
63.10,0.9993746937848486
63.20,0.9993849895107197
63.30,0.9994010244430745
63.40,0.9994105431997846
63.50,0.9994164122066845
63.60,0.9994299199124714
63.70,0.9994382109976341
63.80,0.9994474241525803
63.90,0.9994531094034563
64.00,0.9994633165309889
64.10,0.9994660758552286
64.20,0.9994705061180458
64.30,0.9994801684518624
64.40,0.999488170693513
64.50,0.9994936132729408
64.60,0.9994990932390242
64.70,0.9995071980193712
64.80,0.999515165696998
64.90,0.9995198193161363
65.00,0.9995307307687786
65.10,0.9995437990875982
65.20,0.9995479876017224
65.30,0.9995537399981683
65.40,0.999558180419477
65.50,0.9995640271103812
65.60,0.9995672697227748
65.70,0.9995813571874057
65.80,0.9995904433367309
65.90,0.9995957977864434
66.00,0.9996053832107664
66.10,0.9996091137322088
66.20,0.999610787456869
66.30,0.9996177300046908
66.40,0.9996235262180068
66.50,0.9996291968390388
66.60,0.9996357405558848
66.70,0.9996406209028634
66.80,0.9996462218443725
66.90,0.9996519267649935
67.00,0.999663872745467
67.10,0.9996657332250238
67.20,0.9996702084658922
67.30,0.9996793839741526
67.40,0.9996842351099151
67.50,0.9996873826600678
67.60,0.9996946487399467
67.70,0.9996985889288583
67.80,0.9997034735853509
67.90,0.9997090316761279
68.00,0.9997178165784903
68.10,0.9997218863216006
68.20,0.9997259559736511
68.30,0.9997292609969836
68.40,0.9997384362900594
68.50,0.9997416580199014
68.60,0.9997473751853582
68.70,0.9997504532046101
68.80,0.999755358001282
68.90,0.9997588677654299
69.00,0.9997634633338972
69.10,0.9997699652542162
69.20,0.9997737809589217
69.30,0.9997777845385042
69.40,0.9997826802376294
69.50,0.99978587601517
69.60,0.9997884406543224
69.70,0.9997918027155964
69.80,0.9997970815613763
69.90,0.9998014976687594
70.00,0.9998031808752439
70.10,0.9998047719535574
70.20,0.9998125291609233
70.30,0.9998167459021485
70.40,0.9998216897334696
70.50,0.9998242825584959
70.60,0.9998256899974637
70.70,0.9998306288747408
70.80,0.9998317714113482
70.90,0.9998332552883555
71.00,0.9998337142153862
71.10,0.9998371255735317
71.20,0.9998386771773544
71.30,0.9998406338276091
71.40,0.9998440660865225
71.50,0.9998484602232361
71.60,0.9998533890873091
71.70,0.9998576012189618
71.80,0.9998591177306578
71.90,0.9998640327677131
72.00,0.9998660675070711
72.10,0.999868270764579
72.20,0.9998745299504022
72.30,0.9998758632614758
72.40,0.9998794661540443
72.50,0.9998825688027945
72.60,0.9998862748485375
72.70,0.9998880379274406
72.80,0.9998883481017582
72.90,0.9998886582760759
73.00,0.9998889684503935
73.10,0.9998907746159863
73.20,0.9998922466863046
73.30,0.9998927233316811
73.40,0.9998954797909596
73.50,0.9998986350431717
73.60,0.9999022582098959
73.70,0.9999050258216123
73.80,0.999905989214676
73.90,0.9999085906005913
74.00,0.9999102745517319
74.10,0.9999108121872158
74.20,0.9999127408203359
74.30,0.999914934409308
74.40,0.9999167082973663
74.50,0.999918587385813
74.60,0.9999211577370523
74.70,0.9999269548088645
74.80,0.9999303994890518
74.90,0.9999312385789793
75.00,0.9999315911889933
75.10,0.9999319437990075
75.20,0.9999341308434051
75.30,0.9999352628763062
75.40,0.9999386406095466
75.50,0.9999412781844432
75.60,0.9999420637968323
75.70,0.9999428432216179
75.80,0.9999434445168278
75.90,0.9999440028422154
76.00,0.999945706413152
76.10,0.9999475524724245
76.20,0.9999488328763891
76.30,0.9999499578544612
76.40,0.9999518185232198
76.50,0.9999536592318412
76.60,0.9999541580957518
76.70,0.9999543640693872
76.80,0.9999545700430227
76.90,0.999954776016658
77.00,0.9999549819902935
77.10,0.9999562021711312
77.20,0.9999572077429336
77.30,0.999958127902604
77.40,0.9999589811466313
77.50,0.9999606711425207
77.60,0.99996214785076
77.70,0.9999625753847489
77.80,0.9999630029576214
77.90,0.9999634360464044
78.00,0.9999638691351874
78.10,0.999964332309617
78.20,0.9999648085010456
78.30,0.9999674226152576
78.40,0.9999700419697007
78.50,0.9999702597401711
78.60,0.9999704775106415
78.70,0.9999706952811118
78.80,0.9999709130515823
78.90,0.9999720786771891
79.00,0.9999729836563745
79.10,0.9999738428661407
79.20,0.999974707308722
79.30,0.9999752855415979
79.40,0.9999757169488455
79.50,0.9999770147662927
79.60,0.9999773592382183
79.70,0.9999777037101439
79.80,0.9999780406182944
79.90,0.9999783310632552
80.00,0.9999786215082159
80.10,0.9999789119531768
80.20,0.9999799761504284
80.30,0.999981488838856
80.40,0.9999821478106286
80.50,0.9999831766308226
80.60,0.9999838358279222
80.70,0.9999853569539541
80.80,0.9999859156142894
80.90,0.9999869433072199
81.00,0.9999873385404995
81.10,0.9999876953018266
81.20,0.9999881456848743
81.30,0.9999890693757291
81.40,0.9999895513044038
81.50,0.9999908960856883
81.60,0.9999911208252188
81.70,0.9999912426429799
81.80,0.9999913644607409
81.90,0.9999914862785019
82.00,0.9999916080962629
82.10,0.9999917299140239
82.20,0.9999918517317848
82.30,0.9999919735495458
82.40,0.9999922951221704
82.50,0.9999926720546995
82.60,0.9999930456802917
82.70,0.9999933971748436
82.80,0.9999937486693954
82.90,0.9999941672418556
83.00,0.9999947540974894
83.10,0.9999950473105051
83.20,0.9999951287571577
83.30,0.9999952102038102
83.40,0.9999952916504627
83.50,0.9999953730971153
83.60,0.9999954545437678
83.70,0.9999955359904203
83.80,0.9999956174370729
83.90,0.9999956988837255
84.00,0.9999957803303781
84.10,0.9999958617770306
84.20,0.9999959432236831
84.30,0.9999960262417276
84.40,0.999996112874492
84.50,0.9999961995072565
84.60,0.9999962861400209
84.70,0.9999963727727853
84.80,0.9999964594055498
84.90,0.9999965460383142
85.00,0.9999966326710787
85.10,0.9999967193038432
85.20,0.9999968059366076
85.30,0.9999968925693721
85.40,0.9999969792021365
85.50,0.9999971946665205
85.60,0.9999974508145737
85.70,0.999997706962627
85.80,0.9999979631106803
85.90,0.9999990195504718
86.00,0.999999057738893
86.10,0.9999990959273143
86.20,0.9999991341157356
86.30,0.9999991723041569
86.40,0.9999992104925782
86.50,0.9999992486809994
86.60,0.9999992868694207
86.70,0.9999993250578421
86.80,0.9999993632462634
86.90,0.9999994014346847
87.00,0.9999994396231059
87.10,0.9999994778115272
87.20,0.9999995159999485
87.30,0.9999995541883698
87.40,0.9999995923767911
87.50,0.9999996305652125
87.60,0.9999996687536337
87.70,0.999999706942055
87.80,0.9999997451304763
87.90,0.9999997833188976
88.00,0.9999998215073189
88.10,0.9999998596957401
88.20,0.9999998978841614
88.30,0.9999999360725828
88.40,0.9999999742610041
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
