10.60,0.004610453665351774
10.70,0.00502013504027008
10.80,0.005453868050593245
10.90,0.005949011898023796
11.00,0.006498012996025992
11.10,0.007041514083028166
11.20,0.007693182053030772
11.30,0.008316516633033271
11.40,0.008967767935535872
11.50,0.009726019452038904
11.60,0.010474243170708563
11.70,0.011270022540045081
11.80,0.012169024338048676
11.90,0.013086026172052343
12.00,0.014102528205056409
12.10,0.015062696792060251
12.20,0.016157032314064627
12.30,0.01725503451006902
12.40,0.01843503687007374
12.50,0.019699039398078797
12.60,0.020964541929083858
12.70,0.02233004466008932
12.80,0.023742047484094968
12.90,0.025271050542101083
13.00,0.026803053606107213
13.10,0.028463056926113853
13.20,0.030213060426120854
13.30,0.031949063898127794
13.40,0.03373940081213495
13.50,0.03570207140414281
13.60,0.037686575373150746
13.70,0.039817079634159265
13.80,0.041987750642167955
13.90,0.0442740885481771
14.00,0.046554093108186215
14.10,0.04902809805619611
14.20,0.05158560317120634
14.30,0.054192108384216765
14.40,0.05694011388022776
14.50,0.059781119562239124
14.60,0.0626501253002506
14.70,0.06573713147426295
14.80,0.06885763771527544
14.90,0.07215714431428863
15.00,0.07560215120430241
15.10,0.07901815803631607
15.20,0.0825991651983304
15.30,0.08630717261434523
15.40,0.08994417988835977
15.50,0.09373118746237492
15.60,0.0975471950943902
15.70,0.101498202996406
15.80,0.10569121138242277
15.90,0.10982721965443931
16.00,0.11410222820445641
16.10,0.1185512371024742
16.20,0.12310824621649244
16.30,0.12760625521251043
16.40,0.1322222644445289
16.50,0.13688427376854753
16.60,0.141746283492567
16.70,0.14664929329858659
16.80,0.15166830333660666
16.90,0.15686431372862747
17.00,0.16205832411664822
17.10,0.16743933487866977
17.20,0.17273234546469093
17.30,0.1781983563967128
17.40,0.18380436760873523
17.50,0.18958437916875834
17.60,0.1951263902527805
17.70,0.2008214016428033
17.80,0.20680541361082722
17.90,0.21269042538085076
18.00,0.21866743733487468
18.10,0.22478844957689914
18.20,0.23101246202492404
18.30,0.23731447462894925
18.40,0.24358948717897436
18.50,0.24989249978499958
18.60,0.2565445130890262
18.70,0.26310752621505246
18.80,0.26962153924307847
18.90,0.276251552503105
19.00,0.2828265656531313
19.10,0.2895505791011582
19.20,0.29635559271118544
19.30,0.30313660627321254
19.40,0.31001662003324004
19.50,0.3168706337412675
19.60,0.32394164788329577
19.70,0.3308746617493235
19.80,0.3379536759073518
19.90,0.34498268996537995
20.00,0.3520227040454081
20.10,0.35917671835343673
20.20,0.3663467326934654
20.30,0.37338674677349354
20.40,0.3804157608315217
20.50,0.3875227750455501
20.60,0.3947017894035788
20.70,0.40191780383560766
20.80,0.40884181768363537
20.90,0.41603483206966413
21.00,0.42324084648169297
21.10,0.43036586073172145
21.20,0.43765387530775063
21.30,0.4448108896217792
21.40,0.4520699041398083
21.50,0.45933691867383736
21.60,0.46657093314186626
21.70,0.47373394746789493
21.80,0.4809229618459237
21.90,0.4879489758979518
22.00,0.4949509899019798
22.10,0.5019190038380077
22.20,0.5089690179380358
22.30,0.5159930319860639
22.40,0.5228220456440913
22.50,0.5298720597441194
22.60,0.5366340732681465
22.70,0.543516087032174
22.80,0.5502391004782009
22.90,0.556999113998228
23.00,0.5636981273962548
23.10,0.5703291406582813
23.20,0.5769611539223078
23.30,0.5834301668603337
23.40,0.5900861801723604
23.50,0.5965691931383863
23.60,0.6031042062084124
23.70,0.6095592191184382
23.80,0.6158532317064634
23.90,0.6220692441384883
24.00,0.6283042566085132
24.10,0.634506269012538
24.20,0.640725281450563
24.30,0.6469542939085878
24.40,0.6529053058106116
24.50,0.6588013176026352
24.60,0.6646313292626586
24.70,0.6703323406646813
24.80,0.6760733521467043
24.90,0.6818613637227274
25.00,0.6874393748787497
25.10,0.6930693861387722
25.20,0.698483396966794
25.30,0.7039234078468157
25.40,0.7093404186808374
25.50,0.7146224292448585
25.60,0.7198344396688794
25.70,0.7250214500429001
25.80,0.730240460480921
25.90,0.7353314706629414
26.00,0.7403874807749615
26.10,0.7453104906209812
26.20,0.750234500469001
26.30,0.7550685101370203
26.40,0.7598905197810396
26.50,0.7644585289170578
26.60,0.7690595381190762
26.70,0.773516547033094
26.80,0.7779505559011118
26.90,0.7823355646711293
27.00,0.7868145736291473
27.10,0.7910895821791644
27.20,0.7954395908791818
27.30,0.7996385992771986
27.40,0.8037986075972152
27.50,0.8078396156792313
27.60,0.811745623491247
27.70,0.8156436312872626
27.80,0.819507639015278
27.90,0.8232716465432931
28.00,0.826996653993308
28.10,0.8306516613033226
28.20,0.8342736685473371
28.30,0.8377696755393511
28.40,0.8411381822763646
28.50,0.8444746889493779
28.60,0.8477686955373911
28.70,0.8511767023534047
28.80,0.8543837087674175
28.90,0.8575877151754303
29.00,0.860727721455443
29.10,0.8637967275934552
29.20,0.8666187332374665
29.30,0.8695297390594782
29.40,0.8723707447414895
29.50,0.8751327502655005
29.60,0.8779547559095118
29.70,0.8806067612135224
29.80,0.883245766491533
29.90,0.8857847715695432
30.00,0.8882977765955532
30.10,0.8907897815795631
30.20,0.8932777865555731
30.30,0.8956637913275827
30.40,0.898007796015592
30.50,0.9003163006326013
30.60,0.9024673049346099
30.70,0.9047038094076189
30.80,0.9068578137156275
30.90,0.9090178180356361
31.00,0.9111028222056444
31.10,0.9131343262686525
31.20,0.9150913301826604
31.30,0.9170283340566681
31.40,0.9189498378996758
31.50,0.920745841491683
31.60,0.9225568451136902
31.70,0.9242815152296971
31.80,0.9260708521417043
31.90,0.9277598555197111
32.00,0.9294228588457177
32.10,0.9310208620417241
32.20,0.9327123654247309
32.30,0.934268868537737
32.40,0.9358168716337433
32.50,0.9372872079077491
32.60,0.9387238774477549
32.70,0.9401373802747606
32.80,0.9416158832317665
32.90,0.942989885979772
33.00,0.9443578887157774
33.10,0.9456338912677825
33.20,0.9468898937797876
33.30,0.9481478962957925
33.40,0.9493598987197974
33.50,0.9505559011118022
33.60,0.951732903465807
33.70,0.9528915724498116
33.80,0.954009574685816
33.90,0.9551019102038204
34.00,0.9561514123028245
34.10,0.9572099144198288
34.20,0.958254916509833
34.30,0.9593315853298373
34.40,0.9602776705553411
34.50,0.961248589163845
34.60,0.9621309242618485
34.70,0.9630589261178523
34.80,0.9639299278598558
34.90,0.964749929499859
35.00,0.9656045026375767
35.10,0.9664162661658656
35.20,0.9672029344058688
35.30,0.968008602683872
35.40,0.968751937503875
35.50,0.9695136056938781
35.60,0.970298654883024
35.70,0.9710119420238841
35.80,0.9716924433848867
35.90,0.9723764447528894
36.00,0.9730339460678922
36.10,0.9737056140778948
36.20,0.9743419486838973
36.30,0.9749429498858998
36.40,0.9755604511209022
36.50,0.9761259522519045
36.60,0.9767184534369069
36.70,0.9772369544739089
36.80,0.9777899555799111
36.90,0.978273956547913
37.00,0.9788089576179152
37.10,0.9793049586099172
37.20,0.9797906262479192
37.30,0.9802841480682961
37.40,0.9807337114674229
37.50,0.9812069624139248
37.60,0.9816557133114266
37.70,0.9820856308379283
37.80,0.98250729834793
37.90,0.9829194658389317
38.00,0.9833301666603333
38.10,0.9837169674339349
38.20,0.9840831681663363
38.30,0.9844641117853664
38.40,0.9848559697119394
38.50,0.9852079704159409
38.60,0.9855431710863422
38.70,0.9858655431596578
38.80,0.9861899723799448
38.90,0.9865227230454461
39.00,0.9868033069399472
39.10,0.9871259742519485
39.20,0.9874161414989496
39.30,0.9877089754179509
39.40,0.9879974759949519
39.50,0.9882999765999532
39.60,0.9885687549152876
39.70,0.9888292633728124
39.80,0.9891195615724565
39.90,0.9893981662963326
40.00,0.9896295348146252
40.10,0.9898969797939596
40.20,0.9901496052992106
40.30,0.9903754807509615
40.40,0.9905964811929624
40.50,0.9908015969878093
40.60,0.991023982047964
40.70,0.991248149162965
40.80,0.9914524374503295
40.90,0.9916574118862523
41.00,0.9918704837409675
41.10,0.9920636269843969
41.20,0.9922619845239691
41.30,0.9924536515739698
41.40,0.9926269852539705
41.50,0.9928129856259712
41.60,0.992989985979972
41.70,0.9931742085706394
41.80,0.9933429866859733
41.90,0.9934922726988311
42.00,0.993645431735308
42.10,0.9937718625437251
42.20,0.9939351128702257
42.30,0.9940755595796906
42.40,0.9942186807450538
42.50,0.994365806913432
42.60,0.994503655673978
42.70,0.9946202035261213
42.80,0.994769864539729
42.90,0.9949000210500422
43.00,0.99501699003398
43.10,0.9951441902883806
43.20,0.9952831572329811
43.30,0.9953921084312757
43.40,0.9955082851342174
43.50,0.9955978036956074
43.60,0.9957213988502052
43.70,0.9958236583139833
43.80,0.9959084918169836
43.90,0.9960109920219841
44.00,0.9961111172222344
44.10,0.9962223591113849
44.20,0.9963059623088943
44.30,0.9964009928019856
44.40,0.9964774373993193
44.50,0.9965743056486114
44.60,0.9966637076131295
44.70,0.9967336088518332
44.80,0.9968309936619874
44.90,0.9968977604621876
45.00,0.9969812212351697
45.10,0.9970488512405596
45.20,0.9971217215161703
45.30,0.9971830515089602
45.40,0.9972298463115445
45.50,0.9972965815496848
45.60,0.9973569547139094
45.70,0.9974234948469898
45.80,0.99749399498799
45.90,0.9975549025172125
46.00,0.9976163140732079
46.10,0.9976661229918204
46.20,0.9977217195813702
46.30,0.9977725127864049
46.40,0.9978244400933246
46.50,0.9978679222064327
46.60,0.9979272685818099
46.70,0.9979808531045634
46.80,0.9980287328995711
46.90,0.9980733294799923
47.00,0.998132364685782
47.10,0.9981701327039018
47.20,0.9982064964129929
47.30,0.9982429319697349
47.40,0.9982929132524931
47.50,0.9983327343703867
47.60,0.9983758561267123
47.70,0.9984145779102369
47.80,0.998452173374935
47.90,0.998501413669494
48.00,0.9985354970709941
48.10,0.998570266371302
48.20,0.9986046907577686
48.30,0.9986401288592051
48.40,0.998674319929285
48.50,0.9986960999563025
48.60,0.9987268595226846
48.70,0.9987558947080512
48.80,0.9987880541798819
48.90,0.9988121642909952
49.00,0.9988393249513772
49.10,0.9988716862679627
49.20,0.9988969824093494
49.30,0.9989312610204167
49.40,0.9989518479036958
49.50,0.9989750194554152
49.60,0.999001265608165
49.70,0.999032260690784
49.80,0.9990493714320762
49.90,0.9990739851609572
50.00,0.999092767416304
50.10,0.9991123107246215
50.20,0.999139146426441
50.30,0.9991499661898406
50.40,0.9991702532424672
50.50,0.9991899269512825
50.60,0.9992197051060768
50.70,0.999238435513908
50.80,0.9992597536215481
50.90,0.9992788965169767
51.00,0.9992916797427798
51.10,0.9993094406478669
51.20,0.9993322738323329
51.30,0.9993457830052915
51.40,0.9993602755062654
51.50,0.9993726003077006
51.60,0.9993859567551068
51.70,0.9993979293514142
51.80,0.9994122059672691
51.90,0.9994260968914095
52.00,0.9994353630011608
52.10,0.9994477547094629
52.20,0.9994583576953413
52.30,0.9994705104921761
52.40,0.9994823606668489
52.50,0.9994985309119554
52.60,0.9995137073607481
52.70,0.9995247397902204
52.80,0.9995374401523214
52.90,0.9995499424961114
53.00,0.9995604747763803
53.10,0.9995719270977447
53.20,0.9995777798344109
53.30,0.9995893699270392
53.40,0.9995990849124555
53.50,0.9996098466773206
53.60,0.9996187411729662
53.70,0.9996309712899146
53.80,0.9996389549320119
53.90,0.9996447223663678
54.00,0.9996515366165061
54.10,0.9996593587958418
54.20,0.9996700281170346
54.30,0.9996783757008374
54.40,0.9996846019750671
54.50,0.9996900725508768
54.60,0.9997022806545613
54.70,0.9997135785087897
54.80,0.9997158438447004
54.90,0.9997266410717792
55.00,0.9997351249604459
55.10,0.9997384886544665
55.20,0.9997423785170151
55.30,0.9997503046064622
55.40,0.9997526367601755
55.50,0.9997572495144991
55.60,0.9997632217486657
55.70,0.9997713100449032
55.80,0.9997768393974288
55.90,0.9997818549853967
56.00,0.9997882896406819
56.10,0.9997931653321871
56.20,0.9997962195924391
56.30,0.9997997024979557
56.40,0.9998058128300165
56.50,0.9998132341092268
56.60,0.9998166877401716
56.70,0.9998225893003511
56.80,0.9998257686484977
56.90,0.9998287775716656
57.00,0.9998336483159453
57.10,0.9998419996839993
57.20,0.9998449801204886
57.30,0.9998502102267363
57.40,0.9998554157108315
57.50,0.9998578024678985
57.60,0.9998594602276218
57.70,0.9998603040019536
57.80,0.9998608136869689
57.90,0.9998660439309829
58.00,0.9998733856528116
58.10,0.9998758416871673
58.20,0.9998799762700197
58.30,0.9998852504747263
58.40,0.9998902161265861
58.50,0.9998931551747815
58.60,0.9998952505041071
58.70,0.9998957262424516
58.80,0.9999000200703103
58.90,0.9999011595003446
59.00,0.999901740221599
59.10,0.9999056266456349
59.20,0.9999076649141069
59.30,0.9999110524536838
59.40,0.9999116865703611
59.50,0.9999132677845662
59.60,0.9999150041218537
59.70,0.9999155406036134
59.80,0.9999175066843284
59.90,0.99992279888866
60.00,0.9999256430296969
60.10,0.9999297710459828
60.20,0.9999313776405331
60.30,0.9999334724245738
60.40,0.9999340695109962
60.50,0.9999353376703933
60.60,0.999936027599328
60.70,0.9999364821456915
60.80,0.9999369366920552
60.90,0.9999397568888595
61.00,0.9999422043847397
61.10,0.999942866199432
61.20,0.9999458032157061
61.30,0.9999471180760544
61.40,0.9999473573109826
61.50,0.9999475965459108
61.60,0.999947835780839
61.70,0.9999495406599509
61.80,0.999950267965052
61.90,0.9999505905463424
62.00,0.9999509131276326
62.10,0.9999531387164757
62.20,0.9999544388786425
62.30,0.999955955850609
62.40,0.9999567614100153
62.50,0.9999573906805471
62.60,0.9999579537447364
62.70,0.9999593172444349
62.80,0.9999601332212844
62.90,0.9999606179532281
63.00,0.9999613130688595
63.10,0.9999630861226763
63.20,0.9999633875096563
63.30,0.9999636888966364
63.40,0.9999639902836165
63.50,0.999965161646495
63.60,0.9999677520363444
63.70,0.9999693827745865
63.80,0.9999700825571661
63.90,0.99997056011304
64.00,0.9999710317840628
64.10,0.9999714348481499
64.20,0.9999718379122369
64.30,0.9999727493189322
64.40,0.9999733823559425
64.50,0.9999738603683708
64.60,0.9999742074513457
64.70,0.9999745005351676
64.80,0.9999747936189893
64.90,0.9999758042994347
65.00,0.9999765634018214
65.10,0.9999770858343673
65.20,0.9999773914584504
65.30,0.9999776970825335
65.40,0.9999780133091424
65.50,0.9999800138506865
65.60,0.9999801412881786
65.70,0.9999802687256706
65.80,0.9999803961631626
65.90,0.9999805236006547
66.00,0.9999806510381467
66.10,0.9999807784756388
66.20,0.9999809059131308
66.30,0.9999810470335997
66.40,0.999981226696194
66.50,0.9999814063587883
66.60,0.9999815860213827
66.70,0.9999817656839769
66.80,0.9999819453465713
66.90,0.9999826640874656
67.00,0.9999838049365539
67.10,0.9999842314346902
67.20,0.999984506009649
67.30,0.9999847805846078
67.40,0.9999850274178221
67.50,0.9999851639741515
67.60,0.9999853005304808
67.70,0.9999854370868103
67.80,0.9999855736431397
67.90,0.999985710199469
68.00,0.9999858467557984
68.10,0.9999859833121278
68.20,0.9999880650945273
68.30,0.9999885204688442
68.40,0.9999889758431612
68.50,0.9999896250617584
68.60,0.9999900188925673
68.70,0.9999900626716585
68.80,0.9999901064507496
68.90,0.9999901502298407
69.00,0.9999901940089319
69.10,0.9999902377880231
69.20,0.9999902815671142
69.30,0.9999903253462054
69.40,0.9999903691252965
69.50,0.9999904129043876
69.60,0.9999904566834787
69.70,0.9999905004625699
69.80,0.9999905442416611
69.90,0.9999905880207522
70.00,0.9999906317998434
70.10,0.9999906755789345
70.20,0.9999907193580256
70.30,0.9999907631371168
70.40,0.999990806916208
70.50,0.9999908506952991
70.60,0.9999908944743903
70.70,0.9999909382534814
70.80,0.9999909820325725
70.90,0.9999910830339678
71.00,0.9999912238000151
71.10,0.9999913645660624
71.20,0.9999915053321098
71.30,0.999991646098157
71.40,0.9999917868642044
71.50,0.9999919276302517
71.60,0.9999923461385385
71.70,0.9999930072755514
71.80,0.9999930961725201
71.90,0.9999931850694886
72.00,0.9999932739664573
72.10,0.9999933628634259
72.20,0.9999934517603946
72.30,0.9999935406573631
72.40,0.9999936295543318
72.50,0.9999937184513004
72.60,0.999993807348269
72.70,0.9999938962452376
72.80,0.9999939851422063
72.90,0.9999948118804619
73.00,0.9999960014670016
73.10,0.9999960506337257
73.20,0.9999960998004497
73.30,0.9999961489671737
73.40,0.9999961981338977
73.50,0.9999962473006218
73.60,0.9999962964673458
73.70,0.9999963456340698
73.80,0.9999963948007939
73.90,0.999996443967518
74.00,0.999996493134242
74.10,0.999996542300966
74.20,0.99999659146769
74.30,0.9999966406344141
74.40,0.9999966898011381
74.50,0.9999967389678621
74.60,0.9999967881345861
74.70,0.9999968373013102
74.80,0.9999968864680342
74.90,0.9999969356347582
75.00,0.9999969848014822
75.10,0.9999971096419501
75.20,0.9999972683220517
75.30,0.9999974270021532
75.40,0.9999975856822548
75.50,0.9999977443623564
75.60,0.999997903042458
75.70,0.999998027873367
75.80,0.9999980995375493
75.90,0.9999981712017316
76.00,0.9999982428659139
76.10,0.9999983145300962
76.20,0.9999983861942785
76.30,0.9999984578584609
76.40,0.9999985295226431
76.50,0.9999986011868255
76.60,0.9999986728510077
76.70,0.9999987445151901
76.80,0.9999988161793724
76.90,0.9999988878435547
77.00,0.999998959507737
77.10,0.9999990184091766
77.20,0.9999990607337206
77.30,0.9999991030582646
77.40,0.9999991453828085
77.50,0.9999991877073524
77.60,0.9999992300318964
77.70,0.9999992723564404
77.80,0.9999993146809844
77.90,0.9999993570055282
78.00,0.9999993993300722
78.10,0.9999994416546162
78.20,0.9999994839791602
78.30,0.999999526303704
78.40,0.999999568628248
78.50,0.999999610952792
78.60,0.999999653277336
78.70,0.9999996956018798
78.80,0.9999997379264238
78.90,0.9999997802509678
79.00,0.9999998225755118
79.10,0.9999998649000557
79.20,0.9999999072245996
79.30,0.9999999495491436
79.40,0.9999999918736876
79.50,1.0
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
127.90,1.0
128.00,1.0
