10.90,0.003925507851015702
11.00,0.004265408530817062
11.10,0.00464500929001858
11.20,0.0050248100496200964
11.30,0.0054333442000217376
11.40,0.005854511709023418
11.50,0.006330512661025322
11.60,0.006831513663027325
11.70,0.007372514745029489
11.80,0.007954140908281818
11.90,0.008582517165034331
12.00,0.009201018402036805
12.10,0.0098500197000394
12.20,0.010639271278542556
12.30,0.011402022804045607
12.40,0.012216024432048864
12.50,0.013024526049052097
12.60,0.013906027812055624
12.70,0.01489569645805958
12.80,0.015910781821563646
12.90,0.016946033892067783
13.00,0.018081536163072325
13.10,0.01924037181407696
13.20,0.020499040998081995
13.30,0.021769043538087077
13.40,0.02306571279809226
13.50,0.024448048896097793
13.60,0.025844051688103376
13.70,0.027346054692109385
13.80,0.028888557777115558
13.90,0.030506061012122023
14.00,0.03227106454212909
14.10,0.03393706787413575
14.20,0.035765571531143056
14.30,0.03762174191015049
14.40,0.039500579001158
14.50,0.04149708299416599
14.60,0.04350508701017402
14.70,0.045629091258182514
14.80,0.04780259560519121
14.90,0.05003410006820014
15.00,0.05236910473820948
15.10,0.05481010962021924
15.20,0.0573751147502295
15.30,0.05990511981023962
15.40,0.0625981251962504
15.50,0.06530213060426121
15.60,0.06813813627627255
15.70,0.07098614197228395
15.80,0.07384564769129538
15.90,0.07691865383730767
16.00,0.07996915993831988
16.10,0.08316016632033264
16.20,0.08647117294234588
16.30,0.08983917967835936
16.40,0.09323518647037295
16.50,0.09681619363238726
16.60,0.10040820081640163
16.70,0.1041012082024164
16.80,0.10782221564443129
16.90,0.11175122350244701
17.00,0.11562223124446248
17.10,0.11962923925847851
17.20,0.12359424718849438
17.30,0.12769425538851079
17.40,0.13185926371852744
17.50,0.1360482720965442
17.60,0.14034028068056137
17.70,0.14473528947057895
17.80,0.14923129846259692
17.90,0.1537763075526151
18.00,0.15840531681063363
18.10,0.16299632599265199
18.20,0.16769033538067077
18.30,0.17258734517469035
18.40,0.17745385490770982
18.50,0.18233436466872935
18.60,0.1873773747547495
18.70,0.1923453846907694
18.80,0.19730739461478922
18.90,0.2024514049028098
19.00,0.20768441536883073
19.10,0.21306042612085224
19.20,0.2184004368008736
19.30,0.22366744733489466
19.40,0.22900745801491604
19.50,0.23457446914893829
19.60,0.2401774803549607
19.70,0.24588249176498353
19.80,0.2515915031830064
19.90,0.25723151446302894
20.00,0.2629715259430519
20.10,0.26876553753107507
20.20,0.27465554931109865
20.30,0.2805825611651223
20.40,0.28658857317714637
20.50,0.2925475850951702
20.60,0.29851359702719404
20.70,0.3045616091232182
20.80,0.3105156210312421
20.90,0.316502633005266
21.00,0.3227756455512911
21.10,0.3288246576493153
21.20,0.3349126698253396
21.30,0.3409206818413637
21.40,0.3471486942973886
21.50,0.35331570663141326
21.60,0.359508719017438
21.70,0.36576973153946307
21.80,0.37188174376348754
21.90,0.378007756015512
22.00,0.38420976841953686
22.10,0.39028978057956115
22.20,0.39636179272358546
22.30,0.4024518049036098
22.40,0.4086228172456345
22.50,0.41469082938165874
22.60,0.42096484192968386
22.70,0.4271248542497085
22.80,0.433247866495733
22.90,0.43936387872775745
23.00,0.4454228908457817
23.10,0.4515529031058062
23.20,0.4577159154318309
23.30,0.4638709277418555
23.40,0.46993993987987975
23.50,0.47601395202790403
23.60,0.48196096392192783
23.70,0.48806297612595223
23.80,0.49405398810797624
23.90,0.5000790001580003
24.00,0.5059040118080236
24.10,0.5118310236620474
24.20,0.517732035464071
24.30,0.5235400470800942
24.40,0.5293640587281174
24.50,0.5352010704021408
24.60,0.5410590821181642
24.70,0.5468760937521875
24.80,0.5525921051842103
24.90,0.5583471166942334
25.00,0.5640241280482561
25.10,0.5697891395782791
25.20,0.5753271506543013
25.30,0.5808841617683236
25.40,0.5863381726763454
25.50,0.5918011836023672
25.60,0.5972691945383891
25.70,0.6026607053214106
25.80,0.607986215972432
25.90,0.6131912263824527
26.00,0.6184872369744739
26.10,0.6237332474664949
26.20,0.6288402576805153
26.30,0.6340702681405362
26.40,0.6391212782425565
26.50,0.6443162886325773
26.60,0.6493362986725973
26.70,0.654242308484617
26.80,0.6592173184346368
26.90,0.6640463280926562
27.00,0.6687293374586749
27.10,0.6735433470866942
27.20,0.6782263564527129
27.30,0.6829483658967318
27.40,0.6876143752287505
27.50,0.6922983845967692
27.60,0.6967833935667871
27.70,0.7012694025388051
27.80,0.705752411504823
27.90,0.7101114202228405
28.00,0.7144424288848578
28.10,0.7187804375608752
28.20,0.7230554461108922
28.30,0.7273444546889094
28.40,0.731496462992926
28.50,0.7355824711649424
28.60,0.7396784793569587
28.70,0.743758487516975
28.80,0.7477824955649911
28.90,0.7516975033950067
29.00,0.7554465108930218
29.10,0.7593005186010372
29.20,0.7630390260780522
29.30,0.7668055336110672
29.40,0.7706515413030826
29.50,0.7743115486230973
29.60,0.7778655557311115
29.70,0.7814315628631258
29.80,0.7848275696551393
29.90,0.7883435766871534
30.00,0.7917895835791672
30.10,0.7951385902771806
30.20,0.7984505969011938
30.30,0.801730603461207
30.40,0.8048596097192194
30.50,0.807996115992232
30.60,0.8111226222452445
30.70,0.8141946283892568
30.80,0.8172996345992692
30.90,0.8203116406232812
31.00,0.8232346464692929
31.10,0.8261466522933046
31.20,0.8290666581333163
31.30,0.8318946637893275
31.40,0.8347906695813392
31.50,0.8375766751533503
31.60,0.8404016808033616
31.70,0.8431856863713727
31.80,0.8458436916873834
31.90,0.8484446968893937
32.00,0.8509347018694038
32.10,0.8534697069394139
32.20,0.8560617121234243
32.30,0.8585607171214342
32.40,0.8609187218374437
32.50,0.8633202266404534
32.60,0.8656507313014626
32.70,0.8680407360814721
32.80,0.8703357406714813
32.90,0.8726607453214906
33.00,0.8749157498314997
33.10,0.8771127542255085
33.20,0.8793917587835176
33.30,0.8815597631195262
33.40,0.8836634339935346
33.50,0.8856967713935427
33.60,0.8877737755475511
33.70,0.8897597795195591
33.80,0.8917037834075668
33.90,0.8936517873035746
34.00,0.895512791025582
34.10,0.8973297946595893
34.20,0.8991917983835968
34.30,0.9010568021136043
34.40,0.9028238056476113
34.50,0.9045428090856181
34.60,0.906263812527625
34.70,0.9079808159616319
34.80,0.9096248192496384
34.90,0.9113043226086451
35.00,0.9129498258996518
35.10,0.9145378290756582
35.20,0.9160278320556641
35.30,0.9175608351216702
35.40,0.9190658381316763
35.50,0.9205578411156823
35.60,0.922004344008688
35.70,0.9234658469316939
35.80,0.9248228496456993
35.90,0.9261458522917045
36.00,0.92748152162971
36.10,0.9287818575637151
36.20,0.9300898601797204
36.30,0.9313458626917254
36.40,0.9325798651597303
36.50,0.9338583677167354
36.60,0.9351178702357404
36.70,0.9363018726037452
36.80,0.9374532082397498
36.90,0.9385635437937543
37.00,0.9397578795157591
37.10,0.9408543817087635
37.20,0.9419138838277676
37.30,0.943019886039772
37.40,0.9440735548137763
37.50,0.9450808901617803
37.60,0.9461551423102846
37.70,0.9471405609477885
37.80,0.9481045628757925
37.90,0.9491578983157967
38.00,0.9500759001518003
38.10,0.9510211520423041
38.20,0.9519559039118078
38.30,0.9528449056898114
38.40,0.9537440185991484
38.50,0.9546119092238184
38.60,0.9554434108868218
38.70,0.9562819125638251
38.80,0.9570889141778284
38.90,0.9579124158248316
39.00,0.9587039174078348
39.10,0.9594424188848378
39.20,0.9602444204888411
39.30,0.9610339220678441
39.40,0.961736923473847
39.50,0.96247775828885
39.60,0.9631892597118528
39.70,0.9638891277782555
39.80,0.9645860402831917
39.90,0.9652111804223608
40.00,0.9658699317398635
40.10,0.9665419330838662
40.20,0.9671494342988687
40.30,0.967772268877871
40.40,0.9683839367678735
40.50,0.9689643379286759
40.60,0.9695999391998784
40.70,0.9701626903253807
40.80,0.9707172747678828
40.90,0.9713031426062853
41.00,0.9718689437378875
41.10,0.9724285448570896
41.20,0.9730176127018921
41.30,0.973533547067094
41.40,0.9740008570926232
41.50,0.9745000918573266
41.60,0.9749733785181856
41.70,0.9754479508959017
41.80,0.9759429518859037
41.90,0.9764471528943058
42.00,0.9768910787821576
42.10,0.9773652880639094
42.20,0.9778277556555113
42.30,0.9782869565739132
42.40,0.9787375574751149
42.50,0.9791507764833711
42.60,0.9795257923849181
42.70,0.9799387098774198
42.80,0.9803264606529214
42.90,0.9807105169765895
43.00,0.9811039622079244
43.10,0.9814752129504258
43.20,0.9818682137364274
43.30,0.9821817143634287
43.40,0.9825249650499301
43.50,0.9828769657539315
43.60,0.983258966517933
43.70,0.9835831671663343
43.80,0.9838899677799355
43.90,0.9841981112533653
44.00,0.984512469024938
44.10,0.9847867195734392
44.20,0.9850533034399402
44.30,0.9853437484652746
44.40,0.9856122569387996
44.50,0.9858795967591936
44.60,0.9861473359310355
44.70,0.9864332728665458
44.80,0.9867053734107468
44.90,0.9869819739639479
45.00,0.9872547017821308
45.10,0.98751130835595
45.20,0.9877658326745226
45.30,0.9880266427199521
45.40,0.988256476512953
45.50,0.988494976989954
45.60,0.988718560770455
45.70,0.9889505779011558
45.80,0.9891784783569567
45.90,0.9893859787719576
46.00,0.989597440733343
46.10,0.9898024411433438
46.20,0.9900057072841418
46.30,0.9902089804179608
46.40,0.9904275808551617
46.50,0.9906054812109624
46.60,0.9908014816029631
46.70,0.990980081960164
46.80,0.9911486489639646
46.90,0.9913247826495653
47.00,0.9915134115982517
47.10,0.9916934833869668
47.20,0.991878829911506
47.30,0.9920360840721681
47.40,0.992180893452696
47.50,0.9923566989991123
47.60,0.9925002707148272
47.70,0.9926640542936258
47.80,0.9928173189679712
47.90,0.9929588192509718
48.00,0.9931151528969724
48.10,0.993245736491473
48.20,0.9933693997822778
48.30,0.9935096536859741
48.40,0.9936324872649744
48.50,0.9937692528446281
48.60,0.9938666960667254
48.70,0.9939920788932487
48.80,0.9941113453655478
48.90,0.9942053884107769
49.00,0.9943302963529004
49.10,0.994452150194623
49.20,0.9945661709505237
49.30,0.9946777115776454
49.40,0.9947847395694791
49.50,0.9948894897789795
49.60,0.9949910127092981
49.70,0.9951153027306056
49.80,0.9952158475745523
49.90,0.9953219380122971
50.00,0.9954230790814523
50.10,0.9955261675229233
50.20,0.9956055296725979
50.30,0.9957103914207829
50.40,0.9957904240132804
50.50,0.9958874917749836
50.60,0.9959580600979384
50.70,0.996036039691127
50.80,0.9961150672301344
50.90,0.9961938257209848
51.00,0.9962568106954396
51.10,0.9963258388055237
51.20,0.9964150166395571
51.30,0.9964779020467132
51.40,0.9965743089380916
51.50,0.9966682542060736
51.60,0.996753243506487
51.70,0.9967983269299872
51.80,0.9968651418784319
51.90,0.996920902932715
52.00,0.9969932983344227
52.10,0.9970667111145542
52.20,0.9971064487583521
52.30,0.9971566794985441
52.40,0.997218394436789
52.50,0.9972779945559891
52.60,0.9973204946409894
52.70,0.9973761614189894
52.80,0.9974308948617897
52.90,0.9974880783094899
53.00,0.997554722382172
53.10,0.9976054857770094
53.20,0.9976466771115361
53.30,0.9977023565158242
53.40,0.997751198205099
53.50,0.9977946955893912
53.60,0.997846149538453
53.70,0.9978865513286582
53.80,0.9979260958521917
53.90,0.9979747959495919
54.00,0.9980090994664749
54.10,0.9980463294259921
54.20,0.9980825899151798
54.30,0.9981278087556175
54.40,0.9981771267890361
54.50,0.9982118414941055
54.60,0.9982523853936597
54.70,0.9983029196827624
54.80,0.9983402018086088
54.90,0.9983749311760919
55.00,0.9984073149964482
55.10,0.9984367809644711
55.20,0.9984744447100834
55.30,0.9985062358184418
55.40,0.9985368065974227
55.50,0.9985639545747177
55.60,0.9986009827092117
55.70,0.9986342194906612
55.80,0.9986684973369946
55.90,0.9986904140474947
56.00,0.9987178383447676
56.10,0.998751856478072
56.20,0.9987846642359952
56.30,0.998810752866261
56.40,0.9988290690867095
56.50,0.9988540449521844
56.60,0.9988790520216699
56.70,0.9989059516580572
56.80,0.9989270645207957
56.90,0.9989472012842331
57.00,0.9989672237408991
57.10,0.9989969720199181
57.20,0.9990139374218142
57.30,0.9990406877365479
57.40,0.9990582124021391
57.50,0.9990799022693936
57.60,0.9991029767005771
57.70,0.9991144629592164
57.80,0.999132105407068
57.90,0.9991547396887898
58.00,0.999171255768254
58.10,0.999188569805711
58.20,0.9992054738207837
58.30,0.9992196188771939
58.40,0.9992363048555885
58.50,0.9992487589370783
58.60,0.9992672876912019
58.70,0.9992795695467934
58.80,0.9992971285942572
58.90,0.9993071719476772
59.00,0.9993257832669512
59.10,0.9993356097823306
59.20,0.9993457225408174
59.30,0.9993595455940912
59.40,0.9993721209664642
59.50,0.9993952583325014
59.60,0.9994071905952031
59.70,0.9994191072719495
59.80,0.9994316655299977
59.90,0.9994485544526645
60.00,0.9994586081126186
60.10,0.9994725703737122
60.20,0.9994812739625479
60.30,0.9994884156434979
60.40,0.9994942893111592
60.50,0.9995115360601091
60.60,0.9995244990489981
60.70,0.9995422622424193
60.80,0.9995533789144502
60.90,0.9995633555623546
61.00,0.9995696995139309
61.10,0.9995797694298091
61.20,0.9995947401533357
61.30,0.9996099769977318
61.40,0.9996169722069174
61.50,0.9996238403691761
61.60,0.9996297562427527
61.70,0.9996354278422842
61.80,0.9996398444409792
61.90,0.999643697065172
62.00,0.9996505767919285
62.10,0.9996567685443063
62.20,0.9996696898155701
62.30,0.9996821412711562
62.40,0.9996897235682377
62.50,0.9996925159727097
62.60,0.9996951733033901
62.70,0.9997042394084789
62.80,0.9997102343931463
62.90,0.9997164433353257
63.00,0.9997285307795674
63.10,0.9997332084925452
63.20,0.9997413613248279
63.30,0.9997471469763084
63.40,0.9997500451621908
63.50,0.9997555472034021
63.60,0.9997609115588602
63.70,0.9997654595309191
63.80,0.9997704160313183
63.90,0.9997794722862172
64.00,0.9997829515492016
64.10,0.9997864320988158
64.20,0.9997926584638216
64.30,0.9997946843027444
64.40,0.9997956969826983
64.50,0.9997976613402891
64.60,0.999804165565778
64.70,0.9998084454858368
64.80,0.9998141557334119
64.90,0.9998158498189655
65.00,0.9998207347408072
65.10,0.999827524071184
65.20,0.9998293306931442
65.30,0.9998318568065708
65.40,0.999834988232068
65.50,0.9998404211684456
65.60,0.9998465258558424
65.70,0.9998484208791077
65.80,0.9998519429662973
65.90,0.9998560698875784
66.00,0.9998586657092342
66.10,0.99986179654899
66.20,0.9998643281600289
66.30,0.999867127158077
66.40,0.9998692714893486
66.50,0.999871444690099
66.60,0.999874112166525
66.70,0.9998762714420406
66.80,0.9998798203874435
66.90,0.9998850134346232
67.00,0.999886171153374
67.10,0.999887005771013
67.20,0.9998884323827698
67.30,0.9998897538335617
67.40,0.9998932851639288
67.50,0.9998946383630206
67.60,0.9998992698715324
67.70,0.9999006394601275
67.80,0.9999027274173952
67.90,0.9999046533455644
68.00,0.9999073633116592
68.10,0.999911904585714
68.20,0.9999150552208127
68.30,0.9999160235912868
68.40,0.9999165515754473
68.50,0.9999171142281678
68.60,0.9999178718054406
68.70,0.9999218852305899
68.80,0.9999242776263331
68.90,0.9999256545598293
69.00,0.9999296158012606
69.10,0.9999324616173572
69.20,0.9999334772812848
69.30,0.9999351520442171
69.40,0.999935739589458
69.50,0.9999362601528942
69.60,0.9999367274435483
69.70,0.9999390541506256
69.80,0.999940055063037
69.90,0.9999403599416955
70.00,0.999940664820354
70.10,0.9999409696990126
70.20,0.999943103256993
70.30,0.9999452639287596
70.40,0.9999458613015195
70.50,0.9999472603657249
70.60,0.999948372647388
70.70,0.9999491311421408
70.80,0.999949620859085
70.90,0.9999504271220262
71.00,0.9999532010511282
71.10,0.9999540079443541
71.20,0.9999543573510628
71.30,0.9999547067577713
71.40,0.999956652352329
71.50,0.9999587518554882
71.60,0.9999604849509101
71.70,0.9999617039082275
71.80,0.9999642034048895
71.90,0.9999647146533557
72.00,0.9999662418781565
72.10,0.9999668735913593
72.20,0.9999677721363165
72.30,0.9999687631742896
72.40,0.999972369220957
72.50,0.9999741738392196
72.60,0.9999746837841458
72.70,0.9999753398433452
72.80,0.9999763004113165
72.90,0.9999770855743687
73.00,0.999977305113776
73.10,0.9999775246531832
73.20,0.9999777441925904
73.30,0.9999779637319977
73.40,0.9999785730525476
73.50,0.9999800646736469
73.60,0.9999802500995694
73.70,0.9999804355254919
73.80,0.9999806209514144
73.90,0.9999808063773369
74.00,0.9999809918032594
74.10,0.9999817286219939
74.20,0.9999850131713465
74.30,0.9999854846480084
74.40,0.9999859561246704
74.50,0.9999873604116141
74.60,0.9999884565406196
74.70,0.9999891157398209
74.80,0.999989380641013
74.90,0.9999896455422049
75.00,0.999989910443397
75.10,0.999990427629434
75.20,0.9999910570963426
75.30,0.9999915580993487
75.40,0.9999920298801834
75.50,0.9999922832376701
75.60,0.9999925365951569
75.70,0.9999927899526435
75.80,0.999993072138043
75.90,0.9999934940798152
76.00,0.9999939160215873
76.10,0.9999942326344136
76.20,0.9999945230793743
76.30,0.9999948135243352
76.40,0.9999950416179902
76.50,0.9999951578972925
76.60,0.9999952741765948
76.70,0.9999953904558971
76.80,0.9999955067351995
76.90,0.9999956230145018
77.00,0.9999957392938041
77.10,0.9999958555731064
77.20,0.9999959718524087
77.30,0.9999960822582813
77.40,0.9999961907889954
77.50,0.9999962993197096
77.60,0.9999964078504237
77.70,0.9999965163811377
77.80,0.9999966249118519
77.90,0.999996733442566
78.00,0.9999968419732802
78.10,0.9999969505039943
78.20,0.9999970455132944
78.30,0.9999971291884681
78.40,0.9999972128636416
78.50,0.9999972965388153
78.60,0.9999973802139889
78.70,0.9999974638891626
78.80,0.9999975475643362
78.90,0.9999976312395098
79.00,0.9999977149146835
79.10,0.999997798589857
79.20,0.9999978822650307
79.30,0.9999979659402044
79.40,0.9999980376755773
79.50,0.9999981012161796
79.60,0.9999981647567819
79.70,0.9999982282973843
79.80,0.9999982918379867
79.90,0.999998355378589
80.00,0.9999984189191914
80.10,0.9999984824597937
80.20,0.9999985460003962
80.30,0.9999986095409985
80.40,0.9999986730816008
80.50,0.9999987366222032
80.60,0.9999988001628056
80.70,0.999998863703408
80.80,0.9999989272440103
80.90,0.9999989907846126
81.00,0.9999990231355452
81.10,0.9999990501970017
81.20,0.9999990772584582
81.30,0.9999991043199146
81.40,0.9999991313813711
81.50,0.9999991584428275
81.60,0.9999991855042839
81.70,0.9999992125657404
81.80,0.9999992396271968
81.90,0.9999992666886532
82.00,0.9999992937501098
82.10,0.9999993208115662
82.20,0.9999993478730226
82.30,0.9999993749344791
82.40,0.9999994019959355
82.50,0.9999994290573919
82.60,0.9999994561188483
82.70,0.9999994831803048
82.80,0.9999995102417613
82.90,0.9999995373032177
83.00,0.9999995643646742
83.10,0.9999995914261306
83.20,0.999999618487587
83.30,0.9999996455490435
83.40,0.9999996726104999
83.50,0.9999996996719563
83.60,0.9999997267334129
83.70,0.9999997537948693
83.80,0.9999997808563257
83.90,0.9999998079177822
84.00,0.9999998349792386
84.10,0.999999862040695
84.20,0.9999998891021515
84.30,0.999999916163608
84.40,0.9999999432250644
84.50,0.9999999702865209
84.60,0.9999999973479773
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
