10.60,0.004513259026518052
10.70,0.004891176449019564
10.80,0.0053374106748213515
10.90,0.0057996782660232
11.00,0.006312679292025251
11.10,0.0068445136890273785
11.20,0.00744001488002976
11.30,0.008026016052032105
11.40,0.008674017348034696
11.50,0.009355018710037421
11.60,0.010101353536040405
11.70,0.010892450356329283
11.80,0.01168002336004672
11.90,0.012555691778050222
12.00,0.013419026838053676
12.10,0.014311528623057245
12.20,0.015294530589061175
12.30,0.01635503271006542
12.40,0.01746070158806984
12.50,0.01865203730407461
12.60,0.019861539723079448
12.70,0.021185542371084738
12.80,0.02254204508409017
12.90,0.023997047994095987
13.00,0.025499717666101998
13.10,0.027107054214108427
13.20,0.02873305746611493
13.30,0.030494060988121977
13.40,0.03231906463812927
13.50,0.03411106822213644
13.60,0.036088572177144354
13.70,0.038157076314152626
13.80,0.040343080686161374
13.90,0.04254658509317019
14.00,0.04475508951017902
14.10,0.047151094302188605
14.20,0.04958809917619835
14.30,0.052121104242208484
14.40,0.05473710947421895
14.50,0.05744811489622979
14.60,0.060251120502241004
14.70,0.06314412628825258
14.80,0.06610713221426442
14.90,0.06908313816627633
15.00,0.07216764433528866
15.10,0.0753271506543013
15.20,0.07865915731831463
15.30,0.08208616417232835
15.40,0.08552017104034208
15.50,0.0892011784023568
15.60,0.09293718587437175
15.70,0.09671719343438687
15.80,0.10071120142240285
15.90,0.10468720937441875
16.00,0.10891621783243567
16.10,0.11311522623045246
16.20,0.11740223480446961
16.30,0.12170524341048682
16.40,0.12617425234850468
16.50,0.1307192614385229
16.60,0.13538927077854157
16.70,0.14010428020856042
16.80,0.14493128986257972
16.90,0.14989329978659957
17.00,0.15491830983661967
17.10,0.1601203202406405
17.20,0.16525633051266103
17.30,0.170502341004682
17.40,0.17589335178670357
17.50,0.18125636251272503
17.60,0.18674937349874698
17.70,0.1923003846007692
17.80,0.19795839591679185
17.90,0.20369940739881479
18.00,0.20952041904083807
18.10,0.21550443100886202
18.20,0.2214014428028856
18.30,0.22734745469490938
18.40,0.23331246662493324
18.50,0.23936947873895748
18.60,0.24564149128298257
18.70,0.2518195036390073
18.80,0.25821251642503285
18.90,0.2646555293110586
19.00,0.2709445418890838
19.10,0.27749255498511
19.20,0.28398256796513593
19.30,0.29067858135716274
19.40,0.2972865945731891
19.50,0.3039706079412159
19.60,0.3107176214352429
19.70,0.3174116348232697
19.80,0.3240916481832964
19.90,0.3309766619533239
20.00,0.3376776753553507
20.10,0.3445436890873782
20.20,0.35136070272140546
20.30,0.35834171668343334
20.40,0.36526573053146105
20.50,0.37223774447548896
20.60,0.37918875837751675
20.70,0.3860667721335443
20.80,0.39313578627157253
20.90,0.40018480036960075
21.00,0.40713781427562856
21.10,0.4141608283216566
21.20,0.42108184216368433
21.30,0.42813085626171254
21.40,0.4350478700957402
21.50,0.44213188426376854
21.60,0.44923989847979695
21.70,0.45628691257382514
21.80,0.4632959265918532
21.90,0.47033494066988135
22.00,0.4772009544019088
22.10,0.4842789685579371
22.20,0.4912689825379651
22.30,0.4981229962459925
22.40,0.50498400996802
22.50,0.5119340238680478
22.60,0.5188220376440753
22.70,0.5256320512641025
22.80,0.5323700647401295
22.90,0.5391420782841566
23.00,0.5458310916621834
23.10,0.5524411048822098
23.20,0.5591721183442366
23.30,0.5658461316922634
23.40,0.5722011444022888
23.50,0.5788201576403152
23.60,0.585258170516341
23.70,0.5916961833923667
23.80,0.5980651961303922
23.90,0.6044012088024177
24.00,0.6105772211544424
24.10,0.6169262338524677
24.20,0.6231082462164924
24.30,0.6293182586365172
24.40,0.635252270504541
24.50,0.6413502827005654
24.60,0.6473462946925894
24.70,0.6532353064706129
24.80,0.6590863181726363
24.90,0.6649043298086597
25.00,0.670756341512683
25.10,0.6763833527667056
25.20,0.6821353642707285
25.30,0.6876313752627505
25.40,0.6931023862047724
25.50,0.6985593971187942
25.60,0.7039364078728158
25.70,0.709264418528837
25.80,0.7145954291908584
25.90,0.7197554395108791
26.00,0.7250424500849002
26.10,0.7301594603189207
26.20,0.7351184702369404
26.30,0.7400424800849602
26.40,0.74500649001298
26.50,0.7497704995409991
26.60,0.7545705091410183
26.70,0.7592195184390369
26.80,0.7638655277310554
26.90,0.7684095368190736
27.00,0.7729455458910918
27.10,0.7773695547391095
27.20,0.7818125636251273
27.30,0.7860505721011442
27.40,0.7902055804111608
27.50,0.7943205886411773
27.60,0.7984415968831937
27.70,0.8024396048792097
27.80,0.8063686127372255
27.90,0.810252620505241
28.00,0.8141836283672568
28.10,0.8179786359572719
28.20,0.8216956433912868
28.30,0.8253266506533014
28.40,0.8289236578473157
28.50,0.8325596651193302
28.60,0.8360996721993444
28.70,0.839477678955358
28.80,0.8429016858033717
28.90,0.8462256924513849
29.00,0.8495276990553982
29.10,0.8527127054254109
29.20,0.8559157118314237
29.30,0.8589347178694358
29.40,0.8619527239054479
29.50,0.8650387300774601
29.60,0.8679217358434717
29.70,0.8708337416674833
29.80,0.8737077474154948
29.90,0.8765447530895062
30.00,0.8792247584495169
30.10,0.8819367638735277
30.20,0.8846167692335385
30.30,0.8872017744035489
30.40,0.8897347794695589
30.50,0.8923387846775693
30.60,0.8947777895555791
30.70,0.8971967943935888
30.80,0.899499798999598
30.90,0.9017828035656071
31.00,0.9040568081136162
31.10,0.9062938125876252
31.20,0.9084188168376337
31.30,0.9105158210316421
31.40,0.9126078252156504
31.50,0.9146818293636587
31.60,0.9166758333516667
31.70,0.9186518373036746
31.80,0.9205518411036822
31.90,0.9224498448996898
32.00,0.9243608487216974
32.10,0.9261153522307045
32.20,0.9278788557577116
32.30,0.9296098592197184
32.40,0.9312638625277251
32.50,0.9328555323777314
32.60,0.934507869015738
32.70,0.936018872037744
32.80,0.9375728751457503
32.90,0.9391028782057564
33.00,0.9405738811477623
33.10,0.941999883999768
33.20,0.9433788867577735
33.30,0.9447135560937788
33.40,0.9460978921957844
33.50,0.9473758947517895
33.60,0.9486662306657947
33.70,0.9499298998597997
33.80,0.9511249022498045
33.90,0.9523159046318093
34.00,0.9535249070498141
34.10,0.9546399092798186
34.20,0.955752911505823
34.30,0.9568137707703988
34.40,0.9579149158298317
34.50,0.9589889179778359
34.60,0.95999491998984
34.70,0.961000588667844
34.80,0.9619679239358478
34.90,0.9628434256868514
35.00,0.9637699275398551
35.10,0.9646684293368587
35.20,0.9655714311428624
35.30,0.9664334328668657
35.40,0.967255934511869
35.50,0.9680469360938722
35.60,0.9688279376558753
35.70,0.9696589393178786
35.80,0.9704359408718818
35.90,0.9711569423138846
36.00,0.9719189438378877
36.10,0.9726594453188907
36.20,0.9733709467418935
36.30,0.973991947983896
36.40,0.9746874493748987
36.50,0.9753384506769014
36.60,0.9759441518883037
36.70,0.9765859531719063
36.80,0.9771960655032421
36.90,0.977758955517911
37.00,0.9783449566899134
37.10,0.9789489578979158
37.20,0.9794955304196323
37.30,0.9799885599771199
37.40,0.9805199610399221
37.50,0.9810469620939242
37.60,0.9815826298319263
37.70,0.9820629641259283
37.80,0.98252246504493
37.90,0.9829532992399318
38.00,0.9834082168164336
38.10,0.983871110599364
38.20,0.9842846352359371
38.30,0.9846914693829387
38.40,0.9850742201484403
38.50,0.9854354708709417
38.60,0.9858299716599433
38.70,0.986229472458945
38.80,0.9866007732015464
38.90,0.9869549739099478
39.00,0.9872899745799492
39.10,0.9876227252454505
39.20,0.9879534759069518
39.30,0.9882979765959532
39.40,0.9886266915390974
39.50,0.9889236837297204
39.60,0.9892100895312902
39.70,0.9894822289644579
39.80,0.9897685628704591
39.90,0.9900278371985316
40.00,0.9903097806195612
40.10,0.9905705811411623
40.20,0.9907992940985882
40.30,0.9910342677828212
40.40,0.9912906492479652
40.50,0.9915289830579661
40.60,0.9917319120352527
40.70,0.9919511267593963
40.80,0.9922059129832546
40.90,0.992407095925303
41.00,0.9926209852419705
41.10,0.9927948605897211
41.20,0.9929578806526034
41.30,0.9931506529679727
41.40,0.9933399241798484
41.50,0.993504987009974
41.60,0.9936821540309747
41.70,0.9938486126972254
41.80,0.9940014880029759
41.90,0.9941564883129765
42.00,0.9943023011046023
42.10,0.9944624889249778
42.20,0.9946145447846452
42.30,0.9947438894877789
42.40,0.9948591008293128
42.50,0.995006677513355
42.60,0.9951428652857305
42.70,0.9952535422312224
42.80,0.9953832574331816
42.90,0.9954935909871819
43.00,0.9956116787233574
43.10,0.9957075628436971
43.20,0.9958184916369833
43.30,0.9959272418544837
43.40,0.9960467567993959
43.50,0.9961476409439306
43.60,0.9962399210512707
43.70,0.9963348498125568
43.80,0.9964137128274256
43.90,0.9965173478734055
44.00,0.9966025646337008
44.10,0.9967039934079868
44.20,0.996776326885987
44.30,0.9968767034308262
44.40,0.9969593272519878
44.50,0.997028244056488
44.60,0.9971094942189885
44.70,0.9971890852872616
44.80,0.9972622802388462
44.90,0.9973450535136364
45.00,0.9974173281679897
45.10,0.9975030859152628
45.20,0.9975639951279902
45.30,0.9976327809798478
45.40,0.9977102261896832
45.50,0.9977731205462411
45.60,0.9978321312574828
45.70,0.9978744305314697
45.80,0.9979349217957696
45.90,0.9979950486216762
46.00,0.9980657282743137
46.10,0.9981104004761201
46.20,0.9981503792794819
46.30,0.9981969174464665
46.40,0.9982488080918192
46.50,0.9983017373442155
46.60,0.9983462425941245
46.70,0.9983899555427976
46.80,0.9984210523976603
46.90,0.9984580326303509
47.00,0.9985102505416278
47.10,0.9985502144917333
47.20,0.9985869971739944
47.30,0.9986203305739945
47.40,0.9986480389627447
47.50,0.9986797356772283
47.60,0.9987206260126805
47.70,0.9987436793055404
47.80,0.998779868527479
47.90,0.9988129315881273
48.00,0.9988468337592413
48.10,0.9988769025157098
48.20,0.9989052978105957
48.30,0.9989321228642458
48.40,0.9989624145914958
48.50,0.9989963749158268
48.60,0.9990184416988552
48.70,0.9990449409470247
48.80,0.9990694181388363
48.90,0.9990863561974038
49.00,0.9991100839344536
49.10,0.9991374765358226
49.20,0.999160947688984
49.30,0.9991792483584967
49.40,0.9992008580508389
49.50,0.9992190555809684
49.60,0.9992312484624969
49.70,0.9992486876865645
49.80,0.9992707409657243
49.90,0.9992912185824372
50.00,0.9993078594852842
50.10,0.9993229826885186
50.20,0.9993494611989224
50.30,0.9993687987375974
50.40,0.9993888057951554
50.50,0.9994061654789976
50.60,0.9994189491925083
50.70,0.9994319339288029
50.80,0.9994488826186955
50.90,0.9994634039900991
51.00,0.9994717540455489
51.10,0.9994815974187933
51.20,0.9995003769535098
51.30,0.9995114862024596
51.40,0.9995281453977541
51.50,0.9995368479945593
51.60,0.9995479541520881
51.70,0.9995577991155982
51.80,0.9995726955739626
51.90,0.9995870695258979
52.00,0.9995984322325787
52.10,0.9996098924236684
52.20,0.9996225148257663
52.30,0.9996329791856371
52.40,0.9996497116281904
52.50,0.9996595612238843
52.60,0.999669371020158
52.70,0.999679906767221
52.80,0.9996892081696251
52.90,0.9996948317596057
53.00,0.9997097930703798
53.10,0.9997168781102268
53.20,0.999725111950224
53.30,0.9997345802551867
53.40,0.999743695689923
53.50,0.99975236314109
53.60,0.999762514292961
53.70,0.9997726346804044
53.80,0.999781444768369
53.90,0.9997836316060982
54.00,0.9997879286299114
54.10,0.9997925918181934
54.20,0.9997957446895286
54.30,0.9998040667956336
54.40,0.9998081874833025
54.50,0.9998113996227993
54.60,0.9998170796341593
54.70,0.9998213987038304
54.80,0.9998327899881606
54.90,0.9998390857922728
55.00,0.9998411075958843
55.10,0.9998458806441423
55.20,0.9998467360080441
55.30,0.999850037951442
55.40,0.99985462840124
55.50,0.9998575717675453
55.60,0.9998619404246895
55.70,0.9998670585576466
55.80,0.9998691124654977
55.90,0.9998757214009273
56.00,0.9998784657763491
56.10,0.9998814846908854
56.20,0.9998861195639058
56.30,0.9998902588478752
56.40,0.9998926706944323
56.50,0.9998959803535158
56.60,0.9998974152537677
56.70,0.9998982407413634
56.80,0.9998999698373928
56.90,0.9999072767376305
57.00,0.9999106120661221
57.10,0.9999113306022916
57.20,0.9999117812566405
57.30,0.9999135166055567
57.40,0.9999162958325917
57.50,0.9999192080168547
57.60,0.9999228535042436
57.70,0.9999261782307348
57.80,0.9999298190560667
57.90,0.9999308603486121
58.00,0.9999325385271101
58.10,0.9999344950612978
58.20,0.9999369950778271
58.30,0.9999387215269275
58.40,0.9999409222699043
58.50,0.9999420118703252
58.60,0.9999433272860354
58.70,0.9999441648757352
58.80,0.9999456738913478
58.90,0.9999502574762725
59.00,0.9999514540901003
59.10,0.999953059688728
59.20,0.9999575247270795
59.30,0.9999592483014202
59.40,0.9999614110511065
59.50,0.9999650717346548
59.60,0.9999654476752563
59.70,0.9999658236158577
59.80,0.9999661780007665
59.90,0.999966513346843
60.00,0.9999668486929194
60.10,0.9999673478434409
60.20,0.9999679815582698
60.30,0.9999685775695168
60.40,0.9999691969492636
60.50,0.9999698762984482
60.60,0.9999741649668713
60.70,0.999974783015079
60.80,0.9999760363493584
60.90,0.9999766532537383
61.00,0.9999770524469141
61.10,0.9999771722937502
61.20,0.9999772921405862
61.30,0.9999774119874223
61.40,0.9999775318342583
61.50,0.9999776516810943
61.60,0.9999777715279304
61.70,0.9999778913747664
61.80,0.9999781189435797
61.90,0.999979064474258
62.00,0.999979276698791
62.10,0.9999794889233241
62.20,0.9999797011478573
62.30,0.9999799133723903
62.40,0.9999800485404351
62.50,0.9999801306019812
62.60,0.9999802126635272
62.70,0.9999802947250732
62.80,0.9999803767866193
62.90,0.9999804588481653
63.00,0.9999805409097113
63.10,0.9999806229712574
63.20,0.9999807050328035
63.30,0.9999807870943496
63.40,0.9999808691558956
63.50,0.9999809512174416
63.60,0.9999811234415656
63.70,0.999981427578427
63.80,0.9999817317152883
63.90,0.9999821585664677
64.00,0.9999830752176595
64.10,0.9999832764253054
64.20,0.9999834776329513
64.30,0.9999836788405971
64.40,0.999983880048243
64.50,0.9999862221946667
64.60,0.9999872987780164
64.70,0.999987640659042
64.80,0.9999879825400677
64.90,0.9999904276635925
65.00,0.999990946067947
65.10,0.9999914347232867
65.20,0.9999919199256158
65.30,0.9999921839861309
65.40,0.9999924043479643
65.50,0.9999926247097977
65.60,0.9999928450716311
65.70,0.9999933493984635
65.80,0.9999940955418465
65.90,0.9999943093088409
66.00,0.9999945230758354
66.10,0.9999947368428298
66.20,0.9999949506098242
66.30,0.9999950325969172
66.40,0.9999950749986303
66.50,0.9999951174003433
66.60,0.9999951598020563
66.70,0.9999952022037694
66.80,0.9999952446054824
66.90,0.9999952870071954
67.00,0.9999953294089085
67.10,0.9999953718106215
67.20,0.9999954142123345
67.30,0.9999954566140475
67.40,0.9999954990157606
67.50,0.9999955414174736
67.60,0.9999955838191866
67.70,0.9999956262208997
67.80,0.9999956686226127
67.90,0.9999957110243257
68.00,0.9999957534260387
68.10,0.9999957958277518
68.20,0.9999958382294648
68.30,0.9999958806311778
68.40,0.9999959230328909
68.50,0.9999959654346038
68.60,0.999996014575034
68.70,0.9999960934022452
68.80,0.9999961722294562
68.90,0.9999962510566673
69.00,0.9999963298838784
69.10,0.9999964087110895
69.20,0.9999964875383006
69.30,0.9999965663655117
69.40,0.9999966451927228
69.50,0.9999967240199339
69.60,0.999996802847145
69.70,0.9999968816743561
69.80,0.9999969605015672
69.90,0.9999970083966706
70.00,0.9999970252356899
70.10,0.9999970420747092
70.20,0.9999970589137285
70.30,0.9999970757527478
70.40,0.9999970925917671
70.50,0.9999971094307863
70.60,0.9999971262698056
70.70,0.9999971431088249
70.80,0.9999971599478442
70.90,0.9999971767868635
71.00,0.9999971936258829
71.10,0.9999972104649022
71.20,0.9999972273039215
71.30,0.9999972441429408
71.40,0.9999972609819601
71.50,0.9999972778209794
71.60,0.9999972946599986
71.70,0.9999973114990179
71.80,0.9999973283380372
71.90,0.9999973451770565
72.00,0.9999973620160758
72.10,0.9999973788550951
72.20,0.9999973956941145
72.30,0.9999974125331338
72.40,0.9999974293721531
72.50,0.9999974462111724
72.60,0.9999974630501917
72.70,0.999997479889211
72.80,0.9999974967282302
72.90,0.9999975135672495
73.00,0.9999975304062688
73.10,0.9999975472452881
73.20,0.9999975640843074
73.30,0.9999975809233267
73.40,0.999997597762346
73.50,0.9999976146013654
73.60,0.9999976314403847
73.70,0.999997648279404
73.80,0.9999976651184233
73.90,0.9999976819574425
74.00,0.9999976987964618
74.10,0.9999977156354811
74.20,0.9999977324745004
74.30,0.9999977493135197
74.40,0.999997766152539
74.50,0.9999977829915583
74.60,0.9999977998305776
74.70,0.999997816669597
74.80,0.9999978335086163
74.90,0.9999978503476356
75.00,0.9999978671866548
75.10,0.9999978840256741
75.20,0.9999979008646934
75.30,0.9999979177037127
75.40,0.999997934542732
75.50,0.9999979513817513
75.60,0.9999979682207706
75.70,0.9999979850597899
75.80,0.9999980148958189
75.90,0.9999981467526227
76.00,0.9999982786094265
76.10,0.9999984104662303
76.20,0.9999985423230341
76.30,0.9999986741798378
76.40,0.9999988060366416
76.50,0.9999989378934454
76.60,0.9999990198703163
76.70,0.9999990574361314
76.80,0.9999990950019466
76.90,0.9999991325677617
77.00,0.999999170133577
77.10,0.9999992076993921
77.20,0.9999992452652073
77.30,0.9999992828310225
77.40,0.9999993203968377
77.50,0.9999993579626528
77.60,0.999999395528468
77.70,0.9999994330942832
77.80,0.9999994706600983
77.90,0.9999995082259135
78.00,0.9999995457917287
78.10,0.9999995833575439
78.20,0.999999620923359
78.30,0.9999996584891743
78.40,0.9999996960549894
78.50,0.9999997336208046
78.60,0.9999997711866198
78.70,0.999999808752435
78.80,0.9999998463182501
78.90,0.9999998838840652
79.00,0.9999999214498805
79.10,0.9999999590156956
79.20,0.9999999965815108
79.30,1.0
79.40,1.0
79.50,1.0
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
127.90,1.0
