10.30,0.002771005542011084
10.40,0.003046806093612188
10.50,0.0033171316342632683
10.60,0.00362965011644309
10.70,0.003964807929615858
10.80,0.004336008672017344
10.90,0.004712676092018851
11.00,0.005143010286020572
11.10,0.005548011096022192
11.20,0.006032012064024128
11.30,0.006527013054026108
11.40,0.007060156977456811
11.50,0.007629015258030516
11.60,0.00815951631903264
11.70,0.008780517561035118
11.80,0.009402518805037615
11.90,0.0100995201990404
12.00,0.010862021724043448
12.10,0.011634023268046537
12.20,0.01243502487004974
12.30,0.013266026532053063
12.40,0.014188195043056753
12.50,0.015199030398060797
12.60,0.016212032424064847
12.70,0.017237534475068945
12.80,0.018347703362073392
12.90,0.019512039024078047
13.00,0.020728041456082914
13.10,0.022027044054088108
13.20,0.02329804659609319
13.30,0.02472804945609891
13.40,0.026194052388104776
13.50,0.027710555421110842
13.60,0.029339058678117355
13.70,0.03099006198012396
13.80,0.0326500653001306
13.90,0.03436806873613747
14.00,0.036262072524145046
14.10,0.03815857631715264
14.20,0.040079080158160314
14.30,0.04212708425416851
14.40,0.044331088662177325
14.50,0.04652609305218611
14.60,0.04886609773219546
14.70,0.05122810245620491
14.80,0.053679607359214725
14.90,0.056229112458224914
15.00,0.05876911753823508
15.10,0.061460122920245844
15.20,0.06419712839425679
15.30,0.06714013428026856
15.40,0.07006214012428025
15.50,0.07314514629029258
15.60,0.0762731525463051
15.70,0.07945715891431783
15.80,0.08268016536033072
15.90,0.08598917197834395
16.00,0.08948617897235794
16.10,0.09311718623437247
16.20,0.09663819327638655
16.30,0.10027920055840112
16.40,0.10408820817641636
16.50,0.10795621591243182
16.60,0.11184122368244737
16.70,0.11581923163846328
16.80,0.11989423978847957
16.90,0.12393124786249572
17.00,0.12812225624451248
17.10,0.13239026478052957
17.20,0.13681827363654728
17.30,0.14128228256456513
17.40,0.14581429162858325
17.50,0.15048130096260193
17.60,0.15510831021662044
17.70,0.15981631963263926
17.80,0.1646513293026586
17.90,0.1696293392586785
18.00,0.1746283492566985
18.10,0.1797243594487189
18.20,0.18483636967273934
18.30,0.1900503801007602
18.40,0.1953543907087814
18.50,0.2006524013048026
18.60,0.20594641189282378
18.70,0.2112274224548449
18.80,0.2166544333088666
18.90,0.2221254442508885
19.00,0.22780245560491122
19.10,0.23365746731493464
19.20,0.23937247874495748
19.30,0.24525449050898102
19.40,0.25108550217100434
19.50,0.2568985137970276
19.60,0.2626815253630507
19.70,0.26866753733507465
19.80,0.27462054924109847
19.90,0.28063456126912256
20.00,0.28659057318114634
20.10,0.2927955855911712
20.20,0.29886459772919544
20.30,0.30506861013722025
20.40,0.3113256226512453
20.50,0.3175516351032702
20.60,0.32379464758929516
20.70,0.32996965993931987
20.80,0.33628667257334516
20.90,0.3425416850833702
21.00,0.3487046974093948
21.10,0.3550447100894202
21.20,0.36135972271944544
21.30,0.36776373552747105
21.40,0.3740917481834964
21.50,0.38025876051752106
21.60,0.3866207732415465
21.70,0.3930267860535721
21.80,0.39945879891759783
21.90,0.40582081164162326
22.00,0.4119788239576479
22.10,0.4183498366996734
22.20,0.4248008496016992
22.30,0.43123086246172493
22.40,0.43768787537575077
22.50,0.44402188804377607
22.60,0.4503029006058012
22.70,0.45651591303182604
22.80,0.46266592533185064
22.90,0.46898493796987595
23.00,0.4753419506839014
23.10,0.4816919633839268
23.20,0.48776697553395104
23.30,0.49404498808997616
23.40,0.5001910003820008
23.50,0.506242012484025
23.60,0.5123470246940494
23.70,0.5184500369000739
23.80,0.5244660489320979
23.90,0.5304170608341217
24.00,0.5362890725781452
24.10,0.5423330846661694
24.20,0.5482310964621929
24.30,0.5541521083042166
24.40,0.5599381198762398
24.50,0.565748131496263
24.60,0.5714221428442857
24.70,0.5771801543603087
24.80,0.5827861655723311
24.90,0.5884321768643538
25.00,0.5939301878603758
25.10,0.5995961991923984
25.20,0.6051362102724206
25.30,0.6105812211624423
25.40,0.6160702321404643
25.50,0.6214232428464856
25.60,0.6266522533045066
25.70,0.6320402640805282
25.80,0.637242274484549
25.90,0.6424642849285699
26.00,0.6475592951185902
26.10,0.6526923053846108
26.20,0.6577063154126308
26.30,0.6626103252206504
26.40,0.6675433350866702
26.50,0.6724123448246897
26.60,0.677247354494709
26.70,0.6819803639607279
26.80,0.6868423736847473
26.90,0.6914713829427659
27.00,0.695987391974784
27.10,0.7006554013108026
27.20,0.7051504103008206
27.30,0.7096594193188387
27.40,0.7141954283908568
27.50,0.7185604371208743
27.60,0.7227834455668911
27.70,0.7270774541549083
27.80,0.7314614629229258
27.90,0.7355994711989424
28.00,0.7396984793969588
28.10,0.7438294876589753
28.20,0.7478304956609914
28.30,0.7518415036830074
28.40,0.7557985115970232
28.50,0.7597475194950389
28.60,0.7636245272490545
28.70,0.7674345348690698
28.80,0.7712115424230849
28.90,0.7748745497490995
29.00,0.7785615571231143
29.10,0.7821825643651288
29.20,0.7858245716491433
29.30,0.7894005788011575
29.40,0.7928255856511713
29.50,0.7962095924191849
29.60,0.7995925991851983
29.70,0.8028856057712116
29.80,0.8061806123612247
29.90,0.8093346186692374
30.00,0.8125166250332501
30.10,0.8156066312132624
30.20,0.8186256372512745
30.30,0.8216586433172867
30.40,0.8246206492412985
30.50,0.8275736551473103
30.60,0.8304626609253218
30.70,0.833249666499333
30.80,0.8360736721473443
30.90,0.8388126776253553
31.00,0.8415886831773663
31.10,0.844261688523377
31.20,0.8470156940313881
31.30,0.8496656993313987
31.40,0.8522142044284089
31.50,0.854753709507419
31.60,0.8572057144114288
31.70,0.8597017194034388
31.80,0.8621307242614485
31.90,0.8644902289804579
32.00,0.8668137336274673
32.10,0.8691047382094764
32.20,0.8713947427894856
32.30,0.8735957471914944
32.40,0.875748751497503
32.50,0.8779310891955117
32.60,0.8799827599655199
32.70,0.8820214307095281
32.80,0.8840327680655361
32.90,0.8860827721655443
33.00,0.888009776019552
33.10,0.89001478002956
33.20,0.8918937837875676
33.30,0.893765287530575
33.40,0.8955797911595823
33.50,0.8973967947935896
33.60,0.8991397982795966
33.70,0.9009580519161038
33.80,0.9026403052806106
33.90,0.9043928087856176
34.00,0.9060913121826244
34.10,0.9077808155616311
34.20,0.9093978187956376
34.30,0.9110158220316441
34.40,0.9126048252096505
34.50,0.9142068284136569
34.60,0.9156868313736628
34.70,0.9172078344156688
34.80,0.9187518375036751
34.90,0.9202108404216809
35.00,0.9216158432316864
35.10,0.9230715128096924
35.20,0.9244338488676977
35.30,0.925769351538703
35.40,0.9271368542737085
35.50,0.9284798569597139
35.60,0.9298423596847194
35.70,0.9311328622657246
35.80,0.9323728647457294
35.90,0.9335308670617342
36.00,0.9347231194462389
36.10,0.9359143718287437
36.20,0.9370908741817484
36.30,0.9382216264432529
36.40,0.9393318786637573
36.50,0.9404558809117618
36.60,0.941501133002266
36.70,0.9425533851067702
36.80,0.9435208870417741
36.90,0.9445348890697781
37.00,0.9455378910757821
37.10,0.9465488930977862
37.20,0.9474848949697899
37.30,0.9484648969297939
37.40,0.9493735654137975
37.50,0.9502799005598012
37.60,0.951237402474805
37.70,0.9521309042618086
37.80,0.953010906021812
37.90,0.9538249076498153
38.00,0.9546179092358185
38.10,0.9554419108838218
38.20,0.9563059126118252
38.30,0.9570742474818282
38.40,0.9579024158048316
38.50,0.9586329172658345
38.60,0.9594029188058376
38.70,0.9601429202858406
38.80,0.9608739217478435
38.90,0.9615995898658464
39.00,0.9623419246838494
39.10,0.9630149260298521
39.20,0.9636975940618548
39.30,0.9643529287058574
39.40,0.9649566991441675
39.50,0.9655929311858624
39.60,0.966232432464865
39.70,0.9668401836803674
39.80,0.9674332681998697
39.90,0.9680379360758722
40.00,0.9686424372848745
40.10,0.9692239384478769
40.20,0.9698019396038792
40.30,0.9703831074328815
40.40,0.9709045418090836
40.50,0.9714053428106857
40.60,0.9719389438778877
40.70,0.9724068019564611
40.80,0.9729064458128915
40.90,0.9733816967633936
41.00,0.9738604477208954
41.10,0.9743236986473973
41.20,0.9747766162198991
41.30,0.9752133789981865
41.40,0.9756806180279027
41.50,0.9761101188869045
41.60,0.9765604531209063
41.70,0.9769857039714079
41.80,0.9774035548071096
41.90,0.9778169556339112
42.00,0.9782039564079128
42.10,0.9786157572315144
42.20,0.9789649579299159
42.30,0.9793427364632507
42.40,0.9797164594329189
42.50,0.9800687101374203
42.60,0.9804459608919218
42.70,0.9808098366196732
42.80,0.9811526289719247
42.90,0.9815239630479261
43.00,0.9818607137214275
43.10,0.9821636309939287
43.20,0.9824741871705966
43.30,0.9828064656129312
43.40,0.9831076328819325
43.50,0.9834420779952672
43.60,0.983758134182935
43.70,0.9840624681249363
43.80,0.9843268019869373
43.90,0.9846126358919385
44.00,0.9848597197194394
44.10,0.9851017202034404
44.20,0.9854002208004415
44.30,0.9856809713619428
44.40,0.9859510628112166
44.50,0.9862329724659449
44.60,0.9864610840332791
44.70,0.9866844733689468
44.80,0.9869489738979478
44.90,0.9871853589861026
45.00,0.9874152248304496
45.10,0.9876644128288257
45.20,0.9878706424079515
45.30,0.9880828333085238
45.40,0.9882987543752865
45.50,0.9885033770067541
45.60,0.9886949773899548
45.70,0.9889105492496699
45.80,0.9891269782539565
45.90,0.9893336453339574
46.00,0.9895127290254581
46.10,0.9897177919355838
46.20,0.9898891336244211
46.30,0.9900789301578603
46.40,0.9902635638604611
46.50,0.9904504094722475
46.60,0.9905987960124069
46.70,0.9907574815149631
46.80,0.9909381818763637
46.90,0.9911159822319645
47.00,0.9912522132736573
47.10,0.9914080828161657
47.20,0.9915702331404662
47.30,0.9917394834789669
47.40,0.9918935699940366
47.50,0.9920280507227681
47.60,0.9921613176559686
47.70,0.9923084846169693
47.80,0.9924142848285696
47.90,0.9925615406786369
48.00,0.9926984853969707
48.10,0.9928411395284329
48.20,0.9929930526527719
48.30,0.9931238862477725
48.40,0.993258136516273
48.50,0.993377843898545
48.60,0.9935155387552155
48.70,0.9936369872739745
48.80,0.9937637732418322
48.90,0.9938834877669754
49.00,0.9939910713154759
49.10,0.994119093501345
49.20,0.9942265717864769
49.30,0.9943307194306696
49.40,0.9944169888339777
49.50,0.994526405719478
49.60,0.9946407892815785
49.70,0.9947361561389789
49.80,0.9948251635633707
49.90,0.9949121957067444
50.00,0.9950061011233133
50.10,0.9950973748101343
50.20,0.9951948179758429
50.30,0.995287697892469
50.40,0.9953706928690452
50.50,0.9954579909159819
50.60,0.9955676433091997
50.70,0.9956500538001075
50.80,0.9957202057261257
50.90,0.9957968406502851
51.00,0.9958799917599835
51.10,0.9959545571265056
51.20,0.9960201920403841
51.30,0.9960891826545558
51.40,0.9961709923419847
51.50,0.9962417819572481
51.60,0.9963143988787978
51.70,0.9963703427406855
51.80,0.9964288370135181
51.90,0.9965013791413722
52.00,0.9965554809158398
52.10,0.9966146432292865
52.20,0.9966683683367367
52.30,0.9967282434564869
52.40,0.9967809935619871
52.50,0.9968439936879874
52.60,0.9969076353247046
52.70,0.9969654189308378
52.80,0.9970336607339881
52.90,0.9970792441584883
53.00,0.9971339201937663
53.10,0.9971921543843087
53.20,0.9972409786089413
53.30,0.9972784063215185
53.40,0.9973336821673643
53.50,0.9973827947655896
53.60,0.9974269779048033
53.70,0.997472655322669
53.80,0.9975151768485355
53.90,0.9975548046334188
54.00,0.997607153109043
54.10,0.9976414238542762
54.20,0.9976856620379908
54.30,0.9977282454564909
54.40,0.9977633288599911
54.50,0.9977897117956398
54.60,0.9978376035183443
54.70,0.9978777735333249
54.80,0.9979102605264034
54.90,0.9979552597994085
55.00,0.9979910267512843
55.10,0.99802027314898
55.20,0.9980526677471265
55.30,0.9980941115728384
55.40,0.9981296629259926
55.50,0.9981686843373687
55.60,0.9981987544620251
55.70,0.9982314207052656
55.80,0.9982582237891748
55.90,0.9982874410193264
56.00,0.9983198716397432
56.10,0.998355983106524
56.20,0.998384794522398
56.30,0.998413408591523
56.40,0.9984375840637802
56.50,0.9984808025171605
56.60,0.9985111264340176
56.70,0.9985379970759941
56.80,0.9985699586783789
56.90,0.9985939248194285
57.00,0.998628891994626
57.10,0.9986509846437415
57.20,0.9986819192388385
57.30,0.9987170262802064
57.40,0.9987411513284565
57.50,0.9987625804128614
57.60,0.9987914361793636
57.70,0.9988168751847707
57.80,0.9988404825294499
57.90,0.9988602340841045
58.00,0.9988819144304956
58.10,0.9989058626765902
58.20,0.9989240803223874
58.30,0.9989511979023958
58.40,0.9989671979343959
58.50,0.9989869979739959
58.60,0.9989997085257328
58.70,0.9990191230382461
58.80,0.999038608603533
58.90,0.9990581277458852
59.00,0.9990744218776573
59.10,0.999089426750282
59.20,0.9991086251602556
59.30,0.999127729962777
59.40,0.9991509251311186
59.50,0.9991619922998882
59.60,0.9991812695489798
59.70,0.9992033317399968
59.80,0.9992158394912816
59.90,0.999232398464797
60.00,0.9992464416747016
60.10,0.999259584726066
60.20,0.9992792191466736
60.30,0.9992931946648207
60.40,0.9992998136402776
60.50,0.9993124149338427
60.60,0.9993193319719973
60.70,0.999341738840958
60.80,0.9993594104835268
60.90,0.9993734832830491
61.00,0.9993805802091242
61.10,0.9993867136857081
61.20,0.9994035777545239
61.30,0.9994166570611622
61.40,0.999430601270841
61.50,0.9994429541704611
61.60,0.9994548620676188
61.70,0.9994649237418776
61.80,0.9994757989515979
61.90,0.999485250336621
62.00,0.9994900473671915
62.10,0.9995017816122589
62.20,0.9995159687289071
62.30,0.9995225078169454
62.40,0.999532190240851
62.50,0.9995408505668496
62.60,0.9995499610288561
62.70,0.9995591479555053
62.80,0.9995634800958183
62.90,0.9995679991359983
63.00,0.999576225239407
63.10,0.9995895423889614
63.20,0.9995963708143633
63.30,0.9996032152558132
63.40,0.9996172404796172
63.50,0.999623884664436
63.60,0.9996331887400617
63.70,0.999639169556977
63.80,0.9996460299825971
63.90,0.9996510336860216
64.00,0.9996573961401891
64.10,0.9996643402377714
64.20,0.9996703593407187
64.30,0.9996741169952928
64.40,0.9996862475994456
64.50,0.9996915794764716
64.60,0.999696021052692
64.70,0.9997022246296745
64.80,0.9997096062568194
64.90,0.9997138247551605
65.00,0.9997229572381222
65.10,0.9997273449092352
65.20,0.9997306051680845
65.30,0.9997356486859571
65.40,0.9997417625814751
65.50,0.999751775013754
65.60,0.9997588323150923
65.70,0.999766328346216
65.80,0.9997685580655442
65.90,0.9997757580742435
66.00,0.9997831023059306
66.10,0.9997904281522848
66.20,0.9997947706738787
66.30,0.9997966179507238
66.40,0.9998015878384697
66.50,0.9998092718407658
66.60,0.999811287994669
66.70,0.999817063762384
66.80,0.9998221626072882
66.90,0.9998265986548612
67.00,0.9998307810569109
67.10,0.9998354817222455
67.20,0.9998396429225291
67.30,0.9998418405179291
67.40,0.999843682523186
67.50,0.9998471108053327
67.60,0.9998498451932526
67.70,0.99985279352002
67.80,0.9998563645775941
67.90,0.9998610635987792
68.00,0.9998626683299878
68.10,0.9998648103465504
68.20,0.9998674275126328
68.30,0.9998702187020626
68.40,0.9998722317706074
68.50,0.9998748523812837
68.60,0.9998762379573091
68.70,0.999878174130144
68.80,0.999881022910194
68.90,0.9998829290944801
69.00,0.9998857932498474
69.10,0.9998906070275909
69.20,0.9998928262963738
69.30,0.9998945837684957
69.40,0.9998981832604582
69.50,0.999898786761967
69.60,0.9998995194777538
69.70,0.9999008070305297
69.80,0.9999028253653522
69.90,0.9999042121071064
70.00,0.9999054164023568
70.10,0.9999065479497419
70.20,0.999907486765523
70.30,0.9999094650363214
70.40,0.9999107448807782
70.50,0.9999119560094791
70.60,0.999913987482296
70.70,0.9999178546744191
70.80,0.9999209943018224
70.90,0.9999220639466919
71.00,0.9999235290678373
71.10,0.9999257282277842
71.20,0.9999264580002374
71.30,0.9999270264351711
71.40,0.9999279430272884
71.50,0.999930131411065
71.60,0.9999316736984728
71.70,0.9999331190632268
71.80,0.9999352017285116
71.90,0.9999363457846413
72.00,0.9999393214613767
72.10,0.999940051604241
72.20,0.9999409590470724
72.30,0.9999415666487119
72.40,0.9999430617417936
72.50,0.9999457314027168
72.60,0.9999468404587667
72.70,0.9999485427787322
72.80,0.9999503091511247
72.90,0.9999509843719214
73.00,0.9999527406462221
73.10,0.9999541054744298
73.20,0.9999553862744089
73.30,0.9999563540214813
73.40,0.999956751005205
73.50,0.999958261606433
73.60,0.9999592073872945
73.70,0.9999601120595818
73.80,0.999960293515216
73.90,0.9999604749708502
74.00,0.9999606564264844
74.10,0.9999608378821185
74.20,0.9999610532355095
74.30,0.9999615514926097
74.40,0.9999621189718569
74.50,0.9999640765948199
74.60,0.9999650413923007
74.70,0.9999652867313585
74.80,0.9999655320704165
74.90,0.9999657774094743
75.00,0.9999662914686331
75.10,0.9999679496291507
75.20,0.9999692468689168
75.30,0.9999720140599271
75.40,0.9999727570034634
75.50,0.9999731326878827
75.60,0.999973329926936
75.70,0.9999735271659892
75.80,0.9999737244050425
75.90,0.9999739216440957
76.00,0.99997434081923
76.10,0.9999749061114855
76.20,0.9999754724721914
76.30,0.9999761844443475
76.40,0.9999774799273355
76.50,0.9999791000583002
76.60,0.9999800187962926
76.70,0.9999802052942413
76.80,0.9999803917921898
76.90,0.9999805782901383
77.00,0.9999807647880868
77.10,0.9999809512860354
77.20,0.999981278410183
77.30,0.9999816552006879
77.40,0.9999820223148204
77.50,0.9999822852656486
77.60,0.9999825482164769
77.70,0.9999828111673053
77.80,0.9999834795587959
77.90,0.9999850544165698
78.00,0.9999856593784573
78.10,0.9999860985510377
78.20,0.9999863241323595
78.30,0.9999865497136815
78.40,0.9999867752950033
78.50,0.9999870053287631
78.60,0.9999882516905093
78.70,0.9999901208952744
78.80,0.9999907744913529
78.90,0.9999913018259216
79.00,0.9999917626563364
79.10,0.9999930311525805
79.20,0.9999939216263116
79.30,0.9999945049723986
79.40,0.9999950139208992
79.50,0.9999951453444765
79.60,0.9999952767680539
79.70,0.9999954081916312
79.80,0.9999955396152085
79.90,0.9999956710387858
80.00,0.9999958024623632
80.10,0.9999959338859405
80.20,0.9999961201857107
80.30,0.999996362024163
80.40,0.9999966038626151
80.50,0.9999968457010674
80.60,0.999997150388983
80.70,0.999997565844737
80.80,0.9999979813004911
80.90,0.99999803957829
81.00,0.9999980810257141
81.10,0.9999981224731381
81.20,0.9999981639205622
81.30,0.9999982053679862
81.40,0.9999982468154103
81.50,0.9999982882628343
81.60,0.9999983297102584
81.70,0.9999983711576824
81.80,0.9999984126051065
81.90,0.9999984540525305
82.00,0.9999984954999546
82.10,0.9999985369473786
82.20,0.9999985783948027
82.30,0.9999986198422267
82.40,0.9999986612896506
82.50,0.9999987027370747
82.60,0.9999987441844987
82.70,0.9999987856319228
82.80,0.9999988270793468
82.90,0.9999988685267709
83.00,0.9999989099741949
83.10,0.999998951421619
83.20,0.999998992869043
83.30,0.9999992234199255
83.40,0.999999493253169
83.50,0.9999997630864124
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
