10.70,0.004414208828417656
10.80,0.004853009706019412
10.90,0.005273010546021092
11.00,0.005714611429222858
11.10,0.006218345770024873
11.20,0.006748013496026992
11.30,0.007352514705029412
11.40,0.007961849257031849
11.50,0.008616517233034467
11.60,0.009304218608437217
11.70,0.010006520013040022
11.80,0.01076002152004304
11.90,0.011507023014046028
12.00,0.012266024532049065
12.10,0.013137826275652551
12.20,0.014077528155056305
12.30,0.0150500301000602
12.40,0.01614003228006456
12.50,0.01724303448606897
12.60,0.018394036788073578
12.70,0.019611039222078443
12.80,0.02090504181008362
12.90,0.022286044572089145
13.00,0.023716047432094864
13.10,0.025184050368100737
13.20,0.026738053476106954
13.30,0.028352056704113407
13.40,0.0300757268181203
13.50,0.03181706363412727
13.60,0.03363806727613455
13.70,0.035484070968141934
13.80,0.03754807509615019
13.90,0.03959807919615839
14.00,0.04171008342016684
14.10,0.04388608777217554
14.20,0.04614109228218456
14.30,0.048517097034194066
14.40,0.05102810205620411
14.50,0.05357110714221428
14.60,0.05619611239222479
14.70,0.05888211776423553
14.80,0.061626123252246506
14.90,0.06445512891025781
15.00,0.06742313484626969
15.10,0.0704751409502819
15.20,0.07359814719629439
15.30,0.0768241536483073
15.40,0.08004416008832017
15.50,0.08343416686833374
15.60,0.08687017374034749
15.70,0.09049118098236196
15.80,0.0942251884503769
15.90,0.09798919597839195
16.00,0.10172920345840691
16.10,0.10559821119642239
16.20,0.1095502191004382
16.30,0.1135992271984544
16.40,0.11772223544447089
16.50,0.12206524413048826
16.60,0.1263772527545055
16.70,0.13081826163652327
16.80,0.1352762705525411
16.90,0.13991327982655966
17.00,0.14469428938857878
17.10,0.14937029874059748
17.20,0.154253308506617
17.30,0.15910831821663643
17.40,0.16420832841665683
17.50,0.16931933863867726
17.60,0.1744483488966978
17.70,0.17968635937271873
17.80,0.18501837003674007
17.90,0.19051938103876206
18.00,0.1960983921967844
18.10,0.20176840353680708
18.20,0.20728041456082913
18.30,0.2130244260488521
18.40,0.2188014376028752
18.50,0.22458844917689835
18.60,0.2304684609369219
18.70,0.2365284730569461
18.80,0.24233348466696933
18.90,0.24849449698899398
19.00,0.2547245094490189
19.10,0.26088652177304356
19.20,0.267002534005068
19.30,0.2733235466470933
19.40,0.27950955901911806
19.50,0.28583057166114334
19.60,0.29221258442516884
19.70,0.29862559725119453
19.80,0.3051726103452207
19.90,0.3118016236032472
20.00,0.318249636499273
20.10,0.32478864957729914
20.20,0.3311966623933248
20.30,0.33800667601335205
20.40,0.3445546891093782
20.50,0.3511187022374045
20.60,0.3576777153554307
20.70,0.3641707283414567
20.80,0.3709757419514839
20.90,0.37773475546951096
21.00,0.38452876905753813
21.10,0.3911847823695647
21.20,0.39781479562959127
21.30,0.40448580897161795
21.40,0.411255822511645
21.50,0.417993835987672
21.60,0.424753849507699
21.70,0.43132686265372533
21.80,0.4379438758877518
21.90,0.44460988921977845
22.00,0.4511279022558045
22.10,0.45778091556183115
22.20,0.4644769289538579
22.30,0.4711029422058844
22.40,0.47771095542191083
22.50,0.4844339688679377
22.60,0.4910479820959642
22.70,0.4975559951119902
22.80,0.5040250080500162
22.90,0.5104910209820419
23.00,0.517002034004068
23.10,0.5234770469540939
23.20,0.5298530597061194
23.30,0.5361820723641447
23.40,0.54251208502417
23.50,0.5487780975561951
23.60,0.5548441096882194
23.70,0.5610731221462443
23.80,0.5671751343502687
23.90,0.5734031468062936
24.00,0.5795371590743181
24.10,0.5856521713043427
24.20,0.5915871831743663
24.30,0.59749119498239
24.40,0.6034072068144136
24.50,0.6093052186104372
24.60,0.6152182304364608
24.70,0.6209642419284839
24.80,0.6266852533705067
24.90,0.6323862647725296
25.00,0.6380392760785522
25.10,0.6436262872525745
25.20,0.6491302982605965
25.30,0.6546743093486187
25.40,0.6600863201726404
25.50,0.665502331004662
25.60,0.6707863415726831
25.70,0.6761483522967046
25.80,0.6813363626727253
25.90,0.6863433726867454
26.00,0.6914163828327656
26.10,0.6963973927947856
26.20,0.7013934027868056
26.30,0.7063424126848253
26.40,0.7112064224128448
26.50,0.7160804321608644
26.60,0.7206734413468827
26.70,0.7252654505309011
26.80,0.7299114598229196
26.90,0.7343794687589376
27.00,0.7387344774689549
27.10,0.742999485998972
27.20,0.7473674947349894
27.30,0.7516935033870068
27.40,0.7558695117390235
27.50,0.7600605201210402
27.60,0.7642965285930572
27.70,0.7683765367530735
27.80,0.7723955447910896
27.90,0.7764345528691058
28.00,0.7803815607631215
28.10,0.784246568493137
28.20,0.7880795761591524
28.30,0.7919415838831678
28.40,0.7955825911651824
28.50,0.7993195986391973
28.60,0.8028806057612116
28.70,0.8063926127852256
28.80,0.8099886199772399
28.90,0.8135806271612543
29.00,0.8169546339092678
29.10,0.8202626405252811
29.20,0.823495646991294
29.30,0.8266956533913068
29.40,0.8298406596813194
29.50,0.8329936659873319
29.60,0.8361386722773445
29.70,0.8391446782893566
29.80,0.8421236842473685
29.90,0.8451116902233804
30.00,0.8479646959293918
30.10,0.8508567017134034
30.20,0.8537197074394148
30.30,0.8564437128874258
30.40,0.8591827183654367
30.50,0.8617777235554471
30.60,0.8643037286074572
30.70,0.8668677337354674
30.80,0.8694157388314777
30.90,0.8718827437654876
31.00,0.8742977485954971
31.10,0.876739753479507
31.20,0.8791377582755165
31.30,0.8814227628455257
31.40,0.8836307672615346
31.50,0.8859017718035436
31.60,0.8881127762255524
31.70,0.890260780521561
31.80,0.8924397848795698
31.90,0.894496788993578
32.00,0.896476792953586
32.10,0.8984537969075939
32.20,0.9004383008766018
32.30,0.9023888047776095
32.40,0.9043218086436173
32.50,0.9062198124396249
32.60,0.9080078160156321
32.70,0.9097973195946393
32.80,0.911514823029646
32.90,0.9132098264196529
33.00,0.9148648297296594
33.10,0.9165298330596661
33.20,0.9181288362576725
33.30,0.9197168394336789
33.40,0.9212718425436851
33.50,0.9228178456356912
33.60,0.9243028486056972
33.70,0.925756851513703
33.80,0.9272588545177091
33.90,0.9286878573757148
34.00,0.93000486000972
34.10,0.9313373626747254
34.20,0.9327198654397308
34.30,0.9340418680837361
34.40,0.9353788707577415
34.50,0.9366856233712467
34.60,0.9379268758537517
34.70,0.9391105448877565
34.80,0.9403383806767613
34.90,0.9415242830485662
35.00,0.9426998853997708
35.10,0.9438342210017753
35.20,0.94498188996378
35.30,0.9460636421272842
35.40,0.9471448942897885
35.50,0.9482105630877928
35.60,0.949239398478797
35.70,0.950258900517801
35.80,0.951250902501805
35.90,0.9522439044878089
36.00,0.9531689063378127
36.10,0.9540749081498163
36.20,0.9549959099918199
36.30,0.9558996617993236
36.40,0.956772913545827
36.50,0.9576585819838307
36.60,0.9585225837118341
36.70,0.9593559187118375
36.80,0.9601997203994408
36.90,0.9610435887538442
37.00,0.9618744237488475
37.10,0.9626009252018504
37.20,0.9633622600578534
37.30,0.9640615947898563
37.40,0.9647919295838592
37.50,0.9655094310188621
37.60,0.9662039324078648
37.70,0.9668615337230674
37.80,0.96749193498387
37.90,0.9681707363414727
38.00,0.9688119376238753
38.10,0.9694596055858778
38.20,0.9700759401518803
38.30,0.9706779413558827
38.40,0.9713194426388853
38.50,0.9719019438038876
38.60,0.97249694499389
38.70,0.9730199460398921
38.80,0.9735649471298943
38.90,0.9740629481258962
39.00,0.9745554491108983
39.10,0.9750779501559003
39.20,0.9755539511079022
39.30,0.9760419520839042
39.40,0.9765126196919061
39.50,0.976988953977908
39.60,0.9774332881999097
39.70,0.9779076224819117
39.80,0.9783399566799134
39.90,0.9787749575499151
40.00,0.9791974583949168
40.10,0.9796062925459184
40.20,0.9800392934119201
40.30,0.9804379608759217
40.40,0.9808413253190142
40.50,0.9812278791224249
40.60,0.9816362132724266
40.70,0.9820418640837282
40.80,0.9824143934002153
40.90,0.9827956322579312
41.00,0.983097855084599
41.10,0.9834123668247337
41.20,0.983737603838844
41.30,0.9840806348279364
41.40,0.9843994687989376
41.50,0.9847534139512724
41.60,0.9850683701367403
41.70,0.9853616582233165
41.80,0.9856462212924425
41.90,0.9859254718509437
42.00,0.9861993057319448
42.10,0.9864812229624459
42.20,0.9867649735299471
42.30,0.9870567241134482
42.40,0.9873249746499493
42.50,0.9875828501657002
42.60,0.9878403669850818
42.70,0.9880651579484977
42.80,0.9882963099259532
42.90,0.9885239770479541
43.00,0.988747727495455
43.10,0.9889598529197058
43.20,0.9891858783717568
43.30,0.9893979787959576
43.40,0.9896044792089583
43.50,0.9898083129499592
43.60,0.9900188623906659
43.70,0.9902064804129609
43.80,0.9903917307834615
43.90,0.9906068312136624
44.00,0.9908116482899633
44.10,0.990998981997964
44.20,0.9911673394775361
44.30,0.9913339826679654
44.40,0.9915173830347661
44.50,0.991683554795681
44.60,0.991867840878539
44.70,0.9920394840789682
44.80,0.9921871510409688
44.90,0.9923423180179693
45.00,0.9924871388204315
45.10,0.9926466102932205
45.20,0.992782199850114
45.30,0.9929304858609717
45.40,0.9930809861619724
45.50,0.9932242531151729
45.60,0.9933749098267427
45.70,0.9935196635099153
45.80,0.9936549873099746
45.90,0.9937768764426418
46.00,0.9938902377804756
46.10,0.994004988009976
46.20,0.994126506771532
46.30,0.9942384884769769
46.40,0.9943589887179775
46.50,0.9945022617317962
46.60,0.9946113642227284
46.70,0.994734048291626
46.80,0.9948392896785794
46.90,0.9949495732324798
47.00,0.9950488234309802
47.10,0.9951435902871806
47.20,0.9952467047791239
47.30,0.9953466428671988
47.40,0.9954438242209818
47.50,0.9955485625256966
47.60,0.9956363758881364
47.70,0.9957233247799828
47.80,0.9958179916359833
47.90,0.9959051682809248
48.00,0.9959923604057734
48.10,0.9960778588223843
48.20,0.9961608256549846
48.30,0.9962455480466517
48.40,0.9963244259821853
48.50,0.9963872033007224
48.60,0.9964555484666525
48.70,0.9965283392105246
48.80,0.9965996431992864
48.90,0.9966679933359867
49.00,0.9967369934739869
49.10,0.9967889935779871
49.20,0.9968598603863874
49.30,0.9969300973084705
49.40,0.9969810939621879
49.50,0.9970423349937609
49.60,0.9970989941979884
49.70,0.9971550181195601
49.80,0.9972261658809032
49.90,0.9972821157763527
50.00,0.9973450401446258
50.10,0.9973916447832896
50.20,0.9974357448714898
50.30,0.9974869060849233
50.40,0.9975342374927174
50.50,0.9975920451840903
50.60,0.9976413178632809
50.70,0.9976887050548294
50.80,0.9977461470074455
50.90,0.9977920838194617
51.00,0.9978368652389479
51.10,0.9978839188447608
51.20,0.9979269370303446
51.30,0.9979704178158356
51.40,0.9980095344806075
51.50,0.9980447019717569
51.60,0.9980833598030833
51.70,0.9981197330815714
51.80,0.9981548144914472
51.90,0.9981909963819927
52.00,0.9982347992864999
52.10,0.9982673366707278
52.20,0.9983034216068432
52.30,0.9983327429341425
52.40,0.9983618827997149
52.50,0.9983951967903936
52.60,0.9984314366219095
52.70,0.9984655069310139
52.80,0.9984883499178764
52.90,0.9985140942504107
53.00,0.9985427183969122
53.10,0.9985683971367944
53.20,0.9985948988291419
53.30,0.9986218120584389
53.40,0.9986421222842446
53.50,0.9986738524201686
53.60,0.9987016738739359
53.70,0.9987240992181099
53.80,0.9987513436565335
53.90,0.9987793249922783
54.00,0.9988056738018237
54.10,0.9988351170732193
54.20,0.9988579977159955
54.30,0.9988757232416426
54.40,0.9989007413912264
54.50,0.9989203978407957
54.60,0.9989391853783708
54.70,0.9989632176573771
54.80,0.9989761335454874
54.90,0.998995997991996
55.00,0.999020607015573
55.10,0.9990467567142031
55.20,0.999068675556706
55.30,0.9990878466605418
55.40,0.9991024813510301
55.50,0.9991172955318883
55.60,0.9991350793512398
55.70,0.9991453732907466
55.80,0.9991603397840942
55.90,0.9991791601230261
56.00,0.9991962602972825
56.10,0.9992085580501436
56.20,0.9992216413004255
56.30,0.9992371950061819
56.40,0.9992482241374739
56.50,0.9992593245098385
56.60,0.9992774857344586
56.70,0.9992965298430597
56.80,0.999308561458653
56.90,0.9993191138645652
57.00,0.9993300574836443
57.10,0.9993403986807974
57.20,0.9993606625144285
57.30,0.9993790593641794
57.40,0.9993920987841975
57.50,0.9994036308418937
57.60,0.9994167514108224
57.70,0.9994300345743549
57.80,0.99943634598013
57.90,0.9994522749462166
58.00,0.9994654209738527
58.10,0.9994710957163849
58.20,0.9994784531479395
58.30,0.9994857079051335
58.40,0.9994949626262889
58.50,0.9995050525815338
58.60,0.9995136628449895
58.70,0.9995227972912086
58.80,0.9995377454169543
58.90,0.9995469356018076
59.00,0.9995550737854723
59.10,0.9995678880246649
59.20,0.9995758838576501
59.30,0.9995837446687746
59.40,0.999590204735965
59.50,0.9995971365333288
59.60,0.9996037072177503
59.70,0.999615390765173
59.80,0.9996192007739102
59.90,0.9996260739774226
60.00,0.9996288406369916
60.10,0.999636185076128
60.20,0.9996392038238622
60.30,0.9996511600166058
60.40,0.9996577493154987
60.50,0.9996644063876363
60.60,0.9996690432252338
60.70,0.9996754082855245
60.80,0.999680752129032
60.90,0.9996880611291102
61.00,0.9996921270438286
61.10,0.9996972014849953
61.20,0.9997044160754988
61.30,0.9997076335616086
61.40,0.9997128415309462
61.50,0.9997181556863114
61.60,0.9997222987643254
61.70,0.9997310935215931
61.80,0.99973946531744
61.90,0.9997446610277836
62.00,0.9997516830476698
62.10,0.9997567345365105
62.20,0.9997617707099821
62.30,0.999766295828888
62.40,0.9997708649263453
62.50,0.9997751052105879
62.60,0.9997777279136648
62.70,0.999779352840559
62.80,0.9997861469407149
62.90,0.9997888800442324
63.00,0.9997931767820393
63.10,0.9997939471996048
63.20,0.9997978570337306
63.30,0.9998007953005154
63.40,0.9998023632410901
63.50,0.9998029574193432
63.60,0.9998078604852861
63.70,0.9998137101537361
63.80,0.9998188286699153
63.90,0.9998215956431913
64.00,0.9998245999781473
64.10,0.9998291565669782
64.20,0.9998310609648039
64.30,0.9998324385633282
64.40,0.999833344904785
64.50,0.9998380214942248
64.60,0.9998421808331098
64.70,0.9998452963938895
64.80,0.9998496381112933
64.90,0.9998506998069963
65.00,0.9998535643138702
65.10,0.9998569149680673
65.20,0.9998575958805602
65.30,0.999858844277274
65.40,0.9998606564233379
65.50,0.9998626601962002
65.60,0.9998644276858446
65.70,0.9998656941495528
65.80,0.9998686964587044
65.90,0.9998695532358189
66.00,0.9998711969535493
66.10,0.9998745309241218
66.20,0.9998777680227594
66.30,0.9998791957716806
66.40,0.999879749482644
66.50,0.9998820118329892
66.60,0.9998845748113082
66.70,0.9998870170340125
66.80,0.9998881702744248
66.90,0.9998903553362662
67.00,0.9998930120237862
67.10,0.9998942686389699
67.20,0.9998948866871776
67.30,0.9998962484555985
67.40,0.9999000290398241
67.50,0.9999042625684496
67.60,0.9999053985036075
67.70,0.9999070556800331
67.80,0.9999082480541598
67.90,0.9999087515798395
68.00,0.9999103960973879
68.10,0.9999143344628153
68.20,0.9999153779520401
68.30,0.9999173320024961
68.40,0.9999203562509689
68.50,0.9999218247335173
68.60,0.9999231467553844
68.70,0.9999238740295663
68.80,0.9999259734493067
68.90,0.9999278576538804
69.00,0.9999295457607309
69.10,0.9999313461230801
69.20,0.9999326069338209
69.30,0.9999337150349785
69.40,0.9999366614117844
69.50,0.9999386308296426
69.60,0.9999421305509277
69.70,0.9999441595640329
69.80,0.9999445120497572
69.90,0.9999448645354816
70.00,0.9999460244419671
70.10,0.9999465699967952
70.20,0.9999481509754387
70.30,0.9999493095071599
70.40,0.9999504840781833
70.50,0.9999515630099222
70.60,0.999952547953144
70.70,0.9999531823914634
70.80,0.9999536408976532
70.90,0.9999545010637365
71.00,0.9999552507905015
71.10,0.9999555707911416
71.20,0.9999558907917816
71.30,0.9999570671742728
71.40,0.9999575617351036
71.50,0.9999580534623728
71.60,0.9999585231673986
71.70,0.9999589928724245
71.80,0.9999590810749555
71.90,0.9999591634678038
72.00,0.9999592458606521
72.10,0.9999593282535004
72.20,0.9999594106463487
72.30,0.9999594930391971
72.40,0.9999595754320453
72.50,0.9999596578248936
72.60,0.9999597402177419
72.70,0.9999598226105902
72.80,0.9999599050034386
72.90,0.9999599873962869
73.00,0.9999603941560278
73.10,0.999960859057004
73.20,0.9999613627545839
73.30,0.9999618833178322
73.40,0.9999639485886115
73.50,0.9999651315771397
73.60,0.9999653897087867
73.70,0.9999656478404335
73.80,0.9999659059720803
73.90,0.9999669724110091
74.00,0.9999672319760519
74.10,0.9999674682714205
74.20,0.9999677045667891
74.30,0.9999679408621577
74.40,0.999969035787844
74.50,0.9999692254695587
74.60,0.9999694151512735
74.70,0.9999696048329881
74.80,0.9999697945147029
74.90,0.9999699841964176
75.00,0.9999713238454406
75.10,0.9999716865592599
75.20,0.9999720277843831
75.30,0.9999722324930832
75.40,0.9999724372017833
75.50,0.9999726419104834
75.60,0.9999728466191835
75.70,0.9999731845051925
75.80,0.9999739198007808
75.90,0.9999743378326347
76.00,0.9999747170522024
76.10,0.9999751633994903
76.20,0.9999758069014207
76.30,0.9999765298546495
76.40,0.9999770751674864
76.50,0.999977273619957
76.60,0.9999774720724278
76.70,0.9999776705248985
76.80,0.9999778689773692
76.90,0.99997806510271
77.00,0.9999782567106809
77.10,0.9999784483186518
77.20,0.9999786399266226
77.30,0.9999788315345934
77.40,0.9999790842200068
77.50,0.9999797806002296
77.60,0.9999809294055495
77.70,0.9999811471444089
77.80,0.9999813024001145
77.90,0.9999814576558201
78.00,0.9999816129115258
78.10,0.9999817681672314
78.20,0.999981923422937
78.30,0.9999832297703811
78.40,0.9999840184295753
78.50,0.9999850330724526
78.60,0.999985802896933
78.70,0.9999865657525993
78.80,0.9999879407653552
78.90,0.9999881412569562
79.00,0.9999882864583501
79.10,0.9999884316597442
79.20,0.9999885768611381
79.30,0.999988722062532
79.40,0.9999888672639259
79.50,0.9999897048974425
79.60,0.9999900895879129
79.70,0.9999901825421795
79.80,0.9999902754964461
79.90,0.9999903684507127
80.00,0.9999904614049793
80.10,0.9999905543592459
80.20,0.9999906473135125
80.30,0.999990740267779
80.40,0.9999908332220456
80.50,0.9999909261763122
80.60,0.9999910285852229
80.70,0.99999116743582
80.80,0.9999913062864171
80.90,0.9999914451370141
81.00,0.9999915839876112
81.10,0.9999917228382083
81.20,0.9999918616888054
81.30,0.9999920003783614
81.40,0.9999920989687193
81.50,0.9999921975590772
81.60,0.9999922961494351
81.70,0.999992394739793
81.80,0.9999924933301508
81.90,0.9999925919205087
82.00,0.9999926905108666
82.10,0.9999927891012245
82.20,0.9999928876915823
82.30,0.9999929862819402
82.40,0.9999932187364375
82.50,0.9999934728019862
82.60,0.9999937268675351
82.70,0.9999939809330838
82.80,0.9999940808165433
82.90,0.9999941681987523
83.00,0.9999942555809613
83.10,0.9999943429631704
83.20,0.9999944303453794
83.30,0.9999945177275884
83.40,0.9999946051097974
83.50,0.9999946924920065
83.60,0.9999947798742155
83.70,0.9999948672564245
83.80,0.9999949546386335
83.90,0.999995075322962
84.00,0.9999952319403465
84.10,0.9999953885577308
84.20,0.9999955451751154
84.30,0.9999957017924999
84.40,0.9999958584098844
84.50,0.9999960291536621
84.60,0.9999963329209769
84.70,0.9999966366882915
84.80,0.9999969404556063
84.90,0.9999970614150548
85.00,0.9999971378094016
85.10,0.9999972142037484
85.20,0.9999972905980953
85.30,0.9999973669924421
85.40,0.999997443386789
85.50,0.9999975197811358
85.60,0.9999975961754827
85.70,0.9999976725698295
85.80,0.9999977489641764
85.90,0.9999978253585231
86.00,0.99999790175287
86.10,0.9999979781472168
86.20,0.9999980253322701
86.30,0.9999980608172423
86.40,0.9999980963022145
86.50,0.9999981317871866
86.60,0.9999981672721587
86.70,0.9999982027571308
86.80,0.999998238242103
86.90,0.9999982737270752
87.00,0.9999983092120472
87.10,0.9999983446970194
87.20,0.9999983801819916
87.30,0.9999984156669637
87.40,0.9999984511519359
87.50,0.999998486636908
87.60,0.9999985221218801
87.70,0.9999985576068523
87.80,0.9999985930918245
87.90,0.9999986285767966
88.00,0.9999986640617687
88.10,0.9999986995467409
88.20,0.999998735031713
88.30,0.9999987705166852
88.40,0.9999988060016574
88.50,0.9999988414866294
88.60,0.9999988769716016
88.70,0.9999989124565737
88.80,0.9999989479415459
88.90,0.999998983426518
89.00,0.9999992800826379
89.10,0.9999998055697635
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
