10.60,0.003539507079014158
10.70,0.003851007702015404
10.80,0.0042086334172668355
10.90,0.0045770091540183085
11.00,0.004965343264019861
11.10,0.005396344126021585
11.20,0.005878011756023512
11.30,0.006394012788025576
11.40,0.006925613851227704
11.50,0.007478014956029912
11.60,0.008077444726318024
11.70,0.008729517459034913
11.80,0.009430518861037726
11.90,0.010087820175640352
12.00,0.01084502169004338
12.10,0.011624023248046495
12.20,0.012442024884049769
12.30,0.013339026678053357
12.40,0.014301528603057206
12.50,0.01526253052506105
12.60,0.016329032658065318
12.70,0.017377034754069508
12.80,0.0184750369500739
12.90,0.01972003944007888
13.00,0.02099704199408399
13.10,0.022349044698089397
13.20,0.023786047572095143
13.30,0.025220550441100886
13.40,0.026799720266107198
13.50,0.028459056918113835
13.60,0.030059060118120238
13.70,0.0317740635481271
13.80,0.033491066982133964
13.90,0.03525757051514103
14.00,0.037158074316148634
14.10,0.03908307816615633
14.20,0.04110308220616441
14.30,0.043268086536173075
14.40,0.045418090836181674
14.50,0.04771709543419087
14.60,0.050030100060200124
14.70,0.052458104916209836
14.80,0.054963109926219854
14.90,0.05758911517823036
15.00,0.060224120448240895
15.10,0.06289212578425157
15.20,0.06573963147926296
15.30,0.06865563731127462
15.40,0.07158314316628633
15.50,0.07461514923029847
15.60,0.07769615539231078
15.70,0.08104016208032416
15.80,0.0844001688003376
15.90,0.0878251756503513
16.00,0.09136418272836545
16.10,0.09486918973837948
16.20,0.09848419696839393
16.30,0.10212620425240851
16.40,0.10601021202042404
16.50,0.10988721977443955
16.60,0.11387722775445551
16.70,0.11791423582847166
16.80,0.12207924415848832
16.90,0.12630625261250522
17.00,0.13068526137052275
17.10,0.1350502701005402
17.20,0.13956227912455824
17.30,0.14421128842257686
17.40,0.14871629743259487
17.50,0.15331230662461326
17.60,0.15815931631863264
17.70,0.16301432602865207
17.80,0.1678763357526715
17.90,0.17301034602069204
18.00,0.17806435612871227
18.10,0.18321336642673286
18.20,0.1884753769507539
18.30,0.19365938731877463
18.40,0.19891239782479564
18.50,0.2042964085928172
18.60,0.20973541947083893
18.70,0.21527743055486112
18.80,0.22074644149288297
18.90,0.22630945261890523
19.00,0.23197046394092788
19.10,0.23768047536095072
19.20,0.24342948685897373
19.30,0.24922749845499692
19.40,0.25516051032102066
19.50,0.2609735219470439
19.60,0.2669225338450677
19.70,0.2730565461130922
19.80,0.2791515583031166
19.90,0.2852785705571411
20.00,0.2913525827051654
20.10,0.29736859473718946
20.20,0.303503607007214
20.30,0.30972961945923894
20.40,0.3158746317492635
20.50,0.3221716443432887
20.60,0.3285786571573143
20.70,0.3348206696413393
20.80,0.3411526823053646
20.90,0.34749469498938995
21.00,0.35388570777141554
21.10,0.3602237204474409
21.20,0.36658073316146633
21.30,0.37296774593549187
21.40,0.3793507587015174
21.50,0.38571477142954286
21.60,0.3919477838955678
21.70,0.39839179678359354
21.80,0.40472080944161887
21.90,0.41110582221164443
22.00,0.41753483506967015
22.10,0.42398384796769595
22.20,0.4304208608417217
22.30,0.4365728731457463
22.40,0.44298788597577193
22.50,0.44926489852979706
22.60,0.45557291114582227
22.70,0.46174192348384696
22.80,0.46786293572587145
22.90,0.4742209484418969
23.00,0.4804519609039218
23.10,0.48681797363594725
23.20,0.4930559861119722
23.30,0.49919099838199676
23.40,0.5053570107140214
23.50,0.5114350228700457
23.60,0.5173760347520695
23.70,0.523505047010094
23.80,0.5295990591981184
23.90,0.535486070972142
24.00,0.5414820829641659
24.10,0.5473490946981894
24.20,0.553264106528213
24.30,0.5590961181922364
24.40,0.5648551297102594
24.50,0.5706041412082824
24.60,0.5764621529243058
24.70,0.5821401642803286
24.80,0.5877971755943512
24.90,0.5935941871883744
25.00,0.5991441982883966
25.10,0.6046892093784187
25.20,0.6101442202884406
25.30,0.6155612311224622
25.40,0.6208122416244832
25.50,0.6261142522285045
25.60,0.6314412628825258
25.70,0.6367612735225471
25.80,0.6418862837725675
25.90,0.6469742939485879
26.00,0.6520343040686082
26.10,0.6569153138306276
26.20,0.6618333236666474
26.30,0.6668913337826675
26.40,0.6718903437806876
26.50,0.6767123534247068
26.60,0.6815253630507261
26.70,0.6863473726947454
26.80,0.6910823821647644
26.90,0.6958393916787834
27.00,0.7004734009468019
27.10,0.7050794101588204
27.20,0.7097164194328389
27.30,0.7141524283048566
27.40,0.7186374372748745
27.50,0.7229714459428919
27.60,0.727236454472909
27.70,0.7315334630669261
27.80,0.7358204716409433
27.90,0.7399674799349598
28.00,0.7441134882269764
28.10,0.7481924963849927
28.20,0.7521915043830087
28.30,0.7561785123570247
28.40,0.7601345202690405
28.50,0.7639715279430559
28.60,0.7677765355530711
28.70,0.771497542995086
28.80,0.7752225504451009
28.90,0.7789435578871158
29.00,0.78252356504713
29.10,0.7860685721371443
29.20,0.7896165792331584
29.30,0.7930705861411723
29.40,0.7964805929611859
29.50,0.7997915995831991
29.60,0.802994605989212
29.70,0.806256612513225
29.80,0.809499618999238
29.90,0.8126246252492505
30.00,0.8156916313832627
30.10,0.818736637473275
30.20,0.8218176436352873
30.30,0.8246866493732987
30.40,0.8275376550753102
30.50,0.8304356608713217
30.60,0.8332776665553331
30.70,0.8360956721913444
30.80,0.8387906775813552
30.90,0.8416066832133664
31.00,0.8442206884413769
31.10,0.8469736939473879
31.20,0.8495286990573981
31.30,0.8521147042294085
31.40,0.8546947093894188
31.50,0.8571367142734285
31.60,0.8595497190994382
31.70,0.8618747237494475
31.80,0.8641802283604567
31.90,0.8665377330754661
32.00,0.8688267376534753
32.10,0.8710997421994844
32.20,0.8733097466194932
32.30,0.8754567509135018
32.40,0.8776447552895106
32.50,0.8797267594535189
32.60,0.8818840971015275
32.70,0.8839437678875358
32.80,0.885977771955544
32.90,0.8880387760775521
33.00,0.8899577799155598
33.10,0.8919012838025676
33.20,0.8938117876235753
33.30,0.8956467912935826
33.40,0.8974657949315898
33.50,0.8992057984115969
33.60,0.9009078018156036
33.70,0.9025463050926102
33.80,0.904268808537617
33.90,0.9058678117356235
34.00,0.90748581497163
34.10,0.9091628183256366
34.20,0.910743821487643
34.30,0.9123308246616493
34.40,0.9139278278556557
34.50,0.915483830967662
34.60,0.916980833961668
34.70,0.918475336950674
34.80,0.9198798397596796
34.90,0.9213638427276855
35.00,0.9227763455526912
35.10,0.9241408482816965
35.20,0.9255518511037022
35.30,0.9268978537957075
35.40,0.928237856475713
35.50,0.9294388588777177
35.60,0.9306718613437227
35.70,0.9319208638417277
35.80,0.9331128662257324
35.90,0.9343388686777374
36.00,0.935496870993742
36.10,0.9366488732977466
36.20,0.9378175423017513
36.30,0.9389538779077559
36.40,0.94000388000776
36.50,0.9410598821197642
36.60,0.9420765508197684
36.70,0.9431678863357726
36.80,0.9441688883377767
36.90,0.9451258902517805
37.00,0.9460592254517842
37.10,0.9470583941167883
37.20,0.9479953959907921
37.30,0.9489538979077958
37.40,0.9498788997577995
37.50,0.9507759015518031
37.60,0.9516599033198067
37.70,0.95249990499981
37.80,0.9533319066638133
37.90,0.9541139082278165
38.00,0.9549331098662197
38.10,0.9557749115498231
38.20,0.9565864131728264
38.30,0.9574119148238297
38.40,0.9581624163248326
38.50,0.9589205178410356
38.60,0.9596379192758385
38.70,0.9603743207486415
38.80,0.9610999221998444
38.90,0.9618459236918474
39.00,0.9625269250538501
39.10,0.9632169264338528
39.20,0.9638999277998556
39.30,0.9645855958378584
39.40,0.9652115970898608
39.50,0.9658332649998633
39.60,0.9664256661846657
39.70,0.9670249340498681
39.80,0.9676579353158706
39.90,0.9683049366098733
40.00,0.9688625377250755
40.10,0.9693929387858776
40.20,0.9699564399128798
40.30,0.970508024349382
40.40,0.9710379420758841
40.50,0.9715361930723861
40.60,0.9720632774598882
40.70,0.9725219450438901
40.80,0.972994945989892
40.90,0.9735069470138941
41.00,0.9739723479446959
41.10,0.9744408060244693
41.20,0.9749361165388998
41.30,0.9753599507199014
41.40,0.9757807848949032
41.50,0.9762296191259049
41.60,0.9766564533129066
41.70,0.9770994541989084
41.80,0.97750895501791
41.90,0.9779349558699117
42.00,0.9783529567059134
42.10,0.9787724575449152
42.20,0.9791509583019166
42.30,0.9795593341186682
42.40,0.9799436265539198
42.50,0.9803124606249212
42.60,0.9806794613589228
42.70,0.9810675621351242
42.80,0.9813969627939256
42.90,0.9817487634975269
43.00,0.9820779641559283
43.10,0.9823817980969296
43.20,0.9826917431612641
43.30,0.9829909659819319
43.40,0.9833026332719332
43.50,0.9836174672349345
43.60,0.9839397678795357
43.70,0.984223368446737
43.80,0.9845250940501882
43.90,0.9847976059588482
44.00,0.9850734701469404
44.10,0.9853352206704413
44.20,0.9856157212314425
44.30,0.9858892445057618
44.40,0.9861389722779446
44.50,0.9863744272943091
44.60,0.9866196399059465
44.70,0.9868490913452416
44.80,0.9870829741659484
44.90,0.9873218913104493
45.00,0.9875499750999502
45.10,0.9877777937374057
45.20,0.9879962487197702
45.30,0.9882206431079529
45.40,0.9884509769019538
45.50,0.9886614773229547
45.60,0.9888619777239555
45.70,0.9890871031742063
45.80,0.9892777563332904
45.90,0.9894899789799579
46.00,0.9896822293644587
46.10,0.9898693547387095
46.20,0.9900769801539603
46.30,0.9902535360626277
46.40,0.9904499808999618
46.50,0.9906218479103625
46.60,0.9907772315544631
46.70,0.9909511819023639
46.80,0.9911164108042502
46.90,0.9912861075722151
47.00,0.9914666495999659
47.10,0.9916309832619665
47.20,0.9918174836349674
47.30,0.9919708410845394
47.40,0.9921014457413531
47.50,0.992226734453469
47.60,0.9923900756892423
47.70,0.9925346517359701
47.80,0.9927061282693994
47.90,0.9928124856249712
48.00,0.9929491437930245
48.10,0.9930768043354269
48.20,0.9932181864363729
48.30,0.9933589867179734
48.40,0.993493986987974
48.50,0.9936262949448975
48.60,0.9937662097546418
48.70,0.9938902377804756
48.80,0.994015154696976
48.90,0.9941425882851765
49.00,0.9942612742368342
49.10,0.9943775887551775
49.20,0.994474274662835
49.30,0.9945917891835784
49.40,0.9947032560731788
49.50,0.9948000350546156
49.60,0.994905561239694
49.70,0.99499832332998
49.80,0.9950949901899804
49.90,0.9951892403784808
50.00,0.9952715831357588
50.10,0.9953664249433762
50.20,0.9954454194622675
50.30,0.995514491028982
50.40,0.9955947558953941
50.50,0.9956683913367828
50.60,0.995761991523983
50.70,0.9958284447818896
50.80,0.9959017518035036
50.90,0.995989458645584
51.00,0.9960754921509842
51.10,0.9961567817872478
51.20,0.996232367464735
51.30,0.9963031176062352
51.40,0.9963770312156008
51.50,0.9964448110714403
51.60,0.9965298263929862
51.70,0.9965980621616416
51.80,0.9966694100054866
51.90,0.9967265934531868
52.00,0.9967987078831301
52.10,0.9968615937231874
52.20,0.9969345422561813
52.30,0.9969938511305594
52.40,0.9970405774144881
52.50,0.997099455737373
52.60,0.9971369712854368
52.70,0.9971988219838508
52.80,0.9972568084671053
52.90,0.9973053041344178
53.00,0.9973513518455608
53.10,0.9974038771606955
53.20,0.9974604115874898
53.30,0.99751237002474
53.40,0.9975526141528474
53.50,0.9976191285715905
53.60,0.9976688188670495
53.70,0.9977195115680554
53.80,0.9977851384274197
53.90,0.9978147178516579
54.00,0.9978562215188946
54.10,0.9979002149785121
54.20,0.9979385221928339
54.30,0.9979723595810828
54.40,0.9980204078055215
54.50,0.9980563142944467
54.60,0.9980929717956997
54.70,0.9981401433391103
54.80,0.9981714828294521
54.90,0.9982158245566491
55.00,0.9982742139397323
55.10,0.9983137861012564
55.20,0.9983485216970434
55.30,0.9983723790976994
55.40,0.9984131968263936
55.50,0.9984489968979938
55.60,0.9984889087425234
55.70,0.998513078993371
55.80,0.9985458047839173
55.90,0.9985713755211294
56.00,0.9985985356586098
56.10,0.9986249972499945
56.20,0.9986487665283023
56.30,0.998675566795578
56.40,0.99870106636765
56.50,0.9987254655360375
56.60,0.9987501486630881
56.70,0.9987891281752712
56.80,0.998808676188781
56.90,0.9988277119411382
57.00,0.9988461226922454
57.10,0.9988717331932019
57.20,0.9988838159494501
57.30,0.9989173841984048
57.40,0.9989443312219958
57.50,0.9989670693627102
57.60,0.9989920168519583
57.70,0.9990012063357461
57.80,0.9990214763038221
57.90,0.9990454312118815
58.00,0.9990654612181707
58.10,0.999089258682719
58.20,0.9991115919731839
58.30,0.9991302745763386
58.40,0.9991553907158448
58.50,0.9991735551652922
58.60,0.9991901578006055
58.70,0.9992060984121969
58.80,0.9992226854018925
58.90,0.9992376191648935
59.00,0.9992553337379402
59.10,0.999271303178368
59.20,0.99928496285564
59.30,0.9993039481877283
59.40,0.9993226580339624
59.50,0.9993392903452474
59.60,0.9993568024519226
59.70,0.9993704881026784
59.80,0.9993843577430744
59.90,0.9993908566370748
60.00,0.9994005316958002
60.10,0.9994144212426356
60.20,0.9994281451977538
60.30,0.9994390897872706
60.40,0.9994600100311312
60.50,0.9994728798981407
60.60,0.9994858368095115
60.70,0.9995019442093679
60.80,0.9995137717548163
60.90,0.9995247271196297
61.00,0.9995335474541917
61.10,0.9995438402641511
61.20,0.9995554425497991
61.30,0.9995701843255539
61.40,0.9995783769345317
61.50,0.9995876604656435
61.60,0.999594954745465
61.70,0.999609028231596
61.80,0.9996124774155849
61.90,0.9996151180421172
62.00,0.9996252665772658
62.10,0.9996282025531085
62.20,0.9996347135551414
62.30,0.9996409069741217
62.40,0.999652507292235
62.50,0.9996641058096931
62.60,0.9996687046005671
62.70,0.9996770564260731
62.80,0.9996804993609987
62.90,0.9996866285123299
63.00,0.9996911373133092
63.10,0.9996952048167662
63.20,0.9997013552166639
63.30,0.999704554778237
63.40,0.9997109455296754
63.50,0.9997163481826964
63.60,0.99971886980811
63.70,0.9997272035360397
63.80,0.9997296931971555
63.90,0.9997314351771561
64.00,0.9997425890168585
64.10,0.9997467705778785
64.20,0.9997540521396833
64.30,0.9997608409009922
64.40,0.9997684979292788
64.50,0.9997725409243922
64.60,0.999778446739992
64.70,0.9997834117664538
64.80,0.9997859995719991
64.90,0.9997896303770344
65.00,0.9997929954452042
65.10,0.9997992509498532
65.20,0.9998067448965087
65.30,0.999812588514066
65.40,0.9998195833712241
65.50,0.9998242064280739
65.60,0.9998286309072618
65.70,0.9998299851348306
65.80,0.9998355430884531
65.90,0.9998372244178307
66.00,0.9998377646674257
66.10,0.99984075439849
66.20,0.9998448963564595
66.30,0.999847219251634
66.40,0.9998489318464905
66.50,0.9998506044729932
66.60,0.9998552055927642
66.70,0.9998614709873098
66.80,0.9998654350249877
66.90,0.9998711070868469
67.00,0.999872544331076
67.10,0.9998777439415344
67.20,0.9998825420644333
67.30,0.9998874916668752
67.40,0.9998920712127138
67.50,0.9998949318286986
67.60,0.9998956601174073
67.70,0.9998977186709394
67.80,0.9999041677770856
67.90,0.9999051006963636
68.00,0.9999057823609854
68.10,0.9999066350744642
68.20,0.999908695852634
68.30,0.9999124410013527
68.40,0.9999167451326355
68.50,0.9999178390861713
68.60,0.9999201319363338
68.70,0.9999219069234598
68.80,0.9999236044648135
68.90,0.9999267087141769
69.00,0.9999287943090388
69.10,0.9999333847248136
69.20,0.9999350159519033
69.30,0.9999361897678499
69.40,0.9999367704891043
69.50,0.999937415968367
69.60,0.9999390275066045
69.70,0.9999397949678478
69.80,0.9999408851474708
69.90,0.9999419048838097
70.00,0.999943932186877
70.10,0.9999454732104197
70.20,0.9999465193735583
70.30,0.9999483464977663
70.40,0.9999487937258522
70.50,0.9999493127250909
70.60,0.9999498931093045
70.70,0.9999514589599898
70.80,0.999954058070384
70.90,0.9999545468299148
71.00,0.9999550618270023
71.10,0.9999559100051194
71.20,0.9999583219505422
71.30,0.9999597161235504
71.40,0.9999629999259999
71.50,0.9999632798034138
71.60,0.9999635596808277
71.70,0.9999638395582418
71.80,0.9999643185853536
71.90,0.9999650713587142
72.00,0.9999658923784186
72.10,0.999967097100186
72.20,0.9999676031740727
72.30,0.99996807348058
72.40,0.9999684139647476
72.50,0.9999687544489151
72.60,0.9999692664141776
72.70,0.9999702061626345
72.80,0.9999710239277013
72.90,0.9999712480931351
73.00,0.9999714722585689
73.10,0.9999716964240025
73.20,0.9999719205894363
73.30,0.999972461044137
73.40,0.9999730855207432
73.50,0.9999734348054096
73.60,0.999973784090076
73.70,0.9999742314636144
73.80,0.9999748375254327
73.90,0.9999753711474969
74.00,0.9999758782479026
74.10,0.9999773388147812
74.20,0.9999781937465374
74.30,0.9999787290795138
74.40,0.9999792241981216
74.50,0.9999796781254933
74.60,0.9999803739967377
74.70,0.9999811249013634
74.80,0.9999813684478807
74.90,0.999981611994398
75.00,0.9999818555409152
75.10,0.9999820722682838
75.20,0.999982249920087
75.30,0.9999824275718902
75.40,0.9999826052236933
75.50,0.9999827828754965
75.60,0.9999829605272996
75.70,0.9999831203251516
75.80,0.9999832750284312
75.90,0.999983429731711
76.00,0.9999835844349907
76.10,0.9999837391382703
76.20,0.9999838938415501
76.30,0.9999843728903609
76.40,0.9999851997164849
76.50,0.9999856229081904
76.60,0.9999860436594621
76.70,0.9999864444618669
76.80,0.9999868452642717
76.90,0.9999871008117777
77.00,0.9999872650426858
77.10,0.999987429273594
77.20,0.9999875935045022
77.30,0.9999877577354104
77.40,0.9999879219663186
77.50,0.999988131918963
77.60,0.9999883832388926
77.70,0.9999886345588223
77.80,0.9999888858787519
77.90,0.9999892277631864
78.00,0.9999896449521727
78.10,0.999990052334286
78.20,0.999990403705333
78.30,0.9999907550763801
78.40,0.9999916035688645
78.50,0.9999927020011796
78.60,0.9999931285409902
78.70,0.9999933233212785
78.80,0.9999935181015668
78.90,0.9999937128818551
79.00,0.9999939076621434
79.10,0.9999943698902869
79.20,0.9999950068164002
79.30,0.9999950724548643
79.40,0.9999951380933284
79.50,0.9999952037317924
79.60,0.9999952693702565
79.70,0.9999953350087205
79.80,0.9999954006471846
79.90,0.9999954662856486
80.00,0.9999955319241127
80.10,0.9999955975625768
80.20,0.9999956632010408
80.30,0.9999957288395049
80.40,0.9999957944779689
80.50,0.999995860116433
80.60,0.999995925754897
80.70,0.9999959913933611
80.80,0.9999962357493896
80.90,0.9999965070467308
81.00,0.9999967783440721
81.10,0.9999970204158687
81.20,0.99999713201078
81.30,0.9999972436056913
81.40,0.9999973552006026
81.50,0.9999974667955138
81.60,0.9999975783904251
81.70,0.9999976899853364
81.80,0.9999978015802478
81.90,0.9999979131751591
82.00,0.9999980198086234
82.10,0.9999981090546742
82.20,0.9999981983007251
82.30,0.9999982875467759
82.40,0.9999983767928268
82.50,0.9999984660388777
82.60,0.9999985552849285
82.70,0.9999986445309794
82.80,0.9999987337770303
82.90,0.9999988230230812
83.00,0.999998912269132
83.10,0.9999990029669197
83.20,0.9999991776092529
83.30,0.9999993522515861
83.40,0.9999995268939194
83.50,0.9999997015362525
83.60,0.9999998761785858
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
