10.50,0.004217008434016868
10.60,0.004657842649018631
10.70,0.005096010192020384
10.80,0.005568511137022279
10.90,0.006046762093524188
11.00,0.006557013114026228
11.10,0.007126347586028505
11.20,0.007747515495030986
11.30,0.008356016712033424
11.40,0.009033518067036134
11.50,0.00971235275803885
11.60,0.010436770873541747
11.70,0.011261022522045043
11.80,0.012176024352048703
11.90,0.0130750261500523
12.00,0.01405252810505621
12.10,0.015042030084060168
12.20,0.016089698846064353
12.30,0.017223034446068892
12.40,0.018462536925073852
12.50,0.0196750393500787
12.60,0.0210500421000842
12.70,0.02245504491008982
12.80,0.023881047762095525
12.90,0.02543455086910174
13.00,0.02708305416610833
13.10,0.028749557499114998
13.20,0.030529061058122118
13.30,0.03236856473712948
13.40,0.034249068498137
13.50,0.036199072398144794
13.60,0.03826107652215304
13.70,0.04032058064116128
13.80,0.04253808507617015
13.90,0.044874089748179496
14.00,0.047408094816189635
14.10,0.049821766310199286
14.20,0.05240210480420961
14.30,0.05504511009022018
14.40,0.05781211562423125
14.50,0.06053112106224212
14.60,0.06346812693625387
14.70,0.0664011328022656
14.80,0.06958013916027832
14.90,0.07279214558429117
15.00,0.07615815231630463
15.10,0.07947315894631789
15.20,0.08297316594633189
15.30,0.08652117304234608
15.40,0.09029818059636119
15.50,0.09404518809037618
15.60,0.09803119606239212
15.70,0.10198820397640795
15.80,0.10603121206242412
15.90,0.11024422048844097
16.00,0.11451822903645807
16.10,0.11881423762847526
16.20,0.12324324648649297
16.30,0.12779925559851119
16.40,0.13248326496652993
16.50,0.13710927421854843
16.60,0.14209328418656839
16.70,0.14698429396858795
16.80,0.1520283040566081
16.90,0.15705831411662824
17.00,0.1623493246986494
17.10,0.16771433542867087
17.20,0.17298334596669193
17.30,0.1783253566507133
17.40,0.1837313674627349
17.50,0.1892303784607569
17.60,0.1949273898547797
17.70,0.20075640151280302
17.80,0.2066034132068264
17.90,0.21244342488684978
18.00,0.2185474370948742
18.10,0.22460644921289843
18.20,0.23081846163692327
18.30,0.2370204740409481
18.40,0.24326048652097304
18.50,0.24951349902699804
18.60,0.2557925115850232
18.70,0.26230752461504925
18.80,0.2687835375670751
18.90,0.27535655071310144
19.00,0.281997563995128
19.10,0.288744577489155
19.20,0.2953995907991816
19.30,0.30208860417720834
19.40,0.3089726179452359
19.50,0.31584463168926336
19.60,0.32286864573729146
19.70,0.3296466592933186
19.80,0.33668567337134675
19.90,0.3436276872553745
20.00,0.3506257012514025
20.10,0.35770771541543084
20.20,0.3647247294494589
20.30,0.371748743497487
20.40,0.37882875765751534
20.50,0.3859537719075438
20.60,0.39294278588557174
20.70,0.39998179996359995
20.80,0.40720881441762885
20.90,0.41431682863365726
21.00,0.4213368426736854
21.10,0.428495856991714
21.20,0.43556087112174224
21.30,0.4426638853277707
21.40,0.44967089934179866
21.50,0.4569769139538279
21.60,0.46416992833985665
21.70,0.4711889423778848
21.80,0.478249956499913
21.90,0.48528397056794115
22.00,0.4922709845419691
22.10,0.4990969981939964
22.20,0.5059240118480237
22.30,0.5127740255480511
22.40,0.5194630389260778
22.50,0.5263540527081054
22.60,0.5331630663261326
22.70,0.5399000798001596
22.80,0.5466650933301866
22.90,0.5533511067022134
23.00,0.5600321200642401
23.10,0.5666711333422667
23.20,0.5734061468122936
23.30,0.5798791597583195
23.40,0.5863911727823455
23.50,0.593009186018372
23.60,0.5994101988203976
23.70,0.6057802115604232
23.80,0.611984223968448
23.90,0.6181862363724727
24.00,0.624509249018498
24.10,0.6306452612905226
24.20,0.6367612735225471
24.30,0.6428082856165712
24.40,0.648760297520595
24.50,0.6544803089606179
24.60,0.6603573207146415
24.70,0.6661503323006646
24.80,0.6718293436586873
24.90,0.6775303550607101
25.00,0.6832103664207329
25.10,0.6888533777067554
25.20,0.6942883885767771
25.30,0.6995923991847983
25.40,0.7050564101128203
25.50,0.7102994205988412
25.60,0.7155124310248621
25.70,0.7208684417368835
25.80,0.7259744519489039
25.90,0.731004462008924
26.00,0.7359274718549437
26.10,0.740751481502963
26.20,0.7454934909869819
26.30,0.7500955001910004
26.40,0.754746509493019
26.50,0.7593135186270372
26.60,0.7638425276850553
26.70,0.7683235366470733
26.80,0.7726165452330904
26.90,0.7770685541371083
27.00,0.7813595627191254
27.10,0.7855875711751423
27.20,0.789776579553159
27.30,0.7938335876671754
27.40,0.7979260958521917
27.50,0.8017906035812071
27.60,0.8056986113972228
27.70,0.8096086192172385
27.80,0.8134266268532537
27.90,0.8171666343332686
28.00,0.8208826417652836
28.10,0.8244296488592977
28.20,0.8279146558293117
28.30,0.8313546627093255
28.40,0.8348576697153395
28.50,0.838238676477353
28.60,0.8414756829513659
28.70,0.8447606895213791
28.80,0.8479006958013916
28.90,0.8510387020774042
29.00,0.8540917081834164
29.10,0.8571497142994285
29.20,0.8601087202174404
29.30,0.8629647259294518
29.40,0.8657817315634632
29.50,0.8685257370514741
29.60,0.871245742491485
29.70,0.8739377478754957
29.80,0.8766117532235065
29.90,0.8791557583115166
30.00,0.881736263472527
30.10,0.8842087684175368
30.20,0.8866257732515465
30.30,0.8890087780175561
30.40,0.891254782509565
30.50,0.8935687871375743
30.60,0.8958437916875833
30.70,0.898019796039592
30.80,0.9001948003896008
30.90,0.9023130546261092
31.00,0.9044118088236176
31.10,0.9064168128336256
31.20,0.9084058168116336
31.30,0.9103868207736415
31.40,0.9122118244236489
31.50,0.9140578281156563
31.60,0.9158278316556633
31.70,0.9175188350376701
31.80,0.919242838485677
31.90,0.9209198418396837
32.00,0.9226148452296905
32.10,0.924271848543697
32.20,0.9258868517737036
32.30,0.9274898549797099
32.40,0.928998857997716
32.50,0.9305605277877222
32.60,0.9320348640697281
32.70,0.9334478668957338
32.80,0.9348578697157395
32.90,0.9362468724937449
33.00,0.9375948751897504
33.10,0.9389478778957558
33.20,0.940267880535761
33.30,0.9414803829607659
33.40,0.9427128854257708
33.50,0.9439255545177757
33.60,0.9450968901937804
33.70,0.9463038926077852
33.80,0.9474572282477898
33.90,0.9485878971757944
34.00,0.9496428992857986
34.10,0.9506634013268027
34.20,0.9516939033878068
34.30,0.9527069054138109
34.40,0.9537059074118148
34.50,0.9546999093998187
34.60,0.9556889113778227
34.70,0.9566689133378267
34.80,0.9575779151558304
34.90,0.9584429168858337
35.00,0.959266918533837
35.10,0.9601169202338404
35.20,0.9609799219598439
35.30,0.9617989235978472
35.40,0.9625994251988503
35.50,0.9633459266918534
35.60,0.9640776781553564
35.70,0.9648329296658593
35.80,0.9655324310648621
35.90,0.9661989323978648
36.00,0.9669022671378675
36.10,0.9675829351658704
36.20,0.9682219364438729
36.30,0.9688989377978756
36.40,0.9695882725098783
36.50,0.9701956070578808
36.60,0.9708369416738833
36.70,0.9714249428498857
36.80,0.971996543993088
36.90,0.9725564451128902
37.00,0.9730659461318922
37.10,0.9735684471368943
37.20,0.9741185196656108
37.30,0.9746440603992319
37.40,0.9751829503659007
37.50,0.9756919513839027
37.60,0.9761667023334047
37.70,0.9766668422225733
37.80,0.9771306685470514
37.90,0.9775464550929102
38.00,0.977993955987912
38.10,0.9784247901829137
38.20,0.9788436849600971
38.30,0.9793034586069171
38.40,0.9796899593799188
38.50,0.9800981601963205
38.60,0.9804767387312552
38.70,0.9808669617339235
38.80,0.9812619625239251
38.90,0.9816132298931265
39.00,0.981973463946928
39.10,0.9823085646171292
39.20,0.9826999653999308
39.30,0.9830229660459321
39.40,0.9833213666427333
39.50,0.9836524673049346
39.60,0.983982967965936
39.70,0.9843106352879373
39.80,0.9846301359269385
39.90,0.9849185698371397
40.00,0.9852168593226075
40.10,0.9854849709699419
40.20,0.9857658286745146
40.30,0.9860539721079442
40.40,0.9863760977521956
40.50,0.9866514733029466
40.60,0.9869094023902333
40.70,0.9871888315205202
40.80,0.9874347748695497
40.90,0.9876869753739508
41.00,0.9879328019525604
41.10,0.9881658513317026
41.20,0.9883927267854536
41.30,0.9886176022352045
41.40,0.9888554777109554
41.50,0.9890547281094563
41.60,0.9892763118859571
41.70,0.9894728789457579
41.80,0.9896851793703587
41.90,0.9898967797935596
42.00,0.9900958373345319
42.10,0.990271580543161
42.20,0.9904633142599618
42.30,0.9906462970820679
42.40,0.9908229816459633
42.50,0.9909875819751639
42.60,0.9911709823419647
42.70,0.9913414826829654
42.80,0.991497274661216
42.90,0.9916342689828237
43.00,0.9917862335724671
43.10,0.9919544214088428
43.20,0.9921088175509685
43.30,0.9922873595747191
43.40,0.9924589849179698
43.50,0.9925915089925418
43.60,0.9927127632033041
43.70,0.9928534857069714
43.80,0.9929876782830489
43.90,0.9931232362464725
44.00,0.9932757138241549
44.10,0.9934001534669735
44.20,0.9935421299414027
44.30,0.9936607465807524
44.40,0.9938048542763752
44.50,0.9939124878249757
44.60,0.9940184425823397
44.70,0.9941286549239765
44.80,0.9942529203240225
44.90,0.9943704887409774
45.00,0.9944835889671779
45.10,0.994576461375145
45.20,0.994693875102036
45.30,0.9948058646117292
45.40,0.9949002003267164
45.50,0.99499798999598
45.60,0.9951005196128039
45.70,0.9951907403814808
45.80,0.9952880905761812
45.90,0.9953713240759815
46.00,0.9954756909513819
46.10,0.9955648146590411
46.20,0.9956652569555139
46.30,0.9957517187761648
46.40,0.9958266839610602
46.50,0.9958978741486895
46.60,0.9959813252959839
46.70,0.9960688921377843
46.80,0.9961353384245231
46.90,0.9962062781268419
47.00,0.9962795857795106
47.10,0.9963479569816283
47.20,0.9964223867841675
47.30,0.996495992991986
47.40,0.9965574931149863
47.50,0.9966329575516294
47.60,0.9966909933819867
47.70,0.9967616777338818
47.80,0.9968448508325588
47.90,0.9969065334956067
48.00,0.9969699939399879
48.10,0.9970266684719415
48.20,0.9970762798668454
48.30,0.997124626902315
48.40,0.997184772147322
48.50,0.9972340289508165
48.60,0.9972822886822245
48.70,0.9973367696735393
48.80,0.9973799233312752
48.90,0.9974318748637497
49.00,0.9974919423523058
49.10,0.9975472678218084
49.20,0.9975960904302761
49.30,0.9976371115532928
49.40,0.9976838525105621
49.50,0.9977287990290266
49.60,0.9977757455514912
49.70,0.9978195410936276
49.80,0.997873816260453
49.90,0.9979204867500644
50.00,0.9979589432863076
50.10,0.9980058245830777
50.20,0.9980448748776286
50.30,0.9980892689058106
50.40,0.9981264113471623
50.50,0.9981649054207199
50.60,0.998206785887256
50.70,0.9982431552164692
50.80,0.9982785997318027
50.90,0.9983060260238168
51.00,0.9983329966659933
51.10,0.9983695876482662
51.20,0.9984082599744147
51.30,0.9984447881939242
51.40,0.9984697994087346
51.50,0.998496530326394
51.60,0.9985230166538764
51.70,0.9985414570829142
51.80,0.9985739062387216
51.90,0.9986167305667945
52.00,0.9986443972887946
52.10,0.9986763739761246
52.20,0.9987066444721124
52.30,0.9987367724735449
52.40,0.9987638075276151
52.50,0.9987857573117743
52.60,0.9988027040274264
52.70,0.9988252234568985
52.80,0.9988523613410863
52.90,0.9988817219013749
53.00,0.9989131944556023
53.10,0.9989336415454441
53.20,0.9989560756899292
53.30,0.9989743651362303
53.40,0.9989979741864246
53.50,0.9990166717175539
53.60,0.9990352101916326
53.70,0.9990550619399111
53.80,0.9990740624756103
53.90,0.9990966678361928
54.00,0.9991133530654158
54.10,0.9991341026160313
54.20,0.9991506858013716
54.30,0.9991662483324967
54.40,0.9991787025827573
54.50,0.9992031193739807
54.60,0.9992161708461348
54.70,0.999229465125597
54.80,0.999244498488997
54.90,0.9992624251915171
55.00,0.9992811788902266
55.10,0.9992994171291857
55.20,0.9993171176818544
55.30,0.999333904328186
55.40,0.99935565496131
55.50,0.9993683067934857
55.60,0.9993794945000453
55.70,0.9993880285632912
55.80,0.9994024020306105
55.90,0.9994186988373976
56.00,0.9994292131441406
56.10,0.9994457803123257
56.20,0.9994594070820795
56.30,0.9994739989479979
56.40,0.9994820465831408
56.50,0.9994936418444266
56.60,0.9994996782446395
56.70,0.9995119733829211
56.80,0.9995191460316106
56.90,0.9995258501155301
57.00,0.9995333025148809
57.10,0.9995431316163838
57.20,0.9995522388048521
57.30,0.9995598536651619
57.40,0.9995696307182088
57.50,0.9995729506022119
57.60,0.9995828152575845
57.70,0.9995900809983438
57.80,0.9996042113296347
57.90,0.9996099019311276
58.00,0.9996172615296051
58.10,0.9996253742507485
58.20,0.999630830763493
58.30,0.9996385883860877
58.40,0.9996429757565397
58.50,0.9996497196384223
58.60,0.9996633228560575
58.70,0.9996714592835714
58.80,0.9996780453331021
58.90,0.9996837027572361
59.00,0.9996890046690146
59.10,0.9996973553269141
59.20,0.9997027248563516
59.30,0.9997084422029541
59.40,0.9997145076257365
59.50,0.9997208994417989
59.60,0.9997282273976312
59.70,0.999737398735426
59.80,0.9997474907230517
59.90,0.9997510869338678
60.00,0.9997563186615734
60.10,0.9997611973245925
60.20,0.9997691086291263
60.30,0.9997762217746659
60.40,0.9997860249957787
60.50,0.9997871245742492
60.60,0.9997949429861124
60.70,0.9997999744427162
60.80,0.9998040697835782
60.90,0.9998091454516242
61.00,0.9998134460554635
61.10,0.999815765865298
61.20,0.999822456040261
61.30,0.9998245040737869
61.40,0.9998269520348565
61.50,0.9998296041036526
61.60,0.999832372655099
61.70,0.9998378505754442
61.80,0.9998408228285898
61.90,0.9998471354645059
62.00,0.9998502234178565
62.10,0.9998510990570368
62.20,0.999853142124317
62.30,0.9998560635941911
62.40,0.9998591863072939
62.50,0.9998633733729562
62.60,0.9998661785478468
62.70,0.9998684867346094
62.80,0.9998728840432888
62.90,0.9998741416492204
63.00,0.9998753506793426
63.10,0.999876246086803
63.20,0.9998769792260992
63.30,0.9998800914268495
63.40,0.999883724553774
63.50,0.9998864673054021
63.60,0.999890679268538
63.70,0.9998944590723058
63.80,0.9998955429220763
63.90,0.9998980082135248
64.00,0.9999002463213673
64.10,0.9999012363616125
64.20,0.9999024300602629
64.30,0.9999035964458484
64.40,0.9999045046633782
64.50,0.9999060217699576
64.60,0.9999064792274142
64.70,0.9999069366848706
64.80,0.9999085480098671
64.90,0.9999113895566194
65.00,0.9999130128329117
65.10,0.9999137779453829
65.20,0.999915648701934
65.30,0.999917048377786
65.40,0.9999189679908023
65.50,0.9999206387083113
65.60,0.9999212847293519
65.70,0.9999218113233488
65.80,0.9999226713934599
65.90,0.999924192744895
66.00,0.9999248051159911
66.10,0.99992582153839
66.20,0.9999269647463417
66.30,0.9999303916046755
66.40,0.9999311354059081
66.50,0.9999316229739237
66.60,0.9999330319687927
66.70,0.9999343515073212
66.80,0.9999360702946758
66.90,0.9999390019146637
67.00,0.999941235671945
67.10,0.9999441017400553
67.20,0.9999456360396541
67.30,0.9999466891516904
67.40,0.9999485452779657
67.50,0.999949082354964
67.60,0.99994927018404
67.70,0.9999494580131159
67.80,0.9999496458421917
67.90,0.9999498336712677
68.00,0.9999501665669998
68.10,0.9999522852978291
68.20,0.9999532214523954
68.30,0.9999538300963394
68.40,0.9999553222790656
68.50,0.9999562686148272
68.60,0.9999577326862108
68.70,0.9999584681250288
68.80,0.9999590914513637
68.90,0.999960055761803
69.00,0.9999603268385175
69.10,0.9999605979152322
69.20,0.9999608689919467
69.30,0.9999615795195715
69.40,0.9999622570203593
69.50,0.9999626683745346
69.60,0.9999631567573564
69.70,0.9999639651664106
69.80,0.9999651953529259
69.90,0.9999656354946512
70.00,0.9999660366842101
70.10,0.9999662503598511
70.20,0.9999664640354922
70.30,0.9999666777111332
70.40,0.9999668913867742
70.50,0.9999682050211558
70.60,0.9999687699940372
70.70,0.9999692102221084
70.80,0.9999695648327467
70.90,0.999969919443385
71.00,0.9999702642140327
71.10,0.9999706060950584
71.20,0.999970947976084
71.30,0.9999733136721175
71.40,0.999974031405595
71.50,0.9999743809344313
71.60,0.9999747304632673
71.70,0.9999751903078203
71.80,0.9999761443967332
71.90,0.9999781399247673
72.00,0.9999784025303344
72.10,0.9999786651359017
72.20,0.9999789277414689
72.30,0.9999791457162327
72.40,0.999979346762071
72.50,0.9999795478079094
72.60,0.9999797488537477
72.70,0.9999799498995862
72.80,0.9999804705123194
72.90,0.9999810171594159
73.00,0.9999811281104866
73.10,0.9999812390615572
73.20,0.9999813500126279
73.30,0.9999814609636987
73.40,0.9999815719147693
73.50,0.99998168286584
73.60,0.9999817938169107
73.70,0.9999819047679813
73.80,0.9999820690975365
73.90,0.9999825559534274
74.00,0.9999830235332672
74.10,0.9999832913431226
74.20,0.999983559152978
74.30,0.9999838269628334
74.40,0.999984123874443
74.50,0.9999844738926439
74.60,0.9999848239108449
74.70,0.9999852634912056
74.80,0.9999857937149597
74.90,0.9999870569526816
75.00,0.9999875796928802
75.10,0.9999883408462469
75.20,0.9999890337592784
75.30,0.9999890881574723
75.40,0.9999891425556664
75.50,0.9999891969538603
75.60,0.9999892513520543
75.70,0.9999893057502484
75.80,0.9999893601484423
75.90,0.9999894145466363
76.00,0.9999894689448303
76.10,0.9999895233430243
76.20,0.9999895777412182
76.30,0.9999896321394123
76.40,0.9999896865376062
76.50,0.9999897409358002
76.60,0.9999897953339941
76.70,0.9999898497321882
76.80,0.9999899041303821
76.90,0.9999899585285761
77.00,0.9999900439564368
77.10,0.9999902287313813
77.20,0.9999904135063259
77.30,0.9999905982812705
77.40,0.999990783056215
77.50,0.9999909678311596
77.60,0.999992541478859
77.70,0.9999930389280836
77.80,0.999993108716764
77.90,0.9999931785054442
78.00,0.9999932482941245
78.10,0.9999933180828048
78.20,0.9999933878714851
78.30,0.9999934576601653
78.40,0.9999935274488457
78.50,0.999993597237526
78.60,0.9999936670262063
78.70,0.9999937368148866
78.80,0.9999938066035668
78.90,0.9999938763922471
79.00,0.9999939461809275
79.10,0.9999940348753337
79.20,0.9999941872217687
79.30,0.9999943395682038
79.40,0.999994491914639
79.50,0.999994644261074
79.60,0.9999947966075091
79.70,0.9999949489539443
79.80,0.9999953000808528
79.90,0.9999957513452933
80.00,0.999996052636026
80.10,0.9999961698833
80.20,0.999996287130574
80.30,0.999996404377848
80.40,0.999996521625122
80.50,0.999996638872396
80.60,0.99999675611967
80.70,0.999996873366944
80.80,0.999996990614218
80.90,0.9999970500648522
81.00,0.9999971044896917
81.10,0.9999971589145311
81.20,0.9999972133393706
81.30,0.99999726776421
81.40,0.9999973221890495
81.50,0.999997376613889
81.60,0.9999974310387284
81.70,0.9999974854635678
81.80,0.9999975398884073
81.90,0.9999975943132468
82.00,0.9999976487380862
82.10,0.9999977031629257
82.20,0.9999977575877651
82.30,0.9999978120126045
82.40,0.999997866437444
82.50,0.9999979208622835
82.60,0.9999979752871229
82.70,0.9999980276024867
82.80,0.9999980781638174
82.90,0.9999981287251481
83.00,0.9999981792864789
83.10,0.9999982298478097
83.20,0.9999982804091405
83.30,0.9999983309704713
83.40,0.999998381531802
83.50,0.9999984320931328
83.60,0.9999984826544636
83.70,0.9999985332157943
83.80,0.9999985837771251
83.90,0.9999986343384559
84.00,0.9999986848997866
84.10,0.9999987354611174
84.20,0.9999987860224482
84.30,0.999998836583779
84.40,0.9999988871451098
84.50,0.9999989377064405
84.60,0.9999989882677712
84.70,0.9999990180847961
84.80,0.9999990416353118
84.90,0.9999990651858276
85.00,0.9999990887363434
85.10,0.9999991122868591
85.20,0.9999991358373749
85.30,0.9999991593878906
85.40,0.9999991829384064
85.50,0.9999992064889222
85.60,0.9999992300394379
85.70,0.9999992535899537
85.80,0.9999992771404694
85.90,0.9999993006909852
86.00,0.999999324241501
86.10,0.9999993477920167
86.20,0.9999993713425325
86.30,0.9999993948930482
86.40,0.999999418443564
86.50,0.9999994419940798
86.60,0.9999994655445955
86.70,0.9999994890951112
86.80,0.9999995126456269
86.90,0.9999995361961427
87.00,0.9999995597466584
87.10,0.9999995832971742
87.20,0.99999960684769
87.30,0.9999996303982057
87.40,0.9999996539487215
87.50,0.9999996774992372
87.60,0.999999701049753
87.70,0.9999997246002688
87.80,0.9999997481507845
87.90,0.9999997717013003
88.00,0.999999795251816
88.10,0.9999998188023318
88.20,0.9999998423528476
88.30,0.9999998659033633
88.40,0.9999998894538791
88.50,0.9999999130043948
88.60,0.9999999365549106
88.70,0.9999999601054264
88.80,0.9999999836559421
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
