10.40,0.0028343390020113372
10.50,0.003105149067440992
10.60,0.003412006824013648
10.70,0.0037223407780148875
10.80,0.004058238885708542
10.90,0.004448281623835976
11.00,0.00482750965501931
11.10,0.005276510553021106
11.20,0.005722011444022888
11.30,0.006220155297453454
11.40,0.00670501341002682
11.50,0.007219014438028876
11.60,0.007805682278031223
11.70,0.008446016892033784
11.80,0.009038018076036151
11.90,0.009720686108038883
12.00,0.01039502079004158
12.10,0.011167022334044667
12.20,0.011994773989547975
12.30,0.01283002566005132
12.40,0.01366752733505467
12.50,0.014618029236058473
12.60,0.015601031202062405
12.70,0.01658803317606635
12.80,0.017641035282070564
12.90,0.018766037532075064
13.00,0.01994253988507977
13.10,0.02118770904208475
13.20,0.022529045058090117
13.30,0.02387004774009548
13.40,0.02531505063010126
13.50,0.026811053622107246
13.60,0.028376056752113504
13.70,0.03004006008012016
13.80,0.0316750633501267
13.90,0.033461066922133846
14.00,0.03531157062314125
14.10,0.03720407440814882
14.20,0.039173078346156694
14.30,0.04121858243716488
14.40,0.04337708675417351
14.50,0.04560659121318243
14.60,0.04786509573019146
14.70,0.050304100608201216
14.80,0.05274210548421097
14.90,0.05518011036022072
15.00,0.05779661559323118
15.10,0.06043012086024172
15.20,0.06321712643425287
15.30,0.06600513201026402
15.40,0.0689731379462759
15.50,0.07193814387628775
15.60,0.07490614981229962
15.70,0.07807915615831232
15.80,0.08128816257632515
15.90,0.08466316932633865
16.00,0.08816417632835266
16.10,0.09170718341436683
16.20,0.0953521907043814
16.30,0.09885919771839544
16.40,0.10265020530041061
16.50,0.10643021286042573
16.60,0.11033222066444133
16.70,0.11421022842045685
16.80,0.1182232364464729
16.90,0.12234324468648937
17.00,0.1265742531485063
17.10,0.1308262616525233
17.20,0.13508327016654034
17.30,0.13958327916655833
17.40,0.1441472882945766
17.50,0.14869379738759478
17.60,0.15328830657661316
17.70,0.157998315996632
17.80,0.16274432548865098
17.90,0.16767133534267067
18.00,0.1726723453446907
18.10,0.17761635523271047
18.20,0.1828263656527313
18.30,0.18801237602475204
18.40,0.19323038646077292
18.50,0.19850839701679404
18.60,0.2038984077968156
18.70,0.2092984185968372
18.80,0.21463842927685856
18.90,0.2202034404068808
19.00,0.22571045142090285
19.10,0.23143846287692577
19.20,0.2371004742009484
19.30,0.24283948567897135
19.40,0.24861549723099446
19.50,0.25431650863301725
19.60,0.26016752033504065
19.70,0.2661035322070644
19.80,0.2721505443010886
19.90,0.27821855643711285
20.00,0.2841985683971368
20.10,0.29021858043716087
20.20,0.2963125926251852
20.30,0.30237060474120947
20.40,0.3085906171812344
20.50,0.31486262972525947
20.60,0.3210596421192842
20.70,0.3273546547093094
20.80,0.33377966755933514
20.90,0.34009368018736036
21.00,0.34657769315538633
21.10,0.3529087058174116
21.20,0.3592007184014368
21.30,0.3656107312214624
21.40,0.37196774393548787
21.50,0.3783487566975134
21.60,0.38468576937153875
21.70,0.390997781995564
21.80,0.39739379478758957
21.90,0.40378580757161514
22.00,0.41024182048364094
22.10,0.4167208334416669
22.20,0.42322884645769293
22.30,0.429497858995718
22.40,0.4359448718897438
22.50,0.44243588487176977
22.60,0.4486458972917946
22.70,0.4548969097938196
22.80,0.4612979225958452
22.90,0.46756093512187025
23.00,0.4738789477578955
23.10,0.48015696031392063
23.20,0.48640597281194564
23.30,0.49256198512397026
23.40,0.49878699757399514
23.50,0.5050230100460201
23.60,0.511256022512045
23.70,0.5175880351760703
23.80,0.5237040474080948
23.90,0.5298020596041192
24.00,0.5357580715161431
24.10,0.5418290836581673
24.20,0.5478230956461912
24.30,0.5536221072442145
24.40,0.5595581191162382
24.50,0.5654001308002616
24.60,0.5711641423282846
24.70,0.5769501539003078
24.80,0.5827731655463311
24.90,0.588516177032354
25.00,0.5942081884163768
25.10,0.5999031998063996
25.20,0.6056212112424225
25.30,0.611248222496445
25.40,0.6166982333964668
25.50,0.6222192444384889
25.60,0.6275892551785104
25.70,0.632985265970532
25.80,0.6383692767385535
25.90,0.6436622873245746
26.00,0.6488132976265952
26.10,0.6539643079286158
26.20,0.6591763183526367
26.30,0.664251328502657
26.40,0.6692953385906771
26.50,0.6742653485306971
26.60,0.6791333582667165
26.70,0.6841193682387364
26.80,0.6890203780407561
26.90,0.6939153878307757
27.00,0.6985923971847944
27.10,0.7033114066228132
27.20,0.7080324160648321
27.30,0.7125384250768502
27.40,0.7171074342148684
27.50,0.7216654433308867
27.60,0.7261204522409045
27.70,0.7305184610369221
27.80,0.7348524697049394
27.90,0.7390574781149563
28.00,0.7433504867009734
28.10,0.7475794951589904
28.20,0.7518195036390073
28.30,0.7559565119130238
28.40,0.7600115200230401
28.50,0.7639585279170559
28.60,0.7679525359050718
28.70,0.7718445436890874
28.80,0.775746551493103
28.90,0.7795315590631181
29.00,0.7832275664551329
29.10,0.7869525739051478
29.20,0.7906385812771626
29.30,0.7941495882991766
29.40,0.7975875951751904
29.50,0.8010646021292043
29.60,0.8044016088032176
29.70,0.8078066156132312
29.80,0.8111696223392447
29.90,0.814510629021258
30.00,0.8177236354472709
30.10,0.8209176418352837
30.20,0.8240166480332961
30.30,0.8270926541853084
30.40,0.8301326602653205
30.50,0.8331616663233327
30.60,0.8362066724133448
30.70,0.8391371782743566
30.80,0.8420806841613683
30.90,0.8448406896813794
31.00,0.8476316952633905
31.10,0.8503667007334015
31.20,0.8530477060954121
31.30,0.8557777115554231
31.40,0.8583927167854336
31.50,0.8610677221354442
31.60,0.8636407272814546
31.70,0.8660987321974644
31.80,0.868488736977474
31.90,0.8708917417834836
32.00,0.873260746521493
32.10,0.8756087512175025
32.20,0.8779147558295116
32.30,0.8801827603655207
32.40,0.8823467646935294
32.50,0.8845357690715382
32.60,0.8867317734635469
32.70,0.8888377776755554
32.80,0.8908807817615635
32.90,0.8928827857655716
33.00,0.8948797897595795
33.10,0.8968695937391875
33.20,0.8988277976555953
33.30,0.9008178016356033
33.40,0.9026928053856108
33.50,0.9044098088196176
33.60,0.9061983123966248
33.70,0.907986815973632
33.80,0.9096448192896386
33.90,0.9113708227416455
34.00,0.9131638263276527
34.10,0.9148188296376593
34.20,0.9164728329456658
34.30,0.9180578361156723
34.40,0.9196728393456787
34.50,0.9212058424116848
34.60,0.9227053454106908
34.70,0.9241418482836966
34.80,0.9256446512893025
34.90,0.9271263542527085
35.00,0.9285238570477141
35.10,0.92998785997572
35.20,0.9313348626697253
35.30,0.9326658653317307
35.40,0.9340088680177361
35.50,0.9352798705597412
35.60,0.9365618731237463
35.70,0.9378198756397513
35.80,0.939031378062756
35.90,0.9402214804429608
36.00,0.9413743827487655
36.10,0.9424542182417698
36.20,0.9435428870857742
36.30,0.9446608893217786
36.40,0.945747691495383
36.50,0.9468458936917874
36.60,0.9478818957637916
36.70,0.9489238978477957
36.80,0.9499610999221999
36.90,0.9509779019558039
37.00,0.9519374038748077
37.10,0.9528699057398115
37.20,0.9537827075654152
37.30,0.9546631093262187
37.40,0.9555509111018222
37.50,0.9564344128688258
37.60,0.9572819145638292
37.70,0.9581522496378326
37.80,0.9590279180558361
37.90,0.9598504197008394
38.00,0.9606734213468426
38.10,0.9614004228008457
38.20,0.9621789243578487
38.30,0.9629589259178518
38.40,0.9636975940618548
38.50,0.9644709289418579
38.60,0.9651946803893608
38.70,0.9658879317758635
38.80,0.9665504331008662
38.90,0.9672307344614689
39.00,0.9678779357558716
39.10,0.968482936965874
39.20,0.9691129382258764
39.30,0.9697691395382791
39.40,0.9703909407818816
39.50,0.9709929419858839
39.60,0.9716014432028864
39.70,0.9721681443362887
39.80,0.972755945511891
39.90,0.9732829465658931
40.00,0.9737951475902952
40.10,0.9743131152928972
40.20,0.9748351996703993
40.30,0.9753519507039015
40.40,0.9758502850339034
40.50,0.9763462860259053
40.60,0.9768269536539073
40.70,0.9773351546703094
40.80,0.9778112056224112
40.90,0.978261623189913
41.00,0.9787529575059151
41.10,0.9791789583579167
41.20,0.9796479592959186
41.30,0.9800939601879204
41.40,0.9804792942919219
41.50,0.9808635617271234
41.60,0.981235462470925
41.70,0.9816550466434266
41.80,0.9820063640127281
41.90,0.9823398218225008
42.00,0.9827027154054309
42.10,0.9830567161134323
42.20,0.9833909667819336
42.30,0.9837221674443349
42.40,0.9840699681399363
42.50,0.9843910687821376
42.60,0.9847119694239388
42.70,0.9850426367519401
42.80,0.9853334706669413
42.90,0.9856163462326925
43.00,0.9858979717959436
43.10,0.9861969723939448
43.20,0.9864853063039459
43.30,0.9867633068599471
43.40,0.9870519741039482
43.50,0.9873376413419493
43.60,0.9876119752239505
43.70,0.987849930245315
43.80,0.9880952261904523
43.90,0.9883439766879534
44.00,0.9885793104919542
44.10,0.9888136442939552
44.20,0.9890519781039562
44.30,0.989261311855957
44.40,0.9895116456899581
44.50,0.9897482572742923
44.60,0.9899413798827598
44.70,0.9901252659648176
44.80,0.9903199806399613
44.90,0.9905214810429621
45.00,0.9907474966465084
45.10,0.9909394193788388
45.20,0.9911162322324645
45.30,0.991308073525238
45.40,0.991497982995966
45.50,0.9916626833253667
45.60,0.9918408836817674
45.70,0.992003984007968
45.80,0.9921710795802544
45.90,0.9923349846699694
46.00,0.9924938311415084
46.10,0.9926513853027706
46.20,0.9928019856039713
46.30,0.992934894960699
46.40,0.9930795046775278
46.50,0.9932087641953061
46.60,0.9933445866891734
46.70,0.993481386962774
46.80,0.9936149872299744
46.90,0.9937709458752251
47.00,0.9938953048637804
47.10,0.9940215594716905
47.20,0.9941414882829767
47.30,0.9942816314204057
47.40,0.9944187888375776
47.50,0.9945214890429781
47.60,0.9946425726184787
47.70,0.9947341323254075
47.80,0.994839918251265
47.90,0.994956231291773
48.00,0.9950608322269276
48.10,0.9951636153272306
48.20,0.9952717731522419
48.30,0.9953755907511814
48.40,0.9954731576129818
48.50,0.9955708959036966
48.60,0.9956720746774826
48.70,0.9957782268505714
48.80,0.9958743250819835
48.90,0.9959429918859838
49.00,0.9960435545871091
49.10,0.9961360756054846
49.20,0.9962241174482349
49.30,0.9962976116428424
49.40,0.9963642784428426
49.50,0.9964329928659857
49.60,0.9965274930549861
49.70,0.9966116959260946
49.80,0.9966759933519868
49.90,0.9967322747145494
50.00,0.9967965798000562
50.10,0.9968664103994874
50.20,0.9969289938579877
50.30,0.9969902983284228
50.40,0.9970628026362435
50.50,0.9971345397236249
50.60,0.9972022801188459
50.70,0.9972748366549365
50.80,0.9973278994177036
50.90,0.9973930792932008
51.00,0.9974473560058231
51.10,0.9974942449884899
51.20,0.9975509246793142
51.30,0.9976029425743062
51.40,0.9976536922770816
51.50,0.9977049001717051
51.60,0.997758662183991
51.70,0.9978170456340912
51.80,0.9978608528645629
51.90,0.9979003594370826
52.00,0.997947699020398
52.10,0.9979937182096587
52.20,0.9980387294107922
52.30,0.9980779294891924
52.40,0.9981143503953674
52.50,0.9981579296491927
52.60,0.9981963075037261
52.70,0.998237796475593
52.80,0.9982779298891932
52.90,0.9983212339306035
53.00,0.998349639556422
53.10,0.9983900640070187
53.20,0.9984226306480782
53.30,0.9984580769161538
53.40,0.9984913303159939
53.50,0.9985301340465694
53.60,0.9985569516593579
53.70,0.9985935761345207
53.80,0.9986187188869223
53.90,0.9986496727379419
54.00,0.9986972605524158
54.10,0.9987284393173438
54.20,0.9987562096336314
54.30,0.998783474839677
54.40,0.9988187069397395
54.50,0.9988384643435954
54.60,0.9988651227302455
54.70,0.9988965041221222
54.80,0.9989161838788794
54.90,0.9989385748002265
55.00,0.9989605812544958
55.10,0.9989916284180395
55.20,0.9990132813598961
55.30,0.9990311386872773
55.40,0.999054093998599
55.50,0.9990815771105227
55.60,0.9991024385718497
55.70,0.999117141091425
55.80,0.9991323982647966
55.90,0.9991526680301067
56.00,0.9991773983547968
56.10,0.9991918404889442
56.20,0.9992027782220702
56.30,0.9992325301106298
56.40,0.9992484124312511
56.50,0.999271873543747
56.60,0.9992859424971187
56.70,0.9993108504735528
56.80,0.9993243668305518
56.90,0.9993429528843791
57.00,0.9993633145161027
57.10,0.9993780279958221
57.20,0.9993882487764976
57.30,0.9994045434519441
57.40,0.9994137596970846
57.50,0.9994314757860284
57.60,0.9994465851000668
57.70,0.9994577489154979
57.80,0.9994710868542616
57.90,0.9994835117875364
58.00,0.9994927200380717
58.10,0.999504261508523
58.20,0.9995123306573144
58.30,0.9995232642698032
58.40,0.9995316858103596
58.50,0.9995435222351926
58.60,0.9995530597121801
58.70,0.9995594562617697
58.80,0.9995699553899108
58.90,0.9995838873256694
59.00,0.9995927053465482
59.10,0.9996080378758695
59.20,0.9996108384108661
59.30,0.9996202492404984
59.40,0.999630093010186
59.50,0.9996406543445998
59.60,0.999645803055047
59.70,0.9996553014307442
59.80,0.9996621217732232
59.90,0.9996721796722282
60.00,0.999682338465023
60.10,0.9996904071478047
60.20,0.9996950712651425
60.30,0.9997075313299563
60.40,0.9997138426153459
60.50,0.9997208426620243
60.60,0.9997249598157734
60.70,0.9997292587177766
60.80,0.9997422058336181
60.90,0.9997473994947991
61.00,0.999755641020716
61.10,0.999759800844105
61.20,0.9997656872104576
61.30,0.9997745590729277
61.40,0.9997806588205769
61.50,0.9997862734855905
61.60,0.9997924766682866
61.70,0.9997973363822376
61.80,0.9998024417101465
61.90,0.9998085996171991
62.00,0.9998129515246372
62.10,0.9998156500378041
62.20,0.9998200663067992
62.30,0.9998271807567237
62.40,0.9998303608852115
62.50,0.9998319108044053
62.60,0.9998368743507512
62.70,0.9998418464922036
62.80,0.9998456607737958
62.90,0.9998483835830231
63.00,0.9998527568483708
63.10,0.9998554771884319
63.20,0.9998588430510195
63.30,0.9998641683466036
63.40,0.9998666383566037
63.50,0.9998705503028983
63.60,0.9998734598659674
63.70,0.9998743342810427
63.80,0.9998789124977902
63.90,0.9998808554318139
64.00,0.9998879007466752
64.10,0.999892618052215
64.20,0.999894787310654
64.30,0.9998973156900036
64.40,0.9999010624606739
64.50,0.9999013161395172
64.60,0.9999015698183603
64.70,0.9999018234972036
64.80,0.9999026851986288
64.90,0.9999075672891831
65.00,0.9999095879295793
65.10,0.9999106053809402
65.20,0.999912377275735
65.30,0.9999140085704515
65.40,0.9999146810667529
65.50,0.9999180595376117
65.60,0.9999210250521341
65.70,0.9999223256678749
65.80,0.9999235468479889
65.90,0.9999245928864007
66.00,0.9999264622185158
66.10,0.9999299687123965
66.20,0.9999308079341035
66.30,0.9999325451213606
66.40,0.999933793064865
66.50,0.999935810178638
66.60,0.9999403180624543
66.70,0.9999449838471869
66.80,0.9999465586739592
66.90,0.9999472467458789
67.00,0.9999478764700602
67.10,0.999950881702889
67.20,0.9999529577879854
67.30,0.9999535126594165
67.40,0.9999540787305696
67.50,0.9999550320989053
67.60,0.999956175854901
67.70,0.9999572425153819
67.80,0.999957690946772
67.90,0.9999584935677808
68.00,0.9999594663572889
68.10,0.9999614732053891
68.20,0.9999633224531961
68.30,0.9999638814258065
68.40,0.9999655643755732
68.50,0.999967102484094
68.60,0.9999676568089277
68.70,0.9999684328914112
68.80,0.999969142999394
68.90,0.9999694285510787
69.00,0.9999697141027635
69.10,0.9999699996544482
69.20,0.9999721027459296
69.30,0.999972318263602
69.40,0.9999725337812745
69.50,0.9999727492989469
69.60,0.9999729648166192
69.70,0.9999734736311577
69.80,0.9999740451385357
69.90,0.999974690717619
70.00,0.9999757740971649
70.10,0.9999772134139431
70.20,0.9999780934626804
70.30,0.9999784645209364
70.40,0.9999788355791924
70.50,0.9999791748955357
70.60,0.9999794889665156
70.70,0.9999798030374955
70.80,0.9999810505669399
70.90,0.9999812521802464
71.00,0.9999814537935527
71.10,0.9999816554068592
71.20,0.9999818570201656
71.30,0.9999823859064164
71.40,0.9999834188435928
71.50,0.9999841093164176
71.60,0.9999845381337418
71.70,0.999984966951066
71.80,0.9999851492264433
71.90,0.9999853109343994
72.00,0.9999854726423554
72.10,0.9999856343503114
72.20,0.9999857960582674
72.30,0.9999859577662235
72.40,0.9999861256311529
72.50,0.9999862956706019
72.60,0.999986465710051
72.70,0.9999866357495001
72.80,0.9999868057889492
72.90,0.9999869758283982
73.00,0.9999875781422722
73.10,0.9999881438777883
73.20,0.9999885286419284
73.30,0.9999889134060684
73.40,0.9999900620962242
73.50,0.9999901486090713
73.60,0.9999902351219184
73.70,0.9999903216347655
73.80,0.9999904081476126
73.90,0.9999904946604599
74.00,0.999990581173307
74.10,0.9999906676861541
74.20,0.9999907541990012
74.30,0.9999908407118483
74.40,0.9999909272246955
74.50,0.9999910234022854
74.60,0.9999911706996782
74.70,0.9999913179970711
74.80,0.9999914652944639
74.90,0.9999916125918568
75.00,0.9999917598892497
75.10,0.9999919071866425
75.20,0.9999920694807581
75.30,0.999992257309834
75.40,0.9999924451389098
75.50,0.9999926329679857
75.60,0.9999928207970616
75.70,0.9999930075406218
75.80,0.99999317177153
75.90,0.9999933360024381
76.00,0.9999935002333463
76.10,0.9999936644642545
76.20,0.9999938286951627
76.30,0.9999939929260709
76.40,0.9999940737851865
76.50,0.999994150898234
76.60,0.9999942280112815
76.70,0.999994305124329
76.80,0.9999943822373765
76.90,0.999994459350424
77.00,0.9999945364634715
77.10,0.999994613576519
77.20,0.9999946906895665
77.30,0.999994767802614
77.40,0.9999948449156615
77.50,0.999994922028709
77.60,0.9999949991417565
77.70,0.9999950877764351
77.80,0.9999951765392613
77.90,0.9999952653020875
78.00,0.9999953540649137
78.10,0.9999954428277399
78.20,0.9999955315905661
78.30,0.9999956203533923
78.40,0.9999957091162185
78.50,0.9999957978790447
78.60,0.9999958866418709
78.70,0.9999959754046971
78.80,0.9999971413509566
78.90,0.9999975789885934
79.00,0.9999980016625238
79.10,0.9999980455184136
79.20,0.9999980893743036
79.30,0.9999981332301934
79.40,0.9999981770860832
79.50,0.999998220941973
79.60,0.9999982647978628
79.70,0.9999983086537527
79.80,0.9999983525096425
79.90,0.9999983963655323
80.00,0.9999984402214221
80.10,0.9999984840773121
80.20,0.9999985279332019
80.30,0.9999985717890917
80.40,0.9999986156449815
80.50,0.9999986595008713
80.60,0.9999987033567612
80.70,0.999998747212651
80.80,0.9999987910685408
80.90,0.9999988349244306
81.00,0.9999988787803206
81.10,0.9999989226362104
81.20,0.9999989664921002
81.30,0.9999990034498133
81.40,0.9999990180761406
81.50,0.9999990327024679
81.60,0.9999990473287953
81.70,0.9999990619551226
81.80,0.9999990765814499
81.90,0.9999990912077773
82.00,0.9999991058341047
82.10,0.9999991204604319
82.20,0.9999991350867593
82.30,0.9999991497130867
82.40,0.9999991643394139
82.50,0.9999991789657413
82.60,0.9999991935920687
82.70,0.9999992082183959
82.80,0.9999992228447233
82.90,0.9999992374710507
83.00,0.9999992520973779
83.10,0.9999992667237053
83.20,0.9999992813500327
83.30,0.99999929597636
83.40,0.9999993106026873
83.50,0.9999993252290147
83.60,0.999999339855342
83.70,0.9999993544816693
83.80,0.9999993691079967
83.90,0.9999993837343241
84.00,0.9999993983606513
84.10,0.9999994129869787
84.20,0.9999994276133061
84.30,0.9999994422396333
84.40,0.9999994568659607
84.50,0.9999994714922881
84.60,0.9999994861186153
84.70,0.9999995007449427
84.80,0.9999995153712701
84.90,0.9999995299975973
85.00,0.9999995446239247
85.10,0.9999995592502521
85.20,0.9999995738765793
85.30,0.9999995885029067
85.40,0.9999996031292341
85.50,0.9999996177555613
85.60,0.9999996323818887
85.70,0.9999996470082161
85.80,0.9999996616345433
85.90,0.9999996762608707
86.00,0.9999996908871981
86.10,0.9999997055135255
86.20,0.9999997201398527
86.30,0.9999997347661801
86.40,0.9999997493925075
86.50,0.9999997640188347
86.60,0.9999997786451621
86.70,0.9999997932714895
86.80,0.9999998078978167
86.90,0.9999998225241441
87.00,0.9999998371504715
87.10,0.9999998517767987
87.20,0.9999998664031261
87.30,0.9999998810294535
87.40,0.9999998956557807
87.50,0.9999999102821081
87.60,0.9999999249084355
87.70,0.9999999395347627
87.80,0.9999999541610901
87.90,0.9999999687874175
88.00,0.9999999834137449
88.10,0.9999999980400721
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
