11.10,0.002632255264510528
11.20,0.002860505721011441
11.30,0.00310975621951244
11.40,0.003366006732013464
11.50,0.003639007278014556
11.60,0.003937507875015751
11.70,0.004248008496016992
11.80,0.004586809173618348
11.90,0.00495488490976982
12.00,0.005294867732592608
12.10,0.005683011366022732
12.20,0.006122212244424488
12.30,0.006553013106026212
12.40,0.0070106806880280426
12.50,0.007462014924029848
12.60,0.007948515897031794
12.70,0.008521617043234085
12.80,0.009062351458036253
12.90,0.009655352644038622
13.00,0.010271687210041087
13.10,0.01090502181004362
13.20,0.011523223046446093
13.30,0.01226502453004906
13.40,0.012974025948051896
13.50,0.01376002752005504
13.60,0.014578029156058311
13.70,0.015446030892061783
13.80,0.016372366078065494
13.90,0.017276034552069105
14.00,0.018186536373072746
14.10,0.01918253836507673
14.20,0.020217040434080867
14.30,0.02131204262408525
14.40,0.022448378230089792
14.50,0.023639047278094558
14.60,0.024917049834099668
14.70,0.026113052226104452
14.80,0.02747705495410991
14.90,0.02881505763011526
15.00,0.030129060258120517
15.10,0.03150356300712602
15.20,0.032957399248131826
15.30,0.034492068984137966
15.40,0.03606507213014426
15.50,0.03769607539215079
15.60,0.039391078782157564
15.70,0.041126082252164506
15.80,0.04289308578617157
15.90,0.04471708943417887
16.00,0.04664109328218657
16.10,0.04848709697419395
16.20,0.05039210078420157
16.30,0.05241010482020964
16.40,0.05455810911621823
16.50,0.056706113412226825
16.60,0.05886161772323545
16.70,0.06108212216424433
16.80,0.06333712667425336
16.90,0.06568013136026273
17.00,0.06796363592727186
17.10,0.07033914067828136
17.20,0.07273914547829095
17.30,0.07529065058130116
17.40,0.07790715581431162
17.50,0.08057716115432231
17.60,0.08331016662033323
17.70,0.08599617199234398
17.80,0.08873117746235493
17.90,0.091499182998366
18.00,0.09433318866637733
18.10,0.097249194498389
18.20,0.10022020044040088
18.30,0.10321720643441287
18.40,0.10628121256242512
18.50,0.10942221884443769
18.60,0.11258889184445035
18.70,0.11574323148646297
18.80,0.11899323798647597
18.90,0.12235924471848944
19.00,0.12572925145850292
19.10,0.12904525809051617
19.20,0.13250826501653004
19.30,0.13596327192654387
19.40,0.13928427856855713
19.50,0.1427762855525711
19.60,0.1463462926925854
19.70,0.14989029978059956
19.80,0.15348230696461393
19.90,0.1571723143446287
20.00,0.16093132186264372
20.10,0.16456932913865827
20.20,0.16829633659267318
20.30,0.17215234430468862
20.40,0.17603335206670415
20.50,0.1799763599527199
20.60,0.18390836781673564
20.70,0.18792137584275168
20.80,0.19188038376076752
20.90,0.19597739195478392
21.00,0.20007140014280028
21.10,0.20409140818281638
21.20,0.20821241642483285
21.30,0.21231742463484926
21.40,0.21650243300486602
21.50,0.2206984413968828
21.60,0.2248234496468993
21.70,0.22906345812691625
21.80,0.23325446650893303
21.90,0.2374464748929498
22.00,0.24168048336096673
22.10,0.24596349192698386
22.20,0.2501805003610007
22.30,0.25444150888301775
22.40,0.2587195174390349
22.50,0.26304352608705217
22.60,0.2674825349650699
22.70,0.271752543505087
22.80,0.2760745521491043
22.90,0.28043656087312174
23.00,0.284755569511139
23.10,0.28919357838715676
23.20,0.2935505871011742
23.30,0.2979395958791918
23.40,0.3023976047952096
23.50,0.3068896137792276
23.60,0.311242622485245
23.70,0.3156036312072624
23.80,0.31997863995727993
23.90,0.3244096488192976
24.00,0.32889065778131554
24.10,0.3334496668993338
24.20,0.33794567589135177
24.30,0.34233168466336933
24.40,0.3467916935833872
24.50,0.351250702501405
24.60,0.35566871133742267
24.70,0.36013872027744054
24.80,0.3646407292814586
24.90,0.36924873849747697
25.00,0.3736727473454947
25.10,0.37816275632551266
25.20,0.38258376516753034
25.30,0.3869507739015478
25.40,0.3914027828055656
25.50,0.39576329152658307
25.60,0.40015880031760065
25.70,0.4045788091576183
25.80,0.40900881801763606
25.90,0.41333982667965335
26.00,0.4176618353236706
26.10,0.4219158438316877
26.20,0.4262048524097048
26.30,0.43051686103372205
26.40,0.43477986955973913
26.50,0.439004378008756
26.60,0.44315988631977266
26.70,0.44743889487778976
26.80,0.4516749033498067
26.90,0.4559829119658239
27.00,0.4601514203028406
27.10,0.4641999283998568
27.20,0.46840593681187365
27.30,0.4725969451938904
27.40,0.4766529533059066
27.50,0.48073896147792294
27.60,0.48482796965593933
27.70,0.4888409776819554
27.80,0.49285898571797143
27.90,0.4968259936519873
28.00,0.500754001508003
28.10,0.5046530093060186
28.20,0.5086300172600345
28.30,0.5125410250820501
28.40,0.5164100328200656
28.50,0.5202980405960812
28.60,0.5241540483080966
28.70,0.5279770559541119
28.80,0.5317900635801271
28.90,0.535506071012142
29.00,0.5393635787271575
29.10,0.543020086040172
29.20,0.5467340934681869
29.30,0.5504741009482019
29.40,0.5541641083282166
29.50,0.5579021158042317
29.60,0.561506123012246
29.70,0.5650701301402603
29.80,0.5686051372102744
29.90,0.5721171442342885
30.00,0.5757151514303028
30.10,0.5791611583223166
30.20,0.5827781655563311
30.30,0.5862931725863452
30.40,0.589758179516359
30.50,0.5931041862083725
30.60,0.5965451930903862
30.70,0.5999711999423999
30.80,0.6033062066124132
30.90,0.6066622133244266
31.00,0.6099562199124399
31.10,0.6131722263444527
31.20,0.616485232970466
31.30,0.6196982393964788
31.40,0.6230327460654921
31.50,0.626263252526505
31.60,0.629491258982518
31.70,0.6326842653685307
31.80,0.6358822717645435
31.90,0.6389452778905558
32.00,0.6420672841345683
32.10,0.6451402902805805
32.20,0.6481372962745926
32.30,0.6512003024006048
32.40,0.6541713083426167
32.50,0.6570873141746284
32.60,0.6600983201966404
32.70,0.6629883259766519
32.80,0.6659663319326639
32.90,0.6688813377626756
33.00,0.671754343508687
33.10,0.6746753493506987
33.20,0.67749785499571
33.30,0.680261860523721
33.40,0.6830203660407321
33.50,0.685751371502743
33.60,0.6884943769887539
33.70,0.6912583825167651
33.80,0.6939763879527759
33.90,0.6965893931787863
34.00,0.699246398492797
34.10,0.701998403996808
34.20,0.7045864091728183
34.30,0.7070434140868281
34.40,0.7094909189818379
34.50,0.7120444240888482
34.60,0.7145384290768582
34.70,0.7170684341368683
34.80,0.7195484390968782
34.90,0.7219184438368876
35.00,0.7243634487268975
35.10,0.7267274534549069
35.20,0.7290994581989164
35.30,0.731493462986926
35.40,0.7338804677609355
35.50,0.736255472510945
35.60,0.7385994771989544
35.70,0.7409384818769638
35.80,0.7432684865369731
35.90,0.745512991025982
36.00,0.7477924955849912
36.10,0.7500685001370003
36.20,0.7523115046230092
36.30,0.7544635089270179
36.40,0.7566255132510264
36.50,0.758748517497035
36.60,0.7608565217130434
36.70,0.763011526023052
36.80,0.7651745303490607
36.90,0.7672925345850692
37.00,0.7693515387030774
37.10,0.7713865427730855
37.20,0.7733742134150935
37.30,0.7753405506811014
37.40,0.7773275546551093
37.50,0.7793405586811174
37.60,0.7813185626371253
37.70,0.7833165666331333
37.80,0.7852805705611411
37.90,0.7873155746311493
38.00,0.7891605783211566
38.10,0.7910552487771643
38.20,0.7928715857431715
38.30,0.7948035896071792
38.40,0.7966095932191865
38.50,0.7983505967011933
38.60,0.8001286002572006
38.70,0.8019176038352077
38.80,0.8037026074052148
38.90,0.8054456108912218
39.00,0.8072036144072288
39.10,0.808998617997236
39.20,0.8106401212802427
39.30,0.8123411246822493
39.40,0.8141051282102564
39.50,0.8157806315612631
39.60,0.8174446348892698
39.70,0.8191006382012764
39.80,0.8207306414612829
39.90,0.8222923112512892
40.00,0.8238811477622956
40.10,0.8254716509433019
40.20,0.8270496540993082
40.30,0.8286496572993146
40.40,0.8302196604393208
40.50,0.8318116636233273
40.60,0.8332541665083331
40.70,0.834747669495339
40.80,0.836262672525345
40.90,0.8377456754913509
41.00,0.8392973452613572
41.10,0.8408203483073633
41.20,0.8422696845393691
41.30,0.8436566873133746
41.40,0.8451401902803806
41.50,0.8465636931273862
41.60,0.848005696011392
41.70,0.8493693654053975
41.80,0.850736701473403
41.90,0.8521197042394085
42.00,0.8535697071394143
42.10,0.8548797097594195
42.20,0.8561397122794245
42.30,0.8574157148314296
42.40,0.8586497172994346
42.50,0.8599262198524398
42.60,0.8611932223864448
42.70,0.86251572503145
42.80,0.8637654775309551
42.90,0.8649087298174596
43.00,0.8661427322854646
43.10,0.8674282348564697
43.20,0.8686367372734746
43.30,0.8698532397064793
43.40,0.8710160753654841
43.50,0.8722287444574889
43.60,0.8733677467354934
43.70,0.8745577491154982
43.80,0.8757437514875029
43.90,0.8768662537325074
44.00,0.878017756035512
44.10,0.8791507583015166
44.20,0.8801972603945208
44.30,0.8813084292835253
44.40,0.8824047648095297
44.50,0.8834874336415339
44.60,0.8844817689635379
44.70,0.8855457710915422
44.80,0.8865857731715463
44.90,0.8876341086015506
45.00,0.8886894440455548
45.10,0.8896987793975588
45.20,0.890745781491563
45.30,0.8917112834225668
45.40,0.892728785457571
45.50,0.8936752873505747
45.60,0.8946457892915786
45.70,0.8956017912035824
45.80,0.8965652931305863
45.90,0.89748779497559
46.00,0.8984474635615938
46.10,0.8993767987535976
46.20,0.9002608005216011
46.30,0.9011973023946047
46.40,0.9020488040976082
46.50,0.9029808059616119
46.60,0.9038568077136154
46.70,0.9047613095226191
46.80,0.9056068112136224
46.90,0.9065341464016261
47.00,0.9074232148464297
47.10,0.9083028166056332
47.20,0.9091638183276367
47.30,0.9099844866356399
47.40,0.9108228216456433
47.50,0.9116848233696467
47.60,0.9124528249056498
47.70,0.913239826479653
47.80,0.9140459709490847
47.90,0.9148554297108594
48.00,0.9156218312436625
48.10,0.91643040428938
48.20,0.917236667806669
48.30,0.918004836009672
48.40,0.9187718375436751
48.50,0.9195043390086781
48.60,0.920254840509681
48.70,0.9210390420780842
48.80,0.921764843529687
48.90,0.9224595115856898
49.00,0.9232053464106929
49.10,0.9238968477936956
49.20,0.9246268492536985
49.30,0.9253458506917014
49.40,0.9260338520677042
49.50,0.9266903533807067
49.60,0.9273761880857094
49.70,0.9280738561477123
49.80,0.928752190837715
49.90,0.9293581920497174
50.00,0.92999585999172
50.10,0.9305778611557223
50.20,0.9312431958197249
50.30,0.9318778637557276
50.40,0.9324996149992301
50.50,0.9331092947900181
50.60,0.9337292007917349
50.70,0.9343392020117374
50.80,0.9349468698937398
50.90,0.9355718711437423
51.00,0.9361738723477447
51.10,0.9367884450054614
51.20,0.9373873747747496
51.30,0.9379782092897518
51.40,0.9385800771601543
51.50,0.9391632116597566
51.60,0.9397248794497589
51.70,0.9402756583290944
51.80,0.9408563817127634
51.90,0.9414010828021656
52.00,0.9419258838517677
52.10,0.9424208848417697
52.20,0.9429708859417719
52.30,0.9435558871117742
52.40,0.9441038882077765
52.50,0.9446265559197785
52.60,0.9451722236777806
52.70,0.9457242247817829
52.80,0.9462238924477849
52.90,0.946756393512787
53.00,0.9472748945497891
53.10,0.9477929622525911
53.20,0.948272896545793
53.30,0.948757897515795
53.40,0.949255231843797
53.50,0.9497298994597989
53.60,0.9502199004398009
53.70,0.9506424012848025
53.80,0.9510994021988044
53.90,0.9515819031638063
54.00,0.9520725708118083
54.10,0.9525419050838102
54.20,0.9530374060748122
54.30,0.953493906987814
54.40,0.9539569079138158
54.50,0.9543622420578174
54.60,0.9547649095298191
54.70,0.9552000532572493
54.80,0.9556369112738226
54.90,0.9560686121372243
55.00,0.9564579129158258
55.10,0.9569040566652561
55.20,0.9573005812678292
55.30,0.957764915529831
55.40,0.9581963163926328
55.50,0.9586069172138344
55.60,0.959009918019836
55.70,0.9594123473961234
55.80,0.9598063196126393
55.90,0.9602102537538408
56.00,0.9606025878718424
56.10,0.9610299220598442
56.20,0.9613839227678456
56.30,0.9617686735373471
56.40,0.9621194242388484
56.50,0.9624579249158498
56.60,0.9628114256228513
56.70,0.9631782120707099
56.80,0.9635424270848542
56.90,0.9638969277938556
57.00,0.964236428472857
57.10,0.9645883291766584
57.20,0.9649196798393597
57.30,0.9652734305468611
57.40,0.9656079312158624
57.50,0.9659619319238638
57.60,0.9662963075926152
57.70,0.9666377025061742
57.80,0.9669795053875823
57.90,0.9673037917504407
58.00,0.9676029352058704
58.10,0.9679361358722718
58.20,0.968226686453373
58.30,0.9685249370498741
58.40,0.968827159876542
58.50,0.9691326049318766
58.60,0.9694679389358779
58.70,0.969755939511879
58.80,0.9700089400178801
58.90,0.9703212739758813
59.00,0.9705999411998824
59.10,0.9709047751428836
59.20,0.9711789423578847
59.30,0.9714605143496001
59.40,0.9717649435298871
59.50,0.9720749441498883
59.60,0.9723761947523895
59.70,0.9726490452980906
59.80,0.9729051958103916
59.90,0.9731628352145593
60.00,0.9734379468758938
60.10,0.9736829473658948
60.20,0.9739619479238959
60.30,0.9742221484442969
60.40,0.9744769489538979
60.50,0.974747616161899
60.60,0.9749926166519
60.70,0.975249200498401
60.80,0.975499700999402
60.90,0.9757379514759029
61.00,0.9759657019314039
61.10,0.9762029524059048
61.20,0.9764481195629058
61.30,0.9766813533627068
61.40,0.9769141538283077
61.50,0.9771531765285754
61.60,0.9773813183990004
61.70,0.9776182052364104
61.80,0.9778424556849115
61.90,0.9780689561379122
62.00,0.9783115816231632
62.10,0.9785208661326413
62.20,0.9787104119662785
62.30,0.9789340245347157
62.40,0.9791607083214167
62.50,0.9793703065667001
62.60,0.9795914591829185
62.70,0.9798059596119192
62.80,0.9799864599729199
62.90,0.9801779603559208
63.00,0.9803788698486487
63.10,0.9805989611979224
63.20,0.9808196616393232
63.30,0.981006337012674
63.40,0.9812009624019248
63.50,0.9813952127904255
63.60,0.9816011632023264
63.70,0.9818027969389272
63.80,0.982000964001928
63.90,0.9821841310349287
64.00,0.9823629647259294
64.10,0.9825299650599301
64.20,0.9827199654399309
64.30,0.9829229658459316
64.40,0.9830904661809324
64.50,0.9832795915591831
64.60,0.983438538305648
64.70,0.9836185297370594
64.80,0.9837857044135141
64.90,0.9839709679419358
65.00,0.9841380793872699
65.10,0.9842885475244635
65.20,0.9844369688739377
65.30,0.9845862469502716
65.40,0.9847412326403601
65.50,0.9848822697645395
65.60,0.9850343034019401
65.70,0.9851951132473693
65.80,0.9853675707351415
65.90,0.985508471016942
66.00,0.9856695867237888
66.10,0.9858052841105682
66.20,0.9859429718859438
66.30,0.9860670832452776
66.40,0.9862197224394449
66.50,0.9863606393879455
66.60,0.9864939729879459
66.70,0.9866383870698776
66.80,0.9867777592698043
66.90,0.9869232738465478
67.00,0.9870667519112816
67.10,0.9872115744231488
67.20,0.9873553747107494
67.30,0.98749597499195
67.40,0.9876334368053351
67.50,0.987756575513151
67.60,0.9878658848226787
67.70,0.9879811298084135
67.80,0.9881054524013809
67.90,0.9882271764543529
68.00,0.9883493100319534
68.10,0.9884549769099539
68.20,0.9886090541411853
68.30,0.9887235488756693
68.40,0.988837120531384
68.50,0.9889744324943196
68.60,0.9890982885414047
68.70,0.9892064784129568
68.80,0.9893183786367573
68.90,0.9894190376616048
69.00,0.9895248361925295
69.10,0.9896378429120495
69.20,0.9897493794987591
69.30,0.989853122563388
69.40,0.989946290237408
69.50,0.9900521467709602
69.60,0.9901518512714444
69.70,0.9902676472019611
69.80,0.9903797307594615
69.90,0.9904820578871927
70.00,0.9905782311564623
70.10,0.9906903450170537
70.20,0.9907971815943633
70.30,0.9908965727022363
70.40,0.9909828708546305
70.50,0.9910899821799644
70.60,0.9911905423810848
70.70,0.9912971884767299
70.80,0.9913965914888352
70.90,0.9914675454350909
71.00,0.9915468810529457
71.10,0.9916377957755915
71.20,0.991730983461967
71.30,0.9918224836449674
71.40,0.9919146794815329
71.50,0.9919964125642536
71.60,0.9920861351156665
71.70,0.9921649843299687
71.80,0.992243484486969
71.90,0.9923252154196617
72.00,0.9924007848015696
72.10,0.99248886497773
72.20,0.9925799851599704
72.30,0.9926563911098837
72.40,0.9927270309086073
72.50,0.9927975240565866
72.60,0.9928689857379714
72.70,0.9929410483820967
72.80,0.9930160314866084
72.90,0.9931062362124724
73.00,0.9931616529899727
73.10,0.9932578326695115
73.20,0.993335603692484
73.30,0.9934104444480075
73.40,0.9934993716141278
73.50,0.9935594871189742
73.60,0.9936203586692888
73.70,0.9936976123952248
73.80,0.9937559362298212
73.90,0.9938333406078578
74.00,0.9939171182690191
74.10,0.993981691667087
74.20,0.9940534166782619
74.30,0.9941274882549764
74.40,0.9941965766284473
74.50,0.9942555250964161
74.60,0.9943254261508523
74.70,0.994394126719288
74.80,0.9944657389314778
74.90,0.994530703347121
75.00,0.9945943641887284
75.10,0.9946633893267787
75.20,0.9947222526024
75.30,0.9947919895839792
75.40,0.9948513230359793
75.50,0.9949103898207797
75.60,0.9949679899359799
75.70,0.9950284079672637
75.80,0.9950864187442661
75.90,0.9951470569607805
76.00,0.9952064904129809
76.10,0.9952616016343143
76.20,0.9953255620796956
76.30,0.9953869907739815
76.40,0.9954481133452063
76.50,0.9954988929585702
76.60,0.9955463839499107
76.70,0.9956027412054824
76.80,0.9956488168790291
76.90,0.9957149701533445
77.00,0.9957685748704831
77.10,0.9958296583259834
77.20,0.9958743417486835
77.30,0.9959235800824543
77.40,0.9959711457884455
77.50,0.9960231349034127
77.60,0.9960723579983746
77.70,0.9961154330910812
77.80,0.996163037780621
77.90,0.9962088898536772
78.00,0.9962609416744258
78.10,0.9962959273744635
78.20,0.996344412978681
78.30,0.9963906014768551
78.40,0.9964335352399518
78.50,0.9964680818250525
78.60,0.9965146482017102
78.70,0.9965583808718638
78.80,0.9966075721625127
78.90,0.9966444491712513
79.00,0.9966862155946534
79.10,0.9967253934507869
79.20,0.9967568268469871
79.30,0.9968076811153622
79.40,0.9968445966303697
79.50,0.9968803406994569
79.60,0.9969231049573211
79.70,0.9969609939219879
79.80,0.9970035178165595
79.90,0.9970549655385025
80.00,0.9970887916459378
80.10,0.9971285169843067
80.20,0.9971714943429887
80.30,0.9972003277339888
80.40,0.997240844481689
80.50,0.9972658559178504
80.60,0.9972997445994892
80.70,0.9973324276545461
80.80,0.9973661589114223
80.90,0.9974105211368317
81.00,0.9974465187025613
81.10,0.9974754297334681
81.20,0.9975173988809516
81.30,0.9975516617699902
81.40,0.9975924321596542
81.50,0.997618201847974
81.60,0.997654352451562
81.70,0.9976790823146864
81.80,0.9977047367887839
81.90,0.9977334311811481
82.00,0.9977635955271911
82.10,0.9977996085024429
82.20,0.9978360465195506
82.30,0.9978660957321914
82.40,0.9978949431583074
82.50,0.9979251134972859
82.60,0.9979499958999918
82.70,0.9979732459464918
82.80,0.9979946522393045
82.90,0.9980207738193254
83.00,0.998047048042148
83.10,0.9980676884430693
83.20,0.9980871950694178
83.30,0.99810638162943
83.40,0.9981317331055715
83.50,0.9981555213110426
83.60,0.9981737934490361
83.70,0.9981968713937428
83.80,0.9982184964369929
83.90,0.9982387141244871
84.00,0.998264475695618
84.10,0.9982865874822658
84.20,0.9983091166182332
84.30,0.9983243680773076
84.40,0.9983465261048169
84.50,0.9983679473531787
84.60,0.998387853918565
84.70,0.9984099208704746
84.80,0.9984343058573757
84.90,0.9984504380773468
85.00,0.9984685374776154
85.10,0.998481830296994
85.20,0.9985052039069596
85.30,0.9985242534587633
85.40,0.9985444462414349
85.50,0.9985613282037374
85.60,0.9985747792724636
85.70,0.9985903803583308
85.80,0.9986078812283017
85.90,0.9986328248518566
86.00,0.9986563050049176
86.10,0.9986804973609946
86.20,0.99868940721488
86.30,0.9987112036079743
86.40,0.9987321481492277
86.50,0.9987538527708634
86.60,0.9987766166008523
86.70,0.9987907007064014
86.80,0.9988039004854988
86.90,0.9988209024037096
87.00,0.9988472322623658
87.10,0.9988650414194032
87.20,0.9988728020934302
87.30,0.9988837404145396
87.40,0.9989007609594166
87.50,0.9989167152247348
87.60,0.998931220703667
87.70,0.9989429264572814
87.80,0.9989630969360949
87.90,0.998975693315625
88.00,0.9989978668481927
88.10,0.9990086736026315
88.20,0.9990229474129835
88.30,0.9990370242178392
88.40,0.9990472607207841
88.50,0.9990609430760146
88.60,0.9990737926681332
88.70,0.9990865001337846
88.80,0.99909857774261
88.90,0.999112322966914
89.00,0.9991255696797108
89.10,0.9991380489090093
89.20,0.9991527578683572
89.30,0.9991621696530106
89.40,0.9991745456463885
89.50,0.999182513990028
89.60,0.9991990874670008
89.70,0.999208118809358
89.80,0.9992131293786397
89.90,0.999226620830864
90.00,0.9992364132015086
90.10,0.9992447056322684
90.20,0.999257310767586
90.30,0.9992698932766286
90.40,0.9992802947482728
90.50,0.9992867763513305
90.60,0.9993009816528108
90.70,0.9993215287635394
90.80,0.9993328444103697
90.90,0.9993358367864277
91.00,0.9993439793642872
91.10,0.9993508693641993
91.20,0.9993629117693018
91.30,0.9993762835822885
91.40,0.9993839523077276
91.50,0.9993933003739023
91.60,0.9994008351653068
91.70,0.9994069459504558
91.80,0.999419677738438
91.90,0.9994324199174713
92.00,0.9994433701442252
92.10,0.9994498932087295
92.20,0.9994568424510999
92.30,0.99946444164733
92.40,0.99947207301822
92.50,0.99948127225447
92.60,0.999486769806873
92.70,0.999495286948689
92.80,0.999506249012498
92.90,0.9995089931700332
93.00,0.9995187660278233
93.10,0.9995212769372908
93.20,0.9995271081451254
93.30,0.9995336347685446
93.40,0.9995405452349366
93.50,0.9995497768773315
93.60,0.999554851430378
93.70,0.9995630147510295
93.80,0.999568909394229
93.90,0.9995707431414863
94.00,0.9995778131091146
94.10,0.999583307183492
94.20,0.9995875026043606
94.30,0.9995943303574919
94.40,0.9996029515868555
94.50,0.9996112658891985
94.60,0.999616439023454
94.70,0.9996226568328623
94.80,0.9996257892515785
94.90,0.9996311131412298
95.00,0.9996387038228622
95.10,0.9996482770743319
95.20,0.9996526206070163
95.30,0.999655937526978
95.40,0.9996641955309227
95.50,0.999672056100869
95.60,0.9996767249173596
95.70,0.9996844778965632
95.80,0.9996924814696535
95.90,0.9996949660565987
96.00,0.9997004785676238
96.10,0.9997060225652976
96.20,0.9997075637715632
96.30,0.9997110956954833
96.40,0.9997166286303375
96.50,0.9997199904038363
96.60,0.9997285633669011
96.70,0.9997373412468344
96.80,0.9997407348766588
96.90,0.9997499415288685
97.00,0.9997517503931804
97.10,0.9997564522492228
97.20,0.9997611548621156
97.30,0.9997672073266224
97.40,0.9997712457689066
97.50,0.9997750277190696
97.60,0.9997806995613991
97.70,0.9997858188204639
97.80,0.9997910308320617
97.90,0.9997941463274231
98.00,0.9997987429308193
98.10,0.9998025752728062
98.20,0.9998060644769938
98.30,0.9998068366793104
98.40,0.9998085001461008
98.50,0.9998105415840989
98.60,0.999812764240913
98.70,0.9998165963182756
98.80,0.9998195303139072
98.90,0.9998233939026625
99.00,0.9998256785245965
99.10,0.9998303025497011
99.20,0.9998312857011639
99.30,0.9998341396682794
99.40,0.999835814832585
99.50,0.9998369724550099
99.60,0.999838547946677
99.70,0.9998420386887849
99.80,0.999842711185086
99.90,0.9998447184823039
100.00,0.9998467527799253
100.10,0.9998499726729183
100.20,0.9998521691958638
100.30,0.9998550906192722
100.40,0.9998574816426742
100.50,0.9998582330497994
100.60,0.9998612080557495
100.70,0.9998634769996813
100.80,0.9998677538338684
100.90,0.9998688170453264
101.00,0.9998705497410995
101.10,0.9998731889355671
101.20,0.9998767724808176
101.30,0.999879278604711
101.40,0.9998804627238884
101.50,0.9998828251624756
101.60,0.9998877497754995
101.70,0.9998898376175132
101.80,0.9998908539483746
101.90,0.9998919245150318
102.00,0.9998933291984231
102.10,0.9998962837431848
102.20,0.9998990538521617
102.30,0.9998999547548644
102.40,0.9999026398052796
102.50,0.9999035757565186
102.60,0.9999042338510209
102.70,0.9999049430722975
102.80,0.9999068985479743
102.90,0.9999098331529996
103.00,0.9999122556384649
103.10,0.9999172150243034
103.20,0.9999207877203633
103.30,0.9999218855580568
103.40,0.9999225944397834
103.50,0.9999233958863957
103.60,0.9999243822017057
103.70,0.9999261665189997
103.80,0.9999273394773205
103.90,0.9999277168365657
104.00,0.9999290178355638
104.10,0.9999292425551144
104.20,0.9999294672746649
104.30,0.9999296919942154
104.40,0.9999299167137661
104.50,0.9999312998625998
104.60,0.9999319665305997
104.70,0.9999348083802551
104.80,0.999937215836873
104.90,0.99993768532138
105.00,0.9999380977990443
105.10,0.9999383945355428
105.20,0.9999386912720413
105.30,0.9999389880085398
105.40,0.9999398134389489
105.50,0.999940906858558
105.60,0.9999426130239122
105.70,0.9999450677913702
105.80,0.9999456850765553
105.90,0.9999466804489165
106.00,0.9999475876814349
106.10,0.9999493216377737
106.20,0.9999506874013747
106.30,0.9999523389851378
106.40,0.9999529136989309
106.50,0.9999544584724529
106.60,0.9999550999101998
106.70,0.9999587390479129
106.80,0.9999604275938112
106.90,0.999961057986632
107.00,0.9999617031492127
107.10,0.9999632306956923
107.20,0.999965085644457
107.30,0.9999656570741713
107.40,0.9999662104587367
107.50,0.9999667367755788
107.60,0.9999673845501537
107.70,0.9999680912603834
107.80,0.9999685478823013
107.90,0.9999690034102291
108.00,0.9999693506331457
108.10,0.9999696978560624
108.20,0.9999700495584197
108.30,0.9999704312385724
108.40,0.9999708129187251
108.50,0.9999715729768538
108.60,0.9999731610201475
108.70,0.9999738321624294
108.80,0.9999744716470566
108.90,0.999975026265842
109.00,0.9999751907398552
109.10,0.9999753552138684
109.20,0.9999755196878816
109.30,0.9999756841618946
109.40,0.9999758486359078
109.50,0.999976013241063
109.60,0.9999761793543521
109.70,0.9999763454676411
109.80,0.9999765115809301
109.90,0.9999766776942192
110.00,0.9999768438075082
110.10,0.9999770951922856
