10.90,0.0024445503436461426
11.00,0.002688005376010752
11.10,0.00289929151286874
11.20,0.0031298062596125165
11.30,0.00339000678001356
11.40,0.003696757393514788
11.50,0.0039971443579250795
11.60,0.004296341926017184
11.70,0.004634809269618537
11.80,0.005019010038020076
11.90,0.005393010786021572
12.00,0.005787178241023148
12.10,0.006211137422274845
12.20,0.006648013296026592
12.30,0.007144157145457151
12.40,0.007652015304030608
12.50,0.008255516511033022
12.60,0.00883526767053534
12.70,0.009468818937637872
12.80,0.010066464577373601
12.90,0.0106997713995428
13.00,0.011408022816045632
13.10,0.012119024238048476
13.20,0.012908025816051633
13.30,0.013687027374054748
13.40,0.014501029002058003
13.50,0.015388030776061552
13.60,0.016341032682065364
13.70,0.017312034624069248
13.80,0.0183250366500733
13.90,0.019285788571577145
14.00,0.020342040684081367
14.10,0.021426042852085703
14.20,0.02257854515709031
14.30,0.023786047572095143
14.40,0.025031050062100123
14.50,0.026336719340105348
14.60,0.027706055412110825
14.70,0.029104058208116415
14.80,0.0305235610471221
14.90,0.03198706397412795
15.00,0.03351406702813406
15.10,0.03505907011814024
15.20,0.03662357324714649
15.30,0.038279076558153116
15.40,0.0400250800501601
15.50,0.04184508369016738
15.60,0.04363708727417455
15.70,0.04555409110818222
15.80,0.04752009504019008
15.90,0.049577099154198306
16.00,0.051604103208206416
16.10,0.05370310740621481
16.20,0.05590611181222362
16.30,0.05817011634023268
16.40,0.06043645420624174
16.50,0.06273862547725095
16.60,0.06516613033226067
16.70,0.06755813511627023
16.80,0.06999313998627997
16.90,0.07249214498428996
17.00,0.07512015024030048
17.10,0.07774415548831097
17.20,0.0803491606983214
17.30,0.08305516611033222
17.40,0.08586317172634346
17.50,0.08885717771435543
17.60,0.0917771835543671
17.70,0.09476418952837906
17.80,0.09776219552439105
17.90,0.10081820163640327
18.00,0.1038762077524155
18.10,0.10700621401242802
18.20,0.11027122054244108
18.30,0.1135722271444543
18.40,0.1168992337984676
18.50,0.12037724075448152
18.60,0.12387924775849551
18.70,0.12728125456250913
18.80,0.13094026188052377
18.90,0.13458826917653835
19.00,0.13818927637855274
19.10,0.14181328362656725
19.20,0.14545829091658183
19.30,0.14917629835259671
19.40,0.15295330590661183
19.50,0.15674031348062697
19.60,0.16051032102064205
19.70,0.16438832877665754
19.80,0.16833633667267334
19.90,0.17238034476068953
20.00,0.17638835277670556
20.10,0.1805453610907222
20.20,0.1845783691567383
20.30,0.1886493772987546
20.40,0.19273238546477092
20.50,0.19698039396078793
20.60,0.2010744021488043
20.70,0.2053514107028214
20.80,0.20970441940883883
20.90,0.2140244280488561
21.00,0.21826243652487304
21.10,0.22269444538889077
21.20,0.22700845401690803
21.30,0.23138746277492556
21.40,0.2358744717489435
21.50,0.24023548047096094
21.60,0.24469348938697877
21.70,0.24923449846899695
21.80,0.2536935073870148
21.90,0.25817951635903275
22.00,0.2626925253850508
22.10,0.2671695343390687
22.20,0.2716685433370867
22.30,0.27633155266310533
22.40,0.28082856165712333
22.50,0.2853215706431413
22.60,0.28996157992315985
22.70,0.2944835889671779
22.80,0.2991805983611967
22.90,0.30371560743121484
23.00,0.30824061648123297
23.10,0.31276162552325104
23.20,0.3174026348052696
23.30,0.32191064382128765
23.40,0.32645865291730586
23.50,0.3311486622973246
23.60,0.33583067166134334
23.70,0.3404586809173618
23.80,0.3451726903453807
23.90,0.34979269958539916
24.00,0.35446470892941784
24.10,0.35917671835343673
24.20,0.3638947277894556
24.30,0.3684777369554739
24.40,0.3731567463134926
24.50,0.3777757555515111
24.60,0.3822747645495291
24.70,0.3869217738435477
24.80,0.3915472830945662
24.90,0.3960487920975842
25.00,0.40065780131560264
25.10,0.40528581057162116
25.20,0.4097988195976392
25.30,0.4143638287276575
25.40,0.4189198378396757
25.50,0.42341084682169366
25.60,0.42796485592971184
25.70,0.43248486496972993
25.80,0.43686287372574745
25.90,0.44124788249576496
26.00,0.44571589143178286
26.10,0.4502059004118008
26.20,0.45453840907681814
26.30,0.45896191792383584
26.40,0.46343592687185375
26.50,0.46778993557987114
26.60,0.4721599443198886
26.70,0.47648195296390594
26.80,0.480748961497923
26.90,0.4850499700999402
27.00,0.4892819785639571
27.10,0.49348598697197393
27.20,0.497758995517991
27.30,0.501988003976008
27.40,0.5061910123820248
27.50,0.5103050206100412
27.60,0.514511029022058
27.70,0.5186650373300746
27.80,0.5228470456940914
27.90,0.5266980533961068
28.00,0.5307430614861229
28.10,0.5347010694021388
28.20,0.5386410772821546
28.30,0.5426550853101706
28.40,0.5466580933161866
28.50,0.5505871011742024
28.60,0.5544086088172175
28.70,0.5582671165342331
28.80,0.5621671243342486
28.90,0.5660101320202641
29.00,0.5697131394262789
29.10,0.5734771469542939
29.20,0.5771881543763088
29.30,0.5809071618143237
29.40,0.5845861691723383
29.50,0.5882311764623529
29.60,0.5919041838083676
29.70,0.5956451912903826
29.80,0.5991601983203967
29.90,0.602732205464411
30.00,0.6062022124044248
30.10,0.6096422192844385
30.20,0.6130462260924522
30.30,0.6165682331364662
30.40,0.6200112400224801
30.50,0.6234512469024938
30.60,0.6268972537945076
30.70,0.6301982603965208
30.80,0.6335372670745342
30.90,0.6368362736725474
31.00,0.6401802803605607
31.10,0.6434482868965737
31.20,0.6466192932385865
31.30,0.6498902997805995
31.40,0.6531513063026126
31.50,0.656244312488625
31.60,0.6594193188386377
31.70,0.6625453250906502
31.80,0.6656878313756627
31.90,0.668732337464675
32.00,0.6717983435966872
32.10,0.6748683497366995
32.20,0.6778993557987116
32.30,0.6809593619187239
32.40,0.6838543677087354
32.50,0.6867528735057471
32.60,0.6896118792237584
32.70,0.6924803849607699
32.80,0.6953123906247812
32.90,0.6981903963807927
33.00,0.700984401968804
33.10,0.7037024074048148
33.20,0.7064674129348258
33.30,0.7091634183268366
33.40,0.7119034238068476
33.50,0.7146154292308584
33.60,0.7173674347348695
33.70,0.7200844401688803
33.80,0.7227154454308908
33.90,0.7253834507669016
34.00,0.7278894557789115
34.10,0.7305634611269223
34.20,0.7330884661769324
34.30,0.7355604711209422
34.40,0.7380974761949524
34.50,0.7406154812309624
34.60,0.7430834861669723
34.70,0.7454244908489817
34.80,0.7478364956729914
34.90,0.7501980003960007
35.00,0.7525665051330103
35.10,0.7549425098850198
35.20,0.7572155144310289
35.30,0.7595205190410381
35.40,0.7618375236750473
35.50,0.7640605281210563
35.60,0.7662835325670652
35.70,0.7684535369070739
35.80,0.7706255412510825
35.90,0.7728415456830914
36.00,0.7750535501071002
36.10,0.7771685543371086
36.20,0.7792245584491169
36.30,0.781255562511125
36.40,0.783258566517133
36.50,0.785268570537141
36.60,0.7873475746951494
36.70,0.7893575787151574
36.80,0.7914605829211658
36.90,0.7934195868391737
37.00,0.7954785909571819
37.10,0.7974515949031898
37.20,0.7993735987471975
37.30,0.8012221024442049
37.40,0.8031186062372124
37.50,0.80499360998722
37.60,0.8069226138452277
37.70,0.8087846175692351
37.80,0.8105756211512423
37.90,0.8124196248392497
38.00,0.8141916283832568
38.10,0.8159546319092639
38.20,0.8177126354252708
38.30,0.8195326390652782
38.40,0.8212746425492851
38.50,0.8230271460542922
38.60,0.824759649519299
38.70,0.8264396528793058
38.80,0.8281026562053124
38.90,0.829731659463319
39.00,0.8313586627173254
39.10,0.8329696659393319
39.20,0.8346771693543388
39.30,0.8363526727053454
39.40,0.8379576759153519
39.50,0.8394756789513579
39.60,0.8410466820933642
39.70,0.8426006852013704
39.80,0.8441566883133766
39.90,0.8457356914713829
40.00,0.8472946945893892
40.10,0.8487681975363951
40.20,0.8502267004534009
40.30,0.8516813700294068
40.40,0.8531512063024126
40.50,0.8545417090834182
40.60,0.8559527119054238
40.70,0.8573687147374295
40.80,0.8587717175434351
40.90,0.8601707203414407
41.00,0.861503723007446
41.10,0.8628567257134514
41.20,0.8641647283294567
41.30,0.8654747309494619
41.40,0.8668137336274673
41.50,0.8680757361514723
41.60,0.8694127388254776
41.70,0.8706172412344825
41.80,0.8718552437104874
41.90,0.8730717461434923
42.00,0.8742807485614971
42.10,0.8754552509105019
42.20,0.8766667533335066
42.30,0.8778617557235114
42.40,0.8791085582171164
42.50,0.880254760509521
42.60,0.8814197628395257
42.70,0.88249976499953
42.80,0.8836887673775348
42.90,0.8848352696705393
43.00,0.8859437718875438
43.10,0.8870825241650484
43.20,0.8881857763715527
43.30,0.8892827785655572
43.40,0.8904452808905617
43.50,0.891511783023566
43.60,0.8925474517615702
43.70,0.8935797871595743
43.80,0.8946382892765785
43.90,0.8956781246895826
44.00,0.8967411268155869
44.10,0.897742795485591
44.20,0.8986812973625947
44.30,0.8996967993935988
44.40,0.9007078014156028
44.50,0.9016783033566067
44.60,0.9025998051996104
44.70,0.9035308070616141
44.80,0.9044551422436178
44.90,0.9054268108536218
45.00,0.9063318126636253
45.10,0.9072728145456291
45.20,0.9081955663911329
45.30,0.9091088182176364
45.40,0.9099748199496399
45.50,0.9108748217496435
45.60,0.911759823519647
45.70,0.9126268252536505
45.80,0.9134569935806538
45.90,0.9143318286636574
46.00,0.9151713303426607
46.10,0.9159878319756639
46.20,0.9167874335748671
46.30,0.9176148352296705
46.40,0.9184098368196736
46.50,0.919246338492677
46.60,0.92000304000608
46.70,0.9208168416336833
46.80,0.9216048432096864
46.90,0.9223633447266895
47.00,0.9230995128656925
47.10,0.9238368476736953
47.20,0.9245658491316983
47.30,0.9253431840197014
47.40,0.9261453522907045
47.50,0.9268538537077075
47.60,0.9276096052192104
47.70,0.9283223566447133
47.80,0.929069286710002
47.90,0.9297833595667191
48.00,0.9304630037831504
48.10,0.9311558623117246
48.20,0.9318708637417275
48.30,0.9325458650917302
48.40,0.933259366518733
48.50,0.9339185345037357
48.60,0.9346181549505956
48.70,0.935242870485741
48.80,0.9359153718307436
48.90,0.9365318730637461
49.00,0.9371878743757488
49.10,0.9377998755997512
49.20,0.9384548769097538
49.30,0.9390638781277563
49.40,0.9396718793437587
49.50,0.940267380534761
49.60,0.9408508817017635
49.70,0.9414582162497658
49.80,0.9420518841037682
49.90,0.9426098852197704
50.00,0.9431798863597727
50.10,0.9437203874407749
50.20,0.9442828885657771
50.30,0.9448423896847793
50.40,0.9453942907885816
50.50,0.9459425585517838
50.60,0.946499892999786
50.70,0.9470695608057883
50.80,0.9475608951217902
50.90,0.9480896104649352
51.00,0.9486318972637945
51.10,0.9491506760791298
51.20,0.9496356492712986
51.30,0.9501309002618005
51.40,0.9506524013048026
51.50,0.9511664023328046
51.60,0.9516885700438068
51.70,0.9521807043614087
51.80,0.9526679053358107
51.90,0.953120800978444
52.00,0.9535648302065834
52.10,0.9540299080598161
52.20,0.954481408962818
52.30,0.9549509099018199
52.40,0.9553706607413215
52.50,0.9558399116798234
52.60,0.9562823411361108
52.70,0.9566989133978268
52.80,0.9570979141958283
52.90,0.957526299667984
53.00,0.9579599159198319
53.10,0.9583630833928334
53.20,0.958757517515035
53.30,0.9591965183930368
53.40,0.9595816691633383
53.50,0.95998991997984
53.60,0.9604049208098416
53.70,0.9607936993651764
53.80,0.9611715890098447
53.90,0.9615800342711797
54.00,0.9619694239388479
54.10,0.9623849247698495
54.20,0.962761425522851
54.30,0.9630892595118523
54.40,0.9634448018896037
54.50,0.9638319276638553
54.60,0.9642169284338569
54.70,0.9645970958608584
54.80,0.9649676799353599
54.90,0.9653195973058613
55.00,0.9657175677987719
55.10,0.9660594321188642
55.20,0.9664142055556839
55.30,0.9667274334548669
55.40,0.9670504341008681
55.50,0.9673559347118694
55.60,0.9676803242495374
55.70,0.9680090788753006
55.80,0.9683464366928733
55.90,0.9686388122776245
56.00,0.9689426045518758
56.10,0.9692182717698768
56.20,0.9695269390538781
56.30,0.9698273396546794
56.40,0.9701083947622441
56.50,0.9703922741178815
56.60,0.9706973699661685
56.70,0.9709575669151338
56.80,0.9712347424694849
56.90,0.9715466097598862
57.00,0.9718594992745541
57.10,0.9721384442768886
57.20,0.9724377448754897
57.30,0.9727110882793194
57.40,0.9729741959483919
57.50,0.973234946469893
57.60,0.9734845623537401
57.70,0.9737933475866952
57.80,0.9740596624050392
57.90,0.9743169486338973
58.00,0.9745856158378984
58.10,0.9748701719625662
58.20,0.9751284502569005
58.30,0.9753799507599015
58.40,0.9756185512371024
58.50,0.9758702850739035
58.60,0.9760969521939044
58.70,0.9763449526899054
58.80,0.9765792258857245
58.90,0.9768239536479073
59.00,0.9770749541499083
59.10,0.977308045525182
59.20,0.9775588781946795
59.30,0.9777829555659111
59.40,0.9779860988293405
59.50,0.9781809563619127
59.60,0.978423229573732
59.70,0.9786385287056288
59.80,0.9788471243609154
59.90,0.9790782581565164
60.00,0.9793114586229172
60.10,0.979561002600266
60.20,0.9798002262671192
60.30,0.98002029337392
60.40,0.9802099604199208
60.50,0.9804015694987912
60.60,0.9806139612279224
60.70,0.9807955615911231
60.80,0.9809801286269239
60.90,0.9811599623199246
61.00,0.9813425626851253
61.10,0.9815367964069261
61.20,0.9817396777650699
61.30,0.9819449638899278
61.40,0.9821150551392013
61.50,0.9822784645569291
61.60,0.9824767149534299
61.70,0.9826582380437489
61.80,0.9828316799490742
61.90,0.9830181882585988
62.00,0.9831947163894328
62.10,0.9833539667079334
62.20,0.9835214215882977
62.30,0.9836841673683347
62.40,0.9838488138514738
62.50,0.9840356717750472
62.60,0.9841938433876868
62.70,0.9843773020879375
62.80,0.9845343024019381
62.90,0.9846915693831387
63.00,0.9848580363827394
63.10,0.9850197557537973
63.20,0.9851641131853692
63.30,0.9853131134833698
63.40,0.9854363708727418
63.50,0.9855815166175786
63.60,0.9857296143163715
63.70,0.9858894980947857
63.80,0.9860357720715441
63.90,0.9861589246988017
64.00,0.9862929422828542
64.10,0.9864319728639457
64.20,0.9865589731179463
64.30,0.9866888443454307
64.40,0.9868472117896616
64.50,0.9869828201194863
64.60,0.9871480242960485
64.70,0.9872713745427492
64.80,0.9873945747891495
64.90,0.9875293888518811
65.00,0.9876543503087006
65.10,0.9878067533912845
65.20,0.9879689759379519
65.30,0.9881133928934525
65.40,0.9882516128668621
65.50,0.9883822624788107
65.60,0.9884872150696682
65.70,0.9885981536668956
65.80,0.9887327374654749
65.90,0.9888649777299554
66.00,0.9889730493746701
66.10,0.9890966448599564
66.20,0.9891963696970872
66.30,0.9892924785849572
66.40,0.9894115942078038
66.50,0.9895096040192081
66.60,0.9896267424113795
66.70,0.9897497370752317
66.80,0.9898527297054595
66.90,0.9899588317695154
67.00,0.9900696468059603
67.10,0.9901642803285606
67.20,0.9902598066065696
67.30,0.99038478564762
67.40,0.9904750434500869
67.50,0.990582435710326
67.60,0.9906738813477627
67.70,0.9907699815399631
67.80,0.9908705174553206
67.90,0.9909736962331067
68.00,0.9910546249663928
68.10,0.9911794438973494
68.20,0.9912677244709328
68.30,0.9913733398895369
68.40,0.9914740264263137
68.50,0.9915569497805662
68.60,0.9916428086824427
68.70,0.991744358488717
68.80,0.9918210836421673
68.90,0.9919098299735061
69.00,0.9920089150523128
69.10,0.9920910368136526
69.20,0.9921884843769688
69.30,0.9922853936616964
69.40,0.9923594291633028
69.50,0.9924386825517837
69.60,0.9925228361095021
69.70,0.9926111224771469
69.80,0.9926910906453392
69.90,0.9927734561351476
70.00,0.9928531285633999
70.10,0.992923223941686
70.20,0.992978885957772
70.30,0.9930663194659722
70.40,0.9931379862759726
70.50,0.9932130697594729
70.60,0.9932938689406791
70.70,0.9933752808682088
70.80,0.9934467868935738
70.90,0.993519911568125
71.00,0.9935877081056487
71.10,0.9936475428506413
71.20,0.9937278624557249
71.30,0.9938020260655905
71.40,0.993865455816018
71.50,0.9939299390793904
71.60,0.994003154672976
71.70,0.9940661436878429
71.80,0.9941204326853098
71.90,0.9941833883667768
72.00,0.9942405884811769
72.10,0.9943032812894894
72.20,0.9943777255975564
72.30,0.9944406440537019
72.40,0.9944900983551967
72.50,0.9945504748152354
72.60,0.9946059892119784
72.70,0.9946657479521855
72.80,0.9947302835782142
72.90,0.9947752203196715
73.00,0.9948341146682294
73.10,0.9948914897829795
73.20,0.9949416492239578
73.30,0.9949999465216322
73.40,0.9950419131607494
73.50,0.9950890356326167
73.60,0.9951497249933275
73.70,0.9952017737368808
73.80,0.995265157196981
73.90,0.9953104406208813
74.00,0.9953588316267541
74.10,0.9954230308460618
74.20,0.9954651575969818
74.30,0.9955234048399131
74.40,0.9955732504057601
74.50,0.9956311341194111
74.60,0.9956763246859827
74.70,0.9957184914369829
74.80,0.995760292656949
74.90,0.9957958963536975
75.00,0.9958412525520703
75.10,0.9958825011989646
75.20,0.9959225156545551
75.30,0.9959571881760586
75.40,0.995999616999234
75.50,0.9960442293765944
75.60,0.9960862168915349
75.70,0.9961366764838793
75.80,0.9961687196101665
75.90,0.9962128971876991
76.00,0.9962489755487987
76.10,0.996298088486588
76.20,0.996335621242671
76.30,0.9963734213182712
76.40,0.9964107804321803
76.50,0.9964490464695216
76.60,0.9964937163916882
76.70,0.9965352833931475
76.80,0.9965745214509297
76.90,0.9966119440435602
77.00,0.9966375471212481
77.10,0.9966741933483867
77.20,0.9967087888721232
77.30,0.9967517232331762
77.40,0.9967916299468963
77.50,0.9968213212288494
77.60,0.9968543270419874
77.70,0.9968934937869877
77.80,0.9969261289873931
77.90,0.9969590939181878
78.00,0.9969904939809879
78.10,0.9970280630216433
78.20,0.9970565655417025
78.30,0.9970870429545737
78.40,0.9971197215121702
78.50,0.9971566832022553
78.60,0.9971856610379888
78.70,0.9972109944219888
78.80,0.997245327823989
78.90,0.9972694052530963
79.00,0.9973021640958536
79.10,0.9973336033628589
79.20,0.9973539177847587
79.30,0.9973863512944416
79.40,0.9974145640598974
79.50,0.9974435282203897
79.60,0.9974782596624017
79.70,0.9975069188233614
79.80,0.9975315069677759
79.90,0.9975571249843798
80.00,0.9975811826623653
80.10,0.9976123152246305
80.20,0.9976323265899544
80.30,0.9976504824804522
80.40,0.9976703703407407
80.50,0.9976988030899139
80.60,0.9977192207905543
80.70,0.9977471383514196
80.80,0.9977704330408661
80.90,0.9977921155842311
81.00,0.9978186993411023
81.10,0.9978435775053368
81.20,0.9978663140999752
81.30,0.9978802585342397
81.40,0.9979004108951615
81.50,0.9979162153446258
81.60,0.9979376556691257
81.70,0.9979577506324824
81.80,0.9979791296791896
81.90,0.997997870995742
82.00,0.9980228764805356
82.10,0.9980381808589704
82.20,0.9980694628055923
82.30,0.9980901884880693
82.40,0.9981114486038496
82.50,0.9981337105531354
82.60,0.9981576242222252
82.70,0.9981752110101079
82.80,0.9982031304268795
82.90,0.9982292069847297
83.00,0.9982456707337657
83.10,0.9982582417995024
83.20,0.9982717465434932
83.30,0.9982889661431497
83.40,0.9983017907212285
83.50,0.9983227744233266
83.60,0.9983400020854096
83.70,0.9983607446889691
83.80,0.9983826331289026
83.90,0.9983999967999936
84.00,0.9984192130546423
84.10,0.9984411155262988
84.20,0.9984598617845885
84.30,0.9984787647477916
84.40,0.9984951508364556
84.50,0.9985060262518186
84.60,0.9985196453151527
84.70,0.998536533915173
84.80,0.9985523571047142
84.90,0.9985644169401546
85.00,0.998572147586773
85.10,0.9985877377769793
85.20,0.9986025496526518
85.30,0.9986137227176416
85.40,0.9986283735454069
85.50,0.9986397453109866
85.60,0.9986549656357231
85.70,0.9986745166860499
85.80,0.9986839146610624
85.90,0.998704089195618
86.00,0.9987114144112458
86.10,0.9987221879205663
86.20,0.9987325117507377
86.30,0.9987467296363164
86.40,0.9987537852170676
86.50,0.9987682314545916
86.60,0.9987860213815666
86.70,0.99879383629735
86.80,0.9988111649863467
86.90,0.9988232945538056
87.00,0.9988288976577953
87.10,0.9988397110127554
87.20,0.9988517554889781
87.30,0.9988647755073288
87.40,0.9988823281611321
87.50,0.9988866885757255
87.60,0.9988947127894255
87.70,0.9989017169045574
87.80,0.9989106118563115
87.90,0.9989208478416958
88.00,0.9989338060867903
88.10,0.9989461978923958
88.20,0.9989561710725153
88.30,0.9989650371457606
88.40,0.9989735804714328
88.50,0.9989829094241521
88.60,0.9989952293071847
88.70,0.9990066501872135
88.80,0.9990149146964961
88.90,0.9990264817486156
89.00,0.9990393472850437
89.10,0.9990492708258144
89.20,0.9990560507436804
89.30,0.9990665838474534
89.40,0.999079355956877
89.50,0.9990922981845964
89.60,0.9991068787169021
89.70,0.9991150438064952
89.80,0.9991225887213679
89.90,0.9991294963863335
90.00,0.9991373546283004
90.10,0.9991439917090361
90.20,0.9991538733077466
90.30,0.9991703496920507
90.40,0.9991775839166652
90.50,0.9991823283976601
90.60,0.9991894246083575
90.70,0.9991940787094427
90.80,0.9991994002679594
90.90,0.9992057984115968
91.00,0.999211797510353
91.10,0.9992280261240364
91.20,0.9992326828690354
91.30,0.9992418371933518
91.40,0.9992521561397802
91.50,0.9992593931376204
91.60,0.9992670547590091
91.70,0.9992787118907571
91.80,0.9992863073961442
91.90,0.9992918923890945
92.00,0.9992995616243333
92.10,0.999307174936768
92.20,0.9993126689550083
92.30,0.9993226653119973
92.40,0.9993305682487654
92.50,0.9993383450308567
92.60,0.9993472474254593
92.70,0.999357632518082
92.80,0.9993642135878649
92.90,0.9993743299986599
93.00,0.9993828403498392
93.10,0.9993856825422481
93.20,0.9993900166371762
93.30,0.9993981373504915
93.40,0.9994060993412992
93.50,0.9994078755280799
93.60,0.99941188273753
93.70,0.9994175282468212
93.80,0.9994284274282834
93.90,0.9994362903854959
94.00,0.999439625283745
94.10,0.9994406341878223
94.20,0.999444689838607
94.30,0.9994506812912997
94.40,0.9994571002655519
94.50,0.9994635074015911
94.60,0.9994697262121797
94.70,0.9994748861093053
94.80,0.9994835557047
94.90,0.9994877217477207
95.00,0.9994906587323548
95.10,0.9994978204242123
95.20,0.9995051413460491
95.30,0.9995099384138162
95.40,0.999513972557357
95.50,0.9995239777713597
95.60,0.9995347153228742
95.70,0.999540834524707
95.80,0.9995482349455266
95.90,0.999552038340556
96.00,0.9995533974118797
96.10,0.999559920517221
96.20,0.9995650811814445
96.30,0.9995691260418054
96.40,0.9995780287127077
96.50,0.9995835166495508
96.60,0.9995898584389762
96.70,0.9996037985806379
96.80,0.9996064764166003
96.90,0.9996079802586145
97.00,0.9996144480737806
97.10,0.9996173981112008
97.20,0.9996240837552097
97.30,0.9996305529091745
97.40,0.9996367429709649
97.50,0.9996417433593161
97.60,0.9996446920533225
97.70,0.9996505586231512
97.80,0.9996585844700073
97.90,0.9996644206251375
98.00,0.9996677694186413
98.10,0.9996727514822551
98.20,0.9996755479507664
98.30,0.9996777981286024
98.40,0.9996830290690284
98.50,0.9996872604856321
98.60,0.999690189296345
98.70,0.9996936399402753
98.80,0.9996991130345897
98.90,0.9997018307914697
99.00,0.9997059935296341
99.10,0.9997075062643276
99.20,0.9997089021415397
99.30,0.999712573029207
99.40,0.999715991383693
99.50,0.9997176156232208
99.60,0.9997224661115989
99.70,0.9997270447502568
99.80,0.9997292910276687
99.90,0.9997303405660353
100.00,0.9997333508180529
100.10,0.9997370938138103
100.20,0.9997386185248561
100.30,0.9997408643465936
100.40,0.9997442852028561
100.50,0.999746999493999
100.60,0.9997519137895419
100.70,0.9997565379746144
100.80,0.9997623165978039
100.90,0.9997643328619991
101.00,0.9997761952045644
101.10,0.999781090471272
101.20,0.9997873026049082
101.30,0.9997899058298116
101.40,0.9997926424424277
101.50,0.9997946292188881
101.60,0.9997959995919992
101.70,0.9997980380576146
101.80,0.9998010873214729
101.90,0.9998019645162097
102.00,0.9998049126533036
102.10,0.9998059491068477
102.20,0.9998101760909405
102.30,0.9998144996289993
102.40,0.9998184506172934
102.50,0.9998212496424993
102.60,0.9998254996509992
102.70,0.9998281535024609
102.80,0.9998315829964993
102.90,0.9998364114375288
103.00,0.9998381947983409
103.10,0.9998401324236277
103.20,0.9998410198840599
103.30,0.9998420635139142
103.40,0.9998476150798455
103.50,0.9998505260168415
103.60,0.9998526859798818
103.70,0.9998542623347872
103.80,0.9998557294411886
103.90,0.9998601308678027
104.00,0.9998620649415212
104.10,0.9998638903527807
104.20,0.9998671860088818
104.30,0.9998694580722495
104.40,0.999876406532474
104.50,0.9998771435595968
104.60,0.9998773647989774
104.70,0.999877586038358
104.80,0.9998778072777385
104.90,0.999878245039509
105.00,0.9998818861274086
105.10,0.9998857497714996
105.20,0.9998885712057138
105.30,0.9998906997813996
105.40,0.9998944613273842
105.50,0.9998963905973789
105.60,0.9998976436309037
105.70,0.9998994263722792
105.80,0.9999008998017996
105.90,0.9999033312020112
106.00,0.9999039125985228
106.10,0.9999060782435291
106.20,0.9999101998203996
106.30,0.9999118393298515
106.40,0.9999140531988929
106.50,0.9999143340983311
106.60,0.9999146149977693
106.70,0.9999148958972075
106.80,0.999915520492198
106.90,0.9999171420361189
107.00,0.9999176007526327
107.10,0.9999182165030998
107.20,0.9999203852574372
107.30,0.9999214139842421
107.40,0.9999227922984147
107.50,0.9999251796256402
107.60,0.9999265998531996
107.70,0.9999292877373634
107.80,0.999930084367211
107.90,0.9999317607330866
108.00,0.9999332035027706
108.10,0.9999335671398615
108.20,0.9999339307769525
108.30,0.9999359851660881
108.40,0.9999365529457316
108.50,0.9999378332089998
108.60,0.9999385645830114
108.70,0.9999394332121997
108.80,0.9999409704701763
108.90,0.9999415211596381
109.00,0.9999423029149088
109.10,0.9999437937020204
109.20,0.9999447842032939
109.30,0.999948261090552
109.40,0.9999490045709063
109.50,0.9999494718615606
109.60,0.9999499391522148
109.70,0.9999513037000758
