10.80,0.004672009344018688
10.90,0.005109010218020436
11.00,0.0055500111000222
11.10,0.0060397620795241596
11.20,0.00654501309002618
11.30,0.007074347482028299
11.40,0.00763001526003052
11.50,0.008226683120032907
11.60,0.00888001776003552
11.70,0.009555619111238221
11.80,0.010288187243041156
11.90,0.01112242224484449
12.00,0.01191002382004764
12.10,0.012779025558051117
12.20,0.013637027274054548
12.30,0.014564029128058256
12.40,0.015570697808062283
12.50,0.016614033228066455
12.60,0.017786535573071145
12.70,0.018949537899075795
12.80,0.020169040338080677
12.90,0.02148504297008594
13.00,0.022846045692091383
13.10,0.02430254860509721
13.20,0.025756051512103025
13.30,0.027289554579109164
13.40,0.028915557831115664
13.50,0.03064006128012256
13.60,0.032436064872129744
13.70,0.03424156848313696
13.80,0.03612907225814452
13.90,0.03801107602215204
14.00,0.03994707989415979
14.10,0.04210241753816841
14.20,0.044297088594177185
14.30,0.046576093152186304
14.40,0.048909097818195635
14.50,0.05131910263820528
14.60,0.053771107542215084
14.70,0.056474112948225894
14.80,0.0591496182992366
14.90,0.061991123982247966
15.00,0.06482112964225928
15.10,0.06779013558027117
15.20,0.07087914175828351
15.30,0.07402814805629611
15.40,0.07716315432630866
15.50,0.08058916117832236
15.60,0.08385216770433541
15.70,0.08738617477234954
15.80,0.09092118184236368
15.90,0.0946521893043786
16.00,0.09828719657439315
16.10,0.10196520393040787
16.20,0.10584221168442337
16.30,0.10979571959143919
16.40,0.11393272786545573
16.50,0.11807823615647231
16.60,0.12216324432648866
16.70,0.1264562529125058
16.80,0.13091926183852368
16.90,0.13534427068854138
17.00,0.13986127972255943
17.10,0.14449728899457798
17.20,0.1491742983485967
17.30,0.15401030802061605
17.40,0.15888831777663556
17.50,0.1639243278486557
17.60,0.16889333778667556
17.70,0.17400434800869602
17.80,0.17910635821271642
17.90,0.18429136858273718
18.00,0.18960437920875842
18.10,0.19495638991277983
18.20,0.20047340094680188
18.30,0.20596141192282386
18.40,0.21156742313484628
18.50,0.21720643441286883
18.60,0.22284344568689138
18.70,0.22857845715691433
18.80,0.23435446870893742
18.90,0.24006148012296025
19.00,0.24598549197098393
19.10,0.2518575037150074
19.20,0.25790651581303164
19.30,0.2640225280450561
19.40,0.27006254012508024
19.50,0.2761425522851046
19.60,0.28235556471112944
19.70,0.2886225772451545
19.80,0.2948295896591793
19.90,0.3011666023332047
20.00,0.3075516151032302
20.10,0.31386262772525547
20.20,0.3202216404432809
20.30,0.3265536531073062
20.40,0.3330456660913322
20.50,0.33948867897735796
20.60,0.3459296918593837
20.70,0.3523217046434093
20.80,0.359004718009436
20.90,0.36558573117146237
21.00,0.3720857441714883
21.10,0.37863975727951454
21.20,0.3852787705575411
21.30,0.39181378362756725
21.40,0.3983697967395935
21.50,0.4048258096516193
21.60,0.4114018228036456
21.70,0.4178758357516715
21.80,0.42433384866769736
21.90,0.43083686167372337
22.00,0.43735487470974943
22.10,0.443743887487775
22.20,0.4501479002958006
22.30,0.4565359130718261
22.40,0.46300592601185203
22.50,0.46935993871987747
22.60,0.4757059514119028
22.70,0.482003964007928
22.80,0.4882999765999532
22.90,0.4946509893019786
23.00,0.5010330020660041
23.10,0.5073380146760293
23.20,0.5136990273980548
23.30,0.5199670399340799
23.40,0.5260790521581044
23.50,0.5322750645501291
23.60,0.5383670767341535
23.70,0.544518089036178
23.80,0.5504521009042018
23.90,0.5563811127622256
24.00,0.5622011244022488
24.10,0.5680361360722721
24.20,0.573762147524295
24.30,0.579755659511319
24.40,0.5855291710583421
24.50,0.5912171824343648
24.60,0.5968401936803873
24.70,0.6026162052324104
24.80,0.6081832163664327
24.90,0.6137562275124551
25.00,0.6191462382924766
25.10,0.6245702491404983
25.20,0.6300222600445201
25.30,0.6353742707485415
25.40,0.6405742811485623
25.50,0.6456902913805828
25.60,0.6508163016326033
25.70,0.6559153118306237
25.80,0.661016322032644
25.90,0.6660403320806642
26.00,0.6709363418726837
26.10,0.6758603517207035
26.20,0.6808503617007234
26.30,0.6856353712707426
26.40,0.6904433808867618
26.50,0.6951333902667806
26.60,0.6998523997047994
26.70,0.7044394088788177
26.80,0.7090584181168362
26.90,0.7136324272648545
27.00,0.7180524361048722
27.10,0.7224374448748897
27.20,0.7267004534009068
27.30,0.7309264618529238
27.40,0.7351574703149406
27.50,0.7393854787709575
27.60,0.7435184870369741
27.70,0.7476234952469905
27.80,0.7515805031610063
27.90,0.7555035110070221
28.00,0.7595145190290381
28.10,0.7633505267010534
28.20,0.7671725343450687
28.30,0.7707835415670832
28.40,0.7744795489590979
28.50,0.7781405562811126
28.60,0.7816355632711265
28.70,0.7851705703411407
28.80,0.7887035774071548
28.90,0.7921795843591687
29.00,0.7955355910711821
29.10,0.7988665977331955
29.20,0.8021976043952088
29.30,0.8053906107812215
29.40,0.8085356170712341
29.50,0.8115986231972464
29.60,0.8146916293832588
29.70,0.8178686357372714
29.80,0.8208186416372832
29.90,0.8238646477292955
30.00,0.8268321536643073
30.10,0.829754659509319
30.20,0.8326316652633305
30.30,0.8354286708573417
30.40,0.8382086764173529
30.50,0.8408416816833634
30.60,0.8434426868853737
30.70,0.8461256922513845
30.80,0.8487106974213948
30.90,0.8513047026094053
31.00,0.8537882075764152
31.10,0.8563287126574253
31.20,0.8587767175534351
31.30,0.8611497222994446
31.40,0.8634087268174536
31.50,0.8657217314434629
31.60,0.8680567361134722
31.70,0.8703187406374813
31.80,0.8724707449414899
31.90,0.8745467490934982
32.00,0.876739753479507
32.10,0.8787587575175151
32.20,0.8808187616375233
32.30,0.8828977657955316
32.40,0.8848457696915394
32.50,0.8868297736595473
32.60,0.8887867775735552
32.70,0.8906217812435625
32.80,0.89251678503357
32.90,0.8943307886615773
33.00,0.8961397922795845
33.10,0.8978407956815914
33.20,0.8995247990495981
33.30,0.901265802531605
33.40,0.9029218058436117
33.50,0.9045848091696184
33.60,0.9062613125226251
33.70,0.9078338156676313
33.80,0.9094093188186376
33.90,0.9109068218136436
34.00,0.9124408248816498
34.10,0.9139408278816558
34.20,0.9154368308736618
34.30,0.9169018338036676
34.40,0.9183128366256732
34.50,0.9197163394326788
34.60,0.9210538421076843
34.70,0.9224308448616897
34.80,0.923762847525695
34.90,0.9250708501417003
35.00,0.9263628527257054
35.10,0.9277018554037109
35.20,0.9288968577937156
35.30,0.9301018602037204
35.40,0.931256362512725
35.50,0.9324588649177299
35.60,0.9336448672897346
35.70,0.934756869513739
35.80,0.9358048716097432
35.90,0.9369218738437477
36.00,0.938018876037752
36.10,0.9390698781397563
36.20,0.9400978801957603
36.30,0.9411338822677645
36.40,0.9421443842887686
36.50,0.9431201362402725
36.60,0.9440236380472762
36.70,0.9449048898097796
36.80,0.9458718917437835
36.90,0.9467978935957871
37.00,0.9477013954027909
37.10,0.9486028972057944
37.20,0.949483898967798
37.30,0.9503799007598015
37.40,0.9512252357838049
37.50,0.9521129042258084
37.60,0.9529319058638117
37.70,0.953739907479815
37.80,0.954522242377818
37.90,0.9553209106418212
38.00,0.956015912031824
38.10,0.956758913517827
38.20,0.9574776649553299
38.30,0.9581822496978327
38.40,0.9588799177598355
38.50,0.9595979191958384
38.60,0.960258587183841
38.70,0.9609349218698438
38.80,0.9616184232368464
38.90,0.962247324494649
39.00,0.9628772590878515
39.10,0.9634675936018539
39.20,0.9640879281758563
39.30,0.9646954293908587
39.40,0.965266430532861
39.50,0.9658319316638633
39.60,0.9664124328248657
39.70,0.966983933967868
39.80,0.9675726494310132
39.90,0.9681189362378725
40.00,0.9686342099956927
40.10,0.9691629383258766
40.20,0.9697159394318788
40.30,0.9701901403802807
40.40,0.9706899413798827
40.50,0.9711836090338848
40.60,0.9716671933343867
40.70,0.9721573443146887
40.80,0.9726164452328904
40.90,0.9730779461558923
41.00,0.973521547043094
41.10,0.9739632812598958
41.20,0.9743916154498976
41.30,0.9748212829758992
41.40,0.9752294504589009
41.50,0.9756869513739027
41.60,0.9760749521499043
41.70,0.976524953049906
41.80,0.9769032871399076
41.90,0.977270454540909
42.00,0.9776585553171105
42.10,0.9780599561199123
42.20,0.978406528241628
42.30,0.9787469574939149
42.40,0.979098727428224
42.50,0.9794399588799177
42.60,0.9798029596059192
42.70,0.9801529603059206
42.80,0.980505461010922
42.90,0.9807892343057414
43.00,0.9810962121924244
43.10,0.9813966294599256
43.20,0.9817189634379269
43.30,0.9820700752512617
43.40,0.9823642980619295
43.50,0.9826799653599307
43.60,0.9829744659489319
43.70,0.9832823665647331
43.80,0.9835881338429343
43.90,0.9838581760496855
44.00,0.9841355682711365
44.10,0.9843827687655375
44.20,0.9846671360009387
44.30,0.9849291127153683
44.40,0.9851924249303045
44.50,0.9854178597246083
44.60,0.9856596985921244
44.70,0.9859099718199437
44.80,0.9861454722909445
44.90,0.9863915182375819
45.00,0.9866183065699464
45.10,0.9868716404099475
45.20,0.9871253742507485
45.30,0.9873423837756766
45.40,0.9875411973046169
45.50,0.9877672913240564
45.60,0.9879735473756662
45.70,0.9881782263564527
45.80,0.9884079768159536
45.90,0.9885909771819543
46.00,0.9887731775463551
46.10,0.9889846446359559
46.20,0.9891819783639567
46.30,0.989371873480589
46.40,0.9895585624504583
46.50,0.9897313794627589
46.60,0.9899059798119596
46.70,0.9900779801559603
46.80,0.990251913837161
46.90,0.9903987665118188
47.00,0.9905634811269624
47.10,0.9907151414302828
47.20,0.9908679817359635
47.30,0.991003582007164
47.40,0.9911604585113931
47.50,0.9913091565313565
47.60,0.991444293233414
47.70,0.9916037332074664
47.80,0.9917320945753003
47.90,0.9918877337754676
48.00,0.9920184050894417
48.10,0.9921751608209098
48.20,0.9923269846539693
48.30,0.9924503182339698
48.40,0.9925893851787704
48.50,0.9927093187519708
48.60,0.9928373856747714
48.70,0.9929361525389717
48.80,0.9930440951790994
48.90,0.9931503196339726
49.00,0.9932557007971159
49.10,0.9933732010321163
49.20,0.9935041784977188
49.30,0.9936227751243382
49.40,0.9937323374646749
49.50,0.9938264876529752
49.60,0.9939141544949757
49.70,0.9940157153041579
49.80,0.9941151548969764
49.90,0.9942056550779769
50.00,0.9943169172052629
50.10,0.9943943221219775
50.20,0.9944845445246446
50.30,0.9945791891583783
50.40,0.9946808465045501
50.50,0.9947663579537686
50.60,0.9948674897349795
50.70,0.9949438535240708
50.80,0.995023861015464
50.90,0.9951113815271109
51.00,0.9951893028786059
51.10,0.995266323865981
51.20,0.9953264906529814
51.30,0.9953943089704361
51.40,0.9954649687077152
51.50,0.9955462410924821
51.60,0.9956242412484825
51.70,0.9957126973077476
51.80,0.9957801820365545
51.90,0.9958514731844279
52.00,0.9959198251729837
52.10,0.9959816048664356
52.20,0.9960485375516205
52.30,0.996118122671028
52.40,0.9961791952569412
52.50,0.9962257021288237
52.60,0.9962780877942709
52.70,0.9963454863618588
52.80,0.9964222428444857
52.90,0.9964988165270448
53.00,0.9965582788308434
53.10,0.9966066228428753
53.20,0.9966550859027644
53.30,0.9966982017297368
53.40,0.996748393496787
53.50,0.9968025650337016
53.60,0.9968549937099874
53.70,0.9968968718425242
53.80,0.9969325638651277
53.90,0.9969764939529879
54.00,0.9970358425565337
54.10,0.9970843167492787
54.20,0.9971262323477028
54.30,0.9971753405045272
54.40,0.9972268149664504
54.50,0.9972756261301996
54.60,0.9973173755871321
54.70,0.9973611686353808
54.80,0.9973977506094547
54.90,0.9974467148934298
55.00,0.9974850984184728
55.10,0.9975283283899901
55.20,0.9975594379760189
55.30,0.9976049376559185
55.40,0.9976408952817906
55.50,0.9976803286939907
55.60,0.997714198131099
55.70,0.9977547353468691
55.80,0.9977915955831911
55.90,0.9978320658395702
56.00,0.9978635957271914
56.10,0.9979004243722773
56.20,0.9979317458634918
56.30,0.9979674178098356
56.40,0.9980028387023065
56.50,0.998034674230268
56.60,0.9980709079065216
56.70,0.9981148566948297
56.80,0.9981546716340186
56.90,0.9981929963859928
57.00,0.9982218116610146
57.10,0.9982488557210124
57.20,0.9982831632329932
57.30,0.9983079035925514
57.40,0.9983336818525489
57.50,0.9983630992903012
57.60,0.998390153030306
57.70,0.9984216553798961
57.80,0.9984459968919938
57.90,0.9984783242293758
58.00,0.9984984143881331
58.10,0.9985231492202115
58.20,0.9985553465082834
58.30,0.9985764407012685
58.40,0.9986003083117277
58.50,0.9986166928855597
58.60,0.9986356597713195
58.70,0.9986549655638994
58.80,0.9986808844585431
58.90,0.9986948352275083
59.00,0.9987127752033281
59.10,0.9987320403212234
59.20,0.9987573052069181
59.30,0.9987870690027094
59.40,0.9988090924049147
59.50,0.9988209976419953
59.60,0.9988392304370816
59.70,0.9988575779620695
59.80,0.9988838936011205
59.90,0.998899143783689
60.00,0.9989210406992243
60.10,0.9989370359693099
60.20,0.9989582888256685
60.30,0.9989765866628507
60.40,0.9989903751737328
60.50,0.9990097202416627
60.60,0.9990200578227243
60.70,0.9990403071715234
60.80,0.9990588076414249
60.90,0.9990745338633534
61.00,0.999086959712381
61.10,0.9991015484423313
61.20,0.9991124451945873
61.30,0.9991347663854748
61.40,0.9991543951341871
61.50,0.9991684062315493
61.60,0.9991757090310297
61.70,0.9991856575191848
61.80,0.9991954881868947
61.90,0.9992049428543301
62.00,0.9992195570598038
62.10,0.9992256470999429
62.20,0.9992333556095684
62.30,0.9992454270622827
62.40,0.9992585157584108
62.50,0.9992689489511211
62.60,0.9992805593719296
62.70,0.9992971049771887
62.80,0.9993155870665483
62.90,0.9993198532496356
63.00,0.99932740046067
63.10,0.9993347699461356
63.20,0.999345981742811
63.30,0.9993578907157814
63.40,0.9993705778917349
63.50,0.9993835595147826
63.60,0.9993949458487152
63.70,0.9994050962127898
63.80,0.9994135282388211
63.90,0.9994277007784785
64.00,0.9994325949654684
64.10,0.9994400698860569
64.20,0.9994469776173595
64.30,0.9994559094176555
64.40,0.9994664331433926
64.50,0.9994755506752393
64.60,0.9994843718969206
64.70,0.9994876523418882
64.80,0.9994950815237522
64.90,0.9995012382181627
65.00,0.9995056769060906
65.10,0.9995127798897574
65.20,0.9995275784202362
65.30,0.9995342052539775
65.40,0.9995403810252065
65.50,0.99955017932217
65.60,0.9995522366931259
65.70,0.9995589946932106
65.80,0.9995674872302125
65.90,0.9995750577275213
66.00,0.9995821044273668
66.10,0.9995894032604392
66.20,0.9995953237520511
66.30,0.9996012155958738
66.40,0.9996097082495169
66.50,0.9996167241011731
66.60,0.9996249704433565
66.70,0.9996315444078928
66.80,0.9996380565448355
66.90,0.999642964433382
67.00,0.9996473532359739
67.10,0.9996521326375987
67.20,0.999658284384442
67.30,0.9996630665530238
67.40,0.9996687794794029
67.50,0.9996733709314414
67.60,0.9996843575776704
67.70,0.9996872702078737
67.80,0.9996927112498293
67.90,0.999696568972426
68.00,0.9997019736307514
68.10,0.9997084651427367
68.20,0.9997141629264247
68.30,0.9997202536211093
68.40,0.9997241142441469
68.50,0.9997249645859836
68.60,0.9997343842668682
68.70,0.9997376211348766
68.80,0.9997423342767912
68.90,0.9997454396944417
69.00,0.9997501376820935
69.10,0.999757195624602
69.20,0.9997607156504635
69.30,0.9997671252948996
69.40,0.9997721012584883
69.50,0.9997737611133585
69.60,0.9997781220858885
69.70,0.999782677251305
69.80,0.9997843884216608
69.90,0.9997851728226252
70.00,0.9997885245176666
70.10,0.9997936473145674
70.20,0.9997972026713284
70.30,0.9997992289276311
70.40,0.9998022982868806
70.50,0.9998063210964134
70.60,0.9998091568883434
70.70,0.9998125944207279
70.80,0.999813681491598
70.90,0.9998166643158684
71.00,0.9998190118972181
71.10,0.9998235111412751
71.20,0.9998256575460519
71.30,0.9998292124962628
71.40,0.9998329301794555
71.50,0.9998375682370094
71.60,0.9998401316599588
71.70,0.9998426699556101
71.80,0.9998457151796458
71.90,0.9998495994037778
72.00,0.99985160017049
72.10,0.9998558432491015
72.20,0.9998579613320843
72.30,0.9998597115838299
72.40,0.9998609011865162
72.50,0.9998622311655104
72.60,0.9998639267664802
72.70,0.9998690083853299
72.80,0.9998696260517907
72.90,0.9998718599587737
73.00,0.999872679858594
73.10,0.9998738668363413
73.20,0.9998768252253485
73.30,0.9998805040345123
73.40,0.9998834525607394
73.50,0.9998853953751864
73.60,0.9998895168774794
73.70,0.9998921712280792
73.80,0.9998927020147034
73.90,0.9998937965208053
74.00,0.9998952609339328
74.10,0.9998957454310258
74.20,0.9998981623245413
74.30,0.9998995915423023
74.40,0.9999011382062665
74.50,0.9999017616489099
74.60,0.9999023025973539
74.70,0.9999027925542378
74.80,0.9999034666354122
74.90,0.9999046971509076
75.00,0.9999072503737849
75.10,0.9999095727067963
75.20,0.9999120418634397
75.30,0.9999129363196115
75.40,0.9999146610671071
75.50,0.9999191573725613
75.60,0.9999208293246069
75.70,0.9999217081418237
75.80,0.999922252950096
75.90,0.99992264114963
76.00,0.9999233050674936
76.10,0.9999257239893791
76.20,0.9999266300356813
76.30,0.999927414836103
76.40,0.9999290357825065
76.50,0.9999293454765293
76.60,0.9999296551705522
76.70,0.9999299648645752
76.80,0.9999313228009685
76.90,0.999932208955327
77.00,0.9999337109266119
77.10,0.9999346503346574
77.20,0.9999352112369615
77.30,0.999935530522402
77.40,0.9999358498078427
77.50,0.9999371089874178
77.60,0.999937517651905
77.70,0.9999379263163921
77.80,0.9999388077593889
77.90,0.9999397515134899
78.00,0.9999404049580726
78.10,0.9999409568355561
78.20,0.9999426877703859
78.30,0.9999441855252273
78.40,0.9999448630333575
78.50,0.9999465678418537
78.60,0.99994719995475
78.70,0.9999475017055044
78.80,0.9999478034562587
78.90,0.9999480980954084
79.00,0.9999483794690718
79.10,0.9999486608427353
79.20,0.9999489422163987
79.30,0.9999505646619228
79.40,0.999951246461675
79.50,0.9999516396987965
79.60,0.9999521119042238
79.70,0.999954002893766
79.80,0.9999542325680885
79.90,0.9999544622424109
80.00,0.9999546919167334
80.10,0.9999549215910558
80.20,0.9999555481640081
80.30,0.9999563183795357
80.40,0.9999570629513751
80.50,0.9999589838360964
80.60,0.9999594111454335
80.70,0.999959826946681
80.80,0.9999607703700896
80.90,0.999962111979455
81.00,0.9999626430479627
81.10,0.9999632714497217
81.20,0.9999642976953448
81.30,0.9999652843415168
81.40,0.9999656810102989
81.50,0.9999661053085547
81.60,0.9999666429440386
81.70,0.9999671340124803
81.80,0.9999675330555768
81.90,0.9999679320986734
82.00,0.9999683342097252
82.10,0.9999687369491533
82.20,0.9999693872155602
82.30,0.9999710030521035
82.40,0.9999712103923483
82.50,0.9999714177325929
82.60,0.9999716250728375
82.70,0.9999718324130822
82.80,0.9999720848623476
82.90,0.9999725271454081
83.00,0.9999729694284687
83.10,0.9999737068570568
83.20,0.9999761420205572
83.30,0.9999766440295933
83.40,0.9999770604028121
83.50,0.9999772681306891
83.60,0.9999774758585662
83.70,0.9999776835864432
83.80,0.9999778913143202
83.90,0.9999790133748424
84.00,0.9999794606029283
84.10,0.9999799078310142
84.20,0.9999809329818425
84.30,0.9999814740705399
84.40,0.999981976836754
84.50,0.9999827969580751
84.60,0.9999840050386366
84.70,0.9999843672269741
84.80,0.9999847294153118
84.90,0.9999850283619319
85.00,0.999985140583007
85.10,0.999985252804082
85.20,0.9999853650251571
85.30,0.9999854772462322
85.40,0.9999855894673073
85.50,0.9999857016883824
85.60,0.9999858139094575
85.70,0.9999859261305326
85.80,0.9999861212488383
85.90,0.9999864758594765
86.00,0.9999868304701148
86.10,0.9999875381194061
86.20,0.999988999978
86.30,0.9999895727168315
86.40,0.999990102358278
86.50,0.9999905054223651
86.60,0.9999909084864521
86.70,0.9999914087612416
86.80,0.9999919375830291
86.90,0.9999921857076817
87.00,0.9999923962787493
87.10,0.9999926068498168
87.20,0.9999928174208844
87.30,0.9999930290507434
87.40,0.9999932475826491
87.50,0.9999934661145546
87.60,0.9999936846464602
87.70,0.9999939031783658
87.80,0.9999944708257971
87.90,0.9999951083646009
88.00,0.9999953981362614
88.10,0.9999956879079217
88.20,0.9999959776795821
88.30,0.9999963817131935
88.40,0.9999967952789504
88.50,0.999997314440457
88.60,0.9999979371067086
88.70,0.9999981082964214
88.80,0.999998228764076
88.90,0.9999983492317304
89.00,0.9999984696993849
89.10,0.9999985901670394
89.20,0.9999987106346939
89.30,0.9999988311023484
89.40,0.999998951570003
89.50,0.9999993289315512
89.60,0.9999998789876567
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
