10.90,0.006191012382024764
11.00,0.006707513415026831
11.10,0.007277014554029108
11.20,0.007859515719031434
11.30,0.00848001696003392
11.40,0.009135684938036542
11.50,0.009820686308039284
11.60,0.010611021222042443
11.70,0.01141852283704567
11.80,0.012311191289049247
11.90,0.013238026476052952
12.00,0.014193528387056774
12.10,0.015167530335060669
12.20,0.01624703249406499
12.30,0.017334034668069338
12.40,0.018586037172074344
12.50,0.01986503973007946
12.60,0.021199042398084796
12.70,0.022649045298090597
12.80,0.02409004818009636
12.90,0.025566301132602262
13.00,0.02720305440610881
13.10,0.028868057736115473
13.20,0.03067706135412271
13.30,0.0325760651521303
13.40,0.034516069032138066
13.50,0.036497072994145986
13.60,0.038629077258154516
13.70,0.04076058152116304
13.80,0.043077586155172314
13.90,0.045354090708181416
14.00,0.047756095512191024
14.10,0.05021310042620085
14.20,0.052889105778211556
14.30,0.05550211100422201
14.40,0.058192116384232766
14.50,0.06098512197024394
14.60,0.06393412786825574
14.70,0.06694113388226776
14.80,0.07008964017928036
14.90,0.07333414666829334
15.00,0.0765501531003062
15.10,0.08000216000432
15.20,0.08341916683833368
15.30,0.08706417412834826
15.40,0.09079318158636317
15.50,0.09451718903437807
15.60,0.0984001968003936
15.70,0.10232220464440929
15.80,0.10631721263442527
15.90,0.11048322096644193
16.00,0.11471022942045885
16.10,0.1191762383524767
16.20,0.12367724735449472
16.30,0.12819425638851278
16.40,0.13288926577853155
16.50,0.13774327548655096
16.60,0.14255228510457021
16.70,0.14756229512459024
16.80,0.1525503051006102
16.90,0.15777731555463112
17.00,0.16308132616265233
17.10,0.1684033368066736
17.20,0.17386134772269546
17.30,0.17941935883871768
17.40,0.18516037032074065
17.50,0.1908793817587635
17.60,0.19681939363878728
17.70,0.2026214052428105
17.80,0.20844641689283377
17.90,0.214499428998858
18.00,0.22053844107688214
18.10,0.22663345326690654
18.20,0.23279246558493116
18.30,0.23913147826295653
18.40,0.2456024912049824
18.50,0.2519125038250076
18.60,0.25852051704103407
18.70,0.2649395298790598
18.80,0.2715325430650861
18.90,0.27817955635911273
19.00,0.28481556963113924
19.10,0.2915315830631661
19.20,0.2982745965491931
19.30,0.30525761051522105
19.40,0.31211862423724845
19.50,0.3190156380312761
19.60,0.32601865203730407
19.70,0.3329506659013318
19.80,0.33988767977535955
19.90,0.3469276938553877
20.00,0.35408170816341633
20.10,0.3611167222334445
20.20,0.3681747363494727
20.30,0.37521875043750086
20.40,0.3823407646815294
20.50,0.3894677789355579
20.60,0.39650979301958605
20.70,0.4037038074076148
20.80,0.4109718219436439
20.90,0.41793583587167177
21.00,0.4249758499516999
21.10,0.4318508637017274
21.20,0.43914187828375656
21.30,0.44623689247378495
21.40,0.45330890661781326
21.50,0.4603749207498415
21.60,0.46738993477986956
21.70,0.47454394908789815
21.80,0.48168696337392675
21.90,0.48876597753195505
22.00,0.4957889915779832
22.10,0.5028460056920114
22.20,0.5098200196400393
22.30,0.5169270338540677
22.40,0.5238410476820954
22.50,0.530746061492123
22.60,0.5376600753201506
22.70,0.5445820891641783
22.80,0.5513071026142052
22.90,0.5580651161302322
23.00,0.5648971297942595
23.10,0.571516143032286
23.20,0.5780781561563123
23.30,0.5847851695703391
23.40,0.591262182524365
23.50,0.5977911955823911
23.60,0.6043402086804174
23.70,0.6107962215924432
23.80,0.6171142342284685
23.90,0.6232832465664931
24.00,0.6294732589465178
24.10,0.635729271458543
24.20,0.6419132838265676
24.30,0.6480742961485922
24.40,0.6539713079426159
24.50,0.6599373198746398
24.60,0.6657883315766632
24.70,0.6717013434026868
24.80,0.6773023546047092
24.90,0.683002366004732
25.00,0.6885663771327543
25.10,0.6941403882807765
25.20,0.6997053994107988
25.30,0.7050944101888204
25.40,0.7104654209308419
25.50,0.715727431454863
25.60,0.7210764421528844
25.70,0.7261164522329044
25.80,0.7312704625409251
25.90,0.7364174728349456
26.00,0.7415874831749664
26.10,0.7465394930789861
26.20,0.7513825027650055
26.30,0.7561485122970246
26.40,0.7608495216990434
26.50,0.7654015308030616
26.60,0.7698855397710795
26.70,0.7743105486210973
26.80,0.7788405576811154
26.90,0.783237566475133
27.00,0.7876005752011505
27.10,0.7918535837071674
27.20,0.7958935917871836
27.30,0.7999825999651999
27.40,0.803994607989216
27.50,0.807990615981232
27.60,0.8118886237772476
27.70,0.8156426312852626
27.80,0.8193596387192774
27.90,0.8230496460992922
28.00,0.8266356532713065
28.10,0.830256660513321
28.20,0.8338126676253352
28.30,0.8371946743893488
28.40,0.8406256812513625
28.50,0.8438036876073752
28.60,0.8470846941693884
28.70,0.8502757005514011
28.80,0.8535037070074141
28.90,0.8566417132834265
29.00,0.8597147194294389
29.10,0.8627077254154508
29.20,0.8656317312634625
29.30,0.8684767369534739
29.40,0.8713207426414853
29.50,0.8741427482854965
29.60,0.8768177536355073
29.70,0.8795407590815182
29.80,0.882022764045528
29.90,0.8845537691075382
30.00,0.8870627741255482
30.10,0.8894397788795577
30.20,0.8918117836235673
30.30,0.8941957883915768
30.40,0.8964577929155858
30.50,0.8986947973895948
30.60,0.9009693019386038
30.70,0.9031548063096126
30.80,0.9051930603861207
30.90,0.9072358144716289
31.00,0.9092558185116371
31.10,0.9112668225336451
31.20,0.9132884932436531
31.30,0.9151428302856606
31.40,0.916974833949668
31.50,0.918744837489675
31.60,0.9205285077236821
31.70,0.922238844477689
31.80,0.9239758479516959
31.90,0.9256658513317026
32.00,0.9272798545597091
32.10,0.9289238578477157
32.20,0.9304808609617219
32.30,0.931987863975728
32.40,0.9334328668657337
32.50,0.9349638699277398
32.60,0.9363815394297456
32.70,0.9378328756657514
32.80,0.9391908783817567
32.90,0.9405238810477621
33.00,0.9419368838737677
33.10,0.9433123866247733
33.20,0.9445493890987783
33.30,0.945783391566783
33.40,0.9469578939157879
33.50,0.9481583963167926
33.60,0.9492918985837971
33.70,0.9504109008218017
33.80,0.9515462364258062
33.90,0.9526149052298104
34.00,0.9537163074326149
34.10,0.954739409478819
34.20,0.9557849115698231
34.30,0.9567239134478269
34.40,0.9576966653933308
34.50,0.9586487172974346
34.60,0.9595339190678381
34.70,0.9604042541418416
34.80,0.9612972559278452
34.90,0.9620815908298483
35.00,0.9629725259450519
35.10,0.9637924275848552
35.20,0.9645919291838584
35.30,0.9653929307858615
35.40,0.9661229322458645
35.50,0.9669136838273676
35.60,0.9676509353018706
35.70,0.9683939367878736
35.80,0.9690846881693763
35.90,0.9698072396144792
36.00,0.9704329408658817
36.10,0.9710591087848842
36.20,0.9716674433348867
36.30,0.9722869445738892
36.40,0.9728839457678915
36.50,0.9734982803298939
36.60,0.9740749481498963
36.70,0.9746362826058985
36.80,0.9751639503279007
36.90,0.9757134514269028
37.00,0.976259952519905
37.10,0.9767917035834072
37.20,0.9773079546159092
37.30,0.9777979555959112
37.40,0.9782702898739131
37.50,0.9786934573869148
37.60,0.9791539583079166
37.70,0.9795564591129182
37.80,0.97998395996792
37.90,0.9804095608191216
38.00,0.9808078187584947
38.10,0.9812039624079248
38.20,0.9815789631579264
38.30,0.9819722972779279
38.40,0.9823256313179294
38.50,0.9826917153834308
38.60,0.9830852161704323
38.70,0.9834139668279337
38.80,0.9837551675103351
38.90,0.9841059682119364
39.00,0.9843917687835375
39.10,0.9846994693989388
39.20,0.9850421700843401
39.30,0.9853597707195414
39.40,0.9856538713077426
39.50,0.9859742027176362
39.60,0.9862769725539451
39.70,0.9865699731399463
39.80,0.9868797237594475
39.90,0.9871494742989486
40.00,0.9874052248104496
40.10,0.9876912253824508
40.20,0.9879563759127519
40.30,0.9881980875072861
40.40,0.9884421018842038
40.50,0.9886802273604547
40.60,0.9889041444749556
40.70,0.9891182282364565
40.80,0.9893272643688145
40.90,0.9895654791309583
41.00,0.9897861224293877
41.10,0.9899862299724599
41.20,0.9901806470279607
41.30,0.9903821346104231
41.40,0.9905979811959624
41.50,0.9907987508282708
41.60,0.9909726878277285
41.70,0.991167527789601
41.80,0.9913433826867654
41.90,0.9915268401965376
42.00,0.9917170360656511
42.10,0.9918799837599676
42.20,0.9920461269493968
42.30,0.9922085558456831
42.40,0.9923684847369695
42.50,0.9925331279233987
42.60,0.9926943700041246
42.70,0.9928311285193999
42.80,0.992965227309765
42.90,0.9931009862019724
43.00,0.9932514410483366
43.10,0.9933806117612235
43.20,0.993495836991674
43.30,0.9936190705714745
43.40,0.9937521693225204
43.50,0.9938791416044371
43.60,0.9940168769226427
43.70,0.9941383311338051
43.80,0.9942511953989426
43.90,0.9943732614737957
44.00,0.9944709317990064
44.10,0.9945939891879784
44.20,0.9946951143902288
44.30,0.9948044271088542
44.40,0.9948958647917295
44.50,0.9949992955541467
44.60,0.9951259902519805
44.70,0.9952231268098899
44.80,0.9953114044159123
44.90,0.9954044352533149
45.00,0.995506391012782
45.10,0.9955982543544034
45.20,0.9956749913499827
45.30,0.995762741525483
45.40,0.9958384361213167
45.50,0.9959223668447337
45.60,0.9960060689352148
45.70,0.9960706171412342
45.80,0.996143666705938
45.90,0.9962161011278544
46.00,0.9963117426234853
46.10,0.9963961635240344
46.20,0.9964643087180911
46.30,0.9965379930759861
46.40,0.9966116598899865
46.50,0.9966879933759868
46.60,0.9967614742921793
46.70,0.9968282507993587
46.80,0.9968885890152733
46.90,0.9969309029527149
47.00,0.9969965837367573
47.10,0.9970566897655534
47.20,0.9971181942363885
47.30,0.9971768693537386
47.40,0.9972362444724889
47.50,0.9972928502558036
47.60,0.9973446018320609
47.70,0.9974144234002753
47.80,0.9974644827338435
47.90,0.9975105334826054
48.00,0.9975557695476294
48.10,0.9976016882726835
48.20,0.9976443373939379
48.30,0.9976911006453593
48.40,0.9977400907182766
48.50,0.9977842197063704
48.60,0.9978280998228664
48.70,0.9978742207484416
48.80,0.9979312180846585
48.90,0.9979883489178744
49.00,0.9980296302056019
49.10,0.998063073049223
49.20,0.9981075929893796
49.30,0.9981484025468051
49.40,0.9981816630299928
49.50,0.99821761548285
49.60,0.998239079811493
49.70,0.9982857551922
49.80,0.9983166156808504
49.90,0.9983475118465388
50.00,0.9983743010964283
50.10,0.9984081968163937
50.20,0.9984422727466145
50.30,0.9984661450804383
50.40,0.9984984024022102
50.50,0.9985350387367442
50.60,0.9985646237959143
50.70,0.9986005202779636
50.80,0.9986294110519256
50.90,0.9986511904841991
51.00,0.9986744377158479
51.10,0.9987007116871377
51.20,0.9987342932432344
51.30,0.9987502282696874
51.40,0.998772780154256
51.50,0.9987965333073524
51.60,0.9988228237326039
51.70,0.9988463670621035
51.80,0.9988626131098416
51.90,0.9988878182884571
52.00,0.9989143055209188
52.10,0.9989418074074243
52.20,0.9989666570242232
52.30,0.9989872013642332
52.40,0.9990063584778333
52.50,0.9990363314059961
52.60,0.9990628323798084
52.70,0.9990832539804615
52.80,0.9991002312101711
52.90,0.9991174232348464
53.00,0.9991359283793836
53.10,0.9991545176460519
53.20,0.9991812615204178
53.30,0.9991945320969294
53.40,0.9992248317829969
53.50,0.9992418864148073
53.60,0.9992523964639767
53.70,0.9992619505786956
53.80,0.9992716399775429
53.90,0.9992847409937243
54.00,0.9992990174068123
54.10,0.9993046080368255
54.20,0.9993147041088603
54.30,0.9993288267826536
54.40,0.9993498030474322
54.50,0.9993635481776457
54.60,0.9993805372226129
54.70,0.999399178108701
54.80,0.9994143503912007
54.90,0.9994256188512377
55.00,0.9994421527304593
55.10,0.9994559989119979
55.20,0.9994643746863251
55.30,0.9994771345474894
55.40,0.9994905146060292
55.50,0.9995015818908644
55.60,0.9995158195444596
55.70,0.9995225954737623
55.80,0.999533426366556
55.90,0.9995465095096856
56.00,0.9995552780221206
56.10,0.9995614082137255
56.20,0.9995700319269492
56.30,0.9995857461594441
56.40,0.9995954109555278
56.50,0.9996057492114985
56.60,0.9996142474036772
56.70,0.9996248454035369
56.80,0.9996353512707026
56.90,0.9996486485863967
57.00,0.9996581143789902
57.10,0.9996628297854298
57.20,0.9996682850508558
57.30,0.9996772400421591
57.40,0.9996876514023298
57.50,0.9996981332805641
57.60,0.9997018244036489
57.70,0.9997062683519307
57.80,0.9997119380905428
57.90,0.9997196332420835
58.00,0.9997264429311468
58.10,0.9997305579796345
58.20,0.999736116138899
58.30,0.9997410167234128
58.40,0.9997499931708724
58.50,0.9997565581338059
58.60,0.999760168059662
58.70,0.9997656732902118
58.80,0.9997704566837705
58.90,0.9997747415457167
59.00,0.9997764578862491
59.10,0.9997799041119374
59.20,0.9997837616364887
59.30,0.9997906281526848
59.40,0.9997994008726871
59.50,0.9998040639858105
59.60,0.9998075628804318
59.70,0.9998156480052798
59.80,0.9998226955913372
59.90,0.9998260596521192
60.00,0.9998294307965861
60.10,0.9998323924461013
60.20,0.9998346628382658
60.30,0.9998386457811878
60.40,0.9998399608449703
60.50,0.9998427276962808
60.60,0.9998457637881905
60.70,0.9998487587963044
60.80,0.9998503107054061
60.90,0.9998522449875088
61.00,0.9998550730753775
61.10,0.9998569973330423
61.20,0.9998622135609051
61.30,0.9998682734672313
61.40,0.9998697053124915
61.50,0.9998746439800572
61.60,0.9998768726634443
61.70,0.999880068066147
61.80,0.9998845645531823
61.90,0.9998876018603471
62.00,0.9998905036690322
62.10,0.9998930623411907
62.20,0.9998939434002215
62.30,0.9998956862641918
62.40,0.9998978013477091
62.50,0.9999015308911448
62.60,0.9999026389661171
62.70,0.9999052039966532
62.80,0.9999056311653846
62.90,0.9999065478130956
63.00,0.9999085867571887
63.10,0.9999104439510151
63.20,0.9999128053811663
63.30,0.9999145921212735
63.40,0.9999180143903041
63.50,0.9999186208196552
63.60,0.9999203033340565
63.70,0.9999230663649797
63.80,0.999923805464758
63.90,0.9999246423950564
64.00,0.999927084813986
64.10,0.9999295612626313
64.20,0.9999335619109194
64.30,0.9999355381504765
64.40,0.999936215121393
64.50,0.9999367337946294
64.60,0.9999397045207592
64.70,0.999940825217543
64.80,0.9999412975536286
64.90,0.9999416614553753
65.00,0.9999421568349863
65.10,0.9999442733749768
65.20,0.9999464513940576
65.30,0.9999481359533922
65.40,0.9999485326221743
65.50,0.9999489292909566
65.60,0.9999501804161202
65.70,0.9999511517739613
65.80,0.9999520673088889
65.90,0.9999523929363717
66.00,0.9999527185638546
66.10,0.9999541073379336
66.20,0.9999550811693131
66.30,0.9999558132351989
66.40,0.9999562947285767
66.50,0.9999566904555257
66.60,0.9999580855192839
66.70,0.9999585178591023
66.80,0.9999589501989208
66.90,0.999960227261466
67.00,0.9999607280135943
67.10,0.9999612058710372
67.20,0.999961656525386
67.30,0.9999622362700534
67.40,0.9999630946759843
67.50,0.999963504849077
67.60,0.9999639150221697
67.70,0.9999653183902945
67.80,0.9999659296384608
67.90,0.9999672466376133
68.00,0.9999675682850883
68.10,0.9999678899325634
68.20,0.9999685284511132
68.30,0.9999693578243309
68.40,0.9999703965717273
68.50,0.9999710670146299
68.60,0.9999711776955374
68.70,0.999971288376445
68.80,0.9999713990573527
68.90,0.9999715097382602
69.00,0.9999716204191678
69.10,0.9999717311000753
69.20,0.999971841780983
69.30,0.9999719524618905
69.40,0.9999723099337621
69.50,0.9999728528230128
69.60,0.9999736278542324
69.70,0.9999742309366685
69.80,0.9999746376068596
69.90,0.9999752582443554
70.00,0.9999771151716217
70.10,0.9999794940996132
70.20,0.9999810157968428
70.30,0.9999811424755862
70.40,0.9999812691543296
70.50,0.9999813958330729
70.60,0.9999815225118163
70.70,0.9999816491905597
70.80,0.9999817758693029
70.90,0.9999819025480463
71.00,0.999982047368158
71.10,0.9999822525809632
71.20,0.9999824577937685
71.30,0.9999826630065737
71.40,0.999982868219379
71.50,0.9999831805919919
71.60,0.9999836851338687
71.70,0.999984132362631
71.80,0.9999844844760112
71.90,0.9999848365893914
72.00,0.9999853589794252
72.10,0.9999860682261048
72.20,0.9999890519678344
72.30,0.999989372892738
72.40,0.9999896938176418
72.50,0.9999900215156236
72.60,0.9999904896813538
72.70,0.9999909578470841
72.80,0.99999145362199
72.90,0.9999919521274736
73.00,0.9999923921756737
73.10,0.9999928260160208
73.20,0.9999933844540346
73.30,0.9999940107888646
73.40,0.9999942742245864
73.50,0.9999945376603082
73.60,0.99999480109603
73.70,0.999995137863095
73.80,0.999995700610422
73.90,0.9999961513506468
74.00,0.9999964747665588
74.10,0.9999967981824708
74.20,0.9999970392671096
74.30,0.9999971437168694
74.40,0.9999972481666292
74.50,0.9999973526163889
74.60,0.9999974570661487
74.70,0.9999975615159085
74.80,0.9999976659656683
74.90,0.999997770415428
75.00,0.9999978748651879
75.10,0.9999979793149476
75.20,0.9999980087553011
75.30,0.9999980196771229
75.40,0.9999980305989445
75.50,0.9999980415207663
75.60,0.9999980524425881
75.70,0.9999980633644099
75.80,0.9999980742862317
75.90,0.9999980852080533
76.00,0.9999980961298751
76.10,0.9999981070516969
76.20,0.9999981179735187
76.30,0.9999981288953403
76.40,0.9999981398171621
76.50,0.9999981507389839
76.60,0.9999981616608057
76.70,0.9999981725826275
76.80,0.9999981835044491
76.90,0.9999981944262709
77.00,0.9999982053480927
77.10,0.9999982162699145
77.20,0.9999982271917363
77.30,0.9999982381135579
77.40,0.9999982490353797
77.50,0.9999982599572015
77.60,0.9999982708790233
77.70,0.9999982818008449
77.80,0.9999982927226667
77.90,0.9999983036444885
78.00,0.9999983145663103
78.10,0.9999983254881321
78.20,0.9999983364099537
78.30,0.9999983473317755
78.40,0.9999983582535973
78.50,0.9999983691754191
78.60,0.9999983800972407
78.70,0.9999983910190625
78.80,0.9999984019408843
78.90,0.9999984128627061
79.00,0.9999984237845279
79.10,0.9999984347063495
79.20,0.9999984456281713
79.30,0.9999984565499931
79.40,0.9999984674718149
79.50,0.9999984783936365
79.60,0.9999984893154583
79.70,0.9999985002372801
79.80,0.9999985111591019
79.90,0.9999985220809237
80.00,0.9999985330027453
80.10,0.9999985439245671
80.20,0.9999985548463889
80.30,0.9999985657682107
80.40,0.9999985766900324
80.50,0.9999985876118541
80.60,0.9999985985336759
80.70,0.9999986094554977
80.80,0.9999986203773195
80.90,0.9999986312991411
81.00,0.9999986422209629
81.10,0.9999986531427847
81.20,0.9999986640646065
81.30,0.9999986749864282
81.40,0.9999986859082499
81.50,0.9999986968300717
81.60,0.9999987077518935
81.70,0.9999987186737153
81.80,0.9999987295955369
81.90,0.9999987405173587
82.00,0.9999987514391805
82.10,0.9999987623610023
82.20,0.999998773282824
82.30,0.9999987842046457
82.40,0.9999987951264675
82.50,0.9999988060482893
82.60,0.9999988169701111
82.70,0.9999988278919327
82.80,0.9999988388137545
82.90,0.9999988497355763
83.00,0.9999988606573981
83.10,0.9999988715792199
83.20,0.9999988825010415
83.30,0.9999988934228633
83.40,0.9999989043446851
83.50,0.9999989152665069
83.60,0.9999989261883286
83.70,0.9999989371101503
83.80,0.9999989480319721
83.90,0.9999989589537939
84.00,0.9999989698756157
84.10,0.9999989807974373
84.20,0.9999989917192591
84.30,0.9999990049974935
84.40,0.9999990256565577
84.50,0.9999990463156219
84.60,0.999999066974686
84.70,0.9999990876337501
84.80,0.9999991082928142
84.90,0.9999991289518784
85.00,0.9999991496109426
85.10,0.9999991702700067
85.20,0.9999991909290709
85.30,0.999999211588135
85.40,0.9999992322471991
85.50,0.9999992529062632
85.60,0.9999992735653275
85.70,0.9999992942243916
85.80,0.9999993148834557
85.90,0.9999993355425199
86.00,0.999999356201584
86.10,0.9999993768606482
86.20,0.9999993975197123
86.30,0.9999994181787765
86.40,0.9999994388378406
86.50,0.9999994594969047
86.60,0.9999994801559688
86.70,0.9999995008150331
86.80,0.9999995214740972
86.90,0.9999995421331613
87.00,0.9999995627922255
87.10,0.9999995834512896
87.20,0.9999996041103538
87.30,0.999999624769418
87.40,0.9999996454284821
87.50,0.9999996660875462
87.60,0.9999996867466103
87.70,0.9999997074056745
87.80,0.9999997280647387
87.90,0.9999997487238028
88.00,0.9999997693828669
88.10,0.9999997900419311
88.20,0.9999998107009952
88.30,0.9999998313600593
88.40,0.9999998520191236
88.50,0.9999998726781877
88.60,0.9999998933372518
88.70,0.9999999139963159
88.80,0.9999999346553801
88.90,0.9999999553144443
89.00,0.9999999759735084
89.10,0.9999999966325726
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
