11.00,0.0037263407860149054
11.10,0.004050293814873343
11.20,0.004396508793017583
11.30,0.004763609527219056
11.40,0.005161153179449216
11.50,0.005595844525022384
11.60,0.00601751203502407
11.70,0.0064915129830259615
11.80,0.007018347370028078
11.90,0.00752741505483011
12.00,0.008096416192832386
12.10,0.008699267398534796
12.20,0.009329018658037315
12.30,0.009979686626039921
12.40,0.01066752133504267
12.50,0.011423022846045692
12.60,0.012213524427048855
12.70,0.013063026126052252
12.80,0.013938527877055759
12.90,0.014834029668059336
13.00,0.015824031648063296
13.10,0.01680253360506721
13.20,0.017843035686071373
13.30,0.018921037842075685
13.40,0.020039040078080154
13.50,0.021211042422084846
13.60,0.02248454496908994
13.70,0.02368571403809474
13.80,0.025024050048100096
13.90,0.026430052860105722
14.00,0.027863055726111453
14.10,0.029394058788117575
14.20,0.030924061848123695
14.30,0.03251006502013004
14.40,0.03424206848413697
14.50,0.035993071986143974
14.60,0.037846075692151385
14.70,0.03980307960615921
14.80,0.041779416892167125
14.90,0.04382308764617529
15.00,0.04595309190618381
15.10,0.04807009614019228
15.20,0.0503751007502015
15.30,0.05258010516021032
15.40,0.05497310994621989
15.50,0.05738511477022954
15.60,0.05989911979823959
15.70,0.06242612485224971
15.80,0.06502713005426011
15.90,0.06776213552427104
16.00,0.07058714117428234
16.10,0.07341814683629368
16.20,0.07635315270630541
16.30,0.07927015854031708
16.40,0.08238916477832955
16.50,0.08557217114434229
16.60,0.0887736775473551
16.70,0.09220918441836884
16.80,0.09566519133038266
16.90,0.09918919837839675
17.00,0.10282170564341128
17.10,0.10647921295842591
17.20,0.11022022044044089
17.30,0.11396722793445586
17.40,0.11785723571447143
17.50,0.12163624327248654
17.60,0.1255992511985024
17.70,0.12971825943651888
17.80,0.13391526783053567
17.90,0.13804827609655218
18.00,0.14240628481256962
18.10,0.14674329348658696
18.20,0.15119130238260475
18.30,0.15556831113662228
18.40,0.1601763203526407
18.50,0.16473532947065894
18.60,0.1694243388486777
18.70,0.1741033482066964
18.80,0.17887935775871552
18.90,0.18369136738273475
19.00,0.1886983773967548
19.10,0.19363538727077453
19.20,0.19869139738279476
19.30,0.2037294074588149
19.40,0.20884441768883538
19.50,0.2140474280948562
19.60,0.2193804387608775
19.70,0.22466144932289864
19.80,0.22995145990291982
19.90,0.23529147058294117
20.00,0.2406544813089626
20.10,0.2462304924609849
20.20,0.2517975035950072
20.30,0.25733351466702936
20.40,0.2630655261310523
20.50,0.26874153748307494
20.60,0.27441454882909766
20.70,0.28016356032712064
20.80,0.28596957193914385
20.90,0.2918055836111672
21.00,0.29756559513119024
21.10,0.30336060672121345
21.20,0.30916661833323666
21.30,0.3149206298412597
21.40,0.3207676415352831
21.50,0.3265996531993064
21.60,0.3326846653693307
21.70,0.33873767747535494
21.80,0.3447246894493789
21.90,0.3507247014494029
22.00,0.3566647133294267
22.10,0.3627847255694511
22.20,0.368748737497475
22.30,0.3746157492314985
22.40,0.3806987613975228
22.50,0.3867957735915472
22.60,0.39276278552557103
22.70,0.39877079754159506
22.80,0.4048158096316193
22.90,0.41095482190964383
23.00,0.41700883401766803
23.10,0.42297784595569193
23.20,0.42900585801171603
23.30,0.4350758701517403
23.40,0.4411208822417645
23.50,0.4471528943057886
23.60,0.453262906525813
23.70,0.4592229184458369
23.80,0.46520693041386085
23.90,0.47124194248388496
24.00,0.4771679543359087
24.10,0.48298196596393195
24.20,0.48886897773795546
24.30,0.49469698939397877
24.40,0.5005380010760021
24.50,0.506251012502025
24.60,0.5119410238820478
24.70,0.5178570357140714
24.80,0.523503047006094
24.90,0.5293210586421173
25.00,0.5350520701041402
25.10,0.5406750813501627
25.20,0.5463150926301853
25.30,0.5517831035662071
25.40,0.5573961147922296
25.50,0.5629371258742517
25.60,0.5684391368782737
25.70,0.5739651479302958
25.80,0.579502159004318
25.90,0.5850941701883404
26.00,0.5903801807603615
26.10,0.595750191500383
26.20,0.6011392022784046
26.30,0.6063912127824256
26.40,0.6115622231244463
26.50,0.6167232334464668
26.60,0.6218972437944876
26.70,0.6269572539145079
26.80,0.6321762643525287
26.90,0.6372012744025488
27.00,0.6420552841105682
27.10,0.6471102942205884
27.20,0.651983303966608
27.30,0.6567683135366271
27.40,0.6615423230846462
27.50,0.6663583327166654
27.60,0.670994341988684
27.70,0.675735351470703
27.80,0.6804393608787218
27.90,0.6849573699147399
28.00,0.6895153790307581
28.10,0.6940623881247763
28.20,0.6985423970847942
28.30,0.7029574059148118
28.40,0.7073014146028292
28.50,0.7115804231608464
28.60,0.7158694317388635
28.70,0.7200904401808803
28.80,0.7243144486288973
28.90,0.728489456978914
29.00,0.7326444652889306
29.10,0.7367024734049468
29.20,0.7406944813889628
29.30,0.7447034894069788
29.40,0.7485714971429943
29.50,0.7523935047870096
29.60,0.7561615123230246
29.70,0.7599275198550397
29.80,0.7636135272270544
29.90,0.7671365342730685
30.00,0.7706985413970828
30.10,0.7743895487790976
30.20,0.7778975557951116
30.30,0.7813665627331254
30.40,0.7848515697031394
30.50,0.7883205766411533
30.60,0.7917865835731671
30.70,0.7951865903731807
30.80,0.7985105970211941
30.90,0.801753603507207
31.00,0.8049336098672197
31.10,0.8081216162432325
31.20,0.8111996223992448
31.30,0.8142206284412569
31.40,0.8173046346092692
31.50,0.8202146404292808
31.60,0.8231456462912926
31.70,0.8260376520753041
31.80,0.8288896577793156
31.90,0.8316716633433267
32.00,0.8345286690573381
32.10,0.8372706745413491
32.20,0.8401176802353605
32.30,0.8428236856473713
32.40,0.8455606911213822
32.50,0.8481826963653928
32.60,0.8508137016274032
32.70,0.8533277066554134
32.80,0.8558977117954236
32.90,0.8584467168934338
33.00,0.8607987215974432
33.10,0.8631672263344528
33.20,0.8655477310954622
33.30,0.8678522357044713
33.40,0.8701387402774805
33.50,0.8723007446014892
33.60,0.8744547489094978
33.70,0.8765297530595061
33.80,0.8786567573135147
33.90,0.8808177616355233
34.00,0.8829367658735318
34.10,0.8850717701435403
34.20,0.8870251073835481
34.30,0.8889747779495559
34.40,0.8909107818215637
34.50,0.8928177856355712
34.60,0.8946127892255784
34.70,0.8965117930235861
34.80,0.8983907967815936
34.90,0.9001288002576006
35.00,0.9019198038396077
35.10,0.9036248072496145
35.20,0.9054008108016216
35.30,0.9070768141536283
35.40,0.9087738175476351
35.50,0.9103828207656415
35.60,0.9119601572536478
35.70,0.9135608271216542
35.80,0.9151293302586605
35.90,0.9166073332146665
36.00,0.9181163362326725
36.10,0.9195628391256783
36.20,0.921003842007684
36.30,0.9223808447616896
36.40,0.923758847517695
36.50,0.9252148504297009
36.60,0.9265128530257061
36.70,0.9278248556497113
36.80,0.9291618583237167
36.90,0.9304698609397218
37.00,0.9317108634217268
37.10,0.9329578659157318
37.20,0.9341928683857368
37.30,0.9353758707517416
37.40,0.9365818731637463
37.50,0.937755875511751
37.60,0.9388898777797555
37.70,0.9399872133077599
37.80,0.9410926321852644
37.90,0.9422006844013688
38.00,0.943249386498773
38.10,0.9443068886137772
38.20,0.9453298906597813
38.30,0.9463848927697855
38.40,0.9473758947517895
38.50,0.9482798965597932
38.60,0.9492248984497969
38.70,0.9501809003618007
38.80,0.9511099022198044
38.90,0.952020237373808
39.00,0.9528892391118116
39.10,0.953770907541815
39.20,0.9546164092328185
39.30,0.9554623109246219
39.40,0.9562875792418252
39.50,0.9570849141698283
39.60,0.9578369156738313
39.70,0.9585849171698343
39.80,0.9593399186798374
39.90,0.9601019202038404
40.00,0.9609254218508436
40.10,0.9616691733383467
40.20,0.962442496313564
40.30,0.9631389262778526
40.40,0.9638100942868553
40.50,0.9644689289378579
40.60,0.9651619303238607
40.70,0.9658259316518633
40.80,0.9664665329330658
40.90,0.9671289342578685
41.00,0.9677044354088709
41.10,0.9683182699698732
41.20,0.9688789377578755
41.30,0.9694649389298778
41.40,0.9700389400778802
41.50,0.9705529411058822
41.60,0.9710944421888844
41.70,0.9716564433128867
41.80,0.9721726943453887
41.90,0.9727029454058909
42.00,0.973244446488893
42.10,0.9737821697865618
42.20,0.9742863930172305
42.30,0.9747650606412324
42.40,0.975234450468901
42.50,0.9756894513789027
42.60,0.9761431522863045
42.70,0.9765985531971063
42.80,0.9770634541269083
42.90,0.9774869549739099
43.00,0.9779369558739117
43.10,0.9783880678872469
43.20,0.978764457528915
43.30,0.9791504583009165
43.40,0.9795196257059181
43.50,0.9799132098264196
43.60,0.980250960501921
43.70,0.9806503613007226
43.80,0.9809962953259239
43.90,0.9813687127374255
44.00,0.981734363468727
44.10,0.9820866308399284
44.20,0.9824159648319296
44.30,0.9827279654559309
44.40,0.9830497660995322
44.50,0.9833619667239335
44.60,0.9836708134954731
44.70,0.983993167986336
44.80,0.9843093019519372
44.90,0.9846101230664001
45.00,0.9848965697931396
45.10,0.9851853989422265
45.20,0.9854216375099417
45.30,0.9856963047259427
45.40,0.985990638647944
45.50,0.986258972517945
45.60,0.9865259730519461
45.70,0.9867556877970899
45.80,0.9870089740179481
45.90,0.987269974539949
46.00,0.9875375306306168
46.10,0.9877758326945225
46.20,0.987989475978952
46.30,0.9882173400710438
46.40,0.9884646435959539
46.50,0.9886661439989547
46.60,0.9888882777765556
46.70,0.9891099782199564
46.80,0.9893036452739572
46.90,0.989511479022958
47.00,0.9897137294274588
47.10,0.9899043798087597
47.20,0.990089557102191
47.30,0.9902802662748182
47.40,0.9904629809259619
47.50,0.9906395527076769
47.60,0.9908344261132966
47.70,0.990996315325964
47.80,0.9911696966251076
47.90,0.9913289826579653
48.00,0.9915231830463661
48.10,0.9917224379903306
48.20,0.9918739837479675
48.30,0.9920227532762758
48.40,0.9921514128742542
48.50,0.9923000846001692
48.60,0.9924762349524698
48.70,0.9926216028902646
48.80,0.992753985507971
48.90,0.9928922714988287
49.00,0.9930274860549722
49.10,0.9931654029974726
49.20,0.9932961294494017
49.30,0.9934595869191738
49.40,0.9935763871527743
49.50,0.9937129874259748
49.60,0.9938303209939753
49.70,0.9939259878519757
49.80,0.9940279880559761
49.90,0.9941553025963195
50.00,0.9942873756715255
50.10,0.994401845946549
50.20,0.9945128223589781
50.30,0.9946192392384784
50.40,0.9947068075954334
50.50,0.9948111377704236
50.60,0.9949204184122653
50.70,0.9950293429998625
50.80,0.9951199902399804
50.90,0.9952322177371627
51.00,0.9953364906729814
51.10,0.9954382636037999
51.20,0.9955239910479821
51.30,0.9956143245619824
51.40,0.9957076465877069
51.50,0.9957814915629831
51.60,0.9958758250849835
51.70,0.9959452776048409
51.80,0.9960334536053688
51.90,0.9961237195201663
52.00,0.9961976590619848
52.10,0.9962842684306058
52.20,0.9963573516890624
52.30,0.9964360837812585
52.40,0.996497992995986
52.50,0.9965608820106528
52.60,0.9966326361224151
52.70,0.996696303737435
52.80,0.996764426862187
52.90,0.9968232118282419
53.00,0.9968719028347147
53.10,0.9969275938551877
53.20,0.996989029692345
53.30,0.9970562294065765
53.40,0.9971089557563731
53.50,0.997186772151322
53.60,0.9972447252586812
53.70,0.9972973127764437
53.80,0.9973562947125895
53.90,0.9974196418981073
54.00,0.9974628949257899
54.10,0.9975113027149131
54.20,0.9975594181957596
54.30,0.9976142285617904
54.40,0.9976637869942406
54.50,0.9977286015178091
54.60,0.9977783288899911
54.70,0.9978332206664414
54.80,0.9978888357776715
54.90,0.9979287138061456
55.00,0.997973632310901
55.10,0.9980213397926796
55.20,0.9980640426397132
55.30,0.998117055757921
55.40,0.9981517185256593
55.50,0.9982024964049928
55.60,0.9982469607796358
55.70,0.9982865328049496
55.80,0.9983291853376159
55.90,0.9983770555776406
56.00,0.9984107646786722
56.10,0.9984480802294938
56.20,0.9984818025191606
56.30,0.9985163410326822
56.40,0.998549224371176
56.50,0.9985903221806444
56.60,0.9986160805654944
56.70,0.998646542747631
56.80,0.9986719162627514
56.90,0.9987045399622715
57.00,0.9987329303016815
57.10,0.9987679975359951
57.20,0.9987924975849951
57.30,0.9988210710366375
57.40,0.9988552284796878
57.50,0.9988783203372859
57.60,0.9989053978107957
57.70,0.9989317430557938
57.80,0.9989582910200303
57.90,0.9989813573377146
58.00,0.9990009911992613
58.10,0.9990226704591341
58.20,0.9990451015384789
58.30,0.9990657912350307
58.40,0.9990883405190234
58.50,0.9991038115409564
58.60,0.9991225751682272
58.70,0.9991389593168797
58.80,0.9991591137028427
58.90,0.999172696975531
59.00,0.9991933687571078
59.10,0.999211616070291
59.20,0.999236456806247
59.30,0.9992531905593612
59.40,0.9992728018242921
59.50,0.9992911197943608
59.60,0.9993097863118804
59.70,0.9993263157258022
59.80,0.9993488666222616
59.90,0.9993687844518546
60.00,0.9993859606039822
60.10,0.9994004681886915
60.20,0.9994128586388014
60.30,0.9994256409565451
60.40,0.9994408091005963
60.50,0.9994544955076304
60.60,0.999464160218643
60.70,0.9994821137967634
60.80,0.9994914434273313
60.90,0.999503749007498
61.00,0.9995168866742228
61.10,0.9995265969913383
61.20,0.9995353359690676
61.30,0.9995423495120495
61.40,0.999552634025903
61.50,0.9995668293223379
61.60,0.9995824246967643
61.70,0.9995966355569075
61.80,0.999607584380004
61.90,0.9996139566049623
62.00,0.9996208808842738
62.10,0.9996312599141489
62.20,0.9996385382178864
62.30,0.9996459824380323
62.40,0.9996616513056815
62.50,0.9996706346353869
62.60,0.9996834715891654
62.70,0.9996941898645701
62.80,0.9997007039468625
62.90,0.9997140460171103
63.00,0.9997190569602379
63.10,0.9997221443718249
63.20,0.9997350459817198
63.30,0.9997419903096687
63.40,0.9997464718249595
63.50,0.9997516302724913
63.60,0.9997573577236707
63.70,0.9997631007066399
63.80,0.9997679598008202
63.90,0.9997752773283325
64.00,0.9997861907488521
64.10,0.9997937759033413
64.20,0.9997972748633669
64.30,0.999800570344546
64.40,0.9998031987214416
64.50,0.9998072894375877
64.60,0.9998127453882026
64.70,0.9998178062821382
64.80,0.9998217661270488
64.90,0.9998248996497993
65.00,0.9998294490971005
65.10,0.9998370119892949
65.20,0.9998420648130305
65.30,0.9998437314521688
65.40,0.9998490036662613
65.50,0.999855147465397
65.60,0.9998559637935602
65.70,0.9998622525980684
65.80,0.9998644922662979
65.90,0.9998669132931487
66.00,0.9998724150453766
66.10,0.9998777243931299
66.20,0.9998835596262742
66.30,0.9998878093628357
66.40,0.9998900578582572
66.50,0.9998922700548104
66.60,0.9998959673913457
66.70,0.999897688388216
66.80,0.9998991046474884
66.90,0.9999005782683098
67.00,0.999904925275689
67.10,0.9999101785913069
67.20,0.999914022342116
67.30,0.9999164342220087
67.40,0.9999188692407236
67.50,0.9999220051875218
67.60,0.9999227685478271
67.70,0.9999255685645875
67.80,0.9999275065019849
67.90,0.999929150239451
68.00,0.9999298432415299
68.10,0.9999312169166974
68.20,0.9999318132208119
68.30,0.9999361849892212
68.40,0.9999367999966012
68.50,0.9999416956505871
68.60,0.9999445251083484
68.70,0.9999454646450276
68.80,0.9999481709489735
68.90,0.9999500312131937
69.00,0.9999510399411423
69.10,0.9999520175023787
69.20,0.9999540317262453
69.30,0.9999552494889138
69.40,0.9999576712440138
69.50,0.9999600546105764
69.60,0.9999604344062467
69.70,0.9999608142019171
69.80,0.9999638058977611
69.90,0.9999645089110538
70.00,0.9999650595408247
70.10,0.9999656678145473
70.20,0.9999661781812766
70.30,0.9999665708008291
70.40,0.9999669634203815
70.50,0.9999674408682798
70.60,0.9999679270141233
70.70,0.9999687270546483
70.80,0.9999695010427548
70.90,0.9999703778750281
71.00,0.9999713932482258
71.10,0.9999721335042475
71.20,0.9999726191778755
71.30,0.9999736315262103
71.40,0.9999747639355419
71.50,0.9999759681216975
71.60,0.9999770517942302
71.70,0.9999774475211791
71.80,0.9999778432481281
71.90,0.9999782532059823
72.00,0.9999786724940326
72.10,0.999979127283836
72.20,0.9999797086803476
72.30,0.9999803546160042
72.40,0.9999815286986896
72.50,0.9999825278546475
72.60,0.9999830869015793
72.70,0.9999835725752073
72.80,0.999984030580306
72.90,0.999984285682857
73.00,0.9999845407854081
73.10,0.9999847958879591
73.20,0.999985198580129
73.30,0.999986348348148
73.40,0.9999874443420653
73.50,0.9999881822066454
73.60,0.999989026139291
73.70,0.9999892930912396
73.80,0.9999895600431884
73.90,0.9999898269951372
74.00,0.999990178118008
74.10,0.9999906841918946
74.20,0.99999102970303
74.30,0.9999911087483229
74.40,0.9999911877936157
74.50,0.9999912668389086
74.60,0.9999913458842015
74.70,0.9999914249294943
74.80,0.9999915039747873
74.90,0.9999915830200802
75.00,0.999991662065373
75.10,0.9999917411106659
75.20,0.9999918201559588
75.30,0.9999918992012516
75.40,0.9999919782465445
75.50,0.9999922356801801
75.60,0.9999925607783595
75.70,0.999992885876539
75.80,0.9999930679940999
75.90,0.99999317278316
76.00,0.99999327757222
76.10,0.9999933823612801
76.20,0.9999934871503401
76.30,0.9999935919394002
76.40,0.9999936967284602
76.50,0.9999938015175203
76.60,0.9999939063065802
76.70,0.9999942560271594
76.80,0.9999956705339768
76.90,0.9999970145480991
77.00,0.9999971837818105
77.10,0.9999973530155217
77.20,0.999997522249233
77.30,0.9999976914829444
77.40,0.9999978607166556
77.50,0.9999980256817284
77.60,0.9999981707988377
77.70,0.9999983159159469
77.80,0.9999984610330562
77.90,0.9999986061501654
78.00,0.9999987512672748
78.10,0.999998896384384
78.20,0.9999990120279728
78.30,0.9999990540908145
78.40,0.9999990961536562
78.50,0.999999138216498
78.60,0.9999991802793398
78.70,0.9999992223421815
78.80,0.9999992644050233
78.90,0.9999993064678651
79.00,0.9999993485307068
79.10,0.9999993905935486
79.20,0.9999994326563904
79.30,0.9999994747192321
79.40,0.9999995167820739
79.50,0.9999995588449156
79.60,0.9999996009077574
79.70,0.9999996429705992
79.80,0.9999996850334409
79.90,0.9999997270962827
80.00,0.9999997691591245
80.10,0.9999998112219662
80.20,0.9999998532848079
80.30,0.9999998953476497
80.40,0.9999999374104914
80.50,0.9999999794733332
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
127.90,1.0
