10.50,0.004021008042016084
10.60,0.00439527545721758
10.70,0.004789259578519156
10.80,0.005222010444020888
10.90,0.005668011336022672
11.00,0.006193583815739061
11.10,0.006711346756026845
11.20,0.007289614579229157
11.30,0.007894015788031577
11.40,0.0085250170500341
11.50,0.009239018478036955
11.60,0.010007020014040028
11.70,0.010769521539043076
11.80,0.01157002314004628
11.90,0.01246502493004986
12.00,0.013357526715053431
12.10,0.014291528583057166
12.20,0.015274030548061096
12.30,0.016333032666065332
12.40,0.017449034898069798
12.50,0.018677037354074708
12.60,0.01995503991007982
12.70,0.021339042678085358
12.80,0.02271204542409085
12.90,0.024116048232096465
13.00,0.025654051308102617
13.10,0.027250054500109
13.20,0.028879557759115514
13.30,0.030591061182122365
13.40,0.03235656471312942
13.50,0.03427806855613711
13.60,0.03626007252014504
13.70,0.03827807655615311
13.80,0.04033708067416135
13.90,0.04260808521617043
14.00,0.044804089608179214
14.10,0.04717009434018868
14.20,0.04965409930819862
14.30,0.052213604427208855
14.40,0.05486710973421947
14.50,0.05758011516023032
14.60,0.06031812063624127
14.70,0.06318012636025272
14.80,0.06612913225826451
14.90,0.0691521383042766
15.00,0.07231414462828925
15.10,0.07549615099230199
15.20,0.07891615783231566
15.30,0.08239416478832957
15.40,0.08590417180834362
15.50,0.08957217914435829
15.60,0.09328718657437315
15.70,0.09713619427238855
15.80,0.10114620229240459
15.90,0.10514421028842058
16.00,0.10928521857043715
16.10,0.11357822715645431
16.20,0.11783623567247134
16.30,0.12235124470248941
16.40,0.12693325386650772
16.50,0.13164226328452658
16.60,0.13616127232254466
16.70,0.14100428200856402
16.80,0.14596029192058385
16.90,0.15098630197260396
17.00,0.1559713119426239
17.10,0.16106432212864424
17.20,0.16630633261266523
17.30,0.17160934321868643
17.40,0.17693635387270776
17.50,0.18241136482272965
17.60,0.1880533761067522
17.70,0.1936763873527747
17.80,0.19938439876879754
17.90,0.20520241040482082
18.00,0.21105542211084422
18.10,0.21686943373886747
18.20,0.22291644583289166
18.30,0.22889345778691558
18.40,0.23509247018494037
18.50,0.24124148248296495
18.60,0.24754249508499018
18.70,0.25383450766901533
18.80,0.260239520479041
18.90,0.26679553359106717
19.00,0.2732975465950932
19.10,0.2798205596411193
19.20,0.28634557269114536
19.30,0.2930225860451721
19.40,0.2995485990971982
19.50,0.30628661257322515
19.60,0.31294762589525177
19.70,0.31976063952127903
19.80,0.32641065282130566
19.90,0.3332746665493331
20.00,0.3401246802493605
20.10,0.3470266940533881
20.20,0.35392370784741567
20.30,0.36083272166544333
20.40,0.36758273516547035
20.50,0.3745497490994982
20.60,0.38148676297352596
20.70,0.38840277680555363
20.80,0.3953607907215814
20.90,0.40234280468560935
21.00,0.40938481876963756
21.10,0.4163268326536653
21.20,0.4233358466716933
21.30,0.4303448606897214
21.40,0.43728087456174913
21.50,0.44408888817777636
21.60,0.45088890177780355
21.70,0.4578209156418313
21.80,0.4646889293778588
21.90,0.47151594303188604
22.00,0.47839195678391355
22.10,0.48524597049194096
22.20,0.49211298422596844
22.30,0.4988789977579955
22.40,0.5056090112180225
22.50,0.5123430246860494
22.60,0.5189830379660759
22.70,0.525763051526103
22.80,0.5324240648481297
22.90,0.539009078018156
23.00,0.545491090982182
23.10,0.5518501037002074
23.20,0.5582311164622329
23.30,0.564744129488259
23.40,0.5710601421202842
23.50,0.57748415496831
23.60,0.5836611673223346
23.70,0.5899561799123598
23.80,0.5961251922503845
23.90,0.6022982045964091
24.00,0.6083712167424334
24.10,0.6143342286684573
24.20,0.6202962405924812
24.30,0.6262152524305049
24.40,0.632019264038528
24.50,0.6376442752885506
24.60,0.6433602867205734
24.70,0.6490932981865963
24.80,0.6547573095146191
24.90,0.6603873207746416
25.00,0.6659363318726638
25.10,0.6713813427626856
25.20,0.6768093536187072
25.30,0.6821783643567287
25.40,0.6874343748687497
25.50,0.6926283852567705
25.60,0.6977653955307911
25.70,0.7028064056128113
25.80,0.7078514157028314
25.90,0.7126974253948508
26.00,0.717765435530871
26.10,0.7226254452508905
26.20,0.7273794547589095
26.30,0.7320814641629283
26.40,0.7367814735629471
26.50,0.7413564827129654
26.60,0.7458544917089834
26.70,0.7504075008150016
26.80,0.7548165096330193
26.90,0.7591185182370365
27.00,0.7633575267150534
27.10,0.76750053500107
27.20,0.7716215432430865
27.30,0.7756775513551027
27.40,0.7797705595411191
27.50,0.7837845675691352
27.60,0.7877145754291509
27.70,0.7915095830191661
27.80,0.7953065906131812
27.90,0.7991185982371964
28.00,0.8027286054572109
28.10,0.8063046126092253
28.20,0.8097821195642392
28.30,0.8132986265972532
28.40,0.816748633497267
28.50,0.8201116402232804
28.60,0.8234726469452939
28.70,0.8267446534893069
28.80,0.8300596601193202
28.90,0.8332646665293331
29.00,0.8364271728543458
29.10,0.8394286788573577
29.20,0.8423926847853695
29.30,0.8454116908233816
29.40,0.8484226968453937
29.50,0.8511607023214046
29.60,0.8539237078474157
29.70,0.856739713479427
29.80,0.8594217188434377
29.90,0.8620687241374483
30.00,0.8646267292534585
30.10,0.8672167344334689
30.20,0.8696927393854788
30.30,0.8721227442454885
30.40,0.874508499016998
30.50,0.8769427538855078
30.60,0.879264758529517
30.70,0.881507763015526
30.80,0.8837127674255348
30.90,0.886007772015544
31.00,0.8882002764005528
31.10,0.8903457806915613
31.20,0.8924477848955698
31.30,0.894504789009578
31.40,0.8965222930445861
31.50,0.8984487968975938
31.60,0.9003598007196014
31.70,0.9023133046266092
31.80,0.9041908083816168
31.90,0.9059448118896237
32.00,0.907739815479631
32.10,0.9094083188166376
32.20,0.9110918221836444
32.30,0.9127798255596511
32.40,0.9143808287616575
32.50,0.9160498320996642
32.60,0.9176758353516707
32.70,0.919261838523677
32.80,0.9208288416576833
32.90,0.9223418446836894
33.00,0.9237938475876952
33.10,0.925235600471201
33.20,0.9266178532357064
33.30,0.927981855963712
33.40,0.9293868587737175
33.50,0.9307201947737228
33.60,0.9320125306917281
33.70,0.9333223666447333
33.80,0.9345848691697384
33.90,0.9358278716557433
34.00,0.9370838741677483
34.10,0.9382598765197531
34.20,0.9394108788217577
34.30,0.9405688811377623
34.40,0.9416288832577665
34.50,0.9426658853317706
34.60,0.9436963873927748
34.70,0.9447423894847791
34.80,0.9457328914657829
34.90,0.9467088934177869
35.00,0.9477185621037909
35.10,0.9486628973257947
35.20,0.9496458992917985
35.30,0.9505549011098022
35.40,0.9515152363638061
35.50,0.9524552382438098
35.60,0.9533199066398133
35.70,0.9541499082998166
35.80,0.95498490996982
35.90,0.955746911493823
36.00,0.9565599131198262
36.10,0.9573799147598295
36.20,0.9581445829558326
36.30,0.9589282511898357
36.40,0.9596639193278387
36.50,0.9603449206898413
36.60,0.9610839221678443
36.70,0.9617929235858472
36.80,0.9624402998805998
36.90,0.9631054262108524
37.00,0.9637399274798549
37.10,0.9643713287426575
37.20,0.96497942995886
37.30,0.9656039312078624
37.40,0.9662452658238649
37.50,0.9668249336498673
37.60,0.9674165348330697
37.70,0.9679791359582719
37.80,0.9685389370778742
37.90,0.9690769381538763
38.00,0.9696373392746785
38.10,0.9701971903943808
38.20,0.9707061914123828
38.30,0.9712089424178848
38.40,0.9717414434828869
38.50,0.9722389444778889
38.60,0.9726946120558908
38.70,0.9731719463438927
38.80,0.9736475472950945
38.90,0.9741369482738965
39.00,0.9745974491948983
39.10,0.9750351722925669
39.20,0.975479075958152
39.30,0.9759074518149036
39.40,0.9763522027044054
39.50,0.9767514535029069
39.60,0.9771192042384085
39.70,0.9775333300666601
39.80,0.9779352558705118
39.90,0.9783243566487133
40.00,0.9786719573439147
40.10,0.9790559581119163
40.20,0.9794111588223177
40.30,0.9797842929019192
40.40,0.9801589603179206
40.50,0.9805221277109221
40.60,0.9808456283579234
40.70,0.9811888512665914
40.80,0.9815179630359261
40.90,0.9818345636691272
41.00,0.9821912143824287
41.10,0.98249396498793
41.20,0.9828276323219314
41.30,0.9831262162524325
41.40,0.9833911890046003
41.50,0.9836913203238171
41.60,0.983995967991936
41.70,0.9842743685487372
41.80,0.9845589691179383
41.90,0.9848133029599392
42.00,0.9850936368539404
42.10,0.9853330475891721
42.20,0.9856129712259425
42.30,0.9858428050189434
42.40,0.9860889721779443
42.50,0.9863074726149452
42.60,0.9865584731169463
42.70,0.9868282236564473
42.80,0.9870539741079483
42.90,0.9872978079289492
43.00,0.9875111972446168
43.10,0.987736475472951
43.20,0.9879838648566186
43.30,0.9881905763811527
43.40,0.9884209768419537
43.50,0.9885939771879544
43.60,0.9887919775839552
43.70,0.9889827779655559
43.80,0.9891859783719568
43.90,0.9893802728781929
44.00,0.9895635346826249
44.10,0.9897661795323591
44.20,0.9899547299094599
44.30,0.9901419802839606
44.40,0.9902909805819612
44.50,0.9904638698166285
44.60,0.9906308384045339
44.70,0.9907968149269633
44.80,0.9909495113107872
44.90,0.9910894821789644
45.00,0.991243782487565
45.10,0.9914086971031085
45.20,0.9915657331314663
45.30,0.9917199834399669
45.40,0.9918616980091103
45.50,0.9920177840355681
45.60,0.9921616509899687
45.70,0.9923112703368264
45.80,0.9924441277453984
45.90,0.9925983601967204
46.00,0.9927123187579708
46.10,0.9928476999811142
46.20,0.9929763017420772
46.30,0.9930987134701542
46.40,0.9932265390846571
46.50,0.9933509867019734
46.60,0.9934663202659738
46.70,0.993593374941852
46.80,0.9937034221894531
46.90,0.993831209884642
47.00,0.9939494878989759
47.10,0.9940732881465764
47.20,0.9941711311994053
47.30,0.9942662742468342
47.40,0.9943685601656918
47.50,0.9944831000773113
47.60,0.9945717259855572
47.70,0.9946703893407787
47.80,0.994767289534579
47.90,0.9948634897269795
48.00,0.994959525633337
48.10,0.9950572401144802
48.20,0.9951337680453138
48.30,0.9952310673852117
48.40,0.9953188795266479
48.50,0.9953962407924816
48.60,0.99547369365009
48.70,0.9955476349308863
48.80,0.9956216787433575
48.90,0.9957049914099828
49.00,0.9957867693513164
49.10,0.99587296233416
49.20,0.9959463252259838
49.30,0.9960343078580894
49.40,0.9961126588919845
49.50,0.9961761923523847
49.60,0.996238992477985
49.70,0.9962963925927852
49.80,0.9963700895143726
49.90,0.9964363612937752
50.00,0.9965029676894797
50.10,0.9965733352519336
50.20,0.9966333009589096
50.30,0.9967055106524007
50.40,0.9967730082518989
50.50,0.9968262793668444
50.60,0.9968981861040646
50.70,0.9969533487454072
50.80,0.9970202956278928
50.90,0.9970780774894883
51.00,0.9971254109174885
51.10,0.9971785657857031
51.20,0.9972302525250212
51.30,0.9972833053774216
51.40,0.997335423242275
51.50,0.9973804178377588
51.60,0.997438568951212
51.70,0.9974748191254624
51.80,0.9975211200422401
51.90,0.9975681284695903
52.00,0.9976192095241333
52.10,0.9976611538588931
52.20,0.9977053237688565
52.30,0.9977441108728371
52.40,0.9977848029770133
52.50,0.9978431156862313
52.60,0.9978858957717915
52.70,0.9979199958399917
52.80,0.9979581673449062
52.90,0.9979878626423919
53.00,0.9980307460614921
53.10,0.9980714071017183
53.20,0.9981055914492781
53.30,0.9981348440957751
53.40,0.9981645201385642
53.50,0.9981937179064232
53.60,0.998226700157104
53.70,0.9982668113484375
53.80,0.9983046299425932
53.90,0.9983409966819934
54.00,0.9983734512923571
54.10,0.9983976009618686
54.20,0.9984226194867484
54.30,0.9984542210463732
54.40,0.9984757661823015
54.50,0.9984972247722272
54.60,0.9985256570513141
54.70,0.9985537113931371
54.80,0.9985781148032884
54.90,0.9986035972071944
55.00,0.9986244972489945
55.10,0.9986386884538475
55.20,0.9986560243390757
55.30,0.9986789324227999
55.40,0.9987149974299948
55.50,0.9987405078258432
55.60,0.9987552665163809
55.70,0.9987707235688443
55.80,0.9987970219842879
55.90,0.998824386537662
56.00,0.9988424226848454
56.10,0.9988696508005261
56.20,0.9988884477768956
56.30,0.9989138549705671
56.40,0.9989304137024115
56.50,0.9989561722242711
56.60,0.9989677479354959
56.70,0.9989874064255171
56.80,0.9990103039566809
56.90,0.9990230920059157
57.00,0.9990380605761211
57.10,0.9990497104281879
57.20,0.999057967251737
57.30,0.9990680633535179
57.40,0.9990848315029963
57.50,0.9991026452641141
57.60,0.999121180060542
57.70,0.9991309741977772
57.80,0.9991457582915165
57.90,0.9991617887997681
58.00,0.999179375717242
58.10,0.9991895438336331
58.20,0.99920394180411
58.30,0.9992219038492131
58.40,0.9992368913309255
58.50,0.9992499198481543
58.60,0.9992559143996792
58.70,0.9992669500490515
58.80,0.9992791374471638
58.90,0.9992953067301483
59.00,0.9993064152794972
59.10,0.9993254310832946
59.20,0.9993336457261149
59.30,0.9993384718476754
59.40,0.9993454021995763
59.50,0.9993643671497869
59.60,0.9993814262990844
59.70,0.9993934871590673
59.80,0.9994030229995944
59.90,0.9994153321639976
60.00,0.9994217291805371
60.10,0.9994328293741332
60.20,0.9994419470106952
60.30,0.9994512629974815
60.40,0.9994635664947006
60.50,0.9994744910749664
60.60,0.9994824759523996
60.70,0.9994946072366371
60.80,0.9995085615171231
60.90,0.999516673910195
61.00,0.9995261303653921
61.10,0.9995446240892482
61.20,0.9995518735223516
61.30,0.999567474863105
61.40,0.999575122055272
61.50,0.9995822217856285
61.60,0.9995904129739294
61.70,0.9995976230047697
61.80,0.9996038603188317
61.90,0.9996110965194903
62.00,0.999615156009973
62.10,0.9996218062611564
62.20,0.9996301385007833
62.30,0.9996379326091985
62.40,0.9996430157333999
62.50,0.9996515215764686
62.60,0.9996549759766186
62.70,0.9996594203714723
62.80,0.9996635548826653
62.90,0.9996682571981497
63.00,0.9996715150125457
63.10,0.9996797052417634
63.20,0.999686532324354
63.30,0.9996917473509744
63.40,0.9996974616590742
63.50,0.9996989004472762
63.60,0.9997035764242678
63.70,0.9997065400380801
63.80,0.9997122826104059
63.90,0.9997188698533876
64.00,0.9997219625586792
64.10,0.9997287347515871
64.20,0.9997313572376829
64.30,0.9997352851848561
64.40,0.999739032051354
64.50,0.999741635321421
64.60,0.9997448290985967
64.70,0.9997462345082418
64.80,0.9997492202776613
64.90,0.9997519225807682
65.00,0.9997578524568814
65.10,0.9997605895211791
65.20,0.9997647161656298
65.30,0.9997687837480937
65.40,0.9997702311194097
65.50,0.9997761987762009
65.60,0.9997784181614875
65.70,0.999782460091236
65.80,0.9997893779571343
65.90,0.9997943279468648
66.00,0.9997969460727654
66.10,0.9997997539181259
66.20,0.9998070250917572
66.30,0.9998094055011639
66.40,0.9998129733633204
66.50,0.9998185929207679
66.60,0.9998229996459993
66.70,0.9998284868364609
66.80,0.9998312601858423
66.90,0.999834063925156
67.00,0.9998370735871907
67.10,0.9998400699504102
67.20,0.9998422511130736
67.30,0.9998438171852826
67.40,0.999847057906174
67.50,0.9998502255069026
67.60,0.9998540820454814
67.70,0.9998568711870967
67.80,0.9998599960299551
67.90,0.9998646858691197
68.00,0.9998689571847229
68.10,0.9998708565546461
68.20,0.9998719798902503
68.30,0.99987922301426
68.40,0.9998813264802102
68.50,0.9998837816250147
68.60,0.9998849152484456
68.70,0.9998858418286166
68.80,0.9998865329346885
68.90,0.9998876191446077
69.00,0.9998895187663793
69.10,0.9998911330355674
69.20,0.9998961777451114
69.30,0.9998975628104377
69.40,0.9999000506101159
69.50,0.9999007869886137
69.60,0.9999028037872308
69.70,0.999903322053503
69.80,0.9999036916033921
69.90,0.999904318426679
70.00,0.9999063469441392
70.10,0.9999071492225825
70.20,0.9999098079730931
70.30,0.9999115256907659
70.40,0.9999125845709319
70.50,0.9999151029900573
70.60,0.9999160368691108
70.70,0.9999170538557163
70.80,0.9999176540970129
70.90,0.9999190840434496
71.00,0.9999195823005498
71.10,0.9999200655335617
71.20,0.9999204710493768
71.30,0.9999208765651919
71.40,0.9999221321519566
71.50,0.9999232137353163
71.60,0.9999245548363219
71.70,0.9999252065720365
71.80,0.9999255236303751
71.90,0.9999258406887137
72.00,0.9999267002753415
72.10,0.9999284226509629
72.20,0.9999291228559575
72.30,0.9999296949394815
72.40,0.9999313331959997
72.50,0.9999331364439809
72.60,0.999933659731265
72.70,0.9999346271093976
72.80,0.9999364557033001
72.90,0.9999390241498929
73.00,0.999942119245793
73.10,0.99994246622775
73.20,0.9999428132097069
73.30,0.9999436823098166
73.40,0.9999468737317289
73.50,0.9999489799423058
73.60,0.9999502817825281
73.70,0.9999506944948681
73.80,0.999951311279868
73.90,0.9999520643664372
74.00,0.9999522160427606
74.10,0.999952367719084
74.20,0.9999525193954074
74.30,0.9999526710717308
74.40,0.9999528227480542
74.50,0.9999529744243775
74.60,0.9999536478823736
74.70,0.9999547315516527
74.80,0.9999553371837854
74.90,0.9999557593036672
75.00,0.9999562382716782
75.10,0.9999567925965119
75.20,0.999957866951745
75.30,0.9999584097082972
75.40,0.9999588630183607
75.50,0.9999600979743738
75.60,0.9999604795089025
75.70,0.9999608610434313
75.80,0.9999622514024473
75.90,0.999962706155517
76.00,0.9999640545055738
76.10,0.9999644946472992
76.20,0.9999649347890245
76.30,0.9999652946383029
76.40,0.999965640540067
76.50,0.9999659864418311
76.60,0.9999664721688165
76.70,0.9999669635702908
76.80,0.9999675376818814
76.90,0.9999682320183753
77.00,0.9999693800557192
77.10,0.9999704983503286
77.20,0.999971421205832
77.30,0.9999730162397112
77.40,0.9999732125494875
77.50,0.9999734088592637
77.60,0.9999736051690399
77.70,0.9999738014788161
77.80,0.9999739977885923
77.90,0.9999753756860456
78.00,0.9999761159276543
78.10,0.9999768839783455
78.20,0.999977121118792
78.30,0.9999772638335058
78.40,0.9999774065482196
78.50,0.9999775492629336
78.60,0.9999776919776474
78.70,0.9999778346923612
78.80,0.9999779774070751
78.90,0.999979928992116
79.00,0.9999807053822382
79.10,0.9999811548844528
79.20,0.9999814188068599
79.30,0.9999816827292668
79.40,0.9999819466516737
79.50,0.9999822425914234
79.60,0.9999825466358139
79.70,0.9999828506802042
79.80,0.9999830869449845
79.90,0.9999832578270761
80.00,0.9999834287091677
80.10,0.9999835995912593
80.20,0.999983770473351
80.30,0.9999839413554426
80.40,0.9999840810993057
80.50,0.9999842045868335
80.60,0.9999843280743612
80.70,0.999984451561889
80.80,0.9999845750494168
80.90,0.9999846985369446
81.00,0.9999848220244724
81.10,0.9999849455120001
81.20,0.9999851280637483
81.30,0.9999853572117776
81.40,0.999985586359807
81.50,0.9999858155078364
81.60,0.9999860622127884
81.70,0.9999863813963186
81.80,0.9999867005798487
81.90,0.9999870563890355
82.00,0.9999879663089627
82.10,0.9999886595663602
82.20,0.9999895959507559
82.30,0.9999901263465039
82.40,0.9999903181014416
82.50,0.9999905098563792
82.60,0.9999907016113169
82.70,0.9999908933662546
82.80,0.9999910554821109
82.90,0.9999911804823609
83.00,0.999991305482611
83.10,0.999991430482861
83.20,0.9999915554831109
83.30,0.999991680483361
83.40,0.999991805483611
83.50,0.999991930483861
83.60,0.9999921222646081
83.70,0.9999923976713831
83.80,0.9999926730781581
83.90,0.999992948484933
84.00,0.9999931418215942
84.10,0.9999933162811196
84.20,0.9999934907406451
84.30,0.9999936652001706
84.40,0.9999938396596961
84.50,0.9999940242105365
84.60,0.9999943232541968
84.70,0.9999946222978571
84.80,0.9999949213415174
84.90,0.9999952385018038
85.00,0.9999955621270465
85.10,0.9999958857522893
85.20,0.9999960458266056
85.30,0.9999961166683455
85.40,0.9999961875100853
85.50,0.9999962583518253
85.60,0.9999963291935651
85.70,0.999996400035305
85.80,0.9999964708770449
85.90,0.9999965417187847
86.00,0.9999966125605246
86.10,0.9999966834022644
86.20,0.9999967542440044
86.30,0.9999968250857442
86.40,0.9999968959274841
86.50,0.9999969667692239
86.60,0.999997117186907
86.70,0.9999973378891803
86.80,0.9999975585914536
86.90,0.9999977792937268
87.00,0.999997999996
87.10,0.9999980886958404
87.20,0.9999981773956808
87.30,0.999998266095521
87.40,0.9999983547953614
87.50,0.9999984434952017
87.60,0.9999985321950421
87.70,0.9999986208948825
87.80,0.9999987095947227
87.90,0.9999987982945631
88.00,0.9999988869944034
88.10,0.9999989756942438
88.20,0.9999990869130547
88.30,0.9999992066307609
88.40,0.9999993263484671
88.50,0.9999994460661734
88.60,0.9999995657838796
88.70,0.9999996855015858
88.80,0.999999805219292
88.90,0.9999999249369982
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
