10.70,0.0026375052750105456
10.80,0.0028722557445114926
10.90,0.0031368634165839767
11.00,0.003381506763013526
11.10,0.00366500733001466
11.20,0.003983007966015932
11.30,0.0043300855832480905
11.40,0.004701176069018805
11.50,0.0051002102004204
11.60,0.0055147383022038764
11.70,0.00596501193002386
11.80,0.00642001284002568
11.90,0.006925680518027703
12.00,0.0074730149460298925
12.10,0.008052516105032211
12.20,0.008637017274034549
12.30,0.009249018498036997
12.40,0.00987231974463949
12.50,0.010537021074042148
12.60,0.011242272484544968
12.70,0.012004690676048015
12.80,0.012794025588051176
12.90,0.013635360604054542
13.00,0.014530362394058121
13.10,0.015522031044062088
13.20,0.016491032982065962
13.30,0.017483034966069934
13.40,0.018534037068074136
13.50,0.019623039246078493
13.60,0.020754041508083017
13.70,0.02199004398008796
13.80,0.023276046552093105
13.90,0.02455304910609821
14.00,0.025840051680103362
14.10,0.027212054424108848
14.20,0.02856005712011424
14.30,0.030051060102120206
14.40,0.031645063290126584
14.50,0.033326566653133306
14.60,0.03499156998313997
14.70,0.03679007358014716
14.80,0.03859707719415439
14.90,0.04052308104616209
15.00,0.04238608477216954
15.10,0.04435408870817742
15.20,0.04640509281018562
15.30,0.048588097176194354
15.40,0.050767101534203066
15.50,0.05307010614021228
15.60,0.055472110944221886
15.70,0.05787211574423149
15.80,0.06029712059424119
15.90,0.0628761257522515
16.00,0.06556913113826228
16.10,0.06836013672027344
16.20,0.07117114234228468
16.30,0.07402314804629609
16.40,0.0769771539543079
16.50,0.07993215986431973
16.60,0.08296716593433187
16.70,0.08598617197234394
16.80,0.0891011782023564
16.90,0.09237918475836952
17.00,0.0956471912943826
17.10,0.09890319780639562
17.20,0.10240320480640962
17.30,0.10592621185242371
17.40,0.10956021912043824
17.50,0.11318522637045274
17.60,0.11692323384646769
17.70,0.12077024154048308
17.80,0.12459524919049839
17.90,0.12856625713251427
18.00,0.13274426548853097
18.10,0.1367252734505469
18.20,0.1408752817505635
18.30,0.14511529023058045
18.40,0.14938929877859755
18.50,0.15365930731861463
18.60,0.15803731607463214
18.70,0.1625473250946502
18.80,0.1671483342966686
18.90,0.17164934329868659
19.00,0.176252352504705
19.10,0.18095836191672382
19.20,0.18576637153274306
19.30,0.1905983811967624
19.40,0.19542139084278168
19.50,0.20041240082480166
19.60,0.20538541077082154
19.70,0.21046042092084183
19.80,0.21556043112086223
19.90,0.22069344138688277
20.00,0.22585445170890342
20.10,0.2311194622389245
20.20,0.2363274726549453
20.30,0.24183648367296734
20.40,0.24721549443098886
20.50,0.2525985051970104
20.60,0.25801951603903206
20.70,0.26339052678105357
20.80,0.26879153758307517
20.90,0.2742715485430971
21.00,0.27988405976811953
21.10,0.2855335710671421
21.20,0.2910625821251642
21.30,0.2967295934591869
21.40,0.30221960443920887
21.50,0.3079766159532319
21.60,0.31374462748925497
21.70,0.3195296390592781
21.80,0.3253206506413013
21.90,0.33102166204332406
22.00,0.33678667357334713
22.10,0.34262668525337053
22.20,0.3483276966553933
22.30,0.3542987085974172
22.40,0.3602047204094408
22.50,0.3661057322114644
22.60,0.37198474396948794
22.70,0.37774575549151096
22.80,0.3835787671575343
22.90,0.38946577893155787
23.00,0.39528979057958114
23.10,0.4012228024456049
23.20,0.4071488142976286
23.30,0.4131198262396525
23.40,0.41919083838167676
23.50,0.42500585001170005
23.60,0.43091086182172367
23.70,0.4368498736997474
23.80,0.4425998851997704
23.90,0.4483228966457933
24.00,0.4541489082978166
24.10,0.4600429200858402
24.20,0.4657979315958632
24.30,0.4715359430718861
24.40,0.47720595441190883
24.50,0.48295696591393183
24.60,0.4887279774559549
24.70,0.4945349890699781
24.80,0.5001500003000006
24.90,0.5057190114380229
25.00,0.5113000226000451
25.10,0.5168480336960674
25.20,0.52249304498609
25.30,0.527983055966112
25.40,0.5334310668621337
25.50,0.5390380780761561
25.60,0.5443500887001774
25.70,0.5499800999601999
25.80,0.555500111000222
25.90,0.5608441216882434
26.00,0.566256132512265
26.10,0.5716251432502865
26.20,0.5768081536163072
26.30,0.5820631641263283
26.40,0.5873101746203493
26.50,0.5924441848883698
26.60,0.5976051952103905
26.70,0.6027982055964112
26.80,0.6079242158484317
26.90,0.6127942255884512
27.00,0.6177422354844709
27.10,0.6227002454004908
27.20,0.62751925503851
27.30,0.6323512647025294
27.40,0.6371362742725486
27.50,0.6418592837185675
27.60,0.646494292988586
27.70,0.6512343024686049
27.80,0.655989311978624
27.90,0.6606983213966428
28.00,0.6653423306846614
28.10,0.6698918397836795
28.20,0.6744623489246978
28.30,0.6789493578987158
28.40,0.6833603667207334
28.50,0.6878693757387515
28.60,0.6922083844167688
28.70,0.6964083928167857
28.80,0.7007844015688032
28.90,0.70502141004282
29.00,0.7091424182848366
29.10,0.7132754265508531
29.20,0.7172924345848691
29.30,0.7214334428668857
29.40,0.7255744511489023
29.50,0.729499458998918
29.60,0.7334404668809338
29.70,0.7372834745669491
29.80,0.7411014822029645
29.90,0.7448554897109794
30.00,0.7485234970469941
30.10,0.7521785043570087
30.20,0.7558905117810235
30.30,0.759518519037038
30.40,0.7630415260830522
30.50,0.7665925331850664
30.60,0.77000654001308
30.70,0.7734125468250936
30.80,0.7768605537211074
30.90,0.780256560513121
31.00,0.7836765673531347
31.10,0.7869005738011476
31.20,0.7901655803311607
31.30,0.7933715867431735
31.40,0.7966745933491867
31.50,0.7998855997711996
31.60,0.8029186058372116
31.70,0.8060496120992242
31.80,0.809003618007236
31.90,0.8119806239612479
32.00,0.8148776297552595
32.10,0.8178706357412715
32.20,0.8207656415312831
32.30,0.8236576473152947
32.40,0.8264496528993058
32.50,0.8292066584133169
32.60,0.8318841637683276
32.70,0.834514669029338
32.80,0.8372236744473489
32.90,0.8399056798113597
33.00,0.8424456848913697
33.10,0.8449366898733798
33.20,0.8473746947493895
33.30,0.8498216996433993
33.40,0.852272704545409
33.50,0.8546517093034186
33.60,0.856974213948428
33.70,0.8593567187134374
33.80,0.8616497232994466
33.90,0.8639327278654557
34.00,0.8661780656894646
34.10,0.8683197366394733
34.20,0.8704547409094818
34.30,0.8725277450554901
34.40,0.8746477492954986
34.50,0.8767167534335069
34.60,0.8788187576375153
34.70,0.8808837617675236
34.80,0.8828857657715315
34.90,0.8848347696695393
35.00,0.8866887733775467
35.10,0.8886877773755547
35.20,0.8905197810395621
35.30,0.8924217848435697
35.40,0.8941717883435767
35.50,0.8959062918125836
35.60,0.8976017952035904
35.70,0.8992987985975972
35.80,0.9009938019876039
35.90,0.9026121385576105
36.00,0.9041843083686167
36.10,0.9057758115516231
36.20,0.9074098148196297
36.30,0.9090153180306361
36.40,0.9105608211216423
36.50,0.9120458240916481
36.60,0.9135558271116542
36.70,0.91498249663166
36.80,0.9163538327076655
36.90,0.9177608355216711
37.00,0.9190963381926764
37.10,0.9204458408916818
37.20,0.9217983435966872
37.30,0.9231341796016925
37.40,0.9244341822016977
37.50,0.9257808515617031
37.60,0.9270888541777084
37.70,0.9283988567977136
37.80,0.9296563593127186
37.90,0.9308458616917233
38.00,0.9320738641477283
38.10,0.933247866495733
38.20,0.9343888687777375
38.30,0.935522371044742
38.40,0.9366472066277466
38.50,0.937759875519751
38.60,0.9388452110237554
38.70,0.9399198798397597
38.80,0.9409688819377638
38.90,0.9419658839317678
39.00,0.943005886011772
39.10,0.9439722212777759
39.20,0.9449338898677797
39.30,0.9459098918197837
39.40,0.9468728937457875
39.50,0.9478278956557913
39.60,0.948726564119795
39.70,0.9496204992409985
39.80,0.9504819009638019
39.90,0.9514175695018057
40.00,0.952247904495809
40.10,0.9530932395198124
40.20,0.9538942411218155
40.30,0.9547019094038188
40.40,0.955509661019322
40.50,0.9562949125898251
40.60,0.9570909141818283
40.70,0.9578835824338315
40.80,0.9585844171688342
40.90,0.9592831185662372
41.00,0.9600295200590401
41.10,0.960733254799843
41.20,0.9614175895018457
41.30,0.9621019242038484
41.40,0.9627779255558511
41.50,0.963504927009854
41.60,0.9641309282618565
41.70,0.9648239296478593
41.80,0.9654777309554619
41.90,0.9661180989028645
42.00,0.9667313334626669
42.10,0.9673339346678693
42.20,0.9678989357978716
42.30,0.9684341035348737
42.40,0.9689922713178759
42.50,0.9695484390968783
42.60,0.9700644401288803
42.70,0.9706219412438825
42.80,0.9711262279667416
42.90,0.9716018662806556
43.00,0.9721130692261385
43.10,0.9726242785818905
43.20,0.9731205462410925
43.30,0.9735889471778943
43.40,0.9740494480988962
43.50,0.9745327823988982
43.60,0.9749929499859
43.70,0.9754202841739017
43.80,0.9758304516609033
43.90,0.976235952471905
44.00,0.9766389532779065
44.10,0.9770543541087082
44.20,0.9774742882819099
44.30,0.9779149558299116
44.40,0.9783035280356276
44.50,0.9786997573995148
44.60,0.9790858153144878
44.70,0.9794626589253178
44.80,0.9798637930609195
44.90,0.980236793806921
45.00,0.9806203612407225
45.10,0.9809723619447239
45.20,0.9813255626511252
45.30,0.9816469632939265
45.40,0.9819788639577279
45.50,0.9823169646339293
45.60,0.9826509653019306
45.70,0.9829737159474319
45.80,0.9833152393577514
45.90,0.9836009672019344
46.00,0.9838909151502513
46.10,0.9841507330073483
46.20,0.984444891966707
46.30,0.984735302803939
46.40,0.98500047000094
46.50,0.9852709705419411
46.60,0.9855251528684875
46.70,0.9857679715359431
46.80,0.9860331387329441
46.90,0.9863029726059452
47.00,0.9865718302865177
47.10,0.9868293069919473
47.20,0.9870987241974484
47.30,0.987333784191378
47.40,0.9876000804633188
47.50,0.9878353602861052
47.60,0.9880489760979522
47.70,0.9882629765259531
47.80,0.9884685769371538
47.90,0.9886938235414932
48.00,0.9889189778379557
48.10,0.9891084564777824
48.20,0.989335867560624
48.30,0.9895315346186248
48.40,0.9897299794599589
48.50,0.9899194798389597
48.60,0.9900917801835604
48.70,0.9902741472149611
48.80,0.9904569809139618
48.90,0.9906401391750151
49.00,0.9908323816647634
49.10,0.9910249820499641
49.20,0.9912047011594023
49.30,0.9914067328134657
49.40,0.9915579831159662
49.50,0.9917142334284669
49.60,0.9918738726366342
49.70,0.992020234040468
49.80,0.9921741510149686
49.90,0.9923145401846359
50.00,0.9924729849459699
50.10,0.9926029852059705
50.20,0.9927495569276853
50.30,0.9928823190979715
50.40,0.9930119304683054
50.50,0.9931482555272803
50.60,0.9932714410883368
50.70,0.9934079868159736
50.80,0.9935208441845456
50.90,0.9936466372932746
51.00,0.9937825431206418
51.10,0.9939180378360757
51.20,0.9940302188296685
51.30,0.9941293493698098
51.40,0.9942401930258405
51.50,0.9943321651349185
51.60,0.9944329300423307
51.70,0.9945409057484782
51.80,0.9946764893529787
51.90,0.9947678645357291
52.00,0.9948883647767296
52.10,0.99500079000158
52.20,0.9951156152312305
52.30,0.9952094114714545
52.40,0.9953050958733497
52.50,0.9954014908029816
52.60,0.9954962015187188
52.70,0.995600452739367
52.80,0.9956857691493161
52.90,0.9957773248879831
53.00,0.9958612972781501
53.10,0.9959486585639838
53.20,0.9960451795903592
53.30,0.9961128157550433
53.40,0.9961879123758247
53.50,0.9962732425464851
53.60,0.9963303873976169
53.70,0.9963901356374141
53.80,0.9964753929507859
53.90,0.9965609131218262
54.00,0.9966310765954866
54.10,0.996694789307946
54.20,0.996758060182787
54.30,0.9968290163853054
54.40,0.9968902437804875
54.50,0.9969492738985478
54.60,0.9970214940429881
54.70,0.9970807836352515
54.80,0.9971307561662742
54.90,0.9971934943869887
55.00,0.997258794517589
55.10,0.9973286310208984
55.20,0.9973769471348467
55.30,0.9974425738325161
55.40,0.9974948997517042
55.50,0.9975475032917279
55.60,0.9976026267842009
55.70,0.9976407499984812
55.80,0.9976934953869907
55.90,0.9977370843630576
56.00,0.9977826622319912
56.10,0.9978317385206199
56.20,0.9978677671641057
56.30,0.9979139771363655
56.40,0.99795718069697
56.50,0.9980019404483254
56.60,0.9980568321792381
56.70,0.9981021325679015
56.80,0.9981454846630623
56.90,0.9981931254185089
57.00,0.9982312393196214
57.10,0.9982742551692
57.20,0.9983125350866087
57.30,0.9983552004141045
57.40,0.9983907131993369
57.50,0.998428234951708
57.60,0.9984692728006145
57.70,0.998501684503369
57.80,0.9985318670637341
57.90,0.9985538607440851
58.00,0.9985835685957086
58.10,0.9986188305709945
58.20,0.9986464258642803
58.30,0.9986698748907702
58.40,0.9987071974143948
58.50,0.9987459037418075
58.60,0.9987656503090784
58.70,0.9987963652397893
58.80,0.9988286976573952
58.90,0.998857086603062
59.00,0.998877672552093
59.10,0.9989048978097956
59.20,0.9989314978629957
59.30,0.9989602779205559
59.40,0.9989887162872918
59.50,0.9990158489088907
59.60,0.9990354686591727
59.70,0.999047030880947
59.80,0.9990672160831501
59.90,0.9990929351228072
60.00,0.9991193425009801
60.10,0.999137241971963
60.20,0.9991595920691841
60.30,0.9991787983575967
60.40,0.9992004241434226
60.50,0.9992240969330424
60.60,0.9992444188710033
60.70,0.9992646977163873
60.80,0.9992821773723017
60.90,0.9992986139818434
61.00,0.9993131781135357
61.10,0.9993278025771738
61.20,0.9993418875726641
61.30,0.9993660931527872
61.40,0.9993766931978308
61.50,0.9993879987759976
61.60,0.9994055606667914
61.70,0.9994218000858363
61.80,0.9994318805841912
61.90,0.9994416890242231
62.00,0.999460481679584
62.10,0.9994711754129391
62.20,0.9994857767493313
62.30,0.999498708997418
62.40,0.9995124788455855
62.50,0.999529338239963
62.60,0.9995434473627568
62.70,0.9995599121633026
62.80,0.9995743466664238
62.90,0.9995814238203818
63.00,0.999591950403413
63.10,0.9996035502275086
63.20,0.9996089685161826
63.30,0.9996173064241554
63.40,0.9996301260895205
63.50,0.9996405791628151
63.60,0.9996496349268003
63.70,0.9996650287418222
63.80,0.9996746735917714
63.90,0.9996829052481634
64.00,0.9996868331764832
64.10,0.9996963109868249
64.20,0.9997023866101604
64.30,0.9997075514151028
64.40,0.999713602802733
64.50,0.9997250769409288
64.60,0.9997288588327177
64.70,0.9997348599348361
64.80,0.9997412302516914
64.90,0.999747209826523
65.00,0.9997563471521792
65.10,0.999761835502507
65.20,0.999768852032281
65.30,0.9997767880151145
65.40,0.9997821469327149
65.50,0.9997861186198562
65.60,0.9997926202748957
65.70,0.99979857652023
65.80,0.9998081070928496
65.90,0.9998127087573228
66.00,0.9998197182023106
66.10,0.9998216370059114
66.20,0.9998270274318327
66.30,0.9998333246666493
66.40,0.999837437109154
66.50,0.9998422546845094
66.60,0.9998454890526802
66.70,0.9998489779193714
66.80,0.9998542150058805
66.90,0.9998583155061047
67.00,0.9998622814147037
67.10,0.999866778611445
67.20,0.999871307961794
67.30,0.9998734923395773
67.40,0.9998749187371793
67.50,0.9998787984997354
67.60,0.9998824945018311
67.70,0.9998882281887126
67.80,0.9998911239105602
67.90,0.9998935420756413
68.00,0.9998959228687688
68.10,0.9998986878544167
68.20,0.999902117816658
68.30,0.9999048932524094
68.40,0.999908349990916
68.50,0.9999094982291713
68.60,0.9999108742293313
68.70,0.9999115611746339
68.80,0.9999134438268876
68.90,0.9999171403668251
69.00,0.9999185411807516
69.10,0.9999203778895362
69.20,0.9999216043124823
69.30,0.9999244106417728
69.40,0.9999260041000966
69.50,0.9999268537194679
69.60,0.9999299665265997
69.70,0.9999317175505099
69.80,0.9999334461229309
69.90,0.9999345495379732
70.00,0.9999371063060656
70.10,0.9999374891552233
70.20,0.9999378720043811
70.30,0.999941039149094
70.40,0.9999419117511883
70.50,0.9999433356654523
70.60,0.9999439000006668
70.70,0.9999461522973679
70.80,0.9999466586274945
70.90,0.9999472001401005
71.00,0.9999478143919432
71.10,0.9999488800995256
71.20,0.999949672761799
71.30,0.9999502725392987
71.40,0.9999507593951896
71.50,0.9999531286418895
71.60,0.9999542783838931
71.70,0.9999547268152832
71.80,0.9999562277350361
71.90,0.9999585614934777
72.00,0.9999594526105855
72.10,0.9999611953361494
72.20,0.9999628074569957
72.30,0.9999650091892777
72.40,0.9999662010193585
72.50,0.9999683056019604
72.60,0.9999689643648062
72.70,0.9999696126335258
72.80,0.9999701504457296
72.90,0.999970524838092
73.00,0.9999708992304545
73.10,0.9999716328436986
73.20,0.9999721082556118
73.30,0.9999722962966047
73.40,0.9999724843375974
73.50,0.9999726723785903
73.60,0.9999728604195832
73.70,0.9999732022993457
73.80,0.9999739866146399
73.90,0.9999750288135574
74.00,0.9999756301376704
74.10,0.9999780854983397
74.20,0.999978687909183
74.30,0.999980184837992
74.40,0.9999806219018033
74.50,0.9999817218885775
74.60,0.999982348622292
74.70,0.9999827164053005
74.80,0.9999830732930758
74.90,0.9999833934986474
75.00,0.9999837137042189
75.10,0.9999840404260961
75.20,0.9999844221062487
75.30,0.9999848037864014
75.40,0.9999853738169014
75.50,0.9999867654056296
75.60,0.999987921774475
75.70,0.9999881175631472
75.80,0.9999882453752638
75.90,0.9999883731873803
76.00,0.9999885009994969
76.10,0.9999886288116134
76.20,0.99998875662373
76.30,0.9999888844358465
76.40,0.9999890411621235
76.50,0.9999894701634104
76.60,0.9999898991646975
76.70,0.9999911988540479
76.80,0.9999919040740761
76.90,0.9999920584098675
77.00,0.9999921260323993
77.10,0.9999921936549311
77.20,0.9999922612774628
77.30,0.9999923288999946
77.40,0.9999923965225264
77.50,0.9999924641450582
77.60,0.99999253176759
77.70,0.9999925993901218
77.80,0.9999926670126535
77.90,0.9999927346351852
78.00,0.999992802257717
78.10,0.9999928698802488
78.20,0.9999929375027806
78.30,0.9999930080122068
78.40,0.9999931136201907
78.50,0.9999932192281746
78.60,0.9999933248361587
78.70,0.9999934304441426
78.80,0.9999935360521265
78.90,0.9999936416601104
79.00,0.9999937472680944
79.10,0.9999938528760783
79.20,0.9999939584840623
79.30,0.9999940600217468
79.40,0.9999941589241303
79.50,0.9999942578265139
79.60,0.9999943567288974
79.70,0.999994455631281
79.80,0.9999945545336645
79.90,0.999994653436048
80.00,0.9999947523384316
80.10,0.9999948512408151
80.20,0.9999949501431986
80.30,0.9999950564499877
80.40,0.999995170280608
80.50,0.9999952841112284
80.60,0.9999953979418488
80.70,0.9999955117724691
80.80,0.9999956256030895
80.90,0.9999957394337099
81.00,0.9999958532643303
81.10,0.9999959670949506
81.20,0.9999961247947772
81.30,0.9999963003261095
81.40,0.9999964758574418
81.50,0.999996651388774
81.60,0.9999968269201063
81.70,0.9999970019152333
81.80,0.9999971391461926
81.90,0.9999972763771519
82.00,0.9999974136081111
82.10,0.9999975508390704
82.20,0.9999976880700296
82.30,0.9999978253009889
82.40,0.9999979625319482
82.50,0.9999981037051946
82.60,0.9999982463588323
82.70,0.99999838901247
82.80,0.9999985316661076
82.90,0.9999986743197452
83.00,0.9999988169733829
83.10,0.9999989596270206
83.20,0.9999990375393076
83.30,0.9999990898981745
83.40,0.9999991422570416
83.50,0.9999991946159085
83.60,0.9999992469747755
83.70,0.9999992993336424
83.80,0.9999993516925093
83.90,0.9999994040513763
84.00,0.9999994564102432
84.10,0.9999995087691103
84.20,0.9999995611279772
84.30,0.9999996134868442
84.40,0.9999996658457111
84.50,0.999999718204578
84.60,0.999999770563445
84.70,0.9999998229223119
84.80,0.999999875281179
84.90,0.9999999276400459
85.00,0.9999999799989128
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
