10.60,0.004963676594019855
10.70,0.0054058679545930495
10.80,0.00588001176002352
10.90,0.006423012846025692
11.00,0.0069730139460278924
11.10,0.007569015138030276
11.20,0.00818501637003274
11.30,0.008897684462035593
11.40,0.009630110169311248
11.50,0.0104250208500417
11.60,0.011256689180045026
11.70,0.01210582421164842
11.80,0.01292977585955172
11.90,0.013889361112055557
12.00,0.014880529761059521
12.10,0.015977031954063907
12.20,0.01709003418006836
12.30,0.018295703258073184
12.40,0.019539039078078156
12.50,0.02090204180408361
12.60,0.022273044546089093
12.70,0.02365304730609461
12.80,0.02508705017410035
12.90,0.02668505337010674
13.00,0.02832205664411329
13.10,0.030031060062120123
13.20,0.03184506369012738
13.30,0.033749067498135
13.40,0.03574707149414299
13.50,0.037814075628151256
13.60,0.04000408000816002
13.70,0.04226008452016904
13.80,0.04459608919217838
13.90,0.04689009378018756
14.00,0.04939209878419757
14.10,0.05199910399820799
14.20,0.054681109362218726
14.30,0.057489114978229956
14.40,0.06035512071024142
14.50,0.06323712647425295
14.60,0.06621813243626487
14.70,0.06934413868827738
14.80,0.07250614501229002
14.90,0.07597015194030388
15.00,0.07938215876431753
15.10,0.0829011658023316
15.20,0.08652617305234611
15.30,0.09027118054236108
15.40,0.09413518827037654
15.50,0.09813919627839256
15.60,0.10208670417340834
15.70,0.10613521227042454
15.80,0.11033922067844136
15.90,0.11472022944045888
16.00,0.1192222384444769
16.10,0.12370424740849481
16.20,0.12845625691251383
16.30,0.13331426662853327
16.40,0.13809427618855238
16.50,0.143000286000572
16.60,0.14804429608859218
16.70,0.15310730621461244
16.80,0.15822731645463292
16.90,0.16343332686665374
17.00,0.16886433772867546
17.10,0.17431134862269723
17.20,0.18000536001072
17.30,0.1856713713427427
17.40,0.19152838305676612
17.50,0.19742239484478968
17.60,0.20326740653481307
17.70,0.20922741845483692
17.80,0.2154274308548617
17.90,0.22156444312888626
18.00,0.2278004556009112
18.10,0.23426646853293706
18.20,0.2406464812929626
18.30,0.24701249402498804
18.40,0.2534755069510139
18.50,0.26004452008904017
18.60,0.26664053328106657
18.70,0.27338354676709353
18.80,0.28014056028112055
18.90,0.28701457402914804
19.00,0.29386458772917545
19.10,0.3007036014072028
19.20,0.30766561533123066
19.30,0.3146186292372585
19.40,0.3216486432972866
19.50,0.3287146574293149
19.60,0.33601667203334407
19.70,0.34317968635937274
19.80,0.350494700989402
19.90,0.35771071542143085
20.00,0.36499472998946
20.10,0.37204274408548815
20.20,0.37923475846951693
20.30,0.38641877283754567
20.40,0.3938147876295753
20.50,0.4010738021476043
20.60,0.4083018166036332
20.70,0.41568783137566273
20.80,0.4229528459056918
20.90,0.4302748605497211
21.00,0.4376238752477505
21.10,0.44481988963977925
21.20,0.4520769041538083
21.30,0.4593979187958376
21.40,0.4667229334458669
21.50,0.4740369480738961
21.60,0.4814019628039256
21.70,0.48871097742195485
21.80,0.4959039918079836
21.90,0.5031170062340125
22.00,0.5103820207640415
22.10,0.5175280350560701
22.20,0.5245750491500983
22.30,0.5316130632261264
22.40,0.5386280772561545
22.50,0.5455580911161823
22.60,0.5525711051422103
22.70,0.5593801187602375
22.80,0.5662601325202651
22.90,0.5730881461762923
23.00,0.5799581599163198
23.10,0.5866291732583465
23.20,0.5934241868483737
23.30,0.6001202002404005
23.40,0.6067282134564269
23.50,0.6131842263684527
23.60,0.6196952393904788
23.70,0.6261412522825046
23.80,0.6323092646185292
23.90,0.6386452772905545
24.00,0.6448192896385793
24.10,0.6508833017666036
24.20,0.6571143142286284
24.30,0.6633323266646534
24.40,0.6693993387986776
24.50,0.6754243508487017
24.60,0.6811603623207246
24.70,0.687018374036748
24.80,0.6928313856627714
24.90,0.6984843969687939
25.00,0.7040884081768164
25.10,0.7096344192688385
25.20,0.7151814303628607
25.30,0.7204874409748819
25.40,0.725752451504903
25.50,0.7310534621069242
25.60,0.7362084724169449
25.70,0.7413654827309655
25.80,0.7465764931529864
25.90,0.751509503019006
26.00,0.7564455128910258
26.10,0.7613125226250452
26.20,0.7661275322550645
26.30,0.7708075416150832
26.40,0.7755645511291023
26.50,0.780249560499121
26.60,0.7847775695551391
26.70,0.7891025782051564
26.80,0.7934355868711738
26.90,0.7976575953151906
27.00,0.801762603525207
27.10,0.8060736121472243
27.20,0.8101116202232405
27.30,0.8140846281692563
27.40,0.8181616363232727
27.50,0.8220976441952884
27.60,0.8258706517413035
27.70,0.8296436592873185
27.80,0.8332916665833332
27.90,0.8369376738753478
28.00,0.8404336808673617
28.10,0.8439946879893759
28.20,0.8474696949393898
28.30,0.8509027018054036
28.40,0.8542827085654171
28.50,0.8575207150414301
28.60,0.8605707211414423
28.70,0.863748727497455
28.80,0.8667747335494671
28.90,0.8698357396714793
29.00,0.8728457456914914
29.10,0.8756817513635027
29.20,0.8785137570275141
29.30,0.8812967625935252
29.40,0.8840387680775361
29.50,0.8866887733775467
29.60,0.8892957785915572
29.70,0.8918582837165674
29.80,0.8943057886115772
29.90,0.8967207934415868
30.00,0.8990277980555961
30.10,0.9013968027936056
30.20,0.9036738073476147
30.30,0.9058888117776236
30.40,0.9081268162536326
30.50,0.9102258204516409
30.60,0.9123268246536493
30.70,0.9144493288986577
30.80,0.9164178328356657
30.90,0.9184128368256737
31.00,0.9204318408636817
31.10,0.9223138446276893
31.20,0.9241308482616966
31.30,0.9259848519697039
31.40,0.927742855485711
31.50,0.9294618589237178
31.60,0.9311175289017245
31.70,0.9327138654277308
31.80,0.9343883687767376
31.90,0.9359788719577439
32.00,0.93749787499575
32.10,0.9389448778897558
32.20,0.9403428806857613
32.30,0.9417283834567669
32.40,0.9430878861757723
32.50,0.9443758887517775
32.60,0.9457128914257829
32.70,0.946987893975788
32.80,0.9481918963837928
32.90,0.9494358988717977
33.00,0.9506509013018026
33.10,0.9517412368158069
33.20,0.9528129056258112
33.30,0.9539429078858158
33.40,0.9549819099638199
33.50,0.956020412040824
33.60,0.957017164034328
33.70,0.9580319160638321
33.80,0.959017418034836
33.90,0.9599664199328398
34.00,0.9609149218298436
34.10,0.9618349236698474
34.20,0.9626879253758508
34.30,0.9635729271458543
34.40,0.9644095288190576
34.50,0.9651999303998609
34.60,0.9659364318728638
34.70,0.9667029334058668
34.80,0.9675209350418701
34.90,0.9682719365438731
35.00,0.9689929379858759
35.10,0.9697249394498789
35.20,0.9704152741638816
35.30,0.9711155136595988
35.40,0.9717646101958871
35.50,0.9723829447658895
35.60,0.9729799459598919
35.70,0.9735844471688944
35.80,0.9741639483278967
35.90,0.974750949501899
36.00,0.975249283831901
36.10,0.9758164516329033
36.20,0.9763622860579054
36.30,0.9768839537679075
36.40,0.9774007548015096
36.50,0.9778686224039115
36.60,0.9783217066434133
36.70,0.9788242076484153
36.80,0.9792850419034171
36.90,0.9797209594419188
37.00,0.9801488352976706
37.10,0.9805869611739223
37.20,0.9810154620309242
37.30,0.9814017128034256
37.40,0.9817919635839272
37.50,0.9821909643819288
37.60,0.9825742984819302
37.70,0.9828989657979316
37.80,0.9832298126134713
37.90,0.9835929671859344
38.00,0.9839019678039356
38.10,0.984245968491937
38.20,0.9845864691729383
38.30,0.9848969697939396
38.40,0.9852171371009408
38.50,0.985488370976742
38.60,0.985791685869086
38.70,0.9860544721089443
38.80,0.9863261155093739
38.90,0.9866229732459465
39.00,0.9868873071079475
39.10,0.9871674743349487
39.20,0.9874298637486164
39.30,0.9876933753867508
39.40,0.9879314758629518
39.50,0.9882001302464144
39.60,0.9884256018512037
39.70,0.9886469772939546
39.80,0.9888774777549555
39.90,0.9890833781667564
40.00,0.9893069786139572
40.10,0.9895169790339581
40.20,0.9897144794289588
40.30,0.9899106226783883
40.40,0.990088869066627
40.50,0.990266168032336
40.60,0.9904446731970388
40.70,0.9906197085121443
40.80,0.9908034816069632
40.90,0.9909876069752139
41.00,0.991142828439503
41.10,0.9913052826105653
41.20,0.9914633162599659
41.30,0.9916372832745666
41.40,0.9917839835679672
41.50,0.9919591143530113
41.60,0.9920955841911684
41.70,0.992233734467469
41.80,0.9923778776128981
41.90,0.9925232350464701
42.00,0.9926698186729707
42.10,0.9928059856119712
42.20,0.9929389192111718
42.30,0.9930409860819721
42.40,0.9931793196919727
42.50,0.9932900580086874
42.60,0.9934032868065736
42.70,0.9935260156234599
42.80,0.9936445872891746
42.90,0.993750320833975
43.00,0.9938745433046422
43.10,0.9939686938197405
43.20,0.9940712381424762
43.30,0.9941709883419767
43.40,0.9942750473736242
43.50,0.9943802887605776
43.60,0.994472388944778
43.70,0.9945831891663783
43.80,0.9946640845662643
43.90,0.994759364518729
44.00,0.9948286896573793
44.10,0.9949143898287797
44.20,0.9950003081824346
44.30,0.9950860171990614
44.40,0.9951694070054806
44.50,0.9952435198988044
44.60,0.9953299393778274
44.70,0.9954131967087464
44.80,0.9954943243219819
44.90,0.9955652335547096
45.00,0.9956479436768397
45.10,0.995727565923217
45.20,0.9957974461403468
45.30,0.9958604917209833
45.40,0.9959181168362337
45.50,0.9959747419494839
45.60,0.9960542778228414
45.70,0.996139887016616
45.80,0.9962092466557815
45.90,0.9962810951262928
46.00,0.9963277426554853
46.10,0.996382174582531
46.20,0.9964358023954143
46.30,0.9964987929975859
46.40,0.9965530764394862
46.50,0.9965982037227232
46.60,0.9966567433134866
46.70,0.9967198505825583
46.80,0.9967784221282728
46.90,0.9968320983153595
47.00,0.9968748969756004
47.10,0.996932309654093
47.20,0.996989243978488
47.30,0.9970329273991881
47.40,0.9970825179745598
47.50,0.9971414387273219
47.60,0.9972047711952566
47.70,0.9972544230802747
47.80,0.9973079946159892
47.90,0.9973634747269494
48.00,0.9974075382933375
48.10,0.9974699949399899
48.20,0.99751349502699
48.30,0.9975599318287245
48.40,0.9976029452058904
48.50,0.9976430397305239
48.60,0.9976801064713241
48.70,0.9977231492924524
48.80,0.9977554500563547
48.90,0.9977944955889911
49.00,0.997831450208355
49.10,0.9978828157656315
49.20,0.9979171715100187
49.30,0.9979497327415707
49.40,0.997988624843229
49.50,0.9980235377137421
49.60,0.9980624384325691
49.70,0.9981057045447425
49.80,0.9981348453262945
49.90,0.9981635963271926
50.00,0.9981935348486082
50.10,0.998221522758835
50.20,0.9982649210581439
50.30,0.9982891783965386
50.40,0.9983215966431932
50.50,0.998362139581422
50.60,0.9983904967809936
50.70,0.9984157863052568
50.80,0.9984543815241477
50.90,0.998477830288994
51.00,0.9985042993341801
51.10,0.9985336220672442
51.20,0.9985587329665225
51.30,0.9985949506782734
51.40,0.998620424324182
51.50,0.9986395154608491
51.60,0.9986615076110811
51.70,0.9986839232937725
51.80,0.9987080159345504
51.90,0.9987282398807222
52.00,0.9987414490958014
52.10,0.9987629975259951
52.20,0.9987835727883845
52.30,0.9988032753843286
52.40,0.9988246705465373
52.50,0.9988479576959154
52.60,0.9988596643859955
52.70,0.998879481629931
52.80,0.9989108787741385
52.90,0.99893252474677
53.00,0.9989571839608795
53.10,0.9989719979439959
53.20,0.9989964911436673
53.30,0.9990187189676705
53.40,0.9990421480842961
53.50,0.9990714896684031
53.60,0.9990801591772676
53.70,0.9990984543372596
53.80,0.9991081648829964
53.90,0.9991276852118922
54.00,0.9991444330714748
54.10,0.9991638619640876
54.20,0.9991778248862621
54.30,0.9991908370913516
54.40,0.9992093734187468
54.50,0.9992233555895683
54.60,0.9992415647913733
54.70,0.9992519783019365
54.80,0.9992659118266213
54.90,0.9992801548103096
55.00,0.9992950288930881
55.10,0.9993069760575611
55.20,0.9993243319819973
55.30,0.9993384093911045
55.40,0.9993529766471297
55.50,0.9993673271660269
55.60,0.9993778984919448
55.70,0.999391189258569
55.80,0.9994045643828993
55.90,0.9994184770978237
56.00,0.9994370488740977
56.10,0.9994443988887978
56.20,0.9994611687336582
56.30,0.9994714534883615
56.40,0.9994841130986609
56.50,0.9994940681239387
56.60,0.9994986269042305
56.70,0.9995115144869464
56.80,0.9995207934341103
56.90,0.9995289292904167
57.00,0.9995445652266965
57.10,0.9995532665483936
57.20,0.9995656538932126
57.30,0.9995721091854839
57.40,0.9995746183352832
57.50,0.9995762976141337
57.60,0.9995823467837412
57.70,0.9995916198728949
57.80,0.9995985991971984
57.90,0.9996054449090562
58.00,0.999609279592391
58.10,0.9996121435904843
58.20,0.9996204941562425
58.30,0.9996267709926725
58.40,0.9996382530643849
58.50,0.999643896991343
58.60,0.9996561497255226
58.70,0.9996616074313229
58.80,0.9996671788215372
58.90,0.9996733364253245
59.00,0.9996806866998746
59.10,0.9996921422414273
59.20,0.9997014664359
59.30,0.9997072137001417
59.40,0.9997127968939482
59.50,0.9997191051292672
59.60,0.9997310683027163
59.70,0.9997384329046278
59.80,0.9997433050923968
59.90,0.99974693268802
60.00,0.9997540276770694
60.10,0.9997586536526457
60.20,0.999764599529199
60.30,0.9997686884542535
60.40,0.9997740286742709
60.50,0.9997780429523123
60.60,0.9997800088995774
60.70,0.9997806760123193
60.80,0.9997862064689647
60.90,0.9997899472543131
61.00,0.9997907229391101
61.10,0.999794604631226
61.20,0.9997985766722522
61.30,0.9998048241710519
61.40,0.9998104388100668
61.50,0.9998138413056258
61.60,0.9998190562057059
61.70,0.9998201340940497
61.80,0.9998270075435615
61.90,0.9998289234496684
62.00,0.9998333601318365
62.10,0.9998366899388665
62.20,0.9998402930479331
62.30,0.9998446025947743
62.40,0.9998500042558172
62.50,0.9998528500051012
62.60,0.9998581622779009
62.70,0.999863009137783
62.80,0.9998641896322255
62.90,0.9998660917321834
63.00,0.9998689406074465
63.10,0.9998715463532623
63.20,0.999874031673913
63.30,0.999875248713153
63.40,0.9998774145813276
63.50,0.9998779403447345
63.60,0.9998804292087112
63.70,0.9998819667148929
63.80,0.999884746627662
63.90,0.999888265378853
64.00,0.9998919573128722
64.10,0.9998951284884818
64.20,0.9998970230498601
64.30,0.9999007814107582
64.40,0.9999026329930389
64.50,0.999905149416598
64.60,0.999906792606378
64.70,0.9999082349041891
64.80,0.9999122235086576
64.90,0.9999157311747459
65.00,0.9999176720483225
65.10,0.9999196584780604
65.20,0.9999234049101009
65.30,0.9999256078512158
65.40,0.9999268993246981
65.50,0.9999286055527205
65.60,0.9999297304530682
65.70,0.9999320791362125
65.80,0.9999323875884025
65.90,0.9999326960405925
66.00,0.9999330392361572
66.10,0.9999342380352679
66.20,0.9999346136934197
66.30,0.9999349893515715
66.40,0.9999361447369309
66.50,0.9999363513916116
66.60,0.9999365580462923
66.70,0.9999367647009731
66.80,0.9999369713556538
66.90,0.9999387998775997
67.00,0.9999395722676601
67.10,0.9999401280853843
67.20,0.9999405554366664
67.30,0.9999409827879485
67.40,0.9999420130172343
67.50,0.9999450895431353
67.60,0.999945410880539
67.70,0.9999457322179426
67.80,0.9999461729493407
67.90,0.9999481755858303
68.00,0.9999502109095961
68.10,0.9999519872457467
68.20,0.999953342166995
68.30,0.9999538777867057
68.40,0.9999541655735672
68.50,0.999954380166271
68.60,0.999954594758975
68.70,0.9999548093516788
68.80,0.9999551029460845
68.90,0.9999560289818253
69.00,0.9999579999159999
69.10,0.9999604757748973
69.20,0.9999619067865586
69.30,0.9999631437697859
69.40,0.9999635273532151
69.50,0.9999639109366443
69.60,0.9999651052941952
69.70,0.9999655842223562
69.80,0.9999660489298707
69.90,0.9999664201258618
70.00,0.9999667913218528
70.10,0.9999676507525377
70.20,0.9999685742614729
70.30,0.999969204473128
70.40,0.9999696768406291
70.50,0.9999700563586095
70.60,0.999970234898513
70.70,0.9999704134384166
70.80,0.9999705919783202
70.90,0.9999707705182238
71.00,0.9999709490581273
71.10,0.9999711328666011
71.20,0.9999713187751343
71.30,0.9999715046836675
71.40,0.9999716905922007
71.50,0.9999718765007338
71.60,0.9999721264026645
71.70,0.999972502767738
71.80,0.9999728791328113
71.90,0.9999732186964374
72.00,0.9999735408620302
72.10,0.9999738630276229
72.20,0.9999742975676428
72.30,0.9999748151670217
72.40,0.9999755808003035
72.50,0.999976378751344
72.60,0.9999770247288242
72.70,0.9999772294794385
72.80,0.9999774342300527
72.90,0.9999776389806669
73.00,0.9999778437312812
73.10,0.9999780787198663
73.20,0.9999784110568554
73.30,0.9999787433938444
73.40,0.9999790552442405
73.50,0.9999792977277516
73.60,0.9999795402112627
73.70,0.9999797826947738
73.80,0.999980155648934
73.90,0.9999814959811945
74.00,0.9999823843678053
74.10,0.9999830459431034
74.20,0.9999834716570242
74.30,0.999983897370945
74.40,0.9999841253606181
74.50,0.9999842905682838
74.60,0.9999844557759493
74.70,0.999984620983615
74.80,0.9999847861912806
74.90,0.9999849513989462
75.00,0.9999853158543006
75.10,0.9999857632824886
75.20,0.9999860612922632
75.30,0.999986191483905
75.40,0.9999863216755467
75.50,0.9999864518671884
75.60,0.9999865820588301
75.70,0.9999867122504718
75.80,0.9999868424421136
75.90,0.9999869726337552
76.00,0.9999871068609679
76.10,0.9999872421609273
76.20,0.9999873774608867
76.30,0.9999875127608462
76.40,0.9999876480608055
76.50,0.999987783360765
76.60,0.9999879186607243
76.70,0.9999881298590723
76.80,0.9999884553805566
76.90,0.999988780902041
77.00,0.9999892381430794
77.10,0.9999899664766554
77.20,0.9999900913070062
77.30,0.9999901870376209
77.40,0.9999902827682354
77.50,0.99999037849885
77.60,0.9999904742294646
77.70,0.9999905699600792
77.80,0.9999906656906937
77.90,0.9999907614213084
78.00,0.9999908571519229
78.10,0.9999909528825376
78.20,0.9999910313924381
78.30,0.9999910932240093
78.40,0.9999911550555803
78.50,0.9999912168871515
78.60,0.9999912787187226
78.70,0.9999913405502938
78.80,0.9999914023818649
78.90,0.9999914642134361
79.00,0.9999915260450072
79.10,0.9999915878765784
79.20,0.9999916497081495
79.30,0.9999917115397207
79.40,0.9999917733712917
79.50,0.9999918352028629
79.60,0.999991897034434
79.70,0.9999919588660052
79.80,0.9999920841761765
79.90,0.9999923354961061
80.00,0.9999925868160356
80.10,0.9999928381359653
80.20,0.9999930151401253
80.30,0.999993057707893
80.40,0.9999931002756608
80.50,0.9999931428434286
80.60,0.9999931854111963
80.70,0.9999932279789641
80.80,0.9999932705467318
80.90,0.9999933131144996
81.00,0.9999933556822673
81.10,0.9999933982500351
81.20,0.9999934408178028
81.30,0.9999934833855706
81.40,0.9999935259533383
81.50,0.9999935685211061
81.60,0.9999936110888739
81.70,0.9999936536566416
81.80,0.9999936962244094
81.90,0.9999937387921771
82.00,0.9999937813599448
82.10,0.9999938239277125
82.20,0.9999938664954803
82.30,0.999993909063248
82.40,0.9999939516310158
82.50,0.9999939941987835
82.60,0.9999942340713726
82.70,0.9999945050012018
82.80,0.9999947759310311
82.90,0.9999950191653875
83.00,0.9999951300057777
83.10,0.9999952408461678
83.20,0.999995351686558
83.30,0.999995462526948
83.40,0.9999955733673382
83.50,0.9999956842077284
83.60,0.9999957950481185
83.70,0.9999959058885087
83.80,0.9999960097509544
83.90,0.9999960743797918
84.00,0.999996139008629
84.10,0.9999962036374663
84.20,0.9999962682663037
84.30,0.999996332895141
84.40,0.9999963975239784
84.50,0.9999964621528157
84.60,0.999996526781653
84.70,0.9999965914104904
84.80,0.9999966560393276
84.90,0.999996720668165
85.00,0.9999967852970023
85.10,0.9999968499258397
85.20,0.999996914554677
85.30,0.9999969791835143
85.40,0.9999970318864387
85.50,0.999997078925434
85.60,0.9999971259644292
85.70,0.9999971730034245
85.80,0.9999972200424198
85.90,0.999997267081415
86.00,0.9999973141204103
86.10,0.9999973611594055
86.20,0.9999974081984008
86.30,0.999997455237396
86.40,0.9999975022763913
86.50,0.9999975493153865
86.60,0.9999975963543818
86.70,0.999997643393377
86.80,0.9999976904323723
86.90,0.9999977374713676
87.00,0.9999977845103628
87.10,0.9999978315493581
87.20,0.9999978785883533
87.30,0.9999979256273486
87.40,0.9999979726663438
87.50,0.9999980572052898
87.60,0.999998193742974
87.70,0.9999983302806584
87.80,0.9999984668183427
87.90,0.9999986033560271
88.00,0.9999987398937114
88.10,0.9999988764313957
88.20,0.9999991749523094
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
