10.70,0.0045750091500183
10.80,0.004999009998019996
10.90,0.005419344172021677
11.00,0.0059000118000236005
11.10,0.006396679460025587
11.20,0.00694001388002776
11.30,0.007532015064030128
11.40,0.008158016316032633
11.50,0.008818684304035275
11.60,0.009494018988037976
11.70,0.01021502043004086
11.80,0.01098652197304395
11.90,0.011826023652047305
12.00,0.012679025358050716
12.10,0.013647027294054589
12.20,0.01464502929005858
12.30,0.01564669796006259
12.40,0.016753533507067014
12.50,0.01788203576407153
12.60,0.01906703813407627
12.70,0.020319040638081275
12.80,0.02164154328308657
12.90,0.023044046088092175
13.00,0.024462048924097847
13.10,0.02602005204010408
13.20,0.027591055182110365
13.30,0.029211058422116843
13.40,0.030938061876123753
13.50,0.03270306540613081
13.60,0.03448056896113792
13.70,0.03648407296814594
13.80,0.03852757705515412
13.90,0.04070408140816282
14.00,0.04281408562817126
14.10,0.04500309000618001
14.20,0.047359094718189436
14.30,0.04980243293819921
14.40,0.052297104594209186
14.50,0.05491510983021966
14.60,0.05766711533423067
14.70,0.06043012086024172
14.80,0.06333912667825335
14.90,0.06638813277626555
15.00,0.0694001388002776
15.10,0.07259214518429037
15.20,0.07591615183230366
15.30,0.07921715843431687
15.40,0.08259616519233039
15.50,0.08605717211434423
15.60,0.0896001792003584
15.70,0.09329018658037316
15.80,0.09697819395638792
15.90,0.10077820155640312
16.00,0.10468820937641875
16.10,0.10876221752443505
16.20,0.11296622593245187
16.30,0.11711123422246844
16.40,0.12147824295648592
16.50,0.12594325188650377
16.60,0.13049326098652198
16.70,0.13507127014254028
16.80,0.13975727951455902
16.90,0.14460328920657842
17.00,0.14943129886259773
17.10,0.15427330854661708
17.20,0.15919131838263675
17.30,0.16434032868065737
17.40,0.16961733923467848
17.50,0.17486534973069945
17.60,0.1800243600487201
17.70,0.18536037072074144
17.80,0.19088938177876355
17.90,0.19638739277478556
18.00,0.2020524041048082
18.10,0.20780641561283122
18.20,0.21363642727285453
18.30,0.21941543883087766
18.40,0.22532545065090132
18.50,0.23125746251492502
18.60,0.23725547451094903
18.70,0.24335748671497343
18.80,0.24953549907099815
18.90,0.2556965113930228
19.00,0.26190952381904764
19.10,0.2682185364370729
19.20,0.2745265490530981
19.30,0.28096256192512387
19.40,0.2872765745531491
19.50,0.2939005878011756
19.60,0.3003726007452015
19.70,0.3069116138232276
19.80,0.31341262682525367
19.90,0.3200986401972804
20.00,0.32656865313730626
20.10,0.33328666657333317
20.20,0.33991667983335966
20.30,0.3465596931193862
20.40,0.3533847067694135
20.50,0.3601237202474405
20.60,0.3669097338194676
20.70,0.373745747491495
20.80,0.3806257612515225
20.90,0.3874207748415497
21.00,0.3940977881955764
21.10,0.40093080186160374
21.20,0.4077998155996312
21.30,0.4146338292676585
21.40,0.4213658427316855
21.50,0.4283268566537133
21.60,0.43511087022174044
21.70,0.44188688377376756
21.80,0.44858789717579434
21.90,0.45541591083182165
22.00,0.46206592413184827
22.10,0.46883593767187537
22.20,0.4756239512479025
22.30,0.4822639645279291
22.40,0.48899397798795596
22.50,0.4956699913399827
22.60,0.502258004516009
22.70,0.5088350176700354
22.80,0.5155050310100621
22.90,0.5220800441600884
23.00,0.5286320572641146
23.10,0.5350580701161403
23.20,0.5414870829741659
23.30,0.5480300960601922
23.40,0.5543091086182172
23.50,0.5605951211902424
23.60,0.5668061336122672
23.70,0.5729581459162918
23.80,0.5791491582983166
23.90,0.5854261708523417
24.00,0.5914291828583658
24.10,0.59748619497239
24.20,0.6034892069784139
24.30,0.6093902187804375
24.40,0.6152132304264608
24.50,0.6211062422124844
24.60,0.6268632537265074
24.70,0.6325052650105301
24.80,0.638230276460553
24.90,0.644003288006576
25.00,0.6495652991305982
25.10,0.6551343102686206
25.20,0.6606433212866426
25.30,0.6660463320926642
25.40,0.6714653429306858
25.50,0.676761353522707
25.60,0.6820573641147283
25.70,0.6873283746567493
25.80,0.69249738499477
25.90,0.6976123952247905
26.00,0.7026144052288105
26.10,0.7076814153628307
26.20,0.7126884253768507
26.30,0.7175364350728701
26.40,0.7223934447868896
26.50,0.7271724543449087
26.60,0.7318104636209273
26.70,0.7364484728969458
26.80,0.7410864821729644
26.90,0.7455954911909823
27.00,0.750010500021
27.10,0.7543975087950175
27.20,0.7586365172730345
27.30,0.7628385256770513
27.40,0.767001534003068
27.50,0.7711325422650845
27.60,0.7752035504071008
27.70,0.7792735585471171
27.80,0.7832145664291329
27.90,0.7871015742031484
28.00,0.7909595819191638
28.10,0.7946285892571785
28.20,0.7983215966431932
28.30,0.8020416040832081
28.40,0.8056566113132226
28.50,0.8092046184092369
28.60,0.8126276252552506
28.70,0.8160696321392643
28.80,0.8194086388172777
28.90,0.8228146456292913
29.00,0.8260396520793042
29.10,0.8293246586493173
29.20,0.8326216652433305
29.30,0.8356446712893426
29.40,0.8387606775213551
29.50,0.8417816835633671
29.60,0.8448136896273792
29.70,0.8477116954233909
29.80,0.8505647011294023
29.90,0.8533057066114133
30.00,0.8559337118674237
30.10,0.858749717499435
30.20,0.861487722975446
30.30,0.8641967283934567
30.40,0.8668937337874676
30.50,0.8694777389554779
30.60,0.8720427440854882
30.70,0.8745427490854981
30.80,0.8769447538895078
30.90,0.8793607587215174
31.00,0.8817367634735269
31.10,0.8839417678835357
31.20,0.8862167724335449
31.30,0.8884727769455539
31.40,0.8906387812775626
31.50,0.8926927853855707
31.60,0.8947567895135791
31.70,0.8968037936075872
31.80,0.898745797491595
31.90,0.9006728013456027
32.00,0.9026198052396105
32.10,0.904519809039618
32.20,0.9063938127876255
32.30,0.9081934830536328
32.40,0.9099618199236399
32.50,0.9116623233246466
32.60,0.9133911601156536
32.70,0.9151228302456605
32.80,0.9168158336316673
32.90,0.9184728369456739
33.00,0.9201133402266805
33.10,0.9216988433976868
33.20,0.9231988463976928
33.30,0.9247008494016988
33.40,0.9262333524667049
33.50,0.9276308552617105
33.60,0.9290333580667162
33.70,0.9303738607477215
33.80,0.9316743633487267
33.90,0.9330658661317323
34.00,0.9343848687697376
34.10,0.9356708713417426
34.20,0.936989873979748
34.30,0.9382153764307528
34.40,0.9394938789877579
34.50,0.940725881451763
34.60,0.9418878837757676
34.70,0.9430353860707722
34.80,0.9441238882477765
34.90,0.9453323906647813
35.00,0.9464618929237858
35.10,0.94749056164779
35.20,0.9485228970457941
35.30,0.9495578991157982
35.40,0.9506209012418024
35.50,0.9515669031338063
35.60,0.9525491050982102
35.70,0.9535549071098142
35.80,0.9544949089898179
35.90,0.9554789109578219
36.00,0.9564109128218257
36.10,0.9572734145468291
36.20,0.9581849163698327
36.30,0.958990917981836
36.40,0.9598269196538393
36.50,0.9606332545998425
36.60,0.9614225895118457
36.70,0.9622019244038488
36.80,0.9629209258418517
36.90,0.9636862607058547
37.00,0.9644149288298577
37.10,0.9651479302958605
37.20,0.9658285983238634
37.30,0.9665374330748661
37.40,0.9671899343798688
37.50,0.9678649357298714
37.60,0.9684779369558739
37.70,0.9691055382110764
37.80,0.9696799393598787
37.90,0.9703064021512658
38.00,0.9708869417738836
38.10,0.9714699429398859
38.20,0.9720589441178883
38.30,0.9726314452628905
38.40,0.9731846130358928
38.50,0.9737179474358949
38.60,0.974257948515897
38.70,0.9747715495430991
38.80,0.9753269506539013
38.90,0.9757929515859032
39.00,0.976247952495905
39.10,0.976742203484407
39.20,0.9771854543709088
39.30,0.9776957887249108
39.40,0.9781514563029126
39.50,0.9786142905619144
39.60,0.9790560581121163
39.70,0.9794784034012513
39.80,0.9798789597579195
39.90,0.9802729605459211
40.00,0.9806727613455227
40.10,0.9810752954839242
40.20,0.9814412128824258
40.30,0.9818039636079272
40.40,0.9821796310259288
40.50,0.9825147150294301
40.60,0.9828393656787314
40.70,0.9831837163674327
40.80,0.983502967005934
40.90,0.9838144676289353
41.00,0.9841499682999366
41.10,0.9844697189394379
41.20,0.9847705695411391
41.30,0.9850621701243403
41.40,0.9853874707749415
41.50,0.9856355167255789
41.60,0.9859339718679437
41.70,0.9862299724599449
41.80,0.9865389730779461
41.90,0.986816428178311
42.00,0.9870771963766151
42.10,0.9873369746739493
42.20,0.9875875751751503
42.30,0.9878511423689513
42.40,0.9880916428499524
42.50,0.9883086689250302
42.60,0.9885384770769541
42.70,0.9887831775663551
42.80,0.9890123682686389
42.90,0.9892109784219568
43.00,0.9894368538737077
43.10,0.9896564793129585
43.20,0.9898675352906261
43.30,0.9900624801249602
43.40,0.990277580555161
43.50,0.990483314299962
43.60,0.9906982671108199
43.70,0.9908999817999636
43.80,0.9910904821809643
43.90,0.9912636968131079
44.00,0.9914469828939658
44.10,0.9915848498363663
44.20,0.9917692613163004
44.30,0.9919262338524677
44.40,0.9920937841875683
44.50,0.992246776160219
44.60,0.9924181515029696
44.70,0.992581413734256
44.80,0.9927367127461527
44.90,0.992903842950543
45.00,0.9930389860779721
45.10,0.9931609428436249
45.20,0.9933147866295733
45.30,0.9934754155222596
45.40,0.9936128622257244
45.50,0.9937399440016271
45.60,0.9938764877529755
45.70,0.9940169880339761
45.80,0.9941486549639766
45.90,0.9942688456805485
46.00,0.9943863887727776
46.10,0.9945001890003781
46.20,0.9946177035211213
46.30,0.9947238612425943
46.40,0.9948255896511793
46.50,0.994946446033243
46.60,0.9950475195068037
46.70,0.9951344902689805
46.80,0.9952331015773143
46.90,0.9953250739834812
47.00,0.9954025036255201
47.10,0.9954871338314105
47.20,0.9955799911599823
47.30,0.9956683246699827
47.40,0.9957422727345455
47.50,0.9958169916339833
47.60,0.9959064918129836
47.70,0.9960010872402697
47.80,0.9960709921419842
47.90,0.9961629256591846
48.00,0.9962467543982707
48.10,0.9963217704213185
48.20,0.9963931899694786
48.30,0.9964523262379857
48.40,0.9965300439075454
48.50,0.9965970646227007
48.60,0.9966709071349178
48.70,0.9967502978484218
48.80,0.9968174222062729
48.90,0.996874886606916
49.00,0.9969366605399878
49.10,0.997005827344988
49.20,0.9970767024867383
49.30,0.9971379219866874
49.40,0.9971950813466844
49.50,0.9972421324152994
49.60,0.9972860290548168
49.70,0.9973378146756294
49.80,0.9973980488501517
49.90,0.9974521880861944
50.00,0.9974973411485285
50.10,0.997543205612727
50.20,0.9975938059984228
50.30,0.9976412225551724
50.40,0.9976896317428998
50.50,0.9977351204702409
50.60,0.9977807886650255
50.70,0.9978248138314458
50.80,0.9978710707421414
50.90,0.9979044503543553
51.00,0.997958429879124
51.10,0.9980046814026212
51.20,0.9980531627729922
51.30,0.9980949545232424
51.40,0.9981196837393674
51.50,0.9981549963099926
51.60,0.9982032236791747
51.70,0.9982441393454216
51.80,0.9982870513686233
51.90,0.9983261966523933
52.00,0.9983670592341184
52.10,0.9983998856886602
52.20,0.9984256635179938
52.30,0.9984560056076633
52.40,0.9984947537462643
52.50,0.9985295570591142
52.60,0.9985647732489494
52.70,0.9985932567284982
52.80,0.9986150772301545
52.90,0.9986456639579946
53.00,0.9986743414347043
53.10,0.9986929473858949
53.20,0.9987210256110652
53.30,0.9987449160083506
53.40,0.9987735975471951
53.50,0.9987968104591181
53.60,0.9988214024047095
53.70,0.9988539429133653
53.80,0.99888158312902
53.90,0.9988968177936356
54.00,0.9989143718124834
54.10,0.9989297909630301
54.20,0.9989427597902815
54.30,0.9989641407854244
54.40,0.9989845748922267
54.50,0.9990024980049961
54.60,0.9990154506624802
54.70,0.9990269570703075
54.80,0.9990515293530587
54.90,0.9990714321051284
55.00,0.9990891581783163
55.10,0.9991089165851802
55.20,0.9991342767495661
55.30,0.9991514983029965
55.40,0.9991735083470167
55.50,0.9991922052809623
55.60,0.9992065642026021
55.70,0.9992321127499397
55.80,0.999246812563977
55.90,0.999262612161588
56.00,0.9992760402187472
56.10,0.9992918670047867
56.20,0.999307087011964
56.30,0.9993208111416223
56.40,0.9993372009215928
56.50,0.999346464909146
56.60,0.9993612552670131
56.70,0.999371654481014
56.80,0.999389485265457
56.90,0.9994067392714938
57.00,0.9994183321699976
57.10,0.99943096392743
57.20,0.9994400874877699
57.30,0.9994519905706478
57.40,0.9994604293006054
57.50,0.9994755363660387
57.60,0.9994836505352452
57.70,0.9994939557446683
57.80,0.9995086166642921
57.90,0.999518193726653
58.00,0.9995353674917876
58.10,0.9995466505455832
58.20,0.9995584247925252
58.30,0.9995650145939468
58.40,0.9995735446016346
58.50,0.9995822143543022
58.60,0.999586813719082
58.70,0.9995906677859867
58.80,0.9996021232918378
58.90,0.9996098238824609
59.00,0.9996152730400699
59.10,0.9996228432456865
59.20,0.9996267567285966
59.30,0.9996317705945992
59.40,0.9996432089638373
59.50,0.9996508085925707
59.60,0.9996561606026438
59.70,0.9996663393326787
59.80,0.9996713737103696
59.90,0.9996759735787513
60.00,0.9996803639440612
60.10,0.9996927740334354
60.20,0.9996980085703291
60.30,0.9997022728222672
60.40,0.9997109623848877
60.50,0.9997183225658969
60.60,0.9997278124327241
60.70,0.999732066879864
60.80,0.9997377458169551
60.90,0.9997410575466312
61.00,0.9997438103850567
61.10,0.9997493922165998
61.20,0.9997552505743309
61.30,0.9997640074645229
61.40,0.9997720224448082
61.50,0.9997785435883983
61.60,0.9997836828134389
61.70,0.999788011043912
61.80,0.999794337551638
61.90,0.9997969968353729
62.00,0.9998054014372869
62.10,0.9998141585687145
62.20,0.9998177883679711
62.30,0.9998223577009814
62.40,0.9998263043863366
62.50,0.9998300647158915
62.60,0.9998340794939935
62.70,0.9998363461423145
62.80,0.9998453291480226
62.90,0.9998509472825398
63.00,0.9998519906678368
63.10,0.9998548545484188
63.20,0.9998585044429068
63.30,0.9998630255658444
63.40,0.9998644839809364
63.50,0.9998668599160907
63.60,0.9998682907418726
63.70,0.9998708970390914
63.80,0.9998756498507032
63.90,0.9998771526088172
64.00,0.9998785072758116
64.10,0.9998818471815347
64.20,0.9998838253490461
64.30,0.9998863174418078
64.40,0.9998878249051835
64.50,0.9998892644578424
64.60,0.9998904384601223
64.70,0.9998932982940593
64.80,0.9998982174199328
64.90,0.9998999239069907
65.00,0.9999006391129923
65.10,0.9999035017081441
65.20,0.9999055812505565
65.30,0.999908547762301
65.40,0.9999162552910258
65.50,0.9999184676085743
65.60,0.999921036089407
65.70,0.9999243735329576
65.80,0.999926471971903
65.90,0.9999277503796098
66.00,0.9999287821984268
66.10,0.9999294957683685
66.20,0.9999310540667687
66.30,0.9999315606533948
66.40,0.9999340623210967
66.50,0.9999348147680495
66.60,0.9999355289938651
66.70,0.9999374043274988
66.80,0.9999394164315004
66.90,0.9999405763517409
67.00,0.9999423038384792
67.10,0.9999435804115053
67.20,0.9999451323688971
67.30,0.9999465594169284
67.40,0.99994788279732
67.50,0.9999487705317721
67.60,0.9999512209075965
67.70,0.9999518652387821
67.80,0.9999534016599078
67.90,0.9999556790780249
68.00,0.9999561149564776
68.10,0.9999562395983822
68.20,0.9999563642402867
68.30,0.9999564888821912
68.40,0.9999566135240957
68.50,0.9999567381660003
68.60,0.9999568628079049
68.70,0.9999569874498093
68.80,0.9999574385113682
68.90,0.9999579258417777
69.00,0.9999594154895832
69.10,0.9999599415295621
69.20,0.9999604873113255
69.30,0.9999615507705591
69.40,0.9999627787084522
69.50,0.999963759013707
69.60,0.999964311996889
69.70,0.9999647183365883
69.80,0.9999652187472586
69.90,0.999965931507059
70.00,0.9999671415779442
70.10,0.9999673539376809
70.20,0.9999675662974176
70.30,0.9999677786571542
70.40,0.9999679910168909
70.50,0.9999682434545347
70.60,0.9999684976492474
70.70,0.9999687518439603
70.80,0.9999690415325372
70.90,0.9999702731679302
71.00,0.9999708844160965
71.10,0.9999713024416724
71.20,0.9999716754375695
71.30,0.9999723950815682
71.40,0.9999734670023276
71.50,0.9999740305204037
71.60,0.9999743860134717
71.70,0.9999747415065395
71.80,0.9999761897213564
71.90,0.9999770347031042
72.00,0.9999780580618686
72.10,0.9999781742736059
72.20,0.9999782904853433
72.30,0.9999784066970807
72.40,0.9999785229088181
72.50,0.9999786391205554
72.60,0.9999787553322927
72.70,0.9999788715440301
72.80,0.9999789877557674
72.90,0.999980151046543
73.00,0.999980480211125
73.10,0.999980809375707
73.20,0.9999817346929633
73.30,0.999982897320292
73.40,0.9999832892042466
73.50,0.9999836095123824
73.60,0.9999839298205182
73.70,0.9999841474102431
73.80,0.999984336196726
73.90,0.9999845249832089
74.00,0.9999847137696918
74.10,0.9999849025561747
74.20,0.9999860597807321
74.30,0.9999863588243924
74.40,0.9999866578680526
74.50,0.9999869569117129
74.60,0.9999873085542855
74.70,0.9999876690452733
74.80,0.9999880059758657
74.90,0.999988079144959
75.00,0.9999881523140525
75.10,0.9999882254831459
75.20,0.9999882986522394
75.30,0.9999883718213328
75.40,0.9999884449904263
75.50,0.9999885181595197
75.60,0.9999885913286131
75.70,0.9999886644977065
75.80,0.9999887376668
75.90,0.9999888108358934
76.00,0.9999888840049869
76.10,0.9999889571740803
76.20,0.9999891253180271
76.30,0.999989427342189
76.40,0.9999897293663509
76.50,0.9999900332387809
76.60,0.9999903530347515
76.70,0.9999906728307221
76.80,0.9999909926266926
76.90,0.9999911117799121
77.00,0.9999912262097095
77.10,0.999991340639507
77.20,0.9999914550693044
77.30,0.999991569499102
77.40,0.9999916839288994
77.50,0.9999917983586969
77.60,0.9999919127884943
77.70,0.9999920343671951
77.80,0.9999921788344011
77.90,0.999992323301607
78.00,0.9999924677688131
78.10,0.9999926122360191
78.20,0.9999927567032251
78.30,0.999992901170431
78.40,0.9999930738179234
78.50,0.9999933074632504
78.60,0.9999935411085775
78.70,0.9999937747539046
78.80,0.9999940025325343
78.90,0.9999940732140441
79.00,0.9999941438955539
79.10,0.9999942145770636
79.20,0.9999942852585734
79.30,0.9999943559400831
79.40,0.9999944266215929
79.50,0.9999944973031026
79.60,0.9999945679846124
79.70,0.9999946386661221
79.80,0.9999947093476319
79.90,0.9999947800291417
80.00,0.9999948507106514
80.10,0.9999949213921612
80.20,0.9999949920736708
80.30,0.9999953577667027
80.40,0.9999957606683948
80.50,0.9999960449284484
80.60,0.9999961556093561
80.70,0.9999962662902636
80.80,0.9999963769711712
80.90,0.9999964876520787
81.00,0.9999965983329864
81.10,0.9999967090138939
81.20,0.9999968196948015
81.30,0.999996930375709
81.40,0.9999975860931185
81.50,0.9999981025674352
81.60,0.9999982415531197
81.70,0.9999983805388042
81.80,0.9999985195244887
81.90,0.9999986585101732
82.00,0.9999987974958577
82.10,0.9999989364815421
82.20,0.9999990262337388
82.30,0.9999990745500166
82.40,0.9999991228662942
82.50,0.999999171182572
82.60,0.9999992194988497
82.70,0.9999992678151274
82.80,0.9999993161314051
82.90,0.9999993644476829
83.00,0.9999994127639605
83.10,0.9999994610802383
83.20,0.999999509396516
83.30,0.9999995577127937
83.40,0.9999996060290715
83.50,0.9999996543453492
83.60,0.9999997026616269
83.70,0.9999997509779046
83.80,0.9999997992941824
83.90,0.9999998476104601
84.00,0.9999998959267378
84.10,0.9999999442430155
84.20,0.9999999925592933
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
