11.00,0.004205675078016823
11.10,0.004589509179018358
11.20,0.004971152799448456
11.30,0.0053755107510215045
11.40,0.005818011636023272
11.50,0.00629001258002516
11.60,0.006777513555027108
11.70,0.00733001466002932
11.80,0.00789001578003156
11.90,0.00847235027803389
12.00,0.009141684950036567
12.10,0.009777269554539107
12.20,0.010498020996041992
12.30,0.011258772517545037
12.40,0.012081690830048326
12.50,0.012933025866051733
12.60,0.013816694300055266
12.70,0.014775362884059099
12.80,0.01573969814606296
12.90,0.01676253352506705
13.00,0.01783028566057132
13.10,0.018929037858075717
13.20,0.020078040156080314
13.30,0.02128954257908516
13.40,0.022646045292090584
13.50,0.02407304814609629
13.60,0.02546005092010184
13.70,0.02695705391410783
13.80,0.028507057014114028
13.90,0.03014206028412057
14.00,0.03178906357812716
14.10,0.033591400516134365
14.20,0.03539357078714157
14.30,0.03724507449014898
14.40,0.03917907835815672
14.50,0.04118208236416473
14.60,0.043256086512173025
14.70,0.04540709081418163
14.80,0.04764409528819057
14.90,0.04991909983819968
15.00,0.0521491042982086
15.10,0.05455510911021822
15.20,0.05698311396622793
15.30,0.05952311904623809
15.40,0.062133124266248535
15.50,0.06479312958625917
15.60,0.06753913507827015
15.70,0.0702991405982812
15.80,0.07329014658029316
15.90,0.07623215246430493
16.00,0.079253158506317
16.10,0.0824471648943298
16.20,0.08559967119934239
16.30,0.08893917787835576
16.40,0.09232818465636931
16.50,0.09572319144638289
16.60,0.09928819857639715
16.70,0.10295720591441183
16.80,0.10659521319042638
16.90,0.11036022072044144
17.00,0.11416222832445665
17.10,0.11810923621847244
17.20,0.12212924425848852
17.30,0.12611325222650446
17.40,0.13018426036852074
17.50,0.13445226890453782
17.60,0.13873227746455494
17.70,0.14310628621257243
17.80,0.1473252946505893
17.90,0.15178630357260714
18.00,0.1562763125526251
18.10,0.16087132174264349
18.20,0.16565633131266264
18.30,0.17048034096068193
18.40,0.17519135038270076
18.50,0.18000736001472004
18.60,0.18496736993473986
18.70,0.18988237976475952
18.80,0.19489138978277956
18.90,0.20014140028280056
19.00,0.20518441036882074
19.10,0.21050742101484202
19.20,0.21580943161886323
19.30,0.22119044238088476
19.40,0.22667245334490668
19.50,0.23200646401292802
19.60,0.23743347486694974
19.70,0.24296848593697187
19.80,0.2484264968529937
19.90,0.2539765079530159
20.00,0.2595795191590383
20.10,0.26532953065906134
20.20,0.27097854195708393
20.30,0.27671055342110684
20.40,0.28248356496712995
20.50,0.2882725765451531
20.60,0.29411458822917647
20.70,0.2999645999291999
20.80,0.30582361164722327
20.90,0.31186062372124745
21.00,0.3176686353372707
21.10,0.32361764723529446
21.20,0.3295766591533183
21.30,0.33563367126734256
21.40,0.3415716831433663
21.50,0.3475976951953904
21.60,0.35362470724941447
21.70,0.35968671937343877
21.80,0.365746731493463
21.90,0.37196474392948786
22.00,0.3780912561825124
22.10,0.3840967681935364
22.20,0.39009078018156035
22.30,0.3961737923475847
22.40,0.40225780451560905
22.50,0.40830781661563326
22.60,0.4144318288636577
22.70,0.42053384106768216
22.80,0.42652385304770607
22.90,0.43261286522573045
23.00,0.4387248774497549
23.10,0.4447238894477789
23.20,0.4506279012558025
23.30,0.45658891317782635
23.40,0.4626019252038504
23.50,0.46863793727587455
23.60,0.4745189490378981
23.70,0.4806029612059224
23.80,0.4864429728859458
23.90,0.4923769847539695
24.00,0.49825999651999303
24.10,0.5040760081520163
24.20,0.5099640199280399
24.30,0.515758031516063
24.40,0.5215810431620863
24.50,0.5272120544241089
24.60,0.5329710659421318
24.70,0.5386360772721546
24.80,0.5442770885541771
24.90,0.5497110994221989
25.00,0.5551711103422207
25.10,0.560753121506243
25.20,0.5661731323462647
25.30,0.5715381430762861
25.40,0.5770211540423081
25.50,0.5824671649343298
25.60,0.5878891757783515
25.70,0.5931581863163726
25.80,0.5984331968663937
25.90,0.6036152072304145
26.00,0.6089622179244358
26.10,0.6142642285284571
26.20,0.6193712387424775
26.30,0.6244482488964977
26.40,0.6294462588925178
26.50,0.6344752689505379
26.60,0.6392992785985572
26.70,0.6440152880305761
26.80,0.6488312976625953
26.90,0.6536113072226144
27.00,0.6585063170126341
27.10,0.663236326472653
27.20,0.667997335994672
27.30,0.6726563453126906
27.40,0.6773593547187094
27.50,0.681983363966728
27.60,0.686479372958746
27.70,0.6910273820547641
27.80,0.695499390998782
27.90,0.6998523997047994
28.00,0.7040934081868164
28.10,0.7084484168968338
28.20,0.7126474252948506
28.30,0.716761433522867
28.40,0.7208364416728833
28.50,0.7248284496568993
28.60,0.7288174576349152
28.70,0.7327854655709312
28.80,0.7366504733009466
28.90,0.7406854813709628
29.00,0.7445904891809784
29.10,0.7484619969239938
29.20,0.7521935043870088
29.30,0.7559445118890238
29.40,0.7597250194500389
29.50,0.7632795265590531
29.60,0.7668635337270675
29.70,0.7704665409330819
29.80,0.7739225478450957
29.90,0.7773755547511095
30.00,0.7808095616191233
30.10,0.7842815685631371
30.20,0.7876835753671507
30.30,0.7909205818411637
30.40,0.7943065886131773
30.50,0.7975425950851902
30.60,0.8006746013492027
30.70,0.803747607495215
30.80,0.8067926135852271
30.90,0.8098576197152394
31.00,0.8128576257152514
31.10,0.8157741315482632
31.20,0.818767637535275
31.30,0.8216286432572865
31.40,0.8244876489752979
31.50,0.8273011546023092
31.60,0.8301226602453204
31.70,0.8328086656173312
31.80,0.835517671035342
31.90,0.838251676503353
32.00,0.8407886815773632
32.10,0.8432826865653731
32.20,0.8458136916273833
32.30,0.8483256966513933
32.40,0.8508297016594033
32.50,0.8531887063774127
32.60,0.8555867111734223
32.70,0.8579217158434317
32.80,0.8602287204574409
32.90,0.8626167252334505
33.00,0.8649007298014596
33.10,0.8672167344334689
33.20,0.869516739033478
33.30,0.8717257434514869
33.40,0.8738737477474955
33.50,0.875995251990504
33.60,0.877986755973512
33.70,0.8800237600475201
33.80,0.8819597639195278
33.90,0.8838907677815355
34.00,0.8857907715815432
34.10,0.8877177754355509
34.20,0.8896237792475585
34.30,0.891493782987566
34.40,0.8933717867435735
34.50,0.8951817903635807
34.60,0.8969062938125877
34.70,0.8986127972255945
34.80,0.9004048008096016
34.90,0.9021158042316084
35.00,0.9037828075656151
35.10,0.9054268108536218
35.20,0.9070978141956284
35.30,0.9086958173916347
35.40,0.9103168206336413
35.50,0.9118628237256474
35.60,0.9133338266676533
35.70,0.9149078298156597
35.80,0.9163648327296655
35.90,0.9177088354176708
36.00,0.9191448382896765
36.10,0.9205748411496824
36.20,0.9219728439456879
36.30,0.9233498466996934
36.40,0.9246738493476987
36.50,0.9259718519437039
36.60,0.927260854521709
36.70,0.9285455237577142
36.80,0.9297468594937189
36.90,0.9309188618377237
37.00,0.9321058642117285
37.10,0.9333093666187333
37.20,0.9344058688117376
37.30,0.9355608711217422
37.40,0.9366348732697466
37.50,0.9377798755597512
37.60,0.9388423776847554
37.70,0.9398673797347595
37.80,0.9409028818057636
37.90,0.9419308838617677
38.00,0.9429403858807717
38.10,0.9439448878897758
38.20,0.94497008994018
38.30,0.9459638919277839
38.40,0.9468936437872876
38.50,0.9478318956637913
38.60,0.9486780223560447
38.70,0.9495426490852982
38.80,0.9504434008868017
38.90,0.9513249026498053
39.00,0.9521419042838085
39.10,0.953007406014812
39.20,0.9538704077408156
39.30,0.9546499092998186
39.40,0.9554711609423219
39.50,0.956256912513825
39.60,0.957009914019828
39.70,0.957751915503831
39.80,0.958525417050834
39.90,0.959230918461837
40.00,0.9599499198998398
40.10,0.9606745880158427
40.20,0.9613944227888456
40.30,0.9620677574688483
40.40,0.962754925509851
40.50,0.9633873267746536
40.60,0.9640564281128563
40.70,0.9646881793763588
40.80,0.9652864305728612
40.90,0.9659392652118637
41.00,0.966501933003866
41.10,0.9670516841033683
41.20,0.9676205352410705
41.30,0.9681966863933728
41.40,0.9687586518030179
41.50,0.9693022719378772
41.60,0.9698269396538793
41.70,0.970331369234167
41.80,0.9708545131375977
41.90,0.9713656093978855
42.00,0.9719102771538877
42.10,0.9724149448298897
42.20,0.9728674457348915
42.30,0.9733539467078934
42.40,0.9738376619610383
42.50,0.9742754485508971
42.60,0.9747354110092835
42.70,0.9751992361127579
42.80,0.9756454512909025
42.90,0.9760682021364042
43.00,0.9765199530399061
43.10,0.9769249538499077
43.20,0.9773599547199094
43.30,0.977750355500711
43.40,0.9781434562869126
43.50,0.9785409570819141
43.60,0.9789414578829159
43.70,0.9793244586489174
43.80,0.9797199594399189
43.90,0.9800579601159203
44.00,0.9803709607419215
44.10,0.9806866756590656
44.20,0.9810561621123243
44.30,0.9813773627547255
44.40,0.9817114634229269
44.50,0.9820189640379281
44.60,0.9823497646995294
44.70,0.9826562153124306
44.80,0.9829704659409318
44.90,0.9833069666139332
45.00,0.9836090672181345
45.10,0.9838872677745356
45.20,0.9841555933111866
45.30,0.9844429688859377
45.40,0.9847231916686056
45.50,0.9849832199664399
45.60,0.985278684843084
45.70,0.9855419710839421
45.80,0.9857641858140859
45.90,0.9860709721419443
46.00,0.9863003059339451
46.10,0.9865699731399463
46.20,0.9868051554284927
46.30,0.9870455574244482
46.40,0.9872602602348062
46.50,0.9874732931284044
46.60,0.9876731182033792
46.70,0.9879040758081516
46.80,0.9881082393743735
46.90,0.9882989765979532
47.00,0.9885274437215541
47.10,0.988732477464955
47.20,0.9889491778983558
47.30,0.9891734783469567
47.40,0.9893894787789576
47.50,0.9895776458219583
47.60,0.9897501333464206
47.70,0.9899398132129598
47.80,0.9901320390876076
47.90,0.9903219806439613
48.00,0.9905011348484236
48.10,0.9906742670628198
48.20,0.9908584102882491
48.30,0.9910293820587641
48.40,0.9912007824015648
48.50,0.9913618327236655
48.60,0.991500983001966
48.70,0.9916559833119666
48.80,0.9918091836183672
48.90,0.9919629839259678
49.00,0.992098039751635
49.10,0.9922368178069689
49.20,0.9923849847699695
49.30,0.9925055459867017
49.40,0.9926432352864706
49.50,0.9927668276389184
49.60,0.9928933191199716
49.70,0.9930255693844722
49.80,0.9931566738133476
49.90,0.9932948502260641
50.00,0.9934048756986402
50.10,0.9935330981773075
50.20,0.9936368622737245
50.30,0.9937539875079751
50.40,0.9938727340141248
50.50,0.9939761644229171
50.60,0.9940814326073096
50.70,0.9941686311944052
50.80,0.9942627690133429
50.90,0.9943766554199776
51.00,0.9944737296882001
51.10,0.9945708714946841
51.20,0.9946733893467787
51.30,0.9947687895375791
51.40,0.9948579127927486
51.50,0.9949535001110819
51.60,0.995030619690869
51.70,0.9951148363835189
51.80,0.9952089734687944
51.90,0.9953026781053562
52.00,0.9954002408004816
52.10,0.9954847159694319
52.20,0.9955539911079823
52.30,0.9956373662747325
52.40,0.9957164914329828
52.50,0.9958001552366741
52.60,0.9958764084194834
52.70,0.9959529919059839
52.80,0.9960315476186508
52.90,0.9961147922295844
53.00,0.996191115459154
53.10,0.996268692537385
53.20,0.99633236521375
53.30,0.9964038261409857
53.40,0.9964781668693773
53.50,0.9965500471541483
53.60,0.9966179932359864
53.70,0.9966843617897763
53.80,0.9967531892735743
53.90,0.9968078269489873
54.00,0.9968680354027375
54.10,0.9969192968688967
54.20,0.996977211345727
54.30,0.9970309171387574
54.40,0.9970854941709884
54.50,0.9971339942679885
54.60,0.9971899943799888
54.70,0.9972353920611456
54.80,0.997288259282401
54.90,0.9973550716332202
55.00,0.9974026855270205
55.10,0.9974440413997107
55.20,0.99749659499319
55.30,0.9975367252321806
55.40,0.9975759237232761
55.50,0.9976152618971904
55.60,0.9976490890481781
55.70,0.9976986762484163
55.80,0.997745234620904
55.90,0.997780859198082
56.00,0.9978192644557332
56.10,0.9978500623667914
56.20,0.9978854694551494
56.30,0.9979268260423313
56.40,0.9979601587110151
56.50,0.9979965773885036
56.60,0.9980268519095598
56.70,0.9980623467740443
56.80,0.9981070189413106
56.90,0.9981374962749925
57.00,0.9981737194243618
57.10,0.9981942556477705
57.20,0.9982367415715224
57.30,0.9982595943452757
57.40,0.9982918090836181
57.50,0.9983168299669933
57.60,0.9983408225745023
57.70,0.99837011742989
57.80,0.9984039513533572
57.90,0.998436368301308
58.00,0.9984593334571285
58.10,0.998489621979244
58.20,0.9985237589522798
58.30,0.9985474065436319
58.40,0.9985773542975657
58.50,0.9986049500400888
58.60,0.9986364518183583
58.70,0.9986509451279771
58.80,0.9986737246201765
58.90,0.9987017019488584
59.00,0.9987291816688897
59.10,0.9987575231560719
59.20,0.9987864433560193
59.30,0.9988100452391381
59.40,0.9988373020224302
59.50,0.9988572151057346
59.60,0.9988780886652683
59.70,0.9989008662227851
59.80,0.9989307075388344
59.90,0.9989528074294244
60.00,0.9989682990118669
60.10,0.9989907867139678
60.20,0.9990116302071684
60.30,0.9990320139370438
60.40,0.9990530786748778
60.50,0.9990743367313506
60.60,0.9990913359310162
60.70,0.9991093460447791
60.80,0.9991257363467108
60.90,0.9991414914956527
61.00,0.9991518561984493
61.10,0.9991628259118587
61.20,0.9991776880105485
61.30,0.9991966983933968
61.40,0.9992111450306053
61.50,0.99921656134703
61.60,0.9992256796107795
61.70,0.999238498476997
61.80,0.9992497619403841
61.90,0.9992628913829257
62.00,0.9992751109097724
62.10,0.9992924030791882
62.20,0.9993041247912149
62.30,0.9993104986209972
62.40,0.9993183366648423
62.50,0.999332815459524
62.60,0.9993448165810069
62.70,0.9993515849100664
62.80,0.9993662273825925
62.90,0.9993767513308223
63.00,0.999400568245581
63.10,0.9994092544576066
63.20,0.9994173665766687
63.30,0.9994298976693191
63.40,0.9994415043775142
63.50,0.9994558891556808
63.60,0.9994682536534885
63.70,0.9994828686725777
63.80,0.9994962179705382
63.90,0.9995045759322287
64.00,0.999514713315141
64.10,0.9995257447162293
64.20,0.9995349743785907
64.30,0.9995420442818287
64.40,0.9995516527345903
64.50,0.9995575068073212
64.60,0.9995728798797047
64.70,0.9995825376266138
64.80,0.9995904753714269
64.90,0.9996018350245656
65.00,0.9996097299886908
65.10,0.9996218446982349
65.20,0.9996322746268681
65.30,0.9996398689681232
65.40,0.999648054414219
65.50,0.9996546938548422
65.60,0.9996581511020165
65.70,0.9996637035527592
65.80,0.9996702312245204
65.90,0.9996788481949057
66.00,0.9996879044390999
66.10,0.9996924242214498
66.20,0.9996981394292278
66.30,0.9997030286947604
66.40,0.999710427368453
66.50,0.9997159529202779
66.60,0.9997244638557075
66.70,0.9997275847264873
66.80,0.9997335190748813
66.90,0.9997403688187168
67.00,0.9997449702501744
67.10,0.9997493528013169
67.20,0.99975640400719
67.30,0.9997621598618724
67.40,0.9997666302150786
67.50,0.9997694638246419
67.60,0.9997745600586743
67.70,0.9997814883270216
67.80,0.9997874342929695
67.90,0.9997898673958268
68.00,0.9997943584403916
68.10,0.9997976508979071
68.20,0.9998026757958277
68.30,0.9998071255007758
68.40,0.9998140225390962
68.50,0.9998155325768017
68.60,0.9998199196398392
68.70,0.999826721875666
68.80,0.999828093316129
68.90,0.9998288137786651
69.00,0.9998340644163303
69.10,0.999836586272414
69.20,0.9998440299910903
69.30,0.99984765334114
69.40,0.9998530429961292
69.50,0.9998545159449497
69.60,0.9998567440743904
69.70,0.9998629072600611
69.80,0.9998674839454942
69.90,0.9998708139651402
70.00,0.9998751320083286
70.10,0.9998772165566011
70.20,0.9998814725761839
70.30,0.9998898168528044
70.40,0.9998960875114733
70.50,0.999898749362716
70.60,0.9999021048462265
70.70,0.9999052427552708
70.80,0.9999058562534303
70.90,0.9999089595764704
71.00,0.9999138272086068
71.10,0.9999156984718803
71.20,0.9999190671278539
71.30,0.9999219938559637
71.40,0.9999254244739645
71.50,0.999927012134726
71.60,0.9999288898781464
71.70,0.9999300950982855
71.80,0.9999319517751243
71.90,0.9999348583172053
72.00,0.9999367778586303
72.10,0.9999398029884142
72.20,0.999941789357263
72.30,0.9999427075777229
72.40,0.9999457180732544
72.50,0.9999475143108101
72.60,0.9999484460911179
72.70,0.9999491698329802
72.80,0.9999501505332125
72.90,0.9999507834458706
73.00,0.9999525845205537
73.10,0.9999540788691967
73.20,0.9999545983507552
73.30,0.9999564596830343
73.40,0.9999587407150274
73.50,0.9999610332207136
73.60,0.9999612413376752
73.70,0.9999614494546366
73.80,0.9999616575715982
73.90,0.9999618656885596
74.00,0.9999622247502886
74.10,0.9999628580637783
74.20,0.9999650608275575
74.30,0.99996632664245
74.40,0.999966788750583
74.50,0.9999679234052345
74.60,0.9999721140935337
74.70,0.9999725481221795
74.80,0.9999729821508254
74.90,0.9999735624104679
75.00,0.9999740656491142
75.10,0.9999743243149186
75.20,0.9999745829807232
75.30,0.9999748416465276
75.40,0.9999750828561487
75.50,0.9999752965317897
75.60,0.9999755102074307
75.70,0.9999757238830718
75.80,0.9999759375587127
75.90,0.9999790934161307
76.00,0.999980820563493
76.10,0.9999811676210655
76.20,0.9999813660341607
76.30,0.9999815644472559
76.40,0.9999817628603511
76.50,0.9999819612734464
76.60,0.9999822964655137
76.70,0.9999826647903757
76.80,0.9999830141997782
76.90,0.99998317235287
77.00,0.999983330505962
77.10,0.9999834886590538
77.20,0.9999836468121457
77.30,0.9999838049652376
77.40,0.9999839631183295
77.50,0.999986222118719
77.60,0.9999869056470854
77.70,0.9999881655732503
77.80,0.999988486498154
77.90,0.9999888074230577
78.00,0.9999900968874103
78.10,0.9999906123523586
78.20,0.9999913208105847
78.30,0.9999921239404066
78.40,0.9999923849012625
78.50,0.9999926458621184
78.60,0.9999929068229744
78.70,0.9999940452041783
78.80,0.9999941284752251
78.90,0.9999942117462718
79.00,0.9999942950173185
79.10,0.9999943782883652
79.20,0.999994461559412
79.30,0.9999945448304586
79.40,0.9999946281015053
79.50,0.999994711372552
79.60,0.9999947946435988
79.70,0.9999948779146455
79.80,0.9999949611856922
79.90,0.9999960819191352
80.00,0.9999963887623387
80.10,0.9999966956055422
80.20,0.9999970003865424
80.30,0.999997049454354
80.40,0.9999970985221656
80.50,0.9999971475899772
80.60,0.9999971966577887
80.70,0.9999972457256003
80.80,0.9999972947934119
80.90,0.9999973438612235
81.00,0.9999973929290351
81.10,0.9999974419968467
81.20,0.9999974910646583
81.30,0.9999975401324699
81.40,0.9999975892002815
81.50,0.9999976382680931
81.60,0.9999976873359047
81.70,0.9999977364037163
81.80,0.9999977854715277
81.90,0.9999978345393393
82.00,0.9999978836071509
82.10,0.9999979326749625
82.20,0.9999979817427741
82.30,0.9999987733965616
82.40,0.9999990261485459
82.50,0.9999990581957834
82.60,0.9999990902430209
82.70,0.9999991222902584
82.80,0.999999154337496
82.90,0.9999991863847335
83.00,0.999999218431971
83.10,0.9999992504792086
83.20,0.9999992825264461
83.30,0.9999993145736836
83.40,0.9999993466209212
83.50,0.9999993786681587
83.60,0.9999994107153962
83.70,0.9999994427626338
83.80,0.9999994748098713
83.90,0.9999995068571088
84.00,0.9999995389043463
84.10,0.9999995709515839
84.20,0.9999996029988214
84.30,0.9999996350460589
84.40,0.9999996670932965
84.50,0.999999699140534
84.60,0.9999997311877715
84.70,0.999999763235009
84.80,0.9999997952822466
84.90,0.9999998273294842
85.00,0.9999998593767218
85.10,0.9999998914239593
85.20,0.9999999234711968
85.30,0.9999999555184343
85.40,0.9999999875656719
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
