10.80,0.0026536303072606155
10.90,0.0028865057730115473
11.00,0.0031370062740125482
11.10,0.003387340108013549
11.20,0.0036711501994432555
11.30,0.003970553395652247
11.40,0.004286608573217148
11.50,0.00463000926001852
11.60,0.00498000996001992
11.70,0.005377260754521508
11.80,0.005796611593223188
11.90,0.006223012446024892
12.00,0.006686013372026744
12.10,0.007181014362028724
12.20,0.007649640299280597
12.30,0.00815351630703262
12.40,0.008748517497034994
12.50,0.009368518737037475
12.60,0.009966019932039863
12.70,0.010638021276042553
12.80,0.011368689404045475
12.90,0.012069024138048275
13.00,0.012908025816051633
13.10,0.013718027436054872
13.20,0.014578029156058311
13.30,0.015511031022062045
13.40,0.016429032858065715
13.50,0.017479034958069916
13.60,0.018572037144074287
13.70,0.019632039264078527
13.80,0.02078004156008312
13.90,0.02194204388408777
14.00,0.02312204624409249
14.10,0.02438504877009754
14.20,0.025719551439102876
14.30,0.02708305416610833
14.40,0.02847755695511391
14.50,0.02990205980411961
14.60,0.031447062894125785
14.70,0.03296006592013184
14.80,0.034577569155138314
14.90,0.036223072446144894
15.00,0.03789707579415159
15.10,0.039620579241158485
15.20,0.04140674948016562
15.30,0.04324208648417297
15.40,0.045144090288180574
15.50,0.04710859421718844
15.60,0.04918009836019672
15.70,0.05126210252420505
15.80,0.05343510687021374
15.90,0.0556991113982228
16.00,0.05801211602423205
16.10,0.06044762089524179
16.20,0.0628501257002514
16.30,0.06543513087026175
16.40,0.06803213606427212
16.50,0.07063014126028253
16.60,0.07335514671029342
16.70,0.0761001522003044
16.80,0.07890215780431561
16.90,0.08178416356832714
17.00,0.08465116930233861
17.10,0.08763317526635053
17.20,0.09067418134836269
17.30,0.09372818745637491
17.40,0.09688819377638755
17.50,0.10011120022240044
17.60,0.10346420692841386
17.70,0.10683721367442735
17.80,0.11028922057844116
17.90,0.11378522757045514
18.00,0.11732923465846931
18.10,0.12080324160648322
18.20,0.12427724855449711
18.30,0.1278992557985116
18.40,0.13156526313052627
18.50,0.13529327058654117
18.60,0.13919627839255677
18.70,0.1430232860465721
18.80,0.147005294010588
18.90,0.15092830185660372
19.00,0.1548503097006194
19.10,0.1589753179506359
19.20,0.16298032596065193
19.30,0.1671013342026684
19.40,0.1713003426006852
19.50,0.1756513513027026
19.60,0.17996635993271987
19.70,0.1843293686587373
19.80,0.18868137736275473
19.90,0.19312738625477252
20.00,0.19758339516679033
20.10,0.20209040418080837
20.20,0.20664241328482658
20.30,0.21123142246284493
20.40,0.21592243184486368
20.50,0.2206734413468827
20.60,0.22528345056690113
20.70,0.2299204598409197
20.80,0.23468846937693874
20.90,0.23931847863695727
21.00,0.24416048832097664
21.10,0.24911549823099646
21.20,0.253992507985016
21.30,0.2589535179070358
21.40,0.26377052754105507
21.50,0.2687235374470749
21.60,0.2736215472430945
21.70,0.27856255712511424
21.80,0.28346856693713385
21.90,0.2883685767371535
22.00,0.2934445868891738
22.10,0.29858059716119434
22.20,0.3035686071372143
22.30,0.3085866171732343
22.40,0.3136666273332547
22.50,0.3186306372612745
22.60,0.32371764743529485
22.70,0.3286826573653147
22.80,0.33377966755933514
22.90,0.3388726777453555
23.00,0.34406268812537627
23.10,0.348997697995396
23.20,0.35403970807941615
23.30,0.35933471866943734
23.40,0.3644477288954578
23.50,0.36942873885747773
23.60,0.3745327490654981
23.70,0.37957175914351826
23.80,0.3846757693515387
23.90,0.3897777795555591
24.00,0.3946947893895788
24.10,0.3998067996135992
24.20,0.4048928097856196
24.30,0.40999281998563997
24.40,0.41503483006966013
24.50,0.42001284002568007
24.60,0.4249888499777
24.70,0.42993685987371977
24.80,0.43475686951373904
24.90,0.4398708797417595
25.00,0.4446708893417787
25.10,0.44966689933379866
25.20,0.454502909005818
25.30,0.4593044186088372
25.40,0.4643439286878574
25.50,0.4691519383038766
25.60,0.47396594793189584
25.70,0.47874495748991497
25.80,0.48368696737393474
25.90,0.4884679769359539
26.00,0.4931999863999728
26.10,0.49788299576599154
26.20,0.5025780051560104
26.30,0.5072800145600291
26.40,0.5118940237880476
26.50,0.5165790331580663
26.60,0.5212270424540849
26.70,0.5258930517861036
26.80,0.530514061028122
26.90,0.5351340702681405
27.00,0.5396270792541585
27.10,0.5441150882301765
27.20,0.5486170972341945
27.30,0.5531131062262125
27.40,0.5574911149822299
27.50,0.5617941235882472
27.60,0.5662101324202649
27.70,0.5705151410302821
27.80,0.574758149516299
27.90,0.5789541579083158
28.00,0.5831171662343325
28.10,0.5874081748163497
28.20,0.5915291830583661
28.30,0.5957711915423831
28.40,0.5999161998323996
28.50,0.6040332080664161
28.60,0.6080692161384322
28.70,0.6119722239444478
28.80,0.6159442318884638
28.90,0.6199672399344799
29.00,0.6239122478244956
29.10,0.6277202554405109
29.20,0.6315292630585261
29.30,0.6354432708865417
29.40,0.6391322782645565
29.50,0.6428977857955716
29.60,0.6467822935645872
29.70,0.6506543013086026
29.80,0.654254308508617
29.90,0.6579603159206319
30.00,0.6615323230646462
30.10,0.6650943301886604
30.20,0.6686473372946746
30.30,0.6721263442526885
30.40,0.6756173512347025
30.50,0.6790693581387163
30.60,0.6824773649547299
30.70,0.6858813717627436
30.80,0.6892353784707569
30.90,0.6925513851027703
31.00,0.6959333918667837
31.10,0.6992163984327968
31.20,0.70251440502881
31.30,0.7056664113328227
31.40,0.7088524177048354
31.50,0.7120464240928482
31.60,0.7151554303108606
31.70,0.718249436498873
31.80,0.7212299424598849
31.90,0.7241894483788968
32.00,0.7271884543769087
32.10,0.7302914605829212
32.20,0.7332224664449329
32.30,0.7361054722109445
32.40,0.739006478012956
32.50,0.7418184836369672
32.60,0.7446224892449785
32.70,0.7474564949129898
32.80,0.7501965003930008
32.90,0.7529845059690119
33.00,0.7557175114350229
33.10,0.7584595169190338
33.20,0.7611275222550445
33.30,0.7637465274930549
33.40,0.7663535327070654
33.50,0.7688765377530755
33.60,0.771467042934086
33.70,0.774005548011096
33.80,0.7764235528471057
33.90,0.7788575577151154
34.00,0.7812845625691252
34.10,0.7837215674431349
34.20,0.7861435722871446
34.30,0.7885555771111542
34.40,0.7908945817891636
34.50,0.7932690865381731
34.60,0.7955950911901825
34.70,0.7977195954391909
34.80,0.7999785999571999
34.90,0.8022006044012088
35.00,0.8043766087532175
35.10,0.8065836131672264
35.20,0.8086976173952348
35.30,0.8109389552112437
35.40,0.8130256260512521
35.50,0.8151366302732606
35.60,0.8173156346312692
35.70,0.8193796387592776
35.80,0.8214526429052859
35.90,0.8234101468202936
36.00,0.8254056508113016
36.10,0.8273291546583094
36.20,0.829261658523317
36.30,0.8311886623773248
36.40,0.8330906661813323
36.50,0.8349336698673397
36.60,0.8367903402473472
36.70,0.8386206772413545
36.80,0.8404356808713618
36.90,0.8421470176273685
37.00,0.8439171878343756
37.10,0.8457856915713832
37.20,0.8475886951773903
37.30,0.8493776987553975
37.40,0.8510372020744041
37.50,0.8527127054254109
37.60,0.8543897087794176
37.70,0.8560367120734241
37.80,0.8577097154194309
37.90,0.8593257186514373
38.00,0.8609083884834436
38.10,0.86251372502745
38.20,0.8640722281444564
38.30,0.8656087312174624
38.40,0.8671287342574685
38.50,0.8686667373334747
38.60,0.8701517403034806
38.70,0.8715957431914864
38.80,0.8731167462334924
38.90,0.8745327490654982
39.00,0.8759897519795039
39.10,0.8774182548365097
39.20,0.878745257490515
39.30,0.8801597603195206
39.40,0.8815627631255263
39.50,0.8828452656905315
39.60,0.8841817683635367
39.70,0.8855647711295422
39.80,0.8868884404435475
39.90,0.8881707763415527
40.00,0.8893967787935576
40.10,0.8906477812955625
40.20,0.8918934504535676
40.30,0.8931387862775726
40.40,0.8944117888235776
40.50,0.8956544579755826
40.60,0.8968814604295875
40.70,0.8980682961365923
40.80,0.8992957985915971
40.90,0.9004263008526017
41.00,0.9015434697536062
41.10,0.9027038054076109
41.20,0.9037878075756152
41.30,0.9048913097826196
41.40,0.9059638119276239
41.50,0.9070894808456283
41.60,0.9081498162996327
41.70,0.909249818499637
41.80,0.9103213206426413
41.90,0.9113448226896453
42.00,0.9124223248446497
42.10,0.9134138268276537
42.20,0.9144148288296576
42.30,0.9153418306836614
42.40,0.9163613327226654
42.50,0.9173703347406694
42.60,0.9183758367516736
42.70,0.9192874635749272
42.80,0.9202181737696808
42.90,0.9211538423076846
43.00,0.9221112442224885
43.10,0.9230228460456921
43.20,0.9238933477866956
43.30,0.9247768495536991
43.40,0.9256828513657027
43.50,0.9265586531173062
43.60,0.9274008548017096
43.70,0.9282038564077129
43.80,0.9290803581607163
43.90,0.9299153598307196
44.00,0.9306708613417227
44.10,0.9314748629497259
44.20,0.9323156146312293
44.30,0.9330951995237323
44.40,0.9338906177812356
44.50,0.9346758693517387
44.60,0.9354263708527417
44.70,0.9361638723277447
44.80,0.9368498736997474
44.90,0.9376108752217505
45.00,0.9383419877950867
45.10,0.9390518781037562
45.20,0.9397653795307591
45.30,0.9404738809477619
45.40,0.9411973823947647
45.50,0.9418178836357672
45.60,0.94249721832777
45.70,0.9431788863577727
45.80,0.9438288876577753
45.90,0.944491288982578
46.00,0.9450846401692804
46.10,0.9457178914357829
46.20,0.9463542260417854
46.30,0.947004894009788
46.40,0.9476235619137905
46.50,0.9481958963917928
46.60,0.9487808975617952
46.70,0.9493930654527976
46.80,0.9499588999177998
46.90,0.9505569011138022
47.00,0.9511689023378047
47.10,0.9517214748715213
47.20,0.9523342380018093
47.30,0.9528784057568115
47.40,0.9533999067998136
47.50,0.9539602412538158
47.60,0.954498242329818
47.70,0.9550460975921952
47.80,0.955523411046822
47.90,0.9560625787918243
48.00,0.9566219132438265
48.10,0.9571029142058284
48.20,0.9575774151548303
48.30,0.9580402494138321
48.40,0.9584929169858339
48.50,0.9589584893455502
48.60,0.9594385855438378
48.70,0.9598898288705667
48.80,0.9603685874038415
48.90,0.9608149216298433
49.00,0.9612779225558451
49.10,0.9617850569034472
49.20,0.9622229244458489
49.30,0.9626639253278506
49.40,0.9630907039591856
49.50,0.9635376413609971
49.60,0.9639421778843558
49.70,0.9643658176205241
49.80,0.9647929295858592
49.90,0.9652212637758608
50.00,0.9656379312758625
50.10,0.9660534321068642
50.20,0.9664486828973659
50.30,0.9668396003458674
50.40,0.9672439344878689
50.50,0.9676092685518705
50.60,0.9679794359588719
50.70,0.9683613367226734
50.80,0.9687368541403749
50.90,0.9691151382302765
51.00,0.9694485388970777
51.10,0.9697911569736183
51.20,0.9701153568973804
51.30,0.9704549409098818
51.40,0.9708027416054832
51.50,0.9711265786167936
51.60,0.9714697762728859
51.70,0.9718169436338873
51.80,0.9721529443058886
51.90,0.9724539449078898
52.00,0.9727851122368911
52.10,0.9730986128638924
52.20,0.9734019468038936
52.30,0.9736891140448948
52.40,0.9740004480008959
52.50,0.9742909485818971
52.60,0.9746007269792317
52.70,0.9748789497578996
52.80,0.9751826170319008
52.90,0.9754698259396518
53.00,0.975748618163903
53.10,0.9760450949473327
53.20,0.9763609527219055
53.30,0.9766212032424064
53.40,0.9768820306871383
53.50,0.9771293388740624
53.60,0.9773999547999096
53.70,0.9776562886459106
53.80,0.9779112891559116
53.90,0.9781597896529126
54.00,0.9784141234949136
54.10,0.9786737073474148
54.20,0.9789574579149158
54.30,0.979221358442717
54.40,0.9794828478545846
54.50,0.979734459468919
54.60,0.9799679599359199
54.70,0.9801852103704207
54.80,0.9804056274779216
54.90,0.9806156755170653
55.00,0.9808314616629232
55.10,0.9810423620847242
55.20,0.9812592125184251
55.30,0.981487296307926
55.40,0.9817012134024268
55.50,0.9819037285133394
55.60,0.9820973451470713
55.70,0.9822965100475656
55.80,0.98251146502293
55.90,0.9827203500560847
56.00,0.9829072735068547
56.10,0.9831213412426825
56.20,0.9833089666179332
56.30,0.9835140781392674
56.40,0.9836941896106015
56.50,0.9838782177564355
56.60,0.9840826348319364
56.70,0.9842759018851371
56.80,0.9844415143375741
56.90,0.9846254692509384
57.00,0.9847968981652249
57.10,0.9849778449556899
57.20,0.9851279702559406
57.30,0.9853035706071411
57.40,0.9854811709623419
57.50,0.9856507213014426
57.60,0.9858176383019432
57.70,0.985993971987944
57.80,0.9861803473606947
57.90,0.9863261059855454
58.00,0.986496764660196
58.10,0.9866721400109467
58.20,0.9868322044336397
58.30,0.9869808489616979
58.40,0.9871340651772214
58.50,0.9872779745559491
58.60,0.9874321177213783
58.70,0.9875741569664958
58.80,0.9877217649172141
58.90,0.9878757090847515
59.00,0.9880145914137982
59.10,0.9881541763083527
59.20,0.9882913424363434
59.30,0.9884234768469536
59.40,0.9885651309764159
59.50,0.9887101774203548
59.60,0.9888549777099555
59.70,0.9889711112755559
59.80,0.9890993115319564
59.90,0.9892219784439569
60.00,0.9893376786753573
60.10,0.9894679789359578
60.20,0.9895860246265947
60.30,0.9897173272607415
60.40,0.9898417069561412
60.50,0.9899794085302456
60.60,0.9901033802067605
60.70,0.9902302531877791
60.80,0.9903406170448704
60.90,0.9904407308814618
61.00,0.9905639811279623
61.10,0.9906826480319627
61.20,0.9907698863016774
61.30,0.9908969817939636
61.40,0.990995731991464
61.50,0.9911209822419644
61.60,0.9912343824687649
61.70,0.9913340826681654
61.80,0.9914363162059657
61.90,0.991504533009066
62.00,0.9915968998604664
62.10,0.991689793724415
62.20,0.99177769784111
62.30,0.9918893911861898
62.40,0.9919878930666952
62.50,0.992081539718635
62.60,0.9921636718273437
62.70,0.992257797015594
62.80,0.9923497741732326
62.90,0.9924466605689968
63.00,0.9925545235705856
63.10,0.9926476519619706
63.20,0.9927375854751709
63.30,0.9928343456686913
63.40,0.992921363620505
63.50,0.9930152003161149
63.60,0.9930833979315018
63.70,0.9931624863249727
63.80,0.993248986497973
63.90,0.9933484866969734
64.00,0.9934222368444736
64.10,0.993513350663065
64.20,0.9936030517222325
64.30,0.9936680873361747
64.40,0.9937512182716673
64.50,0.9938194593370319
64.60,0.9938858877717756
64.70,0.9939544056303302
64.80,0.9940158387779462
64.90,0.9940903215139764
65.00,0.994165397421704
65.10,0.9942411943647417
65.20,0.9942980302627272
65.30,0.9943576791915488
65.40,0.9944314888629777
65.50,0.994510114020228
65.60,0.9945801891603784
65.70,0.9946416256468876
65.80,0.9946913018826038
65.90,0.994752089504179
66.00,0.9948091007293126
66.10,0.9948736193768684
66.20,0.9949329098658197
66.30,0.9949891804545513
66.40,0.9950522208736725
66.50,0.9951064902129805
66.60,0.9951550870843677
66.70,0.995201609450838
66.80,0.9952548283474946
66.90,0.9953104706209412
67.00,0.9953765761190059
67.10,0.9954445623176961
67.20,0.9955069017280891
67.30,0.9955679911359823
67.40,0.9956276912553825
67.50,0.9956744458943464
67.60,0.9957318200350687
67.70,0.9957799146367523
67.80,0.9958352059561262
67.90,0.9958791584249835
68.00,0.9959440871262695
68.10,0.995994658655984
68.20,0.9960411920823842
68.30,0.9960873734247468
68.40,0.9961370510976316
68.50,0.9961804923609847
68.60,0.9962297973376434
68.70,0.9962769925539852
68.80,0.9963202843072353
68.90,0.9963755382056219
69.00,0.9964192581446387
69.10,0.9964582687786064
69.20,0.9965007707793194
69.30,0.9965491827535379
69.40,0.9965917339242086
69.50,0.9966353009629096
69.60,0.9966879933759868
69.70,0.9967285410761298
69.80,0.9967675389896234
69.90,0.9968151602969872
70.00,0.9968551113572816
70.10,0.9968999749320253
70.20,0.9969434105534878
70.30,0.9969771785697418
70.40,0.9970165533551406
70.50,0.9970575541151082
70.60,0.9970965326546037
70.70,0.9971287957843091
70.80,0.9971585885200756
70.90,0.9971873669237534
71.00,0.9972173213577196
71.10,0.997251204502409
71.20,0.9972863103620945
71.30,0.9973235828824598
71.40,0.9973560877354313
71.50,0.9973881643669721
71.60,0.9974133861311201
71.70,0.9974531075822715
71.80,0.9974856313348991
71.90,0.9975053743210934
72.00,0.997526369036478
72.10,0.9975612231926219
72.20,0.9975929657741668
72.30,0.9976316827633654
72.40,0.9976644044197179
72.50,0.9976983643287675
72.60,0.9977239454478909
72.70,0.9977514121694909
72.80,0.9977769786048047
72.90,0.9978036080103169
73.00,0.9978346824163528
73.10,0.9978497971701826
73.20,0.9978751717503435
73.30,0.9978960652365749
73.40,0.9979163958327917
73.50,0.9979464726371313
73.60,0.9979720517061852
73.70,0.9979868531165634
73.80,0.9980140032743833
73.90,0.9980362991029013
74.00,0.9980614171754659
74.10,0.9980846770204179
74.20,0.9980997602444642
74.30,0.9981208885494693
74.40,0.9981314962629926
74.50,0.9981651758175312
74.60,0.9981832339902303
74.70,0.9982014408473261
74.80,0.9982260650795812
74.90,0.9982487949472023
75.00,0.9982636796956762
75.10,0.9982924540317165
75.20,0.9983155114239223
75.30,0.9983384677513156
75.40,0.9983603571858306
75.50,0.9983840837246891
75.60,0.9983976461976829
75.70,0.998417041278527
75.80,0.998437192526559
75.90,0.9984523469046938
76.00,0.9984735969471938
76.10,0.9984951398474226
76.20,0.9985099364138121
76.30,0.998526589795115
76.40,0.9985439685165084
76.50,0.9985571271955552
76.60,0.9985792054917444
76.70,0.9985902129698997
76.80,0.9986069673631884
76.90,0.9986192363689076
77.00,0.998630446627982
77.10,0.9986444825830828
77.20,0.9986565687417089
77.30,0.9986735056803446
77.40,0.9986867402306233
77.50,0.9987101330134864
77.60,0.9987259974519949
77.70,0.9987474580212318
77.80,0.9987671372401569
77.90,0.9987842832828523
78.00,0.9988002852718034
78.10,0.998817344003403
78.20,0.9988340284372876
78.30,0.9988464902302939
78.40,0.9988652199526622
78.50,0.9988783922012289
78.60,0.9988898311129956
78.70,0.9989098612077005
78.80,0.9989223614810866
78.90,0.9989291228582458
79.00,0.9989411702961337
79.10,0.9989548085156776
79.20,0.9989689354378709
79.30,0.9989843375913168
79.40,0.9989978616320869
79.50,0.9990171069451049
79.60,0.9990300877462742
79.70,0.9990439980879962
79.80,0.9990505481010962
79.90,0.9990622425689296
80.00,0.9990713789567114
80.10,0.9990815300779538
80.20,0.9990951328056502
80.30,0.9991021347504542
80.40,0.9991150436846329
80.50,0.9991290440914214
80.60,0.9991386649439966
80.70,0.9991499619362876
80.80,0.9991598047712225
80.90,0.9991675827507499
81.00,0.9991754969017184
81.10,0.9991824414786554
81.20,0.999186391724584
81.30,0.999190907472724
81.40,0.9992039224584778
81.50,0.9992116003340288
81.60,0.9992210800748131
81.70,0.9992333621030879
81.80,0.9992423351430244
81.90,0.9992506941535623
82.00,0.9992574761268926
82.10,0.999263375930598
82.20,0.9992669575782838
82.30,0.999278157552131
82.40,0.9992873387808632
82.50,0.9992971981077783
82.60,0.9993023877352102
82.70,0.9993109615848861
82.80,0.9993179251064385
82.90,0.9993293020293905
83.00,0.9993379926153791
83.10,0.9993459320251974
83.20,0.99935589136715
83.30,0.9993611647302346
83.40,0.9993653512948052
83.50,0.9993728804196426
83.60,0.9993802744015744
83.70,0.9993844286753994
83.80,0.9993926927612891
83.90,0.9993984178444547
84.00,0.9994024338331162
84.10,0.9994078217323101
84.20,0.9994145634224283
84.30,0.9994181283005423
84.40,0.9994242946232371
84.50,0.9994339262872074
84.60,0.9994445746467251
84.70,0.9994497421427275
84.80,0.9994592378565288
84.90,0.9994664989329979
85.00,0.9994761912600748
85.10,0.999483116613292
85.20,0.9994855031261309
85.30,0.9994903496300499
85.40,0.9994945862907598
85.50,0.9995027557622683
85.60,0.9995109365218731
85.70,0.9995192819214468
85.80,0.9995233632442573
85.90,0.9995288995553115
86.00,0.9995321910205064
86.10,0.9995365063799021
86.20,0.9995451782347414
86.30,0.9995490561156561
86.40,0.9995563408848337
86.50,0.9995626452791367
86.60,0.9995703099514308
86.70,0.9995749193952376
86.80,0.9995797001397924
86.90,0.9995845970339627
87.00,0.9995944786078435
87.10,0.9995981494108911
87.20,0.9996021612464978
87.30,0.9996037134931413
87.40,0.9996067724230939
87.50,0.9996080229002563
87.60,0.9996116771180911
87.70,0.9996191135239413
87.80,0.9996246976100509
87.90,0.9996291721690072
88.00,0.9996307935473013
88.10,0.9996368806643543
88.20,0.9996429046485853
88.30,0.9996483348316763
88.40,0.9996496736548426
88.50,0.9996515124086642
88.60,0.9996536990529452
88.70,0.9996563789131785
88.80,0.9996603266139714
88.90,0.9996622393244787
89.00,0.9996648029010343
89.10,0.9996707032375104
89.20,0.9996741896969049
89.30,0.9996748599395322
89.40,0.999680406768221
89.50,0.9996905361222863
89.60,0.9996975872330123
89.70,0.9997034163252616
89.80,0.9997101213714622
89.90,0.9997132775217932
90.00,0.9997160293533185
90.10,0.9997181830805556
90.20,0.9997189004421051
90.30,0.9997240191524719
90.40,0.9997306470803418
90.50,0.9997384163705657
90.60,0.9997434509919187
90.70,0.9997477306782571
90.80,0.9997503136690051
90.90,0.999753884970325
91.00,0.9997563878502447
91.10,0.9997593666893597
91.20,0.9997639700620101
91.30,0.999767798525496
91.40,0.9997696961686058
91.50,0.999772389136902
91.60,0.9997754365879102
91.70,0.9997813569294851
91.80,0.9997859460959563
91.90,0.9997909510104734
92.00,0.9997922852988563
92.10,0.999798310807384
92.20,0.9997998252224263
92.30,0.9998015044844595
92.40,0.9998063931611734
92.50,0.9998074946969566
92.60,0.9998082662831992
92.70,0.9998126156966599
92.80,0.9998155212977093
92.90,0.999818848868467
93.00,0.9998204020798286
93.10,0.9998218783322813
93.20,0.9998249847245962
93.30,0.9998284194099253
93.40,0.9998341365504024
93.50,0.9998366710834327
93.60,0.9998407965565931
93.70,0.999841737903371
93.80,0.9998460551883751
93.90,0.9998472598755153
94.00,0.9998501831628986
94.10,0.9998551250704807
94.20,0.9998583493101946
94.30,0.9998620418457685
94.40,0.9998639744754236
94.50,0.9998652595730388
94.60,0.9998696205121879
94.70,0.9998722326211776
94.80,0.9998752494925011
94.90,0.999875765489405
95.00,0.9998785723377899
95.10,0.9998859247718496
95.20,0.9998875813300406
95.30,0.999888403175733
95.40,0.999889802189243
95.50,0.9998914334907322
95.60,0.9998921132198377
95.70,0.9998925781208141
95.80,0.9998931103688604
95.90,0.999896831569364
96.00,0.9998991876156341
96.10,0.9999031932220243
96.20,0.999904560177784
96.30,0.9999066275188828
96.40,0.9999077018123315
96.50,0.9999093039981746
96.60,0.9999101523882806
96.70,0.9999116889913529
96.80,0.9999135834951723
96.90,0.9999167521483191
97.00,0.9999201879591878
97.10,0.9999211852634604
97.20,0.9999218929789593
97.30,0.9999227079354909
97.40,0.9999260292638232
97.50,0.9999271502302403
97.60,0.9999275925133009
97.70,0.9999280399169317
97.80,0.9999285470173375
97.90,0.9999291752681867
98.00,0.999930661645611
98.10,0.9999320107731124
98.20,0.9999361115127948
98.30,0.9999364518810726
98.40,0.9999367922493503
98.50,0.9999373395959336
98.60,0.9999381190880609
98.70,0.9999386116998835
98.80,0.9999421165508998
98.90,0.9999433145864222
99.00,0.9999442672746256
99.10,0.9999446669556808
99.20,0.9999452008530972
99.30,0.9999461553039666
99.40,0.9999466178395817
99.50,0.9999482483813452
99.60,0.9999506826970643
99.70,0.9999529953188347
99.80,0.9999552445913402
99.90,0.999955909486287
100.00,0.999958284543662
100.10,0.9999590294747093
100.20,0.9999595220865318
100.30,0.9999600085905375
100.40,0.9999602976084565
100.50,0.9999605866263755
100.60,0.9999608756442946
100.70,0.9999620221462665
100.80,0.9999631599263199
100.90,0.9999641967369042
101.00,0.9999647286528616
101.10,0.9999657312747461
101.20,0.9999672304309147
101.30,0.999967585041553
101.40,0.9999679396521913
101.50,0.9999691554938666
101.60,0.9999694024079406
101.70,0.9999696493220147
101.80,0.9999698962360888
101.90,0.9999713808951427
102.00,0.9999720213217148
102.10,0.9999722588518811
102.20,0.9999724963820473
102.30,0.9999727339122136
102.40,0.99997297144238
102.50,0.9999733650919583
102.60,0.9999737800305476
102.70,0.999975109120524
102.80,0.99997554580262
102.90,0.9999759824847161
103.00,0.9999765613566315
103.10,0.9999770892398928
103.20,0.9999774463834642
103.30,0.9999778035270356
103.40,0.9999781414657168
103.50,0.9999784559317546
103.60,0.9999787703977924
103.70,0.9999795509795101
103.80,0.999981266017578
103.90,0.9999821104614585
104.00,0.9999826629487513
104.10,0.999983037466075
104.20,0.9999831336201134
104.30,0.9999832297741519
104.40,0.9999833259281903
104.50,0.9999834220822288
104.60,0.9999835182362672
104.70,0.9999836143903057
104.80,0.9999837105443441
104.90,0.9999838066983826
105.00,0.9999839028524211
105.10,0.9999839990064595
105.20,0.9999842456260595
105.30,0.9999844937655136
105.40,0.9999847419049677
105.50,0.9999849900444218
105.60,0.9999860573334914
105.70,0.9999862485384627
105.80,0.999986439743434
105.90,0.9999866309484053
106.00,0.9999868221533766
106.10,0.9999870247090318
106.20,0.999987378066629
106.30,0.9999877314242261
106.40,0.9999882051046154
106.50,0.9999890550962204
106.60,0.9999898424993701
106.70,0.9999901408253521
106.80,0.9999903168820422
106.90,0.9999904929387323
107.00,0.9999906689954224
107.10,0.9999908450521126
107.20,0.9999910258441206
107.30,0.9999912413617931
107.40,0.9999914568794654
107.50,0.9999916723971379
107.60,0.9999918879148103
107.70,0.9999921445626024
107.80,0.9999924457680242
107.90,0.9999927469734458
108.00,0.9999930204463989
108.10,0.9999931483238926
108.20,0.9999932762013862
108.30,0.9999934040788798
108.40,0.9999935319563734
108.50,0.999993659833867
108.60,0.9999937877113606
108.70,0.9999939155888542
108.80,0.9999940226547119
108.90,0.999994089321512
109.00,0.999994155988312
109.10,0.999994222655112
109.20,0.9999942893219119
109.30,0.999994355988712
109.40,0.999994422655512
109.50,0.9999944893223119
