11.00,0.002983797634261935
11.10,0.003229006458012916
11.20,0.0035123641675854768
11.30,0.003832340998015333
11.40,0.004171008342016684
11.50,0.004564609129218258
11.60,0.004945163736481319
11.70,0.005347410694821388
11.80,0.005771678210023089
11.90,0.00621001242002484
12.00,0.006674013348026696
12.10,0.007181264362528725
12.20,0.007707015414030828
12.30,0.008252016504033007
12.40,0.008786017572035143
12.50,0.009441685550037767
12.60,0.010115820231640463
12.70,0.010819021638043276
12.80,0.011582023164046329
12.90,0.012356024712049425
13.00,0.013133526267052534
13.10,0.013987027974055948
13.20,0.014888029776059552
13.30,0.01576203152406305
13.40,0.016763533527067054
13.50,0.017811368956071244
13.60,0.018849037698075395
13.70,0.02000204000408001
13.80,0.02112204224408449
13.90,0.022264044528089055
14.00,0.023484046968093936
14.10,0.02478304956609913
14.20,0.026191552383104763
14.30,0.027594055188110377
14.40,0.029080058160116322
14.50,0.03056706113412227
14.60,0.032149064298128596
14.70,0.033738067476134954
14.80,0.0354500709001418
14.90,0.03721507443014886
15.00,0.03897857795715591
15.10,0.040835081670163344
15.20,0.042798085596171195
15.30,0.044752089504179006
15.40,0.046757093514187026
15.50,0.048828097656195314
15.60,0.0510251020502041
15.70,0.0532251064502129
15.80,0.055500111000222
15.90,0.057913115826231654
16.00,0.060356120712241425
16.10,0.06287412574825149
16.20,0.06541613083226167
16.30,0.06806013612027224
16.40,0.07068614137228274
16.50,0.07338214676429353
16.60,0.07622765245530491
16.70,0.07913515827031654
16.80,0.08208016416032832
16.90,0.0851251702503405
17.00,0.08818717637435275
17.10,0.09133918267836535
17.20,0.09466518933037867
17.30,0.0979261958523917
17.40,0.1012272024544049
17.50,0.10474020948041896
17.60,0.10823921647843296
17.70,0.1117782235564471
17.80,0.11539423078846157
17.90,0.11897123794247588
18.00,0.12263324526649054
18.10,0.12644325288650576
18.20,0.13026226052452106
18.30,0.1341512683025366
18.40,0.13809227618455236
18.50,0.14211228422456845
18.60,0.1462262924525849
18.70,0.15036330072660145
18.80,0.1546273092546185
18.90,0.15879631759263518
19.00,0.1632213264426529
19.10,0.16760533521067042
19.20,0.1720743441486883
19.30,0.1764753529507059
19.40,0.1810753621507243
19.50,0.18558937117874236
19.60,0.19024738049476098
19.70,0.1949483898967798
19.80,0.1997283994567989
19.90,0.2045714091428183
20.00,0.2095524191048382
20.10,0.2143734287468575
20.20,0.2191524383048766
20.30,0.22398944797889594
20.40,0.22895845791691583
20.50,0.23400746801493602
20.60,0.23915947831895665
20.70,0.24423148846297693
20.80,0.24930649861299722
20.90,0.2544455088910178
21.00,0.2596455192910386
21.10,0.264759529519059
21.20,0.27000754001508004
21.30,0.27524055048110097
21.40,0.2808255616511233
21.50,0.2862055724111448
21.60,0.2915485830971662
21.70,0.2968555937111874
21.80,0.3023186046372093
21.90,0.307749615499231
22.00,0.3131246262492525
22.10,0.3187196374392749
22.20,0.3242076484152968
22.30,0.32978065956131913
22.40,0.3352946705893412
22.50,0.34080368160736324
22.60,0.346249692499385
22.70,0.3518037036074072
22.80,0.35726471452942904
22.90,0.3627847255694511
23.00,0.368252736505473
23.10,0.3738517477034954
23.20,0.37939775879551757
23.30,0.3849387698775398
23.40,0.3905517811035622
23.50,0.39613779227558454
23.60,0.4016988033976068
23.70,0.40716781433562865
23.80,0.41266082532165066
23.90,0.418246836493673
24.00,0.42381484762969523
24.10,0.4294238588477177
24.20,0.43476586953173907
24.30,0.44023888047776094
24.40,0.4456508913017826
24.50,0.4511989023978048
24.60,0.45646591293182587
24.70,0.4619039238078476
24.80,0.4674479348958698
24.90,0.4728969457938916
25.00,0.4783489566979134
25.10,0.4837789675579351
25.20,0.4890719781439563
25.30,0.494492988985978
25.40,0.49975799951599903
25.50,0.5051100102200204
25.60,0.5105140210280421
25.70,0.5157960315920632
25.80,0.5209760419520839
25.90,0.526271052542105
26.00,0.5315090630181261
26.10,0.5367010734021468
26.20,0.5418450836901674
26.30,0.5470800941601883
26.40,0.552008104016208
26.50,0.557256114512229
26.60,0.5623241246482493
26.70,0.5673141346282693
26.80,0.572269144538289
26.90,0.577238154476309
27.00,0.5821031642063285
27.10,0.5870811741623483
27.20,0.5918591837183674
27.30,0.5966481932963866
27.40,0.6012812025624051
27.50,0.6059732119464238
27.60,0.610732221464443
27.70,0.6153202306404613
27.80,0.61999523999048
27.90,0.6245942491884984
28.00,0.629242258484517
28.10,0.6338062676125352
28.20,0.6383672767345535
28.30,0.6427932855865712
28.40,0.6473202946405893
28.50,0.6516893033786068
28.60,0.6560183120366241
28.70,0.6603043206086412
28.80,0.6645403290806582
28.90,0.6688293376586754
29.00,0.673020346040692
29.10,0.6771683543367086
29.20,0.681251362502725
29.30,0.6853823707647415
29.40,0.6893723787447575
29.50,0.6933683867367735
29.60,0.6973653947307895
29.70,0.701253402506805
29.80,0.7051319102638205
29.90,0.709001418002836
30.00,0.712745425490851
30.10,0.7165494330988662
30.20,0.7202214404428808
30.30,0.7239334478668957
30.40,0.7275874551749103
30.50,0.7311474622949246
30.60,0.7347914695829392
30.70,0.7383454766909534
30.80,0.7417969835939673
30.90,0.7452144904289808
31.00,0.7485904971809944
31.10,0.751997503995008
31.20,0.7553325106650214
31.30,0.7586385172770346
31.40,0.7619655239310479
31.50,0.7651965303930608
31.60,0.7683885367770735
31.70,0.7715425430850862
31.80,0.7746895493790987
31.90,0.7778025556051112
32.00,0.7808815617631235
32.10,0.783989567979136
32.20,0.7868805737611475
32.30,0.7898455796911594
32.40,0.7927505855011711
32.50,0.7956790913581827
32.60,0.7985195970391941
32.70,0.8013076026152053
32.80,0.8039906079812159
32.90,0.806739613479227
33.00,0.8094346188692377
33.10,0.8121276242552485
33.20,0.8147336294672589
33.30,0.8173606347212694
33.40,0.81998463996928
33.50,0.8225356450712902
33.60,0.8250546501093002
33.70,0.8275916551833103
33.80,0.8300406600813202
33.90,0.8325246650493301
34.00,0.8348946697893396
34.10,0.8371916743833487
34.20,0.8395811791623584
34.30,0.8418556837113674
34.40,0.8441011882023763
34.50,0.8462576925153851
34.60,0.8484706969413939
34.70,0.8506567013134027
34.80,0.8528127056254112
34.90,0.8549697099394199
35.00,0.8570562141124283
35.10,0.8592067184134369
35.20,0.8611577223154446
35.30,0.8632027264054528
35.40,0.8651887303774608
35.50,0.8671020675374684
35.60,0.8691197382394765
35.70,0.8710427420854842
35.80,0.8729687459374919
35.90,0.8748842497684995
36.00,0.8767177534355068
36.10,0.8785597571195143
36.20,0.8803657607315215
36.30,0.8820797641595283
36.40,0.8838217676435353
36.50,0.8855167710335421
36.60,0.8872297744595489
36.70,0.8889257778515557
36.80,0.8906127812255624
36.90,0.8922367844735689
37.00,0.8938497876995753
37.10,0.8953977907955816
37.20,0.897015044030088
37.30,0.8985444637555942
37.40,0.9001208002416005
37.50,0.9015768031536063
37.60,0.9030668061336122
37.70,0.904494808989618
37.80,0.9058768117536236
37.90,0.907239814479629
38.00,0.9086053172106344
38.10,0.9099628199256399
38.20,0.9113168226336452
38.30,0.9126090252180504
38.40,0.9139328278656558
38.50,0.9153488306976614
38.60,0.9166138332276664
38.70,0.9178928357856716
38.80,0.9192331717996769
38.90,0.9204361742056817
39.00,0.9216308432616865
39.10,0.9228008456016912
39.20,0.9239558479116958
39.30,0.9251261002522004
39.40,0.926245852491705
39.50,0.9273385213437094
39.60,0.9284268568537137
39.70,0.9294211921757176
39.80,0.9304678609357219
39.90,0.9315228630457261
40.00,0.9325598651197302
40.10,0.9335642004617343
40.20,0.9345565357797383
40.30,0.9355839961679924
40.40,0.9365348730697461
40.50,0.9374508749017498
40.60,0.9384472102277538
40.70,0.9393538787077574
40.80,0.9402388804777609
40.90,0.9411546323092647
41.00,0.9420788841577683
41.10,0.9429678859357719
41.20,0.9438068876137752
41.30,0.9446578893157787
41.40,0.9454923909847819
41.50,0.9463178926357853
41.60,0.9471438942877886
41.70,0.9479238958477917
41.80,0.948735897471795
41.90,0.9495258990517981
42.00,0.9502949005898012
42.10,0.9510534021068042
42.20,0.9518474036948075
42.30,0.9526059052118104
42.40,0.9532816565633131
42.50,0.9540199080398161
42.60,0.9547115760898188
42.70,0.9553639107278215
42.80,0.9560449120898242
42.90,0.956746913493827
43.00,0.9574799149598299
43.10,0.9581189162378325
43.20,0.958760917521835
43.30,0.9593600853868374
43.40,0.9599589199178399
43.50,0.9605565877798422
43.60,0.9611554223108447
43.70,0.961767723535447
43.80,0.9623554247108493
43.90,0.9629799259598519
44.00,0.9635479270958542
44.10,0.9641174282348565
44.20,0.9646419292838586
44.30,0.9651782160707179
44.40,0.9656882647098627
44.50,0.9661795990258647
44.60,0.9666639333278667
44.70,0.9671499342998686
44.80,0.9676459352918706
44.90,0.9681634363268726
45.00,0.9686749373498748
45.10,0.9691476525810194
45.20,0.9695590819753068
45.30,0.9700227861994185
45.40,0.970499190998382
45.50,0.9709089418178837
45.60,0.9713439426878854
45.70,0.9717861743415795
45.80,0.9722181111028888
45.90,0.9726659453318907
46.00,0.9731212319567496
46.10,0.9735506804346942
46.20,0.9739532812398958
46.30,0.9743849487698976
46.40,0.9747940745881493
46.50,0.9752022004044008
46.60,0.9755939511879024
46.70,0.9759699519399039
46.80,0.9763383812481911
46.90,0.9767012534025068
47.00,0.9771009542019085
47.10,0.9774557049114099
47.20,0.9777966222599113
47.30,0.9781359562719125
47.40,0.9784723569447139
47.50,0.9787759575519152
47.60,0.9790774844707584
47.70,0.9794063588127176
47.80,0.9797171261009189
47.90,0.9800259600519201
48.00,0.9803177106354213
48.10,0.9806324612649225
48.20,0.9809194618389238
48.30,0.9812374170202887
48.40,0.981516338032676
48.50,0.9817815635631271
48.60,0.9820566307799282
48.70,0.9823458108454678
48.80,0.9826104096652638
48.90,0.9829057991449316
49.00,0.9831712520567898
49.10,0.9834131668263336
49.20,0.9836698244825062
49.30,0.9839359678719357
49.40,0.9842096956921186
49.50,0.9844498022329379
49.60,0.9847223694447389
49.70,0.984953892984709
49.80,0.9852054704109408
49.90,0.9854330958661918
50.00,0.9856423046179426
50.10,0.9858861146293721
50.20,0.9861337222674446
50.30,0.9863463476926954
50.40,0.9865512362603672
50.50,0.9867807917434017
50.60,0.987006974013948
50.70,0.9872144744289489
50.80,0.9874128695625812
50.90,0.9876240661572233
51.00,0.9878308506617013
51.10,0.988019226038452
51.20,0.988216476432953
51.30,0.9884075601484537
51.40,0.9885919771839544
51.50,0.9887850952172492
51.60,0.9889483588490986
51.70,0.9891164327783202
51.80,0.9892769785539571
51.90,0.9894519789039579
52.00,0.9896289792579586
52.10,0.9897944081602449
52.20,0.9899551465769598
52.30,0.9901346899467992
52.40,0.9903172663488184
52.50,0.9904769809539619
52.60,0.9906325090427959
52.70,0.9907970505596184
52.80,0.9909371247313923
52.90,0.9910911964681072
53.00,0.9912346967551078
53.10,0.9913748088365741
53.20,0.9915223163779661
53.30,0.9916556196748757
53.40,0.9917955669244672
53.50,0.9919464384383314
53.60,0.9920763932436956
53.70,0.9922166510999689
53.80,0.9923424846849693
53.90,0.9924724135162556
54.00,0.9925893185119703
54.10,0.9926949853899708
54.20,0.9928229189791713
54.30,0.9929444858889718
54.40,0.9930677861355722
54.50,0.993170230784906
54.60,0.9932717365434731
54.70,0.9933702978517068
54.80,0.9934692301817036
54.90,0.9935786689755198
55.00,0.9936958445345462
55.10,0.9938054876109753
55.20,0.9939136937097404
55.30,0.9940279880559761
55.40,0.9941256311084051
55.50,0.9942312551291769
55.60,0.9943335180788008
55.70,0.9944444888889779
55.80,0.9945387390774781
55.90,0.9946390448336452
56.00,0.9947204509793635
56.10,0.9947976145952292
56.20,0.9948921088318367
56.30,0.99497973995948
56.40,0.9950700752465335
56.50,0.9951437680653139
56.60,0.9952238475905524
56.70,0.9953017223107616
56.80,0.9953787685353148
56.90,0.9954498658997317
57.00,0.9955401087272763
57.10,0.9956179541988713
57.20,0.9956911913823828
57.30,0.9957813665627331
57.40,0.9958452090817226
57.50,0.9959158100134382
57.60,0.9959907538862697
57.70,0.9960554921109843
57.80,0.9961224366893178
57.90,0.9961809923619848
58.00,0.9962398345849324
58.10,0.9963045640376995
58.20,0.9963741927483856
58.30,0.9964308076764302
58.40,0.9964962892888749
58.50,0.9965621131242263
58.60,0.9966252037767234
58.70,0.9966944933889869
58.80,0.9967558307209639
58.90,0.9968185491926539
59.00,0.9968631064022692
59.10,0.9969093652473019
59.20,0.9969813272959879
59.30,0.9970302549300751
59.40,0.9970969386383217
59.50,0.9971447942895886
59.60,0.9971978068956138
59.70,0.9972516016460604
59.80,0.9973150501856559
59.90,0.9973591765365348
60.00,0.9974002528650219
60.10,0.9974530765388061
60.20,0.9975031021490615
60.30,0.9975464733538162
60.40,0.9975861881548325
60.50,0.9976393589150815
60.60,0.9976782620231907
60.70,0.9977178704357408
60.80,0.9977652123978947
60.90,0.9978005745485176
61.00,0.9978493734765247
61.10,0.9978916232342269
61.20,0.997943069960214
61.30,0.9979821498104535
61.40,0.9980272043877422
61.50,0.9980649091732966
61.60,0.9980982369372146
61.70,0.9981223018001592
61.80,0.9981560938731633
61.90,0.9981957582962785
62.00,0.9982264663324508
62.10,0.9982669965339931
62.20,0.9983089321017351
62.30,0.9983376950880886
62.40,0.9983674824492507
62.50,0.9984047884762436
62.60,0.9984372190966605
62.70,0.9984654102641539
62.80,0.9985013151844485
62.90,0.9985305526166608
63.00,0.998554074031225
63.10,0.9985794439673986
63.20,0.9986067169104035
63.30,0.9986334537886467
63.40,0.9986570579201764
63.50,0.9986787904610291
63.60,0.9987136181168914
63.70,0.998738997477995
63.80,0.998764384195435
63.90,0.9987828180784566
64.00,0.9988066880895666
64.10,0.998824601676049
64.20,0.9988579638176226
64.30,0.9988812834768527
64.40,0.9989231751862518
64.50,0.9989429766093574
64.60,0.9989612229224459
64.70,0.9989778953916882
64.80,0.9990039622936389
64.90,0.99902951530041
65.00,0.9990555094378797
65.10,0.9990791265986202
65.20,0.9990998449738835
65.30,0.9991169982339965
65.40,0.9991358329824097
65.50,0.9991612028678603
65.60,0.9991883198052111
65.70,0.9992086004580172
65.80,0.9992254869567211
65.90,0.999241123482247
66.00,0.999260873521747
66.10,0.9992761845988808
66.20,0.999289357553074
66.30,0.9993051607724837
66.40,0.9993205474916698
66.50,0.9993310603905159
66.60,0.9993501639895842
66.70,0.9993662660592648
66.80,0.9993792040215659
66.90,0.9994041238082476
67.00,0.9994201028864486
67.10,0.999427363052257
67.20,0.9994419400603507
67.30,0.9994551989103978
67.40,0.9994683382223908
67.50,0.999483816577696
67.60,0.9995017864051476
67.70,0.9995079208908418
67.80,0.9995133067189211
67.90,0.9995259201044718
68.00,0.9995383597324572
68.10,0.9995478590957182
68.20,0.9995596067141501
68.30,0.9995725376066137
68.40,0.9995821292455593
68.50,0.9995937758372979
68.60,0.9996068661665221
68.70,0.9996135992271984
68.80,0.9996259907413432
68.90,0.9996343397704717
69.00,0.9996423089292878
69.10,0.9996542788784502
69.20,0.9996595984927507
69.30,0.9996713272115069
69.40,0.999678127870312
69.50,0.9996880393760788
69.60,0.9996992935162341
69.70,0.999704274637907
69.80,0.9997098611218499
69.90,0.9997173834010116
70.00,0.9997266748919462
70.10,0.9997350601528004
70.20,0.9997374141089745
70.30,0.9997415535371612
70.40,0.9997478659645747
70.50,0.9997561827184723
70.60,0.9997600274315082
70.70,0.9997609898973407
70.80,0.9997662924196141
70.90,0.9997700217622658
71.00,0.9997791302772148
71.10,0.9997823610512087
71.20,0.9997846572512552
71.30,0.9997904440253325
71.40,0.999797269242235
71.50,0.9997995344827899
71.60,0.9998056166325099
71.70,0.9998174942586444
71.80,0.9998259249392062
71.90,0.9998345280781471
72.00,0.9998367571139903
72.10,0.9998400949182851
72.20,0.9998438746877494
72.30,0.999848399306935
72.40,0.9998501297815604
72.50,0.999853260140577
72.60,0.9998566875638424
72.70,0.9998597509099779
72.80,0.9998660454837249
72.90,0.9998683339043775
73.00,0.9998708853865396
73.10,0.9998739608328273
73.20,0.9998803629186206
73.30,0.9998837366095785
73.40,0.9998883634130905
73.50,0.9998916298853006
73.60,0.9998992671062265
73.70,0.9999007873333813
73.80,0.9999020974332047
73.90,0.9999024461089369
74.00,0.999902794784669
74.10,0.9999040127700994
74.20,0.9999044928478719
74.30,0.9999049729256443
74.40,0.9999109789886246
74.50,0.9999117122697765
74.60,0.999915066976417
74.70,0.9999163773837751
74.80,0.9999180408196883
74.90,0.999920315630105
75.00,0.9999252517735805
75.10,0.9999278830794504
75.20,0.9999291444863881
75.30,0.9999311800425402
75.40,0.9999364153062344
75.50,0.9999384215358292
75.60,0.999941303586311
75.70,0.9999435718428632
75.80,0.9999442087543408
75.90,0.9999444807157224
76.00,0.9999447526771039
76.10,0.9999451170073511
76.20,0.9999470817249541
76.30,0.999949834682278
76.40,0.999950864981095
76.50,0.9999526719880619
76.60,0.9999541564069866
76.70,0.9999563358810512
76.80,0.9999571436699027
76.90,0.9999580470102825
77.00,0.9999590377559133
77.10,0.99995980995823
77.20,0.9999611411235467
77.30,0.9999614045592685
77.40,0.9999616679949903
77.50,0.9999619314307121
77.60,0.9999623536531967
77.70,0.9999628316656252
77.80,0.9999633658217063
77.90,0.9999639304755742
78.00,0.9999645849858745
78.10,0.999965240082958
78.20,0.9999658754082438
78.30,0.9999675191913464
78.40,0.9999680745710869
78.50,0.9999683449880691
78.60,0.9999686154050512
78.70,0.9999688858220335
78.80,0.999970386079386
78.90,0.9999714744959064
79.00,0.9999723733624682
79.10,0.9999744871752517
79.20,0.9999754934307398
79.30,0.9999761817705454
79.40,0.9999768757344594
79.50,0.999978278571015
79.60,0.9999795112445965
79.70,0.999980073287637
79.80,0.9999802193586274
79.90,0.9999803654296178
80.00,0.9999805115006082
80.10,0.9999806575715985
80.20,0.9999808036425889
80.30,0.9999809497135793
80.40,0.9999813092506902
80.50,0.9999817807273521
80.60,0.9999821657529897
80.70,0.9999824756389519
80.80,0.999982785524914
80.90,0.9999830977750237
81.00,0.9999834153367894
81.10,0.999983732898555
81.20,0.9999841519759521
81.30,0.9999850573596525
81.40,0.9999855652326846
81.50,0.9999860177147659
81.60,0.999986140928418
81.70,0.9999862641420699
81.80,0.999986387355722
81.90,0.999986510569374
82.00,0.9999866337830261
82.10,0.9999867569966782
82.20,0.9999868802103302
82.30,0.9999870137332413
82.40,0.9999875051347155
82.50,0.9999879965361896
82.60,0.9999885587840956
82.70,0.9999900613873722
82.80,0.9999904878274575
82.90,0.9999909142675428
83.00,0.9999915053593548
83.10,0.9999920241364968
83.20,0.9999921349277665
83.30,0.9999922457190361
83.40,0.9999923565103058
83.50,0.9999924673015754
83.60,0.9999925780928451
83.70,0.9999926888841147
83.80,0.9999927996753845
83.90,0.9999929104666541
84.00,0.9999930459520963
84.10,0.9999932853588475
84.20,0.9999935247655988
84.30,0.99999376417235
84.40,0.9999940014465794
84.50,0.9999940986852024
84.60,0.9999941959238255
84.70,0.9999942931624486
84.80,0.9999943904010717
84.90,0.9999944876396949
85.00,0.9999945848783179
85.10,0.9999946821169411
85.20,0.9999947793555641
85.30,0.9999948765941873
85.40,0.9999949738328103
85.50,0.99999505805207
85.60,0.9999951374803464
85.70,0.9999952169086228
85.80,0.9999952963368992
85.90,0.9999953757651756
86.00,0.999995455193452
86.10,0.9999955346217285
86.20,0.9999956140500049
86.30,0.9999956934782813
86.40,0.9999957729065577
86.50,0.9999958523348341
86.60,0.9999959317631105
86.70,0.9999960318636731
86.80,0.9999962579039082
86.90,0.9999964839441432
87.00,0.9999967099843783
87.10,0.9999969360246134
87.20,0.9999971003581425
87.30,0.999997240336026
87.40,0.9999973803139095
87.50,0.9999975202917931
87.60,0.9999976602696766
87.70,0.9999978002475602
87.80,0.9999979402254437
87.90,0.9999987849290767
88.00,0.9999991024781466
88.10,0.9999992240441569
88.20,0.999999345610167
88.30,0.9999994671761773
88.40,0.9999995887421874
88.50,0.9999997103081977
88.60,0.9999998318742079
88.70,0.9999999534402181
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
