10.80,0.0029773184546369098
10.90,0.003242673152012972
11.00,0.0035260070520141042
11.10,0.0038536743740154146
11.20,0.004189341712016756
11.30,0.00449634232601799
11.40,0.004846009692019384
11.50,0.005242010484020968
11.60,0.005691566938689432
11.70,0.006154012308024616
11.80,0.006640346614026566
11.90,0.0071585143170286355
12.00,0.007667215334430668
12.10,0.00821501643003286
12.20,0.00881851763703527
12.30,0.009468018936037872
12.40,0.010133220266440533
12.50,0.010859021718043435
12.60,0.011629023258046517
12.70,0.012396024792049584
12.80,0.01322002644005288
12.90,0.014078028156056311
13.00,0.015025280050560101
13.10,0.01594503189006378
13.20,0.016986033972067945
13.30,0.018075536151072307
13.40,0.019148038296076593
13.50,0.020364040728081456
13.60,0.021613043226086454
13.70,0.02286504573009146
13.80,0.024204048408096816
13.90,0.025605051210102422
14.00,0.02703205406410813
14.10,0.028532057064114127
14.20,0.030071060142120284
14.30,0.031674063348126696
14.40,0.03335506671013342
14.50,0.0351500703001406
14.60,0.03691907383814767
14.70,0.038781744230155124
14.80,0.04064808129616259
14.90,0.04256008512017024
15.00,0.044566089132178265
15.10,0.04675309350618701
15.20,0.04891709783419567
15.30,0.05102760205520412
15.40,0.053284106568213134
15.50,0.05568411136822274
15.60,0.058218783104232875
15.70,0.06070212140424281
15.80,0.06335312670625341
15.90,0.0660241320482641
16.00,0.06887063774127548
16.10,0.07174114348228697
16.20,0.07460614921229843
16.30,0.07756115512231024
16.40,0.08063216126432253
16.50,0.08383116766233532
16.60,0.08709317418634838
16.70,0.09035118070236141
16.80,0.09361618723237447
16.90,0.09700319400638802
17.00,0.10044520089040178
17.10,0.10391220782441565
17.20,0.10751121502243005
17.30,0.11118222236444474
17.40,0.1149752299504599
17.50,0.11863023726047452
17.60,0.1225742451484903
17.70,0.12658925317850636
17.80,0.1306512613025226
17.90,0.1349192698385397
18.00,0.1391532783065566
18.10,0.14336928673857346
18.20,0.14760829521659044
18.30,0.15201430402860805
18.40,0.15647031294062588
18.50,0.16095532191064382
18.60,0.16566833133666267
18.70,0.17028634057268113
18.80,0.17495734991469983
18.90,0.179748359496719
19.00,0.18445436890873781
19.10,0.18936237872475745
19.20,0.19428838857677716
19.30,0.1993283986567973
19.40,0.2043754087508175
19.50,0.20948441896883793
19.60,0.21462842925685852
19.70,0.21982943965887933
19.80,0.22501245002490006
19.90,0.23036346072692146
20.00,0.23572047144094288
20.10,0.24113948227896456
20.20,0.2465774931549863
20.30,0.25206450412900827
20.40,0.25763651527303055
20.50,0.2632675265350531
20.60,0.2688095376190752
20.70,0.27451754903509806
20.80,0.2801685603371207
20.90,0.28587257174514347
21.00,0.2915215830431661
21.10,0.2973965947931896
21.20,0.3031476062952126
21.30,0.3088696177392355
21.40,0.31461062922125843
21.50,0.3204536409072818
21.60,0.32641565283130564
21.70,0.33243866487732976
21.80,0.3382716765433531
21.90,0.3441876883753768
22.00,0.35005970011940024
22.10,0.3559827119654239
22.20,0.3619467238934478
22.30,0.36775673551347104
22.40,0.373744747489495
22.50,0.3797337594675189
22.60,0.3857687715375431
22.70,0.39179478358956715
22.80,0.3978757957515915
22.90,0.40388880777761554
23.00,0.4099038198076396
23.10,0.41603583207166417
23.20,0.42200684401368804
23.30,0.4278508557017114
23.40,0.4338488676977354
23.50,0.43982987965975934
23.60,0.4457368914737829
23.70,0.4517999035998072
23.80,0.457752915505831
23.90,0.46368592737185477
24.00,0.4697269394538789
24.10,0.4757719515439031
24.20,0.4816569633139266
24.30,0.48758697517395033
24.40,0.49357198714397427
24.50,0.4993989987979976
24.60,0.505259010518021
24.70,0.5110780221560444
24.80,0.5168300336600673
24.90,0.5225830451660903
25.00,0.5281750563501127
25.10,0.5338530677061354
25.20,0.5395410790821582
25.30,0.5451890903781808
25.40,0.5508211016422033
25.50,0.5564441128882258
25.60,0.5619161238322476
25.70,0.5674771349542699
25.80,0.5729071458142916
25.90,0.5784001568003136
26.00,0.5839271678543357
26.10,0.589250178500357
26.20,0.5946141892283785
26.30,0.5998351996703993
26.40,0.6050272100544201
26.50,0.6102972205944411
26.60,0.615476230952462
26.70,0.6205752411504823
26.80,0.6255852511705023
26.90,0.6306882613765228
27.00,0.6358552717105435
27.10,0.6408022816045632
27.20,0.6456202912405825
27.30,0.6506073012146024
27.40,0.6555403110806222
27.50,0.6603303206606413
27.60,0.6650933301866604
27.70,0.6698183396366792
27.80,0.6743693487386975
27.90,0.678999357998716
28.00,0.6835673671347343
28.10,0.6881333762667525
28.20,0.6926173852347705
28.30,0.6969873939747879
28.40,0.7014164028328057
28.50,0.7057854115708232
28.60,0.7101054202108404
28.70,0.7143224286448573
28.80,0.7185244370488741
28.90,0.7226674453348907
29.00,0.7268304536609074
29.10,0.7308584617169235
29.20,0.7348724697449395
29.30,0.7390264780529561
29.40,0.7430609861219722
29.50,0.746992493984988
29.60,0.7507775015550031
29.70,0.7545385090770181
29.80,0.7584205168410337
29.90,0.7621105242210484
30.00,0.765744531489063
30.10,0.769499538999078
30.20,0.7731615463230926
30.30,0.7765995531991065
30.40,0.7802725605451211
30.50,0.783754567509135
30.60,0.7871545743091486
30.70,0.7904735809471619
30.80,0.7937805875611751
30.90,0.797015594031188
31.00,0.8002046004092008
31.10,0.8033116066232132
31.20,0.8064616129232258
31.30,0.8095636191272383
31.40,0.812755625511251
31.50,0.8157076314152628
31.60,0.8186886373772747
31.70,0.8217046434092868
31.80,0.8246676493352987
31.90,0.8275026550053101
32.00,0.8303606607213214
32.10,0.8330936661873324
32.20,0.8358986717973436
32.30,0.8386631773263546
32.40,0.8413486826973654
32.50,0.8439576879153758
32.60,0.8466756933513867
32.70,0.8493326986653973
32.80,0.8518967037934075
32.90,0.8545007090014181
33.00,0.857011214022428
33.10,0.8595307190614381
33.20,0.8618797237594475
33.30,0.8642927285854571
33.40,0.8666017332034665
33.50,0.8688877377754756
33.60,0.8709857419714839
33.70,0.8733267466534933
33.80,0.8754247508495017
33.90,0.8775597551195102
34.00,0.8796817593635188
34.10,0.8817837635675272
34.20,0.8838397676795353
34.30,0.8858577717155435
34.40,0.8878607757215514
34.50,0.8897714462095591
34.60,0.891749783499567
34.70,0.8935797871595743
34.80,0.8954107908215816
34.90,0.8973207946415893
35.00,0.8990857981715964
35.10,0.9008518017036035
35.20,0.9026373052746106
35.30,0.9043928087856176
35.40,0.9061104788876244
35.50,0.9077768155536311
35.60,0.9094268188536377
35.70,0.9110958221916444
35.80,0.9127208254416509
35.90,0.9142848285696571
36.00,0.9158348316696633
36.10,0.9173548347096694
36.20,0.9188638377276754
36.30,0.9203908407816815
36.40,0.9218568437136875
36.50,0.9232728465456931
36.60,0.9247188494376989
36.70,0.9261608523217046
36.80,0.9275268550537101
36.90,0.9289043578087156
37.00,0.9301881937097207
37.10,0.931517863035726
37.20,0.9328018656037312
37.30,0.9340738681477363
37.40,0.9353108706217412
37.50,0.9364903729807459
37.60,0.9376345419357506
37.70,0.938745877491755
37.80,0.9398758797517595
37.90,0.9410435487537642
38.00,0.9421448842897686
38.10,0.9431988863977728
38.20,0.944236888473777
38.30,0.9452988905977812
38.40,0.9462993925987853
38.50,0.9473338946677894
38.60,0.9483108966217932
38.70,0.9493042319417971
38.80,0.9503327339988014
38.90,0.9512609025218051
39.00,0.9520982375298084
39.10,0.953017406034812
39.20,0.9538829077658155
39.30,0.9547424094848189
39.40,0.9555869111738223
39.50,0.9564194128388257
39.60,0.9572155810978289
39.70,0.9580899161798324
39.80,0.9589649179298358
39.90,0.9597899195798392
40.00,0.9605215877098421
40.10,0.9612533225066451
40.20,0.961993323986648
40.30,0.9626742586818506
40.40,0.9633811267622535
40.50,0.9640659281318562
40.60,0.9647620406351924
40.70,0.9654319308638617
40.80,0.9661281822563644
40.90,0.966769433538867
41.00,0.9674405348810697
41.10,0.9680649361298722
41.20,0.9686619373238746
41.30,0.9692690813953057
41.40,0.9698874397748795
41.50,0.9705239410478821
41.60,0.9710849421698844
41.70,0.9716292765918865
41.80,0.9721639443278887
41.90,0.9727359454718909
42.00,0.9732566965133931
42.10,0.9737713761141807
42.20,0.9742829485658971
42.30,0.9748079496158992
42.40,0.9753112839559013
42.50,0.9758129516259032
42.60,0.9762747025494052
42.70,0.9767299534599069
42.80,0.9771829543659087
42.90,0.9775956218579104
43.00,0.9780610811221623
43.10,0.978489456978914
43.20,0.9789389578779157
43.30,0.9793329586659173
43.40,0.9797884595769191
43.50,0.980201246116778
43.60,0.9805857945049223
43.70,0.9809568369136737
43.80,0.9812967625935252
43.90,0.9816865189285934
44.00,0.9820566641133281
44.10,0.9824389648779298
44.20,0.9828119656239312
44.30,0.9831585218725993
44.40,0.9835289670579341
44.50,0.9838719677439355
44.60,0.9841963017259368
44.70,0.984517969035938
44.80,0.9848423030179393
44.90,0.9851709703419407
45.00,0.9854739709479419
45.10,0.9857716382099431
45.20,0.9860371942966109
45.30,0.9863289726579453
45.40,0.9866137232274464
45.50,0.9868959737919476
45.60,0.9871453492906986
45.70,0.9874035748071496
45.80,0.9876499752999506
45.90,0.9879241758483517
46.00,0.9881757763515527
46.10,0.9884205601744537
46.20,0.9886304772609544
46.30,0.9888533110399554
46.40,0.9890949781899564
46.50,0.9893144786289572
46.60,0.989530452745116
46.70,0.989754579509159
46.80,0.98997697995396
46.90,0.9901937303874608
47.00,0.9903992307984616
47.10,0.9905874811749624
47.20,0.9907945815891631
47.30,0.9910085534456784
47.40,0.9911829823659647
47.50,0.9913726494119656
47.60,0.9915534592973947
47.70,0.9917267253889347
47.80,0.9919091623897534
47.90,0.9920933413295397
48.00,0.9922669845339691
48.10,0.9924092070406364
48.20,0.9925713351426703
48.30,0.992741152148971
48.40,0.9928932585137898
48.50,0.9930550449336193
48.60,0.9932043710241266
48.70,0.9933080160277967
48.80,0.9934598440625453
48.90,0.9935821746643493
49.00,0.9937104874209748
49.10,0.9938439876879753
49.20,0.9939753970417031
49.30,0.9940992024841192
49.40,0.994233988467977
49.50,0.9943436809950543
49.60,0.9944520365231206
49.70,0.9945883528130692
49.80,0.9946884893769787
49.90,0.9948031562729792
50.00,0.9949104898209797
50.10,0.9950186150372301
50.20,0.9951159346763139
50.30,0.9952137730362417
50.40,0.9953279906559813
50.50,0.9954209382102974
50.60,0.995518991037982
50.70,0.9956134527653671
50.80,0.9956986580639828
50.90,0.9957891838860601
51.00,0.9958768538226731
51.10,0.9959668252669839
51.20,0.9960509151787534
51.30,0.9961385922771845
51.40,0.9962272232236773
51.50,0.996303083515258
51.60,0.9963808260949856
51.70,0.9964546929093858
51.80,0.9965192833611474
51.90,0.9965994098654863
52.00,0.9966663933327867
52.10,0.996741993483987
52.20,0.9968086892695525
52.30,0.9968885937771875
52.40,0.9969478034194164
52.50,0.9970056478574495
52.60,0.9970731665601262
52.70,0.997140432877357
52.80,0.9972076506653014
52.90,0.997272994545989
53.00,0.9973295946591892
53.10,0.9973886822773645
53.20,0.9974378837646564
53.30,0.9975002123917291
53.40,0.9975546314728994
53.50,0.9976147952295904
53.60,0.9976717996914254
53.70,0.9977284954569909
53.80,0.9977724009502074
53.90,0.9978084241882769
54.00,0.9978562348429045
54.10,0.9979143856592798
54.20,0.9979590018351635
54.30,0.9979915044575852
54.40,0.9980307313555803
54.50,0.9980674477477988
54.60,0.9981083295499924
54.70,0.998148353439564
54.80,0.9981840732912235
54.90,0.9982200412162019
55.00,0.9982512777525555
55.10,0.9982803083476889
55.20,0.9983063346408383
55.30,0.9983436889950703
55.40,0.9983750808623113
55.50,0.9984082695438119
55.60,0.9984466843933687
55.70,0.9984780683847082
55.80,0.9985163786117046
55.90,0.9985483789149396
56.00,0.9985809239911163
56.10,0.9986135037205139
56.20,0.9986471324294001
56.30,0.9986748683174785
56.40,0.9986984367908129
56.50,0.9987201256453795
56.60,0.9987443784411378
56.70,0.998760272520545
56.80,0.9987818157454497
56.90,0.9988119738144238
57.00,0.9988426226852454
57.10,0.9988749977499956
57.20,0.9988979808468093
57.30,0.9989179499317082
57.40,0.9989412540808552
57.50,0.9989646342929049
57.60,0.9989810505936801
57.70,0.9990031798245415
57.80,0.9990263730527461
57.90,0.9990441705021341
58.00,0.9990680648027962
58.10,0.9990871823848911
58.20,0.9991062789143123
58.30,0.9991239982479965
58.40,0.9991446649559966
58.50,0.99916585944283
58.60,0.9991858284687443
58.70,0.9992099984199968
58.80,0.9992276330706507
58.90,0.9992370355111081
59.00,0.999257899505898
59.10,0.9992678533744165
59.20,0.9992841007187391
59.30,0.9993011652689971
59.40,0.9993217007710611
59.50,0.9993309833558444
59.60,0.9993456302702078
59.70,0.9993594584646797
59.80,0.9993707507100054
59.90,0.9993809313461324
60.00,0.999396813608442
60.10,0.9994089607226834
60.20,0.9994201200523612
60.30,0.9994350326253395
60.40,0.9994503286878914
60.50,0.999460435578553
60.60,0.9994696220161671
60.70,0.9994782183441918
60.80,0.9994929683736918
60.90,0.9995013918599266
61.00,0.9995064147431665
61.10,0.9995162936754445
61.20,0.9995271923316956
61.30,0.9995369499667571
61.40,0.999542556854038
61.50,0.9995522544236578
61.60,0.9995658946541774
61.70,0.9995714121863026
61.80,0.9995806991613982
61.90,0.9995859544188224
62.00,0.9995947077095948
62.10,0.9996046176302879
62.20,0.9996145049761364
62.30,0.9996221954348671
62.40,0.9996294382832668
62.50,0.9996376427535464
62.60,0.9996450627821891
62.70,0.999656134143729
62.80,0.9996610996511466
62.90,0.9996619220212125
63.00,0.999669747661643
63.10,0.9996755742640405
63.20,0.9996844682213955
63.30,0.9996935155160632
63.40,0.9997009712329284
63.50,0.9997049874482524
63.60,0.9997134561331942
63.70,0.9997172216566655
63.80,0.9997250015508434
63.90,0.9997289306406569
64.00,0.9997348704374828
64.10,0.9997407097086922
64.20,0.9997472711708429
64.30,0.9997560479814837
64.40,0.9997596972466672
64.50,0.9997640121862522
64.60,0.9997702950677467
64.70,0.9997742489966216
64.80,0.9997776795553591
64.90,0.9997882391113619
65.00,0.999795773176452
65.10,0.9997996570195637
65.20,0.9998041495375778
65.30,0.9998076871153742
65.40,0.999813806936584
65.50,0.9998203863074393
65.60,0.9998234974048423
65.70,0.9998304882973402
65.80,0.9998333356881768
65.90,0.9998346871693743
66.00,0.9998368477062598
66.10,0.999840149336262
66.20,0.9998407227319042
66.30,0.9998433713223533
66.40,0.9998460258017122
66.50,0.999847560518019
66.60,0.9998498796997595
66.70,0.9998520607210706
66.80,0.9998544858200827
66.90,0.9998582210108052
67.00,0.9998611235234677
67.10,0.9998619953647928
67.20,0.9998629704576483
67.30,0.9998696404578438
67.40,0.9998719182958729
67.50,0.9998761121644023
67.60,0.9998799164264995
67.70,0.9998816516283121
67.80,0.9998825733500524
67.90,0.9998850230861084
68.00,0.999887264913646
68.10,0.9998905971837918
68.20,0.9998942872885745
68.30,0.9998955249307147
68.40,0.9998972446275576
68.50,0.9998982081297496
68.60,0.9998999961099553
68.70,0.9999071895954011
68.80,0.999908147964444
68.90,0.9999100249106547
69.00,0.9999103036957119
69.10,0.999910582480769
69.20,0.9999108612658262
69.30,0.9999119160351254
69.40,0.9999133920023565
69.50,0.9999145184004654
69.60,0.9999186671970017
69.70,0.999920604285653
69.80,0.9999240649083708
69.90,0.999927806942228
70.00,0.9999289212061571
70.10,0.9999305488332864
70.20,0.9999311197866966
70.30,0.9999315919311725
70.40,0.9999321707186127
70.50,0.9999334175572527
70.60,0.9999355295262315
70.70,0.9999366169144324
70.80,0.999939360584784
70.90,0.9999404637698164
71.00,0.999944369663659
71.10,0.9999473125437898
71.20,0.9999481544417634
71.30,0.9999501845036682
71.40,0.9999509700511938
71.50,0.9999540454546496
71.60,0.9999551297508061
71.70,0.9999591219839716
71.80,0.9999595914684787
71.90,0.9999610734356603
72.00,0.99996218093702
72.10,0.9999639644088032
72.20,0.9999660047699389
72.30,0.999966246666891
72.40,0.9999664885638431
72.50,0.9999667304607952
72.60,0.9999669723577473
72.70,0.9999673404419829
72.80,0.9999677247625056
72.90,0.9999683654450964
73.00,0.9999692719342521
73.10,0.9999698084160117
73.20,0.9999709596434119
73.30,0.9999713754734341
73.40,0.9999717614255761
73.50,0.9999721808155737
73.60,0.9999726543013692
73.70,0.9999741436648648
73.80,0.9999748121153996
73.90,0.9999751399697542
74.00,0.9999753347121105
74.10,0.9999755294544669
74.20,0.9999757241968233
74.30,0.9999759189391797
74.40,0.9999768390341378
74.50,0.9999777524978779
74.60,0.9999783639670107
74.70,0.9999788781068565
74.80,0.9999801403315103
74.90,0.9999805270298863
75.00,0.9999809137282621
75.10,0.9999819510042937
75.20,0.9999830296291256
75.30,0.9999831908417646
75.40,0.9999833520544036
75.50,0.9999835132670426
75.60,0.9999836744796817
75.70,0.9999838356923207
75.80,0.9999839969049598
75.90,0.9999850847391057
76.00,0.9999853581878342
76.10,0.9999856316365627
76.20,0.9999859050852912
76.30,0.9999863134627854
76.40,0.9999867935405579
76.50,0.9999872956177448
76.60,0.9999878142909813
76.70,0.9999880961847942
76.80,0.9999882460427292
76.90,0.9999883959006641
77.00,0.9999885457585991
77.10,0.999988695616534
77.20,0.999988845474469
77.30,0.9999889953324039
77.40,0.9999897476646805
77.50,0.9999905698371938
77.60,0.999991655983312
77.70,0.999993174135337
77.80,0.9999936674762349
77.90,0.9999945015274646
78.00,0.9999960574071508
78.10,0.9999963148741952
78.20,0.9999965723412394
78.30,0.9999968298082836
78.40,0.9999970827982692
78.50,0.9999973270586502
78.60,0.9999975713190312
78.70,0.9999978155794124
78.80,0.9999980115564441
78.90,0.9999980587419298
79.00,0.9999981059274156
79.10,0.9999981531129014
79.20,0.9999982002983872
79.30,0.9999982474838729
79.40,0.9999982946693586
79.50,0.9999983418548445
79.60,0.9999983890403302
79.70,0.999998436225816
79.80,0.9999984834113018
79.90,0.9999985305967876
80.00,0.9999985777822733
80.10,0.999998624967759
80.20,0.9999986721532449
80.30,0.9999987193387306
80.40,0.9999987665242164
80.50,0.9999988137097022
80.60,0.999998860895188
80.70,0.9999989080806737
80.80,0.9999989552661595
80.90,0.999999001653369
81.00,0.9999990334873867
81.10,0.9999990653214045
81.20,0.9999990971554222
81.30,0.99999912898944
81.40,0.9999991608234577
81.50,0.9999991926574755
81.60,0.9999992244914933
81.70,0.999999256325511
81.80,0.9999992881595288
81.90,0.9999993199935465
82.00,0.9999993518275643
82.10,0.9999993836615821
82.20,0.9999994154955999
82.30,0.9999994473296177
82.40,0.9999994791636354
82.50,0.9999995109976532
82.60,0.9999995428316709
82.70,0.9999995746656887
82.80,0.9999996064997064
82.90,0.9999996383337242
83.00,0.9999996701677419
83.10,0.9999997020017597
83.20,0.9999997338357774
83.30,0.9999997656697952
83.40,0.999999797503813
83.50,0.9999998293378308
83.60,0.9999998611718486
83.70,0.9999998930058663
83.80,0.9999999248398841
83.90,0.9999999566739018
84.00,0.9999999885079196
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
