10.70,0.003809174285015236
10.80,0.004171675010016688
10.90,0.004544009088018176
11.00,0.0049417598835197665
11.10,0.00534501069002138
11.20,0.005792011584023168
11.30,0.006269345872025079
11.40,0.006801680270027207
11.50,0.007357348048029428
11.60,0.007934015868031736
11.70,0.008562017124034248
11.80,0.009167518335036675
11.90,0.009841519683039365
12.00,0.010547021094042187
12.10,0.011322022644045289
12.20,0.012173024346048692
12.30,0.013061026122052245
12.40,0.01389752779505559
12.50,0.014850363034059401
12.60,0.015854031708063415
12.70,0.01693203386406773
12.80,0.018019036038072075
12.90,0.019209038418076835
13.00,0.02041570749808166
13.10,0.02169504339008678
13.20,0.023032546065092127
13.30,0.024343048686097372
13.40,0.02578705157410315
13.50,0.02730205460410921
13.60,0.02881755763511527
13.70,0.03042706085412171
13.80,0.032086064172128344
13.90,0.03383006766013532
14.00,0.03556507113014226
14.10,0.03751407502815006
14.20,0.039383078766157535
14.30,0.04133508267016534
14.40,0.0434244201821737
14.50,0.04559009118018236
14.60,0.04781809563619127
14.70,0.050184100368200736
14.80,0.05265310530621061
14.90,0.055044110088220174
15.00,0.05756611513223026
15.10,0.06021812043624087
15.20,0.0629011258022516
15.30,0.06572413144826289
15.40,0.0685501371002742
15.50,0.07151014302028603
15.60,0.07448564897129795
15.70,0.07756265512531024
15.80,0.0807231614463229
15.90,0.08389616779233558
16.00,0.0871241742483485
16.10,0.09050718101436203
16.20,0.09387018774037548
16.30,0.09739819479638959
16.40,0.100998201996404
16.50,0.1045972091944184
16.60,0.10834921669843339
16.70,0.11214172428344857
16.80,0.11605423210846422
16.90,0.12008224016448033
17.00,0.12411124822249645
17.10,0.12833125666251333
17.20,0.13253626507253014
17.30,0.13683927367854737
17.40,0.141249282498565
17.50,0.14556429112858227
17.60,0.15013930027860056
17.70,0.15481230962461925
17.80,0.159501319002638
17.90,0.16410632821265642
18.00,0.16878533757067515
18.10,0.1735473470946942
18.20,0.1784253568507137
18.30,0.18325936651873304
18.40,0.18810837621675244
18.50,0.1932773865547731
18.60,0.19836539673079345
18.70,0.20354040708081417
18.80,0.20874341748683498
18.90,0.21404642809285618
19.00,0.21926043852087704
19.10,0.22451644903289805
19.20,0.22988845977691955
19.30,0.23532847065694132
19.40,0.2408284816569633
19.50,0.24636549273098546
19.60,0.2519735039470079
19.70,0.25756251512503026
19.80,0.2631745263490527
19.90,0.26881253762507523
20.00,0.27451054902109806
20.10,0.28016256032512066
20.20,0.286003572007144
20.30,0.2917795835591671
20.40,0.2975665951331903
20.50,0.3032816065632131
20.60,0.30891261782523566
20.70,0.3146886293772588
20.80,0.3205206410412821
20.90,0.3263646527293055
21.00,0.3323496646993294
21.10,0.3381596763193526
21.20,0.34414468828937655
21.30,0.35008770017540036
21.40,0.35590671181342365
21.50,0.3616477232954466
21.60,0.36748573497146997
21.70,0.3734487468974938
21.80,0.37938475876951755
21.90,0.3854257708515417
22.00,0.39134078268156536
22.10,0.3971867943735887
22.20,0.4031278062556125
22.30,0.409010818021636
22.40,0.4148298296596593
22.50,0.42060584121168243
22.60,0.42641485282970565
22.70,0.4321808643617287
22.80,0.437998875997752
22.90,0.44386188772377544
23.00,0.4495408990817982
23.10,0.4552249104498209
23.20,0.46088992177984356
23.30,0.46648593297186597
23.40,0.472000944001888
23.50,0.4775799551599103
23.60,0.48324596649193297
23.70,0.4889449778899558
23.80,0.4945499890999782
23.90,0.5001050002100004
24.00,0.5055970111940223
24.10,0.5110270220540442
24.20,0.5164390328780658
24.30,0.5217970435940872
24.40,0.5271360542721085
24.50,0.5324860649721299
24.60,0.5377580755161511
24.70,0.542995085990172
24.80,0.5482000964001928
24.90,0.5534501069002138
25.00,0.558501117002234
25.10,0.5635321270642542
25.20,0.5686551373102746
25.30,0.5736681473362947
25.40,0.5786421572843146
25.50,0.5836691673383346
25.60,0.5886591773183546
25.70,0.5936071872143744
25.80,0.5984741969483939
25.90,0.6031482062964126
26.00,0.6078092156184313
26.10,0.6125652251304503
26.20,0.6171932343864688
26.30,0.621770243540487
26.40,0.6262692525385051
26.50,0.6306972613945228
26.60,0.6351042702085404
26.70,0.6394082788165576
26.80,0.6438402876805753
26.90,0.6482242964485929
27.00,0.6524233048466097
27.10,0.6567173134346269
27.20,0.6609083218166436
27.30,0.6650533301066602
27.40,0.6691603383206767
27.50,0.6731353462706925
27.60,0.6770743541487083
27.70,0.6809593619187239
27.80,0.6848343696687393
27.90,0.688729377458755
28.00,0.6925173850347701
28.10,0.6963053926107852
28.20,0.7000384000768002
28.30,0.7037194074388149
28.40,0.7074024148048296
28.50,0.7109244218488437
28.60,0.7144764289528579
28.70,0.7179674359348719
28.80,0.7215224430448861
28.90,0.7249524499048998
29.00,0.7284064568129136
29.10,0.7317094634189268
29.20,0.7350704701409403
29.30,0.7383234766469533
29.40,0.7416254832509666
29.50,0.7447894895789792
29.60,0.7479929959859919
29.70,0.751244502489005
29.80,0.7543025086050172
29.90,0.7573875147750295
30.00,0.7603405206810414
30.10,0.7632745265490531
30.20,0.766239532479065
30.30,0.7691885383770768
30.40,0.7720195440390881
30.50,0.7749188831710997
30.60,0.7776565553131106
30.70,0.7803595607191215
30.80,0.7829535659071318
30.90,0.7855955711911424
31.00,0.7882905765811532
31.10,0.7909145818291636
31.20,0.7935385870771742
31.30,0.7961115922231844
31.40,0.7986455972911946
31.50,0.8011586023172046
31.60,0.8035426070852142
31.70,0.8059212785092237
31.80,0.8083226166452333
31.90,0.8107026214052429
32.00,0.8130926261852524
32.10,0.8154066308132616
32.20,0.8176286352572705
32.30,0.8199296398592797
32.40,0.8222046444092889
32.50,0.8244096488192977
32.60,0.8264716529433059
32.70,0.8286456572913146
32.80,0.8308386616773233
32.90,0.8329236658473317
33.00,0.8349416698833397
33.10,0.8369336738673477
33.20,0.8389136778273557
33.30,0.8409446818893638
33.40,0.8428776857553715
33.50,0.8447266894533789
33.60,0.8466346932693866
33.70,0.8484486968973938
33.80,0.8502777005554011
33.90,0.8520767041534083
34.00,0.8538747077494155
34.10,0.8556747113494227
34.20,0.8573897147794296
34.30,0.8591447182894366
34.40,0.8608547217094434
34.50,0.8625747251494503
34.60,0.8643007286014572
34.70,0.8659477318954638
34.80,0.8674754016174699
34.90,0.8691467382934766
35.00,0.870759741519483
35.10,0.872257744515489
35.20,0.8738040809414952
35.30,0.8753217506435013
35.40,0.8768327536655073
35.50,0.8782777565555131
35.60,0.879758759517519
35.70,0.8812297624595249
35.80,0.8826347652695306
35.90,0.8839720179440359
36.00,0.8854334375335418
36.10,0.8868227736455473
36.20,0.8881557763115526
36.30,0.8894737789475579
36.40,0.8908097816195633
36.50,0.8921364509395686
36.60,0.8934377868755737
36.70,0.8946734560135787
36.80,0.8959342918685836
36.90,0.897235794471589
37.00,0.8984027968055937
37.10,0.8995144656955981
37.20,0.9007778015556032
37.30,0.901994803989608
37.40,0.9032138064276128
37.50,0.9044303088606178
37.60,0.9055548111096222
37.70,0.9067048134096268
37.80,0.9078418156836313
37.90,0.9089313178626357
38.00,0.9100458200916401
38.10,0.9111278222556445
38.20,0.9122018244036488
38.30,0.9132156264312529
38.40,0.914265828531657
38.50,0.9152938305876612
38.60,0.9163318326636654
38.70,0.9173588347176694
38.80,0.9183828367656736
38.90,0.9193688387376775
39.00,0.9203170906341812
39.10,0.921261842523685
39.20,0.9222065944131889
39.30,0.9231595129856927
39.40,0.9240533481066961
39.50,0.9249428498856997
39.60,0.9258278516557034
39.70,0.9266893533787068
39.80,0.9275848551697103
39.90,0.9284188568377136
40.00,0.929245858491717
40.10,0.9300928601857203
40.20,0.9308998617997236
40.30,0.9317458634917269
40.40,0.9325483650967301
40.50,0.9333338666677333
40.60,0.9341188682377365
40.70,0.9348653697307395
40.80,0.9356608713217427
40.90,0.9364218728437457
41.00,0.9371828743657488
41.10,0.9379373758747518
41.20,0.9387008774017548
41.30,0.9394132121597576
41.40,0.9401278802557606
41.50,0.9408360066720134
41.60,0.941510133020266
41.70,0.9422188844377689
41.80,0.9429028858057716
41.90,0.9436166372332745
42.00,0.9443258886517774
42.10,0.94497138994278
42.20,0.9456768913537827
42.30,0.9462958925917851
42.40,0.9469288938577877
42.50,0.9475798951597904
42.60,0.9481998963997929
42.70,0.9488218976437953
42.80,0.9494058988117976
42.90,0.9500779001558003
43.00,0.9507135680938029
43.10,0.9513263312240909
43.20,0.9519121038242077
43.30,0.9524839049678099
43.40,0.9530499060998122
43.50,0.9536099072198144
43.60,0.9541602416538166
43.70,0.954722909445819
43.80,0.9552789105578211
43.90,0.9558390783448233
44.00,0.9563695794058255
44.10,0.9568969137938276
44.20,0.9574339148678297
44.30,0.9579443158886318
44.40,0.9584469168938338
44.50,0.9589239178478357
44.60,0.9593989187978376
44.70,0.9598939197878396
44.80,0.9603577540488415
44.90,0.9608542550418434
45.00,0.9613519227038454
45.10,0.9618749237498475
45.20,0.9623679247358494
45.30,0.9628121756243512
45.40,0.9632778154445197
45.50,0.963737927475855
45.60,0.9641303282606566
45.70,0.9645642624618582
45.80,0.9650121300242601
45.90,0.9654109308218617
46.00,0.9658479316958634
46.10,0.9662863325726652
46.20,0.9666509333018666
46.30,0.9670654341308682
46.40,0.9674479348958698
46.50,0.9678494356988714
46.60,0.9682644365288731
46.70,0.9686589373178747
46.80,0.9690628381256763
46.90,0.9694719389438778
47.00,0.9698515647031294
47.10,0.9702186071038809
47.20,0.9705844866235187
47.30,0.9709289418578837
47.40,0.9712739425478851
47.50,0.9716332765998865
47.60,0.9719895322143585
47.70,0.9723319446638893
47.80,0.9726549453098906
47.90,0.9729719459438919
48.00,0.9732997927534316
48.10,0.9736119472238944
48.20,0.9739225842088048
48.30,0.9742694485388971
48.40,0.9745850491700984
48.50,0.9748904497808996
48.60,0.9751799503599007
48.70,0.975487617641902
48.80,0.9757862849059031
48.90,0.9760829521659043
49.00,0.9763834527669055
49.10,0.9766509533019067
49.20,0.9769178538357076
49.30,0.9771804543609087
49.40,0.9774469548939098
49.50,0.9777274554549109
49.60,0.9780189560379121
49.70,0.9782702565405131
49.80,0.978524957049914
49.90,0.9788159576319153
50.00,0.9790503698654457
50.10,0.9793189586379173
50.20,0.9795451257569182
50.30,0.9797839595679191
50.40,0.9800249600499201
50.50,0.980255960511921
50.60,0.980504961009922
50.70,0.980760961521923
50.80,0.9810014620029239
50.90,0.9812472124944249
51.00,0.9814729629459259
51.10,0.9816923062417553
51.20,0.9818994637989277
51.30,0.9821473642947286
51.40,0.9823499646999294
51.50,0.9825444650889301
51.60,0.9827399654799309
51.70,0.9829359658719318
51.80,0.9831779663559327
51.90,0.9833557167114334
52.00,0.9835745126035706
52.10,0.9837874675749352
52.20,0.983987367974736
52.30,0.9841954683909367
52.40,0.9843849687699375
52.50,0.9845672654308272
52.60,0.9847476058588481
52.70,0.9849461365589398
52.80,0.985112288406395
52.90,0.9853065817242745
53.00,0.9854861138293705
53.10,0.9856536141643713
53.20,0.9858428883524434
53.30,0.986011472022944
53.40,0.9861820632732176
53.50,0.9863687852375704
53.60,0.9865445445176605
53.70,0.9866983483966968
53.80,0.9868637237274475
53.90,0.9870494356373328
54.00,0.9872044744089488
54.10,0.9873667020061313
54.20,0.98750047500095
54.30,0.9876695559842733
54.40,0.9878286423239513
54.50,0.9879694759389519
54.60,0.9881198095729525
54.70,0.988271976543953
54.80,0.9884321586824991
54.90,0.9885689771379543
55.00,0.9887325488936692
55.10,0.9888731777463555
55.20,0.989002244671156
55.30,0.9891223115779565
55.40,0.989244978489957
55.50,0.9893709787419575
55.60,0.989497037817605
55.70,0.9896139292278585
55.80,0.989754229508459
55.90,0.9898833130999595
56.00,0.9899993436350509
56.10,0.9901149802299605
56.20,0.9902385995248181
56.30,0.9903843807687616
56.40,0.990494980989962
56.50,0.9906026478719624
56.60,0.9907382755941982
56.70,0.9908505817011634
56.80,0.9909533348478462
56.90,0.9910694366843279
57.00,0.9911859823719648
57.10,0.9912899825799651
57.20,0.9913964827929655
57.30,0.991491047498224
57.40,0.9916060784502522
57.50,0.9917008722906334
57.60,0.9918015669364673
57.70,0.9919069249903205
57.80,0.992001317335968
57.90,0.9920936032348255
58.00,0.9921863415155402
58.10,0.9922707345414691
58.20,0.9923593418615408
58.30,0.9924510618252006
58.40,0.9925541517749702
58.50,0.9926359852719705
58.60,0.9927199854399709
58.70,0.9928131856263712
58.80,0.9928960969033049
58.90,0.9929772936468949
59.00,0.9930621289814008
59.10,0.9931623613247227
59.20,0.9932525050235286
59.30,0.9933203654286096
59.40,0.9933909153532593
59.50,0.9934681407824354
59.60,0.9935630746261492
59.70,0.9936328761546411
59.80,0.9937091036972772
59.90,0.9937891357264196
60.00,0.9938684704955617
60.10,0.9939431628863258
60.20,0.9940173630347261
60.30,0.9940992490680634
60.40,0.9941587155901584
60.50,0.9942199884399768
60.60,0.9942931850149415
60.70,0.9943605095543524
60.80,0.9944303524970686
60.90,0.99449789944356
61.00,0.9945635691271383
61.10,0.9946340606966928
61.20,0.9946976768953537
61.30,0.9947738986387064
61.40,0.9948249182212651
61.50,0.994887100885313
61.60,0.9949463827499083
61.70,0.9949936940690207
61.80,0.9950524424858374
61.90,0.9951136265908895
62.00,0.9951647495887584
62.10,0.9952134752754355
62.20,0.9952670716152243
62.30,0.9953215123821553
62.40,0.9953809074284815
62.50,0.9954375126141557
62.60,0.995500074333482
62.70,0.9955515437346664
62.80,0.9955982115354061
62.90,0.995646560737566
63.00,0.9957043664087328
63.10,0.9957583248499831
63.20,0.9958194916389833
63.30,0.9958751612418479
63.40,0.9959187565433955
63.50,0.9959747745582447
63.60,0.9960215774090085
63.70,0.9960639677376916
63.80,0.996120510098163
63.90,0.9961718256769847
64.00,0.9962238674477348
64.10,0.9962798258929851
64.20,0.9963207926415852
64.30,0.9963731385796105
64.40,0.996427308644091
64.50,0.9964695057595243
64.60,0.996509326351986
64.70,0.9965578153378529
64.80,0.9965932193769149
64.90,0.9966381361334151
65.00,0.9966762333524668
65.10,0.9967172676280837
65.20,0.9967564408813029
65.30,0.9967872809308836
65.40,0.9968160729972253
65.50,0.9968485454212288
65.60,0.9968887715553209
65.70,0.9969335728145141
65.80,0.9969775653837022
65.90,0.9970103940207881
66.00,0.9970410285648158
66.10,0.9970885711002191
66.20,0.9971243692487385
66.30,0.99715835145956
66.40,0.9971986055083221
66.50,0.9972303625588846
66.60,0.9972640714512199
66.70,0.9972935910784102
66.80,0.9973188955386919
66.90,0.9973544683931473
67.00,0.9973837338979026
67.10,0.997422309913113
67.20,0.9974592054447267
67.30,0.99748860831055
67.40,0.99750986168639
67.50,0.997543580613477
67.60,0.9975672892522256
67.70,0.9976046390448945
67.80,0.9976331242985067
67.90,0.9976651381874192
68.00,0.9976956693043821
68.10,0.9977342691527488
68.20,0.997757823101853
68.30,0.9977812655625311
68.40,0.9978095631866939
68.50,0.9978333121223205
68.60,0.9978515872524703
68.70,0.9978752753204431
68.80,0.9979114863890105
68.90,0.9979422458844918
69.00,0.9979747488906743
69.10,0.9979944848778587
69.20,0.9980159960319921
69.30,0.998039269663445
69.40,0.998070605516211
69.50,0.9981016762033524
69.60,0.9981215517986591
69.70,0.9981470066567076
69.80,0.9981642879952427
69.90,0.9981815320773499
70.00,0.9981973493358752
70.10,0.998222752259458
70.20,0.9982379932605525
70.30,0.9982590667884038
70.40,0.9982781423896181
70.50,0.9983051521658598
70.60,0.9983235399996812
70.70,0.9983395041416948
70.80,0.9983623400082621
70.90,0.9983857467714936
71.00,0.998400408565523
71.10,0.9984215523986604
71.20,0.9984349368698737
71.30,0.9984515758505201
71.40,0.9984734459264837
71.50,0.998489913646494
71.60,0.9985095035125134
71.70,0.9985364256442798
71.80,0.998555231725848
71.90,0.9985678971357943
72.00,0.9985901440334349
72.10,0.9986102162680516
72.20,0.998631646072816
72.30,0.9986436033478128
72.40,0.998662441769328
72.50,0.9986802629855259
72.60,0.998692802629051
72.70,0.9987053464672967
72.80,0.9987181859885605
72.90,0.998732530798395
73.00,0.9987438555124024
73.10,0.9987553653268226
73.20,0.9987744076611749
73.30,0.998782990645566
73.40,0.9988020757291515
73.50,0.9988171884238505
73.60,0.9988306664113329
73.70,0.9988403297561312
73.80,0.9988505539141256
73.90,0.998863015583174
74.00,0.9988737559892702
74.10,0.998895308901729
74.20,0.9989083898167795
74.30,0.9989179836850239
74.40,0.9989391764497815
74.50,0.9989489703117338
74.60,0.9989672521717925
74.70,0.9989824368961715
74.80,0.9989951722327688
74.90,0.9990049654655522
75.00,0.9990159211087652
75.10,0.9990304980609961
75.20,0.9990359670456811
75.30,0.9990453980907962
75.40,0.9990583676819528
75.50,0.9990761045351878
75.60,0.9990906310926545
75.70,0.9990997334935846
75.80,0.9991080434138269
75.90,0.9991224769683582
76.00,0.9991326649319966
76.10,0.999142029863007
76.20,0.9991490073889239
76.30,0.9991543248392619
76.40,0.9991597457153248
76.50,0.9991763129066165
76.60,0.999189370238037
76.70,0.9992013435639775
76.80,0.9992121628687702
76.90,0.999220707875378
77.00,0.9992280278678204
77.10,0.9992356183542777
77.20,0.9992466556361684
77.30,0.9992518791720162
77.40,0.999267214220703
77.50,0.9992739004616765
77.60,0.9992853551280872
77.70,0.9992934185868372
77.80,0.9992992024819001
77.90,0.9993046139938434
78.00,0.9993126440153589
78.10,0.9993230999975513
78.20,0.9993299796485524
78.30,0.9993360653387973
78.40,0.9993417467379682
78.50,0.9993499939380831
78.60,0.9993570568959319
78.70,0.9993664987329975
78.80,0.9993756938271452
78.90,0.9993860527140142
79.00,0.9993975644516946
79.10,0.9994066010859295
79.20,0.9994124449787362
79.30,0.9994223533420612
79.40,0.9994260644258993
79.50,0.9994304829599059
79.60,0.999437913290241
79.70,0.99944290629322
79.80,0.999453071195299
79.90,0.9994556869847685
80.00,0.9994672548711852
80.10,0.9994758282199491
80.20,0.9994803797961405
80.30,0.9994840740976818
80.40,0.9994900368588615
80.50,0.9994974370652783
80.60,0.9994986333339445
80.70,0.9995035123601405
80.80,0.999510999021998
80.90,0.9995201087963151
81.00,0.9995217572959417
81.10,0.9995281406747785
81.20,0.9995319931116052
81.30,0.9995353756703858
81.40,0.9995455199243731
81.50,0.9995547324427982
81.60,0.9995607134071411
81.70,0.999567552807422
81.80,0.9995734198110463
81.90,0.9995813068549214
82.00,0.9995898367431253
82.10,0.9995960851570825
82.20,0.9995969623518194
82.30,0.99960505305626
82.40,0.9996098425931792
82.50,0.9996145310761959
82.60,0.9996230631281902
82.70,0.9996265022115843
82.80,0.9996309038771923
82.90,0.999635155520311
83.00,0.9996409093941784
83.10,0.999651118799093
83.20,0.9996546381981652
83.30,0.9996583100127151
83.40,0.9996609408803233
83.50,0.9996646840140527
83.60,0.9996697968079481
83.70,0.9996725122095184
83.80,0.9996760831510489
83.90,0.999681450855439
84.00,0.9996893140203725
84.10,0.9996941656533915
84.20,0.9996972796221553
84.30,0.9997006400792463
84.40,0.9997056781992352
84.50,0.9997079399931296
84.60,0.9997126251562445
84.70,0.9997164575225836
84.80,0.9997178838979193
84.90,0.9997223872169687
85.00,0.9997234730384954
85.10,0.9997260846170044
85.20,0.9997310862546254
85.30,0.9997353723804437
85.40,0.9997372851888561
85.50,0.9997378635590123
85.60,0.9997441584478545
85.70,0.9997471223821096
85.80,0.9997500166428904
85.90,0.9997531710391888
86.00,0.9997543341407029
86.10,0.9997547670420016
86.20,0.999757721319954
86.30,0.9997631508659107
86.40,0.9997638749803206
86.50,0.9997678180840233
86.60,0.9997696102403275
86.70,0.9997724214198428
86.80,0.9997745309956029
86.90,0.9997761249298934
87.00,0.999776880218413
87.10,0.9997792366908262
87.20,0.9997816828373871
87.30,0.9997849995699991
87.40,0.9997876368301757
87.50,0.9997899620076697
87.60,0.9997935041265673
87.70,0.9997955215817839
87.80,0.9997969433237901
87.90,0.9997980337326137
88.00,0.9997997912662492
88.10,0.9998006967844921
88.20,0.999803709284838
88.30,0.9998055656874256
88.40,0.9998083875310051
88.50,0.9998111776761855
88.60,0.9998143006595291
88.70,0.9998154114688292
88.80,0.9998161320199709
88.90,0.9998188284217759
89.00,0.9998208277969954
89.10,0.99982405390158
89.20,0.9998244879302258
89.30,0.9998249219588716
89.40,0.9998273008509423
89.50,0.9998280108025185
89.60,0.9998301405869221
89.70,0.9998315926119032
89.80,0.9998341854038835
89.90,0.9998359128031388
90.00,0.9998383639850702
90.10,0.999840497125628
90.20,0.9998414595655023
90.30,0.9998425040838351
90.40,0.999844402244715
90.50,0.9998456951576008
90.60,0.9998471453379838
90.70,0.9998484534006105
90.80,0.9998495735016886
90.90,0.9998507145303264
91.00,0.9998516323563259
91.10,0.9998541239220843
91.20,0.9998572516558321
91.30,0.9998581629065099
91.40,0.9998594037848813
91.50,0.9998613046177142
91.60,0.9998622145898713
91.70,0.9998626417586026
91.80,0.9998631080149861
91.90,0.9998637764655208
92.00,0.9998648806821423
92.10,0.999866754043853
92.20,0.9998680406901768
92.30,0.9998684907360814
92.40,0.999868940781986
92.50,0.9998715526553285
92.60,0.9998727631683452
92.70,0.9998747695666123
92.80,0.9998767226563671
92.90,0.9998772358748731
93.00,0.9998775703237025
93.10,0.999877904772532
93.20,0.9998789712640483
93.30,0.9998801065619497
93.40,0.9998803959981292
93.50,0.9998806854343086
93.60,0.9998809748704881
93.70,0.9998819083125243
93.80,0.999883634594602
93.90,0.9998846616114285
94.00,0.9998864722138893
94.10,0.9998872897842789
94.20,0.9998877747513012
94.30,0.999888498845899
94.40,0.9998892578790745
94.50,0.9998898165394097
94.60,0.9998912216759345
94.70,0.9998919613223842
94.80,0.9998942394639951
94.90,0.999894976928597
95.00,0.9998960228150687
95.10,0.9998970239632322
95.20,0.9998981673639022
95.30,0.9998997234949132
95.40,0.9999005910675577
95.50,0.9999015935531871
95.60,0.9999040240260096
95.70,0.9999052681032191
95.80,0.9999092910556955
95.90,0.9999113371242615
96.00,0.9999130064472767
96.10,0.9999131956266183
96.20,0.9999133848059599
96.30,0.9999135739853016
96.40,0.9999137631646433
96.50,0.999913952343985
96.60,0.9999146389077761
96.70,0.9999172053680075
96.80,0.9999190922751594
96.90,0.9999204334691855
97.00,0.9999209865676368
97.10,0.9999219539006038
97.20,0.9999233278942277
97.30,0.9999240816778966
97.40,0.9999243358080109
97.50,0.9999245899381253
97.60,0.9999248440682397
97.70,0.9999251710135442
97.80,0.9999256132966048
97.90,0.9999260794478633
98.00,0.999926711161066
98.10,0.9999271765546459
98.20,0.9999275019702007
98.30,0.9999278273857556
98.40,0.9999286436929038
98.50,0.9999302581187746
98.60,0.9999315792815031
98.70,0.99993211835249
98.80,0.9999322642742761
98.90,0.9999324101960622
99.00,0.9999325561178483
99.10,0.9999327020396344
99.20,0.9999328479614203
99.30,0.9999329938832064
99.40,0.9999341518181019
99.50,0.9999346000484919
99.60,0.9999350512009009
99.70,0.9999355264870226
99.80,0.9999360032053398
99.90,0.9999368365403397
100.00,0.9999373235461447
100.10,0.9999377261234393
100.20,0.9999400245714071
100.30,0.9999411185263049
100.40,0.9999416834991862
100.50,0.9999435067363285
100.60,0.9999452498904997
100.70,0.9999458054471665
100.80,0.9999462320353213
100.90,0.9999465891788927
101.00,0.9999469463224641
101.10,0.9999474008381979
101.20,0.9999478725372545
101.30,0.9999495768222305
101.40,0.9999507877803634
101.50,0.9999512236984813
101.60,0.999951506985167
101.70,0.9999517902718525
101.80,0.9999525908142726
101.90,0.9999550383716151
102.00,0.9999554657228973
102.10,0.9999558930741793
102.20,0.9999573135509907
102.30,0.9999577680973544
102.40,0.9999584223306378
102.50,0.9999592373285466
102.60,0.9999599567544459
102.70,0.9999604518439806
102.80,0.999960932614173
102.90,0.999961218196548
103.00,0.9999614720041623
103.10,0.9999617258117764
103.20,0.9999619796193907
103.30,0.9999625348087906
103.40,0.9999631979461979
103.50,0.9999641084996456
103.60,0.9999646799293599
103.70,0.9999654730492257
103.80,0.9999661112859344
103.90,0.9999663296269824
104.00,0.9999665479680304
104.10,0.9999667663090784
104.20,0.9999669846501265
104.30,0.9999678229444954
104.40,0.999969307630923
104.50,0.9999697124900323
104.60,0.999970102777085
104.70,0.9999704573877233
104.80,0.9999708119983616
104.90,0.999972036418237
105.00,0.9999723403702127
105.10,0.9999726443221884
105.20,0.999972948274164
105.30,0.999974035662357
105.40,0.9999744820918213
105.50,0.9999749285212857
105.60,0.9999753589250768
105.70,0.9999757862763589
105.80,0.999976427303282
105.90,0.9999779166224999
106.00,0.9999783179894228
106.10,0.999978645858931
106.20,0.9999789737284392
106.30,0.9999796300962465
106.40,0.9999800336103963
106.50,0.9999801067634322
106.60,0.999980179916468
106.70,0.9999802530695039
106.80,0.9999803262225397
106.90,0.9999803993755756
107.00,0.9999804725286114
107.10,0.9999805456816473
107.20,0.9999806188346831
107.30,0.999980691987719
107.40,0.9999807651407548
107.50,0.9999808382937907
107.60,0.9999809114468265
107.70,0.9999809845998624
107.80,0.9999811235929201
107.90,0.9999812800877558
108.00,0.9999814365825915
108.10,0.9999815930774272
108.20,0.9999817495722628
108.30,0.9999819060670986
108.40,0.9999821413070388
108.50,0.999982494664636
108.60,0.9999828480222331
108.70,0.9999837402272207
108.80,0.9999843433163261
108.90,0.9999847725017338
109.00,0.9999851445856738
109.10,0.9999854522785969
109.20,0.99998575997152
109.30,0.9999860436228809
109.40,0.9999862420359762
109.50,0.9999864404490714
109.60,0.9999866388621667
