10.70,0.004111008222016444
10.80,0.0044750089500179
10.90,0.0048295096590193175
11.00,0.0052427604855209715
11.10,0.005722678112022891
11.20,0.00620501241002482
11.30,0.006708346750026838
11.40,0.007232014464028928
11.50,0.007863682394031455
11.60,0.008481683630033926
11.70,0.009158018316036631
11.80,0.009866819733639468
11.90,0.01061977123954248
12.00,0.011424222848445697
12.10,0.012226524453048906
12.20,0.013097692862052387
12.30,0.013988027976055951
12.40,0.014953029906059812
12.50,0.015978031956063912
12.60,0.017078700824068316
12.70,0.018193369720072773
12.80,0.01940803881607763
12.90,0.020671041342082683
13.00,0.02198504397008794
13.10,0.023339046678093354
13.20,0.024797049594099188
13.30,0.02630205260410521
13.40,0.027877055754111507
13.50,0.029580559161118323
13.60,0.031278062556125114
13.70,0.03302206604413209
13.80,0.03482556965113931
13.90,0.036673073346146695
14.00,0.03870707741415483
14.10,0.04074158148316297
14.20,0.042882085764171525
14.30,0.045126090252180506
14.40,0.047394094788189574
14.50,0.04977709955419911
14.60,0.052149604299208605
14.70,0.05474810949621899
14.80,0.057428114856229714
14.90,0.06007812015624031
15.00,0.06287812575625151
15.10,0.06586113172226345
15.20,0.06867813735627472
15.30,0.07164414328828658
15.40,0.07477714955429911
15.50,0.07791215582431164
15.60,0.08106516213032426
15.70,0.08438016876033752
15.80,0.08784317568635137
15.90,0.09129318258636518
16.00,0.09494918989837979
16.10,0.09878419756839514
16.20,0.10253620507241014
16.30,0.10638321276642554
16.40,0.11034622069244139
16.50,0.11452122904245808
16.60,0.11878223756447513
16.70,0.12299624599249198
16.80,0.1272792545585091
16.90,0.13172026344052687
17.00,0.13618827237654477
17.10,0.1408262816525633
17.20,0.14541529083058166
17.30,0.15020530041060082
17.40,0.1548763097526195
17.50,0.15973531947063893
17.60,0.16473782947565896
17.70,0.1696683393366787
17.80,0.1749003498006996
17.90,0.18003836007672017
18.00,0.18514137028274055
18.10,0.19061138122276244
18.20,0.19604139208278418
18.30,0.20147140294280588
18.40,0.20709141418282836
18.50,0.21269142538285077
18.60,0.2182184364368729
18.70,0.22399644799289598
18.80,0.2297064594129188
18.90,0.23538247076494154
19.00,0.24130348260696521
19.10,0.2471504943009886
19.20,0.2531045062090124
19.30,0.25918551837103676
19.40,0.26516553033106066
19.50,0.2712145424290849
19.60,0.27745655491310983
19.70,0.28374456748913496
19.80,0.28999757999516
19.90,0.2961965923931848
20.00,0.3025196050392101
20.10,0.3088246176492353
20.20,0.31518763037526076
20.30,0.32163364326728655
20.40,0.32801265602531204
20.50,0.3344816689633379
20.60,0.3411816823633647
20.70,0.3475266950533901
20.80,0.35391170782341563
20.90,0.36033072066144134
21.00,0.36666273332546667
21.10,0.3733397466794934
21.20,0.3798247596495193
21.30,0.3864227728455457
21.40,0.3929337858675717
21.50,0.39951079902159803
21.60,0.4060768121536243
21.70,0.4127048254096508
21.80,0.4193718387436775
21.90,0.4259178518357037
22.00,0.43253286506573013
22.10,0.43925787851575704
22.20,0.44578789157578314
22.30,0.4523689047378095
22.40,0.45886591773183544
22.50,0.4653259306518613
22.60,0.4719469438938878
22.70,0.4784039568079136
22.80,0.48486396972793944
22.90,0.4913619827239655
23.00,0.497742995485991
23.10,0.5041310082620165
23.20,0.5104540209080418
23.30,0.5166810333620667
23.40,0.5229590459180918
23.50,0.5292780585561171
23.60,0.5354150708301416
23.70,0.5416400832801666
23.80,0.5477770955541911
23.90,0.5538381076762153
24.00,0.5600661201322402
24.10,0.5662251324502648
24.20,0.5722061444122888
24.30,0.5782731565463131
24.40,0.5842371684743369
24.50,0.5902231804463609
24.60,0.596026192052384
24.70,0.6018572037144074
24.80,0.6076172152344305
24.90,0.6132902265804532
25.00,0.619002238004476
25.10,0.6244942489884979
25.20,0.6300612601225203
25.30,0.6355662711325423
25.40,0.6410892821785643
25.50,0.6465092930185861
25.60,0.6519513039026078
25.70,0.6571893143786287
25.80,0.6624103248206497
25.90,0.6675523351046702
26.00,0.6726913453826908
26.10,0.6778643557287115
26.20,0.6829273658547317
26.30,0.687991375982752
26.40,0.6928743857487715
26.50,0.6977323954647909
26.60,0.7026634053268107
26.70,0.70750241500483
26.80,0.7122934245868492
26.90,0.7170724341448683
27.00,0.7216494432988866
27.10,0.7261754523509047
27.20,0.730746461492923
27.30,0.7351954703909408
27.40,0.7397394794789589
27.50,0.7440714881429763
27.60,0.7484684969369939
27.70,0.7527215054430109
27.80,0.7569275138550277
27.90,0.761017522035044
28.00,0.7650835301670603
28.10,0.7691895383790768
28.20,0.7731245462490925
28.30,0.7769735539471079
28.40,0.7808195616391232
28.50,0.7846525693051386
28.60,0.7883855767711535
28.70,0.7921335842671685
28.80,0.7957745915491831
28.90,0.7993305986611973
29.00,0.8028146056292113
29.10,0.8062726125452251
29.20,0.809733619467239
29.30,0.8131166262332524
29.40,0.8163676327352655
29.50,0.8196866393732788
29.60,0.8228806457612915
29.70,0.8260676521353043
29.80,0.8292656585313171
29.90,0.8323996647993296
30.00,0.8355186710373421
30.10,0.8385396770793542
30.20,0.841505683011366
30.30,0.8443346886693773
30.40,0.8471626943253886
30.50,0.8499526999053998
30.60,0.8526597053194106
30.70,0.8554297108594218
30.80,0.8581107162214324
30.90,0.8608487216974434
31.00,0.8634417268834538
31.10,0.8659447318894637
31.20,0.8683547367094734
31.30,0.8708767417534835
31.40,0.8733137466274933
31.50,0.8757987515975032
31.60,0.8780627561255122
31.70,0.8804577609155219
31.80,0.8827657655315311
31.90,0.8849077698155396
32.00,0.8870877741755484
32.10,0.8892057784115568
32.20,0.8913047826095652
32.30,0.8933637867275734
32.40,0.8954487908975818
32.50,0.8974487948975898
32.60,0.899504799009598
32.70,0.9014118028236057
32.80,0.9033718067436135
32.90,0.9052298104596209
33.00,0.9070508141016282
33.10,0.9088998177996356
33.20,0.910743821487643
33.30,0.9124853249706499
33.40,0.9142108284216568
33.50,0.9159163318326637
33.60,0.9175258350516701
33.70,0.9191048382096764
33.80,0.9207628415256831
33.90,0.9223143446286892
34.00,0.9238288476576954
34.10,0.9253061006122012
34.20,0.926759853519707
34.30,0.9282258564517128
34.40,0.9296418592837186
34.50,0.9309938619877239
34.60,0.9323538647077294
34.70,0.9336758673517347
34.80,0.9349718699437399
34.90,0.9362678725357451
35.00,0.9375863751727503
35.10,0.9388318776637553
35.20,0.9400928801857604
35.30,0.941248882497765
35.40,0.9424198848397697
35.50,0.9436238872477745
35.60,0.944769889539779
35.70,0.9458838917677835
35.80,0.9469448938897878
35.90,0.947978295956592
36.00,0.949006148012296
36.10,0.9500974001948005
36.20,0.9511609023218046
36.30,0.9521799043598087
36.40,0.9531939063878128
36.50,0.9541509083018166
36.60,0.9550709101418203
36.70,0.9559799119598239
36.80,0.9568014136028271
36.90,0.9576582486498306
37.00,0.9584419168838337
37.10,0.9593039186078373
37.20,0.9601374202748406
37.30,0.9609229218458437
37.40,0.9616994233988467
37.50,0.9625369250738501
37.60,0.9633409266818533
37.70,0.9641379282758565
37.80,0.9648444296888593
37.90,0.9655914311828624
38.00,0.9663179326358653
38.10,0.9669567672468679
38.20,0.9676059352118704
38.30,0.9682653809752064
38.40,0.9688889377778755
38.50,0.9695199390398781
38.60,0.9701194402388804
38.70,0.9707049414098828
38.80,0.9713349426698853
38.90,0.9719156104978877
39.00,0.97247494494989
39.10,0.9730239460478921
39.20,0.9735661971323942
39.30,0.9741085482170964
39.40,0.9746644493288987
39.50,0.9752369504739009
39.60,0.975751951503903
39.70,0.9762844525689052
39.80,0.9768122036244072
39.90,0.9773108296216592
40.00,0.9777907055814112
40.10,0.9782502898339129
40.20,0.9787289574579149
40.30,0.9791447582895165
40.40,0.9795466257599182
40.50,0.9799739599479199
40.60,0.9803544051532548
40.70,0.9807729615459231
40.80,0.9811804623609247
40.90,0.9815636774130692
41.00,0.9819489638979279
41.10,0.9823212146424293
41.20,0.9827059654119308
41.30,0.9830856328379324
41.40,0.9834409668819337
41.50,0.9837906342479352
41.60,0.9841276349219366
41.70,0.9844524689049379
41.80,0.9847651123873676
41.90,0.9850769701539404
42.00,0.9853778707557415
42.10,0.9856789713579427
42.20,0.985996971993944
42.30,0.9862689725379451
42.40,0.9865403480806961
42.50,0.9868354736709473
42.60,0.9871165297886151
42.70,0.9873593497186994
42.80,0.9876521753043507
42.90,0.9879182258364516
43.00,0.9881753763507527
43.10,0.9884485922817999
43.20,0.9886969773939548
43.30,0.9889084063882413
43.40,0.9891069782139564
43.50,0.9892899785799572
43.60,0.9895283123899581
43.70,0.9897564795129591
43.80,0.9899925355406266
43.90,0.9902034804069608
44.00,0.9903972030166283
44.10,0.9906151312302625
44.20,0.990820410212249
44.30,0.9910201695403391
44.40,0.9911656489979647
44.50,0.9913653160639654
44.60,0.9915219830439661
44.70,0.9917186501039669
44.80,0.9918979212958426
44.90,0.9920681269933969
45.00,0.992237234474469
45.10,0.9923989847979696
45.20,0.9925590851181703
45.30,0.9927369854739709
45.40,0.9929018746926382
45.50,0.9930535416626389
45.60,0.9932021969307097
45.70,0.99331720885664
45.80,0.9934610821602595
45.90,0.9936072094366412
46.00,0.993742487484975
46.10,0.993848876586642
46.20,0.993989362978726
46.30,0.9941083215499764
46.40,0.994251821836977
46.50,0.9943591250818865
46.60,0.9944879889759779
46.70,0.9945986558639784
46.80,0.9946987893975788
46.90,0.9948064441583429
47.00,0.9949229541316226
47.10,0.9950346150692301
47.20,0.995146959043918
47.30,0.995249157164981
47.40,0.9953515424272228
47.50,0.9954512131246486
47.60,0.9955488244309822
47.70,0.9956381468318491
47.80,0.9957179557216257
47.90,0.9957976915953831
48.00,0.9958665410288567
48.10,0.9959451168902338
48.20,0.9960279920559841
48.30,0.9961009224344031
48.40,0.9961879923759848
48.50,0.996272753415072
48.60,0.9963409718486104
48.70,0.9964175642637
48.80,0.996497632995266
48.90,0.9965636958300944
49.00,0.9966232873642218
49.10,0.9967052875282222
49.20,0.9967742567064082
49.30,0.9968446722607731
49.40,0.9969169938339877
49.50,0.9969804106274879
49.60,0.9970364486183518
49.70,0.9971031402736963
49.80,0.9971548831986553
49.90,0.997216767160807
50.00,0.9972731195462391
50.10,0.9973318408175278
50.20,0.9973771173957443
50.30,0.9974291327893001
50.40,0.9974945283223899
50.50,0.9975524951049901
50.60,0.997599443474749
50.70,0.9976486619639906
50.80,0.997696288075503
50.90,0.9977412500279546
51.00,0.9977840864772639
51.10,0.997833642726109
51.20,0.9979009558019116
51.30,0.997944189436766
51.40,0.9979797709595418
51.50,0.9980267909253767
51.60,0.9980821500104539
51.70,0.9981318712637425
51.80,0.998165033713245
51.90,0.9982066964133928
52.00,0.998253881123147
52.10,0.9982850343059176
52.20,0.9983253186845357
52.30,0.9983642590236
52.40,0.9984100494516779
52.50,0.9984436635539938
52.60,0.998483133329903
52.70,0.9985083379257668
52.80,0.9985447932434327
52.90,0.998569444197712
53.00,0.9986101728960215
53.10,0.9986416230142402
53.20,0.9986638796807005
53.30,0.9986953573907148
53.40,0.9987177474354949
53.50,0.9987443749721937
53.60,0.9987745673165765
53.70,0.9987984663469327
53.80,0.9988194420833286
53.90,0.9988413935161204
54.00,0.9988650465105808
54.10,0.9988895784243181
54.20,0.9989069978139956
54.30,0.9989226107484473
54.40,0.9989474096595252
54.50,0.9989694265102815
54.60,0.9989928224131257
54.70,0.9990160270175612
54.80,0.9990358682016066
54.90,0.9990523510458786
55.00,0.9990792173365168
55.10,0.9990959803348177
55.20,0.9991203732407465
55.30,0.9991464382928765
55.40,0.9991710493625069
55.50,0.999182631276655
55.60,0.999195282341182
55.70,0.9992133816602963
55.80,0.999234188468377
55.90,0.9992465511246812
56.00,0.999265535373176
56.10,0.9992827456919282
56.20,0.9993025998321935
56.30,0.999319392578179
56.40,0.9993354361708723
56.50,0.9993495619175147
56.60,0.9993660395484056
56.70,0.9993772841081036
56.80,0.9993887889010347
56.90,0.999402201601606
57.00,0.999410564610603
57.10,0.999422416685209
57.20,0.9994313487547062
57.30,0.9994437588875177
57.40,0.9994558252027302
57.50,0.9994706431720556
57.60,0.9994810242538773
57.70,0.9994890304246017
57.80,0.9994959800346142
57.90,0.999506045344137
58.00,0.9995184283846829
58.10,0.9995294118247811
58.20,0.9995383787063871
58.30,0.9995551558267296
58.40,0.9995589206864689
58.50,0.9995671191342382
58.60,0.9995756613134849
58.70,0.9995837635654329
58.80,0.999593219876095
58.90,0.9995986274393298
59.00,0.9996074770910603
59.10,0.9996150296483102
59.20,0.9996242758442964
59.30,0.9996319144581751
59.40,0.9996384992769985
59.50,0.9996483141114431
59.60,0.9996562398785175
59.70,0.9996627240007727
59.80,0.9996688683853558
59.90,0.9996764993529986
60.00,0.9996839618679237
60.10,0.9996935851014559
60.20,0.9996972112903334
60.30,0.9997011136879417
60.40,0.9997099191729247
60.50,0.999718124436249
60.60,0.999727220081072
60.70,0.9997292275286305
60.80,0.9997328737826875
60.90,0.9997429552870155
61.00,0.9997458879215279
61.10,0.9997527945875564
61.20,0.999760311635613
61.30,0.99976275303252
61.40,0.9997702090642276
61.50,0.9997743593370785
61.60,0.9997774942471329
61.70,0.9997814995629992
61.80,0.9997910080745851
61.90,0.9997935983602029
62.00,0.9997955551466658
62.10,0.9997994550444547
62.20,0.9998065788481304
62.30,0.9998103895989927
62.40,0.9998152351962903
62.50,0.9998183925945316
62.60,0.9998217122871028
62.70,0.9998264087437265
62.80,0.9998333889140897
62.90,0.9998349804918788
63.00,0.9998402054220377
63.10,0.9998419650018491
63.20,0.9998461340838025
63.30,0.9998498218150282
63.40,0.9998547018370633
63.50,0.9998562961411638
63.60,0.9998577613542564
63.70,0.9998615033374645
63.80,0.9998635397118472
63.90,0.9998645256254656
64.00,0.9998698976271192
64.10,0.999873330694783
64.20,0.9998749824815191
64.30,0.9998782747565496
64.40,0.999880350134049
64.50,0.9998809245177365
64.60,0.9998827911324887
64.70,0.9998858788926369
64.80,0.9998880168623646
64.90,0.9998889161447388
65.00,0.9998922700970402
65.10,0.9998952609370187
65.20,0.9998979666151552
65.30,0.9998985413475567
65.40,0.9998999832253808
65.50,0.9999017077473408
65.60,0.9999041182542251
65.70,0.9999044341108265
65.80,0.9999047499674278
65.90,0.9999060646976257
66.00,0.9999081269145752
66.10,0.9999107539651543
66.20,0.9999141210403633
66.30,0.9999177103617365
66.40,0.9999207041097009
66.50,0.9999233771016561
66.60,0.9999242436354695
66.70,0.9999268791641032
66.80,0.9999312118439905
66.90,0.9999347360464074
67.00,0.999936225776066
67.10,0.999937500886465
67.20,0.9999381728637043
67.30,0.9999388382010297
67.40,0.9999415847316543
67.50,0.9999442462893785
67.60,0.9999448000003419
67.70,0.9999462074789094
67.80,0.9999466243200932
67.90,0.9999472570373712
68.00,0.9999484152545967
68.10,0.9999489969893262
68.20,0.9999495935746048
68.30,0.9999508074965516
68.40,0.9999525111157846
68.50,0.9999546805261011
68.60,0.9999554910080527
68.70,0.9999560432416189
68.80,0.9999564233259975
68.90,0.9999568034103761
69.00,0.9999592921349432
69.10,0.9999599517668692
69.20,0.9999612833030253
69.30,0.9999615974726765
69.40,0.9999619116423278
69.50,0.9999631465593958
69.60,0.9999637758872749
69.70,0.9999641995564215
69.80,0.9999645095384425
69.90,0.9999648195204636
70.00,0.9999655894939434
70.10,0.9999662062169629
70.20,0.9999664971689559
70.30,0.999966788120949
70.40,0.9999673890621028
70.50,0.9999686748490105
70.60,0.9999696007690771
70.70,0.999972042577314
70.80,0.9999726695378155
70.90,0.9999733250325606
71.00,0.999974035662357
71.10,0.9999754396429238
71.20,0.9999761573428256
71.30,0.9999766135481176
71.40,0.9999779934624804
71.50,0.9999784352509882
71.60,0.9999788709817071
71.70,0.9999796768824306
71.80,0.99998013709369
71.90,0.999980343620332
72.00,0.9999805501469738
72.10,0.9999807566736157
72.20,0.9999809632002578
72.30,0.9999828055211666
72.40,0.9999834944319335
72.50,0.9999840772586451
72.60,0.9999845114757533
72.70,0.9999849456928613
72.80,0.9999852630492994
72.90,0.9999855637113559
73.00,0.9999858643734125
73.10,0.9999871454054363
73.20,0.9999877889073667
73.30,0.99998835089054
73.40,0.9999888730847958
73.50,0.9999896377214826
73.60,0.9999907499815
73.70,0.9999912039099003
73.80,0.9999914556727402
73.90,0.9999917074355801
74.00,0.99999195919842
74.10,0.999992193205507
74.20,0.9999924237800978
74.30,0.9999926543546885
74.40,0.9999928849292792
74.50,0.9999941314168342
74.60,0.9999952505124217
74.70,0.9999960473870527
74.80,0.9999962154546157
74.90,0.9999963835221788
75.00,0.9999965515897418
75.10,0.9999967196573049
75.20,0.9999968877248678
75.30,0.9999970701102965
75.40,0.9999972813039607
75.50,0.9999974924976249
75.60,0.9999977036912892
75.70,0.9999979148849534
75.80,0.9999980377188102
75.90,0.999998100906097
76.00,0.9999981640933837
76.10,0.9999982272806704
76.20,0.9999982904679572
76.30,0.9999983536552439
76.40,0.9999984168425307
76.50,0.9999984800298174
76.60,0.9999985432171041
76.70,0.9999986064043909
76.80,0.9999986695916776
76.90,0.9999987327789643
77.00,0.9999987959662511
77.10,0.9999988591535378
77.20,0.9999989223408247
77.30,0.9999989855281114
77.40,0.999999027442614
77.50,0.9999990630387412
77.60,0.9999990986348684
77.70,0.9999991342309955
77.80,0.9999991698271227
77.90,0.9999992054232498
78.00,0.999999241019377
78.10,0.9999992766155041
78.20,0.9999993122116312
78.30,0.9999993478077583
78.40,0.9999993834038855
78.50,0.9999994190000127
78.60,0.9999994545961398
78.70,0.999999490192267
78.80,0.9999995257883941
78.90,0.9999995613845213
79.00,0.9999995969806484
79.10,0.9999996325767756
79.20,0.9999996681729028
79.30,0.9999997037690299
79.40,0.9999997393651571
79.50,0.9999997749612841
79.60,0.9999998105574113
79.70,0.9999998461535384
79.80,0.9999998817496656
79.90,0.9999999173457927
80.00,0.9999999529419199
80.10,0.9999999885380471
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
