10.20,0.0017645035290070558
10.30,0.001933837201007736
10.40,0.0021138375610084558
10.50,0.0023006446012892026
10.60,0.0025197193251529355
10.70,0.002757005514011028
10.80,0.00299000598001196
10.90,0.003273228768679759
11.00,0.0035353404040141412
11.10,0.00384750769501539
11.20,0.004157608315216628
11.30,0.004532675732018133
11.40,0.004935191688565195
11.50,0.005320677308021283
11.60,0.005758761517523035
11.70,0.006234262468524936
11.80,0.0067242134484268995
11.90,0.007206014412028824
12.00,0.007744348822030977
12.10,0.008299416598833195
12.20,0.008874517749035494
12.30,0.009529019058038116
12.40,0.010238020476040952
12.50,0.010982188631043928
12.60,0.011740523481046962
12.70,0.012538025076050152
12.80,0.013390360114053566
12.90,0.014289695246057159
13.00,0.01514503029006058
13.10,0.016089532179064357
13.20,0.01712353424706849
13.30,0.018169036338072677
13.40,0.019261038522077042
13.50,0.020433540867081733
13.60,0.021580709828086322
13.70,0.022836045672091344
13.80,0.02413504827009654
13.90,0.02543705087410175
14.00,0.02677205354410709
14.10,0.028237056474112947
14.20,0.029749559499118994
14.30,0.0313245626491253
14.40,0.03294106588213176
14.50,0.034671069342138684
14.60,0.03637307274614549
14.70,0.038175326350652704
14.80,0.039986079972159944
14.90,0.042074084148168295
15.00,0.0441510883021766
15.10,0.04628859257718515
15.20,0.048417096834193665
15.30,0.0506011012022024
15.40,0.052833105666211334
15.50,0.055178110356220715
15.60,0.05761311522623045
15.70,0.060199120398240796
15.80,0.062750125500251
15.90,0.06543313086626174
16.00,0.06816313632627265
16.10,0.07099114198228397
16.20,0.07388814777629556
16.30,0.07693115386230773
16.40,0.07986815973631947
16.50,0.08291716583433167
16.60,0.08613117226234453
16.70,0.08938567877135754
16.80,0.09261818523637047
16.90,0.09610419220838441
17.00,0.09961819923639847
17.10,0.10316320632641265
17.20,0.10682021364042728
17.30,0.11049922099844199
17.40,0.11419272838545677
17.50,0.11808923617847236
17.60,0.1219002438004876
17.70,0.12596825193650388
17.80,0.13000226000452
17.90,0.13411326822653646
18.00,0.13818627637255274
18.10,0.14244128488256977
18.20,0.14671729343458687
18.30,0.15111630223260447
18.40,0.15559131118262237
18.50,0.16025932051864103
18.60,0.1648943297886596
18.70,0.1695763391526783
18.80,0.1742783485566971
18.90,0.17911035822071644
19.00,0.1839013678027356
19.10,0.18889137778275555
19.20,0.19383238766477534
19.30,0.19878139756279511
19.40,0.2037954075908152
19.50,0.20888341776683553
19.60,0.21412942825885653
19.70,0.21941543883087766
19.80,0.22469144938289876
19.90,0.22996145992291986
20.00,0.23531247062494126
20.10,0.24065548131096262
20.20,0.24605449210898422
20.30,0.25143550287100574
20.40,0.25701251402502806
20.50,0.2626055252110504
20.60,0.2681735363470727
20.70,0.2737285474570949
20.80,0.2794185588371177
20.90,0.2851765703531407
21.00,0.2909745819491639
21.10,0.2968475936951874
21.20,0.3025556051112102
21.30,0.3083966167932336
21.40,0.3142716285432571
21.50,0.3201216402432805
21.60,0.32615365230730464
21.70,0.3319766639533279
21.80,0.33798367596735196
21.90,0.34377768755537513
22.00,0.34980569961139923
22.10,0.35594571189142377
22.20,0.362004724009448
22.30,0.36818373636747276
22.40,0.3741977483954968
22.50,0.38023276046552096
22.60,0.3863717727435455
22.70,0.3925227850455701
22.80,0.39848079696159394
22.90,0.4045728091456183
23.00,0.4105768211536423
23.10,0.41660883321766645
23.20,0.4226518453036906
23.30,0.42873185746371495
23.40,0.4346818693637387
23.50,0.4406968813937628
23.60,0.44683789367578736
23.70,0.45283990567981136
23.80,0.458747917495835
23.90,0.46471892943785886
24.00,0.4707169414338829
24.10,0.4767209534419069
24.20,0.4825459650919302
24.30,0.48846597693195387
24.40,0.4944249888499777
24.50,0.500263000526001
24.60,0.5061230122460245
24.70,0.5119950239900479
24.80,0.5178390356780713
24.90,0.5236340472680945
25.00,0.5294430588861178
25.10,0.5350740701481403
25.20,0.5408030816061632
25.30,0.5465410930821861
25.40,0.5521711043422087
25.50,0.5578451156902314
25.60,0.5634771269542539
25.70,0.5690331380662761
25.80,0.5745261490522982
25.90,0.5799651599303198
26.00,0.5854681709363418
26.10,0.5908411816823633
26.20,0.5960941921883843
26.30,0.6014182028364057
26.40,0.6066712133424267
26.50,0.6119372238744477
26.60,0.6172072344144688
26.70,0.6224332448664898
26.80,0.6275542551085103
26.90,0.6325332650665302
27.00,0.6376462752925506
27.10,0.6428052856105713
27.20,0.647744295488591
27.30,0.6527043054086108
27.40,0.6575213150426301
27.50,0.6623923247846496
27.60,0.6671083342166685
27.70,0.6718388436776874
27.80,0.6764843529687059
27.90,0.6811403622807246
28.00,0.6856743713487427
28.10,0.6901883803767608
28.20,0.6946273892547785
28.30,0.6989713979427958
28.40,0.7034494068988137
28.50,0.7078164156328313
28.60,0.7121374242748485
28.70,0.7165134330268661
28.80,0.720742441484883
28.90,0.7249834499668999
29.00,0.7291354582709165
29.10,0.733239466478933
29.20,0.7373704747409495
29.30,0.7414284828569657
29.40,0.7454654909309819
29.50,0.7494314988629978
29.60,0.7531905063810128
29.70,0.757004514009028
29.80,0.7607875215750431
29.90,0.7644585289170578
30.00,0.7681655363310727
30.10,0.7719225438450877
30.20,0.7755275510551021
30.30,0.7790735581471163
30.40,0.7825135650271301
30.50,0.7860115720231441
30.60,0.7893845787691576
30.70,0.7927185854371709
30.80,0.7962135924271848
30.90,0.7994705989411979
31.00,0.802759605519211
31.10,0.8059286118572238
31.20,0.8090956181912364
31.30,0.812249624499249
31.40,0.815257630515261
31.50,0.8183306366612734
31.60,0.8214026428052856
31.70,0.8244516489032978
31.80,0.8274366548733098
31.90,0.8302846605693212
32.00,0.8331416662833325
32.10,0.8359246718493437
32.20,0.8387156774313549
32.30,0.8414726829453659
32.40,0.8441666883333767
32.50,0.8467886935773872
32.60,0.8493296986593973
32.70,0.8519297038594077
32.80,0.8544627089254179
32.90,0.8569677139354279
33.00,0.8594862189724379
33.10,0.8619417238834478
33.20,0.8643437286874573
33.30,0.8666917333834667
33.40,0.8690432380864761
33.50,0.8713117426234852
33.60,0.873478746957494
33.70,0.8757290847915029
33.80,0.8779317558635117
33.90,0.8800697601395203
34.00,0.8820682641365283
34.10,0.8841577683155366
34.20,0.8862157724315448
34.30,0.8882147764295528
34.40,0.8901822803645607
34.50,0.8920847841695684
34.60,0.8940217880435761
34.70,0.8959227918455837
34.80,0.8977187954375909
34.90,0.8996147992295984
35.00,0.901491802983606
35.10,0.9032228064456129
35.20,0.9050748101496203
35.30,0.9068368136736273
35.40,0.9085568171136342
35.50,0.9101908203816408
35.60,0.9118088236176473
35.70,0.9133518267036534
35.80,0.9149048298096596
35.90,0.9164018328036656
36.00,0.9179148358296717
36.10,0.9193528387056774
36.20,0.9208595083856834
36.30,0.9222758445516891
36.40,0.9237248474496949
36.50,0.9251218502437005
36.60,0.9264283528567058
36.70,0.9277713555427112
36.80,0.9290665247997163
36.90,0.9303998607997216
37.00,0.9317111967557268
37.10,0.932994865989732
37.20,0.9343078686157372
37.30,0.9355308710617422
37.40,0.936743873487747
37.50,0.9379106258212516
37.60,0.9390598781197562
37.70,0.9401793803587608
37.80,0.9413168826337652
37.90,0.9424093848187696
38.00,0.9434772202877739
38.10,0.9445278890557781
38.20,0.9455828911657823
38.30,0.9465988931977865
38.40,0.9475978951957904
38.50,0.9486058972117944
38.60,0.9496048992097984
38.70,0.9505129010258021
38.80,0.951499902999806
38.90,0.9524529049058098
39.00,0.9533789067578136
39.10,0.9542679085358171
39.20,0.9551425769518206
39.30,0.9559845119690239
39.40,0.9568419136838273
39.50,0.9577035820738309
39.60,0.958488916977834
39.70,0.9592849185698371
39.80,0.9600825868318403
39.90,0.9608359216718434
40.00,0.9615672564678462
40.10,0.9623249246498493
40.20,0.9630894261788524
40.30,0.9638069276138552
40.40,0.9644714289428579
40.50,0.9651165968998605
40.60,0.9658154316308633
40.70,0.9664474328948658
40.80,0.9670872675078683
40.90,0.967752935505871
41.00,0.9683501867003734
41.10,0.9689633129266259
41.20,0.9695674391348783
41.30,0.9701699403398807
41.40,0.9707654415308831
41.50,0.9713382760098853
41.60,0.9718779437558875
41.70,0.9724584449168899
41.80,0.9730192460384921
41.90,0.9735119470238941
42.00,0.974004948009896
42.10,0.9744971156608979
42.20,0.9749954499909
42.30,0.9754873795461876
42.40,0.975992951985904
42.50,0.9764629529259059
42.60,0.9769065901768167
42.70,0.9773854547709095
42.80,0.9778622557245115
42.90,0.9783337066674134
43.00,0.9787589575179151
43.10,0.9792045584091168
43.20,0.9796410362051493
43.30,0.9800799601599203
43.40,0.9804674609349219
43.50,0.9808645617291234
43.60,0.9812987125974252
43.70,0.9816554633109267
43.80,0.9820485890971782
43.90,0.9823937647875296
44.00,0.9827454654909309
44.10,0.9831419662839326
44.20,0.983490716981434
44.30,0.9838239676479353
44.40,0.9841562183124366
44.50,0.9844935689871379
44.60,0.9848023029379391
44.70,0.9851152202304404
44.80,0.9854249708499417
44.90,0.9857284714569429
45.00,0.9860109720219441
45.10,0.9863168476336952
45.20,0.9866203732407465
45.30,0.9868938404543475
45.40,0.9871631409929487
45.50,0.987422705614642
45.60,0.9877064754129509
45.70,0.9879643092619518
45.80,0.9882267097867529
45.90,0.9884848341125254
46.00,0.9887341774683549
46.10,0.9889555163725712
46.20,0.9892289784579569
46.30,0.9894430503146721
46.40,0.989668884099673
46.50,0.9898989797979596
46.60,0.9901550125680897
46.70,0.9903655807311614
46.80,0.9905614356683259
46.90,0.9907569815139631
47.00,0.9909714819429638
47.10,0.9911669823339647
47.20,0.9913400596031962
47.30,0.9915183580367161
47.40,0.9917049834099668
47.50,0.9919066838133676
47.60,0.9920866205368775
47.70,0.9922530400616356
47.80,0.9924209848419697
47.90,0.9925809851619704
48.00,0.9927520966153044
48.10,0.9929059858119716
48.20,0.9930506527679722
48.30,0.9931959863919728
48.40,0.9933471043412675
48.50,0.9934847369694739
48.60,0.9936148443725459
48.70,0.993753654173975
48.80,0.9939052735248327
48.90,0.9940428668736125
49.00,0.9941636549939766
49.10,0.9942953635907272
49.20,0.9944048459525491
49.30,0.9945181269672885
49.40,0.994643100397312
49.50,0.9947748295496591
49.60,0.9949112975149027
49.70,0.9950275355096164
49.80,0.995150347443552
49.90,0.9952335904671809
50.00,0.9953335184448147
50.10,0.9954174575015817
50.20,0.9955148243629821
50.30,0.9956229912459825
50.40,0.9957405704285093
50.50,0.9958265068045288
50.60,0.9959024756759192
50.70,0.9960075829242567
50.80,0.9960895184948265
50.90,0.9961918923837848
51.00,0.9962809092284851
51.10,0.9963484212682711
51.20,0.9964352150926524
51.30,0.9965125680251361
51.40,0.996585421742272
51.50,0.9966709933419867
51.60,0.9967419025747142
51.70,0.9968243269819873
51.80,0.9969040590255094
51.90,0.9969807939615879
52.00,0.9970658036554169
52.10,0.9971378228470743
52.20,0.997215545451499
52.30,0.9972767840272523
52.40,0.9973426196852394
52.50,0.9974164198328397
52.60,0.9974764788239254
52.70,0.9975292933042006
52.80,0.9975877285087904
52.90,0.9976490230758239
53.00,0.9977106041168604
53.10,0.9977467227661728
53.20,0.9978004122674912
53.30,0.9978514957029914
53.40,0.9979076208152416
53.50,0.9979496429581094
53.60,0.9979949411953618
53.70,0.9980512183246589
53.80,0.9981004962009924
53.90,0.9981456326549016
54.00,0.9981969054847201
54.10,0.9982309349234083
54.20,0.99826798387774
54.30,0.9983104703051512
54.40,0.9983574815634481
54.50,0.9983919645258645
54.60,0.9984303440829104
54.70,0.9984634254982795
54.80,0.9984990404763419
54.90,0.9985346081803275
55.00,0.9985781971563943
55.10,0.9986159305651945
55.20,0.9986552943402917
55.30,0.9986844640355947
55.40,0.9987124065157221
55.50,0.9987337752453282
55.60,0.9987672709158368
55.70,0.9987916475832952
55.80,0.9988295431136317
55.90,0.9988677669663031
56.00,0.9989012182748774
56.10,0.9989199598652362
56.20,0.9989468728937457
56.30,0.9989726146118959
56.40,0.9990069980139961
56.50,0.999038195046087
56.60,0.9990600606201212
56.70,0.9990843548120663
56.80,0.9991075928097801
56.90,0.9991382861553603
57.00,0.9991658678969532
57.10,0.9991827066987468
57.20,0.9991996325456066
57.30,0.9992264829890485
57.40,0.999241623483247
57.50,0.9992583598612576
57.60,0.9992717027687577
57.70,0.9992876212167519
57.80,0.999306740548965
57.90,0.9993295638765191
58.00,0.9993506726143887
58.10,0.9993657130171404
58.20,0.9993769872155129
58.30,0.9993867858106086
58.40,0.9994004479987569
58.50,0.9994182458953154
58.60,0.9994338727416194
58.70,0.9994460381077626
58.80,0.9994562716398161
58.90,0.9994757189514379
59.00,0.9994897580156605
59.10,0.9995003399097707
59.20,0.9995182343305863
59.30,0.9995301612224846
59.40,0.9995396122179105
59.50,0.999549353081007
59.60,0.999559742362728
59.70,0.999572421019842
59.80,0.9995862163670028
59.90,0.9996012258034368
60.00,0.9996110388260381
60.10,0.9996236716611364
60.20,0.9996343652107594
60.30,0.9996431673535616
60.40,0.9996534791206229
60.50,0.999656971970194
60.60,0.9996680525275945
60.70,0.9996762158472771
60.80,0.9996881233654651
60.90,0.999693956144669
61.00,0.9996956365103866
61.10,0.9997013924509133
61.20,0.9997056785557421
61.30,0.9997180185998004
61.40,0.9997226489298339
61.50,0.999737749475499
61.60,0.9997428539458018
61.70,0.9997503939962008
61.80,0.9997567710938874
61.90,0.9997664018316542
62.00,0.9997699919296338
62.10,0.999777089472435
62.20,0.9997811352765563
62.30,0.9997881519926609
62.40,0.999794422155216
62.50,0.9998036209664652
62.60,0.999814620681873
62.70,0.9998172983012633
62.80,0.9998208043291087
62.90,0.9998244847748277
63.00,0.9998302893802049
63.10,0.9998359865140782
63.20,0.999843036118233
63.30,0.9998465824269778
63.40,0.9998505990702833
63.50,0.9998548133742231
63.60,0.9998610149725746
63.70,0.9998643837287674
63.80,0.9998684393341941
63.90,0.9998720622441245
64.00,0.9998735235237528
64.10,0.9998761460288877
64.20,0.9998808085851466
64.30,0.999881733351253
64.40,0.999882908983695
64.50,0.999884950909967
64.60,0.9998892553779838
64.70,0.9998907835653509
64.80,0.9998935132777517
64.90,0.9998951511195456
65.00,0.9998966714351339
65.10,0.9999015239965964
65.20,0.9999076723044276
65.30,0.9999099148525095
65.40,0.9999118532268478
65.50,0.9999147271021814
65.60,0.9999173072047987
65.70,0.9999187236868198
65.80,0.9999223265888392
65.90,0.999923683288925
66.00,0.9999262702927921
66.10,0.9999292366075899
66.20,0.9999330387429674
66.30,0.9999365927935396
66.40,0.9999386765240597
66.50,0.9999412523533043
66.60,0.9999440794710349
66.70,0.999944628319553
66.80,0.9999464236596635
66.90,0.9999487549407375
67.00,0.9999526370734158
67.10,0.9999545466866402
67.20,0.9999570464777822
67.30,0.9999572703421207
67.40,0.9999574942064592
67.50,0.9999577180707977
67.60,0.9999579419351362
67.70,0.9999583589283458
67.80,0.9999588434254388
67.90,0.9999613791049143
68.00,0.9999623383393108
68.10,0.9999628464704085
68.20,0.9999635517057596
68.30,0.9999643993752932
68.40,0.999965255420994
68.50,0.9999659874868798
68.60,0.9999673752747323
68.70,0.9999678285847958
68.80,0.9999686020669234
68.90,0.9999692802812545
69.00,0.9999697562460332
69.10,0.9999704066074799
69.20,0.9999714667176498
69.30,0.999972372515539
69.40,0.9999729277637345
69.50,0.9999748187547306
69.60,0.9999762182105687
69.70,0.9999770916478187
69.80,0.9999774512314217
69.90,0.9999778108150247
70.00,0.9999782082165218
70.10,0.9999786475847117
70.20,0.9999798722064404
70.30,0.9999821113832915
70.40,0.9999822961582361
70.50,0.9999824809331807
70.60,0.9999826657081252
70.70,0.9999828504830698
70.80,0.9999840023920024
70.90,0.9999841033921033
71.00,0.9999842043922044
71.10,0.9999843053923053
71.20,0.9999844063924064
71.30,0.9999845073925073
71.40,0.9999846083926083
71.50,0.9999847093927093
71.60,0.9999848103928103
71.70,0.9999849113929113
71.80,0.999985016970725
71.90,0.9999851551880021
72.00,0.9999852934052793
72.10,0.9999854316225564
72.20,0.9999855698398336
72.30,0.9999857080571107
72.40,0.9999858462743878
72.50,0.999985984491665
72.60,0.9999863610951297
72.70,0.9999867677653208
72.80,0.9999880750682443
72.90,0.9999883584352037
73.00,0.9999886418021632
73.10,0.9999889251691226
73.20,0.9999892845880046
73.30,0.9999896712863805
73.40,0.9999901696635972
73.50,0.9999917208506504
73.60,0.9999930758196666
73.70,0.9999932937325017
73.80,0.9999935116453367
73.90,0.9999937295581717
74.00,0.9999939474710068
74.10,0.999994429773684
74.20,0.9999949960262321
74.30,0.9999953185661905
74.40,0.9999956393881347
74.50,0.9999959602100789
74.60,0.9999961308166344
74.70,0.9999962801598243
74.80,0.9999964295030143
74.90,0.9999965788462043
75.00,0.9999967281893942
75.10,0.9999968775325841
75.20,0.9999970137083131
75.30,0.9999970898989416
75.40,0.9999971660895702
75.50,0.9999972422801988
75.60,0.9999973184708274
75.70,0.999997394661456
75.80,0.9999974708520846
75.90,0.9999975470427132
76.00,0.9999976232333417
76.10,0.9999976994239703
76.20,0.9999977756145989
76.30,0.9999978518052275
76.40,0.9999979279958561
76.50,0.9999980043798762
76.60,0.999998084086715
76.70,0.9999981637935539
76.80,0.9999982435003927
76.90,0.9999983232072315
77.00,0.9999984029140703
77.10,0.9999984826209092
77.20,0.999998562327748
77.30,0.9999986420345868
77.40,0.9999987217414257
77.50,0.9999988014482645
77.60,0.9999988811551033
77.70,0.9999989608619422
77.80,0.9999990100742352
77.90,0.9999990298703749
78.00,0.9999990496665146
78.10,0.9999990694626545
78.20,0.9999990892587942
78.30,0.9999991090549339
78.40,0.9999991288510737
78.50,0.9999991486472135
78.60,0.9999991684433532
78.70,0.999999188239493
78.80,0.9999992080356328
78.90,0.9999992278317725
79.00,0.9999992476279123
79.10,0.999999267424052
79.20,0.9999992872201918
79.30,0.9999993070163316
79.40,0.9999993268124713
79.50,0.9999993466086111
79.60,0.9999993664047508
79.70,0.9999993862008906
79.80,0.9999994059970304
79.90,0.9999994257931701
80.00,0.9999994455893099
80.10,0.9999994653854496
80.20,0.9999994851815894
80.30,0.9999995049777292
80.40,0.9999995247738689
80.50,0.9999995445700087
80.60,0.9999995643661485
80.70,0.9999995841622882
80.80,0.9999996039584279
80.90,0.9999996237545677
81.00,0.9999996435507075
81.10,0.9999996633468472
81.20,0.999999683142987
81.30,0.9999997029391268
81.40,0.9999997227352665
81.50,0.9999997425314063
81.60,0.9999997623275461
81.70,0.9999997821236858
81.80,0.9999998019198255
81.90,0.9999998217159654
82.00,0.9999998415121051
82.10,0.9999998613082448
82.20,0.9999998811043846
82.30,0.9999999009005244
82.40,0.9999999206966641
82.50,0.9999999404928038
82.60,0.9999999602889437
82.70,0.9999999800850834
82.80,0.9999999998812231
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
