10.40,0.0041455082910165815
10.50,0.004565675798018262
10.60,0.00499767666201999
10.70,0.005433010866021732
10.80,0.005889083206737843
10.90,0.006403012806025612
11.00,0.006968013936027872
11.10,0.00753001506003012
11.20,0.008171016342032685
11.30,0.008842017684035369
11.40,0.009574019148038296
11.50,0.010311020622041244
11.60,0.011113022226044452
11.70,0.011957023914047828
11.80,0.012848625697251396
11.90,0.013804527609055218
12.00,0.014781029562059124
12.10,0.01586569839806346
12.20,0.016982533965067926
12.30,0.018203036406072813
12.40,0.019371038742077483
12.50,0.02064004128008256
12.60,0.02205804411608823
12.70,0.02349504699009398
12.80,0.024978049956099913
12.90,0.026577053154106307
13.00,0.02821005642011284
13.10,0.02995205990411981
13.20,0.031726063452126904
13.30,0.033576067152134306
13.40,0.03552707105414211
13.50,0.037608575217150435
13.60,0.03974007948015896
13.70,0.042000750668167997
13.80,0.044258338516677036
13.90,0.04670459340918682
14.00,0.04921809843619687
14.10,0.05174060348120696
14.20,0.054341108682217365
14.30,0.057036114072228146
14.40,0.0599001198002396
14.50,0.06286412572825145
14.60,0.06591313182626365
14.70,0.06903713807427615
14.80,0.07220114440228881
14.90,0.07557665115330231
15.00,0.07906415812831626
15.10,0.08265716531433062
15.20,0.08633917267834536
15.30,0.09001618003236006
15.40,0.09385818771637543
15.50,0.09775819551639103
15.60,0.10196520393040787
15.70,0.10609421218842438
15.80,0.11040122080244161
15.90,0.1146232292464585
16.00,0.11903723807447615
16.10,0.12355624711249423
16.20,0.12816025632051264
16.30,0.1329002658005316
16.40,0.13752927505855012
16.50,0.14251728503457006
16.60,0.14745729491458984
16.70,0.1526243052486105
16.80,0.15789131578263157
16.90,0.16318432636865274
17.00,0.16853633707267415
17.10,0.17409034818069635
17.20,0.1795683591367183
17.30,0.18523537047074093
17.40,0.19094338188676377
17.50,0.19691039382078765
17.60,0.20279340558681117
17.70,0.20870441740883483
17.80,0.21473942947885896
17.90,0.2207964415928832
18.00,0.22704345408690818
18.10,0.23336246672493344
18.20,0.23966447932895865
18.30,0.24614649229298458
18.40,0.25266250532501067
18.50,0.25928251856503715
18.60,0.2659545319090638
18.70,0.27251054502109007
18.80,0.2792215584431169
18.90,0.2859675719351439
19.00,0.29268758537517076
19.10,0.2996245992491985
19.20,0.3066836133672267
19.30,0.3136736273472547
19.40,0.3208026416052832
19.50,0.3278486556973114
19.60,0.3348766697533395
19.70,0.34183668367336734
19.80,0.3489556979113958
19.90,0.3560377120754242
20.00,0.36321772643545286
20.10,0.370506741013482
20.20,0.37783575567151134
20.30,0.38506177012354026
20.40,0.39233878467756933
20.50,0.3997037994075988
20.60,0.40688831377662754
20.70,0.4140618281236563
20.80,0.4212988425976852
20.90,0.42844285688571376
21.00,0.43576087152174303
21.10,0.44311488622977246
21.20,0.45047090094180187
21.30,0.45795791591583185
21.40,0.4652739305478611
21.50,0.47251194502389005
21.60,0.47984795969591937
21.70,0.48698497396994794
21.80,0.49419898839797677
21.90,0.5014400028800058
22.00,0.5086460172920346
22.10,0.515765031530063
22.20,0.5228300456600913
22.30,0.5298860597721196
22.40,0.5368400736801474
22.50,0.5438790877581755
22.60,0.5509531019062038
22.70,0.5580591161182322
22.80,0.5649421298842597
22.90,0.5719321438642877
23.00,0.5787341574683149
23.10,0.5857291714583429
23.20,0.5924451848903698
23.30,0.5990371980743961
23.40,0.6055462110924222
23.50,0.6121782243564488
23.60,0.6186062372124744
23.70,0.6251082502165004
23.80,0.631492262984526
23.90,0.6377322754645509
24.00,0.6440492880985762
24.10,0.6502253004506009
24.20,0.6563173126346252
24.30,0.6625243250486501
24.40,0.6685713371426742
24.50,0.6744703489406979
24.60,0.6804223608447217
24.70,0.6862063724127448
24.80,0.691989383978768
24.90,0.6977853955707911
25.00,0.7035484070968142
25.10,0.7091144182288365
25.20,0.714761429522859
25.30,0.720252440504881
25.40,0.7256474512949026
25.50,0.7309274618549237
25.60,0.7363334726669454
25.70,0.7415234830469661
25.80,0.7466714933429867
25.90,0.7516875033750068
26.00,0.7566255132510264
26.10,0.7615025230050461
26.20,0.7663495326990654
26.30,0.770977541955084
26.40,0.7756845513691027
26.50,0.7802725605451211
26.60,0.7848245696491393
26.70,0.7892815785631572
26.80,0.7937215874431749
26.90,0.7980885961771923
27.00,0.8023656047312094
27.10,0.8066476132952266
27.20,0.8107956215912432
27.30,0.8148086296172592
27.40,0.8187816375632752
27.50,0.8228346456692913
27.60,0.8267306534613069
27.70,0.8304726609453219
27.80,0.8342736685473371
27.90,0.8379556759113518
28.00,0.8415446830893661
28.10,0.8451356902713806
28.20,0.8485636971273942
28.30,0.851988703977408
28.40,0.8553327106654214
28.50,0.858494716989434
28.60,0.8617597235194471
28.70,0.8648487296974594
28.80,0.867999735999472
28.90,0.870985241970484
29.00,0.873990747981496
29.10,0.8768817537635075
29.20,0.8796917593835187
29.30,0.8824387648775297
29.40,0.8852147704295409
29.50,0.8879667759335519
29.60,0.8907127814255629
29.70,0.8933277866555733
29.80,0.8958447916895834
29.90,0.8983247966495933
30.00,0.900744801489603
30.10,0.9031078062156125
30.20,0.9054448108896218
30.30,0.9076678153356307
30.40,0.9099258198516397
30.50,0.9121128242256484
30.60,0.914239828479657
30.70,0.9163498326996654
30.80,0.9183618367236734
30.90,0.9203108406216812
31.00,0.9222828445656891
31.10,0.9241768483536967
31.20,0.926005852011704
31.30,0.9278688557377115
31.40,0.9296338592677186
31.50,0.9313643627287254
31.60,0.9330278660557321
31.70,0.9346978693957388
31.80,0.9363148726297452
31.90,0.9378858757717515
32.00,0.9394223788447577
32.10,0.9409158818317637
32.20,0.9423428846857693
32.30,0.9438103876207752
32.40,0.9452730905461811
32.50,0.9466178932357865
32.60,0.9480528961057922
32.70,0.9493502987005974
32.80,0.9506159012318025
32.90,0.9518489036978074
33.00,0.9531274062548125
33.10,0.9543099086198172
33.20,0.9554759109518219
33.30,0.9565469130938262
33.40,0.9576574153148306
33.50,0.9587886675773352
33.60,0.9598449196898394
33.70,0.9608949217898436
33.80,0.9618704237408474
33.90,0.9628779257558515
34.00,0.9638204276408553
34.10,0.9647654295308591
34.20,0.9656889313778627
34.30,0.9665732664798663
34.40,0.9673579347158694
34.50,0.9681583113166227
34.60,0.969007938015876
34.70,0.9698079396158792
34.80,0.9705952745238824
34.90,0.9713629427258854
35.00,0.9720812298767455
35.10,0.9728514457028914
35.20,0.9735435470870941
35.30,0.9742129484258969
35.40,0.9748739497478995
35.50,0.975483950967902
35.60,0.9761219522439045
35.70,0.976748953497907
35.80,0.9773567047134094
35.90,0.9779234558469116
36.00,0.978479956959914
36.10,0.9790507581015162
36.20,0.9796319592639186
36.30,0.9801489602979206
36.40,0.9806597613195226
36.50,0.9811422956179245
36.60,0.9816209632419265
36.70,0.9820752974839283
36.80,0.9825229650459301
36.90,0.9829509659019318
37.00,0.9834273668547338
37.10,0.9837959675919352
37.20,0.9842224684449369
37.30,0.9846599693199386
37.40,0.9850309700619401
37.50,0.9854189708379417
37.60,0.985770971541943
37.70,0.9861322579788017
37.80,0.986493556320446
37.90,0.9868351403369473
38.00,0.9871504743009486
38.10,0.98751197502395
38.20,0.9878279756559513
38.30,0.9881236905330953
38.40,0.9884126434919537
38.50,0.9887174774349549
38.60,0.988996102992206
38.70,0.9892657285314571
38.80,0.9895358124049581
38.90,0.9897909795819592
39.00,0.9900542301084602
39.10,0.9902935520156755
39.20,0.9905429810859622
39.30,0.990760981521963
39.40,0.9910066183768731
39.50,0.9912315686700339
39.60,0.9914314828629658
39.70,0.9916357332714666
39.80,0.9918469836939674
39.90,0.9920429840859681
40.00,0.9922325558936832
40.10,0.9924413182159697
40.20,0.9926302352604706
40.30,0.9928202164096637
40.40,0.993000986001972
40.50,0.9931493196319726
40.60,0.9933268957447006
40.70,0.9935029870059741
40.80,0.9936791412044362
40.90,0.9938219876439753
41.00,0.9939674879349758
41.10,0.9941257382514765
41.20,0.9942835885671771
41.30,0.9944200555067777
41.40,0.9945515026165188
41.50,0.9946728464885501
41.60,0.9947993895987792
41.70,0.9949253898507797
41.80,0.9950447593202878
41.90,0.9951668303336607
42.00,0.995265590531181
42.10,0.9953537554133931
42.20,0.9954623822291123
42.30,0.9955732411464823
42.40,0.9956546579759826
42.50,0.9957722992369061
42.60,0.9958731028573169
42.70,0.9959957166291145
42.80,0.9960737064331272
42.90,0.9961673411718917
43.00,0.9962857925715851
43.10,0.9963785049521319
43.20,0.9964366500161572
43.30,0.9965333112484407
43.40,0.9966231750645319
43.50,0.9966995703222176
43.60,0.9967781016643114
43.70,0.9968629520592374
43.80,0.9969478634609443
43.90,0.9970216011860595
44.00,0.9970903471218707
44.10,0.9971540265661176
44.20,0.9972293580950798
44.30,0.9973051261891998
44.40,0.9973646149823945
44.50,0.9974257198514397
44.60,0.997495307490615
44.70,0.9975660665607046
44.80,0.9976178285689905
44.90,0.9976777553555106
45.00,0.9977326517153035
45.10,0.9977825028113825
45.20,0.9978349956699913
45.30,0.9978936624539916
45.40,0.9979515222188339
45.50,0.9980050414646284
45.60,0.9980616998271034
45.70,0.9981112992529015
45.80,0.998160842475531
45.90,0.9982003714007428
46.00,0.9982361631389929
46.10,0.9982793298919931
46.20,0.9983210578666055
46.30,0.9983716967433934
46.40,0.998410366683747
46.50,0.99844057500615
46.60,0.9984732191686606
46.70,0.9985123013724289
46.80,0.9985527602634152
46.90,0.9985929305191944
47.00,0.9986354709551525
47.10,0.9986633973267947
47.20,0.9986939973879948
47.30,0.9987220302309457
47.40,0.9987530689347093
47.50,0.9987822975645951
47.60,0.9988083690453096
47.70,0.9988395161975508
47.80,0.9988625757068027
47.90,0.9988953741348343
48.00,0.9989182978365957
48.10,0.9989514118372499
48.20,0.9989774030180971
48.30,0.9989968703341662
48.40,0.999011690331073
48.50,0.9990307935161326
48.60,0.999051725376178
48.70,0.9990659367283646
48.80,0.9990845092801296
48.90,0.9991075767275501
49.00,0.9991330285690875
49.10,0.999147491252729
49.20,0.9991643444825351
49.30,0.9991871583743167
49.40,0.9992117518481612
49.50,0.9992319984639969
49.60,0.9992464324551291
49.70,0.9992680796172404
49.80,0.9992895610791221
49.90,0.9993031937283388
50.00,0.9993249153164974
50.10,0.9993447219037295
50.20,0.9993628506993856
50.30,0.9993845456440913
50.40,0.9994039988079976
50.50,0.9994197796614771
50.60,0.9994386238772478
50.70,0.9994577989155978
50.80,0.9994732827303492
50.90,0.9994854463393138
51.00,0.9994994477168442
51.10,0.9995086666229671
51.20,0.9995193573720481
51.30,0.9995351542427222
51.40,0.9995551637193809
51.50,0.999563294090617
51.60,0.9995698089222266
51.70,0.9995802767270934
51.80,0.999590842555179
51.90,0.9996051207454227
52.00,0.9996137233653778
52.10,0.9996169965601963
52.20,0.9996254302853433
52.30,0.9996409992819986
52.40,0.9996438103759164
52.50,0.9996532042244413
52.60,0.9996568410719239
52.70,0.9996623710638726
52.80,0.9996673882236654
52.90,0.9996750784199243
53.00,0.9996864872622478
53.10,0.9996918304085916
53.20,0.9996975196262531
53.30,0.9997051843633468
53.40,0.9997130591276109
53.50,0.99971823510526
53.60,0.999730360906505
53.70,0.9997385940717827
53.80,0.9997437913243173
53.90,0.9997532350833933
54.00,0.9997586482977845
54.10,0.9997676715610666
54.20,0.9997741161663081
54.30,0.9997798442566582
54.40,0.9997869598388204
54.50,0.9997946728566725
54.60,0.9997993098175978
54.70,0.9998032560167684
54.80,0.9998101524442252
54.90,0.9998122792298216
55.00,0.9998181687905664
55.10,0.999820419905157
55.20,0.9998220666544426
55.30,0.9998276875006789
55.40,0.9998305978347116
55.50,0.9998327890877133
55.60,0.9998355800731702
55.70,0.9998399410064126
55.80,0.9998434236868473
55.90,0.9998439951165617
56.00,0.999847541035378
56.10,0.999851170793787
56.20,0.9998562888692043
56.30,0.9998597928230338
56.40,0.9998655894747687
56.50,0.999870356482286
56.60,0.9998732806830163
56.70,0.9998774353713091
56.80,0.9998830362033193
56.90,0.9998881441992413
57.00,0.9998887889458564
57.10,0.9998902971885071
57.20,0.9998922070522472
57.30,0.9998928800011032
57.40,0.999897140113996
57.50,0.9998995908439577
57.60,0.9999007581494952
57.70,0.9999026599360389
57.80,0.9999055764424124
57.90,0.999907524840586
58.00,0.999911027294582
58.10,0.9999122435061166
58.20,0.9999126207230159
58.30,0.9999129979399152
58.40,0.9999181025176962
58.50,0.9999187565412411
58.60,0.9999217938987894
58.70,0.9999241176979942
58.80,0.9999248068792486
58.90,0.9999262230325227
59.00,0.9999285735005579
59.10,0.9999322749700351
59.20,0.9999330941805696
59.30,0.9999337630782285
59.40,0.9999344153029142
59.50,0.9999355228595515
59.60,0.9999369168738338
59.70,0.9999388635140907
59.80,0.9999421804038413
59.90,0.999943404048911
60.00,0.9999460575573753
60.10,0.9999471710561678
60.20,0.9999476897294044
60.30,0.999948721620962
60.40,0.9999498194922675
60.50,0.9999507126860138
60.60,0.9999522148734787
60.70,0.9999527776208057
60.80,0.9999535706618583
60.90,0.999954424694508
61.00,0.9999560099347988
61.10,0.9999564655165757
61.20,0.9999569210983524
61.30,0.99995842598476
61.40,0.9999600113177431
61.50,0.9999603112583549
61.60,0.9999606111989668
61.70,0.9999609111395787
61.80,0.9999631876296935
61.90,0.9999635129393877
62.00,0.9999638382490819
62.10,0.9999646946807706
62.20,0.999965655103724
62.30,0.9999662089299383
62.40,0.999966563163732
62.50,0.9999669173975259
62.60,0.9999683947913757
62.70,0.9999700896499418
62.80,0.9999703095272505
62.90,0.9999705294045592
63.00,0.999970749281868
63.10,0.9999709691591767
63.20,0.9999728928419606
63.30,0.9999737152527437
63.40,0.9999751568130588
63.50,0.9999765547357182
63.60,0.9999771083654316
63.70,0.9999775756560859
63.80,0.9999780531045753
63.90,0.9999786308064816
64.00,0.9999794645663937
64.10,0.9999801143130777
64.20,0.9999803101231423
64.30,0.9999805059332069
64.40,0.9999807017432715
64.50,0.9999808975533362
64.60,0.9999812936817992
64.70,0.9999819094465775
64.80,0.9999826427686013
64.90,0.9999831285726141
65.00,0.9999833730718806
65.10,0.9999836175711471
65.20,0.9999838620704136
65.30,0.9999846487788213
65.40,0.9999850532550835
65.50,0.9999851229999572
65.60,0.999985192744831
65.70,0.9999852624897048
65.80,0.9999853322345785
65.90,0.9999854019794523
66.00,0.9999854717243261
66.10,0.9999855414691998
66.20,0.9999856112140736
66.30,0.9999856809589474
66.40,0.9999857507038211
66.50,0.9999858204486949
66.60,0.9999858901935686
66.70,0.9999859599384424
66.80,0.9999860675697233
66.90,0.9999862262498248
67.00,0.9999863849299263
67.10,0.9999865436100279
67.20,0.9999867022901294
67.30,0.999986860970231
67.40,0.9999870219403858
67.50,0.9999871990886586
67.60,0.9999873762369315
67.70,0.9999875533852042
67.80,0.999987730533477
67.90,0.9999879076817498
68.00,0.9999880577078257
68.10,0.9999881782335579
68.20,0.9999882987592901
68.30,0.9999884192850222
68.40,0.9999885398107544
68.50,0.9999886603364866
68.60,0.9999887808622189
68.70,0.999988901387951
68.80,0.9999890098720127
68.90,0.9999890642347199
69.00,0.9999891185974272
69.10,0.9999891729601345
69.20,0.9999892273228417
69.30,0.9999892816855489
69.40,0.9999893360482562
69.50,0.9999893904109635
69.60,0.9999894447736707
69.70,0.999989499136378
69.80,0.9999895534990852
69.90,0.9999896078617925
70.00,0.9999896622244997
70.10,0.999989716587207
70.20,0.9999897709499143
70.30,0.9999898253126215
70.40,0.9999898796753288
70.50,0.999989934038036
70.60,0.9999899884007433
70.70,0.9999901582030747
70.80,0.9999903592489131
70.90,0.9999905602947514
71.00,0.9999907613405898
71.10,0.9999909623864282
71.20,0.9999921173882212
71.30,0.9999923604611429
71.40,0.9999926035340646
71.50,0.9999928466069864
71.60,0.9999930462672916
71.70,0.9999931716908461
71.80,0.9999932971144005
71.90,0.9999934225379551
72.00,0.9999935479615096
72.10,0.9999936733850641
72.20,0.9999937988086186
72.30,0.999993924232173
72.40,0.9999940334001491
72.50,0.9999941177742633
72.60,0.9999942021483773
72.70,0.9999942865224913
72.80,0.9999943708966055
72.90,0.9999944552707195
73.00,0.9999945396448335
73.10,0.9999946240189477
73.20,0.9999947083930617
73.30,0.9999947927671758
73.40,0.9999948771412899
73.50,0.9999949615154039
73.60,0.999995093783291
73.70,0.999995266197429
73.80,0.9999954386115668
73.90,0.9999956110257048
74.00,0.9999957834398427
74.10,0.9999959558539806
74.20,0.9999960385792873
74.30,0.9999960904439209
74.40,0.9999961423085545
74.50,0.9999961941731881
74.60,0.9999962460378217
74.70,0.9999962979024553
74.80,0.9999963497670888
74.90,0.9999964016317223
75.00,0.9999964534963559
75.10,0.9999965053609895
75.20,0.9999965572256231
75.30,0.9999966090902567
75.40,0.9999966609548903
75.50,0.9999967128195238
75.60,0.9999967646841574
75.70,0.999996816548791
75.80,0.9999968684134245
75.90,0.9999969202780581
76.00,0.9999969721426917
76.10,0.9999971027005052
76.20,0.9999973245288105
76.30,0.9999975463571158
76.40,0.9999977681854211
76.50,0.9999979900137262
76.60,0.9999980181343433
76.70,0.9999980371273729
76.80,0.9999980561204024
76.90,0.999998075113432
77.00,0.9999980941064616
77.10,0.9999981130994912
77.20,0.9999981320925208
77.30,0.9999981510855502
77.40,0.9999981700785798
77.50,0.9999981890716094
77.60,0.999998208064639
77.70,0.9999982270576686
77.80,0.9999982460506981
77.90,0.9999982650437277
78.00,0.9999982840367573
78.10,0.9999983030297869
78.20,0.9999983220228165
78.30,0.999998341015846
78.40,0.9999983600088755
78.50,0.9999983790019051
78.60,0.9999983979949347
78.70,0.9999984169879643
78.80,0.9999984359809938
78.90,0.9999984549740234
79.00,0.999998473967053
79.10,0.9999984929600826
79.20,0.9999985119531122
79.30,0.9999985309461417
79.40,0.9999985499391713
79.50,0.9999985689322008
79.60,0.9999985879252304
79.70,0.99999860691826
79.80,0.9999986259112895
79.90,0.9999986449043191
80.00,0.9999986638973487
80.10,0.9999986828903783
80.20,0.9999987018834079
80.30,0.9999987208764374
80.40,0.999998739869467
80.50,0.9999987588624966
80.60,0.9999987778555262
80.70,0.9999987968485557
80.80,0.9999988158415853
80.90,0.9999988348346148
81.00,0.9999988538276444
81.10,0.999998872820674
81.20,0.9999988918137036
81.30,0.9999989108067332
81.40,0.9999989297997627
81.50,0.9999989487927923
81.60,0.9999989677858219
81.70,0.9999989867788515
81.80,0.9999990165810574
81.90,0.9999990711305883
82.00,0.9999991256801192
82.10,0.9999991802296501
82.20,0.9999992347791808
82.30,0.9999992893287117
82.40,0.9999993438782426
82.50,0.9999993984277735
82.60,0.9999994529773044
82.70,0.9999995075268353
82.80,0.9999995620763661
82.90,0.999999616625897
83.00,0.9999996711754279
83.10,0.9999997257249588
83.20,0.9999997802744897
83.30,0.9999998348240206
83.40,0.9999998893735514
83.50,0.9999999439230822
83.60,0.9999999984726131
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
