11.00,0.005764011528023056
11.10,0.00626001252002504
11.20,0.006783013566027132
11.30,0.00736501473002946
11.40,0.007965815931631865
11.50,0.008605767211534424
11.60,0.00927001854003708
11.70,0.01001002002004004
11.80,0.0107750215500431
11.90,0.011608423216846435
12.00,0.012416691500049667
12.10,0.013326026652053305
12.20,0.014291528583057161
12.30,0.015286430572861148
12.40,0.016372032744065488
12.50,0.01738503477006954
12.60,0.018516037032074065
12.70,0.019721039442078883
12.80,0.021039042078084155
12.90,0.022348044696089392
13.00,0.02367204734409469
13.10,0.02518005036010072
13.20,0.026699553399106794
13.30,0.028246056492112984
13.40,0.029919059838119676
13.50,0.03168006336012672
13.60,0.033498566997133994
13.70,0.03541257082514165
13.80,0.0373990747981496
13.90,0.039408078816157634
14.00,0.04151508303016606
14.10,0.04379508759017518
14.20,0.046101092202184404
14.30,0.04851309702619405
14.40,0.050975101950203904
14.50,0.05356010712021424
14.60,0.056221112442224885
14.70,0.05892311784623569
14.80,0.061634123268246535
14.90,0.06447812895625792
15.00,0.06757013514027028
15.10,0.07067014134028268
15.20,0.07385614771229543
15.30,0.07701815403630807
15.40,0.08035716071432143
15.50,0.08384416768833537
15.60,0.08738617477234954
15.70,0.09085618171236343
15.80,0.09446818893637787
15.90,0.09828319656639313
16.00,0.10213720427440855
16.10,0.10614621229242459
16.20,0.11024922049844099
16.30,0.11430922861845724
16.40,0.11858723717447435
16.50,0.12294024588049177
16.60,0.1272762545525091
16.70,0.13178226356452713
16.80,0.13629427258854518
16.90,0.14091028182056364
17.00,0.14558329116658233
17.10,0.15038030076060152
17.20,0.15533631067262135
17.30,0.16038432076864154
17.40,0.16547233094466188
17.50,0.17070734141468283
17.60,0.1761223522447045
17.70,0.18151236302472604
17.80,0.18695737391474784
17.90,0.19229638459276918
18.00,0.1978253956507913
18.10,0.20336840673681347
18.20,0.20898741797483594
18.30,0.21478742957485916
18.40,0.220500441000882
18.50,0.22621845243690486
18.60,0.23209746419492838
18.70,0.23810747621495243
18.80,0.24430948861897725
18.90,0.25038350076700155
19.00,0.25660851321702643
19.10,0.2628075256150512
19.20,0.26925853851707704
19.30,0.2754515509031018
19.40,0.28184156368312735
19.50,0.2883485766971534
19.60,0.29491958983917965
19.70,0.3015426030852062
19.80,0.30800961601923205
19.90,0.314496628993258
20.00,0.3211446422892846
20.10,0.32776565553131104
20.20,0.3342056684113368
20.30,0.3408016816033632
20.40,0.3472926945853892
20.50,0.35391670783341567
20.60,0.3606547213094426
20.70,0.3672727345454691
20.80,0.3740797481594963
20.90,0.3807817615635231
21.00,0.3876287752575505
21.10,0.39444278888557777
21.20,0.40132980265960533
21.30,0.40823581647163293
21.40,0.4149248298496597
21.50,0.4217058434116868
21.60,0.4284258568517137
21.70,0.43500387000774
21.80,0.44185788371576745
21.90,0.4486518973037946
22.00,0.4554289108578217
22.10,0.4622219244438489
22.20,0.46894393788787575
22.30,0.47574595149190296
22.40,0.48233496466992937
22.50,0.48898997797995597
22.60,0.49558499116998234
22.70,0.5022930045860091
22.80,0.5089200178400357
22.90,0.5154560309120618
23.00,0.5221460442920886
23.10,0.5286740573481147
23.20,0.5351980703961408
23.30,0.5418150836301673
23.40,0.5480310960621921
23.50,0.5543971087942176
23.60,0.5607991215982432
23.70,0.5670281340562681
23.80,0.5734561469122939
23.90,0.5796221592443185
24.00,0.5858941717883436
24.10,0.5919611839223679
24.20,0.598000196000392
24.30,0.6040332080664161
24.40,0.60998421996844
24.50,0.6158732317464635
24.60,0.6218672437344874
24.70,0.6278032556065112
24.80,0.6336042672085345
24.90,0.6393682787365574
25.00,0.6450512901025802
25.10,0.6506673013346027
25.20,0.6561133122266245
25.30,0.6616943233886468
25.40,0.667239334478669
25.50,0.6726713453426907
25.60,0.678006356012712
25.70,0.683244366488733
25.80,0.6884813769627539
25.90,0.6935603871207743
26.00,0.6988053976107952
26.10,0.7038834077668156
26.20,0.7088754177508355
26.30,0.7138464276928553
26.40,0.7187064374128749
26.50,0.7235294470588941
26.60,0.7281894563789127
26.70,0.7329434658869318
26.80,0.7375724751449503
26.90,0.7420724841449683
27.00,0.7466434932869865
27.10,0.7510735021470043
27.20,0.7554685109370218
27.30,0.7598065196130392
27.40,0.7641025282050564
27.50,0.7683105366210733
27.60,0.7723855447710896
27.70,0.7763795527591055
27.80,0.7804435608871217
27.90,0.7843485686971374
28.00,0.7884875769751539
28.10,0.7923715847431695
28.20,0.7962205924411849
28.30,0.8000316000632002
28.40,0.8037256074512149
28.50,0.8073776147552295
28.60,0.810989621979244
28.70,0.8143706287412574
28.80,0.8178336356672713
28.90,0.8212856425712851
29.00,0.8246876493752987
29.10,0.8280546561093122
29.20,0.8313086626173253
29.30,0.8345726691453383
29.40,0.8377636755273511
29.50,0.8408926817853636
29.60,0.843985687971376
29.70,0.8469676939353878
29.80,0.8499896999794
29.90,0.8530027060054121
30.00,0.8558307116614233
30.10,0.8586937173874348
30.20,0.8615967231934464
30.30,0.8643327286654573
30.40,0.8670907341814683
30.50,0.8696792393584787
30.60,0.872236744473489
30.70,0.8747642495284991
30.80,0.8772257544515089
30.90,0.879742259484519
31.00,0.8822047644095288
31.10,0.8845977691955383
31.20,0.8868807737615475
31.30,0.8891417782835566
31.40,0.8913987827975656
31.50,0.8936387872775745
31.60,0.8957897915795832
31.70,0.8979377958755917
31.80,0.8999862999726
31.90,0.9020568041136082
32.00,0.9039768079536159
32.10,0.9059488118976238
32.20,0.9078838157676316
32.30,0.9098418196836394
32.40,0.9117048234096469
32.50,0.9135228270456541
32.60,0.9152888305776612
32.70,0.9170253340506681
32.80,0.9188078376156752
32.90,0.920504841009682
33.00,0.9222088444176888
33.10,0.9238378476756953
33.20,0.9253958507917016
33.30,0.9269528539057078
33.40,0.9284633569267138
33.50,0.9298878597757195
33.60,0.9313068626137252
33.70,0.932750865501731
33.80,0.9341263682527364
33.90,0.9355498710997422
34.00,0.9368998737997476
34.10,0.938254876509753
34.20,0.9395858791717584
34.30,0.9408745484157636
34.40,0.9420998841997684
34.50,0.9432998865997732
34.60,0.9445558891117782
34.70,0.9457098914197828
34.80,0.9468668937337875
34.90,0.9479628959257919
35.00,0.9490211480422961
35.10,0.9500574001148002
35.20,0.9511359022718046
35.30,0.9521699043398086
35.40,0.9531659063318126
35.50,0.9541476582953166
35.60,0.9551759103518207
35.70,0.9561651123302247
35.80,0.9570669141338283
35.90,0.957981915963832
36.00,0.9588205843078353
36.10,0.9597209194418389
36.20,0.9605929211858424
36.30,0.9614079228158456
36.40,0.9622229244458489
36.50,0.9629799259598519
36.60,0.963742927485855
36.70,0.964483928967858
36.80,0.965253930507861
36.90,0.965995931991864
37.00,0.9667119334238669
37.10,0.9674459348918698
37.20,0.9681505363010726
37.30,0.9688559377118754
37.40,0.9694904389808779
37.50,0.9701661069988806
37.60,0.9708349416698834
37.70,0.9714631929263858
37.80,0.9720609441218883
37.90,0.9726844453688906
38.00,0.9733004466008932
38.10,0.9738599477198955
38.20,0.9743707820748975
38.30,0.9749222831778996
38.40,0.9754591509183018
38.50,0.975984751969504
38.60,0.976506453012906
38.70,0.9770134540269081
38.80,0.97749720499441
38.90,0.978005956011912
39.00,0.9784679569359138
39.10,0.9789209578419157
39.20,0.9794169588339177
39.30,0.9798126262919192
39.40,0.9802554605109209
39.50,0.9806652946639226
39.60,0.9811144622289245
39.70,0.9815119630239261
39.80,0.9819499638999278
39.90,0.9823362146724293
40.00,0.982754965509931
40.10,0.9831403662807326
40.20,0.9835158003649341
40.30,0.9838829677659355
40.40,0.984243801820937
40.50,0.9845929691859384
40.60,0.9849144698289397
40.70,0.9852526977781227
40.80,0.9855859711719424
40.90,0.9858842217684435
41.00,0.9861589723179446
41.10,0.986467372934746
41.20,0.9867874180192805
41.30,0.9870839741679484
41.40,0.9873509747019494
41.50,0.9876367252734506
41.60,0.9878864757729516
41.70,0.9881784049282384
41.80,0.9884226435119537
41.90,0.9886759773519547
42.00,0.9889128528257056
42.10,0.9891364782729566
42.20,0.9893949787899576
42.30,0.9896224792449585
42.40,0.9898477574732927
42.50,0.9900799801599603
42.60,0.9902859805719612
42.70,0.9904988900886892
42.80,0.9907163147659629
42.90,0.9909196961251066
43.00,0.9911159822319645
43.10,0.9913310352936495
43.20,0.9915232052686328
43.30,0.9917360945833003
43.40,0.9919182338364676
43.50,0.9921092699328256
43.60,0.992281698849112
43.70,0.9924424848849698
43.80,0.9926318852637706
43.90,0.9927754855509711
44.00,0.9929274473933564
44.10,0.9930859861719723
44.20,0.9932383198099729
44.30,0.9933884215594518
44.40,0.9935241635189153
44.50,0.9936653206639746
44.60,0.9937842875685752
44.70,0.9938997246415545
44.80,0.9940478038850814
44.90,0.9941748345035152
45.00,0.9943309886619773
45.10,0.9944737889475779
45.20,0.9945714436883419
45.30,0.9946849893699787
45.40,0.9948006738118739
45.50,0.9948995897991796
45.60,0.9950207592722877
45.70,0.9951185214870429
45.80,0.9952368434148633
45.90,0.9953363846121631
46.00,0.9954302051461246
46.10,0.9955240267623392
46.20,0.9956159912319824
46.30,0.9957034675974114
46.40,0.9957876872275484
46.50,0.9958693088117884
46.60,0.9959487918975838
46.70,0.9960376587419841
46.80,0.9961358811606512
46.90,0.9962116766338796
47.00,0.9963080514396323
47.10,0.9963809927619856
47.20,0.9964485811324564
47.30,0.9965167497902564
47.40,0.9965909931819864
47.50,0.9966594933189867
47.60,0.9967561298758961
47.70,0.996833422238273
47.80,0.9969079938159876
47.90,0.9969687307795668
48.00,0.9970267857202381
48.10,0.9970965070135268
48.20,0.9971499592121992
48.30,0.9972086610839889
48.40,0.9972718084971054
48.50,0.9973274390993226
48.60,0.9973968072936146
48.70,0.997443067613408
48.80,0.9974826144342555
48.90,0.9975368950737902
49.00,0.9975880720992212
49.10,0.9976357095571334
49.20,0.9976923287179907
49.30,0.9977414240542767
49.40,0.997787693688595
49.50,0.9978402813948485
49.60,0.997877089504179
49.70,0.9979189758379517
49.80,0.9979520485356761
49.90,0.9979929689589109
50.00,0.9980378016311588
50.10,0.9980702628071922
50.20,0.9981075962151924
50.30,0.9981426326489017
50.40,0.9981796996561026
50.50,0.9982157656623005
50.60,0.998254329841993
50.70,0.9983053611940557
50.80,0.9983406633479934
50.90,0.9983892824928506
51.00,0.9984238589166833
51.10,0.998467781249288
51.20,0.9985022911222293
51.30,0.998525887295677
51.40,0.9985533789249397
51.50,0.9985795804924944
51.60,0.9986032082155908
51.70,0.9986369110669256
51.80,0.9986687830518518
51.90,0.998690227110184
52.00,0.998712793343954
52.10,0.9987376998563521
52.20,0.9987595781643176
52.30,0.9987954975909952
52.40,0.998818426208281
52.50,0.9988434010481466
52.60,0.9988614316851275
52.70,0.9988929352858706
52.80,0.998915405238218
52.90,0.9989399740704243
53.00,0.9989632479264958
53.10,0.9989986408544246
53.20,0.9990191681414291
53.30,0.9990380914095162
53.40,0.9990633652153381
53.50,0.9990856354261728
53.60,0.999099277268322
53.70,0.9991284649235965
53.80,0.9991472362365946
53.90,0.9991608108216217
54.00,0.9991789983579967
54.10,0.9991905758459404
54.20,0.9992053984107968
54.30,0.9992228605146866
54.40,0.9992423686504831
54.50,0.9992572106356334
54.60,0.9992750358635046
54.70,0.9992843319019971
54.80,0.9993071105023329
54.90,0.9993186986373972
55.00,0.999328415769131
55.10,0.999341723092895
55.20,0.9993514245401697
55.30,0.99936603243993
55.40,0.9993757724741726
55.50,0.9993895649556005
55.60,0.9994102077756394
55.70,0.9994180897452705
55.80,0.9994268994385942
55.90,0.9994444847646757
56.00,0.9994526244113217
56.10,0.9994635132127407
56.20,0.9994786150709742
56.30,0.9994849026525249
56.40,0.9994993016805956
56.50,0.9995093626550889
56.60,0.9995108205667989
56.70,0.9995170046206014
56.80,0.9995292260088066
56.90,0.9995336443874858
57.00,0.9995417523991547
57.10,0.9995551575802605
57.20,0.9995617273843244
57.30,0.9995697959899857
57.40,0.9995797727444511
57.50,0.9995865816647458
57.60,0.9995956894568656
57.70,0.9996057307289712
57.80,0.9996085929671858
57.90,0.9996137550169837
58.00,0.9996220890400965
58.10,0.9996304964361341
58.20,0.9996394807604431
58.30,0.999642535568257
58.40,0.9996457504026119
58.50,0.9996563643920939
58.60,0.9996652282721412
58.70,0.9996709435478957
58.80,0.9996798061777942
58.90,0.9996903786911022
59.00,0.9996971409467933
59.10,0.9997020310782704
59.20,0.9997074043921844
59.30,0.9997109215592477
59.40,0.9997169753954892
59.50,0.9997220850864875
59.60,0.9997293414500249
59.70,0.9997326344801057
59.80,0.9997378021071832
59.90,0.9997442144104778
60.00,0.9997463882075099
60.10,0.999749850811655
60.20,0.9997525449596354
60.30,0.9997547050487687
60.40,0.9997617679445885
60.50,0.9997653141373699
60.60,0.9997708726141059
60.70,0.9997736088495432
60.80,0.9997794173366125
60.90,0.9997840548565713
61.00,0.9997875080495924
61.10,0.999794055532167
61.20,0.9997990536778038
61.30,0.99980000656057
61.40,0.9998054329441992
61.50,0.9998122619196058
61.60,0.9998150563102746
61.70,0.9998161008226779
61.80,0.9998201522718835
61.90,0.9998224638193824
62.00,0.9998271460506886
62.10,0.9998278968029408
62.20,0.9998324642541637
62.30,0.9998337791161798
62.40,0.9998374946582669
62.50,0.999838505034153
62.60,0.9998395396151815
62.70,0.999840770158588
62.80,0.9998426425424279
62.90,0.9998456757081817
63.00,0.9998475970977916
63.10,0.9998504513532895
63.20,0.9998527213549272
63.30,0.9998573733411203
63.40,0.9998622528979896
63.50,0.9998629581180178
63.60,0.9998668087223815
63.70,0.9998702105160279
63.80,0.9998708025835235
63.90,0.9998723539993851
64.00,0.9998729575008939
64.10,0.9998768782584294
64.20,0.9998803773726951
64.30,0.9998822259372914
64.40,0.9998827197654395
64.50,0.9998841029901631
64.60,0.9998846996500675
64.70,0.999886832175899
64.80,0.9998897623163978
64.90,0.9998924129349731
65.00,0.9998951761505774
65.10,0.999896840873142
65.20,0.9998984856013876
65.30,0.9999010348897891
65.40,0.99990195825267
65.50,0.9999036697907558
65.60,0.9999056018873284
65.70,0.9999071420780433
65.80,0.9999076612898813
65.90,0.999908240147972
66.00,0.999908930757088
66.10,0.9999119091502432
66.20,0.9999144601753196
66.30,0.9999154306650746
66.40,0.9999171021508065
66.50,0.9999174882519649
66.60,0.9999178743531233
66.70,0.9999183136441587
66.80,0.999918778545135
66.90,0.9999192539607193
67.00,0.9999197389277417
67.10,0.9999206174882938
67.20,0.9999218621625648
67.30,0.9999225210215126
67.40,0.9999236240083218
67.50,0.999926297222428
67.60,0.9999268339921543
67.70,0.9999271751016239
67.80,0.9999274287161305
67.90,0.9999276823306372
68.00,0.999927935945144
68.10,0.9999290985579607
68.20,0.9999296895756913
68.30,0.9999303524961913
68.40,0.9999310855955938
68.50,0.9999317553892978
68.60,0.9999333304245293
68.70,0.9999346446061314
68.80,0.9999356206088891
68.90,0.9999374582082498
69.00,0.9999383584293484
69.10,0.9999390407946118
69.20,0.9999406177916833
69.30,0.9999411557591186
69.40,0.999941365271375
69.50,0.9999415747836314
69.60,0.9999417842958879
69.70,0.9999419938081443
69.80,0.999942543253861
69.90,0.99994326387505
70.00,0.9999449257453648
70.10,0.9999453231331622
70.20,0.9999456594944135
70.30,0.9999459958556648
70.40,0.9999469563314732
70.50,0.9999485547751583
70.60,0.9999504657832845
70.70,0.9999513420894924
70.80,0.9999517847641273
70.90,0.9999525635016183
71.00,0.9999543609195521
71.10,0.9999553222764886
71.20,0.999955713973316
71.30,0.999957235379587
71.40,0.9999599055198111
71.50,0.9999616440409351
71.60,0.9999640135892294
71.70,0.9999644039100725
71.80,0.9999647942309156
71.90,0.999967803673925
72.00,0.9999695566006752
72.10,0.9999720348894676
72.20,0.9999723469025721
72.30,0.9999726589156767
72.40,0.9999729709287811
72.50,0.9999736062306349
72.60,0.9999740820168541
72.70,0.9999742816977647
72.80,0.9999744813786752
72.90,0.9999746810595858
73.00,0.9999748807404963
73.10,0.9999756563031041
73.20,0.9999763368442194
73.30,0.9999767638305559
73.40,0.9999774650954089
73.50,0.9999783037066073
73.60,0.9999789287078574
73.70,0.9999791348342021
73.80,0.9999792870646785
73.90,0.999979439295155
74.00,0.9999795915256314
74.10,0.999979743756108
74.20,0.9999798959865844
74.30,0.9999801905797437
74.40,0.9999807919038568
74.50,0.9999813632960599
74.60,0.9999819188527266
74.70,0.9999822139995157
74.80,0.9999824646265834
74.90,0.999982715253651
75.00,0.9999829658807188
75.10,0.9999832442412976
75.20,0.9999835269673366
75.30,0.9999838096933756
75.40,0.9999852243856534
75.50,0.9999859553812676
75.60,0.9999882138225815
75.70,0.9999889830548891
75.80,0.999989100306473
75.90,0.9999892028918239
76.00,0.9999893054771748
76.10,0.9999894080625256
76.20,0.9999895106478764
76.30,0.9999896132332272
76.40,0.9999897158185781
76.50,0.999989818403929
76.60,0.9999899209892797
76.70,0.9999901788295023
76.80,0.9999909564360341
76.90,0.9999910499529855
77.00,0.9999911028883515
77.10,0.9999911558237176
77.20,0.9999912087590836
77.30,0.9999912616944496
77.40,0.9999913146298157
77.50,0.9999913675651818
77.60,0.9999914205005478
77.70,0.9999914734359139
77.80,0.99999152637128
77.90,0.999991579306646
78.00,0.999991632242012
78.10,0.9999916851773781
78.20,0.9999917381127441
78.30,0.9999917910481102
78.40,0.9999918439834763
78.50,0.9999918969188423
78.60,0.9999919498542084
78.70,0.9999920111607411
78.80,0.9999922220426474
78.90,0.9999924329245538
79.00,0.9999926438064601
79.10,0.9999928546883665
79.20,0.9999942538111376
79.30,0.9999960517757629
79.40,0.9999963394633348
79.50,0.9999966271509068
79.60,0.9999969148384786
79.70,0.9999972485820677
79.80,0.9999976016901186
79.90,0.9999979547981696
80.00,0.9999981363314822
80.10,0.9999982926795122
80.20,0.9999984490275422
80.30,0.9999986053755723
80.40,0.9999987617236022
80.50,0.9999989180716323
80.60,0.999999095503809
80.70,0.9999992961462648
80.80,0.9999994967887207
80.90,0.9999996974311766
81.00,0.9999998980736324
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
