10.20,0.002015670698008059
10.30,0.0021750043500087
10.40,0.002388317276634554
10.50,0.002605505211010422
10.60,0.0028498945886780663
10.70,0.003124006248012496
10.80,0.003399590132513599
10.90,0.0037233407800148933
11.00,0.004041150939444736
11.10,0.004375758751517503
11.20,0.004769009538019076
11.30,0.005192010384020768
11.40,0.0056492335206892634
11.50,0.006097178861024388
11.60,0.006553613107226215
11.70,0.0070485140970281916
11.80,0.0076250152500305
11.90,0.008228016456032912
12.00,0.008828350990035313
12.10,0.009474518949037898
12.20,0.010157020314040628
12.30,0.010848355030043397
12.40,0.01158235649804633
12.50,0.012370524741049483
12.60,0.013241026482052965
12.70,0.014226361786056903
12.80,0.015201030402060804
12.90,0.016161032322064645
13.00,0.017133034266068534
13.10,0.018234036468072937
13.20,0.01935203870407741
13.30,0.02054204108408217
13.40,0.02178004356008712
13.50,0.023079046158092316
13.60,0.024467048934097867
13.70,0.025814051628103254
13.80,0.027293054586109172
13.90,0.02876955753911508
14.00,0.030394060788121575
14.10,0.03204306408612817
14.20,0.03373206746413493
14.30,0.03549707099414199
14.40,0.03732257464514929
14.50,0.039264078528157054
14.60,0.04125808251616503
14.70,0.04331508663017326
14.80,0.045398090796181595
14.90,0.04766209532419065
15.00,0.04995709991419983
15.10,0.05227710455420911
15.20,0.054559109118218235
15.30,0.05695844725022784
15.40,0.059419118838237674
15.50,0.06193912387824776
15.60,0.06464512929025858
15.70,0.06738213476426953
15.80,0.07018514037028074
15.90,0.07308114616229232
16.00,0.07610715221430443
16.10,0.07918215836431673
16.20,0.08228416456832914
16.30,0.08548217096434192
16.40,0.08869617739235479
16.50,0.09198668397336796
16.60,0.09540519081038162
16.70,0.09887119774239549
16.80,0.1024482048964098
16.90,0.1061772123544247
17.00,0.10994421988843978
17.10,0.1138012276024552
17.20,0.117751235502471
17.30,0.1217022434044868
17.40,0.12565325130650262
17.50,0.12965725931451863
17.60,0.13386726773453547
17.70,0.1380232760465521
17.80,0.14234528469056937
17.90,0.146753293506587
18.00,0.1512243024486049
18.10,0.15571631143262288
18.20,0.1604193208386417
18.30,0.16502833005666012
18.40,0.1698273396546793
18.50,0.1746243492486985
18.60,0.17951435902871807
18.70,0.18441836883673768
18.80,0.18933837867675735
18.90,0.1943693887387775
19.00,0.19943739887479775
19.10,0.20466040932081864
19.20,0.20985641971283941
19.30,0.2152044304088608
19.40,0.22054144108288218
19.50,0.2258734517469035
19.60,0.23133046266092533
19.70,0.23678747357494714
19.80,0.2422714845429691
19.90,0.24773849547699095
20.00,0.25328850657701313
20.10,0.25893551787103575
20.20,0.26448352896705796
20.30,0.2701435402870806
20.40,0.27600855201710406
20.50,0.2818505637011274
20.60,0.28760557521115043
20.70,0.29341358682717367
20.80,0.29923759847519693
20.90,0.30509161018322034
21.00,0.310999621999244
21.10,0.31692763385526773
21.20,0.32290364580729164
21.30,0.32888665777331555
21.40,0.3349126698253396
21.50,0.3408466816933634
21.60,0.34690969381938763
21.70,0.353008706017412
21.80,0.3591487182974366
21.90,0.3651327302654605
22.00,0.37131874263748527
22.10,0.3774447548895098
22.20,0.38359276718553437
22.30,0.38966977933955865
22.40,0.39591279182558364
22.50,0.40207180414360827
22.60,0.4081308162616325
22.70,0.4141268282536565
22.80,0.42021284042568086
22.90,0.42628885257770516
23.00,0.43233886467772936
23.10,0.43833787667575336
23.20,0.4443778887557775
23.30,0.45052890105780213
23.40,0.4565269130538261
23.50,0.4625479250958502
23.60,0.4685229370458741
23.70,0.4745999491998984
23.80,0.48055496110992224
23.90,0.4865169730339461
24.00,0.49244398488796975
24.10,0.4983289966579933
24.20,0.5043780087560175
24.30,0.510253020506041
24.40,0.5161320322640646
24.50,0.5218970437940876
24.60,0.5276710553421107
24.70,0.5334540669081338
24.80,0.5391500783001566
24.90,0.5449240898481797
25.00,0.5505371010742022
25.10,0.556251112502225
25.20,0.5618211236422472
25.30,0.5674016348032696
25.40,0.5729871459742919
25.50,0.5785091570183141
25.60,0.5840181680363361
25.70,0.5894421788843578
25.80,0.5949291898583797
25.90,0.6004412008824017
26.00,0.6056442112884226
26.10,0.6108582217164434
26.20,0.6161672323344647
26.30,0.6212352424704849
26.40,0.6262912525825052
26.50,0.6314012628025256
26.60,0.6364542729085458
26.70,0.6415752831505663
26.80,0.6465302930605861
26.90,0.6515233030466061
27.00,0.6563743127486255
27.10,0.661244322488645
27.20,0.6661313322626645
27.30,0.6709333418666837
27.40,0.675740351480703
27.50,0.6804503609007218
27.60,0.6851183702367405
27.70,0.689757379514759
27.80,0.6942343884687769
27.90,0.6986913973827947
28.00,0.7031114062228124
28.10,0.70748541497083
28.20,0.7117964235928472
28.30,0.7161724323448647
28.40,0.7204414408828818
28.50,0.7245834491668983
28.60,0.7287874575749151
28.70,0.7329724659449319
28.80,0.7370314740629481
28.90,0.7411294822589645
29.00,0.7450714901429802
29.10,0.7490764981529963
29.20,0.7530085060170121
29.30,0.7567995135990272
29.40,0.7606375212750426
29.50,0.7643535287070574
29.60,0.768000536001072
29.70,0.7716595433190866
29.80,0.7751995503991008
29.90,0.7787705575411151
30.00,0.7821795643591287
30.10,0.7855835711671423
30.20,0.7890855781711563
30.30,0.7924535849071698
30.40,0.7958005916011832
30.50,0.7990545981091962
30.60,0.8023686047372095
30.70,0.8056136112272224
30.80,0.8087756175512351
30.90,0.8119476238952478
31.00,0.8149911299822599
31.10,0.8179926359852719
31.20,0.8210356420712841
31.30,0.8240296480592961
31.40,0.8269456538913078
31.50,0.8298826597653195
31.60,0.832753665507331
31.70,0.835515671031342
31.80,0.8381786763573528
31.90,0.8408836817673635
32.00,0.8435856871713744
32.10,0.8461956923913848
32.20,0.8488236976473953
32.30,0.8513427026854054
32.40,0.8538677077354154
32.50,0.8564327128654258
32.60,0.8588782177564356
32.70,0.8612137224274449
32.80,0.8635512271024541
32.90,0.8658677317354635
33.00,0.8681467362934726
33.10,0.8704257408514817
33.20,0.8726977453954908
33.30,0.8749444165554998
33.40,0.8770747541495083
33.50,0.879252758505517
33.60,0.8814307628615258
33.70,0.883500767001534
33.80,0.8855452710905422
33.90,0.8875317750635501
34.00,0.8894637789275579
34.10,0.8914327828655657
34.20,0.8933767867535735
34.30,0.8953327906655814
34.40,0.8971877943755887
34.50,0.8989667979335959
34.60,0.9007828015656031
34.70,0.9025238050476101
34.80,0.9042878085756172
34.90,0.9059788119576239
35.00,0.9077003154006309
35.10,0.9093898187796375
35.20,0.9110358220716441
35.30,0.9126618253236507
35.40,0.914235828471657
35.50,0.9157368314736629
35.60,0.9172973345946692
35.70,0.918735837471675
35.80,0.9201828403656808
35.90,0.9216298432596866
36.00,0.9231168462336925
36.10,0.924500849001698
36.20,0.9258818517637035
36.30,0.9272631878597091
36.40,0.9286028572057144
36.50,0.9299653599307198
36.60,0.9313048626097252
36.70,0.9325833651667303
36.80,0.9338128676257352
36.90,0.9349748699497399
37.00,0.9361578723157447
37.10,0.9373374996749994
37.20,0.9384828769657539
37.30,0.9396308792617585
37.40,0.9408058816117633
37.50,0.9419168838337677
37.60,0.942988885977772
37.70,0.9440378880757762
37.80,0.9450512234357802
37.90,0.9461223922447844
38.00,0.9471128942257885
38.10,0.9481098962197925
38.20,0.9490793981587964
38.30,0.9500979001958004
38.40,0.951024902049804
38.50,0.9519789039578079
38.60,0.9529479058958118
38.70,0.9537915742498152
38.80,0.9546363092726186
38.90,0.9554609109218218
39.00,0.9562844125688252
39.10,0.9571189142378285
39.20,0.9579209158418317
39.30,0.9587294174588349
39.40,0.9594779189558379
39.50,0.9602359204718409
39.60,0.9609669219338439
39.70,0.9617229234458469
39.80,0.9624399248798498
39.90,0.9631247262494524
40.00,0.9638314276628552
40.10,0.9644989289978579
40.20,0.9651959303918608
40.30,0.9658419316838633
40.40,0.9664649329298659
40.50,0.9671159342318685
40.60,0.967741935483871
40.70,0.9683789367578736
40.80,0.9690389380778761
40.90,0.9696315392630784
41.00,0.9701729403458806
41.10,0.970722441444883
41.20,0.9712909425818852
41.30,0.9718179436358872
41.40,0.9723479446958894
41.50,0.9728699457398915
41.60,0.9733761134188935
41.70,0.9738951477902956
41.80,0.9744404488808978
41.90,0.9749679499358999
42.00,0.9754194508389016
42.10,0.9759037018074036
42.20,0.97634441422729
42.30,0.9767899535799072
42.40,0.9771968432825754
42.50,0.9776079552159105
42.60,0.9780411560823122
42.70,0.9784562069124139
42.80,0.9788879577759155
42.90,0.9792823585647171
43.00,0.979700868492646
43.10,0.9801032102064204
43.20,0.9804679609359219
43.30,0.9808425980488324
43.40,0.9812261291189249
43.50,0.9816025995688356
43.60,0.981967463934928
43.70,0.9822853931422149
43.80,0.9826123937962161
43.90,0.9829755909511819
44.00,0.9832886332439332
44.10,0.9836493006319346
44.20,0.9839399678799358
44.30,0.984254968509937
44.40,0.9845729691459383
44.50,0.9848697697395394
44.60,0.9851482560107977
44.70,0.9854711709423419
44.80,0.9857334714669429
44.90,0.9860349720699442
45.00,0.9863087583318024
45.10,0.9865634276723099
45.20,0.9868334736669474
45.30,0.9870704741409483
45.40,0.9873189746379493
45.50,0.9875805751611503
45.60,0.9878301756603514
45.70,0.9880778650446189
45.80,0.9883141194853818
45.90,0.9885594771189542
46.00,0.9887755775511551
46.10,0.989006978013956
46.20,0.9892144784289569
46.30,0.989415550259672
46.40,0.98963183640653
46.50,0.9898617797235594
46.60,0.9900703610931031
46.70,0.9902545958938072
46.80,0.9904567031356285
46.90,0.9906624813249627
47.00,0.9908575372706301
47.10,0.9910754558351222
47.20,0.991253982507965
47.30,0.9914342685828229
47.40,0.9916211832423665
47.50,0.9917794502255671
47.60,0.9919575839151678
47.70,0.992108802399423
47.80,0.9922739845479691
47.90,0.9924436515539699
48.00,0.992598128053399
48.10,0.9927551145424871
48.20,0.9929208191749717
48.30,0.9930333951576994
48.40,0.9931779478943574
48.50,0.9933287866575733
48.60,0.9934489868979738
48.70,0.9935743204819742
48.80,0.9936968985049082
48.90,0.9938178876357753
49.00,0.99394505931869
49.10,0.9940510670495025
49.20,0.9941716550099767
49.30,0.9942820285640571
49.40,0.9943945887891775
49.50,0.9945136412011955
49.60,0.9946058225449784
49.70,0.9947236736578736
49.80,0.9948315686105057
49.90,0.9949303534970706
50.00,0.9950252208196725
50.10,0.9951473299173014
50.20,0.9952464349373144
50.30,0.9953479906959813
50.40,0.9954524909049818
50.50,0.9955504911009823
50.60,0.9956471341514112
50.70,0.995731491462983
50.80,0.9958257116514233
50.90,0.9959139352240969
51.00,0.996002024262113
51.10,0.996067446680348
51.20,0.9961627423254846
51.30,0.9962398106614395
51.40,0.9963142426284852
51.50,0.9964012594691856
51.60,0.996476992953986
51.70,0.9965593444700402
51.80,0.9966302432604864
51.90,0.9966988683977368
52.00,0.9967790491136538
52.10,0.9968479936959874
52.20,0.9969125590425094
52.30,0.996979827292988
52.40,0.9970458512345596
52.50,0.9971112249916808
52.60,0.9971705943411886
52.70,0.9972353581070799
52.80,0.997304559826511
52.90,0.9973681614029895
53.00,0.9974272557240766
53.10,0.9974801512103024
53.20,0.9975267950535901
53.30,0.9975740720712211
53.40,0.9976329952659906
53.50,0.9976804463412848
53.60,0.9977327573702767
53.70,0.9977845669977055
53.80,0.9978264623195913
53.90,0.9978723290779915
54.00,0.9979088083176166
54.10,0.9979479958959918
54.20,0.997993120986242
54.30,0.9980392574421513
54.40,0.9980731597826832
54.50,0.9981095225348345
54.60,0.9981612963225927
54.70,0.9981933056649619
54.80,0.9982278049662482
54.90,0.9982599637330423
55.00,0.9982971946141912
55.10,0.9983468441513155
55.20,0.9983895167790335
55.30,0.9984283822734312
55.40,0.9984629731164224
55.50,0.9984945525446607
55.60,0.9985220637107941
55.70,0.9985401322153996
55.80,0.9985766638199943
55.90,0.9986165407113423
56.00,0.9986490449171375
56.10,0.9986826402224234
56.20,0.9987166822818494
56.30,0.9987565945281145
56.40,0.9987786613504261
56.50,0.9988024976049952
56.60,0.9988305572941422
56.70,0.9988543918693676
56.80,0.9988794445673997
56.90,0.9988988693061185
57.00,0.9989225737945147
57.10,0.9989397909830302
57.20,0.9989675384756175
57.30,0.9989946521246426
57.40,0.9990190466492044
57.50,0.9990445198281701
57.60,0.9990660259098296
57.70,0.9990823953610524
57.80,0.9991054982109964
57.90,0.9991235706609344
58.00,0.9991447789913124
58.10,0.9991711395187496
58.20,0.9991959114353012
58.30,0.9992149036929653
58.40,0.9992345984691969
58.50,0.9992501936223385
58.60,0.9992686598276422
58.70,0.9992803562842898
58.80,0.999299757220204
58.90,0.9993143319619973
59.00,0.9993245856056929
59.10,0.9993363832881512
59.20,0.9993463407979447
59.30,0.9993706896504703
59.40,0.9993968031414323
59.50,0.9994117877846146
59.60,0.9994247849192216
59.70,0.9994406250494744
59.80,0.9994550822434978
59.90,0.9994723380251358
60.00,0.9994849785617939
60.10,0.9995004037627122
60.20,0.9995110918793266
60.30,0.9995220079725874
60.40,0.9995318618088217
60.50,0.9995486083687399
60.60,0.9995587113476385
60.70,0.999576187387669
60.80,0.9995902665416442
60.90,0.9995986733546501
61.00,0.9996063481488665
61.10,0.9996145161372448
61.20,0.999629095412037
61.30,0.9996392803845516
61.40,0.9996469694431926
61.50,0.9996568425340241
61.60,0.9996697266121805
61.70,0.9996763709908838
61.80,0.9996821926416962
61.90,0.9996902806947298
62.00,0.9996954386432138
62.10,0.999705737173712
62.20,0.9997161017944083
62.30,0.9997242786693366
62.40,0.999729935630084
62.50,0.9997404433711611
62.60,0.9997445604028263
62.70,0.9997488248251606
62.80,0.9997557014612636
62.90,0.9997582312237796
63.00,0.9997650243088098
63.10,0.9997696260698644
63.20,0.9997725889879933
63.30,0.9997822745136326
63.40,0.9997920317384043
63.50,0.9997946874296653
63.60,0.9998002720873167
63.70,0.9998043975679789
63.80,0.999809428190285
63.90,0.9998105130046911
64.00,0.9998133607378326
64.10,0.9998156588491949
64.20,0.9998211412639042
64.30,0.9998234609263831
64.40,0.9998316157346601
64.50,0.9998364833001706
64.60,0.9998428003670317
64.70,0.9998520907857755
64.80,0.999856317811356
64.90,0.9998598404399024
65.00,0.9998634550709804
65.10,0.9998664713965625
65.20,0.9998688192066649
65.30,0.9998701743435233
65.40,0.9998744636664532
65.50,0.9998780872561746
65.60,0.9998797285224973
65.70,0.9998822872095083
65.80,0.9998845680231043
65.90,0.9998880118242164
66.00,0.9998908473653378
66.10,0.9998928548877506
66.20,0.9998938279729841
66.30,0.99989595203503
66.40,0.9998984320312962
66.50,0.9998989553185804
66.60,0.9998998517550107
66.70,0.9999029499246647
66.80,0.9999037149279558
66.90,0.9999052466386363
67.00,0.9999069531106095
67.10,0.9999130901802707
67.20,0.9999154034297786
67.30,0.9999179998359997
67.40,0.9999208122083622
67.50,0.9999218610335238
67.60,0.9999237081451067
67.70,0.9999254179373366
67.80,0.9999288654703792
67.90,0.9999324830299492
68.00,0.9999342833969196
68.10,0.9999354153494459
68.20,0.9999373237329886
68.30,0.9999377897171451
68.40,0.9999392233421338
68.50,0.9999417279348478
68.60,0.9999433345375255
68.70,0.9999441950776646
68.80,0.9999445894002198
68.90,0.999944983722775
69.00,0.9999454929501119
69.10,0.9999460175688029
69.20,0.9999478160721027
69.30,0.9999510057499646
69.40,0.9999548827926484
69.50,0.9999573049113651
69.60,0.9999579538419298
69.70,0.9999597245571303
69.80,0.9999623791970847
69.90,0.9999630972535888
70.00,0.9999633199711834
70.10,0.9999635426887781
70.20,0.9999637654063728
70.30,0.9999639881239674
70.40,0.9999655536894327
70.50,0.999967761909399
70.60,0.999971165856553
70.70,0.9999721627640386
70.80,0.9999727865956044
70.90,0.9999734415576214
71.00,0.9999751984236793
71.10,0.999976551629081
71.20,0.9999783251599024
71.30,0.9999799708901743
71.40,0.9999805346037315
71.50,0.9999810556228459
71.60,0.999981434268056
71.70,0.9999818129132662
71.80,0.9999820873713262
71.90,0.9999822601130779
72.00,0.9999824328548295
72.10,0.999982605596581
72.20,0.9999827783383326
72.30,0.9999829510800843
72.40,0.9999835472953389
72.50,0.9999843368892035
72.60,0.999985047726275
72.70,0.9999852877075565
72.80,0.999985527688838
72.90,0.9999857676701195
73.00,0.9999870286920062
73.10,0.9999880177851753
73.20,0.9999883538073527
73.30,0.9999886898295302
73.40,0.9999890301268465
73.50,0.9999894216703077
73.60,0.9999898132137689
73.70,0.9999901110205617
73.80,0.9999903233352114
73.90,0.9999905356498611
74.00,0.9999907479645107
74.10,0.9999909602791605
74.20,0.9999910833411331
74.30,0.9999911858738922
74.40,0.9999912884066514
74.50,0.9999913909394106
74.60,0.9999914934721698
74.70,0.9999915960049289
74.80,0.9999916985376881
74.90,0.9999918010704473
75.00,0.9999919036032064
75.10,0.9999920113735444
75.20,0.9999922011992848
75.30,0.999992391025025
75.40,0.9999925808507654
75.50,0.9999927706765057
75.60,0.9999929605022461
75.70,0.9999930452639318
75.80,0.9999931024330377
75.90,0.9999931596021436
76.00,0.9999932167712495
76.10,0.9999932739403553
76.20,0.9999933311094612
76.30,0.9999933882785671
76.40,0.999993445447673
76.50,0.9999935026167789
76.60,0.9999935597858848
76.70,0.9999936169549906
76.80,0.9999936741240965
76.90,0.9999937312932023
77.00,0.9999937884623082
77.10,0.9999938456314141
77.20,0.99999390280052
77.30,0.9999939599696259
77.40,0.9999941260386722
77.50,0.9999945462075798
77.60,0.9999949663764873
77.70,0.9999955901130532
77.80,0.9999962747261871
77.90,0.9999970044498299
78.00,0.9999970992547218
78.10,0.9999971940596137
78.20,0.9999972888645057
78.30,0.9999973836693976
78.40,0.9999974784742895
78.50,0.9999975732791815
78.60,0.9999976680840734
78.70,0.9999977628889654
78.80,0.9999978576938573
78.90,0.9999979524987491
79.00,0.9999980195800267
79.10,0.999998058826573
79.20,0.9999980980731192
79.30,0.9999981373196656
79.40,0.9999981765662119
79.50,0.9999982158127582
79.60,0.9999982550593045
79.70,0.9999982943058509
79.80,0.9999983335523971
79.90,0.9999983727989434
80.00,0.9999984120454898
80.10,0.999998451292036
80.20,0.9999984905385824
80.30,0.9999985297851287
80.40,0.9999985690316749
80.50,0.9999986082782213
80.60,0.9999986475247676
80.70,0.9999986867713139
80.80,0.9999987260178602
80.90,0.9999987652644066
81.00,0.9999988045109528
81.10,0.9999988437574991
81.20,0.9999988830040455
81.30,0.9999989222505917
81.40,0.9999989614971381
81.50,0.9999990008206906
81.60,0.9999990441201926
81.70,0.9999990874196947
81.80,0.9999991307191968
81.90,0.9999991740186988
82.00,0.9999992173182009
82.10,0.999999260617703
82.20,0.9999993039172049
82.30,0.999999347216707
82.40,0.999999390516209
82.50,0.9999994338157111
82.60,0.9999994771152132
82.70,0.9999995204147152
82.80,0.9999995637142173
82.90,0.9999996070137194
83.00,0.9999996503132214
83.10,0.9999996936127235
83.20,0.9999997369122255
83.30,0.9999997802117275
83.40,0.9999998235112296
83.50,0.9999998668107317
83.60,0.9999999101102337
83.70,0.9999999534097358
83.80,0.9999999967092379
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
