10.70,0.005169010338020676
10.80,0.005633511267022537
10.90,0.006147655152453163
11.00,0.006714763429526859
11.10,0.007286347906029145
11.20,0.00793501587003174
11.30,0.008572017144034287
11.40,0.009212018424036848
11.50,0.009987019974039947
11.60,0.01078252156504313
11.70,0.011584689836046335
11.80,0.01243442486884974
11.90,0.013336026672053344
12.00,0.014316278632557265
12.10,0.015392030784061568
12.20,0.016509533019066033
12.30,0.017654035308070616
12.40,0.01884003768007536
12.50,0.020113373560080455
12.60,0.021394709456085577
12.70,0.022785545571091137
12.80,0.0242250484500969
12.90,0.025733718134102936
13.00,0.02736205472410945
13.10,0.029051058102116206
13.20,0.03083706167412335
13.30,0.03264006528013056
13.40,0.03458206916413833
13.50,0.03657007314014628
13.60,0.03862607725215451
13.70,0.040750081500163
13.80,0.04299558599117199
13.90,0.045337090674181346
14.00,0.04768909537819076
14.10,0.050201100402200806
14.20,0.052809105618211234
14.30,0.05550811101622203
14.40,0.058349116698233394
14.50,0.061156122312244626
14.60,0.06410912821825644
14.70,0.06721713443426887
14.80,0.07035414070828142
14.90,0.0736741473482947
15.00,0.07703015406030812
15.10,0.08046366092732185
15.20,0.08393316786633573
15.30,0.08756917513835027
15.40,0.09128418256836514
15.50,0.0950991901983804
15.60,0.09901619803239607
15.70,0.10305620611241223
15.80,0.10723321446642893
15.90,0.11147922295844592
16.00,0.11585623171246343
16.10,0.1203502407004814
16.20,0.12478324956649914
16.30,0.12936825873651747
16.40,0.13403826807653615
16.50,0.13890527781055562
16.60,0.14388428776857554
16.70,0.1489242978485957
16.80,0.15428530857061715
16.90,0.15944731889463779
17.00,0.1646803293606587
17.10,0.16998033996067993
17.20,0.17544235088470178
17.30,0.18121036242072483
17.40,0.18681137362274725
17.50,0.19246438492876985
17.60,0.198250396500793
17.70,0.20411840823681648
17.80,0.21004242008484017
17.90,0.21594143188286377
18.00,0.22193644387288775
18.10,0.2280944561889124
18.20,0.2344534689069378
18.30,0.24082248164496328
18.40,0.2471454942909886
18.50,0.25356650713301426
18.60,0.2601455202910406
18.70,0.2666305332610665
18.80,0.2732695465390931
18.90,0.27979255958511917
19.00,0.286503573007146
19.10,0.2933975867951736
19.20,0.30030060060120123
19.30,0.3071046142092284
19.40,0.3140736281472563
19.50,0.3209576419152838
19.60,0.32805765611531224
19.70,0.3350696701393403
19.80,0.34199068398136795
19.90,0.34903369806739615
20.00,0.35621671243342484
20.10,0.36342672685345373
20.20,0.37063174126348253
20.30,0.37784275568551134
20.40,0.38508877017754034
20.50,0.39226678453356906
20.60,0.3994797989595979
20.70,0.4064838129676259
20.80,0.4138778277556555
20.90,0.42108384216768435
21.00,0.428249856499713
21.10,0.4354728709457419
21.20,0.4428188856377713
21.30,0.45000490000980004
21.40,0.4572079144158288
21.50,0.46448892897785793
21.60,0.4716389432778866
21.70,0.47893495786991575
21.80,0.4861799723599447
21.90,0.49330798661597325
22.00,0.5003240006480013
22.10,0.5074880149760299
22.20,0.5145520291040582
22.30,0.521519043038086
22.40,0.5285110570221141
22.50,0.535516071032142
22.60,0.5424730849461699
22.70,0.5493860987721976
22.80,0.5560921121842244
22.90,0.5628871257742516
23.00,0.5697381394762789
23.10,0.576501153002306
23.20,0.5831391662783325
23.30,0.5897161794323589
23.40,0.5963141926283853
23.50,0.6028482056964114
23.60,0.6093462186924374
23.70,0.6158372316744634
23.80,0.6222202444404888
23.90,0.6285232570465141
24.00,0.6349542699085399
24.10,0.6411282822565645
24.20,0.6472972945945892
24.30,0.6533983067966136
24.40,0.6594173188346377
24.50,0.6654023308046616
24.60,0.6713983427966856
24.70,0.6773123546247093
24.80,0.6831273662547325
24.90,0.6888883777767556
25.00,0.6946313892627786
25.10,0.7001444002888005
25.20,0.7056614113228227
25.30,0.7112014224028448
25.40,0.7166104332208665
25.50,0.721994443988888
25.60,0.7272874545749092
25.70,0.73250046500093
25.80,0.7376874753749507
25.90,0.7426644853289707
26.00,0.7476614953229906
26.10,0.7525745051490103
26.20,0.7574695149390299
26.30,0.7623635247270495
26.40,0.7672225344450689
26.50,0.7718955437910876
26.60,0.7765325530651062
26.70,0.7810365620731241
26.80,0.7853805707611415
26.90,0.7898185796371593
27.00,0.793996587993176
27.10,0.7981715963431927
27.20,0.80251460502921
27.30,0.8065906131812264
27.40,0.8106176212352425
27.50,0.8146436292872585
27.60,0.8185146370292741
27.70,0.8223526447052895
27.80,0.8261846523693047
27.90,0.83000466000932
28.00,0.8337116674233348
28.10,0.8373846747693495
28.20,0.8409156818313637
28.30,0.8445796891593783
28.40,0.8480276960553921
28.50,0.8513247026494053
28.60,0.8546797093594187
28.70,0.8578727157454314
28.80,0.860995721991444
28.90,0.8641937283874568
29.00,0.8671677343354687
29.10,0.8702107404214808
29.20,0.8731147462294925
29.30,0.8759357518715037
29.40,0.8787007574015148
29.50,0.881520763041526
29.60,0.8842887685775371
29.70,0.8868607737215475
29.80,0.8894167788335576
29.90,0.892012784025568
30.00,0.8945407890815782
30.10,0.8969587939175878
30.20,0.8993887987775976
30.30,0.9017748035496072
30.40,0.9041158082316164
30.50,0.9064183128366257
30.60,0.9086698173396347
30.70,0.9108438216876433
30.80,0.9129038258076516
30.90,0.91499282998566
31.00,0.9171168342336685
31.10,0.9190303380606761
31.20,0.920991841983684
31.30,0.9228298456596913
31.40,0.9246773493546987
31.50,0.926496852993706
31.60,0.9283088566177132
31.70,0.93001186002372
31.80,0.931758363516727
31.90,0.9334518669037338
32.00,0.9350468700937402
32.10,0.9366118732237464
32.20,0.9381428762857525
32.30,0.9396336292672586
32.40,0.9410718821437642
32.50,0.9425088850177701
32.60,0.9439088878177756
32.70,0.9452288904577809
32.80,0.9466028932057864
32.90,0.9479078958157916
33.00,0.9492418984837969
33.10,0.9504271508543017
33.20,0.9516489032978066
33.30,0.9528459056918114
33.40,0.9540199080398161
33.50,0.9551239102478205
33.60,0.9562849125698252
33.70,0.9573479146958294
33.80,0.9584394168788337
33.90,0.9594759189518379
34.00,0.9604694209388418
34.10,0.9613991227982456
34.20,0.9624029248058497
34.30,0.9633194266388533
34.40,0.9642514285028569
34.50,0.9651689303378607
34.60,0.9660179320358641
34.70,0.9668254336508674
34.80,0.9675949351898704
34.90,0.9684371868743737
35.00,0.9692321384642769
35.10,0.97001194002388
35.20,0.9708029416058832
35.30,0.9715369430738862
35.40,0.9722034444068888
35.50,0.9729134458268917
35.60,0.9735549471098942
35.70,0.9742119484238968
35.80,0.9748480746961494
35.90,0.975495950991902
36.00,0.9760734521469043
36.10,0.9766594533189066
36.20,0.9772504545009091
36.30,0.9778522057044113
36.40,0.9784054568109136
36.50,0.9789264578529158
36.60,0.979487958975918
36.70,0.9800289600579201
36.80,0.980494960989922
36.90,0.981000712001424
37.00,0.9814158628317257
37.10,0.9818782137564275
37.20,0.9823602980539294
37.30,0.9828082156164312
37.40,0.9832362164724329
37.50,0.9836769673539347
37.60,0.9840799681599364
37.70,0.9844724689449379
37.80,0.9848586363839394
37.90,0.9852723038779411
38.00,0.9856419712839426
38.10,0.985982721965444
38.20,0.9863583477166954
38.30,0.9866729733459467
38.40,0.9870204184852814
38.50,0.9873776414219495
38.60,0.9876804753609507
38.70,0.9879856009712019
38.80,0.9883049766099532
38.90,0.9886036438739544
39.00,0.9889056444779556
39.10,0.9891861450389567
39.20,0.9894329788659577
39.30,0.9896869793739588
39.40,0.9899677799355598
39.50,0.9902224804449609
39.60,0.9904554809109618
39.70,0.9906935813871628
39.80,0.9909215272976001
39.90,0.9911564823129646
40.00,0.9913878063050243
40.10,0.9915826498319663
40.20,0.991815710904149
40.30,0.9920344456073528
40.40,0.9922309844619689
40.50,0.9924252515171696
40.60,0.9926431519529706
40.70,0.9928152356304712
40.80,0.9929863193059719
40.90,0.9931521863043726
41.00,0.9933301866603733
41.10,0.993500653667974
41.20,0.9936661123322247
41.30,0.9938402099026421
41.40,0.9940316547299761
41.50,0.9941771550209767
41.60,0.9943236553139774
41.70,0.9944684626211358
41.80,0.9946087669953118
41.90,0.9947379894759789
42.00,0.9948674897349794
42.10,0.9949968723466859
42.20,0.9951116798785322
42.30,0.9952222404444808
42.40,0.9953455621196957
42.50,0.9954682131586485
42.60,0.9955835625956967
42.70,0.9956752413504827
42.80,0.9957777268495713
42.90,0.9958871167742336
43.00,0.995988391976784
43.10,0.9960968321936644
43.20,0.9962055218228083
43.30,0.9963046116568424
43.40,0.9963943927887856
43.50,0.9964762429524859
43.60,0.9965580234190772
43.70,0.9966401784655421
43.80,0.9967149934299868
43.90,0.9968063936127872
44.00,0.9968806437612875
44.10,0.9969514939029878
44.20,0.9970457140914282
44.30,0.9971262561572742
44.40,0.9972150140378712
44.50,0.9972784231282747
44.60,0.9973618947237894
44.70,0.9974265948531896
44.80,0.9974932123777291
44.90,0.9975559198430225
45.00,0.9976318662314744
45.10,0.9976922810988479
45.20,0.997754675509351
45.30,0.9978122130157304
45.40,0.9978697457394915
45.50,0.9979313594990826
45.60,0.9979740262510828
45.70,0.998024859686083
45.80,0.9980634667151688
45.90,0.9981077819298496
46.00,0.9981533989042004
46.10,0.9981958640387869
46.20,0.9982442308634617
46.30,0.9982878352853479
46.40,0.9983281858455609
46.50,0.9983683567367135
46.60,0.99841397958658
46.70,0.9984496501251067
46.80,0.9984911246418238
46.90,0.9985344256402798
47.00,0.9985794799175806
47.10,0.9986026638719945
47.20,0.998626054394966
47.30,0.9986553973107947
47.40,0.9986941266985983
47.50,0.9987273553494476
47.60,0.9987604851242761
47.70,0.9987886487400881
47.80,0.9988185726371454
47.90,0.9988452548333667
48.00,0.9988802507725497
48.10,0.9989009466655296
48.20,0.9989321228642458
48.30,0.9989637626334076
48.40,0.9989900041911886
48.50,0.9990181580363161
48.60,0.9990365365346116
48.70,0.9990633849192228
48.80,0.9990908032663522
48.90,0.9991119148904964
49.00,0.9991397014044028
49.10,0.9991614689111732
49.20,0.9991848892788695
49.30,0.9992027799181649
49.40,0.9992169270052826
49.50,0.9992378672257344
49.60,0.9992635637445189
49.70,0.9992851687831035
49.80,0.999301383218151
49.90,0.9993201524864589
50.00,0.9993347406049651
50.10,0.999348567447135
50.20,0.9993624920583174
50.30,0.9993768582578487
50.40,0.9993917046657622
50.50,0.9994015195130982
50.60,0.9994127191644214
50.70,0.99942734598845
50.80,0.9994401567750504
50.90,0.9994535914997755
51.00,0.9994622098087734
51.10,0.9994781646368026
51.20,0.999488207309748
51.30,0.9994970946879693
51.40,0.9995108722611811
51.50,0.9995217667203011
51.60,0.9995403431667078
51.70,0.9995465820077368
51.80,0.9995607648872955
51.90,0.9995749222267675
52.00,0.9995903606265044
52.10,0.9995958032456606
52.20,0.9996075398849362
52.30,0.9996109834562011
52.40,0.9996216794235391
52.50,0.9996421974825931
52.60,0.999651709583793
52.70,0.9996613334293953
52.80,0.9996647949002883
52.90,0.9996740194485414
53.00,0.9996787004443575
53.10,0.9996942478733442
53.20,0.9997051054009942
53.30,0.9997087667644723
53.40,0.9997170252556468
53.50,0.9997197994395989
53.60,0.9997336481159449
53.70,0.9997409101961061
53.80,0.9997475550506657
53.90,0.9997551953866795
54.00,0.9997589676030416
54.10,0.9997651646096943
54.20,0.9997675327209061
54.30,0.9997761866868763
54.40,0.9997796881406911
54.50,0.9997891401188208
54.60,0.9997968195936392
54.70,0.9998032989263257
54.80,0.9998053859744084
54.90,0.9998111638224686
55.00,0.999811868545513
55.10,0.9998181914467277
55.20,0.9998204602087437
55.30,0.9998225103311849
55.40,0.9998274257912152
55.50,0.999833331062011
55.60,0.9998346952504052
55.70,0.9998373827766174
55.80,0.999839518763007
55.90,0.9998456301260429
56.00,0.9998500901111391
56.10,0.9998566861540503
56.20,0.9998614364875789
56.30,0.9998636259408441
56.40,0.999867066985596
56.50,0.999869515634985
56.60,0.9998708828758959
56.70,0.9998749322257486
56.80,0.9998781429723664
56.90,0.9998819794249758
57.00,0.9998865693933919
57.10,0.9998903175648918
57.20,0.9998975860020686
57.30,0.9999014283742853
57.40,0.9999040119341354
57.50,0.9999048203431896
57.60,0.9999080416765485
57.70,0.9999101839695521
57.80,0.9999129644276988
57.90,0.9999157447294487
58.00,0.9999190699111326
58.10,0.9999220205726843
58.20,0.9999226487146441
58.30,0.9999233299364803
58.40,0.9999241500628925
58.50,0.9999271169970911
58.60,0.9999287330628405
58.70,0.9999298591411554
58.80,0.9999352794094638
58.90,0.9999362207855491
59.00,0.9999365153369482
59.10,0.9999368098883473
59.20,0.999937457939432
59.30,0.9999394272437193
59.40,0.9999403356470946
59.50,0.999941321976699
59.60,0.9999421401100675
59.70,0.9999427342883206
59.80,0.9999446853439161
59.90,0.9999467188476862
60.00,0.9999477017487476
60.10,0.999948163362855
60.20,0.9999484228340537
60.30,0.9999486823052525
60.40,0.9999489417764512
60.50,0.9999508003551154
60.60,0.9999537581948093
60.70,0.9999546211441821
60.80,0.9999552924355996
60.90,0.9999558810182952
61.00,0.9999562699633013
61.10,0.9999566083734536
61.20,0.9999569467836059
61.30,0.9999575619151239
61.40,0.999958369528808
61.50,0.9999596813643545
61.60,0.9999612883611941
61.70,0.9999622813491437
61.80,0.9999629796745627
61.90,0.9999658922693209
62.00,0.9999666084205543
62.10,0.9999677315593947
62.20,0.999968386634021
62.30,0.9999688453505348
62.40,0.9999692395481647
62.50,0.9999696009511282
62.60,0.9999699623540917
62.70,0.9999709170349763
62.80,0.9999726035760694
62.90,0.9999741875589946
63.00,0.999974777530676
63.10,0.9999753701230516
63.20,0.9999759643013048
63.30,0.9999762212851481
63.40,0.9999764567459439
63.50,0.9999766922067397
63.60,0.9999769276675355
63.70,0.9999773749547499
63.80,0.9999779160813733
63.90,0.9999791447367704
64.00,0.9999795403071818
64.10,0.9999799358775933
64.20,0.9999802625741259
64.30,0.9999805759561378
64.40,0.9999808893381498
64.50,0.9999816138152201
64.60,0.9999824945438047
64.70,0.99998308880496
64.80,0.9999833142845541
64.90,0.9999835397641483
65.00,0.9999837652437424
65.10,0.9999839907233365
65.20,0.999984809935836
65.30,0.9999852643854042
65.40,0.9999856055665711
65.50,0.999985946747738
65.60,0.9999860757011779
65.70,0.999986165427692
65.80,0.9999862551542061
65.90,0.9999863448807204
66.00,0.9999864346072345
66.10,0.9999865243337486
66.20,0.9999866140602627
66.30,0.9999867037867768
66.40,0.999986793513291
66.50,0.9999868832398051
66.60,0.9999869729663192
66.70,0.9999879307348495
66.80,0.9999880803560148
66.90,0.9999881651450602
67.00,0.9999882499341054
67.10,0.9999883347231507
67.20,0.999988419512196
67.30,0.9999885043012413
67.40,0.9999885890902865
67.50,0.9999886738793318
67.60,0.9999887586683771
67.70,0.9999888434574223
67.80,0.9999889282464677
67.90,0.9999895900174942
68.00,0.9999903159749702
68.10,0.9999906698327197
68.20,0.9999910051709818
68.30,0.9999910826184725
68.40,0.9999911600659632
68.50,0.999991237513454
68.60,0.9999913149609446
68.70,0.9999913924084354
68.80,0.9999914698559261
68.90,0.9999915473034168
69.00,0.9999916247509075
69.10,0.9999917021983982
69.20,0.9999917796458889
69.30,0.9999918570933797
69.40,0.9999919345408703
69.50,0.9999922540828688
69.60,0.9999930993118775
69.70,0.999993281561194
69.80,0.9999934638105107
69.90,0.9999936460598272
70.00,0.9999938283091437
70.10,0.999994015579429
70.20,0.999994284397171
70.30,0.9999945532149129
70.40,0.9999948220326548
70.50,0.999995031629116
70.60,0.9999951252359679
70.70,0.9999952188428199
70.80,0.999995312449672
70.90,0.9999954060565239
71.00,0.999995499663376
71.10,0.999995593270228
71.20,0.99999568687708
71.30,0.999995780483932
71.40,0.999995874090784
71.50,0.999995967697636
71.60,0.9999961144626938
71.70,0.9999962892271118
71.80,0.9999964639915299
71.90,0.9999966387559479
72.00,0.9999968135203658
72.10,0.9999969882847839
72.20,0.999997094956022
72.30,0.999997196737396
72.40,0.9999972985187701
72.50,0.9999974003001441
72.60,0.9999975020815182
72.70,0.9999976038628922
72.80,0.9999977056442663
72.90,0.9999978074256404
73.00,0.9999979092070144
73.10,0.999998026888484
73.20,0.9999982758929662
73.30,0.9999985248974482
73.40,0.9999987739019303
73.50,0.9999990015367991
73.60,0.9999990182628767
73.70,0.9999990349889543
73.80,0.9999990517150319
73.90,0.9999990684411094
74.00,0.999999085167187
74.10,0.9999991018932646
74.20,0.9999991186193422
74.30,0.9999991353454197
74.40,0.9999991520714974
74.50,0.9999991687975749
74.60,0.9999991855236525
74.70,0.99999920224973
74.80,0.9999992189758077
74.90,0.9999992357018852
75.00,0.9999992524279627
75.10,0.9999992691540404
75.20,0.9999992858801179
75.30,0.9999993026061955
75.40,0.999999319332273
75.50,0.9999993360583507
75.60,0.9999993527844282
75.70,0.9999993695105058
75.80,0.9999993862365834
75.90,0.999999402962661
76.00,0.9999994196887385
76.10,0.9999994364148161
76.20,0.9999994531408937
76.30,0.9999994698669713
76.40,0.9999994865930488
76.50,0.9999995033191265
76.60,0.999999520045204
76.70,0.9999995367712815
76.80,0.9999995534973591
76.90,0.9999995702234367
77.00,0.9999995869495143
77.10,0.9999996036755918
77.20,0.9999996204016695
77.30,0.999999637127747
77.40,0.9999996538538246
77.50,0.9999996705799021
77.60,0.9999996873059798
77.70,0.9999997040320573
77.80,0.9999997207581349
77.90,0.9999997374842124
78.00,0.9999997542102901
78.10,0.9999997709363676
78.20,0.9999997876624452
78.30,0.9999998043885228
78.40,0.9999998211146003
78.50,0.9999998378406779
78.60,0.9999998545667554
78.70,0.9999998712928331
78.80,0.9999998880189106
78.90,0.9999999047449882
79.00,0.9999999214710658
79.10,0.9999999381971434
79.20,0.9999999549232209
79.30,0.9999999716492985
79.40,0.9999999883753761
79.50,1.0
79.60,1.0
79.70,1.0
79.80,1.0
79.90,1.0
80.00,1.0
80.10,1.0
80.20,1.0
80.30,1.0
80.40,1.0
80.50,1.0
80.60,1.0
80.70,1.0
80.80,1.0
80.90,1.0
81.00,1.0
81.10,1.0
81.20,1.0
81.30,1.0
81.40,1.0
81.50,1.0
81.60,1.0
81.70,1.0
81.80,1.0
81.90,1.0
82.00,1.0
82.10,1.0
82.20,1.0
82.30,1.0
82.40,1.0
82.50,1.0
82.60,1.0
82.70,1.0
82.80,1.0
82.90,1.0
83.00,1.0
83.10,1.0
83.20,1.0
83.30,1.0
83.40,1.0
83.50,1.0
83.60,1.0
83.70,1.0
83.80,1.0
83.90,1.0
84.00,1.0
84.10,1.0
84.20,1.0
84.30,1.0
84.40,1.0
84.50,1.0
84.60,1.0
84.70,1.0
84.80,1.0
84.90,1.0
85.00,1.0
85.10,1.0
85.20,1.0
85.30,1.0
85.40,1.0
85.50,1.0
85.60,1.0
85.70,1.0
85.80,1.0
85.90,1.0
86.00,1.0
86.10,1.0
86.20,1.0
86.30,1.0
86.40,1.0
86.50,1.0
86.60,1.0
86.70,1.0
86.80,1.0
86.90,1.0
87.00,1.0
87.10,1.0
87.20,1.0
87.30,1.0
87.40,1.0
87.50,1.0
87.60,1.0
87.70,1.0
87.80,1.0
87.90,1.0
88.00,1.0
88.10,1.0
88.20,1.0
88.30,1.0
88.40,1.0
88.50,1.0
88.60,1.0
88.70,1.0
88.80,1.0
88.90,1.0
89.00,1.0
89.10,1.0
89.20,1.0
89.30,1.0
89.40,1.0
89.50,1.0
89.60,1.0
89.70,1.0
89.80,1.0
89.90,1.0
90.00,1.0
90.10,1.0
90.20,1.0
90.30,1.0
90.40,1.0
90.50,1.0
90.60,1.0
90.70,1.0
90.80,1.0
90.90,1.0
91.00,1.0
91.10,1.0
91.20,1.0
91.30,1.0
91.40,1.0
91.50,1.0
91.60,1.0
91.70,1.0
91.80,1.0
91.90,1.0
92.00,1.0
92.10,1.0
92.20,1.0
92.30,1.0
92.40,1.0
92.50,1.0
92.60,1.0
92.70,1.0
92.80,1.0
92.90,1.0
93.00,1.0
93.10,1.0
93.20,1.0
93.30,1.0
93.40,1.0
93.50,1.0
93.60,1.0
93.70,1.0
93.80,1.0
93.90,1.0
94.00,1.0
94.10,1.0
94.20,1.0
94.30,1.0
94.40,1.0
94.50,1.0
94.60,1.0
94.70,1.0
94.80,1.0
94.90,1.0
95.00,1.0
95.10,1.0
95.20,1.0
95.30,1.0
95.40,1.0
95.50,1.0
95.60,1.0
95.70,1.0
95.80,1.0
95.90,1.0
96.00,1.0
96.10,1.0
96.20,1.0
96.30,1.0
96.40,1.0
96.50,1.0
96.60,1.0
96.70,1.0
96.80,1.0
96.90,1.0
97.00,1.0
97.10,1.0
97.20,1.0
97.30,1.0
97.40,1.0
97.50,1.0
97.60,1.0
97.70,1.0
97.80,1.0
97.90,1.0
98.00,1.0
98.10,1.0
98.20,1.0
98.30,1.0
98.40,1.0
98.50,1.0
98.60,1.0
98.70,1.0
98.80,1.0
98.90,1.0
99.00,1.0
99.10,1.0
99.20,1.0
99.30,1.0
99.40,1.0
99.50,1.0
99.60,1.0
99.70,1.0
99.80,1.0
99.90,1.0
100.00,1.0
100.10,1.0
100.20,1.0
100.30,1.0
100.40,1.0
100.50,1.0
100.60,1.0
100.70,1.0
100.80,1.0
100.90,1.0
101.00,1.0
101.10,1.0
101.20,1.0
101.30,1.0
101.40,1.0
101.50,1.0
101.60,1.0
101.70,1.0
101.80,1.0
101.90,1.0
102.00,1.0
102.10,1.0
102.20,1.0
102.30,1.0
102.40,1.0
102.50,1.0
102.60,1.0
102.70,1.0
102.80,1.0
102.90,1.0
103.00,1.0
103.10,1.0
103.20,1.0
103.30,1.0
103.40,1.0
103.50,1.0
103.60,1.0
103.70,1.0
103.80,1.0
103.90,1.0
104.00,1.0
104.10,1.0
104.20,1.0
104.30,1.0
104.40,1.0
104.50,1.0
104.60,1.0
104.70,1.0
104.80,1.0
104.90,1.0
105.00,1.0
105.10,1.0
105.20,1.0
105.30,1.0
105.40,1.0
105.50,1.0
105.60,1.0
105.70,1.0
105.80,1.0
105.90,1.0
106.00,1.0
106.10,1.0
106.20,1.0
106.30,1.0
106.40,1.0
106.50,1.0
106.60,1.0
106.70,1.0
106.80,1.0
106.90,1.0
107.00,1.0
107.10,1.0
107.20,1.0
107.30,1.0
107.40,1.0
107.50,1.0
107.60,1.0
107.70,1.0
107.80,1.0
107.90,1.0
108.00,1.0
108.10,1.0
108.20,1.0
108.30,1.0
108.40,1.0
108.50,1.0
108.60,1.0
108.70,1.0
108.80,1.0
108.90,1.0
109.00,1.0
109.10,1.0
109.20,1.0
109.30,1.0
109.40,1.0
109.50,1.0
109.60,1.0
109.70,1.0
109.80,1.0
109.90,1.0
110.00,1.0
110.10,1.0
110.20,1.0
110.30,1.0
110.40,1.0
110.50,1.0
110.60,1.0
110.70,1.0
110.80,1.0
110.90,1.0
111.00,1.0
111.10,1.0
111.20,1.0
111.30,1.0
111.40,1.0
111.50,1.0
111.60,1.0
111.70,1.0
111.80,1.0
111.90,1.0
112.00,1.0
112.10,1.0
112.20,1.0
112.30,1.0
112.40,1.0
112.50,1.0
112.60,1.0
112.70,1.0
112.80,1.0
112.90,1.0
113.00,1.0
113.10,1.0
113.20,1.0
113.30,1.0
113.40,1.0
113.50,1.0
113.60,1.0
113.70,1.0
113.80,1.0
113.90,1.0
114.00,1.0
114.10,1.0
114.20,1.0
114.30,1.0
114.40,1.0
114.50,1.0
114.60,1.0
114.70,1.0
114.80,1.0
114.90,1.0
115.00,1.0
115.10,1.0
115.20,1.0
115.30,1.0
115.40,1.0
115.50,1.0
115.60,1.0
115.70,1.0
115.80,1.0
115.90,1.0
116.00,1.0
116.10,1.0
116.20,1.0
116.30,1.0
116.40,1.0
116.50,1.0
116.60,1.0
116.70,1.0
116.80,1.0
116.90,1.0
117.00,1.0
117.10,1.0
117.20,1.0
117.30,1.0
117.40,1.0
117.50,1.0
117.60,1.0
117.70,1.0
117.80,1.0
117.90,1.0
118.00,1.0
118.10,1.0
118.20,1.0
118.30,1.0
118.40,1.0
118.50,1.0
118.60,1.0
118.70,1.0
118.80,1.0
118.90,1.0
119.00,1.0
119.10,1.0
119.20,1.0
119.30,1.0
119.40,1.0
119.50,1.0
119.60,1.0
119.70,1.0
119.80,1.0
119.90,1.0
120.00,1.0
120.10,1.0
120.20,1.0
120.30,1.0
120.40,1.0
120.50,1.0
120.60,1.0
120.70,1.0
120.80,1.0
120.90,1.0
121.00,1.0
121.10,1.0
121.20,1.0
121.30,1.0
121.40,1.0
121.50,1.0
121.60,1.0
121.70,1.0
121.80,1.0
121.90,1.0
122.00,1.0
122.10,1.0
122.20,1.0
122.30,1.0
122.40,1.0
122.50,1.0
122.60,1.0
122.70,1.0
122.80,1.0
122.90,1.0
123.00,1.0
123.10,1.0
123.20,1.0
123.30,1.0
123.40,1.0
123.50,1.0
123.60,1.0
123.70,1.0
123.80,1.0
123.90,1.0
124.00,1.0
124.10,1.0
124.20,1.0
124.30,1.0
124.40,1.0
124.50,1.0
124.60,1.0
124.70,1.0
124.80,1.0
124.90,1.0
125.00,1.0
125.10,1.0
125.20,1.0
125.30,1.0
125.40,1.0
125.50,1.0
125.60,1.0
125.70,1.0
125.80,1.0
125.90,1.0
126.00,1.0
126.10,1.0
126.20,1.0
126.30,1.0
126.40,1.0
126.50,1.0
126.60,1.0
126.70,1.0
126.80,1.0
126.90,1.0
127.00,1.0
127.10,1.0
127.20,1.0
127.30,1.0
127.40,1.0
127.50,1.0
127.60,1.0
127.70,1.0
127.80,1.0
127.90,1.0
128.00,1.0
128.10,1.0
128.20,1.0
